"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2016","Jon Jay","Padres","90","347","373","101","72","26","1","2","49","26","19","0","78","6","0","1","5","2","0",".291","5.1 %","20.9 %","0.24",".339",".389",".728",".098","3.9",".371","44","0.2",".319","99","0.2","2.8","0.2","59","113","123","62","3.6 %","35.8 %","33.2 %","31.0 %","15.5 %","55.0 %","29.5 %","5227"
"2016","Ender Inciarte","Braves","131","522","578","152","118","24","7","3","85","29","45","5","68","4","2","5","8","16","7",".291","7.8 %","11.8 %","0.66",".351",".381",".732",".090","6.3",".329","68","0.3",".319","97","0.0","3.4","1.1","90","112","111","79","2.5 %","31.9 %","35.1 %","33.0 %","23.0 %","54.2 %","22.8 %","4922"
"2016","Corey Dickerson","Rays","148","510","548","125","62","36","3","24","57","70","33","6","134","2","2","0","12","0","2",".245","6.0 %","24.5 %","0.25",".293",".469",".761",".224","2.7",".285","65","0.2",".319","101","-1.0","-0.2","0.4","75","85","85","126","14.1 %","32.5 %","33.6 %","33.9 %","18.3 %","50.0 %","31.8 %","10762"
"2016","Adam Jones","Orioles","152","619","672","164","116","19","0","29","86","83","39","2","115","5","8","1","13","2","0",".265","5.8 %","17.1 %","0.34",".310",".436",".746",".171","2.6",".280","79","0.2",".319","98","0.0","2.2","-0.8","72","81","98","114","14.1 %","40.4 %","36.1 %","23.6 %","19.1 %","48.3 %","32.6 %","6368"
"2016","Nomar Mazara","Rangers","145","516","568","137","101","13","3","20","59","64","39","1","112","6","7","0","12","0","2",".266","6.9 %","19.7 %","0.35",".320",".419",".739",".153","2.4",".299","67","0.1",".318","91","-1.1","-2.9","0.6","86","105","111","83","16.4 %","37.2 %","35.3 %","27.5 %","20.7 %","50.6 %","28.7 %","14553"
"2016","Trayce Thompson","Dodgers","80","236","262","53","29","11","0","13","31","32","26","0","66","0","0","0","3","5","1",".225","9.9 %","25.2 %","0.39",".302",".436",".738",".212","3.7",".255","31","0.0",".318","100","0.5","2.6","1.1","115","78","116","93","24.1 %","41.2 %","41.8 %","17.1 %","19.4 %","49.4 %","31.2 %","9952"
"2018","Marwin Gonzalez","Astros","145","489","552","121","77","25","3","16","61","68","53","3","126","3","2","5","14","2","3",".247","9.6 %","22.8 %","0.42",".324",".409",".733",".162","3.2",".301","66","1.3",".318","103","-1.1","-1.5","-0.1","116","107","98","98","12.5 %","44.1 %","35.4 %","20.5 %","17.3 %","44.3 %","38.4 %","5497"
"2017","Daniel Descalso","Diamondbacks","131","344","398","80","49","16","5","10","47","51","48","0","89","4","2","0","6","4","0",".233","12.1 %","22.4 %","0.54",".332",".395",".727",".163","5.8",".283","47","-1.1",".318","88","0.5","-0.2","0.3","134","87","88","123","9.0 %","43.6 %","34.6 %","21.8 %","16.0 %","47.1 %","37.0 %","8392"
"2017","Nomar Mazara","Rangers","148","554","616","140","88","30","2","20","64","101","55","6","127","4","3","0","12","2","2",".253","8.9 %","20.6 %","0.43",".323",".422",".745",".170","2.6",".293","73","-1.8",".317","87","-0.8","-1.9","0.5","106","95","107","94","13.6 %","35.4 %","38.8 %","25.8 %","20.9 %","46.5 %","32.6 %","14553"
"2016","Brett Gardner","Yankees","148","547","634","143","108","22","6","7","80","41","70","0","106","8","5","4","6","16","4",".261","11.0 %","16.7 %","0.66",".351",".362",".713",".101","6.0",".310","74","-0.5",".317","96","1.1","4.5","1.5","138","101","119","76","5.9 %","33.6 %","38.2 %","28.2 %","16.9 %","57.3 %","25.8 %","9927"
"2017","Leury Garcia","White Sox","87","300","326","81","55","15","2","9","41","33","13","0","69","8","2","3","4","8","5",".270","4.0 %","21.2 %","0.19",".316",".423",".739",".153","5.4",".321","39","-1.1",".317","98","-0.7","-0.5","0.6","47","102","128","66","16.4 %","39.0 %","36.0 %","25.0 %","23.7 %","49.6 %","26.7 %","5913"
"2017","John Jaso","Pirates","126","256","302","54","25","19","0","10","28","35","40","2","66","5","1","0","5","1","1",".211","13.2 %","21.9 %","0.61",".328",".402",".730",".191","1.6",".243","36","-1.0",".317","94","-0.4","1.8","0.4","147","94","76","134","11.1 %","47.1 %","34.0 %","18.9 %","19.9 %","44.0 %","36.1 %","5887"
"2016","Ryan Rua","Rangers","99","240","269","62","45","8","1","8","40","22","21","2","76","6","2","0","8","9","0",".258","7.8 %","28.3 %","0.28",".331",".400",".731",".142","6.6",".342","31","-0.3",".317","90","1.6","2.1","-1.0","97","95","118","80","17.0 %","37.4 %","42.2 %","20.5 %","16.3 %","51.2 %","32.5 %","12409"
"2016","Paulo Orlando","Royals","128","457","484","138","105","24","4","5","52","43","13","1","105","7","3","3","12","14","3",".302","2.7 %","21.7 %","0.12",".329",".405",".734",".103","5.9",".380","56","-0.5",".317","96","1.3","0.2","-0.9","33","107","119","73","5.6 %","34.1 %","39.1 %","26.8 %","18.2 %","52.8 %","29.1 %","8628"
"2018","Max Kepler","Twins","156","532","611","119","65","30","4","20","80","58","71","2","96","5","3","0","8","4","5",".224","11.6 %","15.7 %","0.74",".319",".408",".727",".184","3.9",".236","72","0.9",".316","98","-1.6","1.5","0.9","140","75","89","127","9.9 %","43.1 %","32.4 %","24.6 %","19.4 %","43.5 %","37.1 %","12144"
"2016","Jarrod Dyson","Royals","107","299","337","83","60","14","8","1","46","25","26","2","39","3","1","8","4","30","7",".278","7.7 %","11.6 %","0.67",".340",".388",".728",".110","8.7",".315","39","-0.5",".316","95","2.9","1.7","0.7","96","98","127","68","1.7 %","34.9 %","39.0 %","26.0 %","26.8 %","56.1 %","17.1 %","4866"
"2017","Chad Pinder","Athletics","87","282","309","67","36","15","1","15","36","42","18","0","92","5","3","0","7","2","1",".238","5.8 %","29.8 %","0.20",".292",".457",".750",".220","3.5",".292","36","-1.2",".316","99","-0.2","-3.0","0.0","69","94","95","110","19.5 %","34.2 %","38.3 %","27.5 %","14.0 %","52.9 %","33.2 %","15191"
"2017","Matt Szczur","- - -","119","195","237","44","27","12","2","3","28","18","34","0","44","4","1","3","2","0","2",".226","14.3 %","18.6 %","0.77",".350",".354",".704",".128","3.9",".275","28","-1.0",".316","94","-1.0","0.7","0.8","159","91","87","121","4.7 %","41.3 %","31.6 %","27.1 %","25.8 %","54.2 %","20.0 %","11255"
"2017","Hunter Renfroe","Padres","122","445","479","103","51","25","1","26","51","58","27","1","140","6","1","0","4","3","0",".231","5.6 %","29.2 %","0.19",".284",".467",".751",".236","3.2",".275","56","-2.1",".316","94","0.4","-1.3","1.6","63","81","86","129","18.7 %","50.0 %","31.1 %","19.0 %","23.5 %","41.8 %","34.6 %","15464"
"2017","Randal Grichuk","Cardinals","122","412","442","98","48","25","3","22","53","59","26","3","133","2","2","0","9","6","1",".238","5.9 %","30.1 %","0.20",".285",".473",".758",".235","5.2",".293","52","-2.0",".315","95","0.6","1.9","0.5","65","104","81","121","18.3 %","51.3 %","27.8 %","21.0 %","18.2 %","41.6 %","40.2 %","10243"
"2017","Ben Gamel","Mariners","134","509","550","140","97","27","5","11","68","59","36","1","122","1","3","1","8","4","1",".275","6.5 %","22.2 %","0.30",".322",".413",".735",".138","4.9",".340","64","-2.6",".315","99","0.0","3.1","0.3","78","107","104","92","8.5 %","34.3 %","35.0 %","30.7 %","18.7 %","51.9 %","29.4 %","12160"
"2018","Adam Jones","Orioles","145","580","613","163","113","35","0","15","54","63","24","1","93","5","4","0","21","7","1",".281","3.9 %","15.2 %","0.26",".313",".419",".732",".138","3.0",".311","72","0.3",".315","96","0.6","1.0","-2.5","47","97","101","100","8.4 %","39.9 %","33.6 %","26.5 %","19.4 %","49.3 %","31.4 %","6368"
"2018","Phillip Ervin","Reds","78","218","247","55","37","10","1","7","27","31","20","1","60","5","4","0","5","6","1",".252","8.1 %","24.3 %","0.33",".324",".404",".728",".151","5.1",".310","29","0.1",".315","94","0.6","1.7","0.1","90","127","84","103","12.3 %","35.2 %","30.3 %","34.6 %","19.8 %","45.7 %","34.6 %","14738"
"2017","Delino DeShields","Rangers","120","376","440","101","78","15","2","6","75","22","44","0","109","3","4","13","2","29","8",".269","10.0 %","24.8 %","0.40",".347",".367",".714",".098","7.1",".358","51","-2.2",".315","86","2.1","5.3","1.8","119","99","104","96","6.8 %","39.4 %","31.0 %","29.6 %","20.1 %","56.0 %","23.9 %","11379"
"2017","Max Kepler","Twins","147","511","568","124","71","32","2","19","67","69","47","2","114","6","3","1","5","6","1",".243","8.3 %","20.1 %","0.41",".312",".425",".737",".182","4.2",".276","66","-2.9",".315","94","0.5","1.0","1.6","98","87","99","109","12.1 %","43.9 %","31.2 %","24.9 %","18.7 %","48.4 %","32.9 %","12144"
"2018","Odubel Herrera","Phillies","148","550","597","140","96","19","3","22","64","71","38","3","122","7","1","1","11","5","2",".255","6.4 %","20.4 %","0.31",".310",".420",".730",".165","3.7",".290","70","0.1",".315","96","-0.2","0.4","1.5","71","84","103","106","13.9 %","38.8 %","33.7 %","27.4 %","27.2 %","47.9 %","24.9 %","11476"
"2017","Nori Aoki","- - -","110","336","374","93","66","20","2","5","48","35","29","1","44","3","5","1","12","10","2",".277","7.8 %","11.8 %","0.66",".335",".393",".728",".116","5.6",".301","44","-2.0",".315","97","0.9","-0.7","-1.8","89","85","132","70","6.7 %","26.9 %","41.3 %","31.9 %","21.1 %","55.4 %","23.5 %","13075"
"2017","Kole Calhoun","Angels","155","569","654","139","95","23","2","19","77","71","71","4","134","8","6","0","10","5","1",".244","10.9 %","20.5 %","0.53",".333",".392",".725",".148","3.7",".284","76","-3.4",".315","97","0.1","-1.4","0.8","129","104","101","96","12.3 %","44.7 %","32.4 %","22.9 %","17.0 %","51.3 %","31.8 %","11200"
"2017","Chris Owings","Diamondbacks","97","362","386","97","59","25","1","12","41","51","17","0","87","1","4","2","3","12","2",".268","4.4 %","22.5 %","0.20",".299",".442",".741",".174","4.9",".318","45","-2.4",".313","85","1.4","-0.7","1.3","49","106","96","101","12.2 %","39.2 %","32.7 %","28.1 %","16.0 %","52.3 %","31.7 %","10030"
"2016","Max Kepler","Twins","113","396","447","93","54","20","2","17","52","63","42","3","93","3","5","1","2","6","2",".235","9.4 %","20.8 %","0.45",".309",".424",".734",".189","4.4",".261","51","-1.8",".313","93","0.2","1.6","2.4","117","80","107","103","15.2 %","44.3 %","35.6 %","20.1 %","20.4 %","46.6 %","33.0 %","12144"
"2018","Gerardo Parra","Rockies","142","401","443","114","91","17","0","6","52","53","32","3","75","5","3","2","6","11","4",".284","7.2 %","16.9 %","0.43",".342",".372",".714",".087","4.0",".334","51","-0.7",".313","80","0.3","-1.5","0.5","80","114","108","81","6.6 %","36.3 %","33.8 %","29.9 %","13.9 %","52.0 %","34.1 %","8553"
"2017","Jackie Bradley Jr.","Red Sox","133","482","541","118","79","19","3","17","58","63","48","4","124","9","2","0","8","8","3",".245","8.9 %","22.9 %","0.39",".323",".402",".726",".158","4.5",".294","62","-3.7",".313","89","0.0","3.4","1.6","105","91","113","89","14.5 %","41.9 %","33.6 %","24.4 %","17.5 %","49.2 %","33.3 %","12984"
"2016","Kirk Nieuwenhuis","Brewers","125","335","392","70","38","18","1","13","38","44","56","1","133","1","0","0","5","8","9",".209","14.3 %","33.9 %","0.42",".324",".385",".709",".176","3.3",".302","44","-1.8",".313","91","-2.3","1.0","1.0","165","93","104","99","19.4 %","48.5 %","27.2 %","24.3 %","13.4 %","51.5 %","35.2 %","6400"
"2017","Stephen Piscotty","Cardinals","107","341","401","80","54","16","1","9","40","39","52","2","87","5","3","0","11","3","6",".235","13.0 %","21.7 %","0.60",".342",".367",".708",".132","2.7",".286","46","-2.8",".313","93","-2.2","-1.1","-0.5","144","86","111","94","10.6 %","44.8 %","29.6 %","25.7 %","17.9 %","49.4 %","32.7 %","13367"
"2016","Hernan Perez","Brewers","123","404","430","110","76","18","3","13","50","56","18","0","94","1","4","3","6","34","7",".272","4.2 %","21.9 %","0.19",".302",".428",".730",".156","6.9",".322","48","-2.2",".312","90","3.7","1.5","1.2","48","96","97","106","11.5 %","36.9 %","35.7 %","27.4 %","17.7 %","50.5 %","31.9 %","5751"
"2016","Michael Conforto","Mets","109","304","348","67","33","21","1","12","38","42","36","2","89","5","3","0","6","2","1",".220","10.3 %","25.6 %","0.40",".310",".414",".725",".194","3.3",".267","39","-1.8",".312","97","-0.2","0.8","0.5","120","89","81","132","12.2 %","42.7 %","32.6 %","24.8 %","17.4 %","42.7 %","39.9 %","16376"
"2017","Starling Marte","Pirates","77","309","339","85","69","7","2","7","48","31","20","0","63","8","2","0","5","21","4",".275","5.9 %","18.6 %","0.32",".333",".379",".712",".104","7.1",".324","39","-2.6",".312","91","2.3","0.6","-0.1","66","102","111","85","9.9 %","36.3 %","33.9 %","29.8 %","29.0 %","44.8 %","26.2 %","9241"
"2017","Byron Buxton","Twins","140","462","511","117","81","14","6","16","69","51","38","2","150","4","2","5","1","29","1",".253","7.4 %","29.4 %","0.25",".314",".413",".728",".160","8.2",".339","58","-4.0",".312","92","5.1","4.4","2.3","88","114","89","104","14.2 %","47.3 %","32.9 %","19.8 %","18.2 %","54.2 %","27.6 %","14161"
"2016","Denard Span","Giants","143","572","637","152","113","23","5","11","70","53","53","2","79","4","2","6","8","12","7",".266","8.3 %","12.4 %","0.67",".331",".381",".712",".115","4.6",".291","72","-3.5",".312","94","-0.8","2.9","0.7","96","107","118","72","9.2 %","37.7 %","38.3 %","24.0 %","23.0 %","52.3 %","24.8 %","8347"
"2018","Josh Reddick","Astros","134","433","487","105","73","13","2","17","63","47","49","3","77","0","2","1","9","7","2",".242","10.1 %","15.8 %","0.64",".318",".400",".718",".157","4.7",".258","56","-1.3",".311","99","0.3","-0.7","0.3","121","88","88","121","10.9 %","44.9 %","32.9 %","22.3 %","19.2 %","50.7 %","30.1 %","3892"
"2017","Jayson Werth","Nationals","70","252","289","57","36","10","1","10","35","29","35","1","69","1","1","0","4","4","3",".226","12.1 %","23.9 %","0.51",".322",".393",".715",".167","3.8",".270","33","-2.5",".311","86","-0.6","1.2","0.4","135","87","90","120","12.8 %","45.1 %","31.5 %","23.4 %","22.3 %","45.1 %","32.6 %","1327"
"2017","Jason Heyward","Cubs","126","432","481","112","82","15","4","11","59","59","41","1","67","3","2","2","8","4","4",".259","8.5 %","13.9 %","0.61",".326",".389",".715",".130","4.3",".284","55","-4.1",".311","89","-1.2","0.2","0.2","95","97","107","93","9.2 %","46.3 %","33.9 %","19.8 %","25.8 %","48.8 %","25.5 %","4940"
"2016","Chris Owings","Diamondbacks","119","437","466","121","81","24","11","5","52","49","20","4","87","5","2","2","8","21","2",".277","4.3 %","18.7 %","0.23",".315",".416",".731",".140","7.8",".334","52","-2.8",".311","86","3.2","-1.0","0.5","50","109","111","80","5.3 %","31.9 %","39.8 %","28.3 %","17.8 %","52.3 %","29.9 %","10030"
"2018","Jackie Bradley Jr.","Red Sox","144","474","535","111","61","33","4","13","76","59","46","3","137","11","4","0","6","17","1",".234","8.6 %","25.6 %","0.34",".314",".403",".717",".169","7.1",".299","61","-1.9",".310","90","2.7","2.3","0.7","104","97","102","100","10.6 %","45.2 %","34.3 %","20.5 %","10.0 %","49.0 %","41.1 %","12984"
"2017","Enrique Hernandez","Dodgers","140","297","342","64","27","24","2","11","46","37","41","2","80","0","3","1","4","3","0",".215","12.0 %","23.4 %","0.51",".308",".421",".729",".205","5.1",".254","39","-3.1",".310","92","0.4","1.8","1.1","133","91","94","113","12.6 %","46.2 %","30.8 %","23.1 %","15.8 %","44.8 %","39.4 %","10472"
"2017","Chris Young","Red Sox","90","243","276","57","36","12","2","7","30","25","30","0","55","2","1","0","4","3","2",".235","10.9 %","19.9 %","0.55",".322",".387",".709",".152","4.3",".275","31","-2.6",".310","87","-0.4","0.2","0.6","129","94","82","125","8.1 %","52.4 %","31.8 %","15.9 %","26.5 %","43.9 %","29.6 %","3882"
"2018","Danny Valencia","Orioles","79","255","282","67","49","8","1","9","28","28","22","2","53","0","5","0","8","1","1",".263","7.8 %","18.8 %","0.42",".316",".408",".723",".145","2.5",".293","32","-1.1",".310","93","-0.4","-2.0","-1.6","94","109","105","89","13.4 %","45.9 %","34.3 %","19.8 %","16.9 %","50.2 %","32.9 %","6364"
"2017","Manuel Margot","Padres","126","487","529","128","90","18","7","13","53","39","35","0","106","2","4","1","6","17","7",".263","6.6 %","20.0 %","0.33",".313",".409",".721",".146","6.1",".309","59","-5.1",".309","90","0.1","0.6","0.3","74","113","92","103","9.4 %","27.7 %","40.4 %","31.9 %","25.9 %","48.7 %","25.4 %","14712"
"2018","Joey Rickard","Orioles","79","213","230","52","33","10","1","8","27","23","15","0","55","2","0","0","3","4","2",".244","6.5 %","23.9 %","0.27",".300",".413",".713",".169","4.6",".293","26","-1.0",".309","92","-0.1","1.6","0.4","79","103","83","118","11.9 %","41.8 %","34.2 %","24.1 %","22.8 %","48.1 %","29.1 %","13277"
"2016","Ryan Raburn","Rockies","113","223","256","49","28","10","2","9","30","30","28","0","80","2","3","0","6","0","0",".220","10.9 %","31.3 %","0.35",".309",".404",".712",".184","3.2",".292","28","-2.0",".309","75","-0.1","1.1","-0.2","127","74","103","112","16.1 %","38.4 %","34.9 %","26.7 %","15.1 %","46.6 %","38.4 %","2218"
"2018","Ender Inciarte","Braves","156","597","660","158","115","27","6","10","83","61","49","1","86","6","4","4","6","28","14",".265","7.4 %","13.0 %","0.57",".325",".380",".705",".116","6.1",".293","74","-3.4",".308","90","-0.5","5.2","1.4","83","110","104","89","6.4 %","40.1 %","35.3 %","24.7 %","19.7 %","48.8 %","31.6 %","4922"
"2016","Jacoby Ellsbury","Yankees","148","551","626","145","107","24","5","9","71","56","54","1","84","2","3","4","11","20","8",".263","8.6 %","13.4 %","0.64",".330",".374",".703",".111","5.7",".295","69","-5.0",".308","90","0.4","2.3","-0.2","108","111","105","87","6.2 %","39.2 %","37.8 %","23.0 %","22.2 %","51.3 %","26.6 %","4727"
"2016","Steven Souza Jr.","Rays","120","430","468","106","71","17","1","17","58","49","31","0","159","5","2","0","5","7","6",".247","6.6 %","34.0 %","0.19",".303",".409",".713",".163","4.1",".348","51","-3.8",".308","94","-1.3","2.9","0.9","83","122","93","96","18.5 %","45.6 %","31.3 %","23.2 %","15.1 %","52.6 %","32.4 %","5667"
"2016","Brock Holt","Red Sox","94","290","324","74","51","16","0","7","45","34","27","0","58","3","3","1","5","4","3",".255","8.3 %","17.9 %","0.47",".322",".383",".705",".128","3.6",".294","36","-2.6",".308","87","-0.6","3.3","0.4","104","117","124","61","13.7 %","36.4 %","33.5 %","30.1 %","23.7 %","53.0 %","23.3 %","9345"
"2017","Gregor Blanco","Diamondbacks","90","224","256","55","39","10","3","3","43","13","31","0","59","0","0","1","2","15","1",".246","12.1 %","23.0 %","0.53",".337",".357",".694",".112","8.4",".321","28","-2.7",".308","82","2.4","1.9","0.7","135","107","97","100","5.4 %","33.7 %","38.6 %","27.7 %","18.1 %","53.6 %","28.3 %","3123"
"2017","Keon Broxton","Brewers","143","414","463","91","52","15","4","20","66","49","40","1","175","7","1","1","3","21","7",".220","8.6 %","37.8 %","0.23",".299",".420",".719",".200","7.4",".323","51","-5.1",".308","85","1.0","-0.7","1.3","96","99","102","98","24.4 %","36.5 %","35.7 %","27.8 %","17.0 %","47.7 %","35.3 %","9253"
"2018","Trey Mancini","Orioles","156","582","636","141","91","23","3","24","69","58","44","1","153","5","5","0","17","0","1",".242","6.9 %","24.1 %","0.29",".299",".416",".715",".174","2.4",".285","71","-3.6",".308","91","-0.7","2.7","-2.2","83","89","129","73","20.9 %","38.0 %","35.7 %","26.3 %","20.3 %","46.1 %","33.6 %","15149"
"2016","Matt Szczur","Cubs","107","185","200","48","33","9","1","5","30","24","13","2","39","1","0","1","2","2","4",".259","6.5 %","19.5 %","0.33",".312",".400",".712",".141","4.5",".305","21","-2.1",".305","87","-1.3","-0.2","0.5","75","92","95","111","9.3 %","38.1 %","36.1 %","25.9 %","25.2 %","52.4 %","22.5 %","11255"
"2018","Brett Gardner","Yankees","140","530","609","125","86","20","7","12","95","45","65","0","107","5","5","4","6","16","2",".236","10.7 %","17.6 %","0.61",".322",".368",".690",".132","7.3",".272","66","-4.9",".305","91","2.0","6.1","0.8","129","84","115","92","8.5 %","36.1 %","37.3 %","26.6 %","19.4 %","53.0 %","27.6 %","9927"
"2018","Albert Almora Jr.","Cubs","152","444","479","127","97","24","1","5","62","41","24","1","83","3","6","2","12","1","3",".286","5.0 %","17.3 %","0.29",".323",".378",".701",".092","3.0",".337","52","-3.9",".305","89","-1.3","0.1","-0.6","56","93","117","83","4.8 %","38.2 %","32.3 %","29.5 %","23.3 %","49.3 %","27.4 %","14109"
"2018","Alex Gordon","Royals","141","506","568","124","87","24","0","13","56","54","50","4","124","10","2","0","7","12","2",".245","8.8 %","21.8 %","0.40",".324",".370",".694",".125","3.8",".299","62","-4.7",".305","89","1.2","-2.3","1.0","106","124","103","82","11.3 %","40.2 %","34.2 %","25.6 %","15.9 %","46.2 %","37.9 %","5209"
"2017","Ian Desmond","Rockies","95","339","373","93","74","11","1","7","47","40","24","1","87","4","4","2","13","15","4",".274","6.4 %","23.3 %","0.28",".326",".375",".701",".100","5.6",".345","40","-5.2",".305","70","1.1","1.0","-1.4","72","80","142","59","13.2 %","36.1 %","38.8 %","25.2 %","24.8 %","48.1 %","27.1 %","6885"
"2016","Joey Rickard","Orioles","85","257","282","69","51","13","0","5","32","19","18","0","54","2","2","3","3","4","1",".268","6.4 %","19.1 %","0.33",".319",".377",".696",".109","3.7",".320","30","-3.2",".304","88","0.2","-0.1","0.6","80","103","95","104","6.8 %","42.8 %","31.7 %","25.5 %","20.2 %","53.9 %","26.0 %","13277"
"2018","Avisail Garcia","White Sox","93","356","385","84","52","11","2","19","47","49","20","2","102","4","5","0","9","3","1",".236","5.2 %","26.5 %","0.20",".281",".438",".719",".202","4.4",".271","42","-3.3",".304","93","0.0","-0.6","-0.7","63","82","114","94","21.3 %","47.9 %","32.8 %","19.3 %","17.4 %","44.4 %","38.2 %","5760"
"2016","Eddie Rosario","Twins","92","335","354","90","61","17","2","10","52","32","12","2","91","2","3","2","4","5","2",".269","3.4 %","25.7 %","0.13",".295",".421",".716",".152","5.6",".338","38","-4.2",".304","86","0.0","3.1","0.9","42","94","105","97","11.9 %","36.1 %","39.8 %","24.1 %","18.5 %","51.4 %","30.1 %","12155"
"2016","Byron Buxton","Twins","92","298","331","67","32","19","6","10","44","38","23","0","118","3","3","4","2","10","2",".225","6.9 %","35.6 %","0.19",".284",".430",".714",".205","7.9",".329","35","-3.9",".304","86","1.1","2.9","1.7","87","106","80","122","13.5 %","47.6 %","28.9 %","23.5 %","16.6 %","56.2 %","27.3 %","14161"
"2016","Howie Kendrick","Dodgers","146","487","543","124","88","26","2","8","65","40","50","2","96","3","3","0","20","10","2",".255","9.2 %","17.7 %","0.52",".326",".366",".691",".111","4.8",".301","57","-6.6",".303","90","0.9","4.0","-2.5","107","91","136","58","10.4 %","25.9 %","36.6 %","37.6 %","15.2 %","51.0 %","33.8 %","4229"
"2017","Patrick Kivlehan","Reds","115","178","204","37","22","5","1","9","23","26","22","1","61","3","1","0","2","1","2",".208","10.8 %","29.9 %","0.36",".304",".399",".703",".191","3.3",".257","22","-3.1",".303","81","-0.8","0.7","0.6","120","87","100","108","20.0 %","38.1 %","37.3 %","24.6 %","24.6 %","42.4 %","33.1 %","13910"
"2017","Hunter Pence","Giants","134","493","539","128","97","13","5","13","55","67","40","1","102","2","4","0","8","2","3",".260","7.4 %","18.9 %","0.39",".315",".385",".701",".126","3.6",".301","58","-8.1",".303","87","-1.2","2.7","1.2","82","65","129","83","11.2 %","29.9 %","41.8 %","28.4 %","18.5 %","52.2 %","29.4 %","8252"
"2018","Travis Jankowski","Padres","117","347","387","90","71","12","3","4","45","17","37","0","73","1","0","2","7","24","7",".259","9.6 %","18.9 %","0.51",".332",".346",".678",".086","6.5",".319","41","-3.8",".303","91","1.7","1.4","-0.5","107","100","135","57","7.7 %","34.4 %","33.7 %","31.9 %","21.4 %","52.9 %","25.7 %","13768"
"2016","Alex Gordon","Royals","128","445","506","98","63","16","2","17","62","40","52","3","148","8","1","0","9","8","1",".220","10.3 %","29.2 %","0.35",".312",".380",".692",".160","5.0",".288","53","-6.5",".303","86","0.9","-0.1","-0.2","128","118","86","107","15.0 %","44.6 %","32.9 %","22.5 %","16.1 %","47.0 %","36.9 %","5209"
"2017","Kevin Pillar","Blue Jays","154","587","632","150","96","37","1","16","72","42","33","0","95","6","3","3","13","15","6",".256","5.2 %","15.0 %","0.35",".300",".404",".704",".148","4.4",".280","67","-9.9",".302","86","0.1","1.0","-0.1","62","101","100","100","8.9 %","40.2 %","34.9 %","24.9 %","22.5 %","50.2 %","27.3 %","12434"
"2018","Kevin Pillar","Blue Jays","142","512","542","129","72","40","2","15","65","59","18","0","98","6","6","0","8","14","3",".252","3.3 %","18.1 %","0.18",".282",".426",".708",".174","5.6",".281","58","-5.7",".302","89","1.3","2.1","1.1","40","125","84","104","9.5 %","40.7 %","35.0 %","24.3 %","21.4 %","44.5 %","34.1 %","12434"
"2016","Rajai Davis","Indians","134","454","495","113","76","23","2","12","74","48","33","0","106","5","2","1","9","43","6",".249","6.7 %","21.4 %","0.31",".306",".388",".693",".139","7.8",".299","52","-6.7",".302","83","5.9","4.2","-0.1","83","93","102","101","9.6 %","43.6 %","31.3 %","25.1 %","19.1 %","54.4 %","26.5 %","3708"
"2016","Avisail Garcia","White Sox","120","413","453","101","69","18","2","12","59","51","34","0","115","4","2","0","9","4","4",".245","7.5 %","25.4 %","0.30",".307",".385",".692",".140","4.1",".309","47","-6.1",".302","88","-1.1","1.1","0.2","94","106","125","66","17.1 %","36.7 %","37.0 %","26.3 %","18.3 %","47.3 %","34.3 %","5760"
"2017","Ben Zobrist","Cubs","128","435","496","101","66","20","3","12","58","50","54","2","71","2","3","2","13","2","2",".232","10.9 %","14.3 %","0.76",".318",".375",".693",".143","3.6",".251","52","-8.1",".302","83","-0.8","-0.7","-0.5","121","76","115","95","9.8 %","49.9 %","32.5 %","17.6 %","14.9 %","52.9 %","32.3 %","7435"
"2018","Jon Jay","- - -","143","527","586","141","112","19","7","3","74","40","33","0","95","18","3","5","11","4","3",".268","5.6 %","16.2 %","0.35",".330",".347",".678",".080","5.3",".319","62","-6.3",".301","87","-0.8","-0.7","-1.2","66","112","138","46","4.2 %","33.4 %","35.2 %","31.4 %","12.7 %","51.8 %","35.5 %","5227"
"2016","Coco Crisp","- - -","122","446","498","103","59","27","4","13","54","55","46","2","78","0","2","4","7","10","5",".231","9.2 %","15.7 %","0.59",".302",".397",".698",".166","5.1",".252","52","-6.9",".301","88","-0.3","0.4","0.3","115","107","91","107","9.4 %","41.4 %","36.6 %","21.9 %","16.6 %","58.8 %","24.6 %","1572"
"2016","Ezequiel Carrera","Blue Jays","110","270","310","67","51","9","1","6","47","23","27","0","70","4","2","7","8","7","4",".248","8.7 %","22.6 %","0.39",".323",".356",".679",".107","5.3",".311","32","-4.4",".301","86","-0.4","1.1","-0.3","109","81","131","72","12.5 %","41.2 %","33.0 %","25.8 %","22.0 %","52.6 %","25.4 %","9048"
"2017","Mallex Smith","Rays","81","256","282","69","55","8","4","2","33","12","23","0","62","0","1","2","2","16","5",".270","8.2 %","22.0 %","0.37",".329",".355",".684",".086","7.2",".347","30","-4.8",".301","88","0.9","1.4","0.9","97","109","116","76","4.1 %","37.1 %","24.4 %","38.6 %","25.9 %","52.8 %","21.3 %","13608"
