"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2016","Delino DeShields","Rangers","74","182","203","38","27","7","0","4","36","13","15","0","54","2","1","3","1","8","3",".209","7.4 %","26.6 %","0.28",".275",".313",".588",".104",".272","14","-9.5",".261","5.7","52","0.3","1.7","0.7","78","92","84","126","20.5 %","56.8 %","22.7 %","22.0 %","38.6 %","39.4 %","11.8 %","11379"
"2017","Anthony Santander","Orioles","13","30","31","8","5","3","0","0","1","2","0","0","8","0","1","0","0","0","0",".267","0.0 %","25.8 %","0.00",".258",".367",".625",".100",".348","2","-1.6",".261","0.3","56","0.0","-0.1","0.1","119","0","171","50","39.1 %","39.1 %","21.7 %","30.4 %","34.8 %","34.8 %","0.0 %","14551"
"2017","Chris Coghlan","Blue Jays","36","75","88","15","12","2","0","1","7","5","9","0","22","2","1","1","2","0","0",".200","10.2 %","25.0 %","0.41",".299",".267",".566",".067",".264","6","-4.5",".260","1.1","58","-0.1","0.1","0.0","95","121","114","98","25.5 %","50.9 %","23.6 %","20.0 %","43.6 %","36.4 %","5.6 %","6878"
"2019","Dustin Peterson","Tigers","17","44","47","10","6","4","0","0","3","6","2","0","14","1","0","0","1","1","0",".227","4.3 %","29.8 %","0.14",".277",".318",".595",".091",".333","3","-2.5",".259","4.2","56","0.2","-0.9","0.0","73","50","110","118","30.0 %","46.7 %","23.3 %","23.3 %","33.3 %","43.3 %","0.0 %","15189"
"2019","Ryan Court","Mariners","12","24","25","5","3","1","0","1","1","5","1","0","11","0","0","0","0","0","0",".208","4.0 %","44.0 %","0.09",".240",".375",".615",".167",".333","2","-1.3",".258","0.1","61","0.0","0.1","0.1","84","47","108","109","30.8 %","30.8 %","38.5 %","46.2 %","23.1 %","30.8 %","25.0 %","12268"
"2019","Jace Peterson","Orioles","29","100","108","22","16","3","1","2","14","11","6","0","24","1","1","0","1","4","1",".220","5.6 %","22.2 %","0.25",".269",".330",".599",".110",".267","8","-5.8",".258","7.3","55","0.3","1.2","0.1","89","65","116","101","35.1 %","50.7 %","14.3 %","27.3 %","33.8 %","39.0 %","8.0 %","12325"
"2016","Ben Gamel","- - -","33","48","57","9","6","2","0","1","9","5","6","0","16","0","0","3","1","0","0",".188","10.5 %","28.1 %","0.38",".278",".292",".569",".104",".258","4","-2.9",".258","2.6","60","0.0","0.6","0.0","97","131","107","99","25.7 %","54.3 %","20.0 %","31.4 %","31.4 %","37.1 %","9.1 %","12160"
"2014","Michael Choice","Rangers","86","253","280","46","30","6","1","9","20","36","21","0","69","3","3","0","11","1","0",".182","7.5 %","24.6 %","0.30",".250",".320",".570",".138",".208","19","-11.4",".257","2.6","57","0.0","-0.9","-1.5","105","97","64","113","25.7 %","52.9 %","21.4 %","20.9 %","40.1 %","39.0 %","13.0 %","11376"
"2016","Jake Marisnick","Astros","118","287","311","60","36","18","1","5","40","21","16","0","83","3","1","4","4","10","5",".209","5.1 %","26.7 %","0.19",".257",".331",".588",".122",".275","21","-15.7",".257","6.2","60","-0.2","0.8","0.1","100","64","94","103","26.3 %","52.6 %","21.1 %","23.9 %","32.1 %","44.0 %","7.1 %","11339"
"2014","Chris Denorfia","Mariners","32","82","90","16","11","2","1","2","11","5","7","0","19","0","1","0","2","1","2",".195","7.8 %","21.1 %","0.37",".256",".317",".573",".122",".226","6","-3.7",".257","5.5","64","-0.6","-0.1","0.0","81","101","107","112","17.2 %","62.5 %","20.3 %","34.4 %","31.3 %","34.4 %","11.1 %","4400"
"2016","Rafael Ortega","Angels","66","185","202","43","34","8","0","1","24","16","13","0","23","0","0","3","5","8","3",".232","6.4 %","11.4 %","0.57",".283",".292",".575",".059",".261","14","-10.3",".257","5.1","59","0.3","0.8","-0.2","71","80","86","130","21.8 %","55.2 %","23.0 %","27.3 %","37.0 %","35.8 %","2.5 %","10323"
"2019","Mac Williamson","Mariners","25","77","87","14","11","0","0","3","10","10","9","0","26","1","0","0","1","0","1",".182","10.3 %","29.9 %","0.35",".276",".299",".575",".117",".229","6","-4.8",".257","2.4","59","-0.5","-0.2","0.0","86","122","92","116","31.4 %","43.1 %","25.5 %","25.5 %","45.1 %","29.4 %","18.8 %","14158"
"2015","Will Venable","Rangers","37","66","82","12","9","3","0","0","6","3","12","2","21","2","0","2","0","5","0",".182","14.6 %","25.6 %","0.57",".325",".227",".552",".045",".267","6","-3.7",".256","5.2","53","1.0","0.0","0.4","26","190","88","164","29.8 %","48.9 %","21.3 %","25.5 %","38.3 %","36.2 %","0.0 %","211"
"2015","Alex Presley","Astros","8","12","13","3","3","0","0","0","1","1","1","0","5","0","0","0","0","0","0",".250","7.7 %","38.5 %","0.20",".308",".250",".558",".000",".429","1","-0.6",".256","1.1","61","0.0","0.0","0.1","41","100","139","129","14.3 %","71.4 %","14.3 %","14.3 %","42.9 %","42.9 %","0.0 %","5305"
"2019","Charlie Tilson","White Sox","54","144","157","33","27","5","0","1","16","12","10","1","38","3","0","0","1","4","0",".229","6.4 %","24.2 %","0.26",".293",".285",".578",".056",".305","11","-8.7",".256","4.9","57","0.7","1.8","0.7","67","75","93","132","32.1 %","48.1 %","19.8 %","30.2 %","31.1 %","38.7 %","3.8 %","12983"
"2019","Nick Martini","Athletics","6","11","13","1","0","0","0","1","1","2","2","0","5","0","0","0","0","0","0",".091","15.4 %","38.5 %","0.40",".231",".364",".594",".273",".000","1","-0.7",".255","0.1","58","0.0","0.1","0.0","137","181","78","79","33.3 %","50.0 %","16.7 %","33.3 %","16.7 %","50.0 %","33.3 %","12005"
"2015","Sam Fuld","Athletics","120","290","325","57","36","16","3","2","34","22","30","1","55","2","1","2","6","9","3",".197","9.2 %","16.9 %","0.55",".276",".293",".569",".097",".235","21","-15.1",".255","6.1","59","0.5","0.5","0.2","64","120","88","134","20.2 %","55.9 %","24.0 %","16.4 %","36.1 %","47.5 %","3.8 %","8254"
"2015","Matt Joyce","Angels","93","247","284","43","25","12","1","5","17","21","30","1","67","4","2","1","5","0","3",".174","10.6 %","23.6 %","0.45",".272",".291",".564",".117",".215","19","-13.3",".255","2.1","60","-1.3","-1.3","0.3","119","137","85","92","24.6 %","55.7 %","19.7 %","19.7 %","39.3 %","41.0 %","6.6 %","3353"
"2019","Michael Hermosillo","Angels","18","36","46","5","3","1","1","0","7","3","5","0","19","4","1","0","1","2","0",".139","10.9 %","41.3 %","0.26",".304",".222",".527",".083",".278","3","-2.6",".254","9.2","56","0.4","0.7","0.0","113","128","166","56","50.0 %","44.4 %","5.6 %","22.2 %","22.2 %","55.6 %","0.0 %","16285"
"2015","Leonys Martin","Rangers","95","288","310","63","46","12","0","5","26","25","16","1","69","2","1","3","5","14","5",".219","5.2 %","22.3 %","0.23",".264",".313",".576",".094",".270","20","-14.7",".254","4.6","52","0.7","1.4","0.4","94","67","74","116","23.3 %","52.9 %","23.8 %","21.1 %","35.9 %","43.1 %","7.2 %","11846"
"2016","Nick Buss","Angels","36","81","90","16","7","7","1","1","7","8","6","0","24","0","2","1","4","2","1",".198","6.7 %","26.7 %","0.25",".247",".346",".593",".148",".259","6","-4.8",".254","5.9","57","0.0","-0.1","-0.7","123","83","86","88","25.0 %","60.0 %","15.0 %","23.3 %","45.0 %","31.7 %","4.0 %","6835"
"2019","Garrett Stubbs","Astros","19","35","39","7","4","3","0","0","8","2","4","0","7","0","0","0","1","1","0",".200","10.3 %","17.9 %","0.57",".282",".286",".568",".086",".250","3","-2.2",".254","5.9","57","0.2","1.0","-0.2","88","121","84","118","35.7 %","39.3 %","25.0 %","35.7 %","39.3 %","25.0 %","0.0 %","18067"
"2016","Melvin Upton Jr.","Blue Jays","57","148","165","29","20","4","1","4","18","16","14","0","49","0","3","0","1","7","3",".196","8.5 %","29.7 %","0.29",".261",".318",".578",".122",".255","11","-8.8",".254","6.3","54","0.1","1.1","0.7","88","106","72","123","21.6 %","61.8 %","16.7 %","27.5 %","35.3 %","37.3 %","12.5 %","5015"
"2014","Raul Ibanez","- - -","90","246","280","41","25","8","3","5","23","26","33","0","59","0","1","0","2","3","2",".167","11.8 %","21.1 %","0.56",".264",".285",".549",".118",".197","18","-12.2",".253","4.7","60","-0.4","-2.1","0.9","101","153","91","104","23.9 %","58.0 %","18.1 %","22.3 %","27.1 %","50.5 %","7.6 %","607"
"2015","Byron Buxton","Twins","46","129","138","27","17","7","1","2","16","6","6","0","44","1","0","2","1","2","2",".209","4.3 %","31.9 %","0.14",".250",".326",".576",".116",".301","9","-6.7",".252","5.6","53","-0.4","-0.6","0.5","123","57","68","97","27.6 %","48.3 %","24.1 %","24.1 %","36.8 %","39.1 %","5.9 %","14161"
"2015","Steven Moya","Tigers","9","22","25","4","3","0","1","0","1","0","3","0","10","0","0","0","0","0","0",".182","12.0 %","40.0 %","0.30",".280",".273",".553",".091",".333","2","-1.2",".252","2.9","53","0.0","-0.4","0.0","143","156","81","75","33.3 %","41.7 %","25.0 %","25.0 %","41.7 %","33.3 %","0.0 %","11854"
"2016","Michael Martinez","- - -","63","101","106","24","19","4","0","1","16","4","4","0","23","0","0","1","1","0","2",".238","3.8 %","21.7 %","0.17",".267",".307",".574",".069",".299","7","-5.8",".252","3.6","49","-0.9","0.2","0.5","109","47","91","97","20.3 %","55.7 %","24.1 %","35.4 %","32.9 %","31.7 %","3.4 %","7358"
"2018","Derek Fisher","Astros","42","79","86","13","5","2","2","4","13","11","5","0","42","0","2","0","0","2","0",".165","5.8 %","48.8 %","0.12",".209",".392",".602",".228",".257","6","-4.4",".251","8.6","58","0.4","0.4","0.7","79","70","99","118","41.0 %","46.2 %","12.8 %","0.0 %","53.9 %","46.2 %","36.4 %","16192"
"2017","Danny Santana","Twins","13","25","26","5","3","1","0","1","3","1","1","0","8","0","0","0","1","1","0",".200","3.8 %","30.8 %","0.13",".231",".360",".591",".160",".250","2","-1.5",".251","6.0","50","0.2","0.1","0.1","69","46","62","144","29.4 %","58.8 %","11.8 %","17.7 %","35.3 %","47.1 %","25.0 %","10322"
"2018","Rajai Davis","Indians","101","196","216","44","36","6","1","1","33","6","11","0","48","4","1","4","2","21","7",".224","5.1 %","22.2 %","0.23",".278",".281",".559",".056",".291","14","-11.2",".251","7.6","50","1.2","0.6","0.9","86","61","103","111","26.8 %","42.5 %","30.7 %","32.7 %","37.9 %","29.4 %","2.2 %","3708"
"2016","Hunter Dozier","Royals","8","19","21","4","3","1","0","0","4","1","2","0","8","0","0","0","0","0","0",".211","9.5 %","38.1 %","0.25",".286",".263",".549",".053",".364","1","-1.2",".250","2.6","50","0.0","-0.1","0.0","102","119","89","103","18.2 %","36.4 %","45.5 %","18.2 %","27.3 %","54.6 %","0.0 %","15117"
"2019","Carlos Gonzalez","Indians","30","105","117","22","19","1","0","2","13","7","10","0","33","1","1","0","2","0","1",".210","8.5 %","28.2 %","0.30",".282",".276",".558",".067",".282","8","-7.1",".250","2.3","47","-0.5","0.5","0.0","61","101","91","138","32.9 %","41.1 %","26.0 %","28.8 %","34.3 %","37.0 %","12.5 %","7287"
"2018","Brett Phillips","Royals","36","112","123","21","13","4","2","2","13","7","9","0","50","1","1","0","1","1","1",".188","7.3 %","40.7 %","0.18",".252",".313",".565",".125",".311","8","-6.6",".249","5.8","51","-0.3","0.6","0.5","86","88","108","108","36.5 %","42.9 %","20.6 %","19.1 %","39.7 %","41.3 %","10.5 %","14735"
"2016","Matt Olson","Athletics","11","21","28","2","1","1","0","0","3","0","7","0","4","0","0","0","1","0","0",".095","25.0 %","14.3 %","1.75",".321",".143",".464",".048",".118","2","-1.6",".248","1.6","53","0.0","0.2","-0.2","132","312","29","107","17.7 %","64.7 %","17.7 %","23.5 %","17.7 %","58.8 %","0.0 %","14344"
"2014","Mike Carp","- - -","59","126","149","22","16","5","1","0","11","13","16","0","31","5","2","0","6","0","1",".175","10.7 %","20.8 %","0.52",".289",".230",".519",".056",".227","9","-7.1",".248","3.3","50","-0.5","-0.7","-0.8","94","139","99","105","24.7 %","55.7 %","19.6 %","28.9 %","37.1 %","34.0 %","0.0 %","7480"
"2018","Ryan Rua","Rangers","61","139","147","27","17","3","1","6","17","12","5","0","53","0","1","2","2","3","1",".194","3.4 %","36.1 %","0.09",".221",".360",".580",".165",".259","9","-8.0",".248","6.3","43","0.1","0.4","0.5","104","41","92","100","36.0 %","48.3 %","15.7 %","27.0 %","32.6 %","40.5 %","18.2 %","12409"
"2019","Bubba Starling","Royals","56","186","197","40","29","7","0","4","26","12","9","0","56","1","0","1","4","2","0",".215","4.6 %","28.4 %","0.16",".255",".317",".572",".102",".286","12","-12.4",".247","4.7","47","0.3","0.6","0.3","93","54","111","101","29.0 %","47.3 %","23.7 %","21.4 %","29.8 %","48.9 %","9.3 %","13356"
"2017","Mason Williams","Yankees","5","16","17","4","4","0","0","0","3","1","1","0","2","0","0","0","0","2","0",".250","5.9 %","11.8 %","0.50",".294",".250",".544",".000",".286","1","-1.1",".247","7.3","49","0.4","0.6","0.1","98","70","35","132","21.4 %","64.3 %","14.3 %","14.3 %","42.9 %","42.9 %","0.0 %","11859"
"2017","Cesar Puello","- - -","17","34","39","7","7","0","0","0","6","3","4","0","12","1","0","0","2","2","0",".206","10.3 %","30.8 %","0.33",".308",".206",".514",".000",".318","2","-2.4",".247","6.5","52","0.4","0.4","0.0","37","122","67","168","13.6 %","45.5 %","40.9 %","18.2 %","54.6 %","27.3 %","0.0 %","7216"
"2016","Billy Burns","- - -","97","311","332","73","58","11","4","0","39","13","10","2","37","6","2","3","3","17","5",".235","3.0 %","11.1 %","0.27",".271",".296",".566",".061",".264","20","-19.5",".247","7.7","51","1.2","2.1","0.8","78","38","93","121","12.2 %","56.3 %","31.5 %","29.4 %","39.1 %","31.5 %","0.0 %","12701"
"2018","Carlos Tocci","Rangers","66","120","135","27","22","3","2","0","11","5","7","0","39","1","1","6","2","0","3",".225","5.2 %","28.9 %","0.18",".271",".283",".555",".058",".329","8","-7.5",".246","5.0","42","-1.3","0.9","0.4","90","62","107","105","20.5 %","52.3 %","27.3 %","22.7 %","35.2 %","42.1 %","0.0 %","14558"
"2017","Jared Hoying","Rangers","36","72","77","16","12","3","0","1","13","7","4","0","23","0","1","0","0","3","0",".222","5.2 %","29.9 %","0.17",".260",".306",".565",".083",".306","5","-4.8",".246","6.4","39","0.6","0.9","0.5","95","62","111","99","28.0 %","44.0 %","28.0 %","22.0 %","24.0 %","54.0 %","5.9 %","10882"
"2018","John Andreoli","- - -","26","61","67","14","12","2","0","0","4","4","5","0","19","0","1","0","1","2","0",".230","7.5 %","28.4 %","0.26",".284",".262",".546",".033",".326","4","-3.7",".246","4.1","50","0.4","0.4","0.2","134","90","99","71","27.9 %","48.8 %","23.3 %","39.5 %","30.2 %","30.2 %","0.0 %","13012"
"2019","Keon Broxton","- - -","66","155","175","27","18","3","0","6","19","14","16","0","82","1","2","1","4","6","5",".174","9.1 %","46.9 %","0.20",".253",".310",".563",".135",".304","11","-11.3",".245","4.2","48","-1.1","0.5","0.0","83","108","89","120","32.9 %","51.3 %","15.8 %","29.0 %","31.6 %","39.5 %","28.6 %","9253"
"2015","David Lough","Orioles","84","134","144","27","21","1","1","4","14","12","5","0","36","2","0","3","0","2","4",".201","3.5 %","25.0 %","0.14",".241",".313",".555",".112",".245","8","-7.9",".245","4.8","49","-1.2","-0.4","0.6","105","45","94","99","12.9 %","61.4 %","25.7 %","31.7 %","35.6 %","32.7 %","11.1 %","7215"
"2018","Abraham Almonte","Royals","50","134","151","24","18","1","2","3","15","9","15","0","36","0","1","1","6","2","2",".179","9.9 %","23.8 %","0.42",".260",".284",".544",".104",".219","9","-8.7",".244","5.3","48","-0.5","1.1","-1.3","97","120","64","121","38.0 %","49.0 %","13.0 %","29.0 %","35.0 %","36.0 %","8.8 %","5486"
"2014","Ryan Raburn","Indians","74","195","212","39","28","7","0","4","18","22","13","1","51","1","3","0","8","0","0",".200","6.1 %","24.1 %","0.25",".250",".297",".547",".097",".245","12","-10.7",".244","1.3","50","-0.2","-1.1","-1.0","101","79","111","94","30.6 %","51.7 %","17.7 %","25.2 %","32.0 %","42.9 %","7.7 %","2218"
"2014","Abraham Almonte","Mariners","27","106","113","21","14","5","1","1","10","8","6","0","40","1","0","0","1","3","1",".198","5.3 %","35.4 %","0.15",".248",".292",".540",".094",".308","6","-5.8",".244","6.2","55","0.1","0.1","0.0","96","69","78","113","30.3 %","51.5 %","18.2 %","16.7 %","34.9 %","48.5 %","4.8 %","5486"
"2019","Nicky Delmonico","White Sox","21","63","68","13","10","2","0","1","6","6","4","0","25","1","0","0","1","0","1",".206","5.9 %","36.8 %","0.16",".265",".286",".550",".079",".324","4","-4.5",".243","2.3","49","-0.5","0.1","0.1","101","69","87","106","26.3 %","44.7 %","29.0 %","23.7 %","44.7 %","31.6 %","7.1 %","13157"
"2014","Jackie Bradley Jr.","Red Sox","127","384","423","76","54","19","2","1","45","30","31","1","121","5","2","1","10","8","0",".198","7.3 %","28.6 %","0.26",".265",".266",".531",".068",".284","24","-21.8",".243","6.0","46","1.3","-0.5","-0.2","101","95","87","105","35.0 %","51.5 %","13.5 %","27.4 %","36.5 %","36.1 %","1.1 %","12984"
"2019","Billy Hamilton","Royals","93","275","305","58","44","12","2","0","32","12","25","0","74","0","2","3","1","18","5",".211","8.2 %","24.3 %","0.34",".275",".269",".544",".058",".286","18","-20.5",".242","6.8","44","1.3","1.7","1.6","96","96","114","96","23.4 %","50.2 %","26.3 %","26.8 %","31.7 %","41.5 %","0.0 %","10199"
"2015","Michael Saunders","Blue Jays","9","31","36","6","6","0","0","0","2","3","5","0","10","0","0","0","1","0","0",".194","13.9 %","27.8 %","0.50",".306",".194",".499",".000",".286","2","-2.0",".242","0.7","47","0.0","-0.7","0.0","29","181","73","169","19.1 %","66.7 %","14.3 %","19.1 %","33.3 %","47.6 %","0.0 %","9981"
"2018","Anthony Santander","Orioles","33","101","108","20","13","5","1","1","8","6","6","0","21","1","0","0","1","1","0",".198","5.6 %","19.4 %","0.29",".250",".297",".547",".099",".241","6","-6.4",".242","4.9","46","0.2","0.4","0.4","111","67","95","93","31.3 %","48.8 %","20.0 %","23.8 %","27.5 %","48.8 %","3.1 %","14551"
"2017","Jurickson Profar","Rangers","22","58","70","10","8","2","0","0","8","5","9","0","14","1","0","2","0","1","1",".172","12.9 %","20.0 %","0.64",".294",".207",".501",".034",".227","4","-4.7",".242","3.6","36","-0.3","0.6","0.4","94","153","123","95","26.1 %","52.2 %","21.7 %","26.1 %","41.3 %","32.6 %","0.0 %","10815"
"2018","Eric Young Jr.","Angels","41","109","117","22","15","4","2","1","12","8","6","0","28","1","1","0","4","5","1",".202","5.1 %","23.9 %","0.21",".248",".303",".551",".101",".259","7","-7.0",".241","8.1","50","0.5","0.8","-0.4","70","62","109","121","25.6 %","47.6 %","26.8 %","31.7 %","42.7 %","25.6 %","5.0 %","7158"
"2016","Stefen Romero","Mariners","9","17","19","4","3","1","0","0","1","3","1","0","4","0","1","0","0","0","0",".235","5.3 %","21.1 %","0.25",".263",".294",".557",".059",".286","1","-1.2",".240","0.8","50","0.0","-0.6","0.2","141","66","140","49","28.6 %","71.4 %","0.0 %","28.6 %","35.7 %","35.7 %","0.0 %","11746"
"2019","Jonathan Davis","Blue Jays","37","83","95","15","12","1","0","2","8","6","5","0","24","5","1","1","1","3","1",".181","5.3 %","25.3 %","0.21",".266",".265",".531",".084",".224","5","-6.5",".240","4.6","45","0.1","0.8","0.2","102","62","111","92","21.3 %","52.5 %","26.2 %","27.9 %","44.3 %","27.9 %","9.1 %","15104"
"2016","JB Shuck","White Sox","81","224","241","46","35","5","2","4","27","14","12","0","21","1","1","3","5","3","3",".205","5.0 %","8.7 %","0.57",".248",".299",".547",".094",".210","13","-15.5",".240","4.9","46","-0.7","1.0","0.1","88","62","78","120","21.7 %","51.7 %","26.6 %","25.1 %","38.7 %","36.2 %","6.3 %","6677"
"2014","Stefen Romero","Mariners","72","177","190","34","23","6","2","3","19","11","4","0","48","6","1","2","5","0","4",".192","2.1 %","25.3 %","0.08",".234",".299",".533",".107",".244","10","-10.3",".239","5.6","52","-1.6","0.0","0.2","117","27","82","95","22.0 %","53.8 %","24.2 %","31.8 %","33.3 %","34.9 %","5.7 %","11746"
"2016","Preston Tucker","Astros","48","134","144","22","9","8","1","4","11","8","8","0","40","2","0","0","2","0","0",".164","5.6 %","27.8 %","0.20",".222",".328",".551",".164",".200","8","-9.4",".239","2.7","48","0.0","0.3","0.2","111","69","78","102","34.0 %","41.5 %","24.5 %","21.3 %","37.2 %","41.5 %","10.8 %","13633"
"2017","Nick Franklin","Angels","13","24","30","3","2","1","0","0","2","2","5","0","3","1","0","0","0","0","0",".125","16.7 %","10.0 %","1.67",".300",".167",".467",".042",".143","2","-2.1",".239","1.1","45","0.0","0.2","0.2","92","198","94","110","19.1 %","52.4 %","28.6 %","28.6 %","9.5 %","61.9 %","0.0 %","10166"
"2015","Rickie Weeks Jr.","Mariners","37","84","95","14","11","1","0","2","7","9","9","0","25","2","0","0","3","0","0",".167","9.5 %","26.3 %","0.36",".263",".250",".513",".083",".211","5","-5.6",".239","1.0","50","0.0","0.5","-0.2","123","123","25","116","17.0 %","59.3 %","23.7 %","27.1 %","39.0 %","33.9 %","8.0 %","1849"
"2016","Michael Brantley","Indians","11","39","43","9","7","2","0","0","5","7","3","1","6","0","1","0","1","1","0",".231","7.0 %","14.0 %","0.50",".279",".282",".561",".051",".265","2","-2.8",".238","5.2","39","0.2","0.2","-0.1","91","87","115","100","32.4 %","50.0 %","17.7 %","23.5 %","38.2 %","38.2 %","0.0 %","4106"
"2017","Austin Hays","Orioles","20","60","63","13","9","3","0","1","4","8","2","0","16","0","1","0","2","0","0",".217","3.2 %","25.4 %","0.13",".238",".317",".555",".100",".273","3","-4.4",".237","0.9","40","0.0","-0.4","0.0","79","38","77","128","31.1 %","48.9 %","20.0 %","20.0 %","37.8 %","42.2 %","7.7 %","19363"
"2018","Kristopher Negron","Mariners","18","29","30","6","5","0","0","1","6","3","1","0","9","0","0","0","1","2","0",".207","3.3 %","30.0 %","0.11",".233",".310",".544",".103",".263","2","-1.9",".237","7.1","49","0.4","0.0","-0.2","72","40","74","137","20.0 %","65.0 %","15.0 %","25.0 %","50.0 %","25.0 %","20.0 %","5306"
"2016","Jared Hoying","Rangers","39","46","49","10","8","2","0","0","8","5","3","0","8","0","0","0","0","1","0",".217","6.1 %","16.3 %","0.38",".265",".261",".526",".043",".263","2","-3.3",".236","5.5","35","0.2","0.3","0.3","141","76","90","72","26.3 %","39.5 %","34.2 %","34.2 %","39.5 %","26.3 %","0.0 %","10882"
"2016","Mike Aviles","Tigers","68","167","181","35","28","5","1","1","17","6","9","0","27","2","0","3","5","2","2",".210","5.0 %","14.9 %","0.33",".258",".269",".528",".060",".245","9","-12.2",".236","4.3","42","-0.5","0.3","-0.3","78","62","94","120","25.2 %","48.3 %","26.6 %","25.2 %","38.5 %","36.4 %","2.6 %","5986"
"2014","Zelous Wheeler","Yankees","29","57","62","11","9","0","0","2","6","5","2","0","12","1","1","1","1","0","0",".193","3.2 %","19.4 %","0.17",".230",".298",".528",".105",".205","3","-3.5",".236","1.8","46","0.0","-0.4","0.1","107","42","54","116","21.3 %","53.2 %","25.5 %","23.4 %","31.9 %","44.7 %","11.8 %","8822"
"2014","L.J. Hoes","Astros","55","122","136","21","13","5","0","3","12","11","10","0","31","0","3","1","5","0","0",".172","7.4 %","22.8 %","0.32",".230",".287",".517",".115",".198","6","-8.1",".232","1.5","45","-0.1","0.6","-0.8","76","95","92","123","19.0 %","54.7 %","26.3 %","26.3 %","31.6 %","42.1 %","12.0 %","6656"
"2015","Collin Cowgill","Angels","55","69","74","13","9","2","1","1","10","2","4","0","19","0","0","1","1","2","1",".188","5.4 %","25.7 %","0.21",".233",".290",".523",".101",".245","3","-4.9",".231","7.5","43","0.0","0.3","0.2","114","70","68","104","27.5 %","39.2 %","33.3 %","13.7 %","45.1 %","41.2 %","5.0 %","7250"
"2014","Chris Herrmann","Twins","33","75","79","16","13","3","0","0","8","4","4","0","17","0","0","0","2","1","0",".213","5.1 %","21.5 %","0.24",".253",".253",".506",".040",".276","4","-4.8",".230","4.4","40","0.1","0.0","0.0","110","66","59","111","22.4 %","56.9 %","20.7 %","29.3 %","31.0 %","39.7 %","0.0 %","9284"
"2017","Adam Engel","White Sox","97","301","336","50","30","11","3","6","34","21","19","0","117","8","0","8","1","8","1",".166","5.7 %","34.8 %","0.16",".235",".282",".517",".116",".247","15","-25.9",".230","7.4","39","1.0","1.4","1.9","124","67","67","95","25.5 %","47.4 %","27.1 %","26.0 %","30.7 %","43.2 %","7.5 %","15082"
"2019","Kristopher Negron","Mariners","10","23","25","5","5","0","0","0","3","1","2","0","9","0","0","0","0","1","0",".217","8.0 %","36.0 %","0.22",".280",".217",".497",".000",".357","1","-2.0",".229","5.8","41","0.2","1.1","0.1","98","94","168","68","14.3 %","64.3 %","21.4 %","57.1 %","21.4 %","21.4 %","0.0 %","5306"
"2018","Victor Reyes","Tigers","100","212","219","47","38","5","3","1","35","12","5","0","46","0","1","1","4","9","1",".222","2.3 %","21.0 %","0.11",".239",".288",".526",".066",".277","10","-15.4",".229","8.2","38","1.3","-0.5","0.0","65","28","123","119","34.5 %","45.8 %","19.6 %","32.7 %","33.3 %","33.9 %","2.6 %","15487"
"2018","Jonathan Davis","Blue Jays","20","25","27","5","4","1","0","0","3","0","1","0","6","1","0","0","2","3","0",".200","3.7 %","22.2 %","0.17",".259",".240",".499",".040",".263","1","-1.9",".229","7.5","39","0.6","0.0","-0.7","31","45","157","131","5.3 %","68.4 %","26.3 %","21.1 %","31.6 %","47.4 %","0.0 %","15104"
"2017","JaCoby Jones","Tigers","56","141","154","24","17","3","1","3","14","13","9","0","65","4","0","0","5","6","2",".170","5.8 %","42.2 %","0.14",".240",".270",".510",".099",".288","7","-12.0",".229","6.9","35","0.3","-0.3","-0.2","84","69","92","117","30.3 %","47.4 %","22.4 %","15.8 %","36.8 %","47.4 %","13.0 %","14818"
"2016","Mikie Mahtook","Rays","65","185","196","36","24","9","0","3","16","11","7","0","68","2","1","1","2","0","1",".195","3.6 %","34.7 %","0.10",".231",".292",".523",".097",".287","9","-14.5",".229","2.0","39","-0.5","-2.0","0.1","133","45","71","87","31.9 %","46.2 %","21.9 %","30.3 %","32.8 %","37.0 %","5.4 %","13130"
"2017","Paulo Orlando","Royals","39","86","90","17","12","3","0","2","9","6","1","0","20","2","0","0","3","1","1",".198","1.1 %","22.2 %","0.05",".225",".302",".527",".105",".234","4","-7.0",".228","3.9","34","-0.3","0.7","-0.1","97","13","106","100","36.4 %","42.4 %","21.2 %","24.2 %","36.4 %","39.4 %","8.7 %","8628"
"2019","Brett Phillips","Royals","30","65","79","9","5","2","0","2","7","6","10","0","23","0","2","2","1","3","0",".138","12.7 %","29.1 %","0.43",".247",".262",".508",".123",".167","4","-6.3",".228","5.1","34","0.6","0.3","0.2","115","149","76","99","39.1 %","43.5 %","17.4 %","23.9 %","34.8 %","41.3 %","11.1 %","14735"
"2015","Jordan Schafer","Twins","27","69","74","15","12","3","0","0","9","5","3","0","23","0","0","2","0","0","3",".217","4.1 %","31.1 %","0.13",".250",".261",".511",".043",".326","3","-5.1",".228","4.1","36","-1.2","0.5","0.4","73","53","136","105","12.5 %","62.5 %","25.0 %","33.3 %","37.5 %","29.2 %","0.0 %","9883"
