Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2015,Henry Urrutia,Orioles,10,34,36,9,7,1,0,1,3,6,2,0,3,0,0,0,1,0,0,0.265,5.60%,8.30%,0.67,0.306,0.382,0.688,0.118,0.267,4,-0.3,0.302,0.8,88,0,-0.5,0,83,72,94,116,29.00%,45.20%,25.80%,38.70%,25.80%,35.50%,11.10%,14441,N
2015,Brandon Moss,Indians,94,337,375,73,40,17,1,15,36,50,32,2,106,3,3,0,9,0,0,0.217,8.50%,28.30%,0.3,0.288,0.407,0.695,0.19,0.265,38,-3.9,0.3,1.7,86,-0.1,-0.7,0.5,138,111,100,70,38.00%,46.20%,15.80%,20.90%,30.80%,48.30%,13.30%,4467,N
2015,Stefen Romero,Mariners,13,21,24,4,2,1,0,1,6,3,3,0,6,0,0,0,0,0,0,0.19,12.50%,25.00%,0.5,0.292,0.381,0.673,0.19,0.214,2,-0.3,0.298,2.6,90,0,-0.2,0.2,114,163,97,90,33.30%,53.30%,13.30%,53.30%,26.70%,20.00%,16.70%,11746,N
2015,Avisail Garcia,White Sox,148,553,601,142,110,17,2,13,66,59,36,3,141,8,4,0,13,7,7,0.257,6.00%,23.50%,0.26,0.309,0.365,0.675,0.108,0.32,59,-8.5,0.295,3.6,86,-1.6,-3.1,0,76,78,119,110,29.10%,51.90%,19.00%,23.60%,40.40%,36.10%,11.70%,5760,N
2015,Jacoby Ellsbury,Yankees,111,452,501,116,92,15,2,7,66,33,35,1,86,7,3,1,6,21,9,0.257,7.00%,17.20%,0.41,0.318,0.345,0.663,0.088,0.301,49,-7.6,0.294,5.7,83,0.4,2.4,0.3,87,91,117,102,21.10%,54.90%,24.10%,27.00%,35.10%,37.80%,6.20%,4727,N
2015,Desmond Jennings,Rays,28,97,108,26,22,2,1,1,9,7,8,0,17,1,2,0,2,5,3,0.268,7.40%,15.70%,0.47,0.324,0.34,0.664,0.072,0.309,11,-1.6,0.294,5.2,87,-0.2,-0.2,0.2,70,96,89,129,23.20%,48.80%,28.10%,15.90%,39.00%,45.10%,5.00%,1965,N
2015,Jerry Sands,Indians,50,123,133,29,19,5,1,4,11,19,9,0,36,0,1,0,0,0,0,0.236,6.80%,27.10%,0.25,0.286,0.39,0.676,0.154,0.298,13,-2.1,0.294,2.3,81,-0.1,0,0.5,101,88,94,102,25.00%,55.70%,19.30%,31.80%,42.10%,26.10%,12.90%,4016,N
2015,Dariel Alvarez,Orioles,12,29,31,7,5,1,0,1,3,1,2,0,8,0,0,0,0,0,0,0.241,6.50%,25.80%,0.25,0.29,0.379,0.67,0.138,0.3,3,-0.5,0.294,1.1,82,0,-0.1,0.1,109,84,69,107,19.10%,57.10%,23.80%,33.30%,28.60%,38.10%,12.50%,15580,N
2015,Oswaldo Arcia,Twins,19,58,65,16,14,0,0,2,6,8,4,4,15,2,1,0,2,0,0,0.276,6.20%,23.10%,0.27,0.338,0.379,0.718,0.103,0.333,6,-1,0.293,0.9,81,0,-1.8,-0.2,117,80,110,82,22.70%,50.00%,27.30%,27.30%,31.80%,40.90%,11.10%,10306,N
2015,Travis Snider,Orioles,69,211,236,50,36,9,2,3,23,20,23,1,56,2,0,0,3,1,0,0.237,9.70%,23.70%,0.41,0.318,0.341,0.659,0.104,0.309,23,-3.7,0.293,4.3,82,0.1,-1.8,0.9,88,127,107,106,29.00%,48.40%,22.60%,27.70%,36.10%,36.10%,6.30%,2830,N
2015,Dalton Pompey,Blue Jays,34,94,103,21,11,8,0,2,17,6,7,0,23,2,0,0,1,5,1,0.223,6.80%,22.30%,0.3,0.291,0.372,0.664,0.149,0.275,10,-1.7,0.292,6.4,82,0.6,0.6,0.4,114,88,82,97,31.00%,43.70%,25.40%,23.90%,29.60%,46.50%,7.70%,12797,N
2015,Carlos Gomez,Astros,41,149,163,36,23,9,0,4,19,13,8,1,31,2,1,3,1,10,3,0.242,4.90%,19.00%,0.26,0.288,0.383,0.67,0.141,0.278,15,-3.1,0.29,5.7,84,0.8,2.1,0.9,119,64,80,94,26.20%,50.80%,23.00%,27.10%,36.10%,36.90%,8.30%,4881,N
2015,Jake Marisnick,Astros,133,339,372,80,52,15,4,9,46,36,18,0,105,5,4,6,2,24,9,0.236,4.80%,28.20%,0.17,0.281,0.383,0.665,0.147,0.31,34,-7.4,0.288,7.9,83,1.1,1.3,1.3,110,63,95,94,23.80%,52.90%,23.40%,27.10%,30.30%,42.60%,10.20%,11339,N
2015,Lonnie Chisenhall,Indians,106,333,362,82,55,19,1,7,38,44,23,3,69,1,3,2,0,4,1,0.246,6.40%,19.10%,0.33,0.294,0.372,0.667,0.126,0.288,33,-7.3,0.288,3.9,78,0.3,2.5,2.4,114,83,95,91,23.40%,48.70%,27.90%,26.00%,33.80%,40.20%,6.60%,7571,N
2015,Jake Smolinski,- - -,76,166,192,32,17,7,2,6,24,26,19,0,39,3,4,0,3,1,1,0.193,9.90%,20.30%,0.49,0.281,0.367,0.649,0.175,0.208,17,-4.5,0.284,5,76,-0.3,1.7,-0.1,113,129,74,101,26.70%,48.90%,24.40%,17.60%,32.10%,50.40%,11.50%,5408,N
2015,Rusney Castillo,Red Sox,80,273,289,69,52,10,2,5,35,29,13,0,54,1,1,1,11,4,5,0.253,4.50%,18.70%,0.24,0.288,0.359,0.647,0.106,0.298,26,-7,0.283,4.6,73,-1.3,-0.6,-1.4,67,58,64,143,23.10%,54.30%,22.60%,24.90%,35.30%,39.80%,9.80%,17016,N
2015,Alex Rios,Royals,105,385,411,98,70,22,2,4,40,32,15,0,67,5,6,0,10,9,0,0.255,3.60%,16.30%,0.22,0.287,0.353,0.64,0.099,0.294,35,-11.3,0.279,5.6,72,1.6,-0.6,0.1,108,47,108,90,27.20%,58.30%,14.50%,21.60%,35.80%,42.60%,3.30%,2090,N
2015,David DeJesus,- - -,112,288,317,67,51,9,2,5,27,30,21,1,52,6,2,0,5,3,2,0.233,6.60%,16.40%,0.4,0.297,0.33,0.626,0.097,0.266,27,-8.9,0.278,3.9,75,-0.3,-0.8,-0.3,94,86,114,98,25.60%,55.50%,18.90%,24.80%,33.20%,42.00%,6.40%,1825,N
2015,Shane Robinson,Twins,83,180,197,45,35,7,3,0,28,16,12,0,29,1,1,3,4,6,1,0.25,6.10%,14.70%,0.41,0.299,0.322,0.621,0.072,0.296,16,-6,0.275,7.8,69,0.7,0.7,0.1,92,79,77,117,22.60%,53.60%,23.90%,23.90%,38.10%,38.10%,0.00%,4249,N
2015,Delmon Young,Orioles,52,174,180,47,39,6,0,2,20,16,4,0,29,1,1,0,8,0,0,0.27,2.20%,16.10%,0.14,0.289,0.339,0.628,0.069,0.313,15,-5.5,0.275,1.8,70,-0.1,0.4,-0.7,94,29,116,97,24.00%,52.70%,23.30%,25.30%,44.50%,30.10%,4.20%,2140,N
2015,Michael Bourn,Indians,95,289,326,71,58,12,1,0,29,19,29,0,76,0,1,7,2,13,5,0.246,8.90%,23.30%,0.38,0.313,0.294,0.608,0.048,0.332,27,-10,0.275,4.9,68,0.5,0,1.3,78,116,123,107,22.60%,59.30%,18.10%,23.50%,40.30%,36.20%,0.00%,6387,N
2015,Michael Martinez,Indians,16,30,32,8,6,2,0,0,7,2,1,0,12,0,0,1,1,0,1,0.267,3.10%,37.50%,0.08,0.29,0.333,0.624,0.067,0.444,3,-1,0.274,3.8,68,-0.4,0.1,-0.3,16,41,162,138,31.60%,42.10%,26.30%,21.10%,52.60%,26.30%,0.00%,7358,N
2015,Tyler Ladendorf,Athletics,9,17,18,4,3,0,1,0,3,2,1,0,2,0,0,0,0,0,0,0.235,5.60%,11.10%,0.5,0.278,0.353,0.631,0.118,0.267,1,-0.6,0.274,5.1,72,0,0.4,0.2,102,72,104,96,20.00%,60.00%,20.00%,26.70%,33.30%,40.00%,0.00%,3211,N
2015,Gerardo Parra,Orioles,55,224,238,53,36,12,0,5,30,20,8,1,35,2,1,3,1,5,1,0.237,3.40%,14.70%,0.23,0.268,0.357,0.625,0.121,0.259,19,-8.1,0.271,5,67,0.5,0.6,1.4,86,44,117,104,22.80%,60.10%,17.10%,28.50%,32.10%,39.40%,8.90%,8553,N
2015,Shane Victorino,- - -,71,178,204,41,34,4,2,1,19,7,16,1,32,5,2,3,4,7,0,0.23,7.80%,15.70%,0.5,0.308,0.292,0.601,0.062,0.272,16,-7,0.271,6.7,67,1.3,0.9,-0.2,111,102,116,84,20.50%,49.70%,29.80%,24.50%,28.50%,47.00%,1.80%,1677,N
2015,Garrett Jones,Yankees,57,144,152,31,21,4,1,5,12,17,8,0,37,0,0,0,1,0,0,0.215,5.30%,24.30%,0.22,0.257,0.361,0.618,0.146,0.255,12,-5.3,0.269,2.1,66,-0.1,-0.3,0.7,101,68,91,103,22.40%,57.90%,19.60%,23.40%,27.10%,49.50%,13.20%,2714,N
2015,Mike Aviles,Indians,98,290,317,67,52,10,0,5,37,17,20,0,38,1,1,5,18,3,1,0.231,6.30%,12.00%,0.53,0.282,0.317,0.599,0.086,0.25,24,-11.8,0.266,3.6,63,0.1,-1.1,-2.9,99,82,79,111,22.90%,59.30%,17.80%,25.20%,36.80%,38.00%,5.70%,5986,N
2015,Daniel Nava,- - -,60,139,166,27,22,4,0,1,13,10,20,0,36,5,1,1,4,1,0,0.194,12.00%,21.70%,0.56,0.315,0.245,0.56,0.05,0.252,12,-6.4,0.265,2.7,64,0.1,-1,-0.1,104,157,89,102,28.60%,54.30%,17.10%,26.70%,34.30%,39.10%,2.60%,5450,N
2015,Ryan Rua,Rangers,28,83,86,16,7,5,0,4,10,7,3,0,32,0,0,0,2,0,0,0.193,3.50%,37.20%,0.09,0.221,0.398,0.619,0.205,0.255,6,-3.3,0.265,2,59,0,-0.3,-0.1,118,45,38,115,27.50%,51.00%,21.60%,17.70%,35.30%,47.10%,19.00%,12409,N
2015,L.J. Hoes,Astros,8,15,16,4,4,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.267,6.30%,18.80%,0.33,0.313,0.267,0.579,0,0.333,1,-0.6,0.263,0.8,66,0,-0.1,0.1,48,81,121,131,33.30%,33.30%,33.30%,16.70%,25.00%,58.30%,0.00%,6656,N
2015,Daniel Robertson,Angels,37,75,80,21,19,2,0,0,10,7,2,1,7,0,0,3,1,0,0,0.28,2.50%,8.80%,0.29,0.299,0.307,0.605,0.027,0.309,6,-3.3,0.262,2.2,65,0,1.3,0.2,84,33,93,116,19.70%,50.70%,29.60%,23.90%,39.40%,36.60%,0.00%,6266,N
2015,Efren Navarro,Angels,54,83,88,21,17,4,0,0,9,5,5,1,16,0,0,0,5,0,2,0.253,5.70%,18.20%,0.31,0.295,0.301,0.597,0.048,0.313,6,-3.6,0.261,2.6,65,-0.8,1.1,-0.7,81,74,73,128,20.90%,58.20%,20.90%,20.90%,47.80%,31.30%,0.00%,9854,N
2015,Will Venable,Rangers,37,66,82,12,9,3,0,0,6,3,12,2,21,2,0,2,0,5,0,0.182,14.60%,25.60%,0.57,0.325,0.227,0.552,0.045,0.267,6,-3.7,0.256,5.2,53,1,0,0.4,26,190,88,164,29.80%,48.90%,21.30%,25.50%,38.30%,36.20%,0.00%,211,N
2015,Alex Presley,Astros,8,12,13,3,3,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0.25,7.70%,38.50%,0.2,0.308,0.25,0.558,0,0.429,1,-0.6,0.256,1.1,61,0,0,0.1,41,100,139,129,14.30%,71.40%,14.30%,14.30%,42.90%,42.90%,0.00%,5305,N
2015,Sam Fuld,Athletics,120,290,325,57,36,16,3,2,34,22,30,1,55,2,1,2,6,9,3,0.197,9.20%,16.90%,0.55,0.276,0.293,0.569,0.097,0.235,21,-15.1,0.255,6.1,59,0.5,0.5,0.2,64,120,88,134,20.20%,55.90%,24.00%,16.40%,36.10%,47.50%,3.80%,8254,N
2015,Matt Joyce,Angels,93,247,284,43,25,12,1,5,17,21,30,1,67,4,2,1,5,0,3,0.174,10.60%,23.60%,0.45,0.272,0.291,0.564,0.117,0.215,19,-13.3,0.255,2.1,60,-1.3,-1.3,0.3,119,137,85,92,24.60%,55.70%,19.70%,19.70%,39.30%,41.00%,6.60%,3353,N
2015,Leonys Martin,Rangers,95,288,310,63,46,12,0,5,26,25,16,1,69,2,1,3,5,14,5,0.219,5.20%,22.30%,0.23,0.264,0.313,0.576,0.094,0.27,20,-14.7,0.254,4.6,52,0.7,1.4,0.4,94,67,74,116,23.30%,52.90%,23.80%,21.10%,35.90%,43.10%,7.20%,11846,N
2015,Byron Buxton,Twins,46,129,138,27,17,7,1,2,16,6,6,0,44,1,0,2,1,2,2,0.209,4.30%,31.90%,0.14,0.25,0.326,0.576,0.116,0.301,9,-6.7,0.252,5.6,53,-0.4,-0.6,0.5,123,57,68,97,27.60%,48.30%,24.10%,24.10%,36.80%,39.10%,5.90%,14161,N
2015,Steven Moya,Tigers,9,22,25,4,3,0,1,0,1,0,3,0,10,0,0,0,0,0,0,0.182,12.00%,40.00%,0.3,0.28,0.273,0.553,0.091,0.333,2,-1.2,0.252,2.9,53,0,-0.4,0,143,156,81,75,33.30%,41.70%,25.00%,25.00%,41.70%,33.30%,0.00%,11854,N
2015,David Lough,Orioles,84,134,144,27,21,1,1,4,14,12,5,0,36,2,0,3,0,2,4,0.201,3.50%,25.00%,0.14,0.241,0.313,0.555,0.112,0.245,8,-7.9,0.245,4.8,49,-1.2,-0.4,0.6,105,45,94,99,12.90%,61.40%,25.70%,31.70%,35.60%,32.70%,11.10%,7215,N
2015,Michael Saunders,Blue Jays,9,31,36,6,6,0,0,0,2,3,5,0,10,0,0,0,1,0,0,0.194,13.90%,27.80%,0.5,0.306,0.194,0.499,0,0.286,2,-2,0.242,0.7,47,0,-0.7,0,29,181,73,169,19.10%,66.70%,14.30%,19.10%,33.30%,47.60%,0.00%,9981,N
2015,Rickie Weeks Jr.,Mariners,37,84,95,14,11,1,0,2,7,9,9,0,25,2,0,0,3,0,0,0.167,9.50%,26.30%,0.36,0.263,0.25,0.513,0.083,0.211,5,-5.6,0.239,1,50,0,0.5,-0.2,123,123,25,116,17.00%,59.30%,23.70%,27.10%,39.00%,33.90%,8.00%,1849,N
2015,Collin Cowgill,Angels,55,69,74,13,9,2,1,1,10,2,4,0,19,0,0,1,1,2,1,0.188,5.40%,25.70%,0.21,0.233,0.29,0.523,0.101,0.245,3,-4.9,0.231,7.5,43,0,0.3,0.2,114,70,68,104,27.50%,39.20%,33.30%,13.70%,45.10%,41.20%,5.00%,7250,N
2015,Jordan Schafer,Twins,27,69,74,15,12,3,0,0,9,5,3,0,23,0,0,2,0,0,3,0.217,4.10%,31.10%,0.13,0.25,0.261,0.511,0.043,0.326,3,-5.1,0.228,4.1,36,-1.2,0.5,0.4,73,53,136,105,12.50%,62.50%,25.00%,33.30%,37.50%,29.20%,0.00%,9883,N
2015,Ryan Strausborger,Rangers,31,45,51,9,8,0,0,1,9,3,3,0,11,0,2,1,1,2,1,0.2,5.90%,21.60%,0.27,0.24,0.267,0.507,0.067,0.229,2,-3.7,0.223,5.5,31,0,0.8,0.1,90,76,125,96,24.30%,56.80%,18.90%,27.00%,43.20%,29.70%,9.10%,10937,N
2015,Leury Garcia,White Sox,18,14,15,3,3,0,0,0,0,1,1,0,7,0,0,0,0,1,0,0.214,6.70%,46.70%,0.14,0.267,0.214,0.481,0,0.429,1,-1.1,0.222,4.3,35,0.2,0,0,0,87,0,225,28.60%,42.90%,28.60%,42.90%,14.30%,42.90%,0.00%,5913,N
2015,Coco Crisp,Athletics,44,126,139,22,16,6,0,0,11,6,13,0,25,0,0,0,2,2,0,0.175,9.40%,18.00%,0.52,0.252,0.222,0.474,0.048,0.218,5,-10.4,0.22,4,35,0.3,1.1,0.1,110,122,87,98,15.80%,62.40%,21.80%,23.80%,23.80%,52.50%,0.00%,1572,N
2015,Drew Stubbs,Rangers,27,21,26,2,1,1,0,0,6,0,5,0,10,0,0,0,0,3,0,0.095,19.20%,38.50%,0.5,0.269,0.143,0.412,0.048,0.182,1,-2.1,0.214,7.5,24,0.6,0.2,0,156,250,0,102,45.50%,36.40%,18.20%,27.30%,9.10%,63.60%,0.00%,9328,N
2015,Robbie Grossman,Astros,24,49,54,7,4,2,0,1,7,5,5,0,17,0,0,0,0,0,0,0.143,9.30%,31.50%,0.29,0.222,0.245,0.467,0.102,0.194,2,-4.3,0.214,2.6,32,0,0.3,0.3,111,120,31,123,15.60%,59.40%,25.00%,40.60%,18.80%,40.60%,8.30%,5254,N
2015,Jonny Gomes,Royals,12,30,34,5,3,2,0,0,2,4,3,0,14,0,1,0,1,0,0,0.167,8.80%,41.20%,0.21,0.235,0.233,0.469,0.067,0.294,1,-2.7,0.212,1.1,26,0,0.2,-0.2,134,115,86,79,35.30%,52.90%,11.80%,17.70%,41.20%,41.20%,0.00%,1845,N
2015,Jonathan Diaz,Blue Jays,7,13,16,2,2,0,0,0,1,2,1,0,3,1,0,1,0,0,0,0.154,6.30%,18.80%,0.33,0.267,0.154,0.421,0,0.2,0,-1.3,0.211,1.6,26,0,-0.1,0.1,0,81,146,158,27.30%,63.60%,9.10%,45.50%,18.20%,36.40%,0.00%,4142,N
2015,Allen Craig,Red Sox,36,79,88,12,10,1,0,1,6,3,7,0,26,2,0,0,2,0,0,0.152,8.00%,29.50%,0.27,0.239,0.203,0.441,0.051,0.212,3,-7.3,0.209,1.3,22,0,-0.5,0,75,103,92,123,11.30%,60.40%,28.30%,24.50%,30.20%,45.30%,7.10%,3433,N
2015,Ramon Flores,Yankees,12,32,33,7,6,1,0,0,3,0,0,0,4,0,0,1,0,0,0,0.219,0.00%,12.10%,0,0.219,0.25,0.469,0.031,0.25,1,-2.9,0.204,2.2,21,0,-0.3,0.2,112,0,69,105,20.70%,55.20%,24.10%,55.20%,6.90%,37.90%,0.00%,11165,N
2015,Kirk Nieuwenhuis,Angels,10,22,24,3,1,2,0,0,4,1,2,0,9,0,0,0,0,0,1,0.136,8.30%,37.50%,0.22,0.208,0.227,0.436,0.091,0.231,1,-2.2,0.199,4.6,21,-0.4,0.2,0.1,110,108,37,121,30.80%,53.90%,15.40%,23.10%,38.50%,38.50%,0.00%,6400,N
2015,Craig Gentry,Athletics,26,50,56,6,4,0,2,0,6,3,4,0,15,1,1,0,0,1,1,0.12,7.10%,26.80%,0.27,0.196,0.2,0.396,0.08,0.167,0,-5.9,0.182,7.2,8,-0.2,-0.1,0.3,114,93,69,103,25.00%,55.60%,19.40%,25.00%,44.40%,30.60%,0.00%,9571,N
2015,Terrance Gore,Royals,9,3,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0.00%,25.00%,0,0.25,0,0.25,0,0,0,-0.4,0.18,2.5,3,0.6,0,0.1,143,0,0,113,0.00%,50.00%,50.00%,0.00%,50.00%,50.00%,0.00%,13658,N
2015,Junior Lake,Orioles,8,22,22,3,0,3,0,0,2,0,0,0,9,0,0,0,0,0,0,0.136,0.00%,40.90%,0,0.136,0.273,0.409,0.136,0.231,0,-2.5,0.171,2.6,-2,0,0.1,0.1,88,0,75,121,38.50%,38.50%,23.10%,30.80%,15.40%,53.90%,0.00%,4672,N
2015,Cody Ross,Athletics,9,22,25,2,2,0,0,0,3,3,3,0,6,0,0,0,0,0,0,0.091,12.00%,24.00%,0.5,0.2,0.091,0.291,0,0.125,0,-3.2,0.153,2.6,-12,0,-0.2,0.2,54,156,182,98,37.50%,56.30%,6.30%,6.30%,43.80%,50.00%,0.00%,1760,N
2015,James Jones,Mariners,28,29,31,3,2,1,0,0,1,0,2,0,13,0,0,0,0,1,1,0.103,6.50%,41.90%,0.15,0.161,0.138,0.299,0.034,0.188,-1,-4.2,0.142,3.6,-18,-0.2,0.1,0.1,95,84,0,150,12.50%,62.50%,25.00%,12.50%,75.00%,12.50%,0.00%,9767,N
2015,Max Kepler,Twins,3,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.00%,42.90%,0,0.143,0.143,0.286,0,0.25,0,-1,0.126,0.1,-34,0,0,0,71,0,0,169,25.00%,50.00%,25.00%,25.00%,0.00%,75.00%,0.00%,12144,N
2015,Zach Walters,Indians,12,30,30,4,4,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0.133,0.00%,50.00%,0,0.133,0.133,0.267,0,0.267,-1,-4.7,0.117,0.1,-40,0,0.2,0.3,114,0,97,90,20.00%,53.30%,26.70%,46.70%,26.70%,26.70%,0.00%,10622,N
2015,Tyler Holt,Indians,9,20,21,2,2,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0.1,4.80%,42.90%,0.11,0.143,0.1,0.243,0,0.182,-1,-3.3,0.117,2.6,-41,0,0,0.3,71,62,182,84,27.30%,45.50%,27.30%,36.40%,54.60%,9.10%,0.00%,11391,N
2015,Jason Pridie,Athletics,6,9,10,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,10.00%,40.00%,0.25,0.1,0,0.1,0,0,-1,-2,0.069,0.1,-70,0,0,0.1,57,130,97,135,0.00%,60.00%,40.00%,20.00%,20.00%,60.00%,0.00%,4611,N
2015,Michael Choice,Rangers,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,0,-0.3,0,0.1,-100,0,0,0,,0,,,,,,,,,0.00%,11376,N
2014,Rusney Castillo,Red Sox,10,36,40,12,9,1,0,2,6,6,3,0,6,1,0,0,0,3,0,0.333,7.50%,15.00%,0.5,0.4,0.528,0.928,0.194,0.357,7,3,0.409,5.6,162,0.6,1.1,0.2,66,97,48,151,26.70%,50.00%,23.30%,16.70%,33.30%,50.00%,28.60%,17016,N
2014,Steve Pearce,Orioles,102,338,383,99,52,26,0,21,51,49,40,1,76,4,1,0,4,5,0,0.293,10.40%,19.80%,0.53,0.373,0.556,0.93,0.263,0.322,69,27.6,0.404,3.4,161,0.6,-0.3,0.8,130,135,93,79,34.60%,50.20%,15.20%,16.40%,30.00%,53.60%,17.50%,9957,N
2014,Mike Trout,Angels,157,602,705,173,89,39,9,36,115,111,83,6,184,10,10,0,6,16,2,0.287,11.80%,26.10%,0.45,0.377,0.561,0.939,0.274,0.349,126,49.9,0.402,7,167,1.8,1.3,3.1,134,153,91,77,38.30%,45.10%,16.60%,27.60%,35.50%,36.90%,17.80%,10155,Y
2014,Jose Bautista,Blue Jays,155,553,673,158,96,27,0,35,101,103,104,11,96,9,6,1,18,6,2,0.286,15.50%,14.30%,1.08,0.403,0.524,0.928,0.239,0.287,120,47.4,0.402,2.9,160,-0.3,-2.1,-0.3,119,200,86,92,34.70%,48.50%,16.80%,21.80%,28.20%,50.00%,18.10%,1887,Y
2014,Jake Smolinski,Rangers,24,86,92,30,22,5,0,3,12,12,3,0,24,3,0,0,1,0,0,0.349,3.30%,26.10%,0.13,0.391,0.512,0.903,0.163,0.458,16,6.2,0.399,1.4,155,-0.1,0.3,0.1,96,42,124,91,37.10%,50.00%,12.90%,11.30%,38.70%,50.00%,14.30%,5408,N
2014,J.D. Martinez,Tigers,123,441,480,139,83,30,3,23,57,76,30,5,126,3,6,0,8,6,3,0.315,6.30%,26.30%,0.24,0.358,0.553,0.912,0.238,0.389,82,30,0.391,4,154,-0.3,-1.3,1.4,105,81,110,92,43.30%,45.50%,11.20%,22.10%,33.00%,44.90%,19.50%,6184,N
2014,Michael Brantley,Indians,156,611,676,200,133,45,2,20,94,97,52,4,56,8,5,0,16,23,1,0.327,7.70%,8.30%,0.93,0.385,0.506,0.89,0.178,0.333,113,40.7,0.389,5.3,151,3.5,2.3,-0.6,80,100,124,105,33.80%,53.00%,13.20%,22.10%,35.40%,42.50%,12.70%,4106,Y
2014,Nyjer Morgan,Indians,15,41,52,14,12,1,0,1,8,6,7,0,6,0,1,3,0,3,0,0.341,13.50%,11.50%,1.17,0.429,0.439,0.868,0.098,0.371,9,3.1,0.387,5.5,150,0.5,0.9,0.3,75,174,128,107,25.60%,48.70%,25.60%,33.30%,25.60%,41.00%,11.10%,4885,N
2014,Martin Prado,Yankees,37,133,137,42,26,9,0,7,18,16,3,0,23,1,0,0,3,1,0,0.316,2.20%,16.80%,0.13,0.336,0.541,0.877,0.226,0.34,22,7.7,0.383,3.1,148,0.1,-0.7,-0.5,110,28,111,87,35.50%,49.10%,15.50%,20.00%,32.70%,47.30%,16.70%,3312,N
2014,Chris Young,Yankees,23,71,79,20,9,8,0,3,9,10,7,0,16,1,0,0,0,1,0,0.282,8.90%,20.30%,0.44,0.354,0.521,0.876,0.239,0.327,13,4.4,0.383,3.5,148,0.1,0.5,0.4,137,115,134,55,29.10%,54.60%,16.40%,16.40%,23.60%,60.00%,11.50%,3882,N
2014,Nelson Cruz,Orioles,159,613,678,166,92,32,2,40,87,108,55,8,140,5,5,0,17,4,5,0.271,8.10%,20.60%,0.39,0.333,0.525,0.859,0.254,0.288,104,31.1,0.37,2.8,137,-1.6,-2.4,-0.8,117,105,83,95,35.60%,49.20%,15.30%,22.40%,34.50%,43.10%,20.40%,2434,N
2014,Danny Santana,Twins,101,405,430,129,88,27,7,7,70,40,19,0,98,3,1,2,3,20,4,0.319,4.40%,22.80%,0.19,0.353,0.472,0.824,0.153,0.405,63,17,0.362,8.2,132,2.1,2.7,0.7,80,57,125,104,26.50%,50.00%,23.60%,24.50%,34.20%,41.30%,8.50%,10322,N
2014,Mookie Betts,Red Sox,52,189,213,55,37,12,1,5,34,18,21,0,31,2,0,1,2,7,3,0.291,9.90%,14.60%,0.68,0.368,0.444,0.812,0.153,0.327,31,8.4,0.361,5.6,129,0,2.4,0.1,110,128,101,92,35.90%,50.90%,13.20%,29.60%,35.90%,34.60%,8.20%,13611,N
2014,Terrance Gore,Royals,11,1,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,0,0.00%,0.00%,0,0.5,0,0.5,0,0,0,0.1,0.361,2.5,131,1,0.4,0.1,0,0,0,227,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,13658,N
2014,Melky Cabrera,Blue Jays,139,568,621,171,117,35,3,16,81,73,43,3,67,3,5,2,19,6,2,0.301,6.90%,10.80%,0.64,0.351,0.458,0.808,0.157,0.316,88,20.9,0.354,4.2,127,-0.2,-0.7,-2.5,84,90,102,112,30.50%,54.90%,14.60%,26.00%,34.80%,39.20%,10.70%,4022,N
2014,George Springer,Astros,78,295,345,68,39,8,1,20,45,51,39,4,114,9,2,0,4,5,2,0.231,11.30%,33.00%,0.34,0.336,0.468,0.804,0.237,0.294,48,11.1,0.352,4.3,129,-0.1,-0.3,1.7,112,147,74,103,39.30%,41.50%,19.10%,20.80%,36.10%,43.20%,27.80%,12856,N
2014,Dexter Fowler,Astros,116,434,505,120,87,21,4,8,61,35,66,2,108,3,1,1,6,11,4,0.276,13.10%,21.40%,0.61,0.375,0.399,0.774,0.122,0.351,69,14.5,0.347,5.1,126,0.1,2.1,1.2,100,169,103,99,29.30%,50.60%,20.10%,23.50%,38.70%,37.80%,7.10%,4062,N
2014,Alex Gordon,Royals,156,563,643,150,96,34,1,19,87,74,65,5,126,11,4,0,11,12,3,0.266,10.10%,19.60%,0.52,0.351,0.432,0.783,0.165,0.31,87,17.7,0.346,4.5,120,0.6,4.4,0.5,108,131,93,97,32.20%,52.80%,15.00%,20.60%,33.10%,46.30%,11.30%,5209,N
