"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2018","JaCoby Jones","Tigers","129","429","467","89","50","22","6","11","54","34","24","0","142","11","2","1","9","13","5",".207","5.1 %","30.4 %","0.17",".266",".364",".630",".156",".281","39","-15.5",".274","7.3","69","0.4","2.7","0.1","91","62","113","101","36.2 %","47.2 %","16.6 %","21.7 %","34.5 %","43.8 %","11.7 %","14818"
"2015","Michael Martinez","Indians","16","30","32","8","6","2","0","0","7","2","1","0","12","0","0","1","1","0","1",".267","3.1 %","37.5 %","0.08",".290",".333",".624",".067",".444","3","-1.0",".274","3.8","68","-0.4","0.1","-0.3","16","41","162","138","31.6 %","42.1 %","26.3 %","21.1 %","52.6 %","26.3 %","0.0 %","7358"
"2014","Nick Swisher","Indians","97","360","401","75","47","20","0","8","33","42","36","0","111","0","4","1","7","0","0",".208","9.0 %","27.7 %","0.32",".278",".331",".608",".122",".273","32","-11.2",".274","1.0","71","-0.3","-1.0","0.6","108","116","117","85","32.7 %","51.6 %","15.8 %","22.1 %","34.7 %","43.3 %","8.3 %","4599"
"2015","Tyler Ladendorf","Athletics","9","17","18","4","3","0","1","0","3","2","1","0","2","0","0","0","0","0","0",".235","5.6 %","11.1 %","0.50",".278",".353",".631",".118",".267","1","-0.6",".274","5.1","72","0.0","0.4","0.2","102","72","104","96","20.0 %","60.0 %","20.0 %","26.7 %","33.3 %","40.0 %","0.0 %","3211"
"2014","Tyler Holt","Indians","36","71","76","19","17","2","0","0","4","2","3","0","25","1","0","1","1","2","2",".268","3.9 %","32.9 %","0.12",".307",".296",".602",".028",".413","6","-2.1",".273","2.5","71","-0.4","0.5","0.1","97","51","77","113","12.8 %","70.2 %","17.0 %","31.9 %","46.8 %","21.3 %","0.0 %","11391"
"2016","James McCann","Tigers","105","344","373","76","54","9","1","12","31","48","23","0","109","2","3","1","12","0","1",".221","6.2 %","29.2 %","0.21",".272",".358",".629",".137",".283","30","-13.8",".273","1.9","67","-0.6","-1.6","-1.6","114","77","90","93","33.9 %","50.6 %","15.5 %","27.6 %","33.1 %","39.3 %","12.6 %","12859"
"2019","Kevin Plawecki","Indians","60","158","174","35","22","10","0","3","13","17","12","0","31","3","1","0","4","0","1",".222","6.9 %","17.8 %","0.39",".287",".342",".629",".120",".256","15","-7.0",".273","1.4","63","-0.5","-0.5","-0.3","110","81","85","99","29.7 %","47.7 %","22.7 %","23.4 %","30.5 %","46.1 %","5.9 %","13807"
"2014","Gordon Beckham","- - -","127","446","483","101","65","27","0","9","53","44","22","2","81","7","5","3","17","3","0",".226","4.6 %","16.8 %","0.27",".271",".348",".618",".121",".255","38","-13.6",".273","3.6","72","0.3","0.6","-2.4","112","59","76","102","27.6 %","53.1 %","19.3 %","30.0 %","32.7 %","37.3 %","6.2 %","9015"
"2019","Sam Travis","Red Sox","59","144","157","31","20","4","1","6","17","16","11","2","36","1","1","0","6","2","0",".215","7.0 %","22.9 %","0.31",".274",".382",".656",".167",".243","13","-6.3",".273","5.1","62","0.3","-1.4","-1.0","91","82","56","130","36.7 %","44.0 %","19.3 %","27.5 %","36.7 %","35.8 %","16.7 %","16263"
"2017","Dixon Machado","Tigers","73","166","181","43","36","5","1","1","17","11","10","0","32","1","2","2","6","1","0",".259","5.5 %","17.7 %","0.31",".302",".319",".621",".060",".311","15","-7.3",".273","3.9","65","0.1","-2.4","-0.5","67","66","91","132","29.0 %","49.3 %","21.7 %","18.1 %","38.4 %","43.5 %","3.0 %","11472"
"2014","Jonathan Herrera","Red Sox","42","90","104","21","18","1","2","0","10","9","7","0","24","3","1","3","3","1","3",".233","6.7 %","23.1 %","0.29",".307",".289",".596",".056",".313","8","-2.9",".273","5.5","67","-1.0","0.5","-0.3","68","87","99","126","18.6 %","58.6 %","22.9 %","21.4 %","50.0 %","28.6 %","0.0 %","4182"
"2017","Jake Smolinski","Athletics","16","27","29","7","6","1","0","0","1","0","1","0","6","1","0","0","0","0","0",".259","3.4 %","20.7 %","0.17",".310",".296",".607",".037",".333","2","-1.2",".273","0.3","69","0.0","0.0","0.0","118","41","47","110","33.3 %","52.4 %","14.3 %","19.1 %","28.6 %","52.4 %","0.0 %","5408"
"2019","Travis Demeritte","Tigers","48","169","186","38","26","7","2","3","24","10","14","0","63","1","1","1","3","3","0",".225","7.5 %","33.9 %","0.22",".286",".343",".630",".118",".337","16","-7.6",".272","7.1","65","0.5","0.9","-0.2","108","89","101","93","35.2 %","49.1 %","15.7 %","31.5 %","40.7 %","27.8 %","7.1 %","15958"
"2016","Daniel Robertson","Mariners","9","19","21","5","4","1","0","0","1","1","1","0","3","0","0","1","2","0","1",".263","4.8 %","14.3 %","0.33",".300",".316",".616",".053",".313","2","-0.8",".272","2.0","71","-0.4","0.0","-0.5","105","59","61","114","29.4 %","64.7 %","5.9 %","23.5 %","52.9 %","23.5 %","0.0 %","6266"
"2019","Isiah Kiner-Falefa","Rangers","65","202","222","48","34","12","1","1","23","21","14","0","49","4","1","1","9","3","0",".238","6.3 %","22.1 %","0.29",".299",".322",".620",".084",".307","19","-9.1",".272","5.2","57","0.5","1.5","-1.5","91","74","79","118","36.1 %","51.0 %","12.9 %","31.6 %","37.4 %","31.0 %","2.0 %","16512"
"2017","Jaff Decker","Athletics","17","50","62","10","8","1","1","0","4","1","8","0","17","1","0","3","1","1","1",".200","12.9 %","27.4 %","0.47",".322",".260",".582",".060",".303","5","-2.5",".272","4.9","69","-0.3","0.0","0.0","94","153","139","87","25.0 %","63.9 %","11.1 %","25.0 %","30.6 %","44.4 %","0.0 %","7945"
"2019","Dawel Lugo","Tigers","77","273","288","67","46","11","4","6","28","26","8","1","59","3","4","0","8","0","0",".245","2.8 %","20.5 %","0.14",".271",".381",".652",".136",".288","24","-11.9",".272","3.8","65","-0.1","-0.6","-1.2","77","33","110","115","33.2 %","51.6 %","15.2 %","30.9 %","36.9 %","32.3 %","9.8 %","14713"
"2017","Rougned Odor","Rangers","162","607","651","124","70","21","3","30","79","75","32","5","162","8","4","0","13","15","6",".204","4.9 %","24.9 %","0.20",".252",".397",".649",".193",".224","53","-26.8",".272","5.6","56","0.2","1.4","0.2","116","58","80","96","36.8 %","44.8 %","18.5 %","19.8 %","29.8 %","50.3 %","16.0 %","12282"
"2018","Juan Graterol","- - -","4","8","9","2","2","0","0","0","2","0","1","0","0","0","0","0","0","0","0",".250","11.1 %","0.0 %","1.00",".333",".250",".583",".000",".250","1","-0.3",".272","2.6","68","0.0","0.1","0.0","69","134","118","118","12.5 %","50.0 %","37.5 %","12.5 %","37.5 %","50.0 %","0.0 %","5398"
"2018","Rosell Herrera","Royals","75","265","289","63","45","14","3","1","25","20","19","0","52","2","2","1","6","3","4",".238","6.6 %","18.0 %","0.37",".292",".325",".616",".087",".290","24","-10.1",".272","4.3","67","-1.2","2.1","-0.2","60","79","103","133","37.0 %","44.0 %","19.0 %","25.9 %","34.7 %","39.4 %","2.1 %","11611"
"2014","Mike Aviles","Indians","113","344","374","85","63","16","1","5","38","39","13","0","49","1","5","11","10","14","5",".247","3.5 %","13.1 %","0.27",".273",".343",".616",".096",".271","29","-10.9",".272","5.3","70","0.6","1.1","0.2","100","45","101","100","16.7 %","60.1 %","23.2 %","28.0 %","29.3 %","42.8 %","4.8 %","5986"
"2017","Derek Norris","Rays","53","179","198","36","22","5","0","9","21","24","12","0","48","3","4","0","5","1","0",".201","6.1 %","24.2 %","0.25",".258",".380",".637",".179",".214","16","-8.3",".271","2.9","68","0.1","-0.6","-0.3","130","72","124","63","36.3 %","48.2 %","15.6 %","17.0 %","43.7 %","39.3 %","14.1 %","6867"
"2014","Dan Butler","Red Sox","7","19","20","4","1","3","0","0","1","2","1","0","5","0","0","0","1","0","0",".211","5.0 %","25.0 %","0.20",".250",".368",".618",".158",".286","2","-0.6",".271","0.8","66","0.0","0.0","-0.1","142","65","69","81","21.4 %","50.0 %","28.6 %","21.4 %","21.4 %","57.1 %","0.0 %","9968"
"2018","Blake Swihart","Red Sox","82","192","207","44","31","10","0","3","28","18","15","0","57","0","0","0","4","6","1",".229","7.2 %","27.5 %","0.26",".285",".328",".613",".099",".311","17","-7.3",".271","5.3","64","0.7","0.2","0.1","104","87","98","98","29.6 %","51.1 %","19.3 %","28.9 %","30.4 %","40.7 %","5.9 %","13176"
"2017","Greg Allen","Indians","25","35","39","8","6","1","0","1","7","6","2","0","8","1","1","0","0","1","0",".229","5.1 %","20.5 %","0.25",".282",".343",".625",".114",".259","3","-1.6",".271","5.9","61","0.2","0.0","0.3","95","61","38","133","32.1 %","60.7 %","7.1 %","28.6 %","28.6 %","42.9 %","11.1 %","16623"
"2014","Nick Punto","Athletics","73","198","224","41","30","7","2","2","21","14","25","0","56","0","0","1","5","3","1",".207","11.2 %","25.0 %","0.45",".296",".293",".589",".086",".279","17","-6.6",".271","5.1","74","0.0","-1.1","0.2","95","145","106","101","16.1 %","63.6 %","20.3 %","35.7 %","30.1 %","34.3 %","4.3 %","1429"
"2018","Delino DeShields","Rangers","106","334","393","72","55","14","1","2","52","22","43","0","83","3","1","12","1","20","4",".216","10.9 %","21.1 %","0.52",".310",".281",".591",".066",".280","32","-14.0",".271","6.5","59","2.1","0.4","1.5","88","132","89","116","27.7 %","53.0 %","19.3 %","31.4 %","37.5 %","31.1 %","2.7 %","11379"
"2019","Brandon Drury","Blue Jays","120","418","447","91","54","21","1","15","43","41","25","0","113","1","3","0","6","0","1",".218","5.6 %","25.3 %","0.22",".262",".380",".642",".163",".259","37","-18.9",".271","2.0","66","-0.6","1.0","1.2","93","66","113","99","38.3 %","37.3 %","24.4 %","20.8 %","32.5 %","46.8 %","14.3 %","11615"
"2018","Jonathan Lucroy","Athletics","126","415","454","100","74","21","1","4","41","51","29","1","65","3","6","1","12","0","0",".241","6.4 %","14.3 %","0.45",".291",".325",".617",".084",".273","37","-16.2",".271","1.9","71","-0.3","-2.0","-1.3","92","77","116","99","34.7 %","47.3 %","17.9 %","27.5 %","40.1 %","32.5 %","3.4 %","7870"
"2014","Kendrys Morales","- - -","98","367","401","80","52","20","0","8","28","42","27","3","68","3","4","0","12","0","0",".218","6.7 %","17.0 %","0.40",".274",".338",".612",".120",".244","31","-12.0",".271","0.8","72","-0.3","-2.6","-1.1","95","87","86","111","30.0 %","53.5 %","16.5 %","24.1 %","33.3 %","42.6 %","7.9 %","8610"
"2018","Meibrys Viloria","Royals","10","27","29","7","5","2","0","0","4","4","1","0","9","0","0","1","1","0","0",".259","3.4 %","31.0 %","0.11",".286",".333",".619",".074",".389","2","-1.0",".271","2.6","66","0.0","0.5","-0.1","46","42","131","131","42.1 %","42.1 %","15.8 %","10.5 %","47.4 %","42.1 %","0.0 %","17109"
"2015","Gerardo Parra","Orioles","55","224","238","53","36","12","0","5","30","20","8","1","35","2","1","3","1","5","1",".237","3.4 %","14.7 %","0.23",".268",".357",".625",".121",".259","19","-8.1",".271","5.0","67","0.5","0.6","1.4","86","44","117","104","22.8 %","60.1 %","17.1 %","28.5 %","32.1 %","39.4 %","8.9 %","8553"
"2015","Shane Victorino","- - -","71","178","204","41","34","4","2","1","19","7","16","1","32","5","2","3","4","7","0",".230","7.8 %","15.7 %","0.50",".308",".292",".601",".062",".272","16","-7.0",".271","6.7","67","1.3","0.9","-0.2","111","102","116","84","20.5 %","49.7 %","29.8 %","24.5 %","28.5 %","47.0 %","1.8 %","1677"
"2015","Alcides Escobar","Royals","148","612","662","157","129","20","5","3","76","47","26","1","75","8","5","11","10","17","5",".257","3.9 %","11.3 %","0.35",".293",".320",".614",".064",".286","52","-22.6",".271","5.9","66","1.1","3.7","0.0","85","51","108","108","20.8 %","58.4 %","20.8 %","30.2 %","38.3 %","31.5 %","1.9 %","6310"
"2014","Jordan Danks","White Sox","51","117","132","26","22","2","0","2","14","10","14","1","46","0","1","0","1","5","3",".222","10.6 %","34.8 %","0.30",".303",".291",".594",".068",".343","10","-4.0",".270","4.0","69","-0.3","0.7","0.7","104","137","95","99","26.4 %","59.7 %","13.9 %","19.4 %","37.5 %","43.1 %","7.7 %","9187"
"2016","Julio Borbon","Orioles","6","13","15","4","4","0","0","0","1","0","0","0","3","0","0","2","0","0","1",".308","0.0 %","20.0 %","0.00",".308",".308",".615",".000",".400","1","-0.6",".270","2.7","65","-0.4","0.4","0.2","62","0","163","101","0.0 %","75.0 %","25.0 %","66.7 %","25.0 %","8.3 %","0.0 %","3209"
"2014","J.P. Arencibia","Rangers","63","203","222","36","17","9","0","10","20","35","10","0","62","7","2","0","6","0","0",".177","4.5 %","27.9 %","0.16",".239",".369",".608",".192",".195","17","-6.8",".270","1.3","66","-0.1","-0.7","-0.7","143","58","78","76","37.1 %","49.0 %","14.0 %","28.0 %","24.5 %","47.6 %","13.9 %","697"
"2018","Bradley Zimmer","Indians","34","106","114","24","17","5","0","2","14","9","7","0","44","1","0","0","1","4","1",".226","6.1 %","38.6 %","0.16",".281",".330",".611",".104",".367","9","-4.1",".270","5.2","63","0.3","0.2","0.5","76","74","114","114","43.6 %","43.6 %","12.9 %","27.4 %","48.4 %","24.2 %","12.5 %","16221"
"2015","Tommy Field","Rangers","14","41","45","8","5","1","0","2","6","5","2","0","16","1","0","1","0","1","0",".195","4.4 %","35.6 %","0.13",".250",".366",".616",".171",".261","4","-1.6",".270","5.9","63","0.2","-0.1","0.4","80","58","58","135","23.1 %","50.0 %","26.9 %","15.4 %","53.9 %","30.8 %","28.6 %","6262"
"2016","Bobby Wilson","- - -","75","228","251","54","41","6","0","7","25","33","11","0","64","1","4","7","6","0","0",".237","4.4 %","25.5 %","0.17",".270",".355",".626",".118",".292","20","-9.9",".270","1.5","62","-0.1","0.1","0.1","99","55","117","93","25.1 %","53.7 %","21.1 %","19.4 %","25.7 %","54.9 %","11.9 %","6564"
"2015","Giovanny Urshela","Indians","81","267","288","60","45","8","1","6","25","21","18","0","58","2","0","1","9","0","1",".225","6.3 %","20.1 %","0.31",".279",".330",".608",".105",".266","22","-10.0",".270","2.2","65","-0.5","-1.6","-1.3","97","81","119","94","21.9 %","56.2 %","21.9 %","28.1 %","33.3 %","38.6 %","8.5 %","10681"
"2016","Aaron Hicks","Yankees","123","327","361","71","49","13","1","8","32","31","30","1","68","0","3","1","7","3","4",".217","8.3 %","18.8 %","0.44",".281",".336",".617",".119",".248","28","-14.3",".270","2.9","64","-1.2","0.9","-0.1","105","104","83","104","28.9 %","53.6 %","17.5 %","23.2 %","31.2 %","45.6 %","8.2 %","5297"
"2018","Giovanny Urshela","Blue Jays","19","43","46","10","8","1","0","1","7","3","2","0","10","1","0","0","1","0","0",".233","4.3 %","21.7 %","0.20",".283",".326",".608",".093",".281","4","-1.7",".270","2.6","67","0.0","0.3","0.0","125","52","43","107","21.2 %","48.5 %","30.3 %","39.4 %","36.4 %","24.2 %","6.7 %","10681"
"2019","Kyle Higashioka","Yankees","18","56","57","12","4","5","0","3","8","11","0","0","26","0","1","0","1","0","0",".214","0.0 %","45.6 %","0.00",".211",".464",".675",".250",".321","5","-2.5",".270","2.6","65","0.0","0.7","0.0","124","0","106","76","45.2 %","45.2 %","9.7 %","12.9 %","35.5 %","51.6 %","21.4 %","5517"
"2019","Willi Castro","Tigers","30","100","110","23","15","6","1","1","10","8","6","0","34","2","1","1","4","0","1",".230","5.5 %","30.9 %","0.18",".284",".340",".624",".110",".333","9","-4.8",".270","3.9","63","-0.5","0.1","-1.0","108","64","114","86","25.0 %","60.3 %","14.7 %","22.1 %","42.7 %","35.3 %","3.8 %","17338"
"2018","Adam Engel","White Sox","143","429","463","101","74","17","4","6","49","29","18","0","129","8","1","7","1","16","8",".235","3.9 %","27.9 %","0.14",".279",".336",".614",".100",".322","37","-17.0",".270","6.4","69","-0.3","1.4","2.0","112","47","87","96","25.7 %","49.4 %","25.0 %","23.7 %","30.8 %","45.5 %","5.0 %","15082"
"2018","Gregorio Petit","Twins","26","61","67","15","13","2","0","0","7","3","6","0","14","0","0","0","0","3","1",".246","9.0 %","20.9 %","0.43",".313",".279",".592",".033",".319","5","-2.5",".270","4.6","66","0.1","0.0","0.0","82","108","170","80","25.5 %","46.8 %","27.7 %","29.8 %","44.7 %","25.5 %","0.0 %","3812"
"2017","Joey Rickard","Orioles","111","261","277","63","44","15","0","4","29","19","9","0","63","4","1","2","6","8","1",".241","3.2 %","22.7 %","0.14",".276",".345",".621",".103",".303","22","-12.0",".269","5.0","62","1.0","1.5","0.0","104","39","131","82","24.9 %","50.3 %","24.9 %","20.9 %","28.4 %","50.8 %","5.5 %","13277"
"2015","Conor Gillaspie","- - -","75","237","253","54","33","15","2","4","14","24","13","2","47","1","2","0","2","0","1",".228","5.1 %","18.6 %","0.28",".269",".359",".627",".131",".266","20","-8.9",".269","2.4","69","-0.5","-1.1","1.1","99","67","102","100","21.4 %","61.5 %","17.2 %","23.4 %","29.7 %","46.9 %","6.1 %","9009"
"2017","Alex Gordon","Royals","148","476","541","99","68","20","2","9","52","45","45","3","126","14","4","2","7","7","4",".208","8.3 %","23.3 %","0.36",".293",".315",".608",".107",".261","42","-23.5",".269","4.3","62","-0.6","0.6","0.9","90","99","120","98","29.2 %","51.4 %","19.4 %","22.2 %","34.8 %","43.0 %","7.8 %","5209"
"2016","Ryan Flaherty","Orioles","74","157","176","34","24","7","0","3","16","15","17","1","48","0","1","1","1","2","0",".217","9.7 %","27.3 %","0.35",".291",".318",".610",".102",".290","14","-7.1",".269","3.4","64","0.3","-0.3","0.7","75","120","85","127","27.9 %","49.6 %","22.5 %","20.7 %","37.8 %","41.4 %","10.3 %","7888"
"2019","Leonys Martin","Indians","65","236","264","47","31","7","0","9","32","19","21","0","78","4","0","3","1","4","5",".199","8.0 %","29.5 %","0.27",".276",".343",".619",".144",".255","22","-11.5",".269","3.5","60","-1.5","1.3","0.8","120","94","72","97","30.4 %","49.7 %","19.9 %","26.1 %","34.2 %","39.8 %","13.6 %","11846"
"2014","Cole Figueroa","Rays","23","43","49","10","7","2","1","0","6","6","4","0","4","0","2","0","0","0","0",".233","8.2 %","8.2 %","1.00",".286",".326",".611",".093",".244","4","-1.5",".269","4.7","72","0.0","0.1","0.4","90","106","118","100","19.5 %","63.4 %","17.1 %","22.0 %","36.6 %","41.5 %","0.0 %","8790"
"2016","Eduardo Escobar","Twins","105","352","377","83","61","14","2","6","32","37","21","1","72","1","1","2","7","1","3",".236","5.6 %","19.1 %","0.29",".280",".338",".618",".102",".280","29","-15.2",".269","2.8","63","-1.2","1.0","0.3","105","69","115","89","26.2 %","54.1 %","19.8 %","28.3 %","29.0 %","42.8 %","5.7 %","6153"
"2015","Garrett Jones","Yankees","57","144","152","31","21","4","1","5","12","17","8","0","37","0","0","0","1","0","0",".215","5.3 %","24.3 %","0.22",".257",".361",".618",".146",".255","12","-5.3",".269","2.1","66","-0.1","-0.3","0.7","101","68","91","103","22.4 %","57.9 %","19.6 %","23.4 %","27.1 %","49.5 %","13.2 %","2714"
"2017","Tyler Collins","Tigers","49","150","169","29","19","4","1","5","18","14","18","0","55","0","1","0","2","0","4",".193","10.7 %","32.5 %","0.33",".278",".333",".611",".140",".264","13","-7.4",".269","4.0","62","-1.8","-0.1","0.6","118","126","104","83","39.6 %","42.7 %","17.7 %","29.2 %","37.5 %","33.3 %","12.2 %","12723"
"2017","Pablo Sandoval","Red Sox","32","99","108","21","15","2","0","4","10","12","8","0","24","0","1","0","4","0","1",".212","7.4 %","22.2 %","0.33",".269",".354",".622",".141",".236","8","-4.7",".269","1.6","59","-0.5","0.2","-0.4","79","88","110","112","39.5 %","40.8 %","19.7 %","30.3 %","35.5 %","34.2 %","18.2 %","5409"
"2017","Juan Centeno","Astros","22","52","57","12","10","0","0","2","5","4","4","1","12","0","0","1","2","0","0",".231","7.0 %","21.1 %","0.33",".286",".346",".632",".115",".263","4","-2.5",".269","0.9","67","0.0","0.3","-0.3","89","83","160","81","17.1 %","70.7 %","12.2 %","29.3 %","39.0 %","31.7 %","15.4 %","7168"
"2018","Michael Hermosillo","Angels","31","57","62","12","7","4","0","1","7","1","3","0","17","2","0","0","0","0","1",".211","4.8 %","27.4 %","0.18",".274",".333",".608",".123",".282","5","-2.3",".269","3.2","69","-0.4","0.0","0.3","92","58","48","133","30.0 %","30.0 %","40.0 %","27.5 %","20.0 %","52.5 %","7.7 %","16285"
"2017","Daniel Robertson","Indians","32","80","88","18","12","4","1","1","9","7","7","1","3","0","0","1","6","0","1",".225","8.0 %","3.4 %","2.33",".287",".338",".625",".113",".224","7","-3.9",".269","4.0","59","-0.5","0.0","-1.2","43","94","65","164","20.5 %","59.0 %","20.5 %","24.4 %","34.6 %","41.0 %","8.3 %","6266"
"2019","Nick Dini","Royals","20","56","64","11","6","3","0","2","11","6","4","0","18","2","1","1","1","0","0",".196","6.3 %","28.1 %","0.22",".270",".357",".627",".161",".243","5","-2.8",".269","2.6","62","0.0","-0.1","0.0","141","74","133","49","37.5 %","42.5 %","20.0 %","35.0 %","37.5 %","27.5 %","10.0 %","18206"
"2015","Kurt Suzuki","Twins","131","433","479","104","82","17","0","5","36","50","29","4","59","7","4","6","14","0","0",".240","6.1 %","12.3 %","0.49",".296",".314",".610",".074",".265","37","-17.0",".269","1.0","64","-0.2","0.2","-1.1","108","79","94","97","24.7 %","61.5 %","13.8 %","23.7 %","34.9 %","41.4 %","3.5 %","8259"
"2018","Cameron Maybin","Mariners","30","91","97","22","18","2","1","1","12","8","6","0","20","0","0","0","4","2","0",".242","6.2 %","20.6 %","0.30",".289",".319",".607",".077",".300","8","-3.6",".269","6.7","70","0.3","-0.3","-0.4","73","75","106","120","31.0 %","45.1 %","23.9 %","23.9 %","45.1 %","31.0 %","5.3 %","5223"
"2017","Alcides Escobar","Royals","162","599","629","150","103","36","5","6","71","54","15","1","102","4","4","7","14","4","7",".250","2.4 %","16.2 %","0.15",".272",".357",".629",".107",".291","49","-27.7",".269","4.3","61","-2.5","5.6","0.4","103","28","108","94","26.8 %","50.4 %","22.8 %","28.5 %","33.5 %","38.0 %","3.2 %","6310"
"2016","Curt Casali","Rays","84","226","256","42","24","10","0","8","23","25","25","1","82","2","0","3","2","0","0",".186","9.8 %","32.0 %","0.30",".273",".336",".609",".150",".250","20","-10.5",".268","1.1","67","-0.1","-3.5","0.5","123","122","95","84","32.7 %","46.3 %","21.1 %","21.8 %","27.2 %","51.0 %","12.7 %","12510"
"2018","Chris Young","Angels","56","113","128","19","10","2","1","6","17","13","11","0","37","2","1","1","1","2","0",".168","8.6 %","28.9 %","0.30",".252",".363",".615",".195",".183","10","-4.8",".268","6.9","68","0.3","0.5","0.5","143","104","92","67","26.9 %","34.6 %","38.5 %","15.4 %","25.6 %","59.0 %","15.0 %","3882"
"2014","Moises Sierra","- - -","96","161","170","37","25","8","2","2","22","9","8","0","43","0","1","0","1","3","1",".230","4.7 %","25.3 %","0.19",".265",".342",".606",".112",".299","13","-5.4",".268","6.7","68","0.1","-0.3","0.4","89","61","94","111","23.5 %","48.7 %","27.7 %","26.1 %","33.6 %","40.3 %","5.4 %","6050"
"2014","Donnie Murphy","Rangers","45","112","128","22","15","3","0","4","11","14","11","0","38","1","3","1","2","0","1",".196","8.6 %","29.7 %","0.29",".268",".330",".598",".134",".247","10","-4.1",".268","1.6","64","-0.5","0.0","0.1","112","111","63","107","28.2 %","47.4 %","24.4 %","20.5 %","33.3 %","46.2 %","13.3 %","4704"
"2016","Brett Eibner","- - -","70","187","208","36","19","10","1","6","21","22","19","1","50","0","1","1","3","0","2",".193","9.1 %","24.0 %","0.38",".266",".353",".619",".160",".227","16","-8.6",".268","3.1","65","-0.9","0.3","0.6","111","114","89","96","24.5 %","49.6 %","25.9 %","33.8 %","27.3 %","38.9 %","11.1 %","11369"
"2017","Hyun Soo Kim","Orioles","56","125","142","29","24","4","0","1","11","10","12","0","27","2","2","0","2","0","0",".232","8.5 %","19.0 %","0.44",".305",".288",".593",".056",".283","11","-6.4",".267","1.1","60","-0.1","-0.5","0.3","75","100","124","110","25.0 %","52.0 %","23.0 %","30.0 %","32.0 %","38.0 %","3.7 %","18718"
"2016","Taylor Motter","Rays","34","80","93","15","10","3","0","2","11","9","11","0","19","1","1","0","1","0","1",".188","11.8 %","20.4 %","0.58",".290",".300",".590",".113",".217","7","-3.9",".267","2.5","66","-0.5","-0.7","-0.1","104","147","79","106","29.0 %","48.4 %","22.6 %","25.8 %","25.8 %","48.4 %","8.7 %","12399"
"2016","Aaron Judge","Yankees","27","84","95","15","9","2","0","4","10","10","9","0","42","1","1","0","2","0","1",".179","9.5 %","44.2 %","0.21",".263",".345",".608",".167",".282","7","-4.0",".267","2.1","62","-0.5","-0.1","0.1","144","118","68","79","48.8 %","41.9 %","9.3 %","20.9 %","32.6 %","46.5 %","18.2 %","15640"
"2017","Adam Rosales","Athletics","71","205","223","48","33","11","0","4","15","27","10","0","66","2","3","3","2","1","1",".234","4.5 %","29.6 %","0.15",".273",".346",".619",".112",".319","17","-10.1",".267","1.7","65","-0.3","0.6","0.8","117","53","124","75","26.9 %","54.5 %","18.6 %","24.8 %","33.8 %","41.4 %","6.8 %","9682"
"2016","Ji-Man Choi","Angels","54","112","129","19","10","4","0","5","9","12","16","1","27","0","1","0","2","2","4",".170","12.4 %","20.9 %","0.59",".271",".339",".611",".170",".173","10","-5.4",".267","1.9","66","-1.3","-0.6","0.1","96","155","81","112","29.1 %","55.8 %","15.1 %","29.1 %","32.6 %","38.4 %","17.2 %","5452"
"2015","Dixon Machado","Tigers","24","68","78","16","13","3","0","0","6","5","7","0","14","0","0","3","3","1","0",".235","9.0 %","17.9 %","0.50",".307",".279",".586",".044",".296","6","-2.9",".267","3.4","64","0.2","-0.2","-0.2","81","117","101","115","21.1 %","56.1 %","22.8 %","31.6 %","26.3 %","42.1 %","0.0 %","11472"
"2019","Justin Bour","Angels","52","151","170","26","13","5","0","8","18","26","17","0","52","1","1","0","7","0","0",".172","10.0 %","30.6 %","0.33",".259",".364",".623",".192",".196","14","-7.8",".267","1.3","65","-0.1","-0.8","-0.4","110","118","66","109","41.0 %","42.0 %","17.0 %","21.0 %","37.0 %","42.0 %","20.0 %","9744"
"2015","Brendan Ryan","Yankees","47","96","103","22","14","6","2","0","10","8","5","0","29","1","0","1","1","0","0",".229","4.9 %","28.2 %","0.17",".275",".333",".608",".104",".328","8","-3.8",".267","4.3","64","0.0","-0.3","0.5","102","63","65","114","17.7 %","61.8 %","20.6 %","13.2 %","44.1 %","42.7 %","0.0 %","6073"
"2015","Gordon Beckham","White Sox","100","211","237","44","30","8","0","6","24","20","19","1","43","2","4","1","6","0","1",".209","8.0 %","18.1 %","0.44",".275",".332",".607",".123",".229","18","-8.8",".267","1.9","66","-0.5","-0.4","-0.1","101","104","93","102","20.8 %","52.0 %","27.2 %","23.1 %","38.2 %","38.7 %","9.8 %","9015"
"2015","Mike Aviles","Indians","98","290","317","67","52","10","0","5","37","17","20","0","38","1","1","5","18","3","1",".231","6.3 %","12.0 %","0.53",".282",".317",".599",".086",".250","24","-11.8",".266","3.6","63","0.1","-1.1","-2.9","99","82","79","111","22.9 %","59.3 %","17.8 %","25.2 %","36.8 %","38.0 %","5.7 %","5986"
