Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2015,Bryan Holaday,Tigers,24,64,65,18,11,5,0,2,3,13,1,0,13,0,0,0,0,0,0,0.281,1.50%,20.00%,0.08,0.292,0.453,0.745,0.172,0.327,8,0.3,0.32,0.1,100,0,0.1,0.4,131,20,117,68,27.50%,51.00%,21.60%,17.70%,23.50%,58.80%,8.70%,11287,N
2015,John Ryan Murphy,Yankees,67,155,172,43,30,9,1,3,21,14,12,0,43,1,3,1,4,0,0,0.277,7.00%,25.00%,0.28,0.327,0.406,0.734,0.129,0.357,20,0.7,0.319,2.9,100,-0.1,-0.6,0,84,91,114,106,32.80%,55.20%,12.10%,24.10%,30.20%,45.70%,8.80%,10346,N
2015,Eric Fryer,Twins,15,22,27,5,3,2,0,0,2,2,5,0,11,0,0,0,0,0,0,0.227,18.50%,40.70%,0.45,0.37,0.318,0.689,0.091,0.455,3,0.1,0.318,0.8,98,0,-0.2,0.2,57,241,194,90,9.10%,72.70%,18.20%,27.30%,45.50%,27.30%,0.00%,8145,N
2015,Steve Clevenger,Orioles,30,101,105,29,21,4,2,2,11,15,4,1,13,0,0,0,3,0,0,0.287,3.80%,12.40%,0.31,0.314,0.426,0.74,0.139,0.314,12,0.3,0.316,3.8,98,0,-1.1,-0.5,91,50,94,110,30.70%,48.90%,20.50%,30.70%,30.70%,38.60%,7.10%,9542,N
2015,Blake Swihart,Red Sox,84,288,309,79,56,17,1,5,47,31,18,0,77,1,0,2,8,4,2,0.274,5.80%,24.90%,0.23,0.319,0.392,0.712,0.118,0.359,34,-0.4,0.312,4.9,93,-0.1,1.4,-0.2,79,76,130,103,26.80%,52.60%,20.70%,26.30%,34.30%,39.40%,8.60%,13176,N
2015,Geovany Soto,White Sox,78,187,210,41,24,8,0,9,20,21,21,0,63,1,0,1,2,0,1,0.219,10.00%,30.00%,0.33,0.301,0.406,0.708,0.187,0.278,23,-0.4,0.311,1.2,96,-0.5,-0.1,0.8,114,130,111,84,33.60%,52.00%,14.40%,20.00%,42.40%,37.60%,18.40%,3707,N
2015,Caleb Joseph,Orioles,100,320,355,75,47,16,1,11,38,49,27,2,72,3,1,3,7,0,0,0.234,7.60%,20.30%,0.38,0.299,0.394,0.693,0.159,0.269,37,-3.4,0.301,2.1,88,-0.1,0.1,0,123,99,114,75,30.60%,51.20%,18.30%,28.60%,33.70%,37.70%,10.30%,7087,N
2015,Ryan Hanigan,Red Sox,54,174,201,43,33,8,0,2,28,16,20,0,39,4,1,1,6,0,0,0.247,10.00%,19.40%,0.51,0.337,0.328,0.664,0.08,0.306,21,-2,0.301,2.2,85,-0.1,-0.5,-0.5,67,129,118,118,25.60%,58.40%,16.10%,27.00%,38.00%,35.00%,6.30%,4952,N
2015,Salvador Perez,Royals,142,531,553,138,92,25,0,21,52,70,13,4,82,4,5,0,23,1,0,0.26,2.40%,14.80%,0.16,0.28,0.426,0.706,0.166,0.27,57,-5.7,0.3,1.7,87,0,-3.6,-3.2,107,31,101,94,24.00%,56.20%,19.80%,19.80%,37.20%,43.00%,12.40%,7304,N
2015,James McCann,Tigers,114,401,425,106,76,18,5,7,32,41,16,0,90,3,1,4,17,0,1,0.264,3.80%,21.20%,0.18,0.297,0.387,0.683,0.122,0.325,42,-5.4,0.297,3.1,84,-0.6,-3.1,-2.1,77,49,112,112,26.60%,57.30%,16.10%,25.60%,35.80%,38.60%,8.40%,12859,N
2015,Dioner Navarro,Blue Jays,54,171,192,42,30,7,0,5,17,20,17,1,29,0,4,0,0,0,0,0.246,8.90%,15.10%,0.59,0.307,0.374,0.682,0.129,0.262,19,-2.6,0.296,0.9,84,-0.1,-2.2,1.1,117,115,107,83,30.10%,55.50%,14.40%,22.60%,35.60%,41.80%,8.30%,3179,N
2015,Alex Avila,Tigers,67,178,219,34,25,5,0,4,21,13,40,0,66,0,0,1,4,0,1,0.191,18.30%,30.10%,0.61,0.339,0.287,0.626,0.096,0.278,21,-3.4,0.294,1.3,82,-0.5,-1.4,0.6,90,237,136,91,31.00%,57.50%,11.50%,23.00%,37.20%,39.80%,11.40%,7476,N
2015,Tyler Flowers,White Sox,112,331,361,79,58,12,0,9,21,39,21,0,104,6,1,2,8,0,1,0.239,5.80%,28.80%,0.2,0.295,0.356,0.652,0.118,0.32,33,-7.2,0.288,0.6,81,-0.6,-1.2,-0.2,103,76,83,106,30.90%,50.00%,19.10%,28.30%,31.70%,40.00%,11.00%,9134,N
2015,Brett Hayes,Indians,14,32,36,5,2,0,0,3,4,6,3,0,7,0,0,1,0,0,0,0.156,8.30%,19.40%,0.43,0.229,0.438,0.666,0.281,0.091,3,-0.8,0.286,0.8,76,0,-0.1,0.2,114,108,156,63,30.80%,42.30%,26.90%,15.40%,34.60%,50.00%,30.00%,4293,N
2015,Carlos Perez,Angels,86,260,283,65,48,13,0,4,20,21,19,0,49,0,2,2,7,2,0,0.25,6.70%,17.30%,0.39,0.299,0.346,0.645,0.096,0.292,25,-6.5,0.284,2.5,81,0.3,0,-0.6,109,87,96,95,20.90%,54.90%,24.20%,21.40%,37.20%,41.40%,4.90%,10642,N
2015,Jason Castro,Astros,104,337,375,71,41,19,0,11,38,31,33,1,115,2,3,0,5,0,0,0.211,8.80%,30.70%,0.29,0.283,0.365,0.648,0.154,0.28,33,-8.8,0.284,1.3,80,-0.1,-0.4,0.7,109,114,119,84,31.60%,57.80%,10.70%,24.00%,28.40%,47.60%,12.80%,8722,N
2015,Yan Gomes,Indians,95,363,389,84,50,22,0,12,38,45,13,1,104,7,6,0,11,0,0,0.231,3.30%,26.70%,0.13,0.267,0.391,0.659,0.16,0.285,34,-9.4,0.283,1.4,74,-0.1,-0.7,0,114,43,128,76,27.90%,55.50%,16.60%,25.70%,37.00%,37.40%,11.30%,9627,N
2015,Chris Iannetta,Angels,92,272,317,51,31,10,0,10,28,34,41,1,83,1,3,0,11,0,1,0.188,12.90%,26.20%,0.49,0.293,0.335,0.628,0.147,0.225,27,-8.2,0.281,1.2,78,-0.5,-1.2,-1.8,137,168,63,88,25.50%,56.30%,18.20%,25.00%,33.30%,41.70%,10.90%,8267,N
2015,Kurt Suzuki,Twins,131,433,479,104,82,17,0,5,36,50,29,4,59,7,4,6,14,0,0,0.24,6.10%,12.30%,0.49,0.296,0.314,0.61,0.074,0.265,37,-17,0.269,1,64,-0.2,0.2,-1.1,108,79,94,97,24.70%,61.50%,13.80%,23.70%,34.90%,41.40%,3.50%,8259,N
2015,Carlos Corporan,Rangers,33,107,121,19,12,4,0,3,10,15,6,0,40,4,2,2,1,0,0,0.178,5.00%,33.10%,0.15,0.244,0.299,0.543,0.121,0.242,7,-6.9,0.242,1.5,43,0,-0.2,0.2,120,64,113,78,23.90%,54.90%,21.10%,28.20%,35.20%,36.60%,10.30%,5587,N
2015,Mike Zunino,Mariners,112,350,386,61,39,11,0,11,28,28,21,0,132,5,2,8,6,0,1,0.174,5.40%,34.20%,0.16,0.23,0.3,0.53,0.126,0.239,19,-24.1,0.235,1.3,47,-0.5,-0.6,0.7,143,71,85,73,28.50%,55.30%,16.20%,21.50%,33.30%,45.20%,10.10%,13265,N
2015,Bobby Wilson,- - -,56,132,147,25,19,5,0,1,8,14,11,0,39,1,1,2,1,0,1,0.189,7.50%,26.50%,0.28,0.255,0.25,0.505,0.061,0.258,7,-9.7,0.23,1.3,39,-0.5,0.2,0.4,85,97,98,113,21.90%,47.90%,30.20%,21.90%,26.00%,52.10%,3.60%,6564,N
2015,Drew Butera,- - -,55,107,120,21,17,3,0,1,9,5,6,0,26,2,0,5,0,0,1,0.196,5.00%,21.70%,0.23,0.252,0.252,0.505,0.056,0.25,6,-8,0.229,2,39,-0.4,-0.8,0.5,139,65,91,73,19.80%,59.30%,20.90%,24.40%,32.60%,43.00%,2.60%,3411,N
2015,Josh Thole,Blue Jays,18,49,52,10,8,2,0,0,5,2,3,0,9,0,0,0,2,0,0,0.204,5.80%,17.30%,0.33,0.25,0.245,0.495,0.041,0.25,2,-3.7,0.223,1.9,34,0,-0.2,-0.3,86,75,109,107,15.00%,60.00%,25.00%,32.50%,25.00%,42.50%,0.00%,9689,N
2015,Adam Moore,Indians,1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.00%,50.00%,0,0.25,0.25,0.5,0,0.5,0,-0.3,0.22,0.1,31,0,0,0,143,0,243,0,50.00%,50.00%,0.00%,50.00%,50.00%,0.00%,0.00%,9362,N
2015,Chris Herrmann,Twins,45,103,113,15,7,5,1,2,13,10,7,0,37,2,0,1,1,0,0,0.146,6.20%,32.70%,0.19,0.214,0.272,0.486,0.126,0.203,4,-8.6,0.218,4.4,29,0,0.2,0.2,101,81,82,107,26.90%,47.80%,25.40%,28.40%,29.90%,41.80%,8.70%,9284,N
2015,Rene Rivera,Rays,110,298,319,53,34,14,0,5,16,26,11,0,86,3,2,5,4,0,0,0.178,3.40%,27.00%,0.13,0.213,0.275,0.489,0.097,0.23,11,-25,0.215,0.7,32,-0.1,-1.9,-0.1,128,45,84,85,26.90%,47.50%,25.60%,27.90%,32.40%,39.70%,5.20%,3648,N
2015,Carson Blair,Athletics,11,31,35,4,3,0,0,1,3,3,4,0,18,0,0,0,1,0,0,0.129,11.40%,51.40%,0.22,0.229,0.226,0.454,0.097,0.25,1,-2.8,0.213,1.3,30,0,0.2,0,110,149,75,104,38.50%,46.20%,15.40%,23.10%,38.50%,38.50%,20.00%,5429,N
2015,Tomas Telis,Rangers,6,11,12,2,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0.182,0.00%,8.30%,0,0.25,0.182,0.432,0,0.2,0,-1,0.207,2.6,19,0,0,0,57,0,0,180,0.00%,30.00%,70.00%,40.00%,50.00%,10.00%,0.00%,10067,N
2015,Sandy Leon,Red Sox,41,114,128,21,19,2,0,0,8,3,7,1,28,1,0,6,4,0,1,0.184,5.50%,21.90%,0.25,0.238,0.202,0.439,0.018,0.244,3,-11.7,0.199,1.9,15,-0.4,-0.5,-0.3,104,71,91,101,14.10%,56.50%,29.40%,28.30%,29.40%,42.40%,0.00%,5273,N
2015,Jesus Sucre,Mariners,52,127,142,20,13,6,0,1,9,7,6,0,21,0,0,9,6,0,0,0.157,4.20%,14.80%,0.29,0.195,0.228,0.424,0.071,0.181,2,-14.1,0.189,1.5,15,0,0.4,-0.6,103,55,79,107,20.00%,58.30%,21.70%,30.40%,34.80%,34.80%,2.60%,5942,N
2015,Luke Maile,Rays,15,35,35,6,3,3,0,0,2,2,0,0,8,0,0,0,3,0,0,0.171,0.00%,22.90%,0,0.171,0.257,0.429,0.086,0.222,0,-3.6,0.183,1.6,10,0,0.1,-0.7,116,0,90,92,29.60%,55.60%,14.80%,22.20%,48.20%,29.60%,0.00%,13355,N
2015,Ryan Lavarnway,Orioles,10,28,32,3,2,1,0,0,1,0,4,0,7,0,0,0,1,0,0,0.107,12.50%,21.90%,0.57,0.219,0.143,0.362,0.036,0.143,0,-3.4,0.18,0.4,4,0,-0.2,-0.2,163,163,69,64,38.10%,57.10%,4.80%,42.90%,23.80%,33.30%,0.00%,8879,N
2015,Rob Brantly,White Sox,14,33,36,4,2,1,0,1,3,6,2,0,8,0,1,0,1,0,0,0.121,5.60%,22.20%,0.25,0.167,0.242,0.409,0.121,0.12,0,-3.9,0.179,2,6,0,0.2,-0.2,114,72,58,108,23.10%,53.90%,23.10%,11.50%,34.60%,53.90%,10.00%,10655,N
2015,Welington Castillo,Mariners,6,25,28,4,4,0,0,0,3,2,1,0,5,0,2,0,2,0,0,0.16,3.60%,17.90%,0.2,0.179,0.16,0.339,0,0.182,0,-3.6,0.15,2.6,-12,0,-0.4,-0.1,78,46,155,92,27.30%,45.50%,27.30%,40.90%,27.30%,31.80%,0.00%,3256,N
2015,Francisco Pena,Royals,8,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.143,0.00%,42.90%,0,0.143,0.143,0.286,0,0.25,0,-1,0.126,0.1,-34,0,0.2,-0.1,0,0,121,169,0.00%,25.00%,75.00%,25.00%,25.00%,50.00%,0.00%,8298,N
2015,John Hicks,Mariners,17,32,34,2,1,1,0,0,1,1,1,0,18,0,0,1,0,1,1,0.063,2.90%,52.90%,0.06,0.091,0.094,0.185,0.031,0.143,-2,-6.2,0.086,4.4,-56,-0.2,-0.6,0.1,143,38,174,32,40.00%,40.00%,20.00%,26.70%,33.30%,40.00%,0.00%,12547,N
2015,Erik Kratz,Royals,4,4,5,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0,-1,-1.3,0,0.1,-100,0,0,0,95,0,0,150,33.30%,33.30%,33.30%,0.00%,66.70%,33.30%,0.00%,4403,N
2015,Steven Baron,Mariners,4,11,11,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0.00%,18.20%,0,0,0,0,0,0,-2,-2.8,0,0.1,-100,0,0,-0.3,107,0,0,141,22.20%,77.80%,0.00%,44.40%,33.30%,22.20%,0.00%,9787,N
2014,George Kottaras,- - -,14,25,32,6,3,0,0,3,4,4,5,0,14,0,1,1,0,0,0,0.24,15.60%,43.80%,0.36,0.355,0.6,0.955,0.36,0.333,6,2.3,0.404,0.3,163,0,0.3,0.1,103,203,88,103,46.20%,46.20%,7.70%,7.70%,30.80%,61.50%,75.00%,5506,N
2014,Matt Wieters,Orioles,26,104,112,32,22,5,0,5,13,18,6,0,19,0,2,0,1,0,1,0.308,5.40%,17.00%,0.32,0.339,0.5,0.839,0.192,0.329,17,4.7,0.365,1.6,134,-0.5,-0.4,0.2,121,69,144,63,39.10%,48.30%,12.60%,25.30%,40.20%,34.50%,13.50%,4298,N
2014,Francisco Cervelli,Yankees,49,146,162,44,30,11,1,2,18,13,11,0,41,5,0,0,5,1,0,0.301,6.80%,25.30%,0.27,0.37,0.432,0.802,0.13,0.408,23,5.9,0.358,4.2,130,0,-1,-0.8,87,88,124,99,35.20%,56.20%,8.60%,22.90%,36.20%,41.00%,6.30%,5275,N
2014,Max Stassi,Astros,7,20,20,7,5,2,0,0,2,4,0,0,6,0,0,0,0,0,0,0.35,0.00%,30.00%,0,0.35,0.45,0.8,0.1,0.5,3,0.6,0.351,1.3,129,0,0,0,122,0,172,49,28.60%,28.60%,42.90%,35.70%,35.70%,28.60%,0.00%,10059,N
2014,Chris Iannetta,Angels,108,306,373,77,48,22,0,7,41,43,54,3,91,8,5,0,3,3,0,0.252,14.50%,24.40%,0.59,0.373,0.392,0.765,0.141,0.329,50,9.4,0.343,3,125,0.2,-0.8,1.2,118,188,99,87,30.50%,55.90%,13.60%,25.50%,30.50%,44.10%,7.70%,8267,N
2014,Derek Norris,Athletics,127,385,442,104,74,19,1,10,46,55,54,2,86,1,1,1,12,2,2,0.27,12.20%,19.50%,0.63,0.361,0.403,0.763,0.132,0.324,58,10.7,0.341,2.3,123,-0.8,0.4,-0.8,101,158,90,104,29.90%,47.80%,22.30%,20.90%,30.90%,48.20%,9.40%,6867,N
2014,Yan Gomes,Indians,135,485,518,135,86,25,3,21,61,74,24,3,120,3,6,0,13,0,0,0.278,4.60%,23.20%,0.2,0.313,0.472,0.785,0.194,0.326,68,11.9,0.34,2.6,117,-0.4,2,-0.9,112,60,116,83,31.00%,52.60%,16.40%,27.20%,30.20%,42.60%,14.40%,9627,Y
2014,John Jaso,Athletics,99,307,344,81,51,18,3,9,42,40,28,1,60,7,2,0,5,2,0,0.264,8.10%,17.40%,0.47,0.337,0.43,0.767,0.166,0.3,45,7.7,0.339,4.6,122,0.1,-0.2,0.5,107,106,124,83,30.10%,55.00%,14.90%,19.30%,32.90%,47.80%,9.60%,5887,N
2014,Kurt Suzuki,Twins,131,452,503,130,93,34,0,3,37,61,34,0,46,9,7,1,9,0,1,0.288,6.80%,9.10%,0.74,0.345,0.383,0.727,0.095,0.31,60,5.6,0.324,1,106,-0.9,-5.4,0.4,96,88,105,101,25.90%,57.50%,16.70%,25.40%,30.20%,44.40%,2.20%,8259,N
2014,Josmil Pinto,Twins,57,169,197,37,22,8,0,7,25,18,24,0,50,1,3,0,7,0,1,0.219,12.20%,25.40%,0.48,0.315,0.391,0.705,0.172,0.261,22,0.8,0.315,2,100,-0.6,0,-0.9,117,158,59,106,36.10%,45.90%,18.00%,22.10%,34.40%,43.40%,14.00%,6806,N
2014,Dioner Navarro,Blue Jays,139,481,520,132,98,22,0,12,40,69,32,1,76,1,6,0,12,3,0,0.274,6.20%,14.60%,0.42,0.317,0.395,0.712,0.121,0.301,58,1.9,0.315,2.2,99,0.1,-3.6,0,102,80,116,90,26.50%,57.40%,16.10%,25.30%,30.40%,44.30%,8.10%,3179,N
2014,Alex Avila,Tigers,124,390,457,85,52,22,0,11,44,47,61,1,151,3,2,1,6,0,3,0.218,13.30%,33.00%,0.4,0.327,0.359,0.686,0.141,0.322,50,0.4,0.311,1.5,98,-1.6,-6.7,0.6,87,173,120,101,39.70%,50.40%,9.90%,18.60%,29.30%,52.10%,15.10%,7476,N
2014,Robinson Chirinos,Rangers,93,306,338,73,45,15,0,13,36,40,17,1,71,7,4,4,4,0,1,0.239,5.00%,21.00%,0.24,0.29,0.415,0.705,0.176,0.265,36,0,0.31,1.7,93,-0.6,0.1,0.2,106,65,101,95,30.00%,49.80%,20.20%,23.90%,32.90%,43.20%,14.90%,3142,N
2014,Tyler Flowers,White Sox,127,407,442,98,66,16,1,15,42,50,25,0,159,8,1,1,10,0,1,0.241,5.70%,36.00%,0.16,0.297,0.396,0.693,0.155,0.355,47,-0.5,0.308,2.1,96,-0.8,-2.3,-0.4,81,73,114,108,31.20%,49.60%,19.20%,26.00%,27.20%,46.80%,21.10%,9134,N
2014,John Ryan Murphy,Yankees,32,81,85,23,18,4,0,1,7,9,4,0,22,0,0,0,0,0,0,0.284,4.70%,25.90%,0.18,0.318,0.37,0.688,0.086,0.379,9,-0.2,0.307,1,95,-0.1,0.2,0.5,106,61,131,81,17.00%,69.50%,13.60%,23.70%,35.60%,40.70%,4.50%,10346,N
2014,Josh Phegley,White Sox,11,37,38,8,3,2,0,3,4,7,0,0,11,0,1,0,0,0,0,0.216,0.00%,28.90%,0,0.211,0.514,0.724,0.297,0.208,4,-0.1,0.306,0.8,94,0,-0.2,0.1,126,0,125,67,48.20%,29.60%,22.20%,25.90%,18.50%,55.60%,25.00%,9308,N
2014,Brian McCann,Yankees,140,495,538,115,76,15,1,23,57,75,32,1,77,7,4,0,16,0,0,0.232,5.90%,14.30%,0.42,0.286,0.406,0.692,0.174,0.231,56,-1.8,0.306,1.7,94,-0.4,-2,-0.9,128,77,107,74,31.00%,53.80%,15.20%,22.50%,33.40%,44.10%,12.20%,4810,N
2014,Salvador Perez,Royals,150,578,606,150,103,28,2,17,57,70,22,2,85,3,3,0,22,1,0,0.26,3.60%,14.00%,0.26,0.289,0.403,0.692,0.144,0.278,62,-3.1,0.303,2.6,91,-0.3,-0.2,-2.3,112,47,103,89,31.30%,46.00%,22.80%,20.00%,33.70%,46.40%,8.70%,7304,N
2014,Carlos Corporan,Astros,55,170,190,40,28,6,0,6,22,19,14,0,37,3,2,1,3,0,0,0.235,7.40%,19.50%,0.38,0.302,0.376,0.678,0.141,0.264,19,-1,0.303,1.6,95,-0.2,-1.2,0.6,113,96,101,89,24.30%,58.80%,16.90%,29.40%,33.10%,37.50%,11.30%,5587,N
2014,Roberto Perez,Indians,29,85,95,23,17,5,0,1,10,4,5,0,26,0,0,5,2,0,0,0.271,5.30%,27.40%,0.19,0.311,0.365,0.676,0.094,0.379,10,-0.6,0.302,1.6,90,-0.1,-2.3,-0.1,108,68,83,102,29.70%,53.10%,17.20%,25.00%,43.80%,31.30%,4.50%,2900,N
2014,Geovany Soto,- - -,24,80,87,20,13,6,0,1,8,11,6,0,19,0,0,1,6,0,0,0.25,6.90%,21.80%,0.32,0.302,0.363,0.665,0.113,0.317,9,-0.8,0.297,1.3,89,-0.1,-0.7,-1.2,103,89,95,100,35.50%,48.40%,16.10%,24.20%,30.70%,45.20%,4.50%,3707,N
2014,Ryan Hanigan,Rays,84,225,263,49,35,9,0,5,18,34,31,0,39,3,2,2,6,1,0,0.218,11.80%,14.80%,0.79,0.318,0.324,0.642,0.107,0.24,25,-3.1,0.295,1.7,90,-0.1,-2.2,0,115,153,105,86,22.10%,61.10%,16.80%,28.40%,30.50%,41.10%,6.60%,4952,N
2014,Jason Castro,Astros,126,465,512,103,66,21,2,14,43,56,34,1,151,9,3,1,11,1,0,0.222,6.60%,29.50%,0.23,0.286,0.366,0.651,0.144,0.294,47,-7.6,0.291,2.8,86,-0.2,0.1,0.3,101,86,94,102,29.90%,54.40%,15.70%,24.80%,33.00%,42.10%,12.40%,8722,N
2014,Mike Zunino,Mariners,131,438,476,87,43,20,2,22,51,60,17,1,158,17,4,0,13,0,3,0.199,3.60%,33.20%,0.11,0.254,0.404,0.658,0.205,0.248,44,-7.5,0.29,3.4,87,-1.4,0.1,-0.2,141,46,80,77,31.00%,54.20%,14.80%,19.00%,31.70%,49.30%,15.70%,13265,N
2014,Chris Gimenez,- - -,42,116,128,28,18,10,0,0,13,11,12,1,29,0,0,0,3,0,1,0.241,9.40%,22.70%,0.41,0.313,0.328,0.64,0.086,0.322,12,-2.2,0.287,2.1,78,-0.5,0.8,-0.1,88,122,111,104,27.60%,48.30%,24.10%,33.30%,27.60%,39.10%,0.00%,7324,N
2014,Adrian Nieto,White Sox,48,106,118,25,18,5,0,2,8,7,8,0,38,1,0,3,3,0,1,0.236,6.80%,32.20%,0.21,0.296,0.34,0.635,0.104,0.348,11,-2.1,0.287,1.3,81,-0.5,-0.7,0.1,71,88,128,110,29.60%,52.10%,18.30%,33.80%,31.00%,35.20%,11.80%,10294,N
2014,Hank Conger,Angels,80,231,260,51,35,12,0,4,24,25,22,0,57,2,1,4,6,0,2,0.221,8.50%,21.90%,0.39,0.293,0.325,0.618,0.104,0.275,22,-5.9,0.28,1.9,81,-1,-0.8,-0.1,132,110,81,83,25.70%,58.70%,15.60%,17.90%,33.50%,48.60%,5.00%,2505,N
2014,David Ross,Red Sox,50,152,171,28,14,7,0,7,16,15,16,1,58,0,1,2,1,0,1,0.184,9.40%,33.90%,0.28,0.26,0.368,0.629,0.184,0.239,14,-4.2,0.278,1.5,71,-0.5,0.5,0.6,115,121,103,87,27.80%,52.60%,19.60%,17.50%,32.00%,50.50%,18.40%,1551,N
2014,A.J. Pierzynski,Red Sox,72,256,274,65,50,10,1,4,19,31,9,2,40,4,4,1,11,0,0,0.254,3.30%,14.60%,0.23,0.286,0.348,0.633,0.094,0.282,23,-6.8,0.278,1.6,70,-0.2,-2.5,-0.8,86,43,99,112,24.90%,52.90%,22.20%,26.70%,34.40%,38.90%,6.10%,746,N
2014,Christian Vazquez,Red Sox,55,175,201,42,32,9,0,1,15,20,19,1,33,0,4,3,4,0,0,0.24,9.50%,16.40%,0.58,0.308,0.309,0.617,0.069,0.283,17,-5,0.277,1,70,-0.2,-1,-0.2,75,123,80,130,24.20%,52.40%,23.50%,28.90%,33.60%,37.60%,2.60%,9774,N
2014,Nick Hundley,Orioles,50,159,174,37,28,4,0,5,17,19,10,0,50,0,3,2,2,1,0,0.233,5.70%,28.70%,0.2,0.273,0.352,0.625,0.119,0.299,14,-4.4,0.277,2.8,73,0.1,-1.1,0.2,112,74,112,85,34.20%,47.40%,18.40%,23.70%,33.30%,43.00%,11.40%,3376,N
2014,Josh Thole,Blue Jays,57,133,150,33,29,4,0,0,11,7,14,0,25,0,0,3,4,0,3,0.248,9.30%,16.70%,0.56,0.32,0.278,0.598,0.03,0.306,12,-3.9,0.276,1.8,73,-1.3,-0.7,-0.6,56,121,86,142,17.10%,64.90%,18.00%,41.40%,33.30%,25.20%,0.00%,9689,N
2014,Steve Clevenger,Orioles,35,89,97,20,11,8,1,0,8,8,8,1,19,0,0,0,5,0,0,0.225,8.20%,19.60%,0.42,0.289,0.337,0.626,0.112,0.286,8,-2.5,0.276,3.1,72,-0.1,-0.3,-0.9,92,107,92,110,28.60%,52.90%,18.60%,30.00%,38.60%,31.40%,0.00%,9542,N
2014,Caleb Joseph,Orioles,82,246,275,51,33,9,0,9,22,28,17,0,69,3,3,6,6,0,1,0.207,6.20%,25.10%,0.25,0.264,0.354,0.618,0.146,0.246,22,-7.3,0.275,1.3,71,-0.6,-2.1,-0.4,129,80,106,74,30.10%,57.00%,12.90%,18.30%,33.30%,48.40%,11.10%,7087,N
2014,Erik Kratz,- - -,47,110,115,24,15,4,0,5,12,13,4,1,22,0,1,0,4,0,0,0.218,3.50%,19.10%,0.18,0.243,0.391,0.634,0.173,0.226,9,-3.1,0.274,1.4,71,-0.1,-0.1,-0.3,116,45,88,93,32.60%,52.80%,14.60%,19.10%,33.70%,47.20%,13.90%,4403,N
2014,Dan Butler,Red Sox,7,19,20,4,1,3,0,0,1,2,1,0,5,0,0,0,1,0,0,0.211,5.00%,25.00%,0.2,0.25,0.368,0.618,0.158,0.286,2,-0.6,0.271,0.8,66,0,0,-0.1,142,65,69,81,21.40%,50.00%,28.60%,21.40%,21.40%,57.10%,0.00%,9968,N
2014,J.P. Arencibia,Rangers,63,203,222,36,17,9,0,10,20,35,10,0,62,7,2,0,6,0,0,0.177,4.50%,27.90%,0.16,0.239,0.369,0.608,0.192,0.195,17,-6.8,0.27,1.3,66,-0.1,-0.7,-0.7,143,58,78,76,37.10%,49.00%,14.00%,28.00%,24.50%,47.60%,13.90%,697,N
2014,Eric Fryer,Twins,28,75,81,16,11,4,0,1,11,5,5,0,15,1,0,0,0,1,0,0.213,6.20%,18.50%,0.33,0.272,0.307,0.578,0.093,0.254,6,-3,0.262,5,63,0.1,0.5,0.4,71,80,96,125,23.30%,50.00%,26.70%,28.30%,35.00%,36.70%,6.70%,8145,N
2014,John Buck,- - -,32,89,97,20,17,2,0,1,9,6,8,0,26,0,0,0,1,0,0,0.225,8.20%,26.80%,0.31,0.289,0.281,0.57,0.056,0.306,7,-3.6,0.262,1.4,68,-0.1,0.3,0.2,68,107,130,112,38.10%,34.90%,27.00%,31.80%,34.90%,33.30%,6.70%,2041,N
2014,James McCann,Tigers,9,12,12,3,2,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0.25,0.00%,16.70%,0,0.25,0.333,0.583,0.083,0.3,1,-0.5,0.255,7.5,59,0.2,0,0.1,57,0,289,45,10.00%,50.00%,40.00%,40.00%,40.00%,20.00%,0.00%,12859,N
2014,Tomas Telis,Rangers,18,68,71,17,15,2,0,0,7,8,1,0,10,1,0,1,2,0,0,0.25,1.40%,14.10%,0.1,0.271,0.279,0.551,0.029,0.293,4,-3.4,0.248,1.9,50,-0.1,0.7,0,67,18,88,132,17.00%,62.70%,20.30%,39.00%,42.40%,18.60%,0.00%,10067,N
2014,Bryan Holaday,Tigers,62,156,171,36,30,5,1,0,14,15,8,0,37,1,4,2,4,1,1,0.231,4.70%,21.60%,0.22,0.266,0.276,0.542,0.045,0.293,10,-8.8,0.243,3.8,50,-0.3,-1.2,0,88,61,96,111,18.40%,55.20%,26.40%,20.80%,36.00%,43.20%,0.00%,11287,N
2014,Austin Romine,Yankees,7,13,13,3,2,1,0,0,2,1,0,0,4,0,0,0,0,0,0,0.231,0.00%,30.80%,0,0.231,0.308,0.538,0.077,0.333,1,-0.7,0.236,2.6,45,0,-0.3,0.1,63,0,107,126,55.60%,44.40%,0.00%,22.20%,66.70%,11.10%,0.00%,5491,N
