"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2019","Nick Hundley","Athletics","31","70","73","14","8","3","1","2","5","5","2","0","18","1","0","0","7","0","1",".200","2.7 %","24.7 %","0.11",".233",".357",".590",".157",".240","5","-4.5",".248","4.1","53","-0.5","-0.3","-1.4","127","32","45","105","34.6 %","42.3 %","23.1 %","36.5 %","26.9 %","36.5 %","8.3 %","3376"
"2018","Kyle Higashioka","Yankees","29","72","79","12","7","2","0","3","6","6","6","0","16","1","0","0","2","0","0",".167","7.6 %","20.3 %","0.38",".241",".319",".560",".153",".170","5","-4.3",".248","0.8","53","0.0","0.3","-0.2","167","91","67","59","39.3 %","46.4 %","14.3 %","19.6 %","33.9 %","46.4 %","8.8 %","5517"
"2014","Tomas Telis","Rangers","18","68","71","17","15","2","0","0","7","8","1","0","10","1","0","1","2","0","0",".250","1.4 %","14.1 %","0.10",".271",".279",".551",".029",".293","4","-3.4",".248","1.9","50","-0.1","0.7","0.0","67","18","88","132","17.0 %","62.7 %","20.3 %","39.0 %","42.4 %","18.6 %","0.0 %","10067"
"2016","Carlos Perez","Angels","87","268","291","56","35","16","0","5","25","31","12","0","49","1","2","8","6","1","0",".209","4.1 %","16.8 %","0.24",".244",".325",".568",".116",".236","17","-17.2",".246","2.7","52","0.1","-0.5","-0.2","118","51","83","93","25.8 %","48.0 %","26.2 %","31.0 %","31.4 %","37.6 %","5.4 %","10642"
"2018","Drew Butera","Royals","52","149","166","28","17","9","0","2","11","18","13","0","37","2","2","0","4","0","0",".188","7.8 %","22.3 %","0.35",".259",".289",".548",".101",".232","10","-9.5",".245","1.0","48","-0.1","0.6","-0.6","129","94","98","77","29.0 %","46.5 %","24.6 %","29.8 %","36.8 %","33.3 %","3.8 %","3411"
"2014","Bryan Holaday","Tigers","62","156","171","36","30","5","1","0","14","15","8","0","37","1","4","2","4","1","1",".231","4.7 %","21.6 %","0.22",".266",".276",".542",".045",".293","10","-8.8",".243","3.8","50","-0.3","-1.2","0.0","88","61","96","111","18.4 %","55.2 %","26.4 %","20.8 %","36.0 %","43.2 %","0.0 %","11287"
"2018","Cam Gallagher","Royals","22","63","69","13","9","3","0","1","5","7","3","0","15","1","1","1","1","0","0",".206","4.3 %","21.7 %","0.20",".250",".302",".552",".095",".250","4","-4.1",".242","1.2","46","0.0","-1.5","0.2","146","52","87","67","20.0 %","54.0 %","26.0 %","34.0 %","26.0 %","40.0 %","3.8 %","12981"
"2019","Grayson Greiner","Tigers","58","208","224","42","31","5","1","5","18","19","13","0","70","1","1","1","5","0","0",".202","5.8 %","31.3 %","0.19",".251",".308",".559",".106",".276","13","-15.1",".242","2.1","45","-0.1","0.3","-0.6","89","68","71","124","39.3 %","41.4 %","19.3 %","27.1 %","37.9 %","35.0 %","11.1 %","17062"
"2015","Carlos Corporan","Rangers","33","107","121","19","12","4","0","3","10","15","6","0","40","4","2","2","1","0","0",".178","5.0 %","33.1 %","0.15",".244",".299",".543",".121",".242","7","-6.9",".242","1.5","43","0.0","-0.2","0.2","120","64","113","78","23.9 %","54.9 %","21.1 %","28.2 %","35.2 %","36.6 %","10.3 %","5587"
"2018","Christian Vazquez","Red Sox","80","251","269","52","39","10","0","3","24","16","13","1","41","4","0","1","5","4","1",".207","4.8 %","15.2 %","0.32",".257",".283",".540",".076",".237","15","-16.4",".240","3.9","42","0.3","-2.2","-0.2","99","58","101","100","27.5 %","54.5 %","18.0 %","35.1 %","31.8 %","33.2 %","3.9 %","9774"
"2019","Sandy Leon","Red Sox","65","172","191","33","25","3","0","5","14","19","13","0","47","1","1","4","0","0","0",".192","6.8 %","24.6 %","0.28",".251",".297",".548",".105",".231","11","-13.3",".239","0.9","40","-0.1","-1.1","1.0","123","80","94","83","25.4 %","50.0 %","24.6 %","29.2 %","33.9 %","36.9 %","8.9 %","5273"
"2019","Meibrys Viloria","Royals","42","133","148","28","20","7","0","1","7","15","10","0","44","0","4","1","4","0","1",".211","6.8 %","29.7 %","0.23",".259",".286",".544",".075",".293","8","-10.7",".236","1.0","40","-0.5","-1.2","-0.2","71","79","74","138","31.9 %","50.0 %","18.1 %","28.7 %","40.4 %","30.9 %","4.3 %","17109"
"2017","Bryan Holaday","Tigers","13","29","29","7","5","2","0","0","1","2","0","0","1","0","0","0","2","0","0",".241","0.0 %","3.4 %","0.00",".241",".310",".552",".069",".250","1","-2.1",".236","0.4","40","0.0","0.1","-0.3","98","0","88","107","14.3 %","53.6 %","32.1 %","39.3 %","39.3 %","21.4 %","0.0 %","11287"
"2018","Roberto Perez","Indians","62","179","210","30","18","9","1","2","16","19","21","0","70","1","2","7","6","1","0",".168","10.0 %","33.3 %","0.30",".256",".263",".519",".095",".257","11","-13.5",".236","4.0","40","0.1","-0.2","-0.4","97","120","70","117","40.7 %","44.9 %","14.4 %","23.7 %","43.2 %","33.1 %","5.3 %","2900"
"2014","Austin Romine","Yankees","7","13","13","3","2","1","0","0","2","1","0","0","4","0","0","0","0","0","0",".231","0.0 %","30.8 %","0.00",".231",".308",".538",".077",".333","1","-0.7",".236","2.6","45","0.0","-0.3","0.1","63","0","107","126","55.6 %","44.4 %","0.0 %","22.2 %","66.7 %","11.1 %","0.0 %","5491"
"2019","Tim Federowicz","Rangers","29","75","83","12","6","2","0","4","6","7","5","0","31","0","0","3","1","1","0",".160","6.0 %","37.3 %","0.16",".213",".347",".559",".187",".200","4","-6.0",".236","3.0","33","0.2","-0.3","0.3","100","71","150","75","42.6 %","44.7 %","12.8 %","10.6 %","29.8 %","59.6 %","25.0 %","8609"
"2019","Mike Zunino","Rays","90","266","289","44","24","10","1","9","30","32","20","0","98","3","0","0","4","0","0",".165","6.9 %","33.9 %","0.20",".232",".312",".544",".147",".220","15","-21.1",".235","2.9","45","-0.1","-0.1","0.8","126","81","64","96","38.7 %","40.5 %","20.8 %","21.4 %","33.9 %","44.6 %","11.7 %","13265"
"2015","Mike Zunino","Mariners","112","350","386","61","39","11","0","11","28","28","21","0","132","5","2","8","6","0","1",".174","5.4 %","34.2 %","0.16",".230",".300",".530",".126",".239","19","-24.1",".235","1.3","47","-0.5","-0.6","0.7","143","71","85","73","28.5 %","55.3 %","16.2 %","21.5 %","33.3 %","45.2 %","10.1 %","13265"
"2018","Bobby Wilson","Twins","47","135","151","24","14","8","0","2","12","16","12","0","37","0","2","2","6","0","0",".178","7.9 %","24.5 %","0.32",".242",".281",".523",".104",".224","8","-10.1",".232","1.4","41","-0.1","-1.5","-0.8","104","96","71","111","27.5 %","41.2 %","31.4 %","21.6 %","28.4 %","50.0 %","5.3 %","6564"
"2019","Jesus Sucre","Orioles","21","62","67","13","11","2","0","0","3","3","4","0","13","1","0","0","1","0","0",".210","6.0 %","19.4 %","0.31",".269",".242",".511",".032",".265","3","-5.1",".231","0.6","37","0.0","-0.3","-0.1","84","70","96","116","30.6 %","46.9 %","22.5 %","32.7 %","38.8 %","28.6 %","0.0 %","5942"
"2018","Jason Castro","Twins","19","63","74","9","5","3","0","1","4","3","9","0","26","1","1","0","2","0","0",".143","12.2 %","35.1 %","0.35",".257",".238",".495",".095",".216","4","-5.1",".231","0.6","40","0.0","-1.1","-0.1","87","147","124","99","36.8 %","42.1 %","21.1 %","26.3 %","31.6 %","42.1 %","8.3 %","8722"
"2015","Bobby Wilson","- - -","56","132","147","25","19","5","0","1","8","14","11","0","39","1","1","2","1","0","1",".189","7.5 %","26.5 %","0.28",".255",".250",".505",".061",".258","7","-9.7",".230","1.3","39","-0.5","0.2","0.4","85","97","98","113","21.9 %","47.9 %","30.2 %","21.9 %","26.0 %","52.1 %","3.6 %","6564"
"2014","Curt Casali","Rays","30","72","84","12","9","3","0","0","10","3","8","0","23","2","0","2","2","0","0",".167","9.5 %","27.4 %","0.35",".268",".208",".477",".042",".245","4","-5.2",".230","2.6","45","-0.1","-0.2","0.0","95","123","110","99","17.7 %","64.7 %","17.7 %","17.7 %","33.3 %","49.0 %","0.0 %","12510"
"2015","Drew Butera","- - -","55","107","120","21","17","3","0","1","9","5","6","0","26","2","0","5","0","0","1",".196","5.0 %","21.7 %","0.23",".252",".252",".505",".056",".250","6","-8.0",".229","2.0","39","-0.4","-0.8","0.5","139","65","91","73","19.8 %","59.3 %","20.9 %","24.4 %","32.6 %","43.0 %","2.6 %","3411"
"2016","Francisco Pena","Orioles","14","40","43","8","7","0","0","1","5","3","2","0","14","0","0","1","2","0","0",".200","4.7 %","32.6 %","0.14",".238",".275",".513",".075",".280","2","-3.2",".227","2.3","35","0.0","0.4","-0.4","108","58","56","114","37.0 %","29.6 %","33.3 %","18.5 %","22.2 %","59.3 %","10.0 %","8298"
"2018","Tim Federowicz","Astros","10","34","35","7","4","3","0","0","4","2","1","0","13","0","0","0","1","0","0",".206","2.9 %","37.1 %","0.08",".229",".294",".523",".088",".333","2","-2.5",".227","2.6","41","0.0","-0.5","-0.1","131","34","135","56","28.6 %","61.9 %","9.5 %","23.8 %","38.1 %","38.1 %","0.0 %","8609"
"2018","Sandy Leon","Red Sox","89","265","288","47","30","12","0","5","30","22","15","0","75","4","1","3","6","1","0",".177","5.2 %","26.0 %","0.20",".232",".279",".511",".102",".226","13","-20.6",".227","3.4","34","0.1","-1.4","-0.2","114","63","80","98","26.4 %","51.8 %","21.8 %","22.3 %","33.2 %","44.6 %","6.4 %","5273"
"2019","Austin Wynns","Orioles","28","70","74","15","13","1","0","1","8","5","3","0","14","0","0","1","2","0","0",".214","4.1 %","18.9 %","0.21",".247",".271",".518",".057",".255","3","-6.0",".226","2.1","34","0.0","0.6","-0.2","70","48","85","133","33.3 %","49.1 %","17.5 %","21.1 %","36.8 %","42.1 %","7.1 %","15271"
"2017","Miguel Montero","Blue Jays","32","87","101","12","7","3","0","2","12","8","12","0","23","1","1","0","3","0","0",".138","11.9 %","22.8 %","0.52",".248",".241",".489",".103",".159","4","-8.1",".226","2.4","34","-0.1","-0.4","-0.6","114","141","83","96","27.7 %","56.9 %","15.4 %","26.2 %","41.5 %","32.3 %","7.4 %","3364"
"2016","Yan Gomes","Indians","74","251","264","42","21","11","1","9","22","34","9","0","69","2","2","0","7","0","0",".167","3.4 %","26.1 %","0.13",".201",".327",".527",".159",".189","11","-20.2",".225","2.2","30","-0.1","0.2","-0.4","127","43","80","88","27.2 %","55.4 %","17.4 %","23.4 %","34.2 %","42.4 %","10.8 %","9627"
"2015","Josh Thole","Blue Jays","18","49","52","10","8","2","0","0","5","2","3","0","9","0","0","0","2","0","0",".204","5.8 %","17.3 %","0.33",".250",".245",".495",".041",".250","2","-3.7",".223","1.9","34","0.0","-0.2","-0.3","86","75","109","107","15.0 %","60.0 %","25.0 %","32.5 %","25.0 %","42.5 %","0.0 %","9689"
"2018","Bruce Maxwell","Athletics","18","55","58","10","5","4","0","1","5","6","2","0","13","0","1","0","3","0","0",".182","3.4 %","22.4 %","0.15",".207",".309",".516",".127",".214","2","-4.5",".221","1.8","37","0.0","-0.8","-0.5","70","42","99","126","44.2 %","39.5 %","16.3 %","39.5 %","34.9 %","25.6 %","9.1 %","13866"
"2015","Adam Moore","Indians","1","4","4","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".250","0.0 %","50.0 %","0.00",".250",".250",".500",".000",".500","0","-0.3",".220","0.1","31","0.0","0.0","0.0","143","0","243","0","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","9362"
"2016","Matt McBride","Athletics","20","43","44","9","6","3","0","0","4","2","1","0","10","0","0","0","0","0","0",".209","2.3 %","22.7 %","0.10",".227",".279",".506",".070",".273","2","-3.6",".220","2.0","33","0.0","0.3","0.1","136","28","133","55","30.3 %","48.5 %","21.2 %","18.2 %","36.4 %","45.5 %","0.0 %","9373"
"2016","Josh Thole","Blue Jays","50","118","136","20","16","3","0","1","7","7","13","0","28","1","2","2","4","0","0",".169","9.6 %","20.6 %","0.46",".254",".220",".474",".051",".209","5","-11.0",".220","0.7","31","-0.1","-0.9","0.0","111","119","108","87","23.4 %","59.6 %","17.0 %","27.7 %","30.9 %","41.5 %","2.8 %","9689"
"2018","Jose Trevino","Rangers","3","8","8","2","2","0","0","0","0","3","0","0","1","0","0","0","1","0","0",".250","0.0 %","12.5 %","0.00",".250",".250",".500",".000",".286","0","-0.6",".220","0.1","24","0.0","0.0","-0.3","118","0","0","135","14.3 %","71.4 %","14.3 %","14.3 %","42.9 %","42.9 %","0.0 %","16725"
"2018","Jesus Sucre","Rays","73","182","198","38","32","5","0","1","9","17","9","2","29","1","2","4","4","1","0",".209","4.5 %","14.6 %","0.31",".247",".253",".500",".044",".240","8","-15.5",".219","2.0","36","0.1","-2.5","-0.3","96","55","97","105","32.1 %","50.3 %","17.6 %","29.6 %","39.0 %","31.5 %","1.9 %","5942"
"2015","Chris Herrmann","Twins","45","103","113","15","7","5","1","2","13","10","7","0","37","2","0","1","1","0","0",".146","6.2 %","32.7 %","0.19",".214",".272",".486",".126",".203","4","-8.6",".218","4.4","29","0.0","0.2","0.2","101","81","82","107","26.9 %","47.8 %","25.4 %","28.4 %","29.9 %","41.8 %","8.7 %","9284"
"2019","Jake Rogers","Tigers","35","112","128","14","7","3","0","4","11","8","13","0","51","1","0","2","3","0","0",".125","10.2 %","39.8 %","0.25",".222",".259",".481",".134",".175","5","-11.5",".216","1.4","27","0.0","-1.2","0.0","125","119","80","88","28.6 %","50.8 %","20.6 %","15.9 %","27.0 %","57.1 %","14.8 %","19452"
"2015","Rene Rivera","Rays","110","298","319","53","34","14","0","5","16","26","11","0","86","3","2","5","4","0","0",".178","3.4 %","27.0 %","0.13",".213",".275",".489",".097",".230","11","-25.0",".215","0.7","32","-0.1","-1.9","-0.1","128","45","84","85","26.9 %","47.5 %","25.6 %","27.9 %","32.4 %","39.7 %","5.2 %","3648"
"2019","Juan Centeno","Red Sox","7","15","18","2","2","0","0","0","0","2","2","0","2","1","0","0","0","1","0",".133","11.1 %","11.1 %","1.00",".278",".133",".411",".000",".154","1","-1.7",".213","4.3","22","0.2","0.0","0.0","105","131","108","91","23.1 %","46.2 %","30.8 %","38.5 %","15.4 %","46.2 %","0.0 %","7168"
"2015","Carson Blair","Athletics","11","31","35","4","3","0","0","1","3","3","4","0","18","0","0","0","1","0","0",".129","11.4 %","51.4 %","0.22",".229",".226",".454",".097",".250","1","-2.8",".213","1.3","30","0.0","0.2","0.0","110","149","75","104","38.5 %","46.2 %","15.4 %","23.1 %","38.5 %","38.5 %","20.0 %","5429"
"2016","Ryan Hanigan","Red Sox","35","105","113","18","13","4","0","1","9","14","7","0","27","1","0","0","5","0","0",".171","6.2 %","23.9 %","0.26",".230",".238",".468",".067",".221","3","-9.9",".212","1.6","21","0.0","0.4","-0.5","72","77","100","122","23.1 %","43.6 %","33.3 %","20.5 %","38.5 %","41.0 %","5.0 %","4952"
"2015","Tomas Telis","Rangers","6","11","12","2","2","0","0","0","1","2","0","0","1","1","0","0","0","0","0",".182","0.0 %","8.3 %","0.00",".250",".182",".432",".000",".200","0","-1.0",".207","2.6","19","0.0","0.0","0.0","57","0","0","180","0.0 %","30.0 %","70.0 %","40.0 %","50.0 %","10.0 %","0.0 %","10067"
"2014","Jesus Sucre","Mariners","21","61","64","13","11","2","0","0","4","5","0","0","17","0","0","3","0","0","0",".213","0.0 %","26.6 %","0.00",".213",".246",".459",".033",".295","2","-5.3",".203","1.4","27","0.0","0.3","0.3","91","0","120","98","10.6 %","61.7 %","27.7 %","14.9 %","40.4 %","44.7 %","0.0 %","5942"
"2017","Mike Ohlman","Blue Jays","7","13","13","3","3","0","0","0","1","1","0","0","3","0","0","0","0","0","0",".231","0.0 %","23.1 %","0.00",".231",".231",".462",".000",".300","0","-1.3",".202","1.6","18","0.0","0.0","0.1","82","0","49","139","30.0 %","50.0 %","20.0 %","20.0 %","10.0 %","70.0 %","0.0 %","10347"
"2015","Sandy Leon","Red Sox","41","114","128","21","19","2","0","0","8","3","7","1","28","1","0","6","4","0","1",".184","5.5 %","21.9 %","0.25",".238",".202",".439",".018",".244","3","-11.7",".199","1.9","15","-0.4","-0.5","-0.3","104","71","91","101","14.1 %","56.5 %","29.4 %","28.3 %","29.4 %","42.4 %","0.0 %","5273"
"2018","Juan Centeno","Rangers","10","37","38","6","4","1","0","1","3","3","1","0","7","0","0","0","2","0","0",".162","2.6 %","18.4 %","0.14",".184",".270",".454",".108",".172","1","-3.6",".197","1.6","9","0.0","0.1","-0.5","73","32","110","118","36.7 %","50.0 %","13.3 %","30.0 %","40.0 %","30.0 %","12.5 %","7168"
"2016","Hector Sanchez","White Sox","2","7","8","1","1","0","0","0","0","1","1","0","2","0","0","0","0","0","0",".143","12.5 %","25.0 %","0.50",".250",".143",".393",".000",".200","0","-0.8",".196","0.1","16","0.0","0.0","0.1","225","156","98","0","40.0 %","40.0 %","20.0 %","40.0 %","40.0 %","20.0 %","0.0 %","10289"
"2014","Jose Molina","Rays","80","225","247","40","38","2","0","0","4","10","14","0","55","2","2","4","8","3","0",".178","5.7 %","22.3 %","0.25",".230",".187",".417",".009",".233","5","-21.7",".196","2.5","21","0.4","-1.4","-0.5","90","73","60","127","19.9 %","61.4 %","18.8 %","31.8 %","35.2 %","33.0 %","0.0 %","25"
"2017","Juan Graterol","Angels","48","84","87","17","13","4","0","0","5","10","1","0","13","0","2","0","4","0","0",".202","1.1 %","14.9 %","0.08",".207",".250",".457",".048",".233","1","-9.2",".196","1.3","15","0.0","0.3","-0.8","79","14","108","114","21.9 %","48.0 %","30.1 %","27.4 %","38.4 %","34.3 %","0.0 %","5398"
"2019","Luke Maile","Blue Jays","45","119","129","18","13","2","1","2","9","9","8","0","33","0","0","2","1","1","0",".151","6.2 %","25.6 %","0.24",".205",".235",".440",".084",".190","2","-14.0",".194","4.8","14","0.2","1.0","0.2","92","73","115","99","28.4 %","47.7 %","23.9 %","35.2 %","37.5 %","27.3 %","6.9 %","13355"
"2019","Jeff Mathis","Rangers","88","228","244","36","25","9","0","2","17","12","15","1","87","0","1","0","2","1","0",".158","6.1 %","35.7 %","0.17",".209",".224",".433",".066",".243","3","-27.3",".190","2.7","2","0.1","-1.0","0.2","106","72","101","94","32.4 %","44.4 %","23.2 %","24.7 %","37.3 %","38.0 %","3.7 %","3448"
"2015","Jesus Sucre","Mariners","52","127","142","20","13","6","0","1","9","7","6","0","21","0","0","9","6","0","0",".157","4.2 %","14.8 %","0.29",".195",".228",".424",".071",".181","2","-14.1",".189","1.5","15","0.0","0.4","-0.6","103","55","79","107","20.0 %","58.3 %","21.7 %","30.4 %","34.8 %","34.8 %","2.6 %","5942"
"2016","Caleb Joseph","Orioles","49","132","141","23","20","3","0","0","7","0","7","0","28","0","0","2","6","0","0",".174","5.0 %","19.9 %","0.25",".216",".197",".413",".023",".221","1","-15.1",".188","1.0","8","-0.1","0.4","-1.0","111","62","94","94","21.7 %","63.2 %","15.1 %","34.9 %","33.0 %","32.1 %","0.0 %","7087"
"2018","Carlos Perez","Rangers","20","49","53","7","4","2","0","1","1","3","1","0","15","1","0","2","3","1","0",".143","1.9 %","28.3 %","0.07",".176",".245",".421",".102",".182","1","-5.6",".185","3.5","1","0.2","-0.2","-0.6","150","23","100","57","16.7 %","63.9 %","19.4 %","27.8 %","27.8 %","44.4 %","5.6 %","10642"
"2016","John Ryan Murphy","Twins","26","82","90","12","8","3","0","1","4","3","5","0","19","0","1","2","3","0","0",".146","5.6 %","21.1 %","0.26",".193",".220",".413",".073",".175","1","-9.9",".184","0.7","4","0.0","0.1","-0.3","129","69","78","87","26.2 %","61.5 %","12.3 %","32.3 %","30.8 %","36.9 %","3.4 %","10346"
"2015","Luke Maile","Rays","15","35","35","6","3","3","0","0","2","2","0","0","8","0","0","0","3","0","0",".171","0.0 %","22.9 %","0.00",".171",".257",".429",".086",".222","0","-3.6",".183","1.6","10","0.0","0.1","-0.7","116","0","90","92","29.6 %","55.6 %","14.8 %","22.2 %","48.2 %","29.6 %","0.0 %","13355"
"2015","Ryan Lavarnway","Orioles","10","28","32","3","2","1","0","0","1","0","4","0","7","0","0","0","1","0","0",".107","12.5 %","21.9 %","0.57",".219",".143",".362",".036",".143","0","-3.4",".180","0.4","4","0.0","-0.2","-0.2","163","163","69","64","38.1 %","57.1 %","4.8 %","42.9 %","23.8 %","33.3 %","0.0 %","8879"
"2015","Rob Brantly","White Sox","14","33","36","4","2","1","0","1","3","6","2","0","8","0","1","0","1","0","0",".121","5.6 %","22.2 %","0.25",".167",".242",".409",".121",".120","0","-3.9",".179","2.0","6","0.0","0.2","-0.2","114","72","58","108","23.1 %","53.9 %","23.1 %","11.5 %","34.6 %","53.9 %","10.0 %","10655"
"2017","Luke Maile","Blue Jays","46","130","136","19","12","5","0","2","10","7","3","0","35","2","1","0","2","1","0",".146","2.2 %","25.7 %","0.09",".176",".231",".407",".085",".181","0","-16.4",".178","4.0","1","0.2","0.5","0.1","110","26","47","117","21.9 %","55.2 %","22.9 %","24.0 %","32.3 %","43.8 %","5.3 %","13355"
"2019","Max Stassi","- - -","51","132","147","18","16","1","0","1","7","5","12","0","49","1","2","0","3","0","0",".136","8.2 %","33.3 %","0.24",".211",".167",".378",".030",".202","0","-18.1",".177","0.8","5","-0.1","-1.3","0.0","90","96","100","109","45.9 %","36.5 %","17.7 %","18.8 %","32.9 %","48.2 %","3.6 %","10059"
"2018","Joe Hudson","Angels","8","12","12","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0",".167","0.0 %","0.0 %","0.00",".167",".250",".417",".083",".167","0","-1.3",".177","0.1","6","0.0","0.0","0.0","92","0","157","79","66.7 %","33.3 %","0.0 %","33.3 %","41.7 %","25.0 %","0.0 %","14412"
"2018","Mike Marjama","Mariners","10","27","29","3","0","3","0","0","1","0","2","0","6","0","0","0","2","0","1",".111","6.9 %","20.7 %","0.33",".172",".222",".395",".111",".143","0","-3.3",".177","3.1","7","-0.4","-0.1","-0.4","65","83","67","146","19.1 %","47.6 %","33.3 %","28.6 %","23.8 %","47.6 %","0.0 %","12594"
"2019","David Freitas","Mariners","1","2","4","0","0","0","0","0","1","1","1","0","0","0","1","0","0","0","0",".000","25.0 %","0.0 %","1.00",".250",".000",".250",".000",".000","0","-0.5",".173","2.6","3","0.0","0.0","0.0","183","294","0","79","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","10619"
"2017","Carlos Perez","Angels","11","20","21","2","1","0","0","1","1","3","1","0","6","0","0","0","0","0","0",".100","4.8 %","28.6 %","0.17",".143",".250",".393",".150",".077","0","-2.7",".169","0.1","-3","0.0","0.0","0.1","148","57","0","107","28.6 %","50.0 %","21.4 %","28.6 %","35.7 %","35.7 %","14.3 %","10642"
"2014","Brett Hayes","Royals","27","52","53","7","5","1","0","1","3","2","1","0","12","0","0","0","1","0","0",".135","1.9 %","22.6 %","0.08",".151",".212",".362",".077",".154","0","-6.0",".162","1.3","-8","0.0","-0.3","0.1","107","24","72","108","20.0 %","55.0 %","25.0 %","22.5 %","27.5 %","50.0 %","6.7 %","4293"
"2019","Eric Haase","Indians","10","16","17","1","0","0","0","1","1","3","1","0","8","0","0","0","0","0","0",".063","5.9 %","47.1 %","0.13",".118",".250",".368",".188",".000","0","-2.4",".155","0.1","-17","0.0","0.0","0.1","137","69","0","118","37.5 %","62.5 %","0.0 %","25.0 %","37.5 %","37.5 %","25.0 %","14111"
"2015","Welington Castillo","Mariners","6","25","28","4","4","0","0","0","3","2","1","0","5","0","2","0","2","0","0",".160","3.6 %","17.9 %","0.20",".179",".160",".339",".000",".182","0","-3.6",".150","2.6","-12","0.0","-0.4","-0.1","78","46","155","92","27.3 %","45.5 %","27.3 %","40.9 %","27.3 %","31.8 %","0.0 %","3256"
"2019","Anthony Bemboom","- - -","25","54","56","7","5","1","0","1","2","4","1","0","21","0","0","1","0","0","0",".130","1.8 %","37.5 %","0.05",".145",".204",".349",".074",".188","-1","-8.3",".149","0.4","-15","0.0","-0.1","0.2","137","21","59","89","23.5 %","52.9 %","23.5 %","29.4 %","35.3 %","35.3 %","6.3 %","13854"
"2018","Eric Haase","Indians","9","16","17","2","2","0","0","0","0","1","0","0","6","1","0","0","1","0","0",".125","0.0 %","35.3 %","0.00",".176",".125",".301",".000",".200","0","-2.3",".146","0.1","-22","0.0","0.2","-0.1","82","0","47","142","20.0 %","50.0 %","30.0 %","30.0 %","30.0 %","40.0 %","0.0 %","14111"
"2019","Nick Ciuffo","Rays","3","6","6","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".167","0.0 %","50.0 %","0.00",".167",".167",".333",".000",".333","0","-0.9",".145","0.1","-16","0.0","0.0","0.1","137","0","235","0","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","0.0 %","16291"
"2017","Francisco Mejia","Indians","11","13","14","2","2","0","0","0","1","1","1","1","3","0","0","0","0","0","0",".154","7.1 %","21.4 %","0.33",".214",".154",".368",".000",".200","0","-2.2",".135","1.6","-33","0.0","0.4","0.1","55","85","148","116","40.0 %","60.0 %","0.0 %","10.0 %","30.0 %","60.0 %","0.0 %","16403"
"2015","Francisco Pena","Royals","8","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","1","0","0",".143","0.0 %","42.9 %","0.00",".143",".143",".286",".000",".250","0","-1.0",".126","0.1","-34","0.0","0.2","-0.1","0","0","121","169","0.0 %","25.0 %","75.0 %","25.0 %","25.0 %","50.0 %","0.0 %","8298"
"2018","Dan Butler","Red Sox","2","6","7","1","1","0","0","0","0","1","0","0","2","0","1","0","0","0","0",".167","0.0 %","28.6 %","0.00",".143",".167",".310",".000",".200","0","-1.1",".126","0.1","-36","0.0","0.0","0.1","110","0","94","94","20.0 %","80.0 %","0.0 %","20.0 %","20.0 %","60.0 %","0.0 %","9968"
"2018","Andrew Susac","Orioles","9","26","26","3","2","1","0","0","1","0","0","0","12","0","0","0","0","0","0",".115","0.0 %","46.2 %","0.00",".115",".154",".269",".038",".214","-1","-4.2",".116","1.6","-40","0.0","0.0","0.1","157","0","34","84","28.6 %","35.7 %","35.7 %","14.3 %","57.1 %","28.6 %","0.0 %","13132"
"2019","Bobby Wilson","Tigers","15","44","47","4","3","1","0","0","2","2","2","0","11","0","0","1","1","0","0",".091","4.3 %","23.4 %","0.18",".130",".114",".244",".023",".121","-2","-8.4",".113","1.6","-42","0.0","0.1","-0.2","125","50","57","100","14.7 %","50.0 %","35.3 %","29.4 %","23.5 %","47.1 %","0.0 %","6564"
"2016","Kevan Smith","White Sox","7","16","16","2","2","0","0","0","2","0","0","0","6","0","0","0","1","0","0",".125","0.0 %","37.5 %","0.00",".125",".125",".250",".000",".200","-1","-2.8",".110","2.6","-44","0.0","0.3","-0.1","84","0","49","136","60.0 %","30.0 %","10.0 %","20.0 %","70.0 %","10.0 %","0.0 %","12284"
"2018","Alfredo Gonzalez","White Sox","3","9","9","1","1","0","0","0","0","1","0","0","4","0","0","0","0","0","0",".111","0.0 %","44.4 %","0.00",".111",".111",".222",".000",".200","-1","-1.6",".098","0.1","-48","0.0","0.0","0.1","55","0","188","94","40.0 %","40.0 %","20.0 %","40.0 %","20.0 %","40.0 %","0.0 %","14267"
