"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2014","Jesus Guzman","Astros","69","165","184","31","25","4","0","2","10","9","19","0","52","0","0","0","4","3","0",".188","10.3 %","28.3 %","0.37",".272",".248",".520",".061",".261","10","-9.4",".243","3.2","53","0.4","0.2","-0.1","83","134","132","98","26.6 %","55.8 %","17.7 %","16.8 %","36.3 %","46.9 %","6.1 %","3118"
"2015","Jake Elmore","Rays","51","141","158","29","22","5","0","2","10","16","12","1","25","0","3","2","6","1","1",".206","7.6 %","15.8 %","0.48",".263",".284",".547",".078",".231","9","-9.1",".241","1.9","50","-0.3","1.0","-0.9","93","99","125","94","18.2 %","52.9 %","28.9 %","25.6 %","41.3 %","33.1 %","5.3 %","7290"
"2018","Corban Joseph","Orioles","14","18","19","4","3","1","0","0","1","3","1","0","5","0","0","0","0","0","0",".222","5.3 %","26.3 %","0.20",".263",".278",".541",".056",".308","1","-1.1",".241","0.8","46","0.0","-0.1","0.1","127","63","0","127","7.7 %","84.6 %","7.7 %","23.1 %","30.8 %","46.2 %","0.0 %","5503"
"2018","Chris Davis","Orioles","128","470","522","79","51","12","0","16","40","49","41","2","192","7","4","0","5","2","0",".168","7.9 %","36.8 %","0.21",".243",".296",".539",".128",".237","29","-32.3",".239","2.2","44","0.2","-3.1","1.1","108","95","99","94","36.2 %","50.7 %","13.1 %","27.0 %","32.3 %","40.8 %","14.5 %","9272"
"2016","James Beresford","Twins","10","22","24","5","4","1","0","0","0","0","1","0","6","0","0","1","0","0","0",".227","4.2 %","25.0 %","0.17",".261",".273",".534",".045",".313","1","-1.6",".237","0.1","40","0.0","0.0","0.1","18","52","61","185","11.8 %","64.7 %","23.5 %","47.1 %","23.5 %","29.4 %","0.0 %","4626"
"2019","Matt Skole","White Sox","27","72","80","15","13","2","0","0","7","6","7","0","31","0","1","0","0","0","0",".208","8.8 %","38.8 %","0.23",".275",".236",".511",".028",".357","4","-6.1",".232","1.5","41","0.0","-0.4","0.6","104","103","101","96","14.3 %","61.9 %","23.8 %","40.5 %","33.3 %","26.2 %","0.0 %","12119"
"2019","Steve Pearce","Red Sox","29","89","99","16","11","4","0","1","9","9","7","0","31","1","1","0","5","0","0",".180","7.1 %","31.3 %","0.23",".245",".258",".503",".079",".259","4","-8.2",".224","1.8","29","0.0","0.0","-0.8","98","83","111","96","27.1 %","54.2 %","18.6 %","25.4 %","27.1 %","47.5 %","4.8 %","9957"
"2016","Ike Davis","Yankees","8","14","15","3","3","0","0","0","2","1","1","0","5","0","0","0","1","0","0",".214","6.7 %","33.3 %","0.20",".267",".214",".481",".000",".333","1","-1.2",".222","2.6","31","0.0","-0.1","-0.2","62","83","109","126","33.3 %","55.6 %","11.1 %","22.2 %","33.3 %","44.4 %","0.0 %","8433"
"2018","Taylor Motter","- - -","17","34","38","5","4","0","0","1","2","2","4","0","8","0","0","0","0","1","0",".147","10.5 %","21.1 %","0.50",".237",".235",".472",".088",".160","1","-3.0",".219","3.5","33","0.2","-0.1","0.1","74","127","72","136","19.2 %","42.3 %","38.5 %","30.8 %","23.1 %","46.2 %","14.3 %","12399"
"2018","J.D. Davis","Astros","42","103","113","18","15","2","0","1","9","5","10","0","29","0","0","0","3","0","0",".175","8.8 %","25.7 %","0.34",".248",".223",".471",".049",".233","4","-8.9",".218","1.4","35","-0.1","0.5","-0.1","78","107","102","118","32.4 %","52.7 %","14.9 %","29.7 %","24.3 %","46.0 %","4.8 %","16219"
"2014","Allen Craig","Red Sox","29","94","107","12","8","3","0","1","7","2","9","0","36","4","0","0","3","1","0",".128","8.4 %","33.6 %","0.25",".234",".191",".425",".064",".193","3","-8.4",".208","3.5","21","0.1","-1.4","-0.5","78","109","150","94","32.8 %","48.3 %","19.0 %","25.9 %","27.6 %","46.6 %","6.3 %","3433"
"2015","Grant Green","Angels","21","42","44","8","7","0","0","1","6","3","2","1","14","0","0","0","2","0","1",".190","4.5 %","31.8 %","0.14",".227",".262",".489",".071",".259","1","-3.7",".207","3.7","27","-0.4","-0.2","-0.1","77","59","19","156","14.3 %","53.6 %","32.1 %","21.4 %","53.6 %","25.0 %","14.3 %","10053"
"2016","Mark Canha","Athletics","16","41","44","5","2","0","0","3","4","6","0","0","20","1","1","1","1","0","1",".122","0.0 %","45.5 %","0.00",".140",".341",".481",".220",".105","1","-4.4",".198","5.0","18","-0.4","-0.1","0.0","128","0","89","83","39.1 %","43.5 %","17.4 %","26.1 %","34.8 %","39.1 %","30.0 %","11445"
"2014","Daric Barton","Athletics","30","57","64","9","8","1","0","0","7","5","5","0","14","1","1","0","0","0","0",".158","7.8 %","21.9 %","0.36",".234",".175",".410",".018",".205","1","-5.6",".197","2.6","22","-0.1","-0.3","0.2","129","101","66","93","18.2 %","54.6 %","27.3 %","25.0 %","52.3 %","22.7 %","0.0 %","5928"
"2014","Carlos Pena","Rangers","18","59","63","8","4","3","0","1","4","2","4","0","11","0","0","0","1","1","0",".136","6.3 %","17.5 %","0.36",".190",".237",".428",".102",".149","1","-5.5",".195","4.1","14","0.2","-2.2","0.1","113","82","110","85","29.2 %","58.3 %","12.5 %","20.8 %","25.0 %","54.2 %","5.3 %","934"
"2016","Dustin Ackley","Yankees","28","61","70","9","9","0","0","0","6","4","8","0","9","0","1","0","0","0","0",".148","11.4 %","12.9 %","0.89",".243",".148",".390",".000",".170","1","-7.3",".192","1.7","10","0.0","1.2","0.2","117","143","74","99","20.8 %","58.5 %","20.8 %","26.4 %","35.9 %","37.7 %","0.0 %","10099"
"2015","Marc Krauss","- - -","27","78","81","11","6","3","0","2","3","8","3","0","31","0","0","0","0","0","0",".141","3.7 %","38.3 %","0.10",".173",".256",".429",".115",".200","1","-8.1",".188","0.1","12","0.0","-1.1","0.3","158","48","72","67","34.0 %","46.8 %","19.2 %","27.7 %","36.2 %","36.2 %","7.7 %","7577"
"2019","A.J. Reed","White Sox","14","44","49","6","5","0","0","1","1","4","4","0","21","0","1","0","1","0","0",".136","8.2 %","42.9 %","0.19",".204",".205",".409",".068",".217","0","-5.7",".185","0.1","9","0.0","0.0","0.0","137","96","59","89","20.8 %","58.3 %","20.8 %","29.2 %","33.3 %","37.5 %","8.3 %","16246"
"2019","Patrick Wisdom","Rangers","9","26","28","4","3","1","0","0","1","1","1","0","15","0","0","1","0","0","0",".154","3.6 %","53.6 %","0.07",".185",".192",".377",".038",".364","0","-3.7",".167","0.8","-14","0.0","-0.1","0.1","125","42","214","22","50.0 %","50.0 %","0.0 %","16.7 %","41.7 %","41.7 %","0.0 %","13602"
"2014","Andy Wilkins","White Sox","17","43","45","6","4","2","0","0","2","2","2","0","22","0","0","0","1","0","0",".140","4.4 %","48.9 %","0.09",".178",".186",".364",".047",".286","0","-4.9",".167","1.1","-3","0.0","0.2","0.1","95","58","138","86","42.9 %","38.1 %","19.1 %","9.5 %","33.3 %","57.1 %","0.0 %","11251"
"2014","Jesus Aguilar","Indians","19","33","38","4","4","0","0","0","2","3","4","0","13","0","1","0","1","0","0",".121","10.5 %","34.2 %","0.31",".211",".121",".332",".000",".190","0","-4.2",".166","1.1","-4","0.0","-0.2","-0.2","95","136","92","108","28.6 %","47.6 %","23.8 %","28.6 %","33.3 %","38.1 %","0.0 %","11342"
"2017","Mike Freeman","Mariners","16","30","34","2","1","0","0","1","3","1","4","1","9","0","0","0","0","0","0",".067","11.8 %","26.5 %","0.44",".176",".167",".343",".100",".050","-1","-4.9",".150","2.0","-15","0.0","0.2","0.1","144","140","0","110","19.1 %","47.6 %","33.3 %","33.3 %","42.9 %","23.8 %","9.1 %","11241"
"2016","Daniel Vogelbach","Mariners","8","12","13","1","1","0","0","0","0","0","1","0","6","0","0","0","0","0","0",".083","7.7 %","46.2 %","0.17",".154",".083",".237",".000",".167","-1","-2.1",".121","0.1","-33","0.0","-0.3","0.1","47","96","82","151","0.0 %","83.3 %","16.7 %","16.7 %","16.7 %","66.7 %","0.0 %","14130"
"2016","Chris Colabello","Blue Jays","10","29","32","2","2","0","0","0","0","1","2","0","9","1","0","0","2","0","0",".069","6.3 %","28.1 %","0.22",".156",".069",".225",".000",".100","-1","-5.2",".121","0.1","-37","0.0","0.1","-0.4","84","78","49","136","25.0 %","35.0 %","40.0 %","40.0 %","35.0 %","25.0 %","0.0 %","13051"
"2018","Jarrod Saltalamacchia","Tigers","5","7","8","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".000","12.5 %","50.0 %","0.25",".125",".000",".125",".000",".000","-1","-1.5",".086","0.1","-59","0.0","0.0","0.1","0","151","157","157","0.0 %","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","5557"
"2019","Frank Schwindel","Royals","6","15","15","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".067","0.0 %","13.3 %","0.00",".067",".067",".133",".000",".077","-2","-3.4",".058","0.1","-80","0.0","0.0","0.0","127","0","72","91","38.5 %","23.1 %","38.5 %","38.5 %","15.4 %","46.2 %","0.0 %","15351"
"2016","Matt Dominguez","Blue Jays","5","11","12","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".000","8.3 %","25.0 %","0.33",".083",".000",".083",".000",".000","-1","-2.6",".058","0.1","-81","0.0","0.0","0.0","141","104","61","85","25.0 %","62.5 %","12.5 %","37.5 %","37.5 %","25.0 %","0.0 %","4903"
"2014","Ryan Lavarnway","Red Sox","9","10","10","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0",".000","0.0 %","30.0 %","0.00",".000",".000",".000",".000",".000","-1","-2.4",".000","0.1","-100","0.0","0.0","-0.1","122","0","0","130","14.3 %","57.1 %","28.6 %","28.6 %","28.6 %","42.9 %","0.0 %","8879"
"2015","Austin Romine","Yankees","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0","-0.5",".000","0.1","-100","0.0","0.0","0.0","0","0","243","113","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5491"
"2015","Garin Cecchini","Red Sox","2","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","0.0 %","75.0 %","0.00",".000",".000",".000",".000",".000","-1","-1.0",".000","0.1","-100","0.0","0.0","0.1","286","0","0","0","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","11608"
"2016","Jesus Aguilar","Indians","9","6","6","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0.0 %","16.7 %","0.00",".000",".000",".000",".000",".000","-1","-1.6",".000","0.1","-100","0.0","0.0","0.0","56","0","0","182","20.0 %","60.0 %","20.0 %","20.0 %","40.0 %","40.0 %","0.0 %","11342"
"2017","A.J. Reed","Astros","2","6","6","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0.0 %","16.7 %","0.00",".000",".000",".000",".000",".000","-1","-1.6",".000","0.1","-100","0.0","0.0","0.0","110","0","0","139","0.0 %","60.0 %","40.0 %","40.0 %","0.0 %","60.0 %","0.0 %","16246"
"2018","A.J. Reed","Astros","1","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0","-0.8",".000","0.1","-100","0.0","0.0","0.0","137","0","0","118","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","16246"
