Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2015,Derek Norris,Padres,147,515,557,129,80,33,2,14,65,62,35,1,131,6,1,0,5,4,1,0.25,6.30%,23.50%,0.27,0.305,0.404,0.709,0.153,0.31,61,-2,0.309,3.9,98,0.2,-2.7,1.4,124,79,81,91,28.80%,49.90%,21.30%,22.30%,35.10%,42.60%,8.90%,6867,N
2015,Ryan Lavarnway,Braves,27,66,74,15,8,5,0,2,5,6,8,1,21,0,0,0,4,0,0,0.227,10.80%,28.40%,0.38,0.311,0.394,0.705,0.167,0.302,8,-0.5,0.305,0.4,91,0,-0.5,-0.8,121,136,94,88,28.90%,53.30%,17.80%,31.10%,44.40%,24.40%,11.10%,8879,N
2015,Austin Barnes,Dodgers,20,29,37,6,4,2,0,0,4,1,6,0,6,1,0,1,2,1,0,0.207,16.20%,16.20%,1,0.361,0.276,0.637,0.069,0.261,4,-0.3,0.302,4.7,93,0.2,0,-0.2,92,204,102,105,20.80%,66.70%,12.50%,25.00%,45.80%,29.20%,0.00%,12158,N
2015,Jordan Pacheco,Diamondbacks,29,66,78,16,14,0,0,2,8,8,9,0,14,1,2,0,6,1,0,0.242,11.50%,17.90%,0.64,0.333,0.333,0.667,0.091,0.269,8,-0.9,0.3,3.4,82,0.2,-0.6,-1.4,73,145,139,102,25.90%,61.10%,13.00%,16.70%,42.60%,40.70%,15.40%,2677,N
2015,J.T. Realmuto,Marlins,126,441,467,114,76,21,7,10,49,47,19,2,70,2,4,1,11,8,4,0.259,4.10%,15.00%,0.27,0.29,0.406,0.696,0.147,0.285,47,-5.7,0.298,5.8,89,-0.2,1.1,0,102,51,100,98,29.30%,50.30%,20.50%,25.00%,37.00%,38.00%,7.90%,11739,N
2015,Brayan Pena,Reds,108,333,367,91,74,17,0,0,17,18,29,1,34,2,1,2,10,2,0,0.273,7.90%,9.30%,0.85,0.334,0.324,0.659,0.051,0.303,36,-5.5,0.295,1.8,83,0.2,-2.5,-0.4,81,99,104,112,20.50%,57.00%,22.50%,26.80%,40.40%,32.80%,0.00%,3231,N
2015,Andrew Susac,Giants,52,133,148,29,17,7,2,3,14,14,14,0,43,1,0,0,2,0,0,0.218,9.50%,29.10%,0.33,0.297,0.368,0.666,0.15,0.299,14,-2.3,0.294,3.7,87,-0.1,-1.4,0.1,104,119,88,102,33.30%,48.90%,17.80%,24.40%,35.60%,40.00%,9.70%,13132,N
2015,Cameron Rupp,Phillies,81,270,299,63,44,9,1,9,24,28,24,5,71,3,2,0,8,0,1,0.233,8.00%,23.70%,0.34,0.301,0.374,0.675,0.141,0.281,28,-5.4,0.291,1.8,81,-0.5,-0.2,-1.1,115,101,89,94,28.40%,52.20%,19.40%,30.90%,34.30%,34.80%,11.80%,11146,N
2015,Chris Stewart,Pirates,58,159,172,46,38,8,0,0,9,15,6,0,29,2,2,3,3,0,0,0.289,3.50%,16.90%,0.21,0.32,0.34,0.659,0.05,0.348,16,-3.1,0.29,0.6,83,-0.1,0.7,0.4,72,44,104,118,17.80%,60.00%,22.20%,25.90%,31.10%,43.00%,0.00%,3878,N
2015,Yadier Molina,Cardinals,136,488,530,132,103,23,2,4,34,61,32,3,59,0,9,1,16,3,1,0.27,6.00%,11.10%,0.54,0.31,0.35,0.66,0.08,0.295,49,-11.1,0.287,2.7,81,-0.1,-1,-0.8,97,76,95,105,25.30%,57.20%,17.50%,31.00%,32.80%,36.20%,2.90%,7007,N
2015,Tucker Barnhart,Reds,81,242,274,61,49,9,0,3,23,18,25,5,45,2,3,2,10,0,1,0.252,9.10%,16.40%,0.56,0.324,0.326,0.65,0.074,0.294,24,-6.4,0.284,1.3,76,-0.5,-0.1,-1.2,84,115,116,104,18.30%,61.40%,20.30%,30.20%,35.20%,34.70%,5.50%,10200,N
2015,Wilson Ramos,Nationals,128,475,504,109,78,16,0,15,41,68,21,2,101,0,8,0,16,0,0,0.229,4.20%,20.00%,0.21,0.258,0.358,0.616,0.128,0.256,37,-19.6,0.265,0.9,62,-0.2,0.2,-1.7,75,52,92,122,26.40%,58.10%,15.50%,26.70%,37.40%,35.90%,15.80%,1433,N
2015,Carlos Ruiz,Phillies,86,284,320,60,44,13,1,2,23,22,28,2,43,4,1,3,13,1,1,0.211,8.80%,13.40%,0.65,0.29,0.285,0.575,0.074,0.242,22,-13.9,0.259,2.5,60,-0.3,0.6,-2.1,101,110,104,97,15.90%,63.30%,20.80%,33.50%,36.30%,30.20%,2.50%,2579,N
2015,Trevor Brown,Giants,13,39,43,9,6,3,0,0,1,5,3,0,8,0,1,0,0,1,1,0.231,7.00%,18.60%,0.38,0.279,0.308,0.587,0.077,0.281,3,-1.9,0.258,2.1,63,-0.2,-0.3,0.2,85,88,58,130,21.90%,43.80%,34.40%,25.00%,43.80%,31.30%,0.00%,13895,N
2015,Jose Lobaton,Nationals,44,136,155,27,20,4,0,3,11,20,15,1,40,1,2,1,5,0,0,0.199,9.70%,25.80%,0.38,0.279,0.294,0.573,0.096,0.253,10,-7.1,0.256,0.8,57,-0.1,-1.4,-0.7,102,122,91,103,24.20%,60.60%,15.20%,33.30%,32.30%,34.30%,9.10%,4243,N
2015,Martin Maldonado,Brewers,79,229,256,48,37,7,0,4,19,22,23,3,65,1,2,1,6,0,1,0.21,9.00%,25.40%,0.35,0.282,0.293,0.575,0.083,0.272,17,-12,0.254,1.2,54,-0.5,0,-0.2,99,113,95,103,29.30%,48.50%,22.20%,24.60%,33.50%,41.90%,7.50%,6887,N
2015,Erik Kratz,Phillies,12,22,23,5,3,2,0,0,3,2,1,0,3,0,0,0,0,0,0,0.227,4.30%,13.00%,0.33,0.261,0.318,0.579,0.091,0.263,1,-1.1,0.254,2.6,56,0,0.3,0.2,127,55,74,92,26.30%,52.60%,21.10%,26.30%,42.10%,31.60%,0.00%,4403,N
2015,Kevin Plawecki,Mets,73,233,258,51,39,9,0,3,18,21,17,4,60,4,3,1,4,0,0,0.219,6.60%,23.30%,0.28,0.28,0.296,0.576,0.077,0.277,16,-12.7,0.252,1,59,-0.1,-1.2,0.8,102,83,94,102,28.30%,53.10%,18.60%,24.90%,36.70%,38.40%,5.10%,13807,N
2015,Tuffy Gosewisch,Diamondbacks,38,128,138,27,20,6,0,1,9,13,8,0,23,1,1,0,2,2,1,0.211,5.80%,16.70%,0.35,0.261,0.281,0.542,0.07,0.248,8,-7.8,0.242,2.9,43,0,-0.4,0.1,86,73,102,109,25.50%,53.80%,20.80%,30.20%,34.90%,34.90%,3.30%,5277,N
2015,Devin Mesoraco,Reds,23,45,51,8,6,1,1,0,2,2,5,0,9,1,0,0,0,1,0,0.178,9.80%,17.60%,0.56,0.275,0.244,0.519,0.067,0.222,3,-2.9,0.241,5.8,46,0.2,0.2,0.4,134,123,65,91,19.40%,47.20%,33.30%,11.10%,30.60%,58.30%,0.00%,5666,N
2015,Tony Cruz,Cardinals,69,142,151,29,19,7,1,2,6,11,6,0,32,0,1,2,6,0,0,0.204,4.00%,21.20%,0.19,0.235,0.31,0.545,0.106,0.248,8,-9.1,0.237,1.5,47,0,-0.2,-0.5,98,50,72,115,22.10%,54.00%,23.90%,28.30%,33.60%,38.10%,5.60%,2802,N
2015,Christian Bethancourt,Braves,48,155,160,31,21,8,0,2,16,12,5,1,33,0,0,0,7,1,1,0.2,3.10%,20.60%,0.15,0.225,0.29,0.515,0.09,0.242,6,-11.6,0.223,3.3,35,-0.2,0.1,-0.8,94,39,84,112,23.00%,52.50%,24.60%,23.00%,27.90%,49.20%,5.30%,10028,N
2015,Hector Sanchez,Giants,28,56,59,10,5,4,0,1,5,5,2,0,14,0,0,1,1,0,0,0.179,3.40%,23.70%,0.14,0.207,0.304,0.51,0.125,0.22,2,-4.3,0.222,1.8,38,0,-0.1,0,101,43,67,115,18.60%,65.10%,16.30%,16.30%,34.90%,48.80%,7.10%,10289,N
2015,David Ross,Cubs,72,159,182,28,18,9,0,1,6,9,20,7,61,0,1,2,1,1,0,0.176,11.00%,33.50%,0.33,0.267,0.252,0.518,0.075,0.276,7,-13.5,0.221,1.7,33,0.1,-0.8,1.2,150,138,87,70,29.70%,55.50%,14.90%,25.70%,32.70%,41.60%,2.10%,1551,N
2015,Oscar Hernandez,Diamondbacks,18,31,36,5,4,1,0,0,4,1,3,0,15,1,0,1,0,0,0,0.161,8.30%,41.70%,0.2,0.257,0.194,0.451,0.032,0.313,1,-2.8,0.216,2.6,25,0,0.2,0.2,38,105,88,151,23.50%,23.50%,52.90%,23.50%,23.50%,52.90%,0.00%,13490,N
2015,Dustin Garneau,Rockies,22,70,76,11,6,3,0,2,6,8,6,2,14,0,0,0,2,0,0,0.157,7.90%,18.40%,0.43,0.224,0.286,0.509,0.129,0.167,3,-5.9,0.215,1.2,14,0,0.3,0,140,99,67,86,21.40%,48.20%,30.40%,19.60%,41.10%,39.30%,7.70%,9433,N
2015,Jeff Mathis,Marlins,32,93,103,15,8,4,1,2,9,12,7,1,24,0,3,0,2,0,0,0.161,6.80%,23.30%,0.29,0.214,0.29,0.504,0.129,0.186,3,-8.1,0.215,3.5,32,0,0.3,0.2,119,86,92,90,27.80%,41.70%,30.60%,25.00%,27.80%,47.20%,7.10%,3448,N
2015,Anthony Recker,Mets,32,80,92,10,7,1,0,2,6,5,11,2,35,1,0,0,1,1,0,0.125,12.00%,38.00%,0.31,0.239,0.213,0.452,0.088,0.186,2,-8,0.205,3.1,27,0.2,0.1,0.2,107,150,114,88,35.60%,44.40%,20.00%,17.80%,26.70%,55.60%,12.50%,4063,N
2015,Austin Hedges,Padres,56,137,152,23,18,2,0,3,13,11,8,1,38,1,3,3,1,0,0,0.168,5.30%,25.00%,0.21,0.215,0.248,0.463,0.08,0.202,4,-13.3,0.203,1.7,26,-0.1,0.3,0.5,110,66,87,99,20.00%,69.50%,10.50%,21.90%,33.30%,44.80%,8.10%,12976,N
2015,Johnny Monell,Mets,27,48,52,8,6,2,0,0,5,4,4,0,13,0,0,0,5,0,0,0.167,7.70%,25.00%,0.31,0.231,0.208,0.439,0.042,0.229,1,-4.6,0.203,2.1,26,0,-0.2,-0.9,78,97,107,113,17.10%,45.70%,37.10%,17.10%,34.30%,48.60%,0.00%,2783,N
2015,Wil Nieves,Padres,6,13,14,1,0,0,0,1,1,4,1,0,4,0,0,0,0,0,0,0.077,7.10%,28.60%,0.25,0.143,0.308,0.451,0.231,0,0,-1.3,0.197,0.1,21,0,0.1,0.1,101,90,0,146,22.20%,22.20%,55.60%,11.10%,22.20%,66.70%,33.30%,1556,N
2015,Taylor Teagarden,Cubs,8,15,15,3,3,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0.2,0.00%,26.70%,0,0.2,0.2,0.4,0,0.273,0,-1.6,0.176,0.1,2,0,0,-0.3,55,0,170,100,18.20%,54.60%,27.30%,45.50%,45.50%,9.10%,0.00%,5199,N
2015,Tomas Telis,Marlins,17,27,29,4,4,0,0,0,1,0,1,1,3,1,0,0,2,0,0,0.148,3.40%,10.30%,0.33,0.207,0.148,0.355,0,0.167,0,-3.7,0.151,0.8,-11,0,-0.1,-0.5,50,43,97,137,29.20%,50.00%,20.80%,33.30%,29.20%,37.50%,0.00%,10067,N
2015,Nevin Ashley,Brewers,12,20,21,2,1,1,0,0,2,1,0,0,8,1,0,0,0,0,0,0.1,0.00%,38.10%,0,0.143,0.15,0.293,0.05,0.167,-1,-3,0.136,2.6,-27,0,0,0.1,25,0,39,183,8.30%,41.70%,50.00%,8.30%,25.00%,66.70%,0.00%,3274,N
2015,Juan Centeno,Brewers,10,21,23,1,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0.048,8.70%,30.40%,0.29,0.13,0.095,0.226,0.048,0.071,-1,-3.7,0.114,0.1,-42,0,0,0.1,65,109,167,94,35.70%,50.00%,14.30%,50.00%,28.60%,21.40%,0.00%,7168,N
2015,Jhonatan Solano,Marlins,7,20,21,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0.05,4.80%,4.80%,1,0.095,0.1,0.195,0.05,0.053,-1,-3.7,0.093,2.6,-52,0,0.1,0.1,95,60,98,104,36.80%,42.10%,21.10%,15.80%,57.90%,26.30%,0.00%,7515,N
2015,Rocky Gale,Padres,11,10,10,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.1,0.00%,10.00%,0,0.1,0.1,0.2,0,0.111,-1,-1.8,0.088,0.1,-53,0,-0.1,-0.1,34,0,104,146,11.10%,33.30%,55.60%,33.30%,33.30%,33.30%,0.00%,10533,N
2015,Gerald Laird,Diamondbacks,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,-0.5,0,0.1,-100,0,0,0,302,0,0,0,0.00%,50.00%,50.00%,100.00%,0.00%,0.00%,0.00%,1698,N
2015,Edward Easley,Cardinals,4,6,7,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0.00%,14.30%,0,0,0,0,0,0,-1,-1.8,0,0.1,-100,0,0,-0.2,0,0,78,183,0.00%,66.70%,33.30%,16.70%,16.70%,66.70%,0.00%,2487,N
2014,Michael McKenry,Rockies,57,168,192,53,36,9,0,8,23,22,22,1,42,1,0,1,6,0,3,0.315,11.50%,21.90%,0.52,0.398,0.512,0.91,0.196,0.381,34,13.2,0.4,1.6,140,-1.3,-0.2,-0.4,102,146,140,80,31.50%,50.40%,18.10%,22.10%,33.90%,44.10%,18.20%,9628,N
2014,Devin Mesoraco,Reds,114,384,440,105,55,25,0,25,54,80,41,4,103,12,3,0,5,1,3,0.273,9.30%,23.40%,0.4,0.359,0.534,0.893,0.26,0.309,73,25.9,0.387,1.6,147,-1.3,-2,0.8,126,119,109,76,38.70%,49.30%,12.00%,13.70%,28.50%,57.80%,20.50%,5666,N
2014,Buster Posey,Giants,147,547,605,170,118,28,2,22,72,89,47,5,69,3,8,0,16,0,1,0.311,7.80%,11.40%,0.68,0.364,0.49,0.854,0.179,0.319,93,28.2,0.371,2,142,-1,-1.8,-0.7,99,99,116,93,34.60%,51.40%,14.00%,21.40%,37.20%,41.40%,13.40%,9166,Y
2014,Russell Martin,Pirates,111,379,460,110,79,20,0,11,45,67,59,5,78,15,5,2,16,4,4,0.29,12.80%,17.00%,0.76,0.402,0.43,0.832,0.14,0.336,71,21.2,0.37,1.9,140,-1.3,-0.4,-2.6,93,164,92,109,31.80%,49.70%,18.50%,23.40%,33.10%,43.50%,11.30%,4616,N
2014,Jonathan Lucroy,Brewers,153,585,655,176,108,53,2,13,73,69,66,3,71,2,2,0,13,4,4,0.301,10.10%,10.80%,0.93,0.373,0.465,0.837,0.164,0.324,100,29.3,0.368,2.9,133,-1.4,0.2,-0.7,104,129,106,94,34.70%,47.90%,17.40%,30.00%,34.30%,35.70%,7.10%,7870,N
2014,Evan Gattis,Braves,108,369,401,97,57,17,1,22,41,52,22,3,97,8,2,0,9,0,0,0.263,5.50%,24.20%,0.23,0.317,0.493,0.81,0.23,0.298,56,12.9,0.352,1.5,125,-0.3,-2,-0.5,130,70,80,86,38.70%,44.90%,16.40%,23.00%,28.80%,48.20%,18.00%,11003,N
2014,Andrew Susac,Giants,35,88,95,24,13,8,0,3,13,19,7,0,28,0,0,0,0,0,0,0.273,7.40%,29.50%,0.25,0.326,0.466,0.792,0.193,0.368,13,2.8,0.348,1.7,127,-0.1,0.3,0.7,127,94,95,82,33.30%,46.70%,20.00%,21.70%,33.30%,45.00%,11.50%,13132,N
2014,Jackson Williams,Rockies,7,14,16,3,2,0,0,1,1,3,2,0,4,0,0,0,1,0,0,0.214,12.50%,25.00%,0.5,0.313,0.429,0.741,0.214,0.222,2,0.3,0.331,0.1,93,0,-0.1,-0.3,59,160,0,178,40.00%,30.00%,30.00%,40.00%,30.00%,30.00%,50.00%,8524,N
2014,Rene Rivera,Padres,103,294,329,74,44,18,1,11,27,44,27,3,76,3,2,3,6,0,0,0.252,8.20%,23.10%,0.36,0.319,0.432,0.751,0.18,0.301,40,4.7,0.329,1.4,113,-0.3,-1.6,0,128,105,100,78,33.20%,52.50%,14.40%,22.00%,31.80%,46.20%,11.50%,3648,N
2014,Yasmani Grandal,Padres,128,377,443,85,50,19,1,15,47,49,58,1,115,2,6,0,7,3,0,0.225,13.10%,26.00%,0.5,0.327,0.401,0.728,0.175,0.277,52,4.9,0.324,3.5,110,0.2,-3.6,0.3,111,167,92,95,35.80%,41.80%,22.40%,25.40%,39.90%,34.70%,14.70%,11368,N
2014,Carlos Ruiz,Phillies,110,381,445,96,64,25,1,6,43,31,46,1,60,12,5,1,11,4,2,0.252,10.30%,13.50%,0.77,0.347,0.37,0.717,0.118,0.281,52,4.6,0.323,3.2,106,-0.4,-1.2,-0.3,104,132,111,92,23.20%,59.60%,17.10%,25.10%,29.10%,45.90%,5.20%,2579,N
2014,Wilin Rosario,Rockies,106,382,410,102,64,25,0,13,46,54,23,5,70,0,5,0,17,1,0,0.267,5.60%,17.10%,0.33,0.305,0.435,0.739,0.168,0.293,47,2.9,0.319,2.2,85,-0.1,-1.8,-1.9,90,72,90,112,26.50%,53.90%,19.60%,20.80%,36.60%,42.60%,13.30%,8002,N
2014,Yadier Molina,Cardinals,110,404,445,114,86,21,0,7,40,38,28,4,55,6,6,1,14,1,1,0.282,6.30%,12.40%,0.51,0.333,0.386,0.719,0.104,0.307,50,2.4,0.317,1.6,102,-0.6,-0.4,-1.4,78,80,109,113,30.70%,50.10%,19.20%,29.00%,36.10%,34.90%,7.40%,7007,N
2014,Martin Maldonado,Brewers,52,111,126,26,17,5,0,4,14,16,11,1,32,3,0,1,4,0,0,0.234,8.70%,25.40%,0.34,0.32,0.387,0.707,0.153,0.293,14,0.6,0.316,1.4,97,-0.1,0.1,-0.4,134,112,86,81,27.90%,50.60%,21.50%,25.30%,32.90%,41.80%,12.10%,6887,N
2014,Travis d'Arnaud,Mets,108,385,421,93,55,22,3,13,48,41,32,5,64,2,1,1,15,1,0,0.242,7.60%,15.20%,0.5,0.302,0.416,0.718,0.174,0.259,46,1,0.313,3.6,102,-0.1,-0.6,-2.2,113,97,93,93,33.40%,46.10%,20.40%,25.10%,35.90%,39.00%,10.50%,7739,N
2014,Chris Stewart,Pirates,49,136,154,40,35,5,0,0,9,10,12,2,27,3,1,2,2,0,1,0.294,7.80%,17.50%,0.44,0.362,0.331,0.693,0.037,0.364,17,0.1,0.311,1,100,-0.6,-0.4,0.4,89,100,141,89,18.80%,52.70%,28.60%,25.00%,36.60%,38.40%,0.00%,3878,N
2014,Miguel Montero,Diamondbacks,136,489,560,119,83,23,0,13,40,72,56,11,97,9,6,0,12,0,4,0.243,10.00%,17.30%,0.58,0.329,0.37,0.699,0.127,0.275,59,-1.1,0.307,1,89,-2,-3.4,-0.2,97,128,99,103,32.40%,50.50%,17.10%,28.10%,32.70%,39.20%,9.90%,3364,N
2014,Wilson Ramos,Nationals,88,341,361,91,68,12,0,11,32,47,17,2,57,0,3,0,17,0,0,0.267,4.70%,15.80%,0.3,0.299,0.399,0.698,0.132,0.29,38,-1.1,0.306,0.9,93,-0.3,-1.1,-2.4,67,60,103,124,27.50%,50.50%,22.00%,27.90%,36.20%,35.90%,16.70%,1433,N
2014,Welington Castillo,Cubs,110,380,417,90,58,19,0,13,28,46,26,0,102,7,2,2,7,0,0,0.237,6.20%,24.50%,0.25,0.296,0.389,0.686,0.153,0.288,43,-1.4,0.306,0.4,93,-0.3,-2.7,1,118,80,90,91,32.60%,47.50%,19.90%,23.10%,31.60%,45.40%,11.50%,3256,N
2014,Jarrod Saltalamacchia,Marlins,114,373,435,82,51,20,0,11,43,44,55,4,143,2,5,0,11,0,1,0.22,12.60%,32.90%,0.38,0.32,0.362,0.681,0.142,0.317,45,-1.9,0.304,1.3,93,-0.8,0.1,-0.4,118,162,105,84,42.60%,48.10%,9.40%,19.20%,37.90%,43.00%,11.60%,5557,N
2014,Tony Sanchez,Pirates,26,75,80,20,17,1,0,2,3,13,3,0,28,1,1,0,0,0,0,0.267,3.80%,35.00%,0.11,0.3,0.36,0.66,0.093,0.391,8,-1,0.294,0.1,88,-0.1,-0.9,0.6,87,48,81,119,12.50%,58.30%,29.20%,20.80%,29.20%,50.00%,14.30%,6178,N
2014,Brayan Pena,Reds,115,348,372,88,64,18,1,5,23,26,20,2,42,0,3,1,8,2,3,0.253,5.40%,11.30%,0.48,0.291,0.353,0.645,0.101,0.273,33,-7.4,0.284,1.9,77,-1,-5.8,-0.5,96,69,111,98,26.50%,56.10%,17.40%,26.10%,32.60%,41.30%,5.00%,3231,N
2014,Nick Hundley,Padres,33,59,59,16,12,3,0,1,1,3,0,0,13,0,0,0,1,0,0,0.271,0.00%,22.00%,0,0.271,0.373,0.644,0.102,0.333,5,-1.2,0.283,0.1,82,0,-0.3,0,121,0,103,82,26.10%,56.50%,17.40%,17.40%,41.30%,41.30%,5.30%,3376,N
2014,Jordan Pacheco,- - -,69,153,165,39,28,10,1,0,10,16,9,0,27,1,1,1,6,0,0,0.255,5.50%,16.40%,0.33,0.299,0.333,0.632,0.078,0.307,14,-3.5,0.283,1.8,66,-0.1,-1.3,-0.7,90,70,127,95,21.90%,60.90%,17.20%,25.00%,32.80%,42.20%,0.00%,2677,N
2014,A.J. Pierzynski,Cardinals,30,82,88,20,17,2,0,1,6,6,5,0,14,1,0,0,2,0,1,0.244,5.70%,15.90%,0.36,0.295,0.305,0.6,0.061,0.284,7,-2.5,0.273,1.4,72,-0.5,-0.5,-0.1,116,73,112,82,32.40%,52.90%,14.70%,27.90%,38.20%,33.80%,3.70%,746,N
2014,Anthony Recker,Mets,58,174,189,35,19,9,0,7,18,27,10,0,64,1,2,2,2,1,1,0.201,5.30%,33.90%,0.16,0.246,0.374,0.62,0.172,0.267,15,-5.4,0.273,2.4,75,-0.3,0.3,1,159,68,85,62,33.30%,50.90%,15.80%,23.70%,34.20%,42.10%,11.50%,4063,N
2014,Wil Nieves,Phillies,36,122,128,31,22,8,0,1,9,7,1,0,34,2,1,2,2,1,0,0.254,0.80%,26.60%,0.03,0.27,0.344,0.614,0.09,0.341,10,-3.8,0.271,3,70,0.1,-1.6,0.4,92,10,118,98,22.00%,51.70%,26.40%,28.60%,28.60%,42.90%,3.60%,1556,N
2014,A.J. Ellis,Dodgers,93,283,347,54,42,9,0,3,21,25,53,5,57,4,4,3,15,0,0,0.191,15.30%,16.40%,0.93,0.323,0.254,0.577,0.064,0.225,27,-10.8,0.27,0.6,73,-0.4,-5.5,-2.1,113,195,81,99,27.00%,54.50%,18.50%,30.50%,37.30%,32.20%,3.40%,5677,N
2014,J.T. Realmuto,Marlins,11,29,30,7,5,1,1,0,4,9,1,0,8,0,0,0,2,0,0,0.241,3.30%,26.70%,0.13,0.267,0.345,0.611,0.103,0.333,2,-0.9,0.269,5.1,69,0,0.1,-0.3,70,43,159,96,28.60%,52.40%,19.10%,23.80%,38.10%,38.10%,0.00%,11739,N
2014,Jose Lobaton,Nationals,66,214,230,50,39,9,0,2,18,12,15,1,61,1,0,0,5,0,0,0.234,6.50%,26.50%,0.25,0.287,0.304,0.591,0.07,0.318,17,-7.7,0.266,1.1,65,-0.2,-0.3,-0.3,80,83,112,109,30.10%,57.50%,12.40%,22.20%,34.60%,43.10%,4.80%,4243,N
2014,George Kottaras,Cardinals,4,5,6,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.2,16.70%,33.30%,0.5,0.333,0.2,0.533,0,0.333,0,-0.2,0.263,0.1,66,0,-0.1,0,98,213,0,149,33.30%,66.70%,0.00%,0.00%,66.70%,33.30%,0.00%,5506,N
2014,Adam Moore,Padres,9,10,12,2,1,1,0,0,1,1,2,1,5,0,0,0,0,0,0,0.2,16.70%,41.70%,0.4,0.333,0.3,0.633,0.1,0.4,1,-0.5,0.26,1.1,66,0,-0.6,0,176,213,95,45,40.00%,40.00%,20.00%,60.00%,0.00%,40.00%,0.00%,9362,N
2014,Koyie Hill,Phillies,10,21,22,5,4,1,0,0,2,1,1,0,5,0,0,0,0,0,0,0.238,4.50%,22.70%,0.2,0.273,0.286,0.558,0.048,0.313,1,-1,0.252,1.6,57,0,-0.3,0.1,39,58,159,119,25.00%,56.30%,18.80%,25.00%,25.00%,50.00%,0.00%,1829,N
2014,Drew Butera,Dodgers,61,170,192,32,22,6,1,3,16,14,17,1,41,2,2,1,1,0,0,0.188,8.90%,21.40%,0.41,0.267,0.288,0.555,0.1,0.227,12,-8.6,0.252,2.3,61,-0.2,-0.8,0.5,123,113,116,75,25.00%,53.00%,22.00%,27.30%,41.70%,31.10%,5.50%,3411,N
2014,Christian Bethancourt,Braves,31,113,117,28,25,3,0,0,7,9,3,0,26,1,0,0,3,1,1,0.248,2.60%,22.20%,0.12,0.274,0.274,0.548,0.027,0.322,7,-5.6,0.247,2.1,53,-0.3,0,-0.2,91,33,71,121,25.30%,44.80%,29.90%,29.90%,33.30%,36.80%,0.00%,10028,N
2014,Tuffy Gosewisch,Diamondbacks,41,129,132,29,20,8,0,1,6,7,3,0,24,0,0,0,6,0,0,0.225,2.30%,18.20%,0.13,0.242,0.31,0.553,0.085,0.269,8,-6.6,0.245,0.5,46,-0.1,0.2,-0.8,87,29,82,118,28.60%,55.20%,16.20%,26.70%,37.10%,36.20%,3.20%,5277,N
2014,Tony Cruz,Cardinals,50,135,150,27,21,5,0,1,11,17,13,1,28,0,0,2,6,0,3,0.2,8.70%,18.70%,0.46,0.27,0.259,0.53,0.059,0.245,8,-7.8,0.242,2,51,-1.3,-0.4,-0.7,74,111,89,125,18.40%,59.60%,22.00%,32.10%,33.00%,34.90%,3.70%,2802,N
2014,Jeff Mathis,Marlins,64,175,195,35,26,7,0,2,12,12,15,2,64,0,0,5,2,0,0,0.2,7.70%,32.80%,0.23,0.263,0.274,0.537,0.074,0.303,11,-10.3,0.241,0.8,50,-0.1,-0.4,0.7,106,98,104,93,26.70%,52.60%,20.70%,25.00%,37.90%,37.10%,5.00%,3448,N
2014,Gerald Laird,Braves,53,152,167,31,23,8,0,0,12,10,14,2,33,1,0,0,6,0,0,0.204,8.40%,19.80%,0.42,0.275,0.257,0.532,0.053,0.261,9,-8.8,0.241,1.2,49,-0.1,-0.1,-1.2,111,107,107,88,21.90%,62.20%,16.00%,24.40%,43.70%,31.90%,0.00%,1698,N
2014,Hector Sanchez,Giants,66,163,177,32,21,8,0,3,8,28,8,1,55,2,4,0,2,0,1,0.196,4.50%,31.10%,0.15,0.237,0.301,0.538,0.104,0.266,9,-10,0.237,0.9,51,-0.5,0.5,0.2,133,58,98,76,33.00%,50.00%,17.00%,17.90%,36.60%,45.50%,5.90%,10289,N
2014,Miguel Olivo,Dodgers,8,23,25,5,4,0,1,0,4,2,1,0,12,0,1,0,1,0,0,0.217,4.00%,48.00%,0.08,0.24,0.304,0.544,0.087,0.417,1,-1.4,0.236,5.1,50,0,-0.6,0,146,51,119,56,25.00%,58.30%,16.70%,33.30%,33.30%,33.30%,0.00%,1638,N
2014,John Baker,Cubs,68,182,208,35,28,7,0,0,9,15,19,3,58,2,2,3,3,0,0,0.192,9.10%,27.90%,0.33,0.273,0.231,0.504,0.038,0.278,10,-12.8,0.23,0.6,41,-0.2,-1.6,0.7,80,117,122,105,30.50%,51.60%,18.00%,27.30%,42.20%,30.50%,0.00%,4756,N
