"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2018","Jeff Mathis","Diamondbacks","69","195","218","39","28","9","1","1","15","20","20","1","66","0","2","1","7","0","0",".200","9.2 %","30.3 %","0.30",".272",".272",".544",".072",".292","13","-12.7",".243","2.0","48","-0.1","-2.1","-0.5","111","102","110","86","40.2 %","43.9 %","15.9 %","22.7 %","33.3 %","43.9 %","2.0 %","3448"
"2019","Austin Hedges","Padres","102","312","347","55","35","9","0","11","28","36","27","3","109","5","1","2","3","1","0",".176","7.8 %","31.4 %","0.25",".252",".311",".563",".135",".228","20","-23.3",".242","2.0","47","0.1","-0.9","0.9","130","88","103","74","31.6 %","45.2 %","23.3 %","18.0 %","31.6 %","50.5 %","11.8 %","12976"
"2015","Tuffy Gosewisch","Diamondbacks","38","128","138","27","20","6","0","1","9","13","8","0","23","1","1","0","2","2","1",".211","5.8 %","16.7 %","0.35",".261",".281",".542",".070",".248","8","-7.8",".242","2.9","43","0.0","-0.4","0.1","86","73","102","109","25.5 %","53.8 %","20.8 %","30.2 %","34.9 %","34.9 %","3.3 %","5277"
"2014","Tony Cruz","Cardinals","50","135","150","27","21","5","0","1","11","17","13","1","28","0","0","2","6","0","3",".200","8.7 %","18.7 %","0.46",".270",".259",".530",".059",".245","8","-7.8",".242","2.0","51","-1.3","-0.4","-0.7","74","111","89","125","18.4 %","59.6 %","22.0 %","32.1 %","33.0 %","34.9 %","3.7 %","2802"
"2014","Jeff Mathis","Marlins","64","175","195","35","26","7","0","2","12","12","15","2","64","0","0","5","2","0","0",".200","7.7 %","32.8 %","0.23",".263",".274",".537",".074",".303","11","-10.3",".241","0.8","50","-0.1","-0.4","0.7","106","98","104","93","26.7 %","52.6 %","20.7 %","25.0 %","37.9 %","37.1 %","5.0 %","3448"
"2014","Gerald Laird","Braves","53","152","167","31","23","8","0","0","12","10","14","2","33","1","0","0","6","0","0",".204","8.4 %","19.8 %","0.42",".275",".257",".532",".053",".261","9","-8.8",".241","1.2","49","-0.1","-0.1","-1.2","111","107","107","88","21.9 %","62.2 %","16.0 %","24.4 %","43.7 %","31.9 %","0.0 %","1698"
"2015","Devin Mesoraco","Reds","23","45","51","8","6","1","1","0","2","2","5","0","9","1","0","0","0","1","0",".178","9.8 %","17.6 %","0.56",".275",".244",".519",".067",".222","3","-2.9",".241","5.8","46","0.2","0.2","0.4","134","123","65","91","19.4 %","47.2 %","33.3 %","11.1 %","30.6 %","58.3 %","0.0 %","5666"
"2017","Raudy Read","Nationals","8","11","11","3","3","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".273","0.0 %","27.3 %","0.00",".273",".273",".545",".000",".375","1","-0.8",".239","1.6","39","0.0","0.0","0.0","71","0","61","141","12.5 %","37.5 %","50.0 %","12.5 %","62.5 %","25.0 %","0.0 %","15766"
"2015","Tony Cruz","Cardinals","69","142","151","29","19","7","1","2","6","11","6","0","32","0","1","2","6","0","0",".204","4.0 %","21.2 %","0.19",".235",".310",".545",".106",".248","8","-9.1",".237","1.5","47","0.0","-0.2","-0.5","98","50","72","115","22.1 %","54.0 %","23.9 %","28.3 %","33.6 %","38.1 %","5.6 %","2802"
"2014","Hector Sanchez","Giants","66","163","177","32","21","8","0","3","8","28","8","1","55","2","4","0","2","0","1",".196","4.5 %","31.1 %","0.15",".237",".301",".538",".104",".266","9","-10.0",".237","0.9","51","-0.5","0.5","0.2","133","58","98","76","33.0 %","50.0 %","17.0 %","17.9 %","36.6 %","45.5 %","5.9 %","10289"
"2018","Raffy Lopez","Padres","37","102","117","18","13","2","0","3","11","13","13","3","43","0","2","0","1","1","0",".176","11.1 %","36.8 %","0.30",".265",".284",".549",".108",".259","6","-7.5",".236","3.2","46","0.1","-0.9","0.5","141","124","98","68","36.1 %","50.8 %","13.1 %","29.5 %","31.2 %","39.3 %","10.0 %","12606"
"2014","Miguel Olivo","Dodgers","8","23","25","5","4","0","1","0","4","2","1","0","12","0","1","0","1","0","0",".217","4.0 %","48.0 %","0.08",".240",".304",".544",".087",".417","1","-1.4",".236","5.1","50","0.0","-0.6","0.0","146","51","119","56","25.0 %","58.3 %","16.7 %","33.3 %","33.3 %","33.3 %","0.0 %","1638"
"2016","A.J. Pierzynski","Braves","81","247","259","54","37","15","0","2","15","23","6","1","29","3","3","0","13","1","0",".219","2.3 %","11.2 %","0.21",".243",".304",".547",".085",".237","13","-17.6",".236","2.2","41","0.1","-0.6","-2.1","87","27","94","113","26.2 %","55.7 %","18.1 %","25.3 %","38.5 %","36.2 %","3.1 %","746"
"2017","Jose Lobaton","Nationals","51","141","158","24","17","3","0","4","11","11","14","1","35","1","1","1","5","0","0",".170","8.9 %","22.2 %","0.40",".248",".277",".525",".106",".194","7","-11.8",".232","0.8","35","-0.1","0.5","-0.4","91","98","83","115","27.8 %","50.0 %","22.2 %","25.9 %","33.3 %","40.7 %","11.8 %","4243"
"2019","Austin Allen","Padres","34","65","71","14","10","4","0","0","4","3","6","3","21","0","0","0","2","0","0",".215","8.5 %","29.6 %","0.29",".282",".277",".559",".062",".318","3","-5.5",".230","0.8","39","0.0","-0.2","0.0","87","95","110","106","27.3 %","50.0 %","22.7 %","31.8 %","22.7 %","45.5 %","0.0 %","18083"
"2014","John Baker","Cubs","68","182","208","35","28","7","0","0","9","15","19","3","58","2","2","3","3","0","0",".192","9.1 %","27.9 %","0.33",".273",".231",".504",".038",".278","10","-12.8",".230","0.6","41","-0.2","-1.6","0.7","80","117","122","105","30.5 %","51.6 %","18.0 %","27.3 %","42.2 %","30.5 %","0.0 %","4756"
"2017","Eric Fryer","Cardinals","34","71","83","11","8","3","0","0","7","3","11","0","18","1","0","0","3","0","0",".155","13.3 %","21.7 %","0.61",".277",".197",".474",".042",".208","4","-6.4",".230","1.5","38","-0.1","-0.5","-0.5","75","147","74","132","17.0 %","62.3 %","20.8 %","26.4 %","32.1 %","41.5 %","0.0 %","8145"
"2018","Bryan Holaday","Marlins","61","151","166","31","25","5","0","1","7","16","10","2","29","2","2","1","4","0","0",".205","6.0 %","17.5 %","0.34",".261",".258",".519",".053",".244","8","-11.7",".228","0.5","43","-0.1","-1.5","-0.6","109","67","107","89","21.6 %","56.8 %","21.6 %","29.6 %","29.6 %","40.8 %","2.1 %","11287"
"2016","Tuffy Gosewisch","Diamondbacks","33","90","99","14","9","1","1","3","8","7","7","0","22","1","0","1","1","0","0",".156","7.1 %","22.2 %","0.32",".224",".289",".513",".133",".169","4","-7.4",".228","3.0","30","0.0","0.3","0.3","103","82","83","105","26.1 %","56.5 %","17.4 %","20.3 %","39.1 %","40.6 %","12.5 %","5277"
"2019","Tomas Nido","Mets","50","136","144","26","17","5","0","4","9","14","7","2","37","0","0","1","4","0","0",".191","4.9 %","25.7 %","0.19",".231",".316",".547",".125",".232","7","-11.5",".227","0.6","40","0.0","-2.3","-0.1","83","55","71","129","33.0 %","50.0 %","17.0 %","25.0 %","40.0 %","35.0 %","13.8 %","13755"
"2018","Tomas Telis","Marlins","23","29","31","6","5","1","0","0","2","1","2","0","8","0","0","0","1","0","0",".207","6.5 %","25.8 %","0.25",".258",".241",".499",".034",".286","1","-2.2",".227","1.1","41","0.0","0.3","-0.3","123","72","65","99","14.3 %","57.1 %","28.6 %","47.6 %","33.3 %","19.1 %","0.0 %","10067"
"2019","Caleb Joseph","Diamondbacks","20","38","41","8","6","2","0","0","5","3","1","0","10","1","0","1","0","0","0",".211","2.4 %","24.4 %","0.10",".250",".263",".513",".053",".286","2","-3.3",".227","2.6","34","0.0","0.1","0.1","131","28","115","67","31.0 %","58.6 %","10.3 %","31.0 %","37.9 %","31.0 %","0.0 %","7087"
"2014","Raffy Lopez","Cubs","7","11","14","2","2","0","0","0","0","1","2","0","4","0","1","0","0","0","0",".182","14.3 %","28.6 %","0.50",".286",".182",".468",".000",".250","1","-0.9",".226","0.1","39","0.0","0.0","0.0","110","183","59","112","12.5 %","62.5 %","25.0 %","12.5 %","62.5 %","25.0 %","0.0 %","12606"
"2014","Juan Centeno","Mets","10","30","33","6","6","0","0","0","1","2","3","0","5","0","0","0","2","0","0",".200","9.1 %","15.2 %","0.60",".273",".200",".473",".000",".240","1","-2.2",".225","0.2","42","0.0","-0.5","-0.4","24","116","59","177","16.0 %","52.0 %","32.0 %","32.0 %","36.0 %","32.0 %","0.0 %","7168"
"2019","Erik Kratz","Giants","15","32","36","4","1","2","0","1","1","3","2","0","6","2","0","0","0","0","0",".125","5.6 %","16.7 %","0.33",".222",".281",".503",".156",".120","2","-3.0",".224","0.1","37","0.0","-0.5","0.1","130","63","53","99","30.8 %","50.0 %","19.2 %","23.1 %","26.9 %","50.0 %","8.3 %","4403"
"2014","Bobby Wilson","Diamondbacks","2","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".250","0.0 %","0.0 %","0.00",".250",".250",".500",".000",".250","0","-0.3",".223","0.1","32","0.0","0.0","0.0","73","0","357","0","0.0 %","100.0 %","0.0 %","25.0 %","25.0 %","50.0 %","0.0 %","6564"
"2015","Christian Bethancourt","Braves","48","155","160","31","21","8","0","2","16","12","5","1","33","0","0","0","7","1","1",".200","3.1 %","20.6 %","0.15",".225",".290",".515",".090",".242","6","-11.6",".223","3.3","35","-0.2","0.1","-0.8","94","39","84","112","23.0 %","52.5 %","24.6 %","23.0 %","27.9 %","49.2 %","5.3 %","10028"
"2018","Jacob Stallings","Pirates","14","37","41","8","8","0","0","0","2","5","3","0","9","0","1","0","2","0","0",".216","7.3 %","22.0 %","0.33",".268",".216",".485",".000",".276","2","-3.1",".222","0.7","36","0.0","0.5","-0.4","69","82","110","120","34.5 %","55.2 %","10.3 %","27.6 %","41.4 %","31.0 %","0.0 %","13723"
"2015","Hector Sanchez","Giants","28","56","59","10","5","4","0","1","5","5","2","0","14","0","0","1","1","0","0",".179","3.4 %","23.7 %","0.14",".207",".304",".510",".125",".220","2","-4.3",".222","1.8","38","0.0","-0.1","0.0","101","43","67","115","18.6 %","65.1 %","16.3 %","16.3 %","34.9 %","48.8 %","7.1 %","10289"
"2016","Austin Barnes","Dodgers","21","32","37","5","4","1","0","0","3","2","5","0","9","0","0","0","0","0","0",".156","13.5 %","24.3 %","0.56",".270",".188",".458",".031",".217","1","-2.9",".222","1.4","35","0.0","0.6","0.2","173","156","43","71","21.7 %","56.5 %","21.7 %","21.7 %","26.1 %","52.2 %","0.0 %","12158"
"2018","Pedro Severino","Nationals","70","190","213","32","21","9","0","2","14","15","18","4","47","4","1","0","3","1","0",".168","8.5 %","22.1 %","0.38",".254",".247",".501",".079",".211","9","-16.2",".221","2.5","31","0.1","-0.8","-0.1","110","94","97","93","22.2 %","54.9 %","22.9 %","18.8 %","32.6 %","48.6 %","3.7 %","14523"
"2014","Cameron Rupp","Phillies","18","60","64","11","7","4","0","0","4","6","4","0","20","0","0","0","5","0","0",".183","6.3 %","31.3 %","0.20",".234",".250",".484",".067",".275","2","-4.4",".221","1.2","36","0.0","0.0","-1.1","132","80","59","95","25.0 %","60.0 %","15.0 %","45.0 %","27.5 %","27.5 %","0.0 %","11146"
"2015","David Ross","Cubs","72","159","182","28","18","9","0","1","6","9","20","7","61","0","1","2","1","1","0",".176","11.0 %","33.5 %","0.33",".267",".252",".518",".075",".276","7","-13.5",".221","1.7","33","0.1","-0.8","1.2","150","138","87","70","29.7 %","55.5 %","14.9 %","25.7 %","32.7 %","41.6 %","2.1 %","1551"
"2018","Jose Lobaton","Mets","22","49","57","7","4","2","1","0","3","4","7","0","15","0","1","0","2","0","0",".143","12.3 %","26.3 %","0.47",".246",".224",".470",".082",".200","2","-4.5",".218","3.4","37","0.0","-0.3","-0.1","66","137","92","132","34.3 %","48.6 %","17.1 %","28.6 %","31.4 %","40.0 %","0.0 %","4243"
"2019","Aramis Garcia","Giants","18","42","46","6","3","1","0","2","5","5","4","1","21","0","0","0","1","0","0",".143","8.7 %","45.7 %","0.19",".217",".310",".527",".167",".211","2","-4.1",".217","1.9","32","0.0","-0.1","0.1","121","98","154","56","23.8 %","61.9 %","14.3 %","38.1 %","23.8 %","38.1 %","22.2 %","16925"
"2015","Oscar Hernandez","Diamondbacks","18","31","36","5","4","1","0","0","4","1","3","0","15","1","0","1","0","0","0",".161","8.3 %","41.7 %","0.20",".257",".194",".451",".032",".313","1","-2.8",".216","2.6","25","0.0","0.2","0.2","38","105","88","151","23.5 %","23.5 %","52.9 %","23.5 %","23.5 %","52.9 %","0.0 %","13490"
"2018","Francisco Pena","Cardinals","58","133","142","27","22","3","0","2","10","8","6","3","43","1","2","0","5","1","0",".203","4.2 %","30.3 %","0.14",".239",".271",".510",".068",".278","5","-11.5",".215","2.9","33","0.1","-0.5","-0.6","76","47","80","130","29.4 %","45.7 %","25.0 %","18.5 %","40.2 %","41.3 %","8.3 %","8298"
"2015","Dustin Garneau","Rockies","22","70","76","11","6","3","0","2","6","8","6","2","14","0","0","0","2","0","0",".157","7.9 %","18.4 %","0.43",".224",".286",".509",".129",".167","3","-5.9",".215","1.2","14","0.0","0.3","0.0","140","99","67","86","21.4 %","48.2 %","30.4 %","19.6 %","41.1 %","39.3 %","7.7 %","9433"
"2015","Jeff Mathis","Marlins","32","93","103","15","8","4","1","2","9","12","7","1","24","0","3","0","2","0","0",".161","6.8 %","23.3 %","0.29",".214",".290",".504",".129",".186","3","-8.1",".215","3.5","32","0.0","0.3","0.2","119","86","92","90","27.8 %","41.7 %","30.6 %","25.0 %","27.8 %","47.2 %","7.1 %","3448"
"2014","Tucker Barnhart","Reds","21","54","60","10","9","0","0","1","3","1","4","1","10","0","0","2","0","0","0",".185","6.7 %","16.7 %","0.40",".241",".241",".482",".056",".209","2","-4.4",".215","0.5","29","0.0","0.1","0.3","95","85","33","135","21.7 %","60.9 %","17.4 %","17.4 %","30.4 %","52.2 %","7.1 %","10200"
"2017","Carson Kelly","Cardinals","34","69","75","12","9","3","0","0","5","6","5","0","11","1","0","0","3","0","0",".174","6.7 %","14.7 %","0.45",".240",".217",".457",".043",".207","2","-7.0",".210","1.4","26","0.0","0.0","-0.3","80","74","77","127","32.8 %","41.4 %","25.9 %","25.9 %","36.2 %","37.9 %","0.0 %","13620"
"2014","Sandy Leon","Nationals","20","64","70","10","8","1","0","1","7","3","6","0","20","0","0","0","1","0","0",".156","8.6 %","28.6 %","0.30",".229",".219",".447",".063",".209","2","-5.4",".210","2.0","27","-0.1","-0.3","0.2","82","110","89","119","20.9 %","55.8 %","23.3 %","14.0 %","34.9 %","51.2 %","8.3 %","5273"
"2019","Steven Baron","Pirates","7","10","10","2","1","1","0","0","0","1","0","0","6","0","0","0","0","0","0",".200","0.0 %","60.0 %","0.00",".200",".300",".500",".100",".500","0","-1.0",".209","0.1","24","0.0","0.0","0.0","71","0","115","117","50.0 %","50.0 %","0.0 %","0.0 %","25.0 %","75.0 %","0.0 %","9787"
"2017","Chris Stewart","Pirates","51","131","144","24","21","1","2","0","8","4","9","1","22","1","0","3","3","0","0",".183","6.3 %","15.3 %","0.41",".241",".221",".463",".038",".220","4","-13.8",".207","3.0","22","-0.1","0.5","-0.2","93","69","127","93","31.3 %","48.2 %","20.5 %","25.0 %","38.4 %","36.6 %","0.0 %","3878"
"2016","Alberto Rosario","Cardinals","20","38","41","7","5","2","0","0","3","2","2","0","5","0","0","1","2","0","0",".184","4.9 %","12.2 %","0.40",".225",".237",".462",".053",".212","1","-3.8",".206","1.6","23","0.0","-0.3","-0.4","62","56","129","115","26.5 %","50.0 %","23.5 %","47.1 %","23.5 %","29.4 %","0.0 %","7125"
"2014","Taylor Teagarden","Mets","9","28","30","4","3","0","0","1","1","5","2","0","7","0","0","0","1","0","0",".143","6.7 %","23.3 %","0.29",".200",".250",".450",".107",".150","1","-2.4",".206","0.1","29","0.0","0.0","-0.1","98","85","45","127","33.3 %","42.9 %","23.8 %","33.3 %","33.3 %","33.3 %","14.3 %","5199"
"2019","Drew Butera","Rockies","16","43","49","7","4","3","0","0","6","3","4","0","14","0","1","1","2","0","0",".163","8.2 %","28.6 %","0.29",".229",".233",".462",".070",".233","1","-4.8",".206","2.6","7","0.0","-0.3","-0.4","132","92","92","78","25.8 %","61.3 %","12.9 %","16.1 %","35.5 %","48.4 %","0.0 %","3411"
"2015","Anthony Recker","Mets","32","80","92","10","7","1","0","2","6","5","11","2","35","1","0","0","1","1","0",".125","12.0 %","38.0 %","0.31",".239",".213",".452",".088",".186","2","-8.0",".205","3.1","27","0.2","0.1","0.2","107","150","114","88","35.6 %","44.4 %","20.0 %","17.8 %","26.7 %","55.6 %","12.5 %","4063"
"2015","Austin Hedges","Padres","56","137","152","23","18","2","0","3","13","11","8","1","38","1","3","3","1","0","0",".168","5.3 %","25.0 %","0.21",".215",".248",".463",".080",".202","4","-13.3",".203","1.7","26","-0.1","0.3","0.5","110","66","87","99","20.0 %","69.5 %","10.5 %","21.9 %","33.3 %","44.8 %","8.1 %","12976"
"2016","Carson Kelly","Cardinals","10","13","14","2","1","1","0","0","1","1","0","0","2","1","0","0","0","0","0",".154","0.0 %","14.3 %","0.00",".214",".231",".445",".077",".182","0","-1.3",".203","2.6","21","0.0","0.0","0.0","80","0","43","142","18.2 %","63.6 %","18.2 %","18.2 %","36.4 %","45.5 %","0.0 %","13620"
"2015","Johnny Monell","Mets","27","48","52","8","6","2","0","0","5","4","4","0","13","0","0","0","5","0","0",".167","7.7 %","25.0 %","0.31",".231",".208",".439",".042",".229","1","-4.6",".203","2.1","26","0.0","-0.2","-0.9","78","97","107","113","17.1 %","45.7 %","37.1 %","17.1 %","34.3 %","48.6 %","0.0 %","2783"
"2016","Tim Federowicz","Cubs","17","31","33","6","4","2","0","0","3","3","1","0","12","0","1","0","1","0","0",".194","3.0 %","36.4 %","0.08",".212",".258",".470",".065",".300","1","-3.1",".203","2.2","19","0.0","-0.2","0.0","176","35","94","45","40.0 %","45.0 %","15.0 %","30.0 %","40.0 %","30.0 %","0.0 %","8609"
"2016","Brayan Pena","Cardinals","9","13","14","2","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0",".154","7.1 %","14.3 %","0.50",".214",".231",".445",".077",".182","0","-1.4",".201","0.1","19","0.0","0.0","0.1","53","83","86","142","9.1 %","45.5 %","45.5 %","18.2 %","36.4 %","45.5 %","0.0 %","3231"
"2017","Rocky Gale","Padres","3","10","10","1","0","0","0","1","1","2","0","0","2","0","0","0","0","0","0",".100","0.0 %","20.0 %","0.00",".100",".400",".500",".300",".000","0","-1.0",".198","0.1","17","0.0","0.0","0.0","177","0","0","85","25.0 %","50.0 %","25.0 %","0.0 %","62.5 %","37.5 %","20.0 %","10533"
"2017","Luis Torrens","Padres","56","123","139","20","16","3","1","0","7","7","12","3","30","1","0","3","4","0","0",".163","8.6 %","21.6 %","0.40",".243",".203",".446",".041",".215","2","-14.5",".197","2.4","17","-0.1","0.5","-0.3","70","96","79","134","21.9 %","60.4 %","17.7 %","35.4 %","35.4 %","29.2 %","0.0 %","15905"
"2015","Wil Nieves","Padres","6","13","14","1","0","0","0","1","1","4","1","0","4","0","0","0","0","0","0",".077","7.1 %","28.6 %","0.25",".143",".308",".451",".231",".000","0","-1.3",".197","0.1","21","0.0","0.1","0.1","101","90","0","146","22.2 %","22.2 %","55.6 %","11.1 %","22.2 %","66.7 %","33.3 %","1556"
"2018","Chris Stewart","- - -","8","15","17","3","3","0","0","0","3","3","1","0","1","0","1","0","2","0","0",".200","5.9 %","5.9 %","1.00",".235",".200",".435",".000",".200","0","-1.6",".196","2.6","16","0.0","0.5","-0.4","76","66","122","108","6.7 %","73.3 %","20.0 %","0.0 %","93.3 %","6.7 %","0.0 %","3878"
"2018","Tony Cruz","Reds","9","26","26","4","2","1","0","1","2","2","0","0","11","0","0","0","4","0","0",".154","0.0 %","42.3 %","0.00",".154",".308",".462",".154",".214","0","-2.6",".194","1.6","13","0.0","0.1","-1.1","115","0","92","92","60.0 %","26.7 %","13.3 %","20.0 %","46.7 %","33.3 %","16.7 %","2802"
"2019","Juan Graterol","Reds","6","18","18","4","4","0","0","0","1","1","0","0","4","0","0","0","0","0","0",".222","0.0 %","22.2 %","0.00",".222",".222",".444",".000",".286","0","-2.0",".193","1.1","10","0.0","-0.6","0.1","60","0","99","133","21.4 %","50.0 %","28.6 %","14.3 %","28.6 %","57.1 %","0.0 %","5398"
"2018","Tomas Nido","Mets","34","84","90","14","10","3","0","1","10","9","4","0","27","0","2","0","4","0","0",".167","4.4 %","30.0 %","0.15",".200",".238",".438",".071",".224","2","-9.0",".193","2.6","20","0.0","0.7","-0.6","73","50","109","118","32.2 %","47.5 %","20.3 %","28.8 %","45.8 %","25.4 %","6.7 %","13755"
"2017","Stuart Turner","Reds","37","82","89","11","6","3","0","2","4","7","5","0","22","0","1","1","5","0","0",".134","5.6 %","24.7 %","0.23",".182",".244",".426",".110",".153","1","-10.1",".186","0.4","4","0.0","-0.7","-0.7","112","62","80","100","24.2 %","54.8 %","21.0 %","29.0 %","32.3 %","38.7 %","8.3 %","15207"
"2016","Devin Mesoraco","Reds","16","50","55","7","6","1","0","0","2","1","5","0","10","0","0","0","3","0","1",".140","9.1 %","18.2 %","0.50",".218",".160",".378",".020",".175","0","-6.2",".181","1.5","2","-0.4","-0.2","-0.1","88","105","106","106","15.0 %","62.5 %","22.5 %","10.0 %","32.5 %","57.5 %","0.0 %","5666"
"2017","Pedro Severino","Nationals","17","29","31","5","4","1","0","0","0","3","2","1","10","0","0","0","0","0","0",".172","6.5 %","32.3 %","0.20",".226",".207",".433",".034",".263","0","-3.7",".181","0.1","1","0.0","-0.1","0.1","105","72","77","107","21.1 %","42.1 %","36.8 %","26.3 %","15.8 %","57.9 %","0.0 %","14523"
"2015","Taylor Teagarden","Cubs","8","15","15","3","3","0","0","0","0","2","0","0","4","0","0","0","1","0","0",".200","0.0 %","26.7 %","0.00",".200",".200",".400",".000",".273","0","-1.6",".176","0.1","2","0.0","0.0","-0.3","55","0","170","100","18.2 %","54.6 %","27.3 %","45.5 %","45.5 %","9.1 %","0.0 %","5199"
"2017","John Ryan Murphy","Diamondbacks","5","7","7","1","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0",".143","0.0 %","14.3 %","0.00",".143",".286",".429",".143",".167","0","-0.9",".176","0.1","-5","0.0","0.0","-0.3","95","0","81","113","50.0 %","50.0 %","0.0 %","16.7 %","16.7 %","66.7 %","0.0 %","10346"
"2018","Steven Baron","Cardinals","2","5","5","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".200","0.0 %","40.0 %","0.00",".200",".200",".400",".000",".333","0","-0.6",".176","0.1","6","0.0","0.0","0.0","191","0","153","0","0.0 %","33.3 %","66.7 %","66.7 %","0.0 %","33.3 %","0.0 %","9787"
"2018","Chris Gimenez","Cubs","12","28","32","4","4","0","0","0","1","1","3","0","7","0","1","0","1","1","0",".143","9.4 %","21.9 %","0.43",".219",".143",".362",".000",".182","0","-3.7",".175","3.8","3","0.2","-0.3","-0.2","96","104","44","132","22.7 %","59.1 %","18.2 %","9.1 %","22.7 %","68.2 %","0.0 %","7324"
"2019","Wilkin Castillo","Marlins","2","7","7","1","0","1","0","0","0","2","0","0","3","0","0","0","0","0","0",".143","0.0 %","42.9 %","0.00",".143",".286",".429",".143",".250","0","-0.9",".174","0.1","4","0.0","0.0","0.0","282","0","0","0","25.0 %","75.0 %","0.0 %","0.0 %","25.0 %","75.0 %","0.0 %","5124"
"2014","Tim Federowicz","Dodgers","23","71","78","8","4","3","0","1","2","5","3","0","18","1","1","2","3","0","0",".113","3.8 %","23.1 %","0.17",".158",".197",".355",".085",".132","0","-8.8",".162","0.1","0","0.0","0.1","0.4","90","49","101","107","21.4 %","58.9 %","19.6 %","25.0 %","37.5 %","37.5 %","6.3 %","8609"
"2018","Carson Kelly","Cardinals","19","35","42","4","4","0","0","0","1","3","3","0","7","1","0","3","0","0","0",".114","7.1 %","16.7 %","0.43",".205",".114",".319",".000",".143","0","-5.2",".162","0.4","-3","0.0","-0.3","0.2","113","80","33","124","29.0 %","54.8 %","16.1 %","22.6 %","41.9 %","35.5 %","0.0 %","13620"
"2015","Tomas Telis","Marlins","17","27","29","4","4","0","0","0","1","0","1","1","3","1","0","0","2","0","0",".148","3.4 %","10.3 %","0.33",".207",".148",".355",".000",".167","0","-3.7",".151","0.8","-11","0.0","-0.1","-0.5","50","43","97","137","29.2 %","50.0 %","20.8 %","33.3 %","29.2 %","37.5 %","0.0 %","10067"
"2018","Carlos Perez","Braves","8","21","22","3","3","0","0","0","0","0","1","0","6","0","0","0","1","0","0",".143","4.5 %","27.3 %","0.17",".182",".143",".325",".000",".200","0","-2.9",".151","0.1","-14","0.0","0.0","-0.1","76","51","183","77","40.0 %","40.0 %","20.0 %","60.0 %","26.7 %","13.3 %","0.0 %","10642"
"2016","Austin Hedges","Padres","8","24","26","3","2","1","0","0","2","1","0","0","7","1","1","0","0","0","1",".125","0.0 %","26.9 %","0.00",".154",".167",".321",".042",".167","-1","-3.8",".143","5.0","-19","-0.4","0.2","0.1","147","0","26","99","27.8 %","66.7 %","5.6 %","27.8 %","50.0 %","22.2 %","0.0 %","12976"
"2015","Nevin Ashley","Brewers","12","20","21","2","1","1","0","0","2","1","0","0","8","1","0","0","0","0","0",".100","0.0 %","38.1 %","0.00",".143",".150",".293",".050",".167","-1","-3.0",".136","2.6","-27","0.0","0.0","0.1","25","0","39","183","8.3 %","41.7 %","50.0 %","8.3 %","25.0 %","66.7 %","0.0 %","3274"
"2019","Deivy Grullon","Phillies","4","9","9","1","0","1","0","0","0","1","0","0","2","0","0","0","1","0","0",".111","0.0 %","22.2 %","0.00",".111",".222",".333",".111",".143","0","-1.4",".135","0.1","-26","0.0","0.0","-0.2","121","0","197","33","42.9 %","57.1 %","0.0 %","71.4 %","14.3 %","14.3 %","0.0 %","15988"
"2017","Anthony Recker","Braves","6","7","7","1","1","0","0","0","1","0","0","0","1","0","0","0","1","0","0",".143","0.0 %","14.3 %","0.00",".143",".143",".286",".000",".167","0","-1.2",".125","2.6","-35","0.0","0.2","-0.1","47","0","81","151","33.3 %","66.7 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","4063"
"2016","Erik Kratz","Pirates","18","56","57","6","4","1","0","1","3","4","0","0","18","0","0","1","2","0","0",".107","0.0 %","31.6 %","0.00",".107",".179",".286",".071",".135","-3","-9.3",".121","2.0","-34","0.0","0.5","-0.2","159","0","27","90","35.9 %","41.0 %","23.1 %","15.4 %","35.9 %","48.7 %","5.3 %","4403"
"2019","Travis d'Arnaud","- - -","11","24","26","2","2","0","0","0","2","2","2","0","5","0","0","0","1","0","0",".083","7.7 %","19.2 %","0.40",".154",".083",".237",".000",".105","-1","-4.5",".120","2.6","-30","0.0","-0.7","0.0","119","87","49","111","21.1 %","63.2 %","15.8 %","42.1 %","21.1 %","36.8 %","0.0 %","7739"
"2014","Eli Whiteside","Cubs","8","25","26","3","2","1","0","0","0","2","0","0","8","0","1","0","0","1","0",".120","0.0 %","30.8 %","0.00",".115",".160",".275",".040",".167","-1","-3.8",".118","4.8","-35","0.2","0.0","0.0","163","0","79","62","16.7 %","50.0 %","33.3 %","38.9 %","16.7 %","44.4 %","0.0 %","3536"
