Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2015,Chase d'Arnaud,Phillies,11,17,18,3,2,0,1,0,2,0,1,0,7,0,0,0,0,0,1,0.176,5.60%,38.90%,0.14,0.222,0.294,0.516,0.118,0.3,1,-1.3,0.225,7.1,36,-0.4,0.5,0.1,121,70,47,110,10.00%,50.00%,40.00%,30.00%,50.00%,20.00%,0.00%,6652,N
2015,Daniel Muno,Mets,17,27,32,4,3,1,0,0,2,0,4,0,11,0,0,1,1,1,0,0.148,12.50%,34.40%,0.36,0.258,0.185,0.443,0.037,0.25,1,-2.5,0.214,4.5,34,0.2,0,0,57,157,88,137,35.30%,47.10%,17.70%,17.70%,35.30%,47.10%,0.00%,12214,N
2015,Joaquin Arias,Giants,40,58,59,12,10,1,0,1,5,4,0,0,12,0,0,1,1,1,0,0.207,0.00%,20.30%,0,0.207,0.276,0.483,0.069,0.244,2,-4.9,0.209,4.6,29,0.2,0,-0.1,105,0,81,105,12.80%,63.80%,23.40%,21.30%,42.60%,36.20%,6.30%,3817,N
2015,Donovan Solano,Marlins,55,90,94,17,13,3,1,0,6,7,1,0,18,2,0,1,4,0,0,0.189,1.10%,19.10%,0.06,0.215,0.244,0.459,0.056,0.236,2,-8.2,0.204,3.4,24,0,-0.9,-0.4,82,13,53,135,30.10%,52.10%,17.80%,30.10%,38.40%,31.50%,0.00%,8623,N
2015,Reid Brignac,Marlins,17,13,17,1,1,0,0,0,2,0,3,0,5,0,0,1,0,0,0,0.077,17.60%,29.40%,0.6,0.25,0.077,0.327,0,0.125,0,-1.8,0.184,2.6,11,0,0.1,0,151,222,117,55,22.20%,55.60%,22.20%,55.60%,22.20%,22.20%,0.00%,8380,N
2015,Luis Jimenez,Brewers,15,15,16,1,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0.067,6.30%,37.50%,0.17,0.125,0.067,0.192,0,0.111,-1,-2.8,0.098,2.6,-53,0,0.2,0.1,168,79,52,73,22.20%,44.40%,33.30%,11.10%,44.40%,44.40%,0.00%,6341,N
2015,Don Kelly,Marlins,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,-0.3,0,0.1,-100,0,0,0,0,0,0,220,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,2216,N
2015,Darwin Barney,Dodgers,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-1,-1,0,0.1,-100,0,0,0,76,0,0,165,0.00%,75.00%,25.00%,0.00%,25.00%,75.00%,0.00%,2430,N
2014,Justin Turner,Dodgers,109,288,322,98,69,21,1,7,46,43,28,1,58,4,2,0,6,6,1,0.34,8.70%,18.00%,0.48,0.404,0.493,0.897,0.153,0.404,55,20.8,0.394,4.7,158,0.4,0.1,0.2,82,111,111,109,33.20%,50.90%,16.00%,29.30%,41.00%,29.70%,10.80%,5235,N
2014,Rafael Ynoa,Rockies,19,67,71,23,16,6,1,0,5,13,4,0,9,0,0,0,1,0,0,0.343,5.60%,12.70%,0.44,0.38,0.463,0.843,0.119,0.397,11,3.3,0.371,2.7,121,-0.1,-1.6,-0.1,56,72,140,115,17.20%,58.60%,24.10%,31.00%,32.80%,36.20%,0.00%,2832,N
2014,Josh Harrison,Pirates,143,520,550,164,106,38,7,13,77,52,22,1,81,4,2,2,6,18,7,0.315,4.00%,14.70%,0.27,0.347,0.49,0.837,0.175,0.353,82,23.3,0.365,6.6,137,0.5,2.4,0.5,113,51,114,83,31.80%,53.30%,14.90%,23.70%,30.90%,45.40%,7.70%,8202,N
2014,Anthony Rendon,Nationals,153,613,683,176,110,39,6,21,111,83,58,2,104,5,5,2,11,17,3,0.287,8.50%,15.20%,0.56,0.351,0.473,0.824,0.186,0.314,100,26.6,0.361,6.4,130,1.6,5.2,0,116,109,97,89,37.80%,47.50%,14.70%,27.10%,33.90%,39.00%,10.40%,12861,Y
2014,Nolan Arenado,Rockies,111,432,467,124,70,34,2,18,58,61,25,1,58,4,5,1,13,2,1,0.287,5.40%,12.40%,0.43,0.328,0.5,0.828,0.213,0.294,68,17.7,0.359,3.2,113,-0.3,-0.2,-1.2,122,68,98,84,34.00%,49.00%,17.10%,17.60%,37.10%,45.30%,11.40%,9777,N
2014,Kristopher Negron,Reds,49,144,158,39,22,10,1,6,19,17,12,0,40,1,0,1,2,5,0,0.271,7.60%,25.30%,0.3,0.331,0.479,0.81,0.208,0.337,23,5.6,0.356,6,126,0.9,1.2,0,92,97,84,114,31.40%,53.30%,15.20%,31.40%,40.00%,28.60%,18.80%,5306,N
2014,Eric Chavez,Diamondbacks,44,69,81,17,10,3,1,3,6,8,11,0,19,0,1,0,2,2,0,0.246,13.60%,23.50%,0.58,0.346,0.449,0.795,0.203,0.292,11,2.5,0.35,5.6,119,0.3,-0.1,-0.1,121,174,75,96,37.30%,51.00%,11.80%,25.50%,27.50%,47.10%,14.30%,906,N
2014,Todd Frazier,Reds,157,597,660,163,111,22,1,29,88,80,52,2,139,7,4,0,9,20,8,0.273,7.90%,21.10%,0.37,0.336,0.459,0.795,0.186,0.309,91,20.2,0.35,4.6,122,0.4,3.4,0.6,109,101,103,92,34.20%,48.90%,16.90%,24.70%,37.70%,37.70%,17.00%,785,N
2014,Ryan Zimmerman,Nationals,61,214,240,60,35,19,1,5,26,38,22,0,37,0,4,0,6,0,0,0.28,9.20%,15.40%,0.59,0.342,0.449,0.79,0.168,0.313,32,6.6,0.346,2.2,120,-0.2,-0.1,-0.3,104,117,100,97,33.70%,52.50%,13.80%,34.30%,28.70%,37.00%,7.80%,4220,N
2014,Luis Valbuena,Cubs,149,478,547,119,66,33,4,16,68,51,65,4,113,2,1,1,8,1,2,0.249,11.90%,20.70%,0.58,0.341,0.435,0.776,0.186,0.294,72,13.4,0.342,3.3,118,-1,0.4,1.1,141,152,97,70,36.20%,48.80%,15.00%,24.80%,27.50%,47.70%,9.20%,4969,N
2014,Juan Uribe,Dodgers,103,386,404,120,88,23,0,9,36,54,15,2,77,1,2,0,15,0,1,0.311,3.70%,19.10%,0.19,0.337,0.44,0.777,0.13,0.368,53,9.4,0.34,1.1,122,-0.8,0.4,-1.5,100,47,90,105,31.50%,49.20%,19.30%,26.70%,34.10%,39.20%,8.50%,454,N
2014,Matt Carpenter,Cardinals,158,595,709,162,119,33,2,8,99,59,95,2,111,8,9,2,3,5,3,0.272,13.40%,15.70%,0.86,0.375,0.375,0.75,0.103,0.318,92,15.5,0.339,3.7,117,-1,-0.9,1.7,103,171,113,91,33.30%,51.70%,15.00%,24.70%,43.40%,31.90%,4.70%,8090,N
2014,Cory Spangenberg,Padres,20,62,65,18,13,2,1,2,7,9,2,0,14,0,0,1,1,4,2,0.29,3.10%,21.50%,0.14,0.313,0.452,0.764,0.161,0.348,8,1.2,0.335,6.8,117,0,-0.1,0.3,87,39,122,100,26.50%,46.90%,26.50%,24.50%,49.00%,26.50%,14.30%,12294,N
2014,Aramis Ramirez,Brewers,133,494,531,141,102,23,1,15,47,66,21,2,75,13,3,0,18,3,0,0.285,4.00%,14.10%,0.28,0.33,0.427,0.757,0.142,0.31,67,9.7,0.334,2.9,109,0.1,-3.2,-2.9,114,51,107,86,37.00%,47.20%,15.90%,22.80%,33.20%,44.10%,9.10%,1002,N
2014,Zach Walters,Nationals,32,39,43,8,4,1,0,3,7,5,4,0,16,0,0,0,0,0,0,0.205,9.30%,37.20%,0.25,0.279,0.462,0.741,0.256,0.25,5,0.5,0.326,2.3,106,0,-0.1,0.2,115,119,124,78,26.10%,56.50%,17.40%,21.70%,30.40%,47.80%,33.30%,10622,N
2014,Pablo Sandoval,Giants,157,588,638,164,119,26,3,16,68,73,39,6,85,4,7,0,16,0,0,0.279,6.10%,13.30%,0.46,0.324,0.415,0.739,0.136,0.3,75,6.4,0.323,2.3,110,-0.6,-3.4,-0.6,108,78,98,95,30.80%,50.00%,19.20%,30.80%,36.50%,32.80%,8.60%,5409,N
2014,Andres Blanco,Phillies,25,47,53,13,7,5,0,1,4,3,2,1,6,0,0,4,4,0,0,0.277,3.80%,11.30%,0.33,0.306,0.447,0.753,0.17,0.3,6,0.5,0.322,0.9,105,0,-1,-0.5,79,48,128,103,26.70%,66.70%,6.70%,13.30%,48.90%,37.80%,9.10%,1907,N
2014,Casey McGehee,Marlins,160,616,691,177,143,29,1,4,56,76,67,3,102,1,7,0,31,4,2,0.287,9.70%,14.80%,0.66,0.355,0.357,0.712,0.07,0.335,79,4.9,0.319,2.2,104,-0.7,-4.2,-4.9,92,124,87,113,31.10%,55.50%,13.40%,29.60%,40.90%,29.60%,2.50%,6086,N
2014,Pedro Alvarez,Pirates,122,398,445,92,60,13,1,18,46,56,45,6,113,2,0,0,12,8,3,0.231,10.10%,25.40%,0.4,0.312,0.405,0.717,0.173,0.277,50,1.9,0.316,3.7,103,0.1,-0.9,-0.6,114,129,75,101,37.90%,44.60%,17.50%,25.30%,37.90%,36.80%,16.20%,2495,N
2014,Yangervis Solarte,Padres,56,217,246,58,48,5,1,4,30,17,23,1,24,1,3,2,5,0,1,0.267,9.30%,9.80%,0.96,0.336,0.355,0.691,0.088,0.281,26,0,0.31,2.7,100,-0.6,0.9,-0.5,99,119,95,104,22.70%,56.60%,20.70%,26.80%,33.80%,39.40%,6.10%,5352,N
2014,Chone Figgins,Dodgers,38,60,76,13,10,3,0,0,8,1,14,0,15,1,0,1,0,4,1,0.217,18.40%,19.70%,0.93,0.373,0.267,0.64,0.05,0.289,8,-0.1,0.308,4.6,100,0.3,0.8,0.3,86,235,141,91,23.90%,50.00%,26.10%,28.30%,30.40%,41.30%,0.00%,1580,N
2014,David Wright,Mets,134,535,586,144,105,30,1,8,54,63,42,5,113,4,5,0,22,8,5,0.269,7.20%,19.30%,0.37,0.324,0.374,0.698,0.105,0.325,62,-0.7,0.308,3.3,99,-0.8,-1.3,-2.4,108,92,111,89,34.00%,53.90%,12.20%,30.40%,34.40%,35.10%,5.10%,3787,N
2014,Cody Asche,Phillies,121,397,434,100,65,25,0,10,43,46,33,4,102,0,1,3,7,0,1,0.252,7.60%,23.50%,0.32,0.309,0.39,0.699,0.139,0.315,46,-0.8,0.308,1.4,95,-0.7,-0.5,0.6,104,97,113,91,29.40%,52.50%,18.10%,24.10%,27.10%,48.80%,9.50%,11997,N
2014,Ramon Santiago,Reds,75,179,214,44,34,8,0,2,20,17,24,0,38,3,1,7,1,2,1,0.246,11.20%,17.80%,0.63,0.343,0.324,0.667,0.078,0.3,23,-0.5,0.307,2.7,92,-0.2,-1.6,1.2,98,143,118,93,17.50%,57.70%,24.80%,20.10%,33.60%,46.30%,4.30%,1417,N
2014,Martin Prado,Diamondbacks,106,403,436,109,83,17,4,5,44,42,23,0,57,6,4,0,17,2,1,0.27,5.30%,13.10%,0.4,0.317,0.37,0.686,0.099,0.301,45,-1.5,0.306,4,88,-0.4,1.4,-2.3,78,67,103,115,25.10%,56.60%,18.30%,33.40%,38.30%,28.30%,5.40%,3312,N
2014,Eric Campbell,Mets,85,190,211,50,38,9,0,3,16,16,17,0,55,1,3,0,5,3,0,0.263,8.10%,26.10%,0.31,0.322,0.358,0.68,0.095,0.348,22,-0.9,0.305,3.2,97,0.4,-0.5,-0.3,81,103,83,123,29.00%,57.30%,13.80%,29.00%,33.30%,37.70%,7.90%,6938,N
2014,Mark Reynolds,Brewers,130,378,433,74,43,9,0,22,47,45,47,3,122,3,4,1,8,5,1,0.196,10.90%,28.20%,0.39,0.287,0.394,0.681,0.198,0.218,44,-2.8,0.302,3.1,87,0.3,0.6,0.1,141,139,66,85,32.20%,47.90%,19.90%,24.10%,27.60%,48.30%,17.60%,7619,N
2014,Chase Headley,Padres,77,279,307,64,44,12,1,7,27,32,22,0,73,5,1,0,12,4,1,0.229,7.20%,23.80%,0.3,0.296,0.355,0.651,0.125,0.285,29,-4,0.293,3.9,89,0.2,0.5,-1.8,99,92,127,88,38.20%,49.80%,12.10%,20.80%,31.40%,47.80%,10.00%,4720,N
2014,Chris Johnson,Braves,153,582,611,153,116,27,0,10,43,58,23,2,159,2,2,2,23,6,0,0.263,3.80%,26.00%,0.14,0.292,0.361,0.653,0.098,0.345,56,-9.9,0.289,2.8,82,0.7,-0.4,-3.1,74,48,128,107,26.50%,59.00%,14.50%,26.00%,37.70%,36.30%,9.30%,1191,N
2014,Reid Brignac,Phillies,37,81,91,18,11,5,1,1,4,10,9,1,33,0,0,1,2,1,1,0.222,9.90%,36.30%,0.27,0.3,0.346,0.646,0.123,0.362,8,-1.6,0.287,3.9,81,-0.2,-1.1,-0.1,98,126,149,79,28.60%,63.30%,8.20%,24.50%,26.50%,49.00%,6.30%,8380,N
2014,Ryan Wheeler,Rockies,31,56,64,13,9,2,0,2,6,13,5,0,12,0,3,0,1,0,0,0.232,7.80%,18.80%,0.42,0.281,0.375,0.656,0.143,0.244,6,-1.2,0.286,1.1,63,-0.1,0,0.2,81,100,132,100,27.70%,46.80%,25.50%,14.90%,42.60%,42.60%,15.40%,9312,N
2014,Jake Lamb,Diamondbacks,37,126,133,29,20,4,1,4,15,11,6,0,37,0,1,0,4,1,1,0.23,4.50%,27.80%,0.16,0.263,0.373,0.636,0.143,0.291,11,-3,0.28,4.4,71,-0.3,0.8,0,91,58,79,116,32.20%,51.10%,16.70%,25.60%,30.00%,44.40%,14.30%,13329,N
2014,Kevin Frandsen,Nationals,105,220,236,57,48,8,0,1,17,17,6,0,26,7,1,2,7,0,0,0.259,2.50%,11.00%,0.23,0.299,0.309,0.608,0.05,0.289,19,-6.3,0.275,1.1,72,-0.2,0.7,-0.4,91,32,102,106,23.90%,56.90%,19.30%,26.40%,28.40%,45.20%,1.70%,7528,N
2014,Mike Olt,Cubs,89,225,258,36,16,8,0,12,23,33,25,0,100,3,5,0,3,0,1,0.16,9.70%,38.80%,0.25,0.248,0.356,0.604,0.196,0.203,20,-8,0.27,1.3,69,-0.5,-0.4,0.6,144,124,59,86,35.40%,43.90%,20.80%,26.20%,29.20%,44.60%,18.80%,10698,N
2014,Cesar Hernandez,Phillies,66,114,125,27,24,2,0,1,13,4,9,1,33,0,1,1,1,1,1,0.237,7.20%,26.40%,0.27,0.29,0.281,0.571,0.044,0.321,8,-5.1,0.257,2.7,61,-0.3,0.9,0.4,61,92,124,119,19.30%,60.20%,20.50%,32.50%,37.40%,30.10%,6.30%,10556,N
2014,Chris Nelson,Padres,27,73,81,17,14,3,0,0,5,7,7,1,14,0,1,0,5,1,2,0.233,8.60%,17.30%,0.5,0.296,0.274,0.57,0.041,0.283,5,-3.4,0.256,2,63,-0.6,-0.8,-0.7,78,110,79,126,25.00%,50.00%,25.00%,40.00%,25.00%,35.00%,0.00%,8175,N
2014,Joaquin Arias,Giants,107,193,204,49,40,9,0,0,18,15,8,2,23,0,2,1,1,1,0,0.254,3.90%,11.30%,0.35,0.281,0.301,0.581,0.047,0.285,13,-8.5,0.255,2.9,64,0,-0.2,0.5,87,50,86,117,16.20%,61.90%,22.00%,18.50%,35.30%,46.20%,0.00%,3817,N
2014,Andy Marte,Diamondbacks,6,16,16,3,2,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0.188,0.00%,18.80%,0,0.188,0.375,0.563,0.188,0.167,1,-0.8,0.245,0.1,47,0,0,0.2,180,0,37,69,15.40%,76.90%,7.70%,30.80%,30.80%,38.50%,12.50%,3203,N
2014,Freddy Galvis,Phillies,43,119,128,21,13,3,1,4,14,12,8,0,30,0,1,0,0,1,0,0.176,6.30%,23.40%,0.27,0.227,0.319,0.546,0.143,0.198,7,-6.6,0.243,5.4,51,0.1,1,0.7,148,80,38,92,25.60%,45.60%,28.90%,24.40%,36.70%,38.90%,9.10%,6609,N
2014,Charlie Culberson,Rockies,95,210,233,41,29,7,2,3,17,24,12,2,62,5,2,4,6,2,2,0.195,5.20%,26.60%,0.19,0.253,0.29,0.544,0.095,0.259,13,-12.1,0.242,4.3,33,-0.5,2.1,-0.3,98,66,67,117,24.00%,52.00%,24.00%,30.50%,35.10%,34.40%,6.00%,3298,N
2014,Brent Morel,Pirates,23,39,41,7,5,2,0,0,1,4,2,1,9,0,0,0,1,0,0,0.179,4.90%,22.00%,0.22,0.22,0.231,0.45,0.051,0.233,1,-3.7,0.193,0.2,19,0,0.2,0,71,62,148,100,26.70%,56.70%,16.70%,30.00%,30.00%,40.00%,0.00%,6402,N
2014,Maikel Franco,Phillies,16,56,58,10,8,2,0,0,5,5,1,0,13,0,1,0,1,0,0,0.179,1.70%,22.40%,0.08,0.19,0.214,0.404,0.036,0.227,0,-5.8,0.179,2.4,7,0,0.5,-0.2,116,22,55,109,9.10%,52.30%,38.60%,40.90%,25.00%,34.10%,0.00%,12179,N
2014,Hector Gomez,Brewers,15,20,21,3,2,1,0,0,2,1,1,0,9,0,0,0,0,0,0,0.15,4.80%,42.90%,0.11,0.19,0.2,0.39,0.05,0.273,0,-2.1,0.179,2.6,3,0,0.5,0.2,106,61,87,101,27.30%,27.30%,45.50%,27.30%,18.20%,54.60%,0.00%,2264,N
2014,Jeff Bianchi,Brewers,29,70,74,12,11,1,0,0,4,6,3,0,17,0,1,0,1,0,0,0.171,4.10%,23.00%,0.18,0.203,0.186,0.388,0.014,0.222,0,-7.5,0.178,1.2,3,-0.1,-0.3,0.1,88,52,90,114,18.50%,55.60%,25.90%,29.60%,24.10%,46.30%,0.00%,9958,N
2014,Jayson Nix,- - -,34,75,82,10,9,0,0,1,2,3,3,0,22,2,0,1,2,1,2,0.133,3.70%,26.80%,0.14,0.188,0.173,0.361,0.04,0.173,0,-8.8,0.171,1.8,3,-0.6,0.1,-0.2,101,47,110,94,25.90%,44.40%,29.60%,22.20%,33.30%,44.40%,5.60%,3790,N
2014,Jace Peterson,Padres,27,53,58,6,6,0,0,0,3,0,2,1,18,1,0,2,1,2,0,0.113,3.40%,31.00%,0.11,0.161,0.113,0.274,0,0.171,-2,-8.3,0.123,5.8,-27,0.4,0.3,0.1,67,44,68,140,24.30%,54.10%,21.60%,16.20%,48.70%,35.10%,0.00%,12325,N
2014,Ronny Cedeno,Phillies,7,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00%,22.20%,0,0,0,0,0,0,-1,-2.1,0,0.1,-100,0,0,0,42,0,0,191,14.30%,57.10%,28.60%,14.30%,28.60%,57.10%,0.00%,2179,N
2014,Tony Abreu,Giants,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-1,-1,0,0.1,-100,0,0,-0.4,73,0,0,167,0.00%,50.00%,50.00%,0.00%,75.00%,25.00%,0.00%,5053,N
