"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2018","Luis Guillorme","Mets","35","67","74","14","12","2","0","0","4","5","7","0","3","0","0","0","1","1","0",".209","9.5 %","4.1 %","2.33",".284",".239",".523",".030",".219","4","-4.4",".242","3.1","52","0.2","0.5","0.0","83","105","81","123","26.6 %","57.8 %","15.6 %","46.9 %","29.7 %","23.4 %","0.0 %","16451"
"2016","Colin Walsh","Brewers","38","47","63","4","3","1","0","0","4","2","15","0","22","1","0","0","1","0","0",".085","23.8 %","34.9 %","0.68",".317",".106",".424",".021",".160","3","-4.2",".237","0.8","40","0.0","-0.6","0.0","82","276","94","116","20.0 %","56.0 %","24.0 %","28.0 %","28.0 %","44.0 %","0.0 %","10961"
"2017","Christian Arroyo","Giants","34","125","135","24","16","5","0","3","9","14","8","1","32","1","1","0","4","1","2",".192","5.9 %","23.7 %","0.25",".244",".304",".548",".112",".231","7","-9.6",".237","1.9","44","-0.7","-0.2","-0.2","60","66","88","137","27.7 %","52.1 %","20.2 %","25.5 %","36.2 %","38.3 %","15.0 %","16434"
"2017","Jeimer Candelario","Cubs","11","33","36","5","2","2","0","1","2","3","1","0","12","2","0","0","1","0","0",".152","2.8 %","33.3 %","0.08",".222",".303",".525",".152",".200","2","-2.7",".232","0.8","37","0.0","0.0","-0.1","149","31","93","65","23.8 %","61.9 %","14.3 %","33.3 %","38.1 %","28.6 %","9.1 %","13621"
"2015","Hector Gomez","Brewers","66","127","134","23","9","11","2","1","15","7","3","0","40","2","0","2","1","0","0",".181","2.2 %","29.9 %","0.08",".212",".323",".535",".142",".256","6","-8.8",".231","5.1","38","0.0","0.3","0.6","110","28","127","80","33.7 %","44.9 %","21.4 %","24.7 %","28.1 %","47.2 %","3.2 %","2264"
"2018","David Wright","Mets","2","2","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","33.3 %","0.0 %","1.00",".333",".000",".333",".000",".000","0","-0.2",".230","0.1","45","0.0","0.0","0.0","143","371","0","116","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","0.0 %","3787"
"2017","Taylor Davis","Cubs","8","13","13","3","2","1","0","0","1","1","0","0","4","0","0","0","0","0","0",".231","0.0 %","30.8 %","0.00",".231",".308",".538",".077",".333","1","-1.0",".230","1.6","35","0.0","0.1","0.1","63","0","54","151","0.0 %","44.4 %","55.6 %","11.1 %","22.2 %","66.7 %","0.0 %","12782"
"2015","Mike Olt","Cubs","6","15","16","2","1","0","0","1","1","1","0","0","6","1","0","0","0","0","0",".133","0.0 %","37.5 %","0.00",".188",".333",".521",".200",".125","1","-1.1",".229","0.1","38","0.0","0.2","0.0","101","0","52","122","33.3 %","44.4 %","22.2 %","33.3 %","22.2 %","44.4 %","33.3 %","10698"
"2017","Aaron Hill","Giants","34","68","80","9","5","2","1","1","7","7","11","0","13","0","1","0","2","0","0",".132","13.8 %","16.3 %","0.85",".250",".235",".485",".103",".145","3","-6.5",".225","3.5","36","0.0","0.0","-0.4","142","153","96","69","26.8 %","46.4 %","26.8 %","14.3 %","37.5 %","48.2 %","3.6 %","6104"
"2015","Chase d'Arnaud","Phillies","11","17","18","3","2","0","1","0","2","0","1","0","7","0","0","0","0","0","1",".176","5.6 %","38.9 %","0.14",".222",".294",".516",".118",".300","1","-1.3",".225","7.1","36","-0.4","0.5","0.1","121","70","47","110","10.0 %","50.0 %","40.0 %","30.0 %","50.0 %","20.0 %","0.0 %","6652"
"2018","Jack Reinheimer","Mets","21","30","35","5","5","0","0","0","4","0","5","0","9","0","0","0","1","1","1",".167","14.3 %","25.7 %","0.56",".286",".167",".452",".000",".238","2","-2.6",".224","3.9","41","-0.2","0.2","0.1","96","159","44","132","19.1 %","66.7 %","14.3 %","28.6 %","38.1 %","33.3 %","0.0 %","14938"
"2019","Jedd Gyorko","- - -","62","92","101","16","13","1","0","2","6","9","9","0","24","0","0","0","3","2","0",".174","8.9 %","23.8 %","0.38",".248",".250",".498",".076",".212","4","-8.4",".224","3.5","36","0.4","-0.9","0.0","112","101","88","96","42.7 %","29.4 %","27.9 %","25.0 %","30.9 %","44.1 %","7.4 %","10816"
"2017","Ryder Jones","Giants","53","150","164","26","17","5","2","2","12","5","10","3","52","4","0","0","3","1","0",".173","6.1 %","31.7 %","0.19",".244",".273",".517",".100",".250","6","-13.6",".223","5.3","35","0.1","0.3","0.3","135","68","70","86","28.6 %","48.0 %","23.5 %","17.4 %","34.7 %","48.0 %","4.3 %","15982"
"2016","Yadiel Rivera","Brewers","35","66","71","14","10","4","0","0","12","3","2","0","20","0","0","3","4","0","0",".212","2.8 %","28.2 %","0.10",".235",".273",".508",".061",".304","3","-5.6",".223","2.6","30","0.0","0.6","-0.5","91","33","63","124","34.7 %","46.9 %","18.4 %","24.5 %","38.8 %","36.7 %","0.0 %","11863"
"2016","Ruben Tejada","- - -","36","66","78","11","6","5","0","0","9","5","7","0","13","1","3","1","1","0","0",".167","9.0 %","16.7 %","0.54",".247",".242",".489",".076",".196","3","-6.2",".221","2.6","34","0.0","-0.1","0.3","112","104","94","94","22.8 %","63.2 %","14.0 %","28.1 %","29.8 %","42.1 %","0.0 %","5519"
"2017","Conor Gillaspie","Giants","44","80","87","13","7","4","0","2","8","8","5","0","10","1","1","0","3","0","0",".163","5.7 %","11.5 %","0.50",".218",".288",".506",".125",".159","3","-7.3",".221","1.9","33","0.0","0.7","-0.4","108","64","55","115","19.7 %","62.0 %","18.3 %","16.9 %","38.0 %","45.1 %","7.4 %","9009"
"2018","Yadiel Rivera","Marlins","111","139","160","24","20","3","0","1","13","9","19","3","51","0","2","0","3","2","1",".173","11.9 %","31.9 %","0.37",".269",".216",".485",".043",".258","6","-12.5",".219","3.0","36","-0.1","-0.6","0.2","70","132","81","134","38.9 %","44.4 %","16.7 %","26.7 %","40.0 %","33.3 %","4.5 %","11863"
"2019","Yadiel Rivera","Marlins","34","60","66","11","9","2","0","0","8","3","6","0","20","0","0","0","1","2","0",".183","9.1 %","30.3 %","0.30",".258",".217",".474",".033",".275","3","-5.8",".218","5.8","33","0.4","0.5","0.1","74","103","61","141","30.0 %","45.0 %","25.0 %","20.0 %","37.5 %","42.5 %","0.0 %","11863"
"2018","Phil Gosselin","Reds","20","24","28","3","2","0","0","1","5","2","4","1","8","0","0","0","1","0","0",".125","14.3 %","28.6 %","0.50",".250",".250",".500",".125",".133","1","-2.2",".217","2.6","28","0.0","0.4","-0.3","72","159","114","116","18.8 %","56.3 %","25.0 %","25.0 %","50.0 %","25.0 %","25.0 %","10953"
"2018","Breyvic Valera","Dodgers","20","29","34","5","5","0","0","0","4","4","4","0","4","0","0","1","0","0","0",".172","11.8 %","11.8 %","1.00",".273",".172",".445",".000",".200","1","-2.7",".217","2.3","35","0.0","0.0","0.2","84","131","57","135","26.9 %","69.2 %","3.9 %","26.9 %","26.9 %","46.2 %","0.0 %","12758"
"2019","Zach Green","Giants","8","14","16","2","1","1","0","0","1","1","2","0","6","0","0","0","2","0","0",".143","12.5 %","37.5 %","0.33",".250",".214",".464",".071",".250","1","-1.4",".217","1.1","32","0.0","-0.2","-0.7","35","141","58","175","62.5 %","37.5 %","0.0 %","12.5 %","25.0 %","62.5 %","0.0 %","14973"
"2015","Daniel Muno","Mets","17","27","32","4","3","1","0","0","2","0","4","0","11","0","0","1","1","1","0",".148","12.5 %","34.4 %","0.36",".258",".185",".443",".037",".250","1","-2.5",".214","4.5","34","0.2","0.0","0.0","57","157","88","137","35.3 %","47.1 %","17.7 %","17.7 %","35.3 %","47.1 %","0.0 %","12214"
"2017","Jhonny Peralta","Cardinals","21","54","58","11","11","0","0","0","3","0","4","0","13","0","0","0","2","0","0",".204","6.9 %","22.4 %","0.31",".259",".204",".462",".000",".268","2","-5.2",".214","0.8","28","0.0","-0.5","-0.3","83","77","131","99","22.0 %","61.0 %","17.1 %","19.5 %","19.5 %","61.0 %","0.0 %","1738"
"2019","Jake Noll","Nationals","8","12","13","2","1","1","0","0","1","2","1","0","4","0","0","0","0","0","0",".167","7.7 %","30.8 %","0.25",".231",".250",".481",".083",".250","0","-1.2",".214","1.6","24","0.0","0.1","0.1","71","87","58","146","12.5 %","25.0 %","62.5 %","37.5 %","0.0 %","62.5 %","0.0 %","19703"
"2019","Jake Elmore","Pirates","20","47","49","10","9","1","0","0","3","4","2","0","8","0","0","0","0","0","1",".213","4.1 %","16.3 %","0.25",".245",".234",".479",".021",".256","2","-4.5",".213","2.0","27","-0.5","-0.3","0.2","104","46","109","92","25.6 %","59.0 %","15.4 %","43.6 %","25.6 %","30.8 %","0.0 %","7290"
"2019","Adrian Sanchez","Nationals","28","31","32","7","7","0","0","0","3","1","1","0","10","0","0","0","0","0","0",".226","3.1 %","31.3 %","0.10",".250",".226",".476",".000",".333","1","-3.0",".212","1.9","23","0.0","0.0","0.3","27","35","110","156","19.1 %","61.9 %","19.1 %","33.3 %","42.9 %","23.8 %","0.0 %","11338"
"2017","Rob Segedin","Dodgers","13","20","20","4","2","2","0","0","3","1","0","0","7","0","0","0","0","0","0",".200","0.0 %","35.0 %","0.00",".200",".300",".500",".100",".308","1","-1.9",".211","2.6","27","0.0","0.1","0.1","22","0","150","139","15.4 %","53.9 %","30.8 %","23.1 %","23.1 %","53.9 %","0.0 %","11446"
"2017","Jae-Gyun Hwang","Giants","18","52","57","8","6","1","0","1","2","5","5","0","15","0","0","0","1","0","0",".154","8.8 %","26.3 %","0.33",".228",".231",".459",".077",".194","2","-5.4",".209","0.1","26","0.0","0.3","0.0","107","97","92","98","21.6 %","56.8 %","21.6 %","24.3 %","35.1 %","40.5 %","7.1 %","19369"
"2015","Joaquin Arias","Giants","40","58","59","12","10","1","0","1","5","4","0","0","12","0","0","1","1","1","0",".207","0.0 %","20.3 %","0.00",".207",".276",".483",".069",".244","2","-4.9",".209","4.6","29","0.2","0.0","-0.1","105","0","81","105","12.8 %","63.8 %","23.4 %","21.3 %","42.6 %","36.2 %","6.3 %","3817"
"2016","Reid Brignac","Braves","13","29","29","6","4","2","0","0","3","1","0","0","8","0","0","0","0","0","0",".207","0.0 %","27.6 %","0.00",".207",".276",".483",".069",".286","1","-2.7",".207","2.6","22","0.0","0.0","0.1","88","0","118","101","38.1 %","47.6 %","14.3 %","33.3 %","42.9 %","23.8 %","0.0 %","8380"
"2018","Cliff Pennington","Reds","16","29","34","4","4","0","0","0","1","0","5","0","13","0","0","0","1","0","0",".138","14.7 %","38.2 %","0.38",".265",".138",".403",".000",".250","1","-3.0",".205","0.2","20","0.0","-0.1","-0.2","72","164","114","116","25.0 %","62.5 %","12.5 %","25.0 %","18.8 %","56.3 %","0.0 %","3395"
"2015","Donovan Solano","Marlins","55","90","94","17","13","3","1","0","6","7","1","0","18","2","0","1","4","0","0",".189","1.1 %","19.1 %","0.06",".215",".244",".459",".056",".236","2","-8.2",".204","3.4","24","0.0","-0.9","-0.4","82","13","53","135","30.1 %","52.1 %","17.8 %","30.1 %","38.4 %","31.5 %","0.0 %","8623"
"2018","Rio Ruiz","Braves","14","12","15","1","1","0","0","0","1","0","2","0","5","1","0","0","0","0","0",".083","13.3 %","33.3 %","0.40",".267",".083",".350",".000",".143","0","-1.4",".199","1.6","17","0.0","0.3","0.1","82","149","65","132","42.9 %","42.9 %","14.3 %","42.9 %","14.3 %","42.9 %","0.0 %","14103"
"2018","Deven Marrero","Diamondbacks","49","78","85","13","11","1","1","0","11","7","6","0","23","0","1","0","5","3","0",".167","7.1 %","27.1 %","0.26",".224",".205",".429",".038",".232","2","-8.2",".196","8.3","16","0.6","0.0","-1.2","77","79","114","111","35.7 %","50.0 %","14.3 %","17.9 %","42.9 %","39.3 %","0.0 %","13325"
"2014","Brent Morel","Pirates","23","39","41","7","5","2","0","0","1","4","2","1","9","0","0","0","1","0","0",".179","4.9 %","22.0 %","0.22",".220",".231",".450",".051",".233","1","-3.7",".193","0.2","19","0.0","0.2","0.0","71","62","148","100","26.7 %","56.7 %","16.7 %","30.0 %","30.0 %","40.0 %","0.0 %","6402"
"2017","Christian Colon","Marlins","17","33","38","5","4","1","0","0","3","0","4","1","7","0","0","1","2","0","0",".152","10.5 %","18.4 %","0.57",".243",".182",".425",".030",".192","0","-4.2",".189","1.6","13","0.0","0.5","-0.6","76","117","37","148","7.4 %","59.3 %","33.3 %","29.6 %","40.7 %","29.6 %","0.0 %","11145"
"2018","Chase Headley","Padres","27","52","60","6","5","1","0","0","2","4","6","0","20","2","0","0","3","0","0",".115","10.0 %","33.3 %","0.30",".233",".135",".368",".019",".188","1","-6.2",".187","0.6","13","0.0","-0.1","-0.4","81","111","100","116","37.5 %","50.0 %","12.5 %","25.0 %","28.1 %","46.9 %","0.0 %","4720"
"2015","Reid Brignac","Marlins","17","13","17","1","1","0","0","0","2","0","3","0","5","0","0","1","0","0","0",".077","17.6 %","29.4 %","0.60",".250",".077",".327",".000",".125","0","-1.8",".184","2.6","11","0.0","0.1","0.0","151","222","117","55","22.2 %","55.6 %","22.2 %","55.6 %","22.2 %","22.2 %","0.0 %","8380"
"2018","Mitch Walding","Phillies","13","17","19","1","0","0","0","1","1","2","2","0","12","0","0","0","1","0","0",".059","10.5 %","63.2 %","0.17",".158",".235",".393",".176",".000","0","-2.1",".179","0.1","5","0.0","0.0","-0.1","115","117","0","139","40.0 %","60.0 %","0.0 %","20.0 %","20.0 %","60.0 %","50.0 %","13006"
"2014","Maikel Franco","Phillies","16","56","58","10","8","2","0","0","5","5","1","0","13","0","1","0","1","0","0",".179","1.7 %","22.4 %","0.08",".190",".214",".404",".036",".227","0","-5.8",".179","2.4","7","0.0","0.5","-0.2","116","22","55","109","9.1 %","52.3 %","38.6 %","40.9 %","25.0 %","34.1 %","0.0 %","12179"
"2014","Hector Gomez","Brewers","15","20","21","3","2","1","0","0","2","1","1","0","9","0","0","0","0","0","0",".150","4.8 %","42.9 %","0.11",".190",".200",".390",".050",".273","0","-2.1",".179","2.6","3","0.0","0.5","0.2","106","61","87","101","27.3 %","27.3 %","45.5 %","27.3 %","18.2 %","54.6 %","0.0 %","2264"
"2014","Jeff Bianchi","Brewers","29","70","74","12","11","1","0","0","4","6","3","0","17","0","1","0","1","0","0",".171","4.1 %","23.0 %","0.18",".203",".186",".388",".014",".222","0","-7.5",".178","1.2","3","-0.1","-0.3","0.1","88","52","90","114","18.5 %","55.6 %","25.9 %","29.6 %","24.1 %","46.3 %","0.0 %","9958"
"2016","Jeimer Candelario","Cubs","5","11","14","1","1","0","0","0","0","0","2","1","5","1","0","0","0","0","0",".091","14.3 %","35.7 %","0.40",".286",".091",".377",".000",".167","0","-1.6",".176","0.1","1","0.0","-0.2","0.1","98","165","0","149","50.0 %","16.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","13621"
"2018","Matt Reynolds","Nationals","12","13","14","2","2","0","0","0","1","1","1","0","4","0","0","0","0","0","0",".154","7.1 %","28.6 %","0.25",".214",".154",".368",".000",".222","0","-1.6",".175","1.6","0","0.0","0.0","0.0","96","80","0","154","22.2 %","33.3 %","44.4 %","22.2 %","55.6 %","22.2 %","0.0 %","13788"
"2018","Phillip Evans","Mets","15","21","23","3","3","0","0","0","1","1","2","0","8","0","0","0","1","1","0",".143","8.7 %","34.8 %","0.25",".217",".143",".360",".000",".231","0","-2.6",".175","4.6","8","0.2","0.0","-0.3","110","97","106","89","46.2 %","23.1 %","30.8 %","7.7 %","38.5 %","53.9 %","0.0 %","12950"
"2016","Will Middlebrooks","Brewers","10","27","31","3","3","0","0","0","2","1","4","0","13","0","0","0","0","0","0",".111","12.9 %","41.9 %","0.31",".226",".111",".337",".000",".214","0","-3.7",".174","1.3","-2","0.0","0.0","0.1","63","149","135","112","14.3 %","64.3 %","21.4 %","28.6 %","35.7 %","35.7 %","0.0 %","7002"
"2014","Jayson Nix","- - -","34","75","82","10","9","0","0","1","2","3","3","0","22","2","0","1","2","1","2",".133","3.7 %","26.8 %","0.14",".188",".173",".361",".040",".173","0","-8.8",".171","1.8","3","-0.6","0.1","-0.2","101","47","110","94","25.9 %","44.4 %","29.6 %","22.2 %","33.3 %","44.4 %","5.6 %","3790"
"2016","Jordan Pacheco","Reds","31","51","51","8","4","4","0","0","1","0","0","0","14","0","0","0","1","0","0",".157","0.0 %","27.5 %","0.00",".157",".235",".392",".078",".216","0","-6.4",".166","0.3","-8","0.0","0.3","-0.2","119","0","89","91","21.6 %","48.7 %","29.7 %","27.0 %","32.4 %","40.5 %","0.0 %","2677"
"2018","Kevin Kramer","Pirates","21","37","40","5","5","0","0","0","5","4","2","0","20","0","1","0","0","0","0",".135","5.0 %","50.0 %","0.10",".175",".135",".310",".000",".278","-1","-5.6",".144","2.6","-16","0.0","0.5","0.3","175","56","127","26","55.6 %","44.4 %","0.0 %","33.3 %","33.3 %","33.3 %","0.0 %","17689"
"2017","Alex Mejia","Cardinals","29","46","49","5","4","0","0","1","6","3","2","0","13","0","0","1","2","0","0",".109","4.1 %","26.5 %","0.15",".146",".174",".320",".065",".125","-1","-7.3",".143","2.6","-18","0.0","0.4","-0.3","69","45","59","144","17.7 %","61.8 %","20.6 %","23.5 %","44.1 %","32.4 %","12.5 %","13877"
"2018","Ty Kelly","Mets","9","11","12","1","1","0","0","0","1","0","1","0","2","0","0","0","1","0","0",".091","8.3 %","16.7 %","0.50",".167",".091",".258",".000",".111","0","-1.8",".131","2.6","-22","0.0","0.0","-0.3","72","93","57","144","11.1 %","66.7 %","22.2 %","22.2 %","22.2 %","55.6 %","0.0 %","7740"
"2019","Corban Joseph","- - -","17","27","28","3","2","1","0","0","1","2","1","0","7","0","0","0","0","0","0",".111","3.6 %","25.0 %","0.14",".143",".148",".291",".037",".150","-1","-4.6",".130","1.1","-26","0.0","0.0","0.1","127","40","92","82","30.0 %","65.0 %","5.0 %","25.0 %","35.0 %","40.0 %","0.0 %","5503"
"2014","Jace Peterson","Padres","27","53","58","6","6","0","0","0","3","0","2","1","18","1","0","2","1","2","0",".113","3.4 %","31.0 %","0.11",".161",".113",".274",".000",".171","-2","-8.3",".123","5.8","-27","0.4","0.3","0.1","67","44","68","140","24.3 %","54.1 %","21.6 %","16.2 %","48.7 %","35.1 %","0.0 %","12325"
"2015","Luis Jimenez","Brewers","15","15","16","1","1","0","0","0","1","0","1","0","6","0","0","0","0","0","0",".067","6.3 %","37.5 %","0.17",".125",".067",".192",".000",".111","-1","-2.8",".098","2.6","-53","0.0","0.2","0.1","168","79","52","73","22.2 %","44.4 %","33.3 %","11.1 %","44.4 %","44.4 %","0.0 %","6341"
"2014","Ronny Cedeno","Phillies","7","9","9","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","0.0 %","22.2 %","0.00",".000",".000",".000",".000",".000","-1","-2.1",".000","0.1","-100","0.0","0.0","0.0","42","0","0","191","14.3 %","57.1 %","28.6 %","14.3 %","28.6 %","57.1 %","0.0 %","2179"
"2014","Tony Abreu","Giants","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","-1","-1.0",".000","0.1","-100","0.0","0.0","-0.4","73","0","0","167","0.0 %","50.0 %","50.0 %","0.0 %","75.0 %","25.0 %","0.0 %","5053"
"2015","Don Kelly","Marlins","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0","-0.3",".000","0.1","-100","0.0","0.0","0.0","0","0","0","220","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2216"
"2015","Darwin Barney","Dodgers","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","-1","-1.0",".000","0.1","-100","0.0","0.0","0.0","76","0","0","165","0.0 %","75.0 %","25.0 %","0.0 %","25.0 %","75.0 %","0.0 %","2430"
"2017","Yadiel Rivera","Brewers","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0","-0.5",".000","0.1","-100","0.0","0.0","0.0","0","0","487","0","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11863"
"2019","Ruben Tejada","Mets","6","9","9","0","0","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".000","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","-1","-2.5",".000","0.1","-100","0.0","0.0","0.0","94","0","77","117","0.0 %","100.0 %","0.0 %","33.3 %","33.3 %","33.3 %","0.0 %","5519"
"2019","Deven Marrero","Marlins","5","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","0.0 %","60.0 %","0.00",".000",".000",".000",".000",".000","-1","-1.4",".000","0.1","-100","0.0","0.0","0.0","0","0","230","117","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","13325"
