Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2015,Taylor Featherston,Angels,101,154,169,25,17,5,1,2,23,9,7,0,46,3,1,4,3,4,2,0.162,4.10%,27.20%,0.15,0.212,0.247,0.459,0.084,0.215,4,-14.5,0.206,6.6,26,0,1.7,0.4,98,54,88,107,23.90%,54.00%,22.10%,30.10%,32.70%,37.20%,5.60%,12590,N
2015,Gregorio Petit,Yankees,20,42,47,7,4,3,0,0,7,5,3,1,16,0,1,1,0,0,0,0.167,6.40%,34.00%,0.19,0.217,0.238,0.455,0.071,0.259,1,-4.5,0.193,2.6,13,0,0.4,0.1,74,83,90,125,14.30%,53.60%,32.10%,35.70%,17.90%,46.40%,0.00%,3812,N
2015,Emilio Bonifacio,White Sox,47,78,82,13,11,2,0,0,5,4,2,0,27,1,0,1,1,1,4,0.167,2.40%,32.90%,0.07,0.198,0.192,0.39,0.026,0.255,0,-9,0.176,3.7,4,-1.4,0.3,0.3,68,32,95,127,13.50%,55.80%,30.80%,28.90%,25.00%,46.20%,0.00%,4054,N
2015,Willie Bloomquist,Mariners,35,69,72,11,10,1,0,0,2,4,2,0,13,1,0,0,2,1,1,0.159,2.80%,18.10%,0.15,0.194,0.174,0.368,0.014,0.196,0,-8.3,0.169,2.2,1,-0.2,0.1,0,102,36,78,109,16.10%,58.90%,25.00%,28.60%,32.10%,39.30%,0.00%,1066,N
2015,Ryan Jackson,Angels,22,9,14,0,0,0,0,0,0,0,1,0,5,0,0,4,1,0,0,0,7.10%,35.70%,0.2,0.1,0,0.1,0,0,-1,-2.7,0.069,0.1,-68,0,-0.3,0,0,93,0,225,25.00%,75.00%,0.00%,25.00%,37.50%,37.50%,0.00%,6596,N
2014,Jose Pirela,Yankees,7,24,25,8,5,1,2,0,6,3,1,0,4,0,0,0,1,0,0,0.333,4.00%,16.00%,0.25,0.36,0.542,0.902,0.208,0.4,4,1.5,0.388,5.1,152,0,0,0,90,52,76,119,30.00%,50.00%,20.00%,20.00%,35.00%,45.00%,0.00%,5485,N
2014,Martin Prado,Yankees,37,133,137,42,26,9,0,7,18,16,3,0,23,1,0,0,3,1,0,0.316,2.20%,16.80%,0.13,0.336,0.541,0.877,0.226,0.34,22,7.7,0.383,3.1,148,0.1,-0.7,-0.5,110,28,111,87,35.50%,49.10%,15.50%,20.00%,32.70%,47.30%,16.70%,3312,N
2014,Christian Colon,Royals,21,45,49,15,9,5,1,0,8,6,3,0,4,0,0,1,1,2,0,0.333,6.10%,8.20%,0.75,0.375,0.489,0.864,0.156,0.366,8,2.6,0.378,8.5,143,0.4,0.1,0.2,58,79,136,116,19.10%,50.00%,31.00%,38.10%,23.80%,38.10%,0.00%,11145,N
2014,Jose Altuve,Astros,158,660,707,225,168,47,3,7,85,59,36,7,53,5,5,1,20,56,9,0.341,5.10%,7.50%,0.68,0.377,0.453,0.83,0.112,0.36,105,28.6,0.363,6.1,137,7,-0.1,-2.2,84,66,110,108,23.80%,58.20%,17.90%,20.60%,37.70%,41.80%,3.90%,5417,Y
2014,Mookie Betts,Red Sox,52,189,213,55,37,12,1,5,34,18,21,0,31,2,0,1,2,7,3,0.291,9.90%,14.60%,0.68,0.368,0.444,0.812,0.153,0.327,31,8.4,0.361,5.6,129,0,2.4,0.1,110,128,101,92,35.90%,50.90%,13.20%,29.60%,35.90%,34.60%,8.20%,13611,N
2014,Robinson Cano,Mariners,157,595,665,187,134,37,2,14,77,82,61,20,68,6,3,0,19,10,3,0.314,9.20%,10.20%,0.9,0.382,0.454,0.836,0.139,0.335,97,25.9,0.361,3.7,137,0.2,2.5,-1.4,70,119,109,119,28.50%,53.60%,17.90%,28.70%,36.80%,34.50%,10.70%,3269,N
2014,Doug Bernier,Twins,7,7,9,2,2,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0.286,11.10%,22.20%,0.5,0.444,0.286,0.73,0,0.4,1,0.3,0.355,2.6,127,0,-0.1,0.2,171,144,193,0,20.00%,80.00%,0.00%,40.00%,60.00%,0.00%,0.00%,4518,N
2014,Jemile Weeks,- - -,17,37,45,11,7,3,1,0,8,3,4,0,2,1,1,2,1,2,0,0.297,8.90%,4.40%,2,0.372,0.432,0.805,0.135,0.306,6,1.4,0.354,8.9,123,0.4,-0.1,0.1,95,115,120,94,15.80%,65.80%,18.40%,50.00%,31.60%,18.40%,0.00%,2498,N
2014,Brian Dozier,Twins,156,598,707,145,88,33,1,23,112,71,89,1,129,9,8,3,8,21,7,0.242,12.60%,18.20%,0.69,0.345,0.416,0.762,0.174,0.269,92,16,0.34,5.1,117,0.9,6.6,1.7,122,163,96,84,27.90%,54.80%,17.30%,21.30%,25.00%,53.80%,11.30%,9810,N
2014,Ben Zobrist,Rays,146,570,654,155,108,34,3,10,83,52,75,4,84,1,6,2,8,10,5,0.272,11.50%,12.80%,0.89,0.354,0.395,0.749,0.123,0.301,82,11.6,0.333,4.4,117,-0.6,1.6,1.2,93,149,89,111,27.90%,52.40%,19.60%,21.70%,30.40%,48.00%,6.30%,7435,N
2014,Howie Kendrick,Angels,157,617,674,181,136,33,5,7,85,75,48,8,110,4,2,3,15,14,5,0.293,7.10%,16.30%,0.44,0.347,0.397,0.744,0.104,0.347,82,9.1,0.328,5.2,114,0.2,1.1,-0.4,60,92,91,136,37.30%,51.00%,11.70%,33.20%,34.80%,32.00%,6.50%,4229,N
2014,Brett Lawrie,Blue Jays,70,259,282,64,43,9,0,12,27,38,16,0,49,5,2,0,0,0,0,0.247,5.70%,17.40%,0.33,0.301,0.421,0.722,0.174,0.26,32,2.1,0.32,0.9,103,-0.2,0.1,1.5,112,74,66,106,33.50%,47.60%,18.90%,34.40%,28.30%,37.30%,14.50%,5247,N
2014,Ian Kinsler,Tigers,161,684,726,188,127,40,4,17,100,92,29,1,79,5,5,3,20,15,4,0.275,4.00%,10.90%,0.37,0.307,0.42,0.727,0.145,0.288,83,5,0.319,5.6,103,0.9,6.7,-1.9,122,52,94,85,24.00%,56.90%,19.10%,21.00%,30.70%,48.30%,6.50%,6195,N
2014,Dustin Pedroia,Red Sox,135,551,609,153,113,33,0,7,72,53,51,1,75,1,6,0,14,6,6,0.278,8.40%,12.30%,0.68,0.337,0.376,0.712,0.098,0.307,69,3.6,0.318,2.8,98,-1.7,0.8,-0.1,79,109,115,110,29.90%,55.80%,14.30%,24.30%,33.20%,42.50%,5.20%,8370,N
2014,Rougned Odor,Rangers,114,386,417,100,70,14,7,9,39,48,17,1,71,5,3,6,7,4,7,0.259,4.10%,17.00%,0.24,0.297,0.402,0.698,0.142,0.294,44,-1.1,0.306,4.9,91,-2.2,1.5,-0.1,102,53,72,111,25.30%,50.30%,24.40%,27.80%,33.30%,38.90%,8.00%,12282,N
2014,Sean Rodriguez,Rays,96,237,259,50,22,13,3,12,30,41,10,0,66,6,3,3,3,2,1,0.211,3.90%,25.50%,0.15,0.258,0.443,0.701,0.232,0.235,27,-1,0.305,5.5,97,-0.1,-0.4,0.3,126,50,82,88,34.50%,46.30%,19.20%,20.30%,24.90%,54.80%,15.80%,6589,N
2014,Steve Tolleson,Blue Jays,109,170,189,43,31,7,2,3,21,16,12,0,49,2,1,4,3,3,1,0.253,6.30%,25.90%,0.24,0.308,0.371,0.679,0.118,0.336,19,-1.1,0.303,5.8,91,0.1,-2.2,-0.1,119,82,92,89,22.20%,61.10%,16.70%,23.00%,31.80%,45.20%,6.00%,4450,N
2014,Marcus Semien,White Sox,64,231,255,54,36,10,2,6,30,28,21,0,70,1,0,2,6,3,0,0.234,8.20%,27.50%,0.3,0.3,0.372,0.673,0.139,0.31,26,-1.7,0.301,5.4,91,0.4,0.4,-0.7,111,107,100,91,24.50%,60.70%,14.70%,22.10%,34.40%,43.60%,9.70%,12533,N
2014,Brian Roberts,Yankees,91,317,348,75,50,16,4,5,40,21,28,1,53,1,1,1,9,7,4,0.237,8.00%,15.20%,0.53,0.3,0.36,0.659,0.123,0.269,33,-4.3,0.294,5.6,86,-0.4,1.3,-0.8,114,104,121,79,30.10%,55.60%,14.30%,27.10%,35.30%,37.60%,4.80%,166,N
2014,Jason Kipnis,Indians,129,500,555,120,88,25,1,6,61,41,50,2,100,2,2,1,15,22,3,0.24,9.00%,18.00%,0.5,0.31,0.33,0.64,0.09,0.288,51,-9,0.289,5.4,82,2.7,3,-0.8,89,117,109,105,26.60%,58.10%,15.40%,24.60%,36.00%,39.50%,4.80%,9776,N
2014,Maicer Izturis,Blue Jays,11,35,38,10,9,1,0,0,3,1,2,0,4,0,0,1,0,1,0,0.286,5.30%,10.50%,0.5,0.324,0.314,0.639,0.029,0.323,3,-0.6,0.289,4.1,81,0.2,0.1,0.1,83,68,47,139,18.80%,75.00%,6.30%,21.90%,53.10%,25.00%,0.00%,2437,N
2014,Ryan Flaherty,Orioles,102,281,312,62,39,15,1,7,33,32,22,2,68,5,1,3,3,1,0,0.221,7.10%,21.80%,0.32,0.288,0.356,0.644,0.135,0.266,28,-5.6,0.287,3.5,79,0,1.4,1.2,97,91,90,107,28.60%,48.40%,23.00%,18.00%,35.00%,47.00%,9.90%,7888,N
2014,Munenori Kawasaki,Blue Jays,82,240,274,62,54,7,1,0,31,17,22,0,49,3,1,8,3,1,0,0.258,8.00%,17.90%,0.45,0.327,0.296,0.623,0.038,0.323,24,-5,0.286,3.7,79,-0.1,0.4,0.6,43,104,142,126,14.00%,60.00%,26.00%,29.50%,39.00%,31.50%,0.00%,13047,N
2014,Omar Infante,Royals,135,528,575,133,103,21,3,6,50,66,33,3,68,2,7,5,7,9,3,0.252,5.70%,11.80%,0.49,0.295,0.337,0.632,0.085,0.275,48,-13.4,0.28,4.3,74,0.2,0.8,1,112,74,110,86,25.00%,54.50%,20.60%,25.20%,30.90%,43.90%,3.30%,1609,N
2014,Luis Sardinas,Rangers,43,115,125,30,24,6,0,0,12,8,5,0,21,2,0,3,5,5,1,0.261,4.00%,16.80%,0.24,0.303,0.313,0.616,0.052,0.319,10,-3,0.279,4.9,72,0.5,1.1,-0.7,45,52,103,142,11.30%,59.80%,28.90%,38.10%,30.90%,30.90%,0.00%,13153,N
2014,Grant Green,Angels,43,99,103,27,21,5,0,1,7,11,2,0,20,0,2,0,3,1,4,0.273,1.90%,19.40%,0.1,0.282,0.354,0.635,0.081,0.325,9,-2.5,0.278,2.4,80,-1.4,-0.2,0.2,91,25,101,106,27.20%,63.00%,9.90%,34.60%,23.50%,42.00%,3.80%,10053,N
2014,Steve Lombardozzi,Orioles,20,73,74,21,19,1,1,0,6,2,0,0,14,1,0,0,1,1,0,0.288,0.00%,18.90%,0,0.297,0.329,0.626,0.041,0.356,6,-1.8,0.278,5.7,73,0.1,-0.6,-0.2,78,0,133,102,23.70%,59.30%,17.00%,33.90%,33.90%,32.20%,0.00%,5422,N
2014,Logan Forsythe,Rays,110,301,336,67,48,12,1,6,32,26,25,0,71,4,4,2,9,2,0,0.223,7.40%,21.10%,0.35,0.287,0.329,0.616,0.106,0.268,28,-8.3,0.278,3.7,78,0.1,-1.3,-0.1,114,96,93,92,25.00%,64.00%,11.00%,28.40%,34.30%,37.30%,6.50%,7185,N
2014,Gordon Beckham,- - -,127,446,483,101,65,27,0,9,53,44,22,2,81,7,5,3,17,3,0,0.226,4.60%,16.80%,0.27,0.271,0.348,0.618,0.121,0.255,38,-13.6,0.273,3.6,72,0.3,0.6,-2.4,112,59,76,102,27.60%,53.10%,19.30%,30.00%,32.70%,37.30%,6.20%,9015,N
2014,Mike Aviles,Indians,113,344,374,85,63,16,1,5,38,39,13,0,49,1,5,11,10,14,5,0.247,3.50%,13.10%,0.27,0.273,0.343,0.616,0.096,0.271,29,-10.9,0.272,5.3,70,0.6,1.1,0.2,100,45,101,100,16.70%,60.10%,23.20%,28.00%,29.30%,42.80%,4.80%,5986,N
2014,Nick Punto,Athletics,73,198,224,41,30,7,2,2,21,14,25,0,56,0,0,1,5,3,1,0.207,11.20%,25.00%,0.45,0.296,0.293,0.589,0.086,0.279,17,-6.6,0.271,5.1,74,0,-1.1,0.2,95,145,106,101,16.10%,63.60%,20.30%,35.70%,30.10%,34.30%,4.30%,1429,N
2014,Cole Figueroa,Rays,23,43,49,10,7,2,1,0,6,6,4,0,4,0,2,0,0,0,0,0.233,8.20%,8.20%,1,0.286,0.326,0.611,0.093,0.244,4,-1.5,0.269,4.7,72,0,0.1,0.4,90,106,118,100,19.50%,63.40%,17.10%,22.00%,36.60%,41.50%,0.00%,8790,N
2014,Donnie Murphy,Rangers,45,112,128,22,15,3,0,4,11,14,11,0,38,1,3,1,2,0,1,0.196,8.60%,29.70%,0.29,0.268,0.33,0.598,0.134,0.247,10,-4.1,0.268,1.6,64,-0.5,0,0.1,112,111,63,107,28.20%,47.40%,24.40%,20.50%,33.30%,46.20%,13.30%,4704,N
2014,Johnny Giavotella,Royals,12,37,41,8,6,1,0,1,8,5,1,0,5,2,1,0,1,0,1,0.216,2.40%,12.20%,0.2,0.268,0.324,0.593,0.108,0.219,3,-1.4,0.266,3.8,64,-0.4,0.8,0.1,78,32,88,124,24.20%,60.60%,15.20%,27.30%,21.20%,51.50%,11.10%,6740,N
2014,Jonathan Schoop,Orioles,137,455,481,95,61,18,0,16,48,45,13,0,122,8,0,5,12,2,0,0.209,2.70%,25.40%,0.11,0.244,0.354,0.598,0.145,0.249,35,-16.4,0.265,3,64,0.1,1.4,-0.6,105,35,67,112,26.00%,50.90%,23.10%,18.60%,31.70%,49.70%,13.10%,11265,N
2014,Alberto Callaspo,Athletics,127,404,451,90,71,15,0,4,37,39,40,1,50,1,6,0,18,0,1,0.223,8.90%,11.10%,0.8,0.29,0.29,0.58,0.067,0.242,32,-16,0.264,1.4,69,-0.8,-2.8,-2.4,105,115,100,96,21.10%,60.60%,18.30%,25.60%,36.70%,37.80%,3.00%,3336,N
2014,Hernan Perez,Tigers,8,5,6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.2,16.70%,16.70%,1,0.333,0.2,0.533,0,0.25,0,-0.2,0.263,2.6,64,0,-0.1,0.1,142,216,0,113,50.00%,50.00%,0.00%,0.00%,25.00%,75.00%,0.00%,5751,N
2014,Eric Sogard,Athletics,117,291,329,65,54,10,0,1,38,22,31,0,37,1,2,4,6,11,4,0.223,9.40%,11.20%,0.84,0.298,0.268,0.567,0.045,0.251,23,-12.1,0.262,4.7,68,0.4,1.7,0.4,98,122,115,94,17.30%,59.60%,23.10%,28.10%,32.70%,39.20%,1.20%,7927,N
2014,Josh Wilson,Rangers,24,67,72,16,12,4,0,0,7,8,2,0,14,1,0,2,3,1,0,0.239,2.80%,19.40%,0.14,0.271,0.299,0.57,0.06,0.302,5,-3,0.256,4.5,56,0.1,0.5,-0.8,91,36,109,103,20.00%,56.40%,23.60%,27.30%,27.30%,45.50%,0.00%,2102,N
2014,Yolmer Sanchez,White Sox,28,100,104,25,20,5,0,0,6,5,3,0,25,0,1,0,1,1,1,0.25,2.90%,24.00%,0.12,0.269,0.3,0.569,0.05,0.329,7,-4.5,0.253,2.1,57,-0.3,-1,0,90,37,127,95,25.00%,54.00%,21.10%,29.00%,39.50%,31.60%,0.00%,11602,N
2014,Justin Sellers,Indians,17,16,21,3,3,0,0,0,1,0,3,0,4,0,0,2,0,0,1,0.188,14.30%,19.00%,0.75,0.316,0.188,0.503,0,0.25,1,-1,0.25,1.9,54,-0.4,-0.1,0.2,95,185,80,113,21.40%,64.30%,14.30%,21.40%,57.10%,21.40%,0.00%,4006,N
2014,Stephen Drew,- - -,85,271,300,44,22,14,1,7,18,26,27,3,75,0,2,0,1,1,1,0.162,9.00%,25.00%,0.36,0.237,0.299,0.536,0.137,0.194,16,-16.5,0.238,2.2,45,-0.4,-3.1,1.1,146,117,84,71,23.20%,55.60%,21.20%,18.70%,29.30%,52.00%,7.00%,4251,N
2014,Pedro Ciriaco,Royals,25,47,49,10,8,2,0,0,7,2,0,0,9,1,0,1,2,4,0,0.213,0.00%,18.40%,0,0.229,0.255,0.484,0.043,0.263,2,-3.5,0.217,7.5,30,0.8,0.9,0,95,0,107,101,7.70%,82.10%,10.30%,10.30%,38.50%,51.30%,0.00%,5278,N
2014,Nick Franklin,- - -,28,81,90,13,9,2,1,1,7,6,6,0,32,1,2,0,2,2,0,0.16,6.70%,35.60%,0.19,0.222,0.247,0.469,0.086,0.24,3,-6.7,0.214,7,34,0.3,0,-0.4,117,86,85,93,23.50%,58.80%,17.70%,19.60%,39.20%,41.20%,4.80%,10166,N
2014,Ryan Goins,Blue Jays,67,181,193,34,24,6,3,1,14,15,5,0,42,0,1,6,4,0,1,0.188,2.60%,21.80%,0.12,0.209,0.271,0.479,0.083,0.237,6,-14.6,0.212,4.4,28,-0.5,-0.3,-0.1,75,34,88,126,22.60%,58.90%,18.50%,26.00%,34.90%,39.00%,2.80%,9807,N
2014,Chris Getz,Blue Jays,10,25,28,4,3,1,0,0,1,0,1,0,4,1,0,1,1,2,0,0.16,3.60%,14.30%,0.25,0.222,0.2,0.422,0.04,0.19,1,-2.4,0.199,5.6,19,0.4,-0.1,-0.1,54,46,69,151,13.60%,77.30%,9.10%,31.80%,36.40%,31.80%,0.00%,3388,N
2014,Brendan Ryan,Yankees,49,114,124,19,15,4,0,0,5,8,4,0,30,3,2,1,2,0,2,0.167,3.20%,24.20%,0.13,0.211,0.202,0.413,0.035,0.221,2,-11.4,0.19,1.9,14,-0.8,-0.4,0.2,121,42,74,96,25.30%,55.20%,19.50%,28.70%,29.90%,41.40%,0.00%,6073,N
2014,Guilder Rodriguez,Rangers,7,12,14,2,2,0,0,0,2,1,1,0,5,0,0,1,0,0,0,0.167,7.10%,35.70%,0.2,0.231,0.167,0.397,0,0.286,0,-1.3,0.19,2.6,10,0,0,0.1,81,93,138,97,12.50%,50.00%,37.50%,37.50%,12.50%,50.00%,0.00%,3412,N
2014,Elliot Johnson,Indians,7,19,20,2,0,2,0,0,1,0,0,0,7,0,0,1,0,0,0,0.105,0.00%,35.00%,0,0.105,0.211,0.316,0.105,0.167,-1,-2.7,0.135,2.6,-26,0,0,0.2,142,0,40,94,38.50%,61.50%,0.00%,38.50%,30.80%,30.80%,0.00%,4751,N
2014,Alexi Casilla,Orioles,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-1,-1,0,0.1,-100,0,0,0,0,0,0,227,0.00%,66.70%,33.30%,33.30%,0.00%,66.70%,0.00%,5248,N
