"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2015","Nick Franklin","Rays","44","101","109","16","8","4","1","3","11","7","7","0","37","0","0","1","2","1","0",".158","6.4 %","33.9 %","0.19",".213",".307",".520",".149",".213","5","-7.4",".228","6.2","41","0.2","-0.3","0.1","129","83","110","73","23.1 %","56.9 %","20.0 %","27.7 %","41.5 %","30.8 %","10.7 %","10166"
"2018","Andrew Romine","Mariners","75","119","131","25","22","2","1","0","15","2","7","0","39","1","0","4","2","1","0",".210","5.3 %","29.8 %","0.18",".260",".244",".504",".034",".313","6","-9.3",".228","5.7","42","0.1","1.1","0.5","97","64","107","99","14.3 %","59.5 %","26.2 %","31.0 %","38.1 %","31.0 %","0.0 %","1159"
"2016","Dixon Machado","Tigers","8","10","13","1","1","0","0","0","1","0","3","0","4","0","0","0","0","0","0",".100","23.1 %","30.8 %","0.75",".308",".100",".408",".000",".167","1","-1.0",".227","1.1","35","0.0","0.5","0.1","0","288","245","114","33.3 %","33.3 %","33.3 %","16.7 %","50.0 %","33.3 %","0.0 %","11472"
"2018","Nolan Fontana","Angels","8","11","12","1","0","0","0","1","1","1","1","0","6","0","0","0","0","0","0",".091","8.3 %","50.0 %","0.17",".167",".364",".530",".273",".000","1","-0.9",".227","0.1","40","0.0","0.0","0.1","165","100","94","47","40.0 %","60.0 %","0.0 %","20.0 %","20.0 %","60.0 %","33.3 %","13267"
"2016","Adalberto Mondesi","Royals","47","135","149","25","19","1","3","2","16","13","6","0","48","2","0","6","1","9","1",".185","4.0 %","32.2 %","0.13",".231",".281",".512",".096",".271","6","-11.4",".226","9.3","33","1.3","0.9","0.6","111","50","58","111","31.2 %","53.8 %","15.1 %","19.4 %","33.3 %","47.3 %","6.7 %","13769"
"2018","Hanser Alberto","Rangers","13","27","30","5","3","2","0","0","0","0","2","0","4","0","0","1","0","0","1",".185","6.7 %","13.3 %","0.50",".241",".259",".501",".074",".217","1","-2.2",".225","1.6","27","-0.4","0.0","0.1","179","80","0","82","25.0 %","37.5 %","37.5 %","8.3 %","45.8 %","45.8 %","0.0 %","11902"
"2017","Tyler Saladino","White Sox","79","253","281","45","34","9","2","0","23","10","23","0","67","3","0","2","5","5","4",".178","8.2 %","23.8 %","0.34",".254",".229",".484",".051",".242","11","-23.3",".223","5.0","34","-0.8","0.9","0.1","102","97","83","106","22.3 %","53.7 %","23.9 %","28.2 %","30.3 %","41.5 %","0.0 %","10807"
"2015","Hanser Alberto","Rangers","41","99","104","22","19","2","1","0","12","4","2","0","17","0","0","3","2","1","0",".222","1.9 %","16.3 %","0.12",".238",".263",".500",".040",".268","4","-7.7",".220","6.2","28","0.2","0.0","0.3","94","25","80","114","15.3 %","56.5 %","28.2 %","24.7 %","37.7 %","37.7 %","0.0 %","11902"
"2014","Pedro Ciriaco","Royals","25","47","49","10","8","2","0","0","7","2","0","0","9","1","0","1","2","4","0",".213","0.0 %","18.4 %","0.00",".229",".255",".484",".043",".263","2","-3.5",".217","7.5","30","0.8","0.9","0.0","95","0","107","101","7.7 %","82.1 %","10.3 %","10.3 %","38.5 %","51.3 %","0.0 %","5278"
"2017","Michael Martinez","- - -","28","37","43","6","5","1","0","0","2","0","5","0","15","0","0","1","0","0","1",".162","11.6 %","34.9 %","0.33",".262",".189",".451",".027",".273","2","-3.6",".216","1.6","31","-0.4","-0.1","0.3","75","138","202","74","30.4 %","47.8 %","21.7 %","21.7 %","52.2 %","26.1 %","0.0 %","7358"
"2018","Tyler Wade","Yankees","36","66","70","11","6","4","0","1","8","5","4","0","23","0","0","0","1","1","0",".167","5.7 %","32.9 %","0.17",".214",".273",".487",".106",".238","2","-5.7",".215","5.3","30","0.2","0.7","-0.1","75","69","59","142","18.6 %","60.5 %","20.9 %","30.2 %","25.6 %","44.2 %","9.1 %","15730"
"2016","Chris Coghlan","Athletics","51","158","172","23","13","5","0","5","14","14","13","1","47","1","0","0","2","1","1",".146","7.6 %","27.3 %","0.28",".215",".272",".487",".127",".170","6","-14.7",".215","2.5","29","-0.3","0.4","0.5","100","94","89","105","30.6 %","53.2 %","16.2 %","30.6 %","37.8 %","31.5 %","12.8 %","6878"
"2018","Luis Sardinas","Orioles","8","18","20","2","1","0","0","1","2","1","2","0","5","0","0","0","1","0","0",".111","10.0 %","25.0 %","0.40",".200",".278",".478",".167",".083","1","-1.6",".214","1.6","28","0.0","0.1","-0.2","84","120","36","145","15.4 %","61.5 %","23.1 %","15.4 %","23.1 %","61.5 %","25.0 %","13153"
"2014","Nick Franklin","- - -","28","81","90","13","9","2","1","1","7","6","6","0","32","1","2","0","2","2","0",".160","6.7 %","35.6 %","0.19",".222",".247",".469",".086",".240","3","-6.7",".214","7.0","34","0.3","0.0","-0.4","117","86","85","93","23.5 %","58.8 %","17.7 %","19.6 %","39.2 %","41.2 %","4.8 %","10166"
"2018","Gordon Beckham","Mariners","22","44","50","8","7","1","0","0","3","1","4","0","11","0","0","2","1","1","0",".182","8.0 %","22.0 %","0.36",".250",".205",".455",".023",".242","2","-4.2",".212","4.0","31","0.2","0.4","-0.2","133","96","43","100","22.9 %","62.9 %","14.3 %","25.7 %","31.4 %","42.9 %","0.0 %","9015"
"2014","Ryan Goins","Blue Jays","67","181","193","34","24","6","3","1","14","15","5","0","42","0","1","6","4","0","1",".188","2.6 %","21.8 %","0.12",".209",".271",".479",".083",".237","6","-14.6",".212","4.4","28","-0.5","-0.3","-0.1","75","34","88","126","22.6 %","58.9 %","18.5 %","26.0 %","34.9 %","39.0 %","2.8 %","9807"
"2017","Rob Refsnyder","- - -","52","88","98","15","12","2","1","0","8","0","8","1","17","1","0","0","2","4","1",".170","8.2 %","17.3 %","0.47",".247",".216",".463",".045",".211","3","-9.2",".209","6.7","23","0.3","0.2","0.0","85","97","62","130","16.9 %","59.2 %","23.9 %","22.5 %","49.3 %","28.2 %","0.0 %","13770"
"2018","Steve Wilkerson","Orioles","16","46","49","8","5","3","0","0","2","3","3","0","16","0","0","0","0","1","0",".174","6.1 %","32.7 %","0.19",".224",".239",".464",".065",".267","1","-4.3",".208","3.7","23","0.2","-0.9","0.1","101","74","79","110","13.3 %","53.3 %","33.3 %","36.7 %","33.3 %","30.0 %","0.0 %","16041"
"2019","Josh Harrison","Tigers","36","137","147","24","15","7","1","1","10","8","6","0","27","2","2","0","0","4","2",".175","4.1 %","18.4 %","0.22",".218",".263",".480",".088",".207","4","-14.2",".208","5.5","22","-0.1","-1.3","0.8","125","48","85","86","27.7 %","51.8 %","20.5 %","17.9 %","35.7 %","46.4 %","2.0 %","8202"
"2015","Grant Green","Angels","21","42","44","8","7","0","0","1","6","3","2","1","14","0","0","0","2","0","1",".190","4.5 %","31.8 %","0.14",".227",".262",".489",".071",".259","1","-3.7",".207","3.7","27","-0.4","-0.2","-0.1","77","59","19","156","14.3 %","53.6 %","32.1 %","21.4 %","53.6 %","25.0 %","14.3 %","10053"
"2015","Taylor Featherston","Angels","101","154","169","25","17","5","1","2","23","9","7","0","46","3","1","4","3","4","2",".162","4.1 %","27.2 %","0.15",".212",".247",".459",".084",".215","4","-14.5",".206","6.6","26","0.0","1.7","0.4","98","54","88","107","23.9 %","54.0 %","22.1 %","30.1 %","32.7 %","37.2 %","5.6 %","12590"
"2016","Arismendy Alcantara","Athletics","16","19","19","4","3","1","0","0","2","2","0","0","8","0","0","0","1","3","3",".211","0.0 %","42.1 %","0.00",".211",".263",".474",".053",".364","0","-1.8",".204","5.5","22","-0.6","0.0","-0.1","102","0","0","145","27.3 %","36.4 %","36.4 %","63.6 %","0.0 %","36.4 %","0.0 %","10711"
"2017","Adalberto Mondesi","Royals","25","53","60","9","7","1","0","1","4","3","3","0","22","0","0","4","2","5","2",".170","5.0 %","36.7 %","0.14",".214",".245",".460",".075",".267","1","-5.9",".204","5.0","17","0.1","0.3","-0.1","85","59","170","80","25.7 %","51.4 %","22.9 %","25.7 %","22.9 %","51.4 %","11.1 %","13769"
"2018","Kaleb Cowart","Angels","47","112","124","15","6","7","1","1","7","10","10","0","44","1","1","0","2","1","0",".134","8.1 %","35.5 %","0.23",".210",".241",".451",".107",".206","3","-11.2",".203","4.9","24","0.2","-0.1","0.0","135","97","89","75","31.9 %","46.4 %","21.7 %","24.6 %","33.3 %","42.0 %","2.9 %","11494"
"2017","Tyler Wade","Yankees","30","58","63","9","5","4","0","0","7","2","5","0","19","0","0","0","2","1","1",".155","7.9 %","30.2 %","0.26",".222",".224",".446",".069",".231","1","-6.3",".203","4.5","18","-0.2","0.5","0.2","92","94","76","118","18.0 %","64.1 %","18.0 %","20.5 %","43.6 %","35.9 %","0.0 %","15730"
"2019","Kaleb Cowart","Angels","9","25","26","4","1","3","0","0","1","1","1","0","7","0","0","0","2","1","0",".160","3.8 %","26.9 %","0.14",".192",".280",".472",".120",".222","1","-2.7",".200","5.5","20","0.2","0.0","-0.5","107","45","131","79","27.8 %","50.0 %","22.2 %","38.9 %","27.8 %","33.3 %","0.0 %","11494"
"2014","Chris Getz","Blue Jays","10","25","28","4","3","1","0","0","1","0","1","0","4","1","0","1","1","2","0",".160","3.6 %","14.3 %","0.25",".222",".200",".422",".040",".190","1","-2.4",".199","5.6","19","0.4","-0.1","-0.1","54","46","69","151","13.6 %","77.3 %","9.1 %","31.8 %","36.4 %","31.8 %","0.0 %","3388"
"2019","Chris Owings","- - -","67","180","196","25","15","6","1","3","13","14","14","0","78","2","0","0","2","5","2",".139","7.1 %","39.8 %","0.18",".209",".233",".443",".094",".222","4","-20.7",".198","5.3","13","0.1","0.4","0.3","76","84","70","136","39.2 %","46.1 %","14.7 %","26.5 %","31.4 %","42.2 %","10.7 %","10030"
"2018","Engelb Vielma","Orioles","6","7","8","1","1","0","0","0","1","0","1","0","4","0","0","0","0","0","0",".143","12.5 %","50.0 %","0.25",".250",".143",".393",".000",".333","0","-0.8",".196","2.6","15","0.0","0.0","0.0","0","151","157","157","0.0 %","100.0 %","0.0 %","66.7 %","0.0 %","33.3 %","0.0 %","15481"
"2015","Gregorio Petit","Yankees","20","42","47","7","4","3","0","0","7","5","3","1","16","0","1","1","0","0","0",".167","6.4 %","34.0 %","0.19",".217",".238",".455",".071",".259","1","-4.5",".193","2.6","13","0.0","0.4","0.1","74","83","90","125","14.3 %","53.6 %","32.1 %","35.7 %","17.9 %","46.4 %","0.0 %","3812"
"2014","Brendan Ryan","Yankees","49","114","124","19","15","4","0","0","5","8","4","0","30","3","2","1","2","0","2",".167","3.2 %","24.2 %","0.13",".211",".202",".413",".035",".221","2","-11.4",".190","1.9","14","-0.8","-0.4","0.2","121","42","74","96","25.3 %","55.2 %","19.5 %","28.7 %","29.9 %","41.4 %","0.0 %","6073"
"2014","Guilder Rodriguez","Rangers","7","12","14","2","2","0","0","0","2","1","1","0","5","0","0","1","0","0","0",".167","7.1 %","35.7 %","0.20",".231",".167",".397",".000",".286","0","-1.3",".190","2.6","10","0.0","0.0","0.1","81","93","138","97","12.5 %","50.0 %","37.5 %","37.5 %","12.5 %","50.0 %","0.0 %","3412"
"2016","Kaleb Cowart","Angels","31","85","87","15","10","4","0","1","8","8","0","0","23","1","1","0","1","0","0",".176","0.0 %","26.4 %","0.00",".184",".259",".443",".082",".226","1","-9.2",".190","2.6","13","0.0","0.8","0.3","104","0","79","106","22.2 %","61.9 %","15.9 %","19.1 %","49.2 %","31.8 %","4.3 %","11494"
"2016","Danny Worth","Astros","16","39","40","7","5","2","0","0","4","1","1","0","6","0","0","0","1","0","0",".179","2.5 %","15.0 %","0.17",".200",".231",".431",".051",".212","0","-4.3",".189","2.6","13","0.0","0.8","-0.3","68","31","119","117","15.2 %","63.6 %","21.2 %","27.3 %","24.2 %","48.5 %","0.0 %","198"
"2018","Ramon Torres","Royals","9","28","29","5","4","1","0","0","4","1","1","0","3","0","0","0","1","0","0",".179","3.4 %","10.3 %","0.33",".207",".214",".421",".036",".200","0","-3.0",".188","2.6","10","0.0","0.3","-0.3","66","42","94","132","24.0 %","64.0 %","12.0 %","20.0 %","28.0 %","52.0 %","0.0 %","14113"
"2017","Gordon Beckham","Mariners","11","17","18","3","3","0","0","0","2","0","1","0","2","0","0","0","2","1","0",".176","5.6 %","11.1 %","0.50",".222",".176",".399",".000",".200","0","-2.1",".185","6.8","9","0.2","0.3","-0.3","92","66","66","123","20.0 %","66.7 %","13.3 %","13.3 %","40.0 %","46.7 %","0.0 %","9015"
"2017","Christian Colon","Royals","7","17","19","3","3","0","0","0","1","0","1","0","3","0","0","1","2","0","0",".176","5.3 %","15.8 %","0.33",".222",".176",".399",".000",".214","0","-2.2",".185","1.1","4","0.0","0.1","-0.5","106","62","38","124","13.3 %","40.0 %","46.7 %","40.0 %","20.0 %","40.0 %","0.0 %","11145"
"2019","Max Moroff","Indians","20","32","35","4","2","1","0","1","3","4","2","0","16","0","0","1","0","1","0",".125","5.7 %","45.7 %","0.13",".176",".250",".426",".125",".200","0","-4.1",".185","5.8","3","0.2","0.4","0.3","128","67","125","63","29.4 %","52.9 %","17.7 %","29.4 %","29.4 %","41.2 %","14.3 %","14556"
"2017","Nolan Fontana","Angels","12","20","23","1","0","0","0","1","1","1","3","0","8","0","0","0","1","1","1",".050","13.0 %","34.8 %","0.38",".174",".200",".374",".150",".000","0","-2.8",".176","3.0","2","-0.2","0.0","-0.2","92","155","41","135","33.3 %","41.7 %","25.0 %","0.0 %","58.3 %","41.7 %","25.0 %","13267"
"2015","Emilio Bonifacio","White Sox","47","78","82","13","11","2","0","0","5","4","2","0","27","1","0","1","1","1","4",".167","2.4 %","32.9 %","0.07",".198",".192",".390",".026",".255","0","-9.0",".176","3.7","4","-1.4","0.3","0.3","68","32","95","127","13.5 %","55.8 %","30.8 %","28.9 %","25.0 %","46.2 %","0.0 %","4054"
"2019","Alen Hanson","Blue Jays","18","43","48","7","7","0","0","0","5","4","3","1","17","1","1","0","0","1","0",".163","6.3 %","35.4 %","0.18",".229",".163",".392",".000",".259","0","-6.0",".174","5.6","0","0.2","0.0","0.2","91","74","78","118","22.2 %","55.6 %","22.2 %","18.5 %","29.6 %","51.9 %","0.0 %","12926"
"2018","Dustin Pedroia","Red Sox","3","11","13","1","1","0","0","0","1","0","2","0","1","0","0","0","0","0","0",".091","15.4 %","7.7 %","2.00",".231",".091",".322",".000",".100","0","-1.5",".174","1.6","-3","0.0","0.0","0.0","82","185","141","94","20.0 %","60.0 %","20.0 %","50.0 %","30.0 %","20.0 %","0.0 %","8370"
"2015","Willie Bloomquist","Mariners","35","69","72","11","10","1","0","0","2","4","2","0","13","1","0","0","2","1","1",".159","2.8 %","18.1 %","0.15",".194",".174",".368",".014",".196","0","-8.3",".169","2.2","1","-0.2","0.1","0.0","102","36","78","109","16.1 %","58.9 %","25.0 %","28.6 %","32.1 %","39.3 %","0.0 %","1066"
"2019","Franklin Barreto","Athletics","23","57","58","7","3","2","0","2","6","5","1","0","23","0","0","0","0","1","0",".123","1.7 %","39.7 %","0.04",".138",".263",".401",".140",".156","0","-7.7",".166","6.1","-2","0.2","0.3","0.3","100","20","28","136","26.5 %","61.8 %","11.8 %","20.6 %","32.4 %","47.1 %","16.7 %","15519"
"2016","Deven Marrero","Red Sox","13","12","14","1","1","0","0","0","0","0","2","0","5","0","0","0","0","0","0",".083","14.3 %","35.7 %","0.40",".214",".083",".298",".000",".143","0","-1.8",".161","0.1","-14","0.0","0.0","0.1","80","178","140","97","14.3 %","42.9 %","42.9 %","14.3 %","42.9 %","42.9 %","0.0 %","13325"
"2017","Phil Gosselin","Rangers","12","8","8","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0",".125","0.0 %","37.5 %","0.00",".125",".250",".375",".125",".200","0","-1.1",".154","0.1","-24","0.0","0.0","0.1","55","0","99","139","20.0 %","60.0 %","20.0 %","40.0 %","20.0 %","40.0 %","0.0 %","10953"
"2017","Mike Freeman","Mariners","16","30","34","2","1","0","0","1","3","1","4","1","9","0","0","0","0","0","0",".067","11.8 %","26.5 %","0.44",".176",".167",".343",".100",".050","-1","-4.9",".150","2.0","-15","0.0","0.2","0.1","144","140","0","110","19.1 %","47.6 %","33.3 %","33.3 %","42.9 %","23.8 %","9.1 %","11241"
"2019","Kean Wong","- - -","7","18","18","3","3","0","0","0","2","0","0","0","6","0","0","0","0","0","1",".167","0.0 %","33.3 %","0.00",".167",".167",".333",".000",".250","0","-2.7",".145","4.6","-13","-0.4","0.1","0.1","50","0","85","151","41.7 %","41.7 %","16.7 %","33.3 %","8.3 %","58.3 %","0.0 %","15994"
"2016","Juniel Querecuto","Rays","4","11","11","1","0","0","1","0","1","2","0","0","6","0","0","0","0","0","0",".091","0.0 %","54.5 %","0.00",".091",".273",".364",".182",".200","0","-1.6",".143","5.1","-20","0.0","0.0","0.0","169","0","0","91","40.0 %","20.0 %","40.0 %","20.0 %","40.0 %","40.0 %","0.0 %","12140"
"2014","Elliot Johnson","Indians","7","19","20","2","0","2","0","0","1","0","0","0","7","0","0","1","0","0","0",".105","0.0 %","35.0 %","0.00",".105",".211",".316",".105",".167","-1","-2.7",".135","2.6","-26","0.0","0.0","0.2","142","0","40","94","38.5 %","61.5 %","0.0 %","38.5 %","30.8 %","30.8 %","0.0 %","4751"
"2019","Andrew Velazquez","- - -","15","23","24","2","0","2","0","0","3","0","1","0","13","0","0","0","0","1","0",".087","4.2 %","54.2 %","0.08",".125",".174",".299",".087",".200","-1","-3.9",".130","7.4","-30","0.2","0.1","0.0","110","49","94","95","50.0 %","30.0 %","20.0 %","20.0 %","70.0 %","10.0 %","0.0 %","14196"
"2019","Dustin Pedroia","Red Sox","6","20","21","2","2","0","0","0","1","1","1","0","2","0","0","0","2","0","0",".100","4.8 %","9.5 %","0.50",".143",".100",".243",".000",".111","-1","-3.7",".116","1.6","-44","0.0","0.3","-0.4","107","56","26","132","22.2 %","61.1 %","16.7 %","33.3 %","38.9 %","27.8 %","0.0 %","8370"
"2017","Johnny Giavotella","Orioles","7","10","10","1","1","0","0","0","0","0","0","0","4","0","0","0","0","1","0",".100","0.0 %","40.0 %","0.00",".100",".100",".200",".000",".167","-1","-2.0",".088","5.0","-62","0.2","0.0","0.0","137","0","82","77","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","0.0 %","6740"
"2017","Niko Goodrum","Twins","11","17","18","1","1","0","0","0","1","0","1","0","10","0","0","0","0","0","0",".059","5.6 %","55.6 %","0.10",".111",".059",".170",".000",".143","-1","-3.5",".087","2.6","-62","0.0","0.1","0.1","78","66","0","165","42.9 %","28.6 %","28.6 %","28.6 %","28.6 %","42.9 %","0.0 %","12092"
"2016","Tyler Ladendorf","Athletics","45","48","50","4","4","0","0","0","6","1","1","0","13","0","0","1","3","2","0",".083","2.0 %","26.0 %","0.08",".102",".083",".185",".000",".114","-4","-9.6",".086","7.1","-59","0.4","0.5","-0.8","119","25","74","96","25.0 %","58.3 %","16.7 %","22.2 %","44.4 %","33.3 %","0.0 %","3211"
"2018","Gift Ngoepe","Blue Jays","13","18","19","1","1","0","0","0","2","0","1","0","12","0","0","0","0","0","0",".056","5.3 %","63.2 %","0.08",".105",".056",".161",".000",".167","-1","-3.6",".083","2.6","-60","0.0","0.1","0.1","46","63","157","118","33.3 %","50.0 %","16.7 %","16.7 %","66.7 %","16.7 %","0.0 %","10340"
"2015","Ryan Jackson","Angels","22","9","14","0","0","0","0","0","0","0","1","0","5","0","0","4","1","0","0",".000","7.1 %","35.7 %","0.20",".100",".000",".100",".000",".000","-1","-2.7",".069","0.1","-68","0.0","-0.3","0.0","0","93","0","225","25.0 %","75.0 %","0.0 %","25.0 %","37.5 %","37.5 %","0.0 %","6596"
"2018","Sherman Johnson","Angels","10","10","11","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0","0",".000","0.0 %","36.4 %","0.00",".091",".000",".091",".000",".000","-1","-2.2",".065","0.1","-70","0.0","0.0","0.0","46","0","0","197","0.0 %","83.3 %","16.7 %","0.0 %","16.7 %","83.3 %","0.0 %","13906"
"2014","Alexi Casilla","Orioles","1","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","-1","-1.0",".000","0.1","-100","0.0","0.0","0.0","0","0","0","227","0.0 %","66.7 %","33.3 %","33.3 %","0.0 %","66.7 %","0.0 %","5248"
"2016","Mike Miller","Red Sox","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0","-0.3",".000","0.1","-100","0.0","0.0","0.0","0","0","0","227","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","13891"
