Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,weight
2016,Travis Jankowski,Padres,131,335,383,82,65,13,2,2,53,12,42,0,100,2,0,3,5,30,12,0.245,0.1100,0.2610,0.42,0.332,0.313,0.646,0.069,6.9,0.343,37,-8.1,0.293,81,0.8,1.9,0.7,127,123,131,46,0.0590,0.2350,0.3740,0.3910,0.2350,0.5250,0.2400,13768,0.1
2016,Matt Duffy,Giants,91,333,366,86,65,14,2,5,41,28,23,0,53,4,4,2,13,8,5,0.258,0.0630,0.1450,0.43,0.31,0.357,0.668,0.099,4.8,0.29,35,-7.7,0.292,82,-0.7,-0.5,-1.6,73,102,112,83,0.0620,0.2900,0.3600,0.3500,0.1820,0.5560,0.2620,13836,0.1
2018,Nicky Delmonico,White Sox,88,284,318,61,37,11,5,8,31,25,27,1,80,6,1,0,7,1,2,0.215,0.0850,0.2520,0.34,0.296,0.373,0.669,0.158,4.4,0.269,31,-5.8,0.292,85,-0.8,-0.4,-0.5,102,83,99,111,0.0960,0.4050,0.3070,0.2880,0.1810,0.5220,0.2980,13157,0.6
2017,Troy Tulowitzki,Blue Jays,66,241,260,60,43,10,0,7,16,26,17,1,40,1,1,0,10,0,1,0.249,0.0650,0.1540,0.43,0.3,0.378,0.678,0.129,0.6,0.272,25,-6.3,0.292,79,-0.6,-2.3,-0.6,78,71,121,91,0.1040,0.4160,0.3520,0.2330,0.2480,0.4510,0.3020,3531,0.3
2018,Eduardo Nunez,Red Sox,127,480,502,127,91,23,3,10,56,44,16,0,69,2,3,1,17,7,2,0.265,0.0320,0.1370,0.23,0.289,0.388,0.677,0.123,4.8,0.29,49,-9.3,0.292,78,0.3,-3.9,-2.6,38,88,116,89,0.0750,0.3280,0.3760,0.2960,0.2550,0.4720,0.2720,6848,0.6
2018,Hernan Perez,Brewers,132,316,334,80,58,11,2,9,36,29,17,1,71,0,1,0,6,11,3,0.253,0.0510,0.2130,0.24,0.29,0.386,0.676,0.133,5.6,0.3,33,-6.2,0.292,80,0.8,-0.5,0.3,57,96,97,106,0.1000,0.3460,0.4070,0.2480,0.1910,0.4630,0.3460,5751,0.6
2017,Maikel Franco,Phillies,154,575,623,132,78,29,1,24,66,76,41,3,95,2,5,0,21,0,0,0.23,0.0660,0.1520,0.43,0.281,0.409,0.69,0.179,1.5,0.234,61,-15.3,0.292,76,-0.3,-0.5,-2.3,73,87,103,104,0.1350,0.4620,0.3200,0.2190,0.2080,0.4830,0.3090,12179,0.3
2016,Nolan Reimold,Orioles,104,203,227,45,29,9,1,6,25,15,22,0,62,1,1,0,8,1,2,0.222,0.0970,0.2730,0.35,0.3,0.365,0.664,0.143,3.2,0.287,22,-4.9,0.292,80,-0.7,-1,-1.1,121,97,102,99,0.1200,0.4010,0.3240,0.2750,0.2680,0.4790,0.2540,3441,0.1
2018,Gorkys Hernandez,Giants,142,414,451,97,64,16,2,15,52,40,27,1,113,4,4,2,14,8,5,0.234,0.0600,0.2510,0.24,0.285,0.391,0.676,0.157,4.7,0.283,44,-8.5,0.292,85,-0.7,0.6,-2.3,67,74,112,102,0.1420,0.3810,0.3450,0.2740,0.2090,0.4040,0.3880,4146,0.6
2016,Austin Jackson,White Sox,54,181,203,46,32,12,2,0,24,18,17,0,39,1,2,2,3,2,1,0.254,0.0840,0.1920,0.44,0.318,0.343,0.661,0.088,5.2,0.319,19,-4.4,0.292,81,-0.1,0.5,0.2,104,148,85,91,0.0000,0.3560,0.3430,0.3010,0.1370,0.5210,0.3430,9848,0.1
2018,Neil Walker,Yankees,113,347,398,76,52,12,1,11,48,46,42,3,87,5,4,0,3,0,0,0.219,0.1060,0.2190,0.48,0.309,0.354,0.664,0.135,2.4,0.257,39,-7.6,0.291,82,-0.2,-0.1,1.4,127,114,88,106,0.1090,0.4510,0.3180,0.2310,0.1740,0.4470,0.3790,7539,0.6
2018,Greg Bird,Yankees,82,272,311,54,26,16,1,11,23,38,30,1,78,5,4,0,4,0,0,0.199,0.0960,0.2510,0.38,0.286,0.386,0.672,0.188,1.3,0.23,30,-5.9,0.291,82,-0.1,-0.2,0.9,116,78,80,136,0.1150,0.4700,0.3280,0.2020,0.1310,0.4700,0.3990,14131,0.6
2016,Peter Bourjos,Phillies,123,355,383,89,57,20,7,5,40,23,17,2,91,4,1,6,6,6,4,0.251,0.0440,0.2380,0.19,0.292,0.389,0.681,0.138,6.1,0.323,37,-8.5,0.291,78,-0.6,3.2,0,51,80,114,94,0.0600,0.4130,0.3730,0.2140,0.2440,0.5280,0.2290,2578,0.1
2017,Aledmys Diaz,Cardinals,79,286,301,74,50,17,0,7,31,20,13,1,42,0,1,1,9,4,1,0.259,0.0430,0.1400,0.31,0.29,0.392,0.682,0.133,3.5,0.282,29,-7.6,0.291,78,0.2,-0.2,-1.2,48,81,103,107,0.0770,0.4960,0.3330,0.1710,0.2320,0.5330,0.2360,15937,0.3
2018,Hunter Dozier,Royals,102,362,388,83,49,19,4,11,36,34,24,0,109,1,1,0,12,2,3,0.229,0.0620,0.2810,0.22,0.278,0.395,0.673,0.166,4,0.296,38,-7.7,0.291,79,-1,-1.5,-1.3,75,104,98,101,0.1180,0.4130,0.3190,0.2680,0.1500,0.4020,0.4490,15117,0.6
2018,Cory Spangenberg,Padres,116,298,329,70,50,9,4,7,35,25,25,0,108,2,0,4,6,6,1,0.235,0.0760,0.3280,0.23,0.298,0.362,0.661,0.128,6.2,0.344,32,-6.5,0.29,82,0.6,2,-0.2,85,124,111,71,0.1520,0.3350,0.3610,0.3040,0.1700,0.4740,0.3560,12294,0.6
2018,Addison Russell,Cubs,130,420,465,105,78,21,1,5,52,38,40,2,99,2,2,1,7,4,0,0.25,0.0860,0.2130,0.4,0.317,0.34,0.657,0.09,4,0.314,45,-9.2,0.29,80,0.5,2.1,1,96,113,98,95,0.0470,0.3060,0.4010,0.2930,0.2070,0.5030,0.2900,14106,0.6
2018,Amed Rosario,Mets,154,554,592,142,99,26,8,9,76,51,29,4,119,3,3,3,9,24,11,0.256,0.0490,0.2010,0.24,0.295,0.381,0.676,0.125,7,0.31,57,-11.8,0.29,85,0,4.7,0.3,55,96,115,85,0.0700,0.3490,0.4130,0.2380,0.2040,0.5190,0.2770,15518,0.6
2018,Jake Marisnick,Astros,103,213,235,45,26,8,1,10,34,28,15,1,84,4,1,1,6,6,2,0.211,0.0640,0.3570,0.18,0.275,0.399,0.674,0.188,6.5,0.292,23,-4.7,0.29,84,0.3,1.5,0,77,108,75,124,0.1750,0.3510,0.3590,0.2900,0.2060,0.5040,0.2900,11339,0.6
2018,Jonathan Schoop,Orioles,131,473,501,110,66,22,1,21,61,61,19,2,115,4,4,1,11,1,1,0.233,0.0380,0.2300,0.17,0.266,0.416,0.682,0.184,3,0.261,48,-10.2,0.29,79,-0.4,-0.9,-1,44,85,106,101,0.1590,0.4330,0.3500,0.2180,0.2310,0.4900,0.2780,11265,0.6
2016,Jeff Francoeur,Braves,125,307,331,78,55,15,1,7,33,34,20,2,90,0,3,1,5,2,2,0.254,0.0600,0.2720,0.22,0.297,0.378,0.675,0.124,3.1,0.333,31,-7.7,0.29,78,-0.6,0.9,0.5,70,88,109,96,0.0970,0.4030,0.3440,0.2530,0.2040,0.5020,0.2940,4792,0.1
2018,Jake Lamb,Diamondbacks,56,207,238,46,32,8,0,6,34,31,26,0,65,1,4,0,4,1,2,0.222,0.1090,0.2730,0.4,0.307,0.348,0.655,0.126,2.8,0.286,23,-4.8,0.29,78,-0.8,0.5,0.5,122,81,119,88,0.1330,0.4380,0.2950,0.2670,0.1850,0.3900,0.4250,13329,0.6
2018,Zack Cozart,Angels,58,224,253,49,29,13,2,5,29,18,19,0,42,7,3,0,7,0,0,0.219,0.0750,0.1660,0.45,0.296,0.362,0.658,0.143,3.4,0.244,24,-5.3,0.289,83,-0.1,1.4,-0.7,90,100,90,112,0.0670,0.5140,0.2760,0.2110,0.1780,0.4540,0.3680,2616,0.6
2017,Roberto Perez,Indians,73,217,248,45,25,12,0,8,22,38,26,0,71,0,1,4,4,0,1,0.207,0.1050,0.2860,0.37,0.291,0.373,0.664,0.166,1.3,0.266,24,-6.6,0.289,73,-0.6,-1.5,0.6,124,85,116,89,0.1700,0.4570,0.3840,0.1590,0.2520,0.4310,0.3180,2900,0.3
2016,Jett Bandy,Angels,70,209,231,49,32,9,0,8,23,25,11,0,38,4,4,3,5,1,0,0.234,0.0480,0.1650,0.29,0.281,0.392,0.673,0.158,2.6,0.246,22,-5.6,0.289,81,0.1,-2.9,-0.1,59,101,62,146,0.0880,0.4330,0.3260,0.2420,0.2140,0.5110,0.2750,12508,0.1
2017,Nick Hundley,Giants,101,287,303,70,38,23,0,9,27,35,12,2,81,0,2,2,6,0,0,0.244,0.0400,0.2670,0.15,0.272,0.418,0.691,0.174,1.1,0.307,29,-8.2,0.289,78,-0.1,-1.4,0.6,44,94,96,109,0.1130,0.3760,0.3670,0.2570,0.1810,0.4810,0.3380,3376,0.3
2017,Miguel Montero,Cubs,76,185,213,40,28,6,0,6,24,16,23,1,47,3,2,0,6,1,0,0.216,0.1080,0.2210,0.49,0.31,0.346,0.656,0.13,2.8,0.254,20,-5.7,0.289,75,0.1,-0.7,-1,124,77,96,118,0.1020,0.3430,0.4070,0.2500,0.1710,0.5210,0.3070,3364,0.3
2017,Tim Anderson,White Sox,146,587,606,151,104,26,4,17,72,56,13,0,162,3,1,2,13,15,1,0.257,0.0210,0.2670,0.08,0.276,0.402,0.679,0.145,6.2,0.328,57,-16.6,0.288,79,2.3,1.3,0.1,25,95,122,77,0.1440,0.4280,0.3510,0.2220,0.2130,0.5050,0.2830,15172,0.3
2018,Tim Beckham,Orioles,96,369,402,85,56,17,0,12,45,35,27,0,100,3,2,1,10,1,2,0.23,0.0670,0.2490,0.27,0.287,0.374,0.661,0.144,2.1,0.282,38,-8.7,0.288,78,-0.8,-0.4,-0.7,81,96,110,91,0.1350,0.4270,0.3420,0.2320,0.2210,0.4740,0.3050,7949,0.6
2018,Manuel Margot,Padres,141,477,519,117,75,26,8,8,50,51,32,4,88,2,7,1,9,11,10,0.245,0.0620,0.1700,0.36,0.292,0.384,0.675,0.138,5.6,0.281,49,-11.3,0.288,81,-2.1,0.9,-0.2,69,91,99,106,0.0550,0.3960,0.3550,0.2490,0.2020,0.4060,0.3930,14712,0.6
2018,Kyle Seager,Mariners,155,583,630,129,70,36,1,22,62,78,38,3,138,5,4,0,10,2,2,0.221,0.0600,0.2190,0.28,0.273,0.4,0.673,0.178,2.6,0.251,60,-13.8,0.288,83,-0.7,-2.2,0.9,73,101,80,123,0.1100,0.4410,0.3560,0.2030,0.1110,0.5190,0.3700,9785,0.6
2017,Guillermo Heredia,Mariners,123,386,426,96,74,16,0,6,43,24,27,2,64,11,1,1,9,1,5,0.249,0.0630,0.1500,0.42,0.315,0.337,0.652,0.088,2.2,0.284,40,-11.9,0.288,80,-2.2,1,-0.1,75,87,110,96,0.0550,0.3520,0.3950,0.2530,0.2380,0.5590,0.2040,18721,0.3
2018,Greg Allen,Indians,91,265,291,68,52,11,3,2,36,20,14,1,58,7,1,4,5,21,4,0.257,0.0480,0.1990,0.24,0.31,0.343,0.654,0.087,7.9,0.32,28,-6.4,0.288,75,2.4,0.2,0.1,58,114,111,79,0.0340,0.3770,0.3630,0.2590,0.1320,0.5050,0.3630,16623,0.6
2018,Mike Zunino,Mariners,113,373,405,75,37,18,0,20,37,44,24,0,150,6,2,0,7,0,0,0.201,0.0590,0.3700,0.16,0.259,0.41,0.669,0.209,0.9,0.268,38,-9,0.288,83,-0.2,-2.5,0.4,71,88,88,121,0.2020,0.5870,0.2180,0.1960,0.1780,0.4270,0.3960,13265,0.6
2017,Gorkys Hernandez,Giants,128,310,348,79,58,20,1,0,40,22,31,3,73,3,2,2,6,12,4,0.255,0.0890,0.2100,0.42,0.327,0.326,0.652,0.071,5.3,0.331,33,-9.8,0.288,77,0.5,3,0.1,99,105,107,88,0.0000,0.3860,0.3440,0.2700,0.2240,0.5230,0.2530,4146,0.3
2016,Chase d'Arnaud,Braves,84,233,262,57,40,14,2,1,24,21,23,1,50,3,3,0,5,9,3,0.245,0.0880,0.1910,0.46,0.317,0.335,0.652,0.09,5.7,0.303,24,-6.6,0.287,76,0.4,0.6,0.4,102,111,93,103,0.0160,0.3600,0.3710,0.2690,0.2150,0.5220,0.2630,6652,0.1
2018,Austin Slater,Giants,74,199,225,50,42,6,1,1,21,23,20,2,69,5,1,0,5,7,0,0.251,0.0890,0.3070,0.29,0.333,0.307,0.64,0.055,5.6,0.377,21,-5,0.287,82,1.2,-0.1,-0.3,99,95,146,46,0.0480,0.2900,0.3510,0.3590,0.2060,0.4200,0.3740,16153,0.6
2016,Tyler White,Astros,86,249,276,54,30,16,0,8,24,28,23,1,65,2,2,0,6,1,0,0.217,0.0830,0.2360,0.35,0.286,0.378,0.664,0.161,2.1,0.258,25,-7,0.287,81,0.1,-0.1,0.1,104,87,98,110,0.1100,0.3980,0.3390,0.2630,0.1940,0.4950,0.3120,15564,0.1
2017,Jonathan Villar,Brewers,122,403,436,97,67,18,1,11,49,40,30,1,132,0,1,2,4,23,8,0.241,0.0690,0.3030,0.23,0.293,0.372,0.665,0.132,5.4,0.33,41,-12.4,0.287,72,1,0.8,0.8,76,101,130,62,0.1900,0.3910,0.3650,0.2450,0.2700,0.3980,0.3320,10071,0.3
2016,Mark Teixeira,Yankees,116,387,438,79,48,16,0,15,43,44,47,1,105,2,2,0,7,2,0,0.204,0.1070,0.2400,0.45,0.292,0.362,0.654,0.158,2.4,0.238,40,-11.2,0.287,76,0.2,-2.3,0.1,134,105,98,99,0.1500,0.5210,0.2960,0.1830,0.1730,0.5070,0.3200,1281,0.1
2017,Juan Lagares,Mets,94,252,272,63,42,16,2,3,37,15,14,0,56,3,1,2,6,7,3,0.25,0.0510,0.2060,0.25,0.296,0.365,0.661,0.115,6.2,0.309,25,-7.8,0.287,78,0,2.7,0,57,99,115,82,0.0550,0.4370,0.3220,0.2410,0.2110,0.4930,0.2970,5384,0.3
2017,Ichiro Suzuki,Marlins,136,196,215,50,41,6,0,3,19,20,17,1,35,1,0,1,2,1,1,0.255,0.0790,0.1630,0.49,0.318,0.332,0.649,0.077,1.9,0.297,20,-6.2,0.287,77,-0.4,-0.3,0.8,88,91,129,69,0.0770,0.3270,0.3460,0.3270,0.2720,0.5430,0.1850,1101,0.3
2018,Jace Peterson,Orioles,96,210,246,42,24,13,2,3,21,28,31,0,58,3,1,1,8,13,3,0.2,0.1260,0.2360,0.53,0.31,0.324,0.634,0.124,6.4,0.26,23,-5.7,0.286,77,1.2,-1.3,-1,152,87,113,93,0.0590,0.4030,0.2990,0.2990,0.1490,0.5710,0.2790,12325,0.6
2018,Brian McCann,Astros,63,189,216,40,30,3,0,7,22,23,19,0,40,6,2,0,7,0,1,0.212,0.0880,0.1850,0.48,0.301,0.339,0.64,0.127,1.7,0.229,20,-5.1,0.286,81,-0.5,-1,-0.6,106,104,66,137,0.0930,0.4310,0.3050,0.2650,0.2120,0.5300,0.2580,4810,0.6
2017,Albert Pujols,Angels,149,593,636,143,103,17,0,23,53,101,37,5,93,2,4,0,26,3,0,0.241,0.0580,0.1460,0.4,0.286,0.386,0.672,0.145,2.1,0.249,59,-18.8,0.286,77,0.3,-3.8,-2.8,69,91,100,105,0.1200,0.4740,0.3470,0.1790,0.1590,0.4900,0.3510,1177,0.3
2017,Kelby Tomlinson,Giants,104,194,222,50,43,4,2,1,32,11,23,2,46,0,3,2,8,9,1,0.258,0.1040,0.2070,0.5,0.332,0.314,0.646,0.057,7.2,0.327,20,-6.6,0.286,76,1.2,1.6,-0.9,115,123,114,69,0.0290,0.2420,0.3920,0.3660,0.2420,0.5620,0.1960,13005,0.3
2016,Johnny Giavotella,Angels,99,346,367,90,63,20,1,6,44,31,13,0,39,1,3,4,11,4,3,0.26,0.0350,0.1060,0.33,0.287,0.376,0.662,0.116,4,0.276,33,-10,0.285,79,-0.6,-0.8,-0.8,44,110,113,79,0.0700,0.3310,0.3820,0.2870,0.2200,0.5260,0.2550,6740,0.1
2018,Josh Harrison,Pirates,97,344,374,86,64,13,1,8,41,37,18,1,68,5,5,2,8,3,0,0.25,0.0480,0.1820,0.26,0.293,0.363,0.656,0.113,4,0.286,35,-9.1,0.285,77,0.4,2,0,54,114,87,107,0.0780,0.4590,0.3000,0.2400,0.1840,0.4880,0.3290,8202,0.6
2018,Carlos Gomez,Rays,118,360,408,75,49,15,2,9,42,32,25,0,103,21,0,2,6,12,3,0.208,0.0610,0.2520,0.24,0.298,0.336,0.634,0.128,6.1,0.266,38,-10,0.285,81,0.9,-1.9,0.4,74,99,78,126,0.0790,0.4050,0.3280,0.2660,0.2160,0.4790,0.3050,4881,0.6
2017,Ben Revere,Angels,109,291,308,80,64,13,2,1,37,20,15,0,25,0,2,0,7,21,6,0.275,0.0490,0.0810,0.6,0.308,0.344,0.652,0.069,6.5,0.296,28,-9.5,0.284,76,1.5,3.4,-0.3,58,126,129,51,0.0200,0.3360,0.3960,0.2690,0.1900,0.5930,0.2160,4712,0.3
2016,Gerardo Parra,Rockies,102,368,381,93,56,27,3,7,45,39,9,1,73,1,2,1,16,6,4,0.253,0.0240,0.1920,0.12,0.271,0.399,0.671,0.147,5.3,0.297,34,-10.6,0.284,58,-0.6,-1.3,-1.8,27,91,122,77,0.0920,0.3790,0.3690,0.2520,0.1680,0.5130,0.3190,8553,0.1
2016,Freddy Galvis,Phillies,158,584,624,141,92,26,3,20,61,67,25,6,136,3,4,8,16,17,6,0.241,0.0400,0.2180,0.18,0.274,0.399,0.673,0.158,5,0.28,56,-17.4,0.284,74,0.7,0.6,-0.3,46,111,90,107,0.1250,0.4160,0.3600,0.2240,0.1680,0.5640,0.2680,6609,0.1
2016,Jake Smolinski,Athletics,99,290,319,69,54,6,2,7,28,27,19,0,44,7,2,1,11,1,2,0.238,0.0600,0.1380,0.43,0.299,0.345,0.644,0.107,3,0.257,29,-9,0.284,77,-0.8,-1.5,-1.3,74,109,97,99,0.0800,0.4260,0.3370,0.2370,0.2010,0.5060,0.2930,5408,0.1
2017,Daniel Robertson,Rays,75,218,254,45,31,7,2,5,22,19,29,0,73,4,2,1,5,1,1,0.206,0.1140,0.2870,0.4,0.308,0.326,0.634,0.119,3.6,0.282,23,-8,0.284,77,-0.4,-0.9,-0.4,136,88,106,100,0.0940,0.2970,0.4460,0.2570,0.1890,0.4730,0.3380,14145,0.3
2017,Chris Carter,Yankees,62,184,208,37,23,5,1,8,20,26,20,0,76,2,2,0,5,0,0,0.201,0.0960,0.3650,0.26,0.284,0.37,0.653,0.168,2.3,0.284,19,-6.5,0.284,74,-0.1,-1.1,-0.2,114,99,69,137,0.1450,0.4730,0.3180,0.2090,0.1820,0.4730,0.3460,9911,0.3
2018,Yangervis Solarte,Blue Jays,122,468,506,106,69,20,0,17,50,54,31,1,72,3,3,1,21,1,3,0.226,0.0610,0.1420,0.43,0.277,0.378,0.655,0.152,1.8,0.233,46,-12.8,0.284,77,-1.3,-3.8,-2.6,74,98,101,100,0.1160,0.4150,0.3450,0.2400,0.2100,0.5080,0.2830,5352,0.6
2016,Tyler Holt,Reds,106,179,208,42,34,5,3,0,21,13,23,0,48,2,1,3,6,4,3,0.235,0.1110,0.2310,0.48,0.327,0.296,0.623,0.061,5.8,0.318,19,-5.9,0.283,71,-0.6,1.8,-0.6,128,108,116,74,0.0000,0.2890,0.3630,0.3480,0.1330,0.6520,0.2150,11391,0.1
2017,Jose Iglesias,Tigers,130,463,489,118,78,33,1,6,56,54,21,0,65,1,1,3,6,7,4,0.255,0.0430,0.1330,0.32,0.288,0.369,0.657,0.114,4.2,0.285,44,-15.5,0.283,72,-0.5,1.9,1.2,51,114,116,73,0.0570,0.3730,0.3180,0.3090,0.2340,0.4830,0.2840,10231,0.3
2018,Devon Travis,Blue Jays,103,357,378,83,55,14,3,11,41,44,16,1,64,5,0,0,8,3,2,0.232,0.0420,0.1690,0.25,0.275,0.381,0.656,0.148,4.6,0.255,35,-9.6,0.283,77,-0.4,0.4,-0.1,51,100,118,80,0.1290,0.3620,0.3280,0.3110,0.2080,0.4880,0.3040,13862,0.6
2017,Carlos Beltran,Astros,129,467,509,108,65,29,0,14,60,51,33,3,102,3,6,0,9,0,0,0.231,0.0650,0.2000,0.32,0.283,0.383,0.666,0.152,1.8,0.263,46,-16.1,0.283,76,-0.2,-2.7,0.1,77,81,100,111,0.0930,0.4770,0.3100,0.2130,0.1750,0.4880,0.3370,589,0.3
2016,Michael A. Taylor,Nationals,76,221,237,51,33,11,0,7,28,16,14,0,77,1,1,0,2,14,3,0.231,0.0590,0.3250,0.18,0.278,0.376,0.654,0.145,5.6,0.319,21,-6.8,0.283,71,1.5,0.4,0.4,68,126,98,87,0.1670,0.5030,0.3310,0.1660,0.1860,0.4970,0.3170,11489,0.1
2018,Logan Morrison,Twins,95,318,359,59,31,13,0,15,41,39,34,0,80,6,1,0,3,1,0,0.186,0.0950,0.2230,0.43,0.276,0.368,0.644,0.182,2.6,0.196,33,-9.2,0.283,75,0,-0.2,0.4,114,90,79,130,0.1340,0.4730,0.2970,0.2300,0.1840,0.4390,0.3770,9205,0.6
2018,Kole Calhoun,Angels,137,491,552,102,63,18,2,19,71,57,53,2,133,1,6,0,9,6,2,0.208,0.0960,0.2410,0.4,0.283,0.369,0.652,0.161,4.7,0.241,50,-14.2,0.283,79,0.1,-0.9,-0.1,116,101,103,97,0.1480,0.4260,0.3520,0.2230,0.1260,0.4290,0.4450,11200,0.6
2018,Jose Pirela,Padres,146,438,473,109,79,23,2,5,54,32,30,1,89,3,2,0,10,6,3,0.249,0.0630,0.1880,0.34,0.3,0.345,0.645,0.096,4.6,0.301,43,-12.2,0.283,78,-0.3,-3.8,-0.5,71,95,124,74,0.0560,0.3250,0.4050,0.2710,0.2370,0.4190,0.3450,5485,0.6
2016,Jose Iglesias,Tigers,137,467,513,119,89,26,0,4,57,32,28,1,50,8,3,7,12,7,4,0.255,0.0550,0.0970,0.56,0.306,0.336,0.643,0.081,3.6,0.276,46,-14.8,0.283,74,-0.5,2.5,-0.3,68,99,117,79,0.0340,0.3820,0.3120,0.3070,0.2650,0.5530,0.1830,10231,0.1
2016,Chris Iannetta,Mariners,94,295,338,62,41,14,0,7,23,24,38,0,83,2,2,1,4,0,0,0.21,0.1120,0.2460,0.46,0.303,0.329,0.631,0.119,0.6,0.266,30,-9.9,0.282,78,-0.2,-1.9,1.1,140,110,93,102,0.0900,0.4190,0.3400,0.2420,0.1950,0.4560,0.3490,8267,0.1
2016,Jed Lowrie,Athletics,87,338,369,89,74,12,1,2,30,27,26,0,65,1,4,0,10,0,0,0.263,0.0700,0.1760,0.4,0.314,0.322,0.637,0.059,1.6,0.316,33,-10.9,0.282,76,-0.2,-2.4,-2,88,125,97,90,0.0230,0.3650,0.3140,0.3210,0.1810,0.5420,0.2780,4418,0.1
2017,Erick Aybar,Padres,108,333,370,78,55,15,1,7,37,22,28,2,57,4,2,3,5,11,4,0.234,0.0760,0.1540,0.49,0.3,0.348,0.648,0.114,4.6,0.262,33,-12.1,0.282,72,0.3,-0.7,1,84,96,117,81,0.0900,0.4410,0.2600,0.2990,0.2280,0.5550,0.2170,4082,0.3
2018,Aaron Altherr,Phillies,105,243,285,44,24,11,1,8,28,38,36,0,91,4,2,0,13,3,2,0.181,0.1260,0.3190,0.4,0.295,0.333,0.628,0.152,3.8,0.247,26,-7.6,0.282,74,-0.4,0.7,-1.5,141,83,110,99,0.1510,0.3830,0.3960,0.2210,0.2140,0.4160,0.3700,11270,0.6
2017,Tyler Moore,Marlins,104,187,203,43,23,14,0,6,17,30,10,0,56,1,4,1,7,0,0,0.23,0.0490,0.2760,0.18,0.267,0.401,0.668,0.171,1,0.287,18,-6.7,0.282,74,-0.1,0.8,-1.1,55,69,82,141,0.0900,0.4630,0.2790,0.2570,0.1320,0.5370,0.3310,7244,0.3
2016,Gregorio Petit,Angels,89,204,223,50,34,13,1,2,21,17,15,1,51,1,1,2,7,1,1,0.245,0.0670,0.2290,0.29,0.299,0.348,0.647,0.103,3.3,0.316,20,-6.7,0.282,76,-0.3,-1.5,-0.8,84,108,114,79,0.0470,0.3400,0.3650,0.2950,0.1860,0.5450,0.2690,3812,0.1
2016,Jason Heyward,Cubs,142,530,592,122,87,27,1,7,61,49,54,0,93,5,2,1,12,11,4,0.23,0.0910,0.1570,0.58,0.306,0.325,0.631,0.094,4.2,0.266,52,-17.7,0.282,72,0.2,1.4,0.5,106,97,103,97,0.0480,0.4070,0.3660,0.2270,0.2710,0.4660,0.2640,4940,0.1
2018,Kevin Kiermaier,Rays,88,332,367,72,44,12,9,7,44,29,25,2,91,6,2,2,4,10,5,0.217,0.0680,0.2480,0.27,0.282,0.37,0.653,0.154,7.2,0.275,33,-9.9,0.282,79,-0.2,1.6,0.5,82,91,118,85,0.0960,0.3510,0.3760,0.2740,0.2530,0.4330,0.3140,11038,0.6
2018,J.T. Riddle,Marlins,102,308,332,71,48,10,4,9,28,36,20,1,67,0,1,3,4,0,3,0.231,0.0600,0.2020,0.3,0.277,0.377,0.653,0.146,3.6,0.266,30,-9,0.282,78,-1.4,-1.5,0.5,67,106,110,84,0.1270,0.3800,0.3920,0.2290,0.1840,0.4980,0.3180,17642,0.6
2018,Miguel Rojas,Marlins,153,488,528,123,99,13,0,11,44,53,24,2,69,9,4,2,23,6,3,0.252,0.0450,0.1310,0.35,0.297,0.346,0.643,0.094,2.7,0.272,47,-14.3,0.282,78,-0.3,-1.6,-3.2,51,109,109,84,0.0890,0.3270,0.3770,0.2970,0.2000,0.5320,0.2680,7802,0.6
2016,Colby Rasmus,Astros,107,369,417,76,51,10,0,15,38,54,43,0,121,0,4,1,5,4,1,0.206,0.1030,0.2900,0.36,0.286,0.355,0.641,0.149,2.7,0.257,37,-12.6,0.282,77,0.2,-1.3,1.6,129,103,81,121,0.1420,0.5300,0.2730,0.1980,0.1340,0.5140,0.3520,9893,0.1
2018,Victor Martinez,Tigers,133,467,508,117,87,21,0,9,32,54,32,4,49,2,7,0,19,0,0,0.251,0.0630,0.0960,0.65,0.297,0.353,0.651,0.103,0.5,0.26,46,-13.9,0.281,74,-0.3,-0.5,-3.3,76,116,93,99,0.0590,0.4280,0.3200,0.2520,0.1550,0.4750,0.3690,393,0.6
2018,Johnny Field,Rays,84,221,233,49,27,13,0,9,28,21,7,0,72,3,1,1,3,4,0,0.222,0.0300,0.3090,0.1,0.254,0.403,0.657,0.181,5,0.284,21,-6.4,0.281,77,0.7,-0.2,-0.1,36,90,93,114,0.1480,0.4170,0.3180,0.2650,0.2120,0.4370,0.3510,15048,0.6
2018,Austin Barnes,Dodgers,100,200,238,41,32,5,0,4,32,14,31,4,67,6,0,1,7,4,3,0.205,0.1300,0.2820,0.46,0.329,0.29,0.619,0.085,3.8,0.287,21,-6.6,0.281,77,-0.6,0.8,-0.8,145,92,124,75,0.1180,0.4550,0.3360,0.2090,0.2240,0.4630,0.3130,12158,0.6
2018,Jefry Marte,Angels,90,194,209,42,27,7,1,7,28,22,13,0,41,2,0,0,6,1,1,0.216,0.0620,0.1960,0.32,0.273,0.371,0.644,0.155,4.2,0.24,19,-5.8,0.281,77,-0.3,0.5,-0.5,75,71,130,83,0.1520,0.5290,0.2880,0.1830,0.1900,0.5100,0.3010,5107,0.6
