Season,Name,SeasonTeam,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,teamRuns,parkFactor,weight
2018,Mike Zunino,2018Mariners,Mariners,113,373,405,75,37,18,0,20,37,44,24,0,150,6,2,0,7,0,0,0.201,0.059,0.37,0.16,0.259,0.41,0.669,0.209,0.9,0.268,38,-9,0.288,83,-0.2,-2.5,0.4,71,88,88,121,0.202,0.587,0.218,0.196,0.178,0.427,0.396,13265,677,96,0.6
2017,Gorkys Hernandez,2017Giants,Giants,128,310,348,79,58,20,1,0,40,22,31,3,73,3,2,2,6,12,4,0.255,0.089,0.21,0.42,0.327,0.326,0.652,0.071,5.3,0.331,33,-9.8,0.288,77,0.5,3,0.1,99,105,107,88,0,0.386,0.344,0.27,0.224,0.523,0.253,4146,639,96,0.3
2016,Chase d'Arnaud,2016Braves,Braves,84,233,262,57,40,14,2,1,24,21,23,1,50,3,3,0,5,9,3,0.245,0.088,0.191,0.46,0.317,0.335,0.652,0.09,5.7,0.303,24,-6.6,0.287,76,0.4,0.6,0.4,102,111,93,103,0.016,0.36,0.371,0.269,0.215,0.522,0.263,6652,649,101,0.1
2018,Austin Slater,2018Giants,Giants,74,199,225,50,42,6,1,1,21,23,20,2,69,5,1,0,5,7,0,0.251,0.089,0.307,0.29,0.333,0.307,0.64,0.055,5.6,0.377,21,-5,0.287,82,1.2,-0.1,-0.3,99,95,146,46,0.048,0.29,0.351,0.359,0.206,0.42,0.374,16153,603,96,0.6
2016,Tyler White,2016Astros,Astros,86,249,276,54,30,16,0,8,24,28,23,1,65,2,2,0,6,1,0,0.217,0.083,0.236,0.35,0.286,0.378,0.664,0.161,2.1,0.258,25,-7,0.287,81,0.1,-0.1,0.1,104,87,98,110,0.11,0.398,0.339,0.263,0.194,0.495,0.312,15564,724,97,0.1
2017,Jonathan Villar,2017Brewers,Brewers,122,403,436,97,67,18,1,11,49,40,30,1,132,0,1,2,4,23,8,0.241,0.069,0.303,0.23,0.293,0.372,0.665,0.132,5.4,0.33,41,-12.4,0.287,72,1,0.8,0.8,76,101,130,62,0.19,0.391,0.365,0.245,0.27,0.398,0.332,10071,732,101,0.3
2016,Mark Teixeira,2016Yankees,Yankees,116,387,438,79,48,16,0,15,43,44,47,1,105,2,2,0,7,2,0,0.204,0.107,0.24,0.45,0.292,0.362,0.654,0.158,2.4,0.238,40,-11.2,0.287,76,0.2,-2.3,0.1,134,105,98,99,0.15,0.521,0.296,0.183,0.173,0.507,0.32,1281,680,100,0.1
2017,Juan Lagares,2017Mets,Mets,94,252,272,63,42,16,2,3,37,15,14,0,56,3,1,2,6,7,3,0.25,0.051,0.206,0.25,0.296,0.365,0.661,0.115,6.2,0.309,25,-7.8,0.287,78,0,2.7,0,57,99,115,82,0.055,0.437,0.322,0.241,0.211,0.493,0.297,5384,735,94,0.3
2017,Ichiro Suzuki,2017Marlins,Marlins,136,196,215,50,41,6,0,3,19,20,17,1,35,1,0,1,2,1,1,0.255,0.079,0.163,0.49,0.318,0.332,0.649,0.077,1.9,0.297,20,-6.2,0.287,77,-0.4,-0.3,0.8,88,91,129,69,0.077,0.327,0.346,0.327,0.272,0.543,0.185,1101,778,95,0.3
2018,Jace Peterson,2018Orioles,Orioles,96,210,246,42,24,13,2,3,21,28,31,0,58,3,1,1,8,13,3,0.2,0.126,0.236,0.53,0.31,0.324,0.634,0.124,6.4,0.26,23,-5.7,0.286,77,1.2,-1.3,-1,152,87,113,93,0.059,0.403,0.299,0.299,0.149,0.571,0.279,12325,622,102,0.6
2018,Brian McCann,2018Astros,Astros,63,189,216,40,30,3,0,7,22,23,19,0,40,6,2,0,7,0,1,0.212,0.088,0.185,0.48,0.301,0.339,0.64,0.127,1.7,0.229,20,-5.1,0.286,81,-0.5,-1,-0.6,106,104,66,137,0.093,0.431,0.305,0.265,0.212,0.53,0.258,4810,797,97,0.6
2017,Albert Pujols,2017Angels,Angels,149,593,636,143,103,17,0,23,53,101,37,5,93,2,4,0,26,3,0,0.241,0.058,0.146,0.4,0.286,0.386,0.672,0.145,2.1,0.249,59,-18.8,0.286,77,0.3,-3.8,-2.8,69,91,100,105,0.12,0.474,0.347,0.179,0.159,0.49,0.351,1177,710,98,0.3
2017,Kelby Tomlinson,2017Giants,Giants,104,194,222,50,43,4,2,1,32,11,23,2,46,0,3,2,8,9,1,0.258,0.104,0.207,0.5,0.332,0.314,0.646,0.057,7.2,0.327,20,-6.6,0.286,76,1.2,1.6,-0.9,115,123,114,69,0.029,0.242,0.392,0.366,0.242,0.562,0.196,13005,639,96,0.3
2016,Johnny Giavotella,2016Angels,Angels,99,346,367,90,63,20,1,6,44,31,13,0,39,1,3,4,11,4,3,0.26,0.035,0.106,0.33,0.287,0.376,0.662,0.116,4,0.276,33,-10,0.285,79,-0.6,-0.8,-0.8,44,110,113,79,0.07,0.331,0.382,0.287,0.22,0.526,0.255,6740,717,98,0.1
2018,Josh Harrison,2018Pirates,Pirates,97,344,374,86,64,13,1,8,41,37,18,1,68,5,5,2,8,3,0,0.25,0.048,0.182,0.26,0.293,0.363,0.656,0.113,4,0.286,35,-9.1,0.285,77,0.4,2,0,54,114,87,107,0.078,0.459,0.3,0.24,0.184,0.488,0.329,8202,692,98,0.6
2018,Carlos Gomez,2018Rays,Rays,118,360,408,75,49,15,2,9,42,32,25,0,103,21,0,2,6,12,3,0.208,0.061,0.252,0.24,0.298,0.336,0.634,0.128,6.1,0.266,38,-10,0.285,81,0.9,-1.9,0.4,74,99,78,126,0.079,0.405,0.328,0.266,0.216,0.479,0.305,4881,716,96,0.6
2017,Ben Revere,2017Angels,Angels,109,291,308,80,64,13,2,1,37,20,15,0,25,0,2,0,7,21,6,0.275,0.049,0.081,0.6,0.308,0.344,0.652,0.069,6.5,0.296,28,-9.5,0.284,76,1.5,3.4,-0.3,58,126,129,51,0.02,0.336,0.396,0.269,0.19,0.593,0.216,4712,710,98,0.3
2016,Gerardo Parra,2016Rockies,Rockies,102,368,381,93,56,27,3,7,45,39,9,1,73,1,2,1,16,6,4,0.253,0.024,0.192,0.12,0.271,0.399,0.671,0.147,5.3,0.297,34,-10.6,0.284,58,-0.6,-1.3,-1.8,27,91,122,77,0.092,0.379,0.369,0.252,0.168,0.513,0.319,8553,845,115,0.1
2016,Freddy Galvis,2016Phillies,Phillies,158,584,624,141,92,26,3,20,61,67,25,6,136,3,4,8,16,17,6,0.241,0.04,0.218,0.18,0.274,0.399,0.673,0.158,5,0.28,56,-17.4,0.284,74,0.7,0.6,-0.3,46,111,90,107,0.125,0.416,0.36,0.224,0.168,0.564,0.268,6609,610,100,0.1
2016,Jake Smolinski,2016Athletics,Athletics,99,290,319,69,54,6,2,7,28,27,19,0,44,7,2,1,11,1,2,0.238,0.06,0.138,0.43,0.299,0.345,0.644,0.107,3,0.257,29,-9,0.284,77,-0.8,-1.5,-1.3,74,109,97,99,0.08,0.426,0.337,0.237,0.201,0.506,0.293,5408,653,97,0.1
2017,Daniel Robertson,2017Rays,Rays,75,218,254,45,31,7,2,5,22,19,29,0,73,4,2,1,5,1,1,0.206,0.114,0.287,0.4,0.308,0.326,0.634,0.119,3.6,0.282,23,-8,0.284,77,-0.4,-0.9,-0.4,136,88,106,100,0.094,0.297,0.446,0.257,0.189,0.473,0.338,14145,694,96,0.3
2017,Chris Carter,2017Yankees,Yankees,62,184,208,37,23,5,1,8,20,26,20,0,76,2,2,0,5,0,0,0.201,0.096,0.365,0.26,0.284,0.37,0.653,0.168,2.3,0.284,19,-6.5,0.284,74,-0.1,-1.1,-0.2,114,99,69,137,0.145,0.473,0.318,0.209,0.182,0.473,0.346,9911,858,100,0.3
2018,Yangervis Solarte,2018Blue Jays,Blue Jays,122,468,506,106,69,20,0,17,50,54,31,1,72,3,3,1,21,1,3,0.226,0.061,0.142,0.43,0.277,0.378,0.655,0.152,1.8,0.233,46,-12.8,0.284,77,-1.3,-3.8,-2.6,74,98,101,100,0.116,0.415,0.345,0.24,0.21,0.508,0.283,5352,709,100,0.6
2016,Tyler Holt,2016Reds,Reds,106,179,208,42,34,5,3,0,21,13,23,0,48,2,1,3,6,4,3,0.235,0.111,0.231,0.48,0.327,0.296,0.623,0.061,5.8,0.318,19,-5.9,0.283,71,-0.6,1.8,-0.6,128,108,116,74,0,0.289,0.363,0.348,0.133,0.652,0.215,11391,716,102,0.1
2017,Jose Iglesias,2017Tigers,Tigers,130,463,489,118,78,33,1,6,56,54,21,0,65,1,1,3,6,7,4,0.255,0.043,0.133,0.32,0.288,0.369,0.657,0.114,4.2,0.285,44,-15.5,0.283,72,-0.5,1.9,1.2,51,114,116,73,0.057,0.373,0.318,0.309,0.234,0.483,0.284,10231,735,101,0.3
2018,Devon Travis,2018Blue Jays,Blue Jays,103,357,378,83,55,14,3,11,41,44,16,1,64,5,0,0,8,3,2,0.232,0.042,0.169,0.25,0.275,0.381,0.656,0.148,4.6,0.255,35,-9.6,0.283,77,-0.4,0.4,-0.1,51,100,118,80,0.129,0.362,0.328,0.311,0.208,0.488,0.304,13862,709,100,0.6
2017,Carlos Beltran,2017Astros,Astros,129,467,509,108,65,29,0,14,60,51,33,3,102,3,6,0,9,0,0,0.231,0.065,0.2,0.32,0.283,0.383,0.666,0.152,1.8,0.263,46,-16.1,0.283,76,-0.2,-2.7,0.1,77,81,100,111,0.093,0.477,0.31,0.213,0.175,0.488,0.337,589,896,97,0.3
2016,Michael A. Taylor,2016Nationals,Nationals,76,221,237,51,33,11,0,7,28,16,14,0,77,1,1,0,2,14,3,0.231,0.059,0.325,0.18,0.278,0.376,0.654,0.145,5.6,0.319,21,-6.8,0.283,71,1.5,0.4,0.4,68,126,98,87,0.167,0.503,0.331,0.166,0.186,0.497,0.317,11489,763,102,0.1
2018,Logan Morrison,2018Twins,Twins,95,318,359,59,31,13,0,15,41,39,34,0,80,6,1,0,3,1,0,0.186,0.095,0.223,0.43,0.276,0.368,0.644,0.182,2.6,0.196,33,-9.2,0.283,75,0,-0.2,0.4,114,90,79,130,0.134,0.473,0.297,0.23,0.184,0.439,0.377,9205,738,101,0.6
2018,Kole Calhoun,2018Angels,Angels,137,491,552,102,63,18,2,19,71,57,53,2,133,1,6,0,9,6,2,0.208,0.096,0.241,0.4,0.283,0.369,0.652,0.161,4.7,0.241,50,-14.2,0.283,79,0.1,-0.9,-0.1,116,101,103,97,0.148,0.426,0.352,0.223,0.126,0.429,0.445,11200,721,98,0.6
2018,Jose Pirela,2018Padres,Padres,146,438,473,109,79,23,2,5,54,32,30,1,89,3,2,0,10,6,3,0.249,0.063,0.188,0.34,0.3,0.345,0.645,0.096,4.6,0.301,43,-12.2,0.283,78,-0.3,-3.8,-0.5,71,95,124,74,0.056,0.325,0.405,0.271,0.237,0.419,0.345,5485,617,97,0.6
2016,Jose Iglesias,2016Tigers,Tigers,137,467,513,119,89,26,0,4,57,32,28,1,50,8,3,7,12,7,4,0.255,0.055,0.097,0.56,0.306,0.336,0.643,0.081,3.6,0.276,46,-14.8,0.283,74,-0.5,2.5,-0.3,68,99,117,79,0.034,0.382,0.312,0.307,0.265,0.553,0.183,10231,750,101,0.1
2016,Chris Iannetta,2016Mariners,Mariners,94,295,338,62,41,14,0,7,23,24,38,0,83,2,2,1,4,0,0,0.21,0.112,0.246,0.46,0.303,0.329,0.631,0.119,0.6,0.266,30,-9.9,0.282,78,-0.2,-1.9,1.1,140,110,93,102,0.09,0.419,0.34,0.242,0.195,0.456,0.349,8267,768,96,0.1
2016,Jed Lowrie,2016Athletics,Athletics,87,338,369,89,74,12,1,2,30,27,26,0,65,1,4,0,10,0,0,0.263,0.07,0.176,0.4,0.314,0.322,0.637,0.059,1.6,0.316,33,-10.9,0.282,76,-0.2,-2.4,-2,88,125,97,90,0.023,0.365,0.314,0.321,0.181,0.542,0.278,4418,653,97,0.1
2017,Erick Aybar,2017Padres,Padres,108,333,370,78,55,15,1,7,37,22,28,2,57,4,2,3,5,11,4,0.234,0.076,0.154,0.49,0.3,0.348,0.648,0.114,4.6,0.262,33,-12.1,0.282,72,0.3,-0.7,1,84,96,117,81,0.09,0.441,0.26,0.299,0.228,0.555,0.217,4082,604,97,0.3
2018,Aaron Altherr,2018Phillies,Phillies,105,243,285,44,24,11,1,8,28,38,36,0,91,4,2,0,13,3,2,0.181,0.126,0.319,0.4,0.295,0.333,0.628,0.152,3.8,0.247,26,-7.6,0.282,74,-0.4,0.7,-1.5,141,83,110,99,0.151,0.383,0.396,0.221,0.214,0.416,0.37,11270,677,100,0.6
2017,Tyler Moore,2017Marlins,Marlins,104,187,203,43,23,14,0,6,17,30,10,0,56,1,4,1,7,0,0,0.23,0.049,0.276,0.18,0.267,0.401,0.668,0.171,1,0.287,18,-6.7,0.282,74,-0.1,0.8,-1.1,55,69,82,141,0.09,0.463,0.279,0.257,0.132,0.537,0.331,7244,778,95,0.3
2016,Gregorio Petit,2016Angels,Angels,89,204,223,50,34,13,1,2,21,17,15,1,51,1,1,2,7,1,1,0.245,0.067,0.229,0.29,0.299,0.348,0.647,0.103,3.3,0.316,20,-6.7,0.282,76,-0.3,-1.5,-0.8,84,108,114,79,0.047,0.34,0.365,0.295,0.186,0.545,0.269,3812,717,98,0.1
2016,Jason Heyward,2016Cubs,Cubs,142,530,592,122,87,27,1,7,61,49,54,0,93,5,2,1,12,11,4,0.23,0.091,0.157,0.58,0.306,0.325,0.631,0.094,4.2,0.266,52,-17.7,0.282,72,0.2,1.4,0.5,106,97,103,97,0.048,0.407,0.366,0.227,0.271,0.466,0.264,4940,808,100,0.1
2018,Kevin Kiermaier,2018Rays,Rays,88,332,367,72,44,12,9,7,44,29,25,2,91,6,2,2,4,10,5,0.217,0.068,0.248,0.27,0.282,0.37,0.653,0.154,7.2,0.275,33,-9.9,0.282,79,-0.2,1.6,0.5,82,91,118,85,0.096,0.351,0.376,0.274,0.253,0.433,0.314,11038,716,96,0.6
2018,J.T. Riddle,2018Marlins,Marlins,102,308,332,71,48,10,4,9,28,36,20,1,67,0,1,3,4,0,3,0.231,0.06,0.202,0.3,0.277,0.377,0.653,0.146,3.6,0.266,30,-9,0.282,78,-1.4,-1.5,0.5,67,106,110,84,0.127,0.38,0.392,0.229,0.184,0.498,0.318,17642,589,95,0.6
2018,Miguel Rojas,2018Marlins,Marlins,153,488,528,123,99,13,0,11,44,53,24,2,69,9,4,2,23,6,3,0.252,0.045,0.131,0.35,0.297,0.346,0.643,0.094,2.7,0.272,47,-14.3,0.282,78,-0.3,-1.6,-3.2,51,109,109,84,0.089,0.327,0.377,0.297,0.2,0.532,0.268,7802,589,95,0.6
2016,Colby Rasmus,2016Astros,Astros,107,369,417,76,51,10,0,15,38,54,43,0,121,0,4,1,5,4,1,0.206,0.103,0.29,0.36,0.286,0.355,0.641,0.149,2.7,0.257,37,-12.6,0.282,77,0.2,-1.3,1.6,129,103,81,121,0.142,0.53,0.273,0.198,0.134,0.514,0.352,9893,724,97,0.1
2018,Victor Martinez,2018Tigers,Tigers,133,467,508,117,87,21,0,9,32,54,32,4,49,2,7,0,19,0,0,0.251,0.063,0.096,0.65,0.297,0.353,0.651,0.103,0.5,0.26,46,-13.9,0.281,74,-0.3,-0.5,-3.3,76,116,93,99,0.059,0.428,0.32,0.252,0.155,0.475,0.369,393,630,101,0.6
2018,Johnny Field,2018Rays,Rays,84,221,233,49,27,13,0,9,28,21,7,0,72,3,1,1,3,4,0,0.222,0.03,0.309,0.1,0.254,0.403,0.657,0.181,5,0.284,21,-6.4,0.281,77,0.7,-0.2,-0.1,36,90,93,114,0.148,0.417,0.318,0.265,0.212,0.437,0.351,15048,716,96,0.6
2018,Austin Barnes,2018Dodgers,Dodgers,100,200,238,41,32,5,0,4,32,14,31,4,67,6,0,1,7,4,3,0.205,0.13,0.282,0.46,0.329,0.29,0.619,0.085,3.8,0.287,21,-6.6,0.281,77,-0.6,0.8,-0.8,145,92,124,75,0.118,0.455,0.336,0.209,0.224,0.463,0.313,12158,804,96,0.6
2018,Jefry Marte,2018Angels,Angels,90,194,209,42,27,7,1,7,28,22,13,0,41,2,0,0,6,1,1,0.216,0.062,0.196,0.32,0.273,0.371,0.644,0.155,4.2,0.24,19,-5.8,0.281,77,-0.3,0.5,-0.5,75,71,130,83,0.152,0.529,0.288,0.183,0.19,0.51,0.301,5107,721,98,0.6
2016,Gordon Beckham,2016Braves,Braves,88,245,279,52,30,16,1,5,25,31,26,1,52,4,4,0,12,1,0,0.212,0.093,0.186,0.5,0.294,0.347,0.641,0.135,3.1,0.245,24,-8.6,0.281,71,0.1,0.3,-1.7,108,67,102,118,0.063,0.366,0.355,0.279,0.168,0.523,0.31,9015,649,101,0.1
2018,Wilmer Difo,2018Nationals,Nationals,148,408,456,94,66,14,7,7,55,42,39,5,82,2,4,3,8,10,3,0.23,0.086,0.18,0.48,0.298,0.35,0.649,0.12,6.6,0.269,41,-12.7,0.28,71,0.5,-0.1,0.3,95,108,98,97,0.064,0.408,0.336,0.255,0.255,0.535,0.21,14320,771,102,0.6
2017,Jace Peterson,2017Braves,Braves,89,186,215,40,27,9,2,2,15,17,27,3,48,1,0,1,4,3,0,0.215,0.126,0.223,0.56,0.318,0.317,0.635,0.102,4.9,0.279,19,-7.3,0.28,67,0.5,0.5,0.5,140,60,130,85,0.049,0.432,0.309,0.259,0.158,0.547,0.295,12325,732,101,0.3
2016,Clint Robinson,2016Nationals,Nationals,104,197,225,46,37,4,0,5,16,26,20,0,39,2,5,1,4,0,0,0.234,0.089,0.173,0.51,0.304,0.33,0.634,0.096,0.6,0.259,19,-7,0.28,69,-0.1,-3.1,0.5,103,75,106,108,0.083,0.342,0.421,0.238,0.244,0.463,0.293,6908,763,102,0.1
2018,Michael A. Taylor,2018Nationals,Nationals,134,353,385,80,49,22,3,6,46,28,29,2,116,1,0,2,9,24,6,0.227,0.075,0.301,0.25,0.287,0.357,0.644,0.13,7.3,0.32,34,-10.8,0.28,71,2.2,3.7,-0.5,84,84,118,88,0.086,0.393,0.364,0.243,0.201,0.477,0.322,11489,771,102,0.6
2016,Brett Wallace,2016Padres,Padres,119,217,256,41,25,10,0,6,19,20,29,3,83,9,1,0,2,0,0,0.189,0.113,0.324,0.35,0.309,0.318,0.627,0.129,0.8,0.271,22,-8,0.28,73,-0.1,-0.2,0.4,131,98,114,83,0.158,0.459,0.304,0.237,0.207,0.444,0.348,8434,686,97,0.1
2017,Peter Bourjos,2017Rays,Rays,100,188,203,42,25,9,3,5,27,15,12,0,53,1,1,1,2,5,4,0.223,0.059,0.261,0.23,0.272,0.383,0.655,0.16,7.1,0.282,18,-7,0.28,74,-0.8,0.9,0.7,70,77,112,98,0.104,0.387,0.343,0.27,0.241,0.46,0.299,2578,694,96,0.3
2016,Dee Gordon,2016Marlins,Marlins,79,325,345,87,73,7,6,1,47,14,18,1,55,0,1,1,4,30,7,0.268,0.052,0.159,0.33,0.305,0.335,0.641,0.068,8.8,0.319,30,-10.9,0.28,75,2.9,2.8,0.3,60,87,131,67,0.017,0.289,0.421,0.289,0.297,0.535,0.169,8203,655,95,0.1
2018,Joe Panik,2018Giants,Giants,102,358,392,91,72,14,1,4,38,24,26,3,30,3,4,1,10,4,2,0.254,0.066,0.077,0.87,0.307,0.332,0.639,0.078,3.5,0.265,35,-11.2,0.28,77,-0.3,-0.3,-0.7,74,105,110,85,0.041,0.384,0.333,0.282,0.183,0.505,0.312,11936,603,96,0.6
2017,Sandy Leon,2017Red Sox,Red Sox,85,271,301,61,40,14,0,7,32,39,25,1,74,1,3,1,5,0,0,0.225,0.083,0.246,0.34,0.29,0.354,0.644,0.129,1.5,0.28,26,-10.5,0.279,66,-0.2,-4,0.5,99,125,84,105,0.093,0.378,0.348,0.274,0.244,0.458,0.299,5273,785,105,0.3
2017,Rajai Davis,2017Athletics,Athletics,117,336,366,79,53,19,2,5,56,20,27,1,83,1,1,1,12,29,7,0.235,0.074,0.227,0.33,0.293,0.348,0.641,0.113,8,0.297,32,-12.9,0.279,73,2.6,2.2,-1,88,92,107,96,0.057,0.412,0.318,0.271,0.204,0.573,0.224,3708,739,97,0.3
2017,Martin Maldonado,2017Angels,Angels,138,429,471,95,61,19,1,14,43,38,15,1,119,18,1,8,12,0,2,0.221,0.032,0.253,0.13,0.276,0.368,0.645,0.147,2.3,0.273,41,-16.7,0.279,73,-1.1,-0.7,-0.9,38,73,112,101,0.126,0.417,0.317,0.267,0.216,0.517,0.267,6887,710,98,0.3
2016,Travis d'Arnaud,2016Mets,Mets,75,251,276,62,51,7,0,4,27,15,19,1,50,3,1,2,7,0,0,0.247,0.069,0.181,0.38,0.307,0.323,0.629,0.076,1.4,0.293,24,-8.9,0.279,75,-0.2,-0.3,0,80,80,117,90,0.065,0.392,0.402,0.206,0.226,0.451,0.324,7739,671,94,0.1
2017,Cliff Pennington,2017Angels,Angels,87,194,217,49,40,6,0,3,23,21,16,0,58,1,5,1,2,3,1,0.253,0.074,0.267,0.28,0.306,0.33,0.635,0.077,3.5,0.333,19,-7.7,0.279,72,0,0.7,0.4,88,96,93,111,0.054,0.331,0.352,0.317,0.162,0.542,0.296,3395,710,98,0.3
2016,Cody Asche,2016Phillies,Phillies,71,197,218,42,23,15,0,4,22,18,18,0,54,2,1,0,1,3,1,0.213,0.083,0.248,0.33,0.284,0.35,0.635,0.137,3.6,0.271,19,-7.1,0.279,70,0.1,0.2,0.7,96,102,88,115,0.071,0.424,0.361,0.215,0.243,0.424,0.333,11997,610,100,0.1
2017,Ryan Goins,2017Blue Jays,Blue Jays,143,418,459,99,68,21,1,9,37,62,31,0,96,0,5,5,14,3,2,0.237,0.068,0.209,0.32,0.286,0.356,0.643,0.12,2.7,0.283,39,-16.5,0.278,70,-0.5,0.1,-0.4,80,73,116,96,0.08,0.331,0.343,0.325,0.196,0.527,0.277,9807,693,100,0.3
2017,Billy Hamilton,2017Reds,Reds,139,582,633,144,112,17,11,4,85,38,44,0,133,0,2,5,5,59,13,0.247,0.07,0.21,0.33,0.299,0.335,0.634,0.088,9,0.313,54,-22.9,0.278,65,5.9,3,0.5,77,115,104,87,0.03,0.368,0.373,0.259,0.25,0.59,0.16,10199,753,102,0.3
2016,Desmond Jennings,2016Rays,Rays,65,200,225,40,25,7,1,7,22,20,21,0,58,2,1,1,4,2,0,0.2,0.093,0.258,0.36,0.281,0.35,0.631,0.15,4.2,0.243,19,-7.4,0.278,73,0.3,0.6,0,116,80,106,104,0.135,0.396,0.368,0.236,0.201,0.535,0.264,1965,672,96,0.1
2016,Alcides Escobar,2016Royals,Royals,162,637,682,166,129,24,6,7,57,55,27,2,96,3,5,10,16,17,4,0.261,0.04,0.141,0.28,0.292,0.35,0.642,0.089,5.4,0.295,58,-22.7,0.278,69,1.4,-1.4,-1.1,49,99,113,84,0.043,0.414,0.336,0.25,0.223,0.554,0.223,6310,675,102,0.1
2017,Austin Hedges,2017Padres,Padres,120,387,417,83,48,17,0,18,36,55,23,3,122,3,3,1,10,4,1,0.214,0.055,0.293,0.19,0.262,0.398,0.66,0.183,2.7,0.26,36,-15.2,0.278,69,0.2,-0.7,-0.5,61,86,83,130,0.149,0.39,0.349,0.26,0.223,0.446,0.331,12976,604,97,0.3
2018,Erik Kratz,2018Brewers,Brewers,67,203,219,48,36,6,0,6,18,23,6,0,40,7,2,1,8,1,0,0.236,0.027,0.183,0.15,0.28,0.355,0.634,0.118,2.4,0.264,19,-6.6,0.278,70,0.1,-0.5,-0.8,31,86,101,108,0.097,0.398,0.349,0.253,0.121,0.416,0.464,4403,754,101,0.6
2018,Adam Duvall,2018Reds,Reds,138,384,427,75,40,20,0,15,48,61,37,3,117,5,1,0,9,2,2,0.195,0.087,0.274,0.32,0.274,0.365,0.639,0.169,2.6,0.237,37,-12.9,0.277,69,-0.6,1.5,1.6,97,101,70,137,0.117,0.47,0.332,0.198,0.183,0.452,0.366,10950,696,102,0.6
2018,Billy Hamilton,2018Reds,Reds,153,504,556,119,90,16,9,4,74,29,46,0,132,1,4,1,1,34,10,0.236,0.083,0.237,0.35,0.299,0.327,0.626,0.091,8.3,0.309,48,-17,0.277,69,2.4,4.4,1.6,92,123,88,101,0.031,0.348,0.334,0.318,0.268,0.541,0.191,10199,696,102,0.6
2016,Jarrod Saltalamacchia,2016Tigers,Tigers,92,246,292,42,24,5,1,12,30,38,41,1,104,0,5,0,1,0,0,0.171,0.14,0.356,0.39,0.284,0.346,0.63,0.175,2.1,0.222,25,-9.9,0.277,70,-0.1,-0.6,1.6,175,73,71,151,0.152,0.463,0.327,0.211,0.095,0.531,0.374,5557,750,101,0.1
2016,Oswaldo Arcia,2016Twins,Twins,69,202,222,41,25,7,1,8,17,23,18,0,80,1,1,0,1,1,1,0.203,0.081,0.36,0.23,0.27,0.366,0.637,0.163,2.8,0.287,19,-7.5,0.277,70,-0.3,-0.7,0.8,100,120,95,95,0.195,0.512,0.285,0.203,0.203,0.488,0.309,10306,722,101,0.1
2016,Ivan De Jesus,2016Reds,Reds,104,221,243,56,45,10,0,1,21,20,17,1,51,2,1,2,6,3,1,0.253,0.07,0.21,0.33,0.311,0.312,0.623,0.059,3.1,0.324,20,-8.3,0.277,66,0,-0.4,-0.1,81,128,107,73,0.024,0.301,0.393,0.306,0.179,0.59,0.231,9886,716,102,0.1
2018,Dee Gordon,2018Mariners,Mariners,141,556,588,149,120,17,8,4,62,36,9,0,80,9,5,9,10,30,12,0.268,0.015,0.136,0.11,0.288,0.349,0.637,0.081,7.1,0.304,50,-18.2,0.277,76,0.8,2.5,0.2,18,105,130,61,0.039,0.329,0.363,0.308,0.2,0.596,0.204,8203,677,96,0.6
2016,Ryan Zimmerman,2016Nationals,Nationals,115,427,467,93,59,18,1,15,60,46,29,1,104,5,6,0,12,4,1,0.218,0.062,0.223,0.28,0.272,0.37,0.642,0.152,4.4,0.248,39,-16,0.277,66,0.2,1.2,-0.5,72,79,109,102,0.132,0.365,0.359,0.277,0.152,0.502,0.347,4220,763,102,0.1
2016,Prince Fielder,2016Rangers,Rangers,89,326,370,69,45,16,0,8,29,44,32,1,63,7,5,0,12,0,0,0.212,0.086,0.17,0.51,0.292,0.334,0.626,0.123,0.9,0.235,31,-12.7,0.276,62,-0.2,-1.9,-0.5,108,93,100,104,0.081,0.412,0.333,0.255,0.199,0.517,0.285,4613,765,109,0.1
2018,Mikie Mahtook,2018Tigers,Tigers,67,223,250,45,30,4,2,9,24,29,21,1,66,3,3,0,3,4,1,0.202,0.084,0.264,0.32,0.276,0.359,0.635,0.157,5.2,0.238,21,-7.9,0.276,70,0.3,-0.9,0.3,101,86,104,104,0.15,0.475,0.3,0.225,0.206,0.531,0.263,13130,630,101,0.6
2016,Alejandro De Aza,2016Mets,Mets,130,234,267,48,33,9,0,6,31,25,26,1,67,5,1,1,5,4,3,0.205,0.097,0.251,0.39,0.297,0.321,0.618,0.115,3.5,0.259,22,-9.3,0.276,73,-0.6,-0.6,0,113,132,76,111,0.097,0.396,0.391,0.213,0.124,0.438,0.438,3371,671,94,0.1
2018,Greg Garcia,2018Cardinals,Cardinals,114,181,208,40,31,6,0,3,15,15,20,1,37,4,2,1,3,3,1,0.221,0.096,0.178,0.54,0.309,0.304,0.613,0.083,2.8,0.259,18,-6.6,0.276,73,0.1,0.6,0.3,107,99,106,93,0.067,0.286,0.395,0.32,0.191,0.531,0.279,10951,759,96,0.6
