"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2018","Mike Zunino","Mariners","113","373","405","75","37","18","0","20","37","44","24","0","150","6","2","0","7","0","0",".201","5.9 %","37.0 %","0.16",".259",".410",".669",".209","0.9",".268","38","-9.0",".288","83","-0.2","-2.5","0.4","71","88","88","121","20.2 %","58.7 %","21.8 %","19.6 %","17.8 %","42.7 %","39.6 %","13265"
"2017","Gorkys Hernandez","Giants","128","310","348","79","58","20","1","0","40","22","31","3","73","3","2","2","6","12","4",".255","8.9 %","21.0 %","0.42",".327",".326",".652",".071","5.3",".331","33","-9.8",".288","77","0.5","3.0","0.1","99","105","107","88","0.0 %","38.6 %","34.4 %","27.0 %","22.4 %","52.3 %","25.3 %","4146"
"2016","Chase d'Arnaud","Braves","84","233","262","57","40","14","2","1","24","21","23","1","50","3","3","0","5","9","3",".245","8.8 %","19.1 %","0.46",".317",".335",".652",".090","5.7",".303","24","-6.6",".287","76","0.4","0.6","0.4","102","111","93","103","1.6 %","36.0 %","37.1 %","26.9 %","21.5 %","52.2 %","26.3 %","6652"
"2018","Austin Slater","Giants","74","199","225","50","42","6","1","1","21","23","20","2","69","5","1","0","5","7","0",".251","8.9 %","30.7 %","0.29",".333",".307",".640",".055","5.6",".377","21","-5.0",".287","82","1.2","-0.1","-0.3","99","95","146","46","4.8 %","29.0 %","35.1 %","35.9 %","20.6 %","42.0 %","37.4 %","16153"
"2016","Tyler White","Astros","86","249","276","54","30","16","0","8","24","28","23","1","65","2","2","0","6","1","0",".217","8.3 %","23.6 %","0.35",".286",".378",".664",".161","2.1",".258","25","-7.0",".287","81","0.1","-0.1","0.1","104","87","98","110","11.0 %","39.8 %","33.9 %","26.3 %","19.4 %","49.5 %","31.2 %","15564"
"2017","Jonathan Villar","Brewers","122","403","436","97","67","18","1","11","49","40","30","1","132","0","1","2","4","23","8",".241","6.9 %","30.3 %","0.23",".293",".372",".665",".132","5.4",".330","41","-12.4",".287","72","1.0","0.8","0.8","76","101","130","62","19.0 %","39.1 %","36.5 %","24.5 %","27.0 %","39.8 %","33.2 %","10071"
"2016","Mark Teixeira","Yankees","116","387","438","79","48","16","0","15","43","44","47","1","105","2","2","0","7","2","0",".204","10.7 %","24.0 %","0.45",".292",".362",".654",".158","2.4",".238","40","-11.2",".287","76","0.2","-2.3","0.1","134","105","98","99","15.0 %","52.1 %","29.6 %","18.3 %","17.3 %","50.7 %","32.0 %","1281"
"2017","Juan Lagares","Mets","94","252","272","63","42","16","2","3","37","15","14","0","56","3","1","2","6","7","3",".250","5.1 %","20.6 %","0.25",".296",".365",".661",".115","6.2",".309","25","-7.8",".287","78","0.0","2.7","0.0","57","99","115","82","5.5 %","43.7 %","32.2 %","24.1 %","21.1 %","49.3 %","29.7 %","5384"
"2017","Ichiro Suzuki","Marlins","136","196","215","50","41","6","0","3","19","20","17","1","35","1","0","1","2","1","1",".255","7.9 %","16.3 %","0.49",".318",".332",".649",".077","1.9",".297","20","-6.2",".287","77","-0.4","-0.3","0.8","88","91","129","69","7.7 %","32.7 %","34.6 %","32.7 %","27.2 %","54.3 %","18.5 %","1101"
"2018","Jace Peterson","Orioles","96","210","246","42","24","13","2","3","21","28","31","0","58","3","1","1","8","13","3",".200","12.6 %","23.6 %","0.53",".310",".324",".634",".124","6.4",".260","23","-5.7",".286","77","1.2","-1.3","-1.0","152","87","113","93","5.9 %","40.3 %","29.9 %","29.9 %","14.9 %","57.1 %","27.9 %","12325"
"2018","Brian McCann","Astros","63","189","216","40","30","3","0","7","22","23","19","0","40","6","2","0","7","0","1",".212","8.8 %","18.5 %","0.48",".301",".339",".640",".127","1.7",".229","20","-5.1",".286","81","-0.5","-1.0","-0.6","106","104","66","137","9.3 %","43.1 %","30.5 %","26.5 %","21.2 %","53.0 %","25.8 %","4810"
"2017","Albert Pujols","Angels","149","593","636","143","103","17","0","23","53","101","37","5","93","2","4","0","26","3","0",".241","5.8 %","14.6 %","0.40",".286",".386",".672",".145","2.1",".249","59","-18.8",".286","77","0.3","-3.8","-2.8","69","91","100","105","12.0 %","47.4 %","34.7 %","17.9 %","15.9 %","49.0 %","35.1 %","1177"
"2017","Kelby Tomlinson","Giants","104","194","222","50","43","4","2","1","32","11","23","2","46","0","3","2","8","9","1",".258","10.4 %","20.7 %","0.50",".332",".314",".646",".057","7.2",".327","20","-6.6",".286","76","1.2","1.6","-0.9","115","123","114","69","2.9 %","24.2 %","39.2 %","36.6 %","24.2 %","56.2 %","19.6 %","13005"
"2016","Johnny Giavotella","Angels","99","346","367","90","63","20","1","6","44","31","13","0","39","1","3","4","11","4","3",".260","3.5 %","10.6 %","0.33",".287",".376",".662",".116","4.0",".276","33","-10.0",".285","79","-0.6","-0.8","-0.8","44","110","113","79","7.0 %","33.1 %","38.2 %","28.7 %","22.0 %","52.6 %","25.5 %","6740"
"2018","Josh Harrison","Pirates","97","344","374","86","64","13","1","8","41","37","18","1","68","5","5","2","8","3","0",".250","4.8 %","18.2 %","0.26",".293",".363",".656",".113","4.0",".286","35","-9.1",".285","77","0.4","2.0","0.0","54","114","87","107","7.8 %","45.9 %","30.0 %","24.0 %","18.4 %","48.8 %","32.9 %","8202"
"2018","Carlos Gomez","Rays","118","360","408","75","49","15","2","9","42","32","25","0","103","21","0","2","6","12","3",".208","6.1 %","25.2 %","0.24",".298",".336",".634",".128","6.1",".266","38","-10.0",".285","81","0.9","-1.9","0.4","74","99","78","126","7.9 %","40.5 %","32.8 %","26.6 %","21.6 %","47.9 %","30.5 %","4881"
"2017","Ben Revere","Angels","109","291","308","80","64","13","2","1","37","20","15","0","25","0","2","0","7","21","6",".275","4.9 %","8.1 %","0.60",".308",".344",".652",".069","6.5",".296","28","-9.5",".284","76","1.5","3.4","-0.3","58","126","129","51","2.0 %","33.6 %","39.6 %","26.9 %","19.0 %","59.3 %","21.6 %","4712"
"2016","Gerardo Parra","Rockies","102","368","381","93","56","27","3","7","45","39","9","1","73","1","2","1","16","6","4",".253","2.4 %","19.2 %","0.12",".271",".399",".671",".147","5.3",".297","34","-10.6",".284","58","-0.6","-1.3","-1.8","27","91","122","77","9.2 %","37.9 %","36.9 %","25.2 %","16.8 %","51.3 %","31.9 %","8553"
"2016","Freddy Galvis","Phillies","158","584","624","141","92","26","3","20","61","67","25","6","136","3","4","8","16","17","6",".241","4.0 %","21.8 %","0.18",".274",".399",".673",".158","5.0",".280","56","-17.4",".284","74","0.7","0.6","-0.3","46","111","90","107","12.5 %","41.6 %","36.0 %","22.4 %","16.8 %","56.4 %","26.8 %","6609"
"2016","Jake Smolinski","Athletics","99","290","319","69","54","6","2","7","28","27","19","0","44","7","2","1","11","1","2",".238","6.0 %","13.8 %","0.43",".299",".345",".644",".107","3.0",".257","29","-9.0",".284","77","-0.8","-1.5","-1.3","74","109","97","99","8.0 %","42.6 %","33.7 %","23.7 %","20.1 %","50.6 %","29.3 %","5408"
"2017","Daniel Robertson","Rays","75","218","254","45","31","7","2","5","22","19","29","0","73","4","2","1","5","1","1",".206","11.4 %","28.7 %","0.40",".308",".326",".634",".119","3.6",".282","23","-8.0",".284","77","-0.4","-0.9","-0.4","136","88","106","100","9.4 %","29.7 %","44.6 %","25.7 %","18.9 %","47.3 %","33.8 %","14145"
"2017","Chris Carter","Yankees","62","184","208","37","23","5","1","8","20","26","20","0","76","2","2","0","5","0","0",".201","9.6 %","36.5 %","0.26",".284",".370",".653",".168","2.3",".284","19","-6.5",".284","74","-0.1","-1.1","-0.2","114","99","69","137","14.5 %","47.3 %","31.8 %","20.9 %","18.2 %","47.3 %","34.6 %","9911"
"2018","Yangervis Solarte","Blue Jays","122","468","506","106","69","20","0","17","50","54","31","1","72","3","3","1","21","1","3",".226","6.1 %","14.2 %","0.43",".277",".378",".655",".152","1.8",".233","46","-12.8",".284","77","-1.3","-3.8","-2.6","74","98","101","100","11.6 %","41.5 %","34.5 %","24.0 %","21.0 %","50.8 %","28.3 %","5352"
"2016","Tyler Holt","Reds","106","179","208","42","34","5","3","0","21","13","23","0","48","2","1","3","6","4","3",".235","11.1 %","23.1 %","0.48",".327",".296",".623",".061","5.8",".318","19","-5.9",".283","71","-0.6","1.8","-0.6","128","108","116","74","0.0 %","28.9 %","36.3 %","34.8 %","13.3 %","65.2 %","21.5 %","11391"
"2017","Jose Iglesias","Tigers","130","463","489","118","78","33","1","6","56","54","21","0","65","1","1","3","6","7","4",".255","4.3 %","13.3 %","0.32",".288",".369",".657",".114","4.2",".285","44","-15.5",".283","72","-0.5","1.9","1.2","51","114","116","73","5.7 %","37.3 %","31.8 %","30.9 %","23.4 %","48.3 %","28.4 %","10231"
"2018","Devon Travis","Blue Jays","103","357","378","83","55","14","3","11","41","44","16","1","64","5","0","0","8","3","2",".232","4.2 %","16.9 %","0.25",".275",".381",".656",".148","4.6",".255","35","-9.6",".283","77","-0.4","0.4","-0.1","51","100","118","80","12.9 %","36.2 %","32.8 %","31.1 %","20.8 %","48.8 %","30.4 %","13862"
"2017","Carlos Beltran","Astros","129","467","509","108","65","29","0","14","60","51","33","3","102","3","6","0","9","0","0",".231","6.5 %","20.0 %","0.32",".283",".383",".666",".152","1.8",".263","46","-16.1",".283","76","-0.2","-2.7","0.1","77","81","100","111","9.3 %","47.7 %","31.0 %","21.3 %","17.5 %","48.8 %","33.7 %","589"
"2016","Michael A. Taylor","Nationals","76","221","237","51","33","11","0","7","28","16","14","0","77","1","1","0","2","14","3",".231","5.9 %","32.5 %","0.18",".278",".376",".654",".145","5.6",".319","21","-6.8",".283","71","1.5","0.4","0.4","68","126","98","87","16.7 %","50.3 %","33.1 %","16.6 %","18.6 %","49.7 %","31.7 %","11489"
"2018","Logan Morrison","Twins","95","318","359","59","31","13","0","15","41","39","34","0","80","6","1","0","3","1","0",".186","9.5 %","22.3 %","0.43",".276",".368",".644",".182","2.6",".196","33","-9.2",".283","75","0.0","-0.2","0.4","114","90","79","130","13.4 %","47.3 %","29.7 %","23.0 %","18.4 %","43.9 %","37.7 %","9205"
"2018","Kole Calhoun","Angels","137","491","552","102","63","18","2","19","71","57","53","2","133","1","6","0","9","6","2",".208","9.6 %","24.1 %","0.40",".283",".369",".652",".161","4.7",".241","50","-14.2",".283","79","0.1","-0.9","-0.1","116","101","103","97","14.8 %","42.6 %","35.2 %","22.3 %","12.6 %","42.9 %","44.5 %","11200"
"2018","Jose Pirela","Padres","146","438","473","109","79","23","2","5","54","32","30","1","89","3","2","0","10","6","3",".249","6.3 %","18.8 %","0.34",".300",".345",".645",".096","4.6",".301","43","-12.2",".283","78","-0.3","-3.8","-0.5","71","95","124","74","5.6 %","32.5 %","40.5 %","27.1 %","23.7 %","41.9 %","34.5 %","5485"
"2016","Jose Iglesias","Tigers","137","467","513","119","89","26","0","4","57","32","28","1","50","8","3","7","12","7","4",".255","5.5 %","9.7 %","0.56",".306",".336",".643",".081","3.6",".276","46","-14.8",".283","74","-0.5","2.5","-0.3","68","99","117","79","3.4 %","38.2 %","31.2 %","30.7 %","26.5 %","55.3 %","18.3 %","10231"
"2016","Chris Iannetta","Mariners","94","295","338","62","41","14","0","7","23","24","38","0","83","2","2","1","4","0","0",".210","11.2 %","24.6 %","0.46",".303",".329",".631",".119","0.6",".266","30","-9.9",".282","78","-0.2","-1.9","1.1","140","110","93","102","9.0 %","41.9 %","34.0 %","24.2 %","19.5 %","45.6 %","34.9 %","8267"
"2016","Jed Lowrie","Athletics","87","338","369","89","74","12","1","2","30","27","26","0","65","1","4","0","10","0","0",".263","7.0 %","17.6 %","0.40",".314",".322",".637",".059","1.6",".316","33","-10.9",".282","76","-0.2","-2.4","-2.0","88","125","97","90","2.3 %","36.5 %","31.4 %","32.1 %","18.1 %","54.2 %","27.8 %","4418"
"2017","Erick Aybar","Padres","108","333","370","78","55","15","1","7","37","22","28","2","57","4","2","3","5","11","4",".234","7.6 %","15.4 %","0.49",".300",".348",".648",".114","4.6",".262","33","-12.1",".282","72","0.3","-0.7","1.0","84","96","117","81","9.0 %","44.1 %","26.0 %","29.9 %","22.8 %","55.5 %","21.7 %","4082"
"2018","Aaron Altherr","Phillies","105","243","285","44","24","11","1","8","28","38","36","0","91","4","2","0","13","3","2",".181","12.6 %","31.9 %","0.40",".295",".333",".628",".152","3.8",".247","26","-7.6",".282","74","-0.4","0.7","-1.5","141","83","110","99","15.1 %","38.3 %","39.6 %","22.1 %","21.4 %","41.6 %","37.0 %","11270"
"2017","Tyler Moore","Marlins","104","187","203","43","23","14","0","6","17","30","10","0","56","1","4","1","7","0","0",".230","4.9 %","27.6 %","0.18",".267",".401",".668",".171","1.0",".287","18","-6.7",".282","74","-0.1","0.8","-1.1","55","69","82","141","9.0 %","46.3 %","27.9 %","25.7 %","13.2 %","53.7 %","33.1 %","7244"
"2016","Gregorio Petit","Angels","89","204","223","50","34","13","1","2","21","17","15","1","51","1","1","2","7","1","1",".245","6.7 %","22.9 %","0.29",".299",".348",".647",".103","3.3",".316","20","-6.7",".282","76","-0.3","-1.5","-0.8","84","108","114","79","4.7 %","34.0 %","36.5 %","29.5 %","18.6 %","54.5 %","26.9 %","3812"
"2016","Jason Heyward","Cubs","142","530","592","122","87","27","1","7","61","49","54","0","93","5","2","1","12","11","4",".230","9.1 %","15.7 %","0.58",".306",".325",".631",".094","4.2",".266","52","-17.7",".282","72","0.2","1.4","0.5","106","97","103","97","4.8 %","40.7 %","36.6 %","22.7 %","27.1 %","46.6 %","26.4 %","4940"
"2018","Kevin Kiermaier","Rays","88","332","367","72","44","12","9","7","44","29","25","2","91","6","2","2","4","10","5",".217","6.8 %","24.8 %","0.27",".282",".370",".653",".154","7.2",".275","33","-9.9",".282","79","-0.2","1.6","0.5","82","91","118","85","9.6 %","35.1 %","37.6 %","27.4 %","25.3 %","43.3 %","31.4 %","11038"
"2018","J.T. Riddle","Marlins","102","308","332","71","48","10","4","9","28","36","20","1","67","0","1","3","4","0","3",".231","6.0 %","20.2 %","0.30",".277",".377",".653",".146","3.6",".266","30","-9.0",".282","78","-1.4","-1.5","0.5","67","106","110","84","12.7 %","38.0 %","39.2 %","22.9 %","18.4 %","49.8 %","31.8 %","17642"
"2018","Miguel Rojas","Marlins","153","488","528","123","99","13","0","11","44","53","24","2","69","9","4","2","23","6","3",".252","4.5 %","13.1 %","0.35",".297",".346",".643",".094","2.7",".272","47","-14.3",".282","78","-0.3","-1.6","-3.2","51","109","109","84","8.9 %","32.7 %","37.7 %","29.7 %","20.0 %","53.2 %","26.8 %","7802"
"2016","Colby Rasmus","Astros","107","369","417","76","51","10","0","15","38","54","43","0","121","0","4","1","5","4","1",".206","10.3 %","29.0 %","0.36",".286",".355",".641",".149","2.7",".257","37","-12.6",".282","77","0.2","-1.3","1.6","129","103","81","121","14.2 %","53.0 %","27.3 %","19.8 %","13.4 %","51.4 %","35.2 %","9893"
"2018","Victor Martinez","Tigers","133","467","508","117","87","21","0","9","32","54","32","4","49","2","7","0","19","0","0",".251","6.3 %","9.6 %","0.65",".297",".353",".651",".103","0.5",".260","46","-13.9",".281","74","-0.3","-0.5","-3.3","76","116","93","99","5.9 %","42.8 %","32.0 %","25.2 %","15.5 %","47.5 %","36.9 %","393"
"2018","Johnny Field","Rays","84","221","233","49","27","13","0","9","28","21","7","0","72","3","1","1","3","4","0",".222","3.0 %","30.9 %","0.10",".254",".403",".657",".181","5.0",".284","21","-6.4",".281","77","0.7","-0.2","-0.1","36","90","93","114","14.8 %","41.7 %","31.8 %","26.5 %","21.2 %","43.7 %","35.1 %","15048"
"2018","Austin Barnes","Dodgers","100","200","238","41","32","5","0","4","32","14","31","4","67","6","0","1","7","4","3",".205","13.0 %","28.2 %","0.46",".329",".290",".619",".085","3.8",".287","21","-6.6",".281","77","-0.6","0.8","-0.8","145","92","124","75","11.8 %","45.5 %","33.6 %","20.9 %","22.4 %","46.3 %","31.3 %","12158"
"2018","Jefry Marte","Angels","90","194","209","42","27","7","1","7","28","22","13","0","41","2","0","0","6","1","1",".216","6.2 %","19.6 %","0.32",".273",".371",".644",".155","4.2",".240","19","-5.8",".281","77","-0.3","0.5","-0.5","75","71","130","83","15.2 %","52.9 %","28.8 %","18.3 %","19.0 %","51.0 %","30.1 %","5107"
"2016","Gordon Beckham","Braves","88","245","279","52","30","16","1","5","25","31","26","1","52","4","4","0","12","1","0",".212","9.3 %","18.6 %","0.50",".294",".347",".641",".135","3.1",".245","24","-8.6",".281","71","0.1","0.3","-1.7","108","67","102","118","6.3 %","36.6 %","35.5 %","27.9 %","16.8 %","52.3 %","31.0 %","9015"
"2018","Wilmer Difo","Nationals","148","408","456","94","66","14","7","7","55","42","39","5","82","2","4","3","8","10","3",".230","8.6 %","18.0 %","0.48",".298",".350",".649",".120","6.6",".269","41","-12.7",".280","71","0.5","-0.1","0.3","95","108","98","97","6.4 %","40.8 %","33.6 %","25.5 %","25.5 %","53.5 %","21.0 %","14320"
"2017","Jace Peterson","Braves","89","186","215","40","27","9","2","2","15","17","27","3","48","1","0","1","4","3","0",".215","12.6 %","22.3 %","0.56",".318",".317",".635",".102","4.9",".279","19","-7.3",".280","67","0.5","0.5","0.5","140","60","130","85","4.9 %","43.2 %","30.9 %","25.9 %","15.8 %","54.7 %","29.5 %","12325"
"2016","Clint Robinson","Nationals","104","197","225","46","37","4","0","5","16","26","20","0","39","2","5","1","4","0","0",".234","8.9 %","17.3 %","0.51",".304",".330",".634",".096","0.6",".259","19","-7.0",".280","69","-0.1","-3.1","0.5","103","75","106","108","8.3 %","34.2 %","42.1 %","23.8 %","24.4 %","46.3 %","29.3 %","6908"
"2018","Michael A. Taylor","Nationals","134","353","385","80","49","22","3","6","46","28","29","2","116","1","0","2","9","24","6",".227","7.5 %","30.1 %","0.25",".287",".357",".644",".130","7.3",".320","34","-10.8",".280","71","2.2","3.7","-0.5","84","84","118","88","8.6 %","39.3 %","36.4 %","24.3 %","20.1 %","47.7 %","32.2 %","11489"
"2016","Brett Wallace","Padres","119","217","256","41","25","10","0","6","19","20","29","3","83","9","1","0","2","0","0",".189","11.3 %","32.4 %","0.35",".309",".318",".627",".129","0.8",".271","22","-8.0",".280","73","-0.1","-0.2","0.4","131","98","114","83","15.8 %","45.9 %","30.4 %","23.7 %","20.7 %","44.4 %","34.8 %","8434"
"2017","Peter Bourjos","Rays","100","188","203","42","25","9","3","5","27","15","12","0","53","1","1","1","2","5","4",".223","5.9 %","26.1 %","0.23",".272",".383",".655",".160","7.1",".282","18","-7.0",".280","74","-0.8","0.9","0.7","70","77","112","98","10.4 %","38.7 %","34.3 %","27.0 %","24.1 %","46.0 %","29.9 %","2578"
"2016","Dee Gordon","Marlins","79","325","345","87","73","7","6","1","47","14","18","1","55","0","1","1","4","30","7",".268","5.2 %","15.9 %","0.33",".305",".335",".641",".068","8.8",".319","30","-10.9",".280","75","2.9","2.8","0.3","60","87","131","67","1.7 %","28.9 %","42.1 %","28.9 %","29.7 %","53.5 %","16.9 %","8203"
"2018","Joe Panik","Giants","102","358","392","91","72","14","1","4","38","24","26","3","30","3","4","1","10","4","2",".254","6.6 %","7.7 %","0.87",".307",".332",".639",".078","3.5",".265","35","-11.2",".280","77","-0.3","-0.3","-0.7","74","105","110","85","4.1 %","38.4 %","33.3 %","28.2 %","18.3 %","50.5 %","31.2 %","11936"
"2017","Sandy Leon","Red Sox","85","271","301","61","40","14","0","7","32","39","25","1","74","1","3","1","5","0","0",".225","8.3 %","24.6 %","0.34",".290",".354",".644",".129","1.5",".280","26","-10.5",".279","66","-0.2","-4.0","0.5","99","125","84","105","9.3 %","37.8 %","34.8 %","27.4 %","24.4 %","45.8 %","29.9 %","5273"
"2017","Rajai Davis","Athletics","117","336","366","79","53","19","2","5","56","20","27","1","83","1","1","1","12","29","7",".235","7.4 %","22.7 %","0.33",".293",".348",".641",".113","8.0",".297","32","-12.9",".279","73","2.6","2.2","-1.0","88","92","107","96","5.7 %","41.2 %","31.8 %","27.1 %","20.4 %","57.3 %","22.4 %","3708"
"2017","Martin Maldonado","Angels","138","429","471","95","61","19","1","14","43","38","15","1","119","18","1","8","12","0","2",".221","3.2 %","25.3 %","0.13",".276",".368",".645",".147","2.3",".273","41","-16.7",".279","73","-1.1","-0.7","-0.9","38","73","112","101","12.6 %","41.7 %","31.7 %","26.7 %","21.6 %","51.7 %","26.7 %","6887"
"2016","Travis d'Arnaud","Mets","75","251","276","62","51","7","0","4","27","15","19","1","50","3","1","2","7","0","0",".247","6.9 %","18.1 %","0.38",".307",".323",".629",".076","1.4",".293","24","-8.9",".279","75","-0.2","-0.3","0.0","80","80","117","90","6.5 %","39.2 %","40.2 %","20.6 %","22.6 %","45.1 %","32.4 %","7739"
"2017","Cliff Pennington","Angels","87","194","217","49","40","6","0","3","23","21","16","0","58","1","5","1","2","3","1",".253","7.4 %","26.7 %","0.28",".306",".330",".635",".077","3.5",".333","19","-7.7",".279","72","0.0","0.7","0.4","88","96","93","111","5.4 %","33.1 %","35.2 %","31.7 %","16.2 %","54.2 %","29.6 %","3395"
"2016","Cody Asche","Phillies","71","197","218","42","23","15","0","4","22","18","18","0","54","2","1","0","1","3","1",".213","8.3 %","24.8 %","0.33",".284",".350",".635",".137","3.6",".271","19","-7.1",".279","70","0.1","0.2","0.7","96","102","88","115","7.1 %","42.4 %","36.1 %","21.5 %","24.3 %","42.4 %","33.3 %","11997"
"2017","Ryan Goins","Blue Jays","143","418","459","99","68","21","1","9","37","62","31","0","96","0","5","5","14","3","2",".237","6.8 %","20.9 %","0.32",".286",".356",".643",".120","2.7",".283","39","-16.5",".278","70","-0.5","0.1","-0.4","80","73","116","96","8.0 %","33.1 %","34.3 %","32.5 %","19.6 %","52.7 %","27.7 %","9807"
"2017","Billy Hamilton","Reds","139","582","633","144","112","17","11","4","85","38","44","0","133","0","2","5","5","59","13",".247","7.0 %","21.0 %","0.33",".299",".335",".634",".088","9.0",".313","54","-22.9",".278","65","5.9","3.0","0.5","77","115","104","87","3.0 %","36.8 %","37.3 %","25.9 %","25.0 %","59.0 %","16.0 %","10199"
"2016","Desmond Jennings","Rays","65","200","225","40","25","7","1","7","22","20","21","0","58","2","1","1","4","2","0",".200","9.3 %","25.8 %","0.36",".281",".350",".631",".150","4.2",".243","19","-7.4",".278","73","0.3","0.6","0.0","116","80","106","104","13.5 %","39.6 %","36.8 %","23.6 %","20.1 %","53.5 %","26.4 %","1965"
"2016","Alcides Escobar","Royals","162","637","682","166","129","24","6","7","57","55","27","2","96","3","5","10","16","17","4",".261","4.0 %","14.1 %","0.28",".292",".350",".642",".089","5.4",".295","58","-22.7",".278","69","1.4","-1.4","-1.1","49","99","113","84","4.3 %","41.4 %","33.6 %","25.0 %","22.3 %","55.4 %","22.3 %","6310"
"2017","Austin Hedges","Padres","120","387","417","83","48","17","0","18","36","55","23","3","122","3","3","1","10","4","1",".214","5.5 %","29.3 %","0.19",".262",".398",".660",".183","2.7",".260","36","-15.2",".278","69","0.2","-0.7","-0.5","61","86","83","130","14.9 %","39.0 %","34.9 %","26.0 %","22.3 %","44.6 %","33.1 %","12976"
"2018","Erik Kratz","Brewers","67","203","219","48","36","6","0","6","18","23","6","0","40","7","2","1","8","1","0",".236","2.7 %","18.3 %","0.15",".280",".355",".634",".118","2.4",".264","19","-6.6",".278","70","0.1","-0.5","-0.8","31","86","101","108","9.7 %","39.8 %","34.9 %","25.3 %","12.1 %","41.6 %","46.4 %","4403"
"2018","Adam Duvall","Reds","138","384","427","75","40","20","0","15","48","61","37","3","117","5","1","0","9","2","2",".195","8.7 %","27.4 %","0.32",".274",".365",".639",".169","2.6",".237","37","-12.9",".277","69","-0.6","1.5","1.6","97","101","70","137","11.7 %","47.0 %","33.2 %","19.8 %","18.3 %","45.2 %","36.6 %","10950"
"2018","Billy Hamilton","Reds","153","504","556","119","90","16","9","4","74","29","46","0","132","1","4","1","1","34","10",".236","8.3 %","23.7 %","0.35",".299",".327",".626",".091","8.3",".309","48","-17.0",".277","69","2.4","4.4","1.6","92","123","88","101","3.1 %","34.8 %","33.4 %","31.8 %","26.8 %","54.1 %","19.1 %","10199"
"2016","Jarrod Saltalamacchia","Tigers","92","246","292","42","24","5","1","12","30","38","41","1","104","0","5","0","1","0","0",".171","14.0 %","35.6 %","0.39",".284",".346",".630",".175","2.1",".222","25","-9.9",".277","70","-0.1","-0.6","1.6","175","73","71","151","15.2 %","46.3 %","32.7 %","21.1 %","9.5 %","53.1 %","37.4 %","5557"
"2016","Oswaldo Arcia","Twins","69","202","222","41","25","7","1","8","17","23","18","0","80","1","1","0","1","1","1",".203","8.1 %","36.0 %","0.23",".270",".366",".637",".163","2.8",".287","19","-7.5",".277","70","-0.3","-0.7","0.8","100","120","95","95","19.5 %","51.2 %","28.5 %","20.3 %","20.3 %","48.8 %","30.9 %","10306"
"2016","Ivan De Jesus","Reds","104","221","243","56","45","10","0","1","21","20","17","1","51","2","1","2","6","3","1",".253","7.0 %","21.0 %","0.33",".311",".312",".623",".059","3.1",".324","20","-8.3",".277","66","0.0","-0.4","-0.1","81","128","107","73","2.4 %","30.1 %","39.3 %","30.6 %","17.9 %","59.0 %","23.1 %","9886"
"2018","Dee Gordon","Mariners","141","556","588","149","120","17","8","4","62","36","9","0","80","9","5","9","10","30","12",".268","1.5 %","13.6 %","0.11",".288",".349",".637",".081","7.1",".304","50","-18.2",".277","76","0.8","2.5","0.2","18","105","130","61","3.9 %","32.9 %","36.3 %","30.8 %","20.0 %","59.6 %","20.4 %","8203"
"2016","Ryan Zimmerman","Nationals","115","427","467","93","59","18","1","15","60","46","29","1","104","5","6","0","12","4","1",".218","6.2 %","22.3 %","0.28",".272",".370",".642",".152","4.4",".248","39","-16.0",".277","66","0.2","1.2","-0.5","72","79","109","102","13.2 %","36.5 %","35.9 %","27.7 %","15.2 %","50.2 %","34.7 %","4220"
"2016","Prince Fielder","Rangers","89","326","370","69","45","16","0","8","29","44","32","1","63","7","5","0","12","0","0",".212","8.6 %","17.0 %","0.51",".292",".334",".626",".123","0.9",".235","31","-12.7",".276","62","-0.2","-1.9","-0.5","108","93","100","104","8.1 %","41.2 %","33.3 %","25.5 %","19.9 %","51.7 %","28.5 %","4613"
"2018","Mikie Mahtook","Tigers","67","223","250","45","30","4","2","9","24","29","21","1","66","3","3","0","3","4","1",".202","8.4 %","26.4 %","0.32",".276",".359",".635",".157","5.2",".238","21","-7.9",".276","70","0.3","-0.9","0.3","101","86","104","104","15.0 %","47.5 %","30.0 %","22.5 %","20.6 %","53.1 %","26.3 %","13130"
"2016","Alejandro De Aza","Mets","130","234","267","48","33","9","0","6","31","25","26","1","67","5","1","1","5","4","3",".205","9.7 %","25.1 %","0.39",".297",".321",".618",".115","3.5",".259","22","-9.3",".276","73","-0.6","-0.6","0.0","113","132","76","111","9.7 %","39.6 %","39.1 %","21.3 %","12.4 %","43.8 %","43.8 %","3371"
"2018","Greg Garcia","Cardinals","114","181","208","40","31","6","0","3","15","15","20","1","37","4","2","1","3","3","1",".221","9.6 %","17.8 %","0.54",".309",".304",".613",".083","2.8",".259","18","-6.6",".276","73","0.1","0.6","0.3","107","99","106","93","6.7 %","28.6 %","39.5 %","32.0 %","19.1 %","53.1 %","27.9 %","10951"
