Name,Year,Team,League,Position,HR,R,RBI,AVG,OPS,SS
Willson Contreras,2016,Cubs,NL,OF,12,33,35,0.282,0.845,N
Dexter Fowler,2016,Cubs,NL,OF,13,84,48,0.276,0.84,N
Ben Zobrist,2016,Cubs,NL,OF,18,94,76,0.272,0.831,N
Yasmany Tomas,2016,Diamondbacks,NL,OF,31,72,83,0.272,0.82,N
Starling Marte,2016,Pirates,NL,OF,9,71,46,0.311,0.818,N
Jay Bruce,2016,Reds,NL,OF,33,74,99,0.25,0.815,N
Giancarlo Stanton,2016,Marlins,NL,OF,27,56,74,0.24,0.815,N
Bryce Harper,2016,Nationals,NL,OF,24,84,86,0.243,0.814,N
Hunter Pence,2016,Giants,NL,OF,13,58,57,0.289,0.808,N
Matt Kemp,2016,Padres,NL,OF,35,89,108,0.268,0.803,N
Stephen Piscotty,2016,Cardinals,NL,OF,22,86,85,0.273,0.8,N
Curtis Granderson,2016,Mets,NL,OF,30,88,59,0.237,0.799,N
Adam Duvall,2016,Reds,NL,OF,33,85,103,0.241,0.795,N
Domingo Santana,2016,Brewers,NL,OF,11,34,32,0.256,0.792,N
Alex Dickerson,2016,Padres,NL,OF,10,39,37,0.257,0.788,N
Brandon Drury,2016,Diamondbacks,NL,OF,16,59,53,0.282,0.786,N
Gregory Polanco,2016,Pirates,NL,OF,22,79,86,0.258,0.786,N
Keon Broxton,2016,Brewers,NL,OF,9,28,19,0.242,0.784,N
Brandon Moss,2016,Cardinals,NL,OF,28,66,67,0.225,0.784,N
Matt Holliday,2016,Cardinals,NL,OF,20,48,62,0.246,0.782,N
Odubel Herrera,2016,Phillies,NL,OF,15,87,49,0.286,0.781,N
Rickie Weeks Jr.,2016,Diamondbacks,NL,OF,9,29,27,0.239,0.777,N
Jeremy Hazelbaker,2016,Cardinals,NL,OF,12,35,28,0.235,0.775,N
Marcell Ozuna,2016,Marlins,NL,OF,23,75,76,0.266,0.773,N
Randal Grichuk,2016,Cardinals,NL,OF,24,66,68,0.24,0.769,N
Jorge Soler,2016,Cubs,NL,OF,12,37,31,0.238,0.769,N
Andrew McCutchen,2016,Pirates,NL,OF,24,81,79,0.256,0.766,N
Jose Peraza,2016,Reds,NL,OF,3,25,25,0.324,0.762,N
Scott Schebler,2016,Reds,NL,OF,9,36,40,0.265,0.762,N
Jayson Werth,2016,Nationals,NL,OF,21,84,69,0.244,0.752,N
Angel Pagan,2016,Giants,NL,OF,12,71,55,0.277,0.75,N
Nick Markakis,2016,Braves,NL,OF,13,67,89,0.269,0.744,N
Yasiel Puig,2016,Dodgers,NL,OF,11,45,45,0.263,0.74,N
Trayce Thompson,2016,Dodgers,NL,OF,13,31,32,0.225,0.738,N
Ender Inciarte,2016,Braves,NL,OF,3,85,29,0.291,0.732,N
Chris Owings,2016,Diamondbacks,NL,OF,5,52,49,0.277,0.731,N
Hernan Perez,2016,Brewers,NL,OF,13,50,56,0.272,0.73,N
Ichiro Suzuki,2016,Marlins,NL,OF,1,48,22,0.291,0.73,N
Jon Jay,2016,Padres,NL,OF,2,49,26,0.291,0.728,N
Michael Conforto,2016,Mets,NL,OF,12,38,42,0.22,0.725,N
Matt Szczur,2016,Cubs,NL,OF,5,30,24,0.259,0.712,N
Denard Span,2016,Giants,NL,OF,11,70,53,0.266,0.712,N
Ryan Raburn,2016,Rockies,NL,OF,9,30,30,0.22,0.712,N
Kirk Nieuwenhuis,2016,Brewers,NL,OF,13,38,44,0.209,0.709,N
Melvin Upton Jr.,2016,Padres,NL,OF,20,64,61,0.238,0.693,N
Howie Kendrick,2016,Dodgers,NL,OF,8,65,40,0.255,0.691,N
Michael Bourn,2016,Diamondbacks,NL,OF,5,48,38,0.264,0.684,N
Carlos Gomez,2016,Brewers,NL,OF,13,45,53,0.231,0.682,N
Mallex Smith,2016,Braves,NL,OF,3,28,22,0.238,0.681,N
Peter Bourjos,2016,Phillies,NL,OF,5,40,23,0.251,0.681,N
Jeff Francoeur,2016,Braves,NL,OF,7,33,34,0.254,0.675,N
Gerardo Parra,2016,Rockies,NL,OF,7,45,39,0.253,0.671,N
Billy Hamilton,2016,Reds,NL,OF,3,69,17,0.26,0.664,N
Michael A. Taylor,2016,Nationals,NL,OF,7,28,16,0.231,0.654,N
Travis Jankowski,2016,Padres,NL,OF,2,53,12,0.245,0.646,N
Cody Asche,2016,Phillies,NL,OF,4,22,18,0.213,0.635,N
Jason Heyward,2016,Cubs,NL,OF,7,61,49,0.23,0.631,N
Tyler Holt,2016,Reds,NL,OF,0,21,13,0.235,0.623,N
Gregor Blanco,2016,Giants,NL,OF,1,28,18,0.224,0.62,N
Alejandro De Aza,2016,Mets,NL,OF,6,31,25,0.205,0.618,N
Enrique Hernandez,2016,Dodgers,NL,OF,7,25,18,0.19,0.607,N
Aaron Altherr,2016,Phillies,NL,OF,4,23,23,0.202,0.597,N
Ben Revere,2016,Nationals,NL,OF,2,44,24,0.217,0.56,N
Ramon Flores,2016,Brewers,NL,OF,2,18,19,0.205,0.555,N
Tyler Goeddel,2016,Phillies,NL,OF,4,17,16,0.192,0.549,N
J.D. Martinez,2018,Red Sox,AL,DH,43,111,130,0.33,1.031,Y
Shohei Ohtani,2018,Angels,AL,DH,22,59,61,0.285,0.925,N
Steve Pearce,2018,Red Sox,AL,DH,11,35,42,0.284,0.89,N
Tyler White,2018,Astros,AL,DH,12,27,42,0.276,0.888,N
Khris Davis,2018,Athletics,AL,DH,48,98,123,0.247,0.874,N
Ji-Man Choi,2018,Rays,AL,DH,10,25,32,0.263,0.863,N
Giancarlo Stanton,2018,Yankees,AL,DH,38,102,100,0.266,0.852,N
Nelson Cruz,2018,Mariners,AL,DH,37,70,97,0.256,0.85,N
C.J. Cron,2018,Rays,AL,DH,30,68,74,0.253,0.816,N
Edwin Encarnacion,2018,Indians,AL,DH,32,74,107,0.246,0.81,N
Shin-Soo Choo,2018,Rangers,AL,DH,21,83,62,0.264,0.81,N
Daniel Palka,2018,White Sox,AL,DH,27,56,67,0.24,0.778,N
Kendrys Morales,2018,Blue Jays,AL,DH,21,47,57,0.249,0.769,N
Tyler Austin,2018,Twins,AL,DH,17,34,47,0.23,0.767,N
Mark Trumbo,2018,Orioles,AL,DH,17,41,44,0.261,0.764,N
Adrian Beltre,2018,Rangers,AL,DH,15,49,65,0.273,0.763,N
Robbie Grossman,2018,Twins,AL,DH,5,50,48,0.273,0.751,N
Matt Davidson,2018,White Sox,AL,DH,20,51,62,0.228,0.738,N
Evan Gattis,2018,Astros,AL,DH,25,49,78,0.226,0.736,N
Lucas Duda,2018,Royals,AL,DH,14,35,50,0.241,0.731,N
Joe Mauer,2018,Twins,AL,DH,6,64,48,0.282,0.729,N
Albert Pujols,2018,Angels,AL,DH,19,50,64,0.245,0.7,N
Victor Martinez,2018,Tigers,AL,DH,9,32,54,0.251,0.651,N
Logan Morrison,2018,Twins,AL,DH,15,41,39,0.186,0.644,N
Victor Reyes,2018,Tigers,AL,DH,1,35,12,0.222,0.526,N
Nelson Cruz,2017,Mariners,AL,DH,39,91,119,0.288,0.924,Y
Adrian Beltre,2017,Rangers,AL,DH,17,47,71,0.312,0.915,N
Edwin Encarnacion,2017,Indians,AL,DH,38,96,107,0.258,0.881,N
Corey Dickerson,2017,Rays,AL,DH,27,84,62,0.282,0.815,N
Shin-Soo Choo,2017,Rangers,AL,DH,22,96,78,0.261,0.78,N
Evan Gattis,2017,Astros,AL,DH,12,41,55,0.263,0.767,N
Kennys Vargas,2017,Twins,AL,DH,11,33,41,0.253,0.758,N
Ryon Healy,2017,Athletics,AL,DH,25,66,78,0.271,0.754,N
Kendrys Morales,2017,Blue Jays,AL,DH,28,67,85,0.25,0.753,N
Hanley Ramirez,2017,Red Sox,AL,DH,23,58,62,0.242,0.75,N
Matt Holliday,2017,Yankees,AL,DH,19,50,64,0.231,0.748,N
Robbie Grossman,2017,Twins,AL,DH,9,62,45,0.246,0.741,N
Matt Davidson,2017,White Sox,AL,DH,26,43,68,0.22,0.711,N
Chris Young,2017,Red Sox,AL,DH,7,30,25,0.235,0.709,N
Brandon Moss,2017,Royals,AL,DH,22,41,50,0.207,0.707,N
Victor Martinez,2017,Tigers,AL,DH,10,38,47,0.255,0.697,N
Mark Trumbo,2017,Orioles,AL,DH,23,79,65,0.234,0.686,N
Albert Pujols,2017,Angels,AL,DH,23,53,101,0.241,0.672,N
Carlos Beltran,2017,Astros,AL,DH,14,60,51,0.231,0.666,N
Gary Sanchez,2016,Yankees,AL,DH,20,34,42,0.299,1.032,N
David Ortiz,2016,Red Sox,AL,DH,38,79,127,0.315,1.021,Y
Nelson Cruz,2016,Mariners,AL,DH,43,96,105,0.287,0.915,N
Edwin Encarnacion,2016,Blue Jays,AL,DH,42,99,127,0.263,0.886,N
Carlos Santana,2016,Indians,AL,DH,34,89,87,0.259,0.865,N
Mark Trumbo,2016,Orioles,AL,DH,47,94,108,0.256,0.85,N
Carlos Beltran,2016,Yankees,AL,DH,29,73,93,0.295,0.85,N
Khris Davis,2016,Athletics,AL,DH,42,85,102,0.247,0.831,N
Evan Gattis,2016,Astros,AL,DH,32,58,72,0.251,0.826,N
Pedro Alvarez,2016,Orioles,AL,DH,22,43,49,0.249,0.826,N
Victor Martinez,2016,Tigers,AL,DH,27,65,86,0.289,0.826,N
Mike Napoli,2016,Indians,AL,DH,34,92,101,0.239,0.8,N
Kendrys Morales,2016,Royals,AL,DH,30,65,93,0.263,0.795,N
Miguel Sano,2016,Twins,AL,DH,25,57,66,0.236,0.781,N
Albert Pujols,2016,Angels,AL,DH,31,71,119,0.268,0.78,N
Corey Dickerson,2016,Rays,AL,DH,24,57,70,0.245,0.761,N
Billy Butler,2016,Athletics,AL,DH,5,27,35,0.284,0.752,N
Joe Mauer,2016,Twins,AL,DH,11,68,49,0.261,0.752,N
Justin Morneau,2016,White Sox,AL,DH,6,16,25,0.261,0.731,N
Avisail Garcia,2016,White Sox,AL,DH,12,59,51,0.245,0.692,N
Byung-ho Park,2016,Twins,AL,DH,12,28,24,0.191,0.684,N
Prince Fielder,2016,Rangers,AL,DH,8,29,44,0.212,0.626,N
Alex Rodriguez,2016,Yankees,AL,DH,9,19,31,0.2,0.598,N
German Marquez,2018,Rockies,NL,P,1,4,5,0.3,0.65,Y
Clayton Kershaw,2018,Dodgers,NL,P,0,1,7,0.239,0.622,N
Zack Greinke,2018,Diamondbacks,NL,P,0,6,5,0.234,0.566,N
Max Scherzer,2018,Nationals,NL,P,0,8,6,0.243,0.545,N
Dan Straily,2018,Marlins,NL,P,0,2,1,0.161,0.544,N
Tyson Ross,2018,Padres,NL,P,1,2,4,0.195,0.478,N
Tanner Roark,2018,Nationals,NL,P,0,6,8,0.19,0.475,N
Vince Velasquez,2018,Phillies,NL,P,0,2,1,0.225,0.475,N
Julio Teheran,2018,Braves,NL,P,1,2,4,0.175,0.44,N
Patrick Corbin,2018,Diamondbacks,NL,P,0,1,5,0.197,0.435,N
Zack Wheeler,2018,Mets,NL,P,0,4,4,0.196,0.425,N
Steven Matz,2018,Mets,NL,P,2,2,4,0.109,0.424,N
Miles Mikolas,2018,Cardinals,NL,P,2,4,6,0.143,0.421,N
Jacob deGrom,2018,Mets,NL,P,0,1,5,0.164,0.39,N
Jake Arrieta,2018,Phillies,NL,P,1,3,3,0.133,0.388,N
Jhoulys Chacin,2018,Brewers,NL,P,0,2,1,0.161,0.382,N
Madison Bumgarner,2018,Giants,NL,P,0,2,4,0.159,0.378,N
Walker Buehler,2018,Dodgers,NL,P,0,1,1,0.163,0.363,N
Anthony DeSclafani,2018,Reds,NL,P,1,3,4,0.143,0.357,N
Clayton Richard,2018,Padres,NL,P,1,3,3,0.095,0.346,N
Jack Flaherty,2018,Cardinals,NL,P,0,2,0,0.152,0.34,N
Luke Weaver,2018,Cardinals,NL,P,0,4,2,0.158,0.337,N
Wei-Yin Chen,2018,Marlins,NL,P,0,2,2,0.15,0.325,N
Noah Syndergaard,2018,Mets,NL,P,0,0,3,0.128,0.313,N
Chris Stratton,2018,Giants,NL,P,0,0,5,0.14,0.299,N
Jon Lester,2018,Cubs,NL,P,1,4,9,0.119,0.288,N
Stephen Strasburg,2018,Nationals,NL,P,0,0,1,0.122,0.285,N
Trevor Williams,2018,Pirates,NL,P,0,3,0,0.116,0.272,N
Nick Pivetta,2018,Phillies,NL,P,0,3,1,0.1,0.268,N
Tyler Anderson,2018,Rockies,NL,P,0,7,1,0.1,0.267,N
Luis Castillo,2018,Reds,NL,P,0,4,2,0.102,0.25,N
Zach Eflin,2018,Phillies,NL,P,1,3,1,0.091,0.25,N
Jon Gray,2018,Rockies,NL,P,0,2,2,0.077,0.243,N
Kyle Freeland,2018,Rockies,NL,P,0,5,2,0.092,0.242,N
Gio Gonzalez,2018,Nationals,NL,P,0,3,1,0.078,0.194,N
Kenta Maeda,2018,Dodgers,NL,P,0,0,0,0.094,0.188,N
Rich Hill,2018,Dodgers,NL,P,0,2,2,0.093,0.186,N
Matt Harvey,2018,Reds,NL,P,0,1,1,0.075,0.185,N
Kyle Hendricks,2018,Cubs,NL,P,0,1,1,0.067,0.18,N
Zack Godley,2018,Diamondbacks,NL,P,0,1,1,0.057,0.179,N
Chase Anderson,2018,Brewers,NL,P,0,1,2,0.089,0.178,N
Robbie Ray,2018,Diamondbacks,NL,P,0,2,2,0.077,0.178,N
Jameson Taillon,2018,Pirates,NL,P,0,0,3,0.07,0.174,N
Andrew Suarez,2018,Giants,NL,P,0,1,0,0.064,0.166,N
Jose Quintana,2018,Cubs,NL,P,0,0,0,0.077,0.154,N
Derek Holland,2018,Giants,NL,P,0,2,0,0.057,0.15,N
Sal Romano,2018,Reds,NL,P,0,1,2,0.056,0.139,N
Sean Newcomb,2018,Braves,NL,P,0,3,1,0.044,0.132,N
Aaron Nola,2018,Phillies,NL,P,0,0,4,0.048,0.128,N
Jose Urena,2018,Marlins,NL,P,0,1,1,0.042,0.124,N
Mike Foltynewicz,2018,Braves,NL,P,0,3,4,0.052,0.121,N
Alex Wood,2018,Dodgers,NL,P,0,1,0,0.045,0.091,N
Anibal Sanchez,2018,Braves,NL,P,0,0,0,0.024,0.072,N
Ivan Nova,2018,Pirates,NL,P,0,1,0,0.019,0.038,N
Adam Wainwright,2017,Cardinals,NL,P,2,7,11,0.262,0.731,Y
Ty Blach,2017,Giants,NL,P,1,5,7,0.227,0.627,N
Robbie Ray,2017,Diamondbacks,NL,P,0,5,2,0.245,0.569,N
Taijuan Walker,2017,Diamondbacks,NL,P,1,6,5,0.231,0.553,N
Zack Greinke,2017,Diamondbacks,NL,P,0,4,4,0.21,0.52,N
Jacob deGrom,2017,Mets,NL,P,1,6,4,0.211,0.5,N
Jhoulys Chacin,2017,Padres,NL,P,0,0,4,0.222,0.481,N
Jon Lester,2017,Cubs,NL,P,1,5,6,0.148,0.463,N
Clayton Kershaw,2017,Dodgers,NL,P,0,6,2,0.184,0.449,N
Luis Perdomo,2017,Padres,NL,P,0,3,3,0.109,0.432,N
Carlos Martinez,2017,Cardinals,NL,P,0,5,11,0.177,0.429,N
Max Scherzer,2017,Nationals,NL,P,1,4,5,0.161,0.422,N
Robert Gsellman,2017,Mets,NL,P,0,2,4,0.147,0.415,N
Gerrit Cole,2017,Pirates,NL,P,1,3,3,0.164,0.415,N
Mike Leake,2017,Cardinals,NL,P,0,2,4,0.17,0.411,N
Zach Davies,2017,Brewers,NL,P,0,7,3,0.125,0.403,N
Stephen Strasburg,2017,Nationals,NL,P,2,5,3,0.13,0.401,N
Kyle Freeland,2017,Rockies,NL,P,1,3,2,0.154,0.401,N
German Marquez,2017,Rockies,NL,P,0,4,5,0.178,0.4,N
Patrick Corbin,2017,Diamondbacks,NL,P,0,6,0,0.125,0.37,N
Clayton Richard,2017,Padres,NL,P,1,2,4,0.123,0.36,N
Jake Arrieta,2017,Cubs,NL,P,1,2,5,0.131,0.358,N
Tyler Chatwood,2017,Rockies,NL,P,0,5,2,0.154,0.354,N
John Lackey,2017,Cubs,NL,P,0,2,1,0.132,0.33,N
Jameson Taillon,2017,Pirates,NL,P,0,2,0,0.158,0.316,N
Julio Teheran,2017,Braves,NL,P,0,4,6,0.14,0.307,N
R.A. Dickey,2017,Braves,NL,P,0,0,5,0.148,0.295,N
Matt Moore,2017,Giants,NL,P,0,3,4,0.128,0.291,N
Chase Anderson,2017,Brewers,NL,P,0,1,3,0.135,0.288,N
Kenta Maeda,2017,Dodgers,NL,P,0,2,4,0.128,0.282,N
Rich Hill,2017,Dodgers,NL,P,0,1,4,0.111,0.279,N
Chad Kuhl,2017,Pirates,NL,P,0,2,3,0.104,0.268,N
Jeff Samardzija,2017,Giants,NL,P,1,3,2,0.094,0.266,N
Jon Gray,2017,Rockies,NL,P,1,3,3,0.079,0.26,N
Aaron Nola,2017,Phillies,NL,P,0,3,1,0.083,0.237,N
Gio Gonzalez,2017,Nationals,NL,P,0,3,5,0.091,0.234,N
Jose Urena,2017,Marlins,NL,P,0,3,2,0.104,0.229,N
Jimmy Nelson,2017,Brewers,NL,P,0,0,2,0.105,0.226,N
Kyle Hendricks,2017,Cubs,NL,P,0,3,5,0.1,0.22,N
Lance Lynn,2017,Cardinals,NL,P,0,2,0,0.074,0.218,N
Tanner Roark,2017,Nationals,NL,P,0,1,0,0.091,0.216,N
Johnny Cueto,2017,Giants,NL,P,0,3,3,0.087,0.191,N
Dan Straily,2017,Marlins,NL,P,0,2,1,0.073,0.18,N
Alex Wood,2017,Dodgers,NL,P,0,1,4,0.058,0.15,N
Trevor Williams,2017,Pirates,NL,P,0,1,0,0.049,0.142,N
Zack Godley,2017,Diamondbacks,NL,P,0,1,2,0.048,0.139,N
Nick Pivetta,2017,Phillies,NL,P,0,3,0,0.068,0.136,N
Michael Wacha,2017,Cardinals,NL,P,0,3,3,0.043,0.106,N
Mike Foltynewicz,2017,Braves,NL,P,0,1,0,0.048,0.095,N
Ivan Nova,2017,Pirates,NL,P,0,0,0,0.02,0.039,N
Adam Wainwright,2016,Cardinals,NL,P,2,6,18,0.226,0.734,N
Patrick Corbin,2016,Diamondbacks,NL,P,0,7,4,0.306,0.728,N
Jake Arrieta,2016,Cubs,NL,P,2,7,7,0.262,0.72,Y
Noah Syndergaard,2016,Mets,NL,P,3,6,6,0.19,0.673,N
Francisco Liriano,2016,Pirates,NL,P,1,2,5,0.286,0.667,N
Madison Bumgarner,2016,Giants,NL,P,3,8,9,0.186,0.629,N
Joe Ross,2016,Nationals,NL,P,0,2,1,0.244,0.588,N
Jose Fernandez,2016,Marlins,NL,P,0,3,6,0.25,0.553,N
Jason Hammel,2016,Cubs,NL,P,0,6,7,0.246,0.55,N
Gerrit Cole,2016,Pirates,NL,P,1,3,3,0.2,0.52,N
Junior Guerra,2016,Brewers,NL,P,0,2,0,0.229,0.514,N
Carlos Martinez,2016,Cardinals,NL,P,0,5,6,0.237,0.5,N
Robbie Ray,2016,Diamondbacks,NL,P,1,3,2,0.189,0.487,N
Zack Greinke,2016,Diamondbacks,NL,P,0,4,3,0.212,0.476,N
Stephen Strasburg,2016,Nationals,NL,P,0,3,2,0.208,0.469,N
Tyler Chatwood,2016,Rockies,NL,P,0,3,4,0.189,0.445,N
Vince Velasquez,2016,Phillies,NL,P,0,4,0,0.2,0.445,N
Julio Teheran,2016,Braves,NL,P,0,1,2,0.204,0.444,N
Steven Matz,2016,Mets,NL,P,0,0,2,0.139,0.442,N
Jorge De La Rosa,2016,Rockies,NL,P,0,4,6,0.184,0.428,N
Andrew Cashner,2016,Padres,NL,P,0,3,1,0.176,0.42,N
Jeremy Hellickson,2016,Phillies,NL,P,0,3,4,0.167,0.409,N
Max Scherzer,2016,Nationals,NL,P,0,4,12,0.186,0.408,N
Tyler Anderson,2016,Rockies,NL,P,1,1,3,0.114,0.405,N
Jeff Samardzija,2016,Giants,NL,P,0,4,9,0.156,0.399,N
Clayton Kershaw,2016,Dodgers,NL,P,0,2,3,0.174,0.387,N
Jaime Garcia,2016,Cardinals,NL,P,0,3,4,0.171,0.375,N
Jon Gray,2016,Rockies,NL,P,0,2,4,0.149,0.375,N
Jacob deGrom,2016,Mets,NL,P,0,6,2,0.143,0.367,N
Mike Leake,2016,Cardinals,NL,P,0,3,4,0.143,0.356,N
Wily Peralta,2016,Brewers,NL,P,1,2,6,0.128,0.356,N
Jon Lester,2016,Cubs,NL,P,0,3,6,0.102,0.337,N
Luis Perdomo,2016,Padres,NL,P,0,1,1,0.132,0.333,N
Kenta Maeda,2016,Dodgers,NL,P,1,5,4,0.123,0.331,N
Tanner Roark,2016,Nationals,NL,P,0,1,3,0.125,0.329,N
Mike Foltynewicz,2016,Braves,NL,P,0,3,1,0.139,0.329,N
Jerad Eickhoff,2016,Phillies,NL,P,0,4,5,0.131,0.325,N
Gio Gonzalez,2016,Nationals,NL,P,0,1,2,0.135,0.321,N
Matt Wisler,2016,Braves,NL,P,0,2,2,0.152,0.319,N
Brandon Finnegan,2016,Reds,NL,P,0,4,2,0.113,0.312,N
Kyle Hendricks,2016,Cubs,NL,P,0,1,2,0.138,0.305,N
Anthony DeSclafani,2016,Reds,NL,P,0,0,1,0.122,0.289,N
Bartolo Colon,2016,Mets,NL,P,1,4,2,0.083,0.265,N
Adam Conley,2016,Marlins,NL,P,0,4,3,0.122,0.261,N
Scott Kazmir,2016,Dodgers,NL,P,0,3,2,0.116,0.253,N
Johnny Cueto,2016,Giants,NL,P,0,1,5,0.114,0.251,N
John Lackey,2016,Cubs,NL,P,0,1,2,0.095,0.25,N
Chase Anderson,2016,Brewers,NL,P,0,3,1,0.089,0.217,N
Tom Koehler,2016,Marlins,NL,P,0,1,4,0.098,0.213,N
Zach Davies,2016,Brewers,NL,P,0,2,1,0.094,0.205,N
Jimmy Nelson,2016,Brewers,NL,P,0,1,3,0.08,0.195,N
Christian Friedrich,2016,Padres,NL,P,0,2,2,0.054,0.179,N
Chad Bettis,2016,Rockies,NL,P,0,2,2,0.041,0.154,N
Archie Bradley,2016,Diamondbacks,NL,P,0,2,4,0.07,0.138,N
Michael Wacha,2016,Cardinals,NL,P,0,1,0,0.026,0.121,N
Dan Straily,2016,Reds,NL,P,0,2,1,0.019,0.075,N
Wei-Yin Chen,2016,Marlins,NL,P,0,0,0,0,0,N
