"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2015","Garrett Jones","Yankees","57","144","152","31","21","4","1","5","12","17","8","0","37","0","0","0","1","0","0",".215","5.3 %","24.3 %","0.22",".257",".361",".618",".146",".255","12","-5.3",".269","2.1","66","-0.1","-0.3","0.7","101","68","91","103","22.4 %","57.9 %","19.6 %","23.4 %","27.1 %","49.5 %","13.2 %","2714"
"2017","Tyler Collins","Tigers","49","150","169","29","19","4","1","5","18","14","18","0","55","0","1","0","2","0","4",".193","10.7 %","32.5 %","0.33",".278",".333",".611",".140",".264","13","-7.4",".269","4.0","62","-1.8","-0.1","0.6","118","126","104","83","39.6 %","42.7 %","17.7 %","29.2 %","37.5 %","33.3 %","12.2 %","12723"
"2018","Michael Hermosillo","Angels","31","57","62","12","7","4","0","1","7","1","3","0","17","2","0","0","0","0","1",".211","4.8 %","27.4 %","0.18",".274",".333",".608",".123",".282","5","-2.3",".269","3.2","69","-0.4","0.0","0.3","92","58","48","133","30.0 %","30.0 %","40.0 %","27.5 %","20.0 %","52.5 %","7.7 %","16285"
"2017","Daniel Robertson","Indians","32","80","88","18","12","4","1","1","9","7","7","1","3","0","0","1","6","0","1",".225","8.0 %","3.4 %","2.33",".287",".338",".625",".113",".224","7","-3.9",".269","4.0","59","-0.5","0.0","-1.2","43","94","65","164","20.5 %","59.0 %","20.5 %","24.4 %","34.6 %","41.0 %","8.3 %","6266"
"2018","Chris Young","Angels","56","113","128","19","10","2","1","6","17","13","11","0","37","2","1","1","1","2","0",".168","8.6 %","28.9 %","0.30",".252",".363",".615",".195",".183","10","-4.8",".268","6.9","68","0.3","0.5","0.5","143","104","92","67","26.9 %","34.6 %","38.5 %","15.4 %","25.6 %","59.0 %","15.0 %","3882"
"2014","Moises Sierra","- - -","96","161","170","37","25","8","2","2","22","9","8","0","43","0","1","0","1","3","1",".230","4.7 %","25.3 %","0.19",".265",".342",".606",".112",".299","13","-5.4",".268","6.7","68","0.1","-0.3","0.4","89","61","94","111","23.5 %","48.7 %","27.7 %","26.1 %","33.6 %","40.3 %","5.4 %","6050"
"2016","Brett Eibner","- - -","70","187","208","36","19","10","1","6","21","22","19","1","50","0","1","1","3","0","2",".193","9.1 %","24.0 %","0.38",".266",".353",".619",".160",".227","16","-8.6",".268","3.1","65","-0.9","0.3","0.6","111","114","89","96","24.5 %","49.6 %","25.9 %","33.8 %","27.3 %","38.9 %","11.1 %","11369"
"2016","Aaron Judge","Yankees","27","84","95","15","9","2","0","4","10","10","9","0","42","1","1","0","2","0","1",".179","9.5 %","44.2 %","0.21",".263",".345",".608",".167",".282","7","-4.0",".267","2.1","62","-0.5","-0.1","0.1","144","118","68","79","48.8 %","41.9 %","9.3 %","20.9 %","32.6 %","46.5 %","18.2 %","15640"
"2015","Daniel Nava","- - -","60","139","166","27","22","4","0","1","13","10","20","0","36","5","1","1","4","1","0",".194","12.0 %","21.7 %","0.56",".315",".245",".560",".050",".252","12","-6.4",".265","2.7","64","0.1","-1.0","-0.1","104","157","89","102","28.6 %","54.3 %","17.1 %","26.7 %","34.3 %","39.1 %","2.6 %","5450"
"2014","Alfonso Soriano","Yankees","67","226","238","50","29","15","0","6","22","23","6","1","71","2","4","0","3","1","0",".221","2.5 %","29.8 %","0.08",".244",".367",".611",".146",".288","17","-8.2",".265","2.9","66","0.1","1.3","0.4","127","33","97","80","31.5 %","56.0 %","12.6 %","18.9 %","42.8 %","38.4 %","8.5 %","847"
"2015","L.J. Hoes","Astros","8","15","16","4","4","0","0","0","1","1","1","0","3","0","0","0","0","0","0",".267","6.3 %","18.8 %","0.33",".313",".267",".579",".000",".333","1","-0.6",".263","0.8","66","0.0","-0.1","0.1","48","81","121","131","33.3 %","33.3 %","33.3 %","16.7 %","25.0 %","58.3 %","0.0 %","6656"
"2016","Max Muncy","Athletics","51","113","133","21","17","2","0","2","13","8","20","1","24","0","0","0","2","0","0",".186","15.0 %","18.0 %","0.83",".308",".257",".565",".071",".218","9","-6.2",".262","1.3","62","-0.1","-0.5","0.1","85","188","91","116","29.2 %","47.2 %","23.6 %","24.7 %","27.0 %","48.3 %","7.7 %","13301"
"2017","Anthony Santander","Orioles","13","30","31","8","5","3","0","0","1","2","0","0","8","0","1","0","0","0","0",".267","0.0 %","25.8 %","0.00",".258",".367",".625",".100",".348","2","-1.6",".261","0.3","56","0.0","-0.1","0.1","119","0","171","50","39.1 %","39.1 %","21.7 %","30.4 %","34.8 %","34.8 %","0.0 %","14551"
"2016","Ben Gamel","- - -","33","48","57","9","6","2","0","1","9","5","6","0","16","0","0","3","1","0","0",".188","10.5 %","28.1 %","0.38",".278",".292",".569",".104",".258","4","-2.9",".258","2.6","60","0.0","0.6","0.0","97","131","107","99","25.7 %","54.3 %","20.0 %","31.4 %","31.4 %","37.1 %","9.1 %","12160"
"2014","Chris Denorfia","Mariners","32","82","90","16","11","2","1","2","11","5","7","0","19","0","1","0","2","1","2",".195","7.8 %","21.1 %","0.37",".256",".317",".573",".122",".226","6","-3.7",".257","5.5","64","-0.6","-0.1","0.0","81","101","107","112","17.2 %","62.5 %","20.3 %","34.4 %","31.3 %","34.4 %","11.1 %","4400"
"2019","Charlie Tilson","White Sox","54","144","157","33","27","5","0","1","16","12","10","1","38","3","0","0","1","4","0",".229","6.4 %","24.2 %","0.26",".293",".285",".578",".056",".305","11","-8.7",".256","4.9","57","0.7","1.8","0.7","67","75","93","132","32.1 %","48.1 %","19.8 %","30.2 %","31.1 %","38.7 %","3.8 %","12983"
"2015","Steven Moya","Tigers","9","22","25","4","3","0","1","0","1","0","3","0","10","0","0","0","0","0","0",".182","12.0 %","40.0 %","0.30",".280",".273",".553",".091",".333","2","-1.2",".252","2.9","53","0.0","-0.4","0.0","143","156","81","75","33.3 %","41.7 %","25.0 %","25.0 %","41.7 %","33.3 %","0.0 %","11854"
"2016","Hunter Dozier","Royals","8","19","21","4","3","1","0","0","4","1","2","0","8","0","0","0","0","0","0",".211","9.5 %","38.1 %","0.25",".286",".263",".549",".053",".364","1","-1.2",".250","2.6","50","0.0","-0.1","0.0","102","119","89","103","18.2 %","36.4 %","45.5 %","18.2 %","27.3 %","54.6 %","0.0 %","15117"
"2018","Brett Phillips","Royals","36","112","123","21","13","4","2","2","13","7","9","0","50","1","1","0","1","1","1",".188","7.3 %","40.7 %","0.18",".252",".313",".565",".125",".311","8","-6.6",".249","5.8","51","-0.3","0.6","0.5","86","88","108","108","36.5 %","42.9 %","20.6 %","19.1 %","39.7 %","41.3 %","10.5 %","14735"
"2016","Matt Olson","Athletics","11","21","28","2","1","1","0","0","3","0","7","0","4","0","0","0","1","0","0",".095","25.0 %","14.3 %","1.75",".321",".143",".464",".048",".118","2","-1.6",".248","1.6","53","0.0","0.2","-0.2","132","312","29","107","17.7 %","64.7 %","17.7 %","23.5 %","17.7 %","58.8 %","0.0 %","14344"
"2019","Bubba Starling","Royals","56","186","197","40","29","7","0","4","26","12","9","0","56","1","0","1","4","2","0",".215","4.6 %","28.4 %","0.16",".255",".317",".572",".102",".286","12","-12.4",".247","4.7","47","0.3","0.6","0.3","93","54","111","101","29.0 %","47.3 %","23.7 %","21.4 %","29.8 %","48.9 %","9.3 %","13356"
"2017","Jared Hoying","Rangers","36","72","77","16","12","3","0","1","13","7","4","0","23","0","1","0","0","3","0",".222","5.2 %","29.9 %","0.17",".260",".306",".565",".083",".306","5","-4.8",".246","6.4","39","0.6","0.9","0.5","95","62","111","99","28.0 %","44.0 %","28.0 %","22.0 %","24.0 %","54.0 %","5.9 %","10882"
"2018","John Andreoli","- - -","26","61","67","14","12","2","0","0","4","4","5","0","19","0","1","0","1","2","0",".230","7.5 %","28.4 %","0.26",".284",".262",".546",".033",".326","4","-3.7",".246","4.1","50","0.4","0.4","0.2","134","90","99","71","27.9 %","48.8 %","23.3 %","39.5 %","30.2 %","30.2 %","0.0 %","13012"
"2014","Ryan Raburn","Indians","74","195","212","39","28","7","0","4","18","22","13","1","51","1","3","0","8","0","0",".200","6.1 %","24.1 %","0.25",".250",".297",".547",".097",".245","12","-10.7",".244","1.3","50","-0.2","-1.1","-1.0","101","79","111","94","30.6 %","51.7 %","17.7 %","25.2 %","32.0 %","42.9 %","7.7 %","2218"
"2015","Michael Saunders","Blue Jays","9","31","36","6","6","0","0","0","2","3","5","0","10","0","0","0","1","0","0",".194","13.9 %","27.8 %","0.50",".306",".194",".499",".000",".286","2","-2.0",".242","0.7","47","0.0","-0.7","0.0","29","181","73","169","19.1 %","66.7 %","14.3 %","19.1 %","33.3 %","47.6 %","0.0 %","9981"
"2018","Anthony Santander","Orioles","33","101","108","20","13","5","1","1","8","6","6","0","21","1","0","0","1","1","0",".198","5.6 %","19.4 %","0.29",".250",".297",".547",".099",".241","6","-6.4",".242","4.9","46","0.2","0.4","0.4","111","67","95","93","31.3 %","48.8 %","20.0 %","23.8 %","27.5 %","48.8 %","3.1 %","14551"
"2014","Stefen Romero","Mariners","72","177","190","34","23","6","2","3","19","11","4","0","48","6","1","2","5","0","4",".192","2.1 %","25.3 %","0.08",".234",".299",".533",".107",".244","10","-10.3",".239","5.6","52","-1.6","0.0","0.2","117","27","82","95","22.0 %","53.8 %","24.2 %","31.8 %","33.3 %","34.9 %","5.7 %","11746"
"2017","Austin Hays","Orioles","20","60","63","13","9","3","0","1","4","8","2","0","16","0","1","0","2","0","0",".217","3.2 %","25.4 %","0.13",".238",".317",".555",".100",".273","3","-4.4",".237","0.9","40","0.0","-0.4","0.0","79","38","77","128","31.1 %","48.9 %","20.0 %","20.0 %","37.8 %","42.2 %","7.7 %","19363"
"2016","Jared Hoying","Rangers","39","46","49","10","8","2","0","0","8","5","3","0","8","0","0","0","0","1","0",".217","6.1 %","16.3 %","0.38",".265",".261",".526",".043",".263","2","-3.3",".236","5.5","35","0.2","0.3","0.3","141","76","90","72","26.3 %","39.5 %","34.2 %","34.2 %","39.5 %","26.3 %","0.0 %","10882"
"2016","Mike Aviles","Tigers","68","167","181","35","28","5","1","1","17","6","9","0","27","2","0","3","5","2","2",".210","5.0 %","14.9 %","0.33",".258",".269",".528",".060",".245","9","-12.2",".236","4.3","42","-0.5","0.3","-0.3","78","62","94","120","25.2 %","48.3 %","26.6 %","25.2 %","38.5 %","36.4 %","2.6 %","5986"
"2014","L.J. Hoes","Astros","55","122","136","21","13","5","0","3","12","11","10","0","31","0","3","1","5","0","0",".172","7.4 %","22.8 %","0.32",".230",".287",".517",".115",".198","6","-8.1",".232","1.5","45","-0.1","0.6","-0.8","76","95","92","123","19.0 %","54.7 %","26.3 %","26.3 %","31.6 %","42.1 %","12.0 %","6656"
"2014","Chris Herrmann","Twins","33","75","79","16","13","3","0","0","8","4","4","0","17","0","0","0","2","1","0",".213","5.1 %","21.5 %","0.24",".253",".253",".506",".040",".276","4","-4.8",".230","4.4","40","0.1","0.0","0.0","110","66","59","111","22.4 %","56.9 %","20.7 %","29.3 %","31.0 %","39.7 %","0.0 %","9284"
"2019","Kristopher Negron","Mariners","10","23","25","5","5","0","0","0","3","1","2","0","9","0","0","0","0","1","0",".217","8.0 %","36.0 %","0.22",".280",".217",".497",".000",".357","1","-2.0",".229","5.8","41","0.2","1.1","0.1","98","94","168","68","14.3 %","64.3 %","21.4 %","57.1 %","21.4 %","21.4 %","0.0 %","5306"
"2016","Mikie Mahtook","Rays","65","185","196","36","24","9","0","3","16","11","7","0","68","2","1","1","2","0","1",".195","3.6 %","34.7 %","0.10",".231",".292",".523",".097",".287","9","-14.5",".229","2.0","39","-0.5","-2.0","0.1","133","45","71","87","31.9 %","46.2 %","21.9 %","30.3 %","32.8 %","37.0 %","5.4 %","13130"
"2017","Paulo Orlando","Royals","39","86","90","17","12","3","0","2","9","6","1","0","20","2","0","0","3","1","1",".198","1.1 %","22.2 %","0.05",".225",".302",".527",".105",".234","4","-7.0",".228","3.9","34","-0.3","0.7","-0.1","97","13","106","100","36.4 %","42.4 %","21.2 %","24.2 %","36.4 %","39.4 %","8.7 %","8628"
"2017","Tyler Naquin","Indians","19","37","40","8","6","2","0","0","4","1","2","0","9","0","1","0","1","0","1",".216","5.0 %","22.5 %","0.22",".250",".270",".520",".054",".276","2","-3.1",".228","3.1","31","-0.4","0.5","0.2","57","59","102","135","31.0 %","48.3 %","20.7 %","31.0 %","13.8 %","55.2 %","0.0 %","13359"
"2019","Anthony Alford","Blue Jays","16","28","30","5","4","0","0","1","3","1","1","0","11","1","0","0","0","2","0",".179","3.3 %","36.7 %","0.09",".233",".286",".519",".107",".250","1","-2.4",".228","6.6","36","0.4","0.2","0.1","113","39","28","125","23.5 %","52.9 %","23.5 %","17.7 %","29.4 %","52.9 %","14.3 %","14329"
"2017","Jorge Soler","Royals","35","97","110","14","7","5","0","2","7","6","12","1","36","1","0","0","5","0","0",".144","10.9 %","32.7 %","0.33",".245",".258",".503",".113",".203","5","-8.8",".226","0.8","32","0.0","-0.3","-0.6","122","130","89","87","31.2 %","47.5 %","21.3 %","19.7 %","24.6 %","55.7 %","7.4 %","14221"
"2018","Taylor Motter","- - -","17","34","38","5","4","0","0","1","2","2","4","0","8","0","0","0","0","1","0",".147","10.5 %","21.1 %","0.50",".237",".235",".472",".088",".160","1","-3.0",".219","3.5","33","0.2","-0.1","0.1","74","127","72","136","19.2 %","42.3 %","38.5 %","30.8 %","23.1 %","46.2 %","14.3 %","12399"
"2017","Leonys Martin","Mariners","34","115","122","20","14","2","1","3","12","8","5","1","29","2","0","0","2","6","4",".174","4.1 %","23.8 %","0.17",".221",".287",".508",".113",".205","4","-10.5",".219","6.8","33","-0.5","0.5","0.0","108","49","73","106","24.4 %","58.1 %","17.4 %","25.6 %","29.1 %","45.4 %","9.4 %","11846"
"2015","Jonny Gomes","Royals","12","30","34","5","3","2","0","0","2","4","3","0","14","0","1","0","1","0","0",".167","8.8 %","41.2 %","0.21",".235",".233",".469",".067",".294","1","-2.7",".212","1.1","26","0.0","0.2","-0.2","134","115","86","79","35.3 %","52.9 %","11.8 %","17.7 %","41.2 %","41.2 %","0.0 %","1845"
"2014","Brennan Boesch","Angels","27","75","79","14","10","2","0","2","6","7","2","1","19","0","2","0","0","3","0",".187","2.5 %","24.1 %","0.11",".203",".293",".496",".107",".214","2","-6.0",".211","5.3","33","0.6","0.0","0.4","132","33","50","98","24.1 %","65.5 %","10.3 %","31.0 %","22.4 %","46.6 %","7.4 %","914"
"2017","Shane Robinson","Angels","20","31","35","6","6","0","0","0","7","1","3","0","5","0","1","0","1","2","0",".194","8.6 %","14.3 %","0.60",".257",".194",".451",".000",".222","1","-3.3",".210","6.7","25","0.4","0.7","-0.1","71","102","110","120","11.1 %","63.0 %","25.9 %","29.6 %","33.3 %","37.0 %","0.0 %","4249"
"2015","Allen Craig","Red Sox","36","79","88","12","10","1","0","1","6","3","7","0","26","2","0","0","2","0","0",".152","8.0 %","29.5 %","0.27",".239",".203",".441",".051",".212","3","-7.3",".209","1.3","22","0.0","-0.5","0.0","75","103","92","123","11.3 %","60.4 %","28.3 %","24.5 %","30.2 %","45.3 %","7.1 %","3433"
"2014","Allen Craig","Red Sox","29","94","107","12","8","3","0","1","7","2","9","0","36","4","0","0","3","1","0",".128","8.4 %","33.6 %","0.25",".234",".191",".425",".064",".193","3","-8.4",".208","3.5","21","0.1","-1.4","-0.5","78","109","150","94","32.8 %","48.3 %","19.0 %","25.9 %","27.6 %","46.6 %","6.3 %","3433"
"2019","Gorkys Hernandez","Red Sox","20","49","57","7","4","1","2","0","5","2","5","0","14","0","1","2","0","1","0",".143","8.8 %","24.6 %","0.36",".218",".245",".463",".102",".194","1","-5.7",".204","7.5","15","0.2","-0.1","0.4","105","103","69","111","26.3 %","47.4 %","26.3 %","23.7 %","42.1 %","34.2 %","0.0 %","4146"
"2017","Michael Saunders","Blue Jays","12","18","20","3","3","0","0","0","1","1","2","0","4","0","0","0","0","0","0",".167","10.0 %","20.0 %","0.50",".250",".167",".417",".000",".214","0","-2.0",".201","0.8","17","0.0","0.0","0.1","59","119","35","165","35.7 %","42.9 %","21.4 %","28.6 %","21.4 %","50.0 %","0.0 %","9981"
"2018","Shane Robinson","Yankees","25","49","54","7","5","1","0","1","8","2","4","0","6","0","0","1","2","1","0",".143","7.4 %","11.1 %","0.67",".208",".224",".432",".082",".143","1","-5.2",".197","5.6","18","0.2","0.1","-0.1","109","89","66","110","18.2 %","75.0 %","6.8 %","36.4 %","36.4 %","27.3 %","5.9 %","4249"
"2017","Matt den Dekker","Tigers","4","7","8","1","1","0","0","0","1","0","1","0","4","0","0","0","0","0","0",".143","12.5 %","50.0 %","0.25",".250",".143",".393",".000",".333","0","-0.8",".196","2.6","12","0.0","0.0","0.0","92","148","164","77","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","11385"
"2018","Colby Rasmus","Orioles","18","45","49","6","4","1","0","1","5","1","3","0","19","1","0","0","0","0","0",".133","6.1 %","38.8 %","0.16",".204",".222",".426",".089",".200","1","-4.8",".196","2.6","15","0.0","0.2","0.2","127","74","72","91","30.8 %","53.9 %","15.4 %","19.2 %","34.6 %","46.2 %","8.3 %","9893"
"2016","Dustin Ackley","Yankees","28","61","70","9","9","0","0","0","6","4","8","0","9","0","1","0","0","0","0",".148","11.4 %","12.9 %","0.89",".243",".148",".390",".000",".170","1","-7.3",".192","1.7","10","0.0","1.2","0.2","117","143","74","99","20.8 %","58.5 %","20.8 %","26.4 %","35.9 %","37.7 %","0.0 %","10099"
"2014","Justin Maxwell","Royals","20","40","45","6","5","1","0","0","4","3","2","0","20","2","1","0","0","0","1",".150","4.4 %","44.4 %","0.10",".222",".175",".397",".025",".286","1","-4.1",".190","3.8","12","-0.4","0.2","0.2","68","58","69","140","23.8 %","52.4 %","23.8 %","23.8 %","19.1 %","57.1 %","0.0 %","6827"
"2014","Eury Perez","Yankees","4","10","10","2","2","0","0","0","2","0","0","0","3","0","0","0","0","1","0",".200","0.0 %","30.0 %","0.00",".200",".200",".400",".000",".286","0","-1.0",".178","7.5","5","0.2","0.2","0.0","95","0","0","151","14.3 %","57.1 %","28.6 %","14.3 %","57.1 %","28.6 %","0.0 %","10299"
"2016","Jaff Decker","Rays","19","52","57","8","7","1","0","0","1","1","4","0","14","0","1","0","1","1","0",".154","7.0 %","24.6 %","0.29",".211",".173",".384",".019",".205","0","-6.6",".178","2.9","5","0.2","0.2","0.1","87","88","138","93","23.1 %","51.3 %","25.6 %","28.2 %","30.8 %","41.0 %","0.0 %","7945"
"2014","Alex Hassan","Red Sox","3","8","9","1","1","0","0","0","1","0","1","0","5","0","0","0","0","0","0",".125","11.1 %","55.6 %","0.20",".222",".125",".347",".000",".333","0","-0.9",".176","2.6","-1","0.0","0.2","0.1","0","144","161","151","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","0.0 %","9959"
"2019","Daniel Palka","White Sox","30","84","93","9","7","0","0","2","4","4","8","0","35","1","0","0","3","0","1",".107","8.6 %","37.6 %","0.23",".194",".179",".372",".071",".149","0","-11.7",".174","1.1","2","-0.5","0.2","-0.2","106","101","67","111","20.4 %","51.0 %","28.6 %","18.4 %","40.8 %","40.8 %","10.5 %","14897"
"2019","Alen Hanson","Blue Jays","18","43","48","7","7","0","0","0","5","4","3","1","17","1","1","0","0","1","0",".163","6.3 %","35.4 %","0.18",".229",".163",".392",".000",".259","0","-6.0",".174","5.6","0","0.2","0.0","0.2","91","74","78","118","22.2 %","55.6 %","22.2 %","18.5 %","29.6 %","51.9 %","0.0 %","12926"
"2019","Skye Bolt","Athletics","5","10","11","1","0","1","0","0","1","0","1","0","3","0","0","0","0","0","0",".100","9.1 %","27.3 %","0.33",".182",".200",".382",".100",".143","0","-1.4",".173","2.6","3","0.0","0.3","0.0","117","107","134","68","42.9 %","42.9 %","14.3 %","42.9 %","28.6 %","28.6 %","0.0 %","17723"
"2016","Darrell Ceciliani","Blue Jays","13","27","29","3","1","2","0","0","2","1","1","0","14","1","0","0","0","0","0",".111","3.4 %","48.3 %","0.07",".172",".185",".358",".074",".231","0","-3.7",".165","2.6","-7","0.0","-0.2","0.2","130","43","113","70","30.8 %","30.8 %","38.5 %","15.4 %","38.5 %","46.2 %","0.0 %","9954"
"2018","Jabari Blash","Angels","24","39","45","4","3","1","0","0","4","1","5","0","24","0","1","0","0","2","1",".103","11.1 %","53.3 %","0.21",".200",".128",".328",".026",".250","0","-5.6",".163","5.5","-3","0.0","-0.4","0.1","154","134","88","59","37.5 %","56.3 %","6.3 %","18.8 %","31.3 %","50.0 %","0.0 %","11247"
"2018","Trayce Thompson","- - -","51","128","137","15","9","3","0","3","15","9","7","1","50","0","1","1","0","3","1",".117","5.1 %","36.5 %","0.14",".162",".211",".373",".094",".158","-1","-17.0",".162","5.6","-4","0.2","0.1","0.6","129","62","72","90","22.5 %","55.0 %","22.5 %","31.3 %","21.3 %","47.5 %","8.1 %","9952"
"2016","Collin Cowgill","Indians","9","12","14","1","1","0","0","0","0","0","2","0","7","0","0","0","1","0","0",".083","14.3 %","50.0 %","0.29",".214",".083",".298",".000",".200","0","-1.8",".161","0.1","-14","0.0","-0.1","-0.1","56","178","98","136","20.0 %","80.0 %","0.0 %","20.0 %","40.0 %","40.0 %","0.0 %","7250"
"2014","Zoilo Almonte","Yankees","13","36","36","5","4","0","0","1","2","3","0","0","14","0","0","0","1","1","0",".139","0.0 %","38.9 %","0.00",".139",".222",".361",".083",".190","0","-4.2",".158","4.9","-9","0.2","0.1","0.0","103","0","110","93","31.8 %","45.5 %","22.7 %","18.2 %","40.9 %","40.9 %","12.5 %","6732"
"2017","Anthony Alford","Blue Jays","4","8","8","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0",".125","0.0 %","37.5 %","0.00",".125",".250",".375",".125",".200","0","-1.1",".154","0.1","-15","0.0","0.2","0.0","55","0","99","139","20.0 %","60.0 %","20.0 %","0.0 %","60.0 %","40.0 %","0.0 %","14329"
"2015","Cody Ross","Athletics","9","22","25","2","2","0","0","0","3","3","3","0","6","0","0","0","0","0","0",".091","12.0 %","24.0 %","0.50",".200",".091",".291",".000",".125","0","-3.2",".153","2.6","-12","0.0","-0.2","0.2","54","156","182","98","37.5 %","56.3 %","6.3 %","6.3 %","43.8 %","50.0 %","0.0 %","1760"
"2018","Anthony Alford","Blue Jays","13","19","21","2","2","0","0","0","3","1","2","0","9","0","0","0","0","1","0",".105","9.5 %","42.9 %","0.22",".190",".105",".296",".000",".200","0","-2.8",".149","6.7","-15","0.2","0.1","0.2","110","115","94","94","10.0 %","80.0 %","10.0 %","40.0 %","50.0 %","10.0 %","0.0 %","14329"
"2014","Darin Mastroianni","- - -","21","43","44","5","4","0","0","1","7","2","1","0","10","0","0","0","4","1","0",".116","2.3 %","22.7 %","0.10",".136",".186",".322",".070",".125","-1","-5.6",".145","6.1","-19","0.2","0.4","-0.5","142","29","15","106","18.2 %","60.6 %","21.2 %","36.4 %","30.3 %","33.3 %","6.3 %","7316"
"2019","Kean Wong","- - -","7","18","18","3","3","0","0","0","2","0","0","0","6","0","0","0","0","0","1",".167","0.0 %","33.3 %","0.00",".167",".167",".333",".000",".250","0","-2.7",".145","4.6","-13","-0.4","0.1","0.1","50","0","85","151","41.7 %","41.7 %","16.7 %","33.3 %","8.3 %","58.3 %","0.0 %","15994"
"2018","Ryan Cordell","White Sox","19","37","40","4","2","1","0","1","3","4","0","0","15","1","2","0","0","0","0",".108","0.0 %","37.5 %","0.00",".125",".216",".341",".108",".130","-1","-5.6",".144","2.6","-17","0.0","0.0","0.1","160","0","59","69","37.5 %","37.5 %","25.0 %","20.8 %","41.7 %","37.5 %","7.1 %","15181"
"2019","Socrates Brito","Blue Jays","17","39","43","3","2","0","1","0","5","2","4","0","17","0","0","0","2","0","0",".077","9.3 %","39.5 %","0.24",".163",".128",".291",".051",".136","-1","-6.7",".140","5.1","-23","0.0","-0.1","-0.2","75","109","43","151","27.3 %","50.0 %","22.7 %","18.2 %","36.4 %","45.5 %","0.0 %","12944"
"2014","Elliot Johnson","Indians","7","19","20","2","0","2","0","0","1","0","0","0","7","0","0","1","0","0","0",".105","0.0 %","35.0 %","0.00",".105",".211",".316",".105",".167","-1","-2.7",".135","2.6","-26","0.0","0.0","0.2","142","0","40","94","38.5 %","61.5 %","0.0 %","38.5 %","30.8 %","30.8 %","0.0 %","4751"
"2015","Max Kepler","Twins","3","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".143","0.0 %","42.9 %","0.00",".143",".143",".286",".000",".250","0","-1.0",".126","0.1","-34","0.0","0.0","0.0","71","0","0","169","25.0 %","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","0.0 %","12144"
"2016","Darin Mastroianni","Twins","7","9","11","0","0","0","0","0","1","0","2","0","4","0","0","0","0","1","0",".000","18.2 %","36.4 %","0.50",".182",".000",".182",".000",".000","0","-1.7",".126","7.5","-36","0.2","0.2","0.1","56","227","0","182","0.0 %","40.0 %","60.0 %","60.0 %","40.0 %","0.0 %","0.0 %","7316"
"2016","Ryan LaMarre","Red Sox","6","5","6","0","0","0","0","0","1","0","1","0","2","0","0","0","1","0","0",".000","16.7 %","33.3 %","0.50",".167",".000",".167",".000",".000","0","-1.0",".115","2.6","-46","0.0","0.0","-0.3","0","208","163","151","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","0.0 %","10700"
"2019","Ichiro Suzuki","Mariners","2","5","6","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","16.7 %","16.7 %","1.00",".167",".000",".167",".000",".000","0","-1.1",".115","0.1","-36","0.0","0.0","0.0","137","196","0","118","0.0 %","75.0 %","25.0 %","25.0 %","25.0 %","50.0 %","0.0 %","1101"
"2014","Brad Glenn","Blue Jays","6","15","16","1","1","0","0","0","0","0","1","0","5","0","0","0","0","0","0",".067","6.3 %","31.3 %","0.20",".125",".067",".192",".000",".100","-1","-2.6",".099","0.1","-51","0.0","-0.1","0.0","199","81","0","68","0.0 %","70.0 %","30.0 %","40.0 %","30.0 %","30.0 %","0.0 %","7392"
"2017","Ramon Flores","Angels","3","8","9","1","1","0","0","0","0","1","0","0","1","0","1","0","0","0","0",".125","0.0 %","11.1 %","0.00",".111",".125",".236",".000",".125","-1","-1.7",".097","0.1","-52","0.0","0.0","0.0","69","0","62","144","12.5 %","50.0 %","37.5 %","0.0 %","25.0 %","75.0 %","0.0 %","11165"
"2015","Jason Pridie","Athletics","6","9","10","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".000","10.0 %","40.0 %","0.25",".100",".000",".100",".000",".000","-1","-2.0",".069","0.1","-70","0.0","0.0","0.1","57","130","97","135","0.0 %","60.0 %","40.0 %","20.0 %","20.0 %","60.0 %","0.0 %","4611"
"2019","Bradley Zimmer","Indians","9","13","14","0","0","0","0","0","1","0","1","0","7","0","0","0","0","0","0",".000","7.1 %","50.0 %","0.14",".071",".000",".071",".000",".000","-2","-3.3",".049","2.6","-89","0.0","0.0","0.0","55","84","0","189","16.7 %","66.7 %","16.7 %","33.3 %","50.0 %","16.7 %","0.0 %","16221"
"2014","Domingo Santana","Astros","6","17","18","0","0","0","0","0","1","0","1","0","14","0","0","0","0","0","0",".000","5.6 %","77.8 %","0.07",".056",".000",".056",".000",".000","-2","-3.8",".038","2.6","-90","0.0","0.2","0.0","95","72","161","76","33.3 %","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","0.0 %","10348"
