"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2014","Andrew Brown","Mets","19","44","49","8","5","1","0","2","6","7","3","0","15","1","1","0","2","0","0",".182","6.1 %","30.6 %","0.20",".245",".341",".586",".159",".214","3","-1.8",".261","2.3","67","0.0","-0.3","-0.4","107","78","32","126","30.0 %","50.0 %","20.0 %","16.7 %","56.7 %","26.7 %","18.2 %","3837"
"2015","Grady Sizemore","Phillies","39","98","104","24","19","5","0","0","4","6","6","0","23","0","0","0","2","0","0",".245","5.8 %","22.1 %","0.26",".288",".296",".584",".051",".320","7","-4.3",".261","0.4","61","0.0","-0.5","0.1","81","73","106","111","25.3 %","53.3 %","21.3 %","26.7 %","32.0 %","41.3 %","0.0 %","2197"
"2018","Dexter Fowler","Cardinals","90","289","334","52","34","10","0","8","40","31","38","0","75","3","4","0","2","5","2",".180","11.4 %","22.5 %","0.51",".278",".298",".576",".118",".210","24","-14.8",".260","4.0","63","0.0","1.1","1.2","113","127","84","98","33.9 %","46.3 %","19.7 %","25.7 %","31.2 %","43.1 %","9.3 %","4062"
"2019","Pablo Reyes","Pirates","71","143","157","29","18","7","2","2","18","19","13","0","36","1","0","0","0","1","1",".203","8.3 %","22.9 %","0.36",".274",".322",".596",".119",".257","12","-8.1",".260","5.4","58","-0.3","1.5","0.6","112","93","61","110","33.6 %","45.8 %","20.6 %","24.3 %","30.8 %","44.9 %","4.8 %","16357"
"2018","Danny Santana","Braves","15","28","32","5","2","3","0","0","4","2","3","0","11","1","0","0","0","1","1",".179","9.4 %","34.4 %","0.27",".281",".286",".567",".107",".294","2","-1.5",".259","5.2","58","-0.2","0.0","0.2","101","104","135","82","35.3 %","35.3 %","29.4 %","23.5 %","35.3 %","41.2 %","0.0 %","10322"
"2018","Peter Bourjos","Braves","36","44","47","9","5","2","1","1","5","4","2","0","15","0","0","1","0","0","0",".205","4.3 %","31.9 %","0.13",".239",".364",".603",".159",".286","3","-2.2",".258","4.5","57","0.0","0.1","0.4","96","47","85","111","33.3 %","46.7 %","20.0 %","36.7 %","26.7 %","36.7 %","11.1 %","2578"
"2015","Michael Bourn","Braves","46","136","156","30","26","3","1","0","10","11","17","0","31","0","2","1","3","4","2",".221","10.9 %","19.9 %","0.55",".303",".257",".561",".037",".280","11","-6.9",".258","4.3","59","-0.1","0.0","0.5","88","137","110","104","21.3 %","61.1 %","17.6 %","34.3 %","38.0 %","27.8 %","0.0 %","6387"
"2019","Juan Lagares","Mets","133","258","285","55","37","12","1","5","38","27","22","4","75","2","1","2","8","4","1",".213","7.7 %","26.3 %","0.29",".279",".326",".605",".112",".279","21","-15.4",".258","5.3","60","0.2","0.0","-0.7","99","87","84","109","24.2 %","57.5 %","18.3 %","30.7 %","40.9 %","28.5 %","7.9 %","5384"
"2017","Sean Rodriguez","- - -","54","132","153","22","15","2","0","5","18","8","16","1","57","4","0","1","3","1","0",".167","10.5 %","37.3 %","0.28",".276",".295",".572",".129",".243","10","-8.2",".257","3.6","54","0.1","0.6","-0.3","111","116","105","89","35.5 %","46.1 %","18.4 %","21.1 %","38.2 %","40.8 %","17.2 %","6589"
"2018","Dylan Cozens","Phillies","26","38","44","6","3","2","0","1","2","2","6","0","24","0","0","0","0","1","0",".158","13.6 %","54.5 %","0.25",".273",".289",".562",".132",".385","3","-2.1",".257","3.2","57","0.2","0.1","0.1","102","152","98","99","50.0 %","42.9 %","7.1 %","14.3 %","42.9 %","42.9 %","20.0 %","15115"
"2017","Allen Cordoba","Padres","100","202","227","42","34","2","2","4","17","15","18","1","54","4","3","0","2","2","2",".208","7.9 %","23.8 %","0.33",".282",".297",".579",".089",".259","15","-12.3",".256","3.9","55","-0.6","-0.5","0.5","92","88","71","120","23.3 %","52.0 %","24.7 %","24.0 %","39.3 %","36.7 %","8.5 %","15722"
"2016","Robert Andino","Marlins","13","24","24","7","7","0","0","0","2","1","0","0","4","0","0","0","0","0","0",".292","0.0 %","16.7 %","0.00",".292",".292",".583",".000",".350","2","-1.2",".256","1.3","59","0.0","0.0","0.3","88","0","94","112","25.0 %","50.0 %","25.0 %","45.0 %","30.0 %","25.0 %","0.0 %","4900"
"2017","Ty Kelly","- - -","70","89","105","17","8","7","0","2","11","14","8","0","25","1","3","4","0","0","0",".191","7.6 %","23.8 %","0.32",".257",".337",".595",".146",".231","7","-5.7",".256","2.0","52","0.0","0.5","0.9","106","85","102","94","23.9 %","57.8 %","18.3 %","26.8 %","28.2 %","45.1 %","8.0 %","7740"
"2015","Travis Jankowski","Padres","34","90","96","19","13","2","2","2","9","12","4","0","24","0","0","2","1","2","1",".211","4.2 %","25.0 %","0.17",".245",".344",".589",".133",".266","6","-4.4",".256","6.5","62","0.0","0.4","0.3","82","52","45","139","13.2 %","57.4 %","29.4 %","32.4 %","42.7 %","25.0 %","11.8 %","13768"
"2018","Hunter Pence","Giants","97","235","248","53","37","11","1","4","19","24","11","1","59","0","2","0","1","5","1",".226","4.4 %","23.8 %","0.19",".258",".332",".590",".106",".282","17","-12.2",".254","4.7","60","0.5","1.4","0.6","84","49","95","116","30.3 %","44.9 %","24.7 %","30.3 %","36.5 %","33.2 %","7.7 %","8252"
"2017","Danny Santana","Braves","69","143","152","29","15","9","2","3","16","22","7","1","33","1","0","1","2","6","0",".203","4.6 %","21.7 %","0.21",".245",".357",".602",".154",".243","10","-8.5",".254","8.1","50","1.1","0.2","0.4","90","51","75","120","34.2 %","54.1 %","11.7 %","25.2 %","32.4 %","42.3 %","9.1 %","10322"
"2018","Gregor Blanco","Giants","68","189","203","41","29","7","3","2","19","12","12","0","58","0","1","1","2","6","2",".217","5.9 %","28.6 %","0.21",".262",".317",".580",".101",".300","14","-10.1",".254","6.9","59","0.3","0.7","0.3","87","66","125","98","29.3 %","51.9 %","18.8 %","36.1 %","33.1 %","30.8 %","5.1 %","3123"
"2019","Rafael Ortega","Braves","34","88","96","18","13","3","0","2","7","10","8","0","22","0","0","0","2","3","0",".205","8.3 %","22.9 %","0.36",".271",".307",".578",".102",".250","7","-5.5",".254","4.3","51","0.6","0.6","0.0","107","94","98","95","31.8 %","48.5 %","19.7 %","21.2 %","24.2 %","54.6 %","8.0 %","10323"
"2018","Noel Cuevas","Rockies","75","146","153","34","27","4","1","2","16","10","6","1","24","1","0","0","1","1","0",".233","3.9 %","15.7 %","0.25",".268",".315",".583",".082",".267","10","-7.6",".254","4.7","41","0.1","-0.9","0.6","101","44","85","107","23.0 %","47.5 %","29.5 %","22.1 %","37.7 %","40.2 %","4.8 %","11894"
"2016","Jimmy Paredes","Phillies","76","143","150","31","20","7","0","4","13","17","5","0","44","0","1","1","0","0","1",".217","3.3 %","29.3 %","0.11",".242",".350",".591",".133",".281","10","-8.0",".254","1.8","53","-0.5","1.0","0.9","83","39","81","122","26.7 %","55.5 %","17.8 %","26.7 %","30.7 %","42.6 %","14.3 %","5481"
"2015","Jon Jay","Cardinals","79","210","245","44","37","5","1","1","25","10","19","5","36","11","2","3","7","0","2",".210","7.8 %","14.7 %","0.53",".306",".257",".563",".048",".246","16","-11.7",".253","3.2","58","-0.9","1.0","-1.0","55","98","101","132","22.4 %","57.5 %","20.1 %","28.5 %","38.0 %","33.5 %","3.1 %","5227"
"2014","Rymer Liriano","Padres","38","109","121","24","21","2","0","1","13","6","9","1","39","2","1","0","6","4","1",".220","7.4 %","32.2 %","0.23",".289",".266",".555",".046",".329","8","-5.3",".253","4.8","62","0.3","0.2","-0.8","79","95","116","108","23.9 %","57.8 %","18.3 %","26.8 %","35.2 %","38.0 %","5.3 %","4779"
"2017","Nick Franklin","Brewers","53","82","89","16","11","2","1","2","7","10","5","0","19","2","0","0","1","2","0",".195","5.6 %","21.3 %","0.26",".258",".317",".576",".122",".230","6","-5.1",".253","6.3","49","0.4","0.0","0.2","82","62","118","106","39.7 %","42.9 %","17.5 %","20.6 %","38.1 %","41.3 %","11.1 %","10166"
"2014","Jason Bourgeois","Reds","18","33","34","8","7","0","1","0","5","1","1","0","6","0","0","0","1","0","0",".242","2.9 %","17.6 %","0.17",".265",".303",".568",".061",".296","2","-1.5",".252","5.1","55","0.0","0.0","-0.2","87","38","141","91","7.4 %","74.1 %","18.5 %","40.7 %","33.3 %","25.9 %","0.0 %","2225"
"2018","Rafael Ortega","Marlins","41","133","143","31","27","3","1","0","10","7","10","0","23","0","0","0","5","5","2",".233","7.0 %","16.1 %","0.43",".287",".271",".557",".038",".282","9","-7.4",".251","5.0","58","0.1","-0.8","-1.4","92","78","101","106","28.2 %","50.9 %","20.9 %","28.2 %","35.5 %","36.4 %","0.0 %","10323"
"2018","Michael Reed","Braves","7","7","7","2","2","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".286","0.0 %","42.9 %","0.00",".286",".286",".571",".000",".500","0","-0.4",".251","2.6","52","0.0","0.0","0.0","0","0","343","58","50.0 %","50.0 %","0.0 %","25.0 %","50.0 %","25.0 %","0.0 %","13228"
"2015","Billy Hamilton","Reds","114","412","454","93","78","8","3","4","56","28","28","0","75","1","4","9","5","57","8",".226","6.2 %","16.5 %","0.37",".274",".289",".563",".063",".264","29","-22.5",".251","8.1","53","8.1","3.8","1.4","114","78","91","94","19.4 %","58.0 %","22.6 %","28.6 %","42.0 %","29.4 %","3.4 %","10199"
"2015","Corey Hart","Pirates","35","54","57","12","9","1","0","2","3","9","1","1","19","1","1","0","5","0","0",".222","1.8 %","33.3 %","0.05",".246",".352",".597",".130",".294","4","-2.9",".251","0.1","55","0.0","-1.1","-1.3","76","22","104","116","22.2 %","50.0 %","27.8 %","22.2 %","22.2 %","55.6 %","22.2 %","1945"
"2018","Chris Owings","Diamondbacks","106","281","309","58","39","15","0","4","34","22","24","4","75","2","2","0","4","11","4",".206","7.8 %","24.3 %","0.32",".272",".302",".574",".096",".265","20","-16.2",".250","4.9","52","0.4","-0.4","0.2","110","87","102","91","38.9 %","43.3 %","17.8 %","29.8 %","33.2 %","37.0 %","5.1 %","10030"
"2015","Ichiro Suzuki","Marlins","153","398","438","91","79","5","6","1","45","21","31","1","51","0","4","5","8","11","5",".229","7.1 %","11.6 %","0.61",".282",".279",".561",".050",".257","27","-22.0",".250","6.1","56","0.0","-1.1","0.2","70","89","86","128","13.5 %","60.4 %","26.1 %","34.0 %","37.9 %","28.1 %","1.2 %","1101"
"2018","Chris Shaw","Giants","22","54","62","10","7","2","0","1","2","7","7","0","23","0","1","0","0","1","0",".185","11.3 %","37.1 %","0.30",".274",".278",".552",".093",".290","4","-3.3",".250","2.8","57","0.2","-0.2","0.2","125","126","86","87","34.4 %","62.5 %","3.1 %","18.8 %","34.4 %","46.9 %","7.1 %","17738"
"2016","Ramon Flores","Brewers","104","249","289","51","41","8","0","2","18","19","31","3","58","2","4","3","11","3","0",".205","10.7 %","20.1 %","0.53",".294",".261",".555",".056",".254","18","-16.2",".250","2.8","49","0.4","0.1","-1.7","83","124","80","122","26.3 %","54.0 %","19.7 %","29.3 %","32.3 %","38.4 %","3.6 %","11165"
"2016","Alex Presley","Brewers","47","116","129","23","18","2","0","3","12","11","11","1","25","1","1","0","2","0","2",".198","8.5 %","19.4 %","0.44",".271",".293",".564",".095",".225","8","-7.3",".250","2.1","49","-0.9","1.2","0.8","92","99","103","105","27.2 %","51.1 %","21.7 %","33.7 %","30.4 %","35.9 %","10.3 %","5305"
"2019","J.T. Riddle","Marlins","51","132","139","25","13","6","0","6","15","12","5","1","42","2","0","0","3","0","0",".189","3.6 %","30.2 %","0.12",".230",".371",".601",".182",".226","9","-8.4",".250","1.9","54","0.0","0.1","-0.3","94","41","77","117","43.3 %","42.2 %","14.4 %","14.4 %","35.6 %","50.0 %","20.0 %","17642"
"2015","Darrell Ceciliani","Mets","39","68","75","14","11","2","0","1","5","3","4","0","25","2","0","0","0","5","1",".206","5.3 %","33.3 %","0.16",".270",".279",".550",".074",".310","5","-3.8",".249","5.0","57","0.6","-0.6","0.2","77","67","120","107","30.2 %","58.1 %","11.6 %","25.6 %","44.2 %","30.2 %","9.1 %","9954"
"2016","Raimel Tapia","Rockies","22","38","41","10","10","0","0","0","4","3","2","0","11","0","1","0","0","3","0",".263","4.9 %","26.8 %","0.18",".293",".263",".556",".000",".357","2","-2.4",".248","5.7","34","0.6","0.4","0.2","87","56","157","83","21.4 %","57.1 %","21.4 %","42.9 %","17.9 %","39.3 %","0.0 %","14350"
"2018","Lewis Brinson","Marlins","109","382","406","76","50","10","5","11","31","42","17","2","120","4","2","0","6","2","1",".199","4.2 %","29.6 %","0.14",".240",".338",".577",".139",".257","25","-22.1",".248","4.5","56","-0.2","0.5","0.8","90","47","77","120","38.6 %","42.4 %","18.9 %","18.6 %","36.7 %","44.7 %","13.4 %","14352"
"2017","Travis Taijeron","Mets","26","52","59","9","6","2","0","1","3","3","5","0","24","2","0","0","1","0","0",".173","8.5 %","40.7 %","0.21",".271",".269",".540",".096",".296","4","-3.6",".248","0.5","52","0.0","0.1","0.3","81","94","104","113","39.3 %","42.9 %","17.9 %","28.6 %","17.9 %","53.6 %","12.5 %","11935"
"2016","Brandon Barnes","Rockies","48","100","109","22","14","6","2","0","10","8","3","0","30","1","0","5","0","1","2",".220","2.8 %","27.5 %","0.10",".250",".320",".570",".100",".314","6","-6.4",".247","5.9","33","-0.7","0.5","0.8","120","32","93","88","32.0 %","46.7 %","21.3 %","18.7 %","45.3 %","36.0 %","0.0 %","629"
"2018","Brandon Dixon","Reds","74","118","124","21","10","6","0","5","14","10","6","0","43","0","0","0","2","0","0",".178","4.8 %","34.7 %","0.14",".218",".356",".574",".178",".229","8","-6.9",".247","2.1","48","0.0","0.3","0.1","101","54","99","100","38.7 %","45.3 %","16.0 %","24.0 %","32.0 %","44.0 %","19.2 %","15214"
"2014","Logan Schafer","Brewers","65","116","136","21","11","9","1","0","13","8","15","3","27","1","1","3","0","2","1",".181","11.0 %","19.9 %","0.56",".278",".276",".554",".095",".233","8","-6.7",".246","5.3","49","-0.1","0.4","0.7","111","141","85","99","26.9 %","48.4 %","24.7 %","26.9 %","38.7 %","34.4 %","0.0 %","7937"
"2016","Ben Revere","Nationals","103","350","375","76","58","9","7","2","44","24","18","0","34","3","2","2","12","14","5",".217","4.8 %","9.1 %","0.53",".260",".300",".560",".083",".234","22","-22.3",".246","7.7","46","0.6","2.4","-2.3","78","56","85","124","20.3 %","54.4 %","25.3 %","26.3 %","36.3 %","37.5 %","2.4 %","4712"
"2014","Nate Schierholtz","- - -","122","353","383","69","47","11","4","7","32","37","20","0","84","4","6","0","6","4","5",".195","5.2 %","21.9 %","0.24",".243",".309",".552",".113",".231","22","-18.8",".246","4.5","52","-1.4","0.5","0.9","117","67","94","90","27.6 %","48.0 %","24.4 %","20.7 %","35.6 %","43.6 %","6.4 %","6201"
"2016","Darin Ruf","Phillies","43","83","89","17","12","2","0","3","8","9","4","0","25","0","2","0","5","0","1",".205","4.5 %","28.1 %","0.16",".236",".337",".573",".133",".246","5","-5.3",".245","2.0","48","-0.4","0.2","-0.9","112","52","94","93","25.0 %","48.3 %","26.7 %","13.3 %","48.3 %","38.3 %","13.0 %","9929"
"2017","Kristopher Negron","Diamondbacks","14","25","31","4","3","1","0","0","3","1","4","0","7","1","0","1","1","0","0",".160","12.9 %","22.6 %","0.57",".300",".200",".500",".040",".222","2","-2.0",".245","1.9","40","0.0","-0.2","0.0","67","143","86","133","21.1 %","63.2 %","15.8 %","36.8 %","31.6 %","31.6 %","0.0 %","5306"
"2017","Kirk Nieuwenhuis","Brewers","16","26","31","3","1","1","0","1","3","1","4","0","15","1","0","0","0","0","0",".115","12.9 %","48.4 %","0.27",".258",".269",".527",".154",".200","2","-2.0",".245","1.6","44","0.0","0.0","0.1","129","143","89","82","54.6 %","36.4 %","9.1 %","18.2 %","63.6 %","18.2 %","20.0 %","6400"
"2018","Andrew Toles","Dodgers","17","30","32","7","5","2","0","0","5","4","2","1","8","0","0","0","1","1","0",".233","6.3 %","25.0 %","0.25",".281",".300",".581",".067",".318","2","-1.8",".245","6.1","53","0.2","0.1","0.0","104","70","62","116","36.4 %","45.5 %","18.2 %","50.0 %","18.2 %","31.8 %","0.0 %","13414"
"2019","Tony Kemp","Cubs","44","82","93","15","9","3","2","1","8","12","7","0","18","2","2","0","2","0","1",".183","7.5 %","19.4 %","0.39",".258",".305",".563",".122",".215","6","-6.1",".245","4.9","46","-0.5","0.5","-0.1","123","85","89","87","36.4 %","51.5 %","12.1 %","19.7 %","37.9 %","42.4 %","3.7 %","14894"
"2014","Scott Hairston","Nationals","61","77","87","16","11","4","0","1","6","8","4","0","26","2","4","0","2","0","0",".208","4.6 %","29.9 %","0.15",".253",".299",".552",".091",".278","5","-4.4",".245","1.2","51","-0.1","0.1","0.0","144","59","78","77","32.7 %","43.6 %","23.6 %","16.4 %","29.1 %","54.6 %","3.7 %","1926"
"2018","Jarrod Dyson","Diamondbacks","67","206","237","39","31","4","2","2","29","12","27","2","34","0","1","3","3","16","3",".189","11.4 %","14.3 %","0.79",".282",".257",".539",".068",".216","14","-13.6",".244","7.5","48","1.8","1.7","0.3","90","127","103","107","22.7 %","56.3 %","21.0 %","23.3 %","36.9 %","39.8 %","4.0 %","4866"
"2016","Tyler Goeddel","Phillies","92","213","234","41","31","3","3","4","17","16","17","0","52","2","1","1","4","3","0",".192","7.3 %","22.2 %","0.33",".258",".291",".549",".099",".234","13","-14.3",".244","5.7","47","0.5","1.3","-0.3","86","84","80","120","25.2 %","49.7 %","25.2 %","25.2 %","42.3 %","32.5 %","8.5 %","13180"
"2014","Ryan Doumit","Braves","100","157","166","31","22","4","0","5","11","17","7","1","49","1","1","0","1","1","0",".197","4.2 %","29.5 %","0.14",".235",".318",".553",".121",".250","9","-8.4",".244","2.3","51","0.1","0.3","0.5","118","54","83","94","24.8 %","52.3 %","22.9 %","23.9 %","25.7 %","50.5 %","11.4 %","2113"
"2017","Justin Ruggiano","Giants","19","60","63","13","10","1","0","2","2","4","1","0","17","1","1","0","0","1","1",".217","1.6 %","27.0 %","0.06",".238",".333",".571",".117",".262","4","-4.1",".244","1.9","49","-0.3","-0.9","0.4","139","18","68","84","31.8 %","52.3 %","15.9 %","15.9 %","36.4 %","47.7 %","9.5 %","7620"
"2015","Todd Cunningham","Braves","39","86","93","19","15","4","0","0","13","4","5","1","17","2","0","0","1","2","1",".221","5.4 %","18.3 %","0.29",".280",".267",".547",".047",".275","5","-5.2",".244","4.9","49","0.0","0.0","0.5","89","68","117","100","14.5 %","58.0 %","27.5 %","36.2 %","29.0 %","34.8 %","0.0 %","10822"
"2018","Christopher Bostick","- - -","15","16","18","3","2","1","0","0","0","2","2","0","7","0","0","0","0","0","0",".188","11.1 %","38.9 %","0.29",".278",".250",".528",".063",".333","1","-1.0",".244","0.1","54","0.0","-0.1","0.0","96","124","153","77","33.3 %","22.2 %","44.4 %","22.2 %","33.3 %","44.4 %","0.0 %","13718"
"2014","Nate McLouth","Nationals","79","139","162","24","17","6","0","1","10","7","16","1","35","5","1","1","0","4","1",".173","9.9 %","21.6 %","0.46",".280",".237",".517",".065",".221","9","-8.3",".243","3.7","50","0.3","1.1","0.9","112","126","47","116","32.1 %","45.3 %","22.6 %","23.6 %","25.5 %","50.9 %","2.6 %","3190"
"2018","Matt Szczur","Padres","57","75","84","14","10","3","0","1","11","6","8","0","24","0","0","1","2","3","0",".187","9.5 %","28.6 %","0.33",".265",".267",".532",".080",".260","5","-5.0",".242","6.1","50","0.6","-0.6","0.2","115","106","82","97","28.9 %","46.2 %","25.0 %","25.0 %","38.5 %","36.5 %","5.0 %","11255"
"2015","Abraham Almonte","Padres","31","54","62","11","8","3","0","0","6","4","5","0","19","0","0","3","1","1","1",".204","8.1 %","30.6 %","0.26",".271",".259",".530",".056",".314","3","-3.6",".242","3.5","52","-0.2","-1.0","0.1","85","101","117","103","18.4 %","55.3 %","26.3 %","36.8 %","36.8 %","26.3 %","0.0 %","5486"
"2015","John Mayberry","Mets","59","110","119","18","8","6","1","3","8","9","9","0","33","0","0","0","2","1","0",".164","7.6 %","27.7 %","0.27",".227",".318",".545",".155",".203","6","-7.0",".240","4.6","51","0.2","0.0","0.1","106","95","115","88","33.8 %","50.7 %","15.6 %","18.2 %","31.2 %","50.7 %","11.1 %","3390"
"2017","Alex Verdugo","Dodgers","15","23","25","4","3","0","0","1","1","1","2","0","4","0","0","0","1","0","1",".174","8.0 %","16.0 %","0.50",".240",".304",".544",".130",".167","1","-1.7",".240","1.6","46","-0.4","-0.1","-0.2","30","89","154","131","21.1 %","52.6 %","26.3 %","47.4 %","5.3 %","47.4 %","50.0 %","17027"
"2019","Cesar Puello","Marlins","32","84","97","15","12","2","0","1","8","6","7","1","30","5","0","1","1","0","0",".179","7.2 %","30.9 %","0.23",".281",".238",".519",".060",".264","5","-6.9",".237","1.6","46","-0.1","-0.1","0.0","37","81","102","151","38.2 %","30.9 %","30.9 %","18.2 %","32.7 %","49.1 %","14.3 %","7216"
"2016","Kyle Waldrop","Reds","15","22","23","5","4","1","0","0","1","1","1","0","5","0","0","0","0","0","1",".227","4.3 %","21.7 %","0.20",".261",".273",".534",".045",".294","1","-1.5",".237","2.0","39","-0.4","0.0","0.1","121","50","55","105","29.4 %","41.2 %","29.4 %","17.7 %","17.7 %","64.7 %","0.0 %","11402"
"2017","Scott Van Slyke","Dodgers","29","41","48","5","2","1","0","2","6","3","7","1","15","0","0","0","0","1","0",".122","14.6 %","31.3 %","0.47",".250",".293",".543",".171",".125","2","-3.4",".236","5.0","44","0.2","-0.1","0.3","142","162","94","70","46.2 %","30.8 %","23.1 %","23.1 %","26.9 %","50.0 %","15.4 %","4365"
"2014","Caleb Gindl","Brewers","8","19","23","3","3","0","0","0","0","0","4","0","5","0","0","0","0","0","0",".158","17.4 %","21.7 %","0.80",".304",".158",".462",".000",".214","1","-1.3",".236","0.1","43","0.0","-0.2","0.1","105","222","102","96","21.4 %","71.4 %","7.1 %","28.6 %","35.7 %","35.7 %","0.0 %","5002"
"2019","Yangervis Solarte","Giants","28","73","78","15","9","5","0","1","9","7","4","1","16","0","0","1","4","0","0",".205","5.1 %","20.5 %","0.25",".247",".315",".562",".110",".250","4","-5.7",".236","2.3","44","0.0","0.4","-0.6","49","58","146","119","22.4 %","58.6 %","19.0 %","19.0 %","36.2 %","44.8 %","10.0 %","5352"
"2017","Travis Jankowski","Padres","27","75","87","14","12","2","0","0","10","1","9","0","28","1","0","2","2","4","0",".187","10.3 %","32.2 %","0.32",".282",".213",".496",".027",".298","4","-6.3",".235","6.1","41","0.7","0.5","0.2","68","115","70","140","36.7 %","44.9 %","18.4 %","30.6 %","32.7 %","36.7 %","0.0 %","13768"
"2015","Kyle Parker","Rockies","46","106","112","19","12","3","1","3","10","11","6","0","37","0","0","0","2","1","0",".179","5.4 %","33.0 %","0.16",".223",".311",".535",".132",".242","6","-7.1",".234","5.3","27","0.2","0.6","0.1","96","67","102","102","30.4 %","43.5 %","26.1 %","31.9 %","31.9 %","36.2 %","13.6 %","11763"
"2019","Peter O'Brien","Marlins","14","42","47","7","5","1","0","1","2","4","4","0","19","1","0","0","2","1","0",".167","8.5 %","40.4 %","0.21",".255",".262",".517",".095",".273","2","-3.5",".234","3.2","43","0.2","0.4","-0.2","98","96","100","101","30.4 %","56.5 %","13.0 %","17.4 %","30.4 %","52.2 %","12.5 %","13288"
"2016","Socrates Brito","Diamondbacks","40","95","97","17","9","3","1","4","10","12","2","0","23","0","0","0","3","2","0",".179","2.1 %","23.7 %","0.09",".196",".358",".554",".179",".191","5","-6.8",".233","7.1","34","0.4","0.2","-0.2","107","24","120","85","26.4 %","38.9 %","34.7 %","36.1 %","37.5 %","26.4 %","15.4 %","12944"
"2018","Brett Phillips","Brewers","15","22","24","4","3","0","1","0","2","4","2","0","11","0","0","0","1","0","0",".182","8.3 %","45.8 %","0.18",".250",".273",".523",".091",".364","1","-1.6",".233","4.1","40","0.0","0.0","0.0","78","93","42","147","36.4 %","36.4 %","27.3 %","18.2 %","36.4 %","45.5 %","0.0 %","14735"
"2014","Yorman Rodriguez","Reds","11","27","29","6","6","0","0","0","3","2","1","0","12","1","0","0","0","0","1",".222","3.4 %","41.4 %","0.08",".276",".222",".498",".000",".400","1","-1.7",".233","3.4","42","-0.4","0.2","0.1","63","44","102","127","0.0 %","66.7 %","33.3 %","13.3 %","46.7 %","40.0 %","0.0 %","9922"
"2014","Alfredo Marte","Diamondbacks","44","106","114","18","10","5","1","2","8","9","6","0","34","1","0","1","2","1","0",".170","5.3 %","29.8 %","0.18",".221",".292",".514",".123",".229","5","-6.9",".231","5.1","37","0.1","-0.3","-0.1","110","67","112","87","20.6 %","58.9 %","20.6 %","27.4 %","38.4 %","34.3 %","7.4 %","5212"
"2016","Andy Wilkins","Brewers","26","24","27","3","1","1","0","1","3","3","3","0","10","0","0","0","1","1","0",".125","11.1 %","37.0 %","0.30",".222",".292",".514",".167",".154","1","-2.0",".230","6.0","35","0.2","0.2","-0.1","105","129","34","128","42.9 %","28.6 %","28.6 %","28.6 %","21.4 %","50.0 %","20.0 %","11251"
"2015","Reed Johnson","Nationals","17","22","24","5","4","1","0","0","0","3","0","0","6","1","1","0","1","0","0",".227","0.0 %","25.0 %","0.00",".250",".273",".523",".045",".294","1","-1.6",".229","0.1","38","0.0","0.0","-0.2","124","0","110","77","35.3 %","58.8 %","5.9 %","35.3 %","41.2 %","23.5 %","0.0 %","1702"
"2019","Jaylin Davis","Giants","17","42","47","7","6","0","0","1","2","3","3","0","11","2","0","0","1","1","2",".167","6.4 %","23.4 %","0.27",".255",".238",".493",".071",".200","2","-3.8",".227","2.1","39","-0.7","-0.2","0.1","55","72","59","158","45.2 %","35.5 %","19.4 %","16.1 %","48.4 %","35.5 %","16.7 %","19552"
"2016","Peter O'Brien","Diamondbacks","28","64","67","9","3","1","0","5","6","9","3","2","27","0","0","0","2","0","0",".141","4.5 %","40.3 %","0.11",".179",".391",".570",".250",".125","3","-5.1",".225","0.4","29","0.0","0.1","-0.2","151","52","13","103","37.8 %","29.7 %","32.4 %","21.6 %","27.0 %","51.4 %","26.3 %","13288"
"2017","Aaron Hill","Giants","34","68","80","9","5","2","1","1","7","7","11","0","13","0","1","0","2","0","0",".132","13.8 %","16.3 %","0.85",".250",".235",".485",".103",".145","3","-6.5",".225","3.5","36","0.0","0.0","-0.4","142","153","96","69","26.8 %","46.4 %","26.8 %","14.3 %","37.5 %","48.2 %","3.6 %","6104"
"2017","Cam Perkins","Phillies","42","88","97","16","10","5","0","1","9","8","5","0","23","2","2","0","1","0","0",".182","5.2 %","23.7 %","0.22",".237",".273",".510",".091",".227","4","-7.9",".225","2.0","32","0.0","-0.7","0.2","92","57","82","115","31.3 %","55.2 %","13.4 %","20.9 %","29.9 %","49.3 %","4.8 %","13444"
"2017","Lewis Brinson","Brewers","21","47","55","5","2","0","1","2","2","3","7","1","17","1","0","0","0","1","0",".106","12.7 %","30.9 %","0.41",".236",".277",".513",".170",".107","2","-4.5",".225","5.6","31","0.2","-0.1","0.2","76","141","81","128","33.3 %","53.3 %","13.3 %","20.0 %","33.3 %","46.7 %","25.0 %","14352"
"2014","Juan Perez","Giants","61","100","109","17","9","7","0","1","13","3","5","0","25","2","0","2","3","0","1",".170","4.6 %","22.9 %","0.20",".224",".270",".494",".100",".216","5","-7.1",".225","3.5","43","-0.4","0.6","-0.1","125","59","70","95","16.9 %","58.4 %","24.7 %","23.4 %","36.4 %","40.3 %","3.1 %","5371"
