Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2015,Jay Bruce,Reds,157,580,649,131,66,35,4,26,72,87,58,8,145,2,9,0,10,9,5,0.226,8.90%,22.30%,0.4,0.294,0.434,0.729,0.209,0.251,71,-2.3,0.309,4.4,93,-0.4,-2.4,0.8,134,112,88,81,35.40%,51.10%,13.50%,22.80%,30.40%,46.90%,13.30%,9892,N
2015,Jeff Francoeur,Phillies,119,326,343,84,54,16,1,13,34,45,13,0,77,1,3,0,10,0,2,0.258,3.80%,22.40%,0.17,0.286,0.433,0.718,0.175,0.297,37,-1.3,0.308,2.3,93,-0.9,-1.7,-0.9,110,48,111,87,25.00%,54.80%,20.20%,16.70%,41.70%,41.70%,14.10%,4792,N
2015,Brian Bogusevic,Phillies,22,58,61,15,10,3,0,2,9,5,3,0,21,0,0,0,1,2,0,0.259,4.90%,34.40%,0.14,0.295,0.414,0.709,0.155,0.371,7,-0.3,0.308,5.8,93,0.4,0.5,0.1,49,62,139,119,24.30%,54.10%,21.60%,37.80%,40.50%,21.60%,33.30%,4719,N
2015,Cameron Maybin,Braves,141,505,555,135,105,18,2,10,65,59,45,1,102,1,3,1,16,23,6,0.267,8.10%,18.40%,0.44,0.327,0.37,0.697,0.103,0.316,60,-2.7,0.307,5.4,93,2,1.8,-2.2,61,102,103,127,21.40%,57.70%,20.90%,28.50%,33.40%,38.10%,12.30%,5223,N
2015,Yasmany Tomas,Diamondbacks,118,406,426,111,80,19,3,9,40,48,17,0,110,2,1,0,16,5,2,0.273,4.00%,25.80%,0.15,0.305,0.401,0.707,0.128,0.354,46,-2.1,0.307,4.2,87,0,-0.8,-2.8,70,50,102,120,31.00%,51.90%,17.20%,29.00%,39.40%,31.70%,13.00%,17171,N
2015,Drew Stubbs,Rockies,51,102,114,22,12,3,2,5,14,10,9,1,50,1,0,2,1,2,1,0.216,7.90%,43.90%,0.18,0.286,0.431,0.717,0.216,0.362,12,-0.6,0.307,6.4,77,0,-0.7,0.2,148,99,73,77,29.60%,51.90%,18.50%,40.70%,29.60%,29.60%,20.00%,9328,N
2015,Michael Cuddyer,Mets,117,379,408,98,69,18,1,10,44,41,24,0,88,4,1,0,13,2,0,0.259,5.90%,21.60%,0.27,0.309,0.391,0.699,0.132,0.312,44,-2.2,0.306,3.3,97,0.2,1.2,-1.2,89,74,103,107,30.50%,50.30%,19.20%,27.10%,33.20%,39.70%,11.60%,1534,N
2015,Jonny Gomes,Braves,83,195,228,43,29,7,0,7,27,22,28,1,67,3,2,0,5,1,1,0.221,12.30%,29.40%,0.42,0.325,0.364,0.689,0.144,0.293,24,-1.3,0.306,2.3,92,-0.3,0.3,-0.1,133,155,83,84,28.50%,52.30%,19.20%,16.90%,30.00%,53.10%,12.30%,1845,N
2015,Will Venable,Padres,98,283,308,73,54,10,3,6,34,30,25,1,73,0,0,0,8,11,1,0.258,8.10%,23.70%,0.34,0.318,0.378,0.696,0.12,0.328,33,-1.9,0.305,6.4,96,1.7,2.8,-1.5,73,102,84,127,28.10%,45.70%,26.20%,30.00%,37.10%,32.90%,12.00%,211,N
2015,Scott Van Slyke,Dodgers,96,222,253,53,33,14,0,6,19,30,23,2,62,4,3,1,5,3,1,0.239,9.10%,24.50%,0.37,0.317,0.383,0.7,0.144,0.299,27,-1.6,0.305,2.6,95,0.1,-0.4,1,128,114,89,85,33.50%,45.70%,20.70%,16.50%,36.60%,47.00%,8.70%,4365,N
2015,Carl Crawford,Dodgers,69,181,193,48,33,9,2,4,19,16,10,1,41,0,0,0,3,10,2,0.265,5.20%,21.20%,0.24,0.304,0.403,0.707,0.138,0.324,20,-1.2,0.305,6.6,95,1.1,1.1,0.5,99,65,114,94,30.70%,50.70%,18.60%,26.40%,40.70%,32.90%,8.70%,1201,N
2015,Gregory Polanco,Pirates,153,593,652,152,102,35,6,9,83,52,55,6,121,1,2,1,5,27,10,0.256,8.40%,18.60%,0.45,0.32,0.381,0.701,0.125,0.308,69,-4.6,0.304,6.3,92,1.2,2.8,1.1,106,106,92,100,30.30%,52.20%,17.50%,25.10%,35.60%,39.40%,5.50%,12907,N
2015,Chris Denorfia,Cubs,103,212,231,57,42,11,1,3,18,18,15,1,56,1,1,2,7,0,1,0.269,6.50%,24.20%,0.27,0.319,0.373,0.691,0.104,0.351,24,-2,0.302,2.2,89,-0.5,0.2,-0.7,74,82,115,112,32.70%,49.70%,17.60%,23.90%,37.70%,38.40%,7.90%,4400,N
2015,Marcell Ozuna,Marlins,123,459,494,119,82,27,0,10,47,44,30,1,110,3,2,0,10,2,3,0.259,6.10%,22.30%,0.27,0.308,0.383,0.691,0.124,0.32,51,-4.4,0.302,1.9,92,-1,2,0.4,93,76,99,106,34.50%,47.90%,17.70%,29.60%,35.00%,35.30%,9.30%,10324,N
2015,Ivan De Jesus,Reds,76,201,222,49,33,10,2,4,15,28,19,0,55,1,1,0,3,0,2,0.244,8.60%,24.80%,0.35,0.311,0.373,0.684,0.129,0.315,23,-2.1,0.301,2.9,88,-0.9,0,0.2,80,108,111,109,24.50%,58.50%,17.00%,36.70%,30.60%,32.70%,10.30%,9886,N
2015,Kirk Nieuwenhuis,Mets,64,106,117,22,9,9,0,4,17,13,8,0,40,3,0,0,2,2,1,0.208,6.80%,34.20%,0.2,0.282,0.406,0.688,0.198,0.29,12,-1.2,0.3,5,92,0,0.9,-0.2,107,86,108,91,43.90%,39.40%,16.70%,24.20%,25.80%,50.00%,17.40%,6400,N
2015,Jayson Werth,Nationals,88,331,378,73,44,16,1,12,51,42,38,0,84,3,6,0,8,0,1,0.221,10.10%,22.20%,0.45,0.302,0.384,0.685,0.163,0.253,39,-3.9,0.3,3,87,-0.6,1,0.5,133,126,102,76,34.40%,47.00%,18.60%,31.60%,32.80%,35.60%,10.80%,1327,N
2015,Austin Jackson,Cubs,29,72,79,17,9,7,0,1,10,10,5,0,19,2,0,0,1,2,1,0.236,6.30%,24.10%,0.26,0.304,0.375,0.679,0.139,0.308,8,-0.9,0.299,4.8,87,0,0.6,0.2,57,80,141,112,35.90%,56.60%,7.60%,35.90%,43.40%,20.80%,10.00%,9848,N
2015,Shane Peterson,Brewers,93,201,226,52,40,7,3,2,22,16,20,1,55,0,1,3,3,0,1,0.259,8.80%,24.30%,0.36,0.324,0.353,0.678,0.095,0.345,23,-2.6,0.299,3.9,85,-0.5,-0.4,0.6,64,111,124,115,30.00%,53.30%,16.70%,26.70%,47.30%,26.00%,6.50%,7423,N
2015,Chris Heisey,Dodgers,33,55,72,10,6,2,0,2,8,9,15,2,17,0,2,0,1,0,1,0.182,20.80%,23.60%,0.88,0.347,0.327,0.674,0.145,0.211,7,-0.9,0.298,1.8,90,-0.4,-0.7,0.1,202,262,60,45,30.00%,47.50%,22.50%,22.50%,25.00%,52.50%,7.70%,3978,N
2015,Cody Asche,Phillies,129,425,456,104,67,22,3,12,41,39,26,3,111,4,1,0,4,1,2,0.245,5.70%,24.30%,0.23,0.294,0.395,0.689,0.151,0.304,46,-5.6,0.298,2.8,86,-0.8,-3.6,1.5,118,72,109,83,29.50%,51.40%,19.10%,19.70%,33.70%,46.70%,9.90%,11997,N
2015,Alex Guerrero,Dodgers,106,219,230,51,30,9,1,11,25,36,7,0,57,2,2,0,7,1,0,0.233,3.00%,24.80%,0.12,0.261,0.434,0.695,0.201,0.261,23,-3,0.297,3.7,90,0.1,-2.8,-0.3,118,38,91,91,33.50%,48.20%,18.30%,20.10%,31.70%,48.20%,17.20%,15670,N
2015,Travis Snider,Pirates,18,26,29,5,1,3,0,1,1,8,3,1,10,0,0,0,0,0,0,0.192,10.30%,34.50%,0.3,0.276,0.423,0.699,0.231,0.267,3,-0.6,0.289,0.1,82,0,0,0.2,113,130,58,110,18.80%,50.00%,31.30%,43.80%,43.80%,12.50%,16.70%,2830,N
2015,Juan Perez,Giants,22,39,40,11,8,3,0,0,5,2,1,0,6,0,0,0,1,1,0,0.282,2.50%,15.00%,0.17,0.3,0.359,0.659,0.077,0.333,4,-0.8,0.288,5.3,83,0.2,-1,-0.2,64,31,99,126,18.20%,54.60%,27.30%,33.30%,33.30%,33.30%,0.00%,5371,N
2015,Jose Tabata,Pirates,27,38,41,11,11,0,0,0,2,4,2,0,7,1,0,0,3,0,1,0.289,4.90%,17.10%,0.29,0.341,0.289,0.631,0,0.355,4,-0.8,0.287,1.3,81,-0.4,-0.7,-0.8,39,61,91,149,22.60%,71.00%,6.50%,19.40%,48.40%,32.30%,0.00%,2411,N
2015,Brandon Barnes,Rockies,106,255,281,64,47,13,2,2,30,17,21,3,67,3,1,1,6,4,2,0.251,7.50%,23.80%,0.31,0.314,0.341,0.655,0.09,0.332,26,-5.8,0.287,5,64,-0.1,2,0.1,94,94,123,93,25.80%,57.40%,16.80%,31.60%,39.50%,29.00%,3.40%,629,N
2015,Darnell Sweeney,Phillies,37,85,98,15,7,4,1,3,9,11,13,0,27,0,0,0,1,0,2,0.176,13.30%,27.60%,0.48,0.286,0.353,0.639,0.176,0.218,9,-2.2,0.285,4,77,-0.8,0.5,0.3,130,167,65,95,31.00%,51.70%,17.20%,29.30%,29.30%,41.40%,12.00%,13284,N
2015,Eury Perez,Braves,47,119,133,32,28,4,0,0,10,5,7,1,23,4,0,3,3,3,1,0.269,5.30%,17.30%,0.3,0.331,0.303,0.633,0.034,0.333,12,-3.1,0.284,3.5,77,0.1,1.3,0,51,66,100,136,22.20%,50.50%,27.30%,33.30%,36.40%,30.30%,0.00%,10299,N
2015,Skip Schumaker,Reds,131,244,268,59,38,20,0,1,23,21,23,2,51,0,1,0,7,2,2,0.242,8.60%,19.00%,0.45,0.306,0.336,0.642,0.094,0.301,24,-6.6,0.282,2.3,75,-0.5,0,-0.7,65,108,125,113,25.30%,53.10%,21.70%,32.00%,30.90%,37.10%,2.40%,3704,N
2015,Mike Baxter,Cubs,34,57,66,14,13,1,0,0,6,2,7,1,14,2,0,0,3,0,0,0.246,10.60%,21.20%,0.5,0.348,0.263,0.612,0.018,0.326,6,-1.7,0.281,1.3,74,0,-0.2,-0.4,120,133,109,82,32.60%,41.90%,25.60%,32.60%,37.20%,30.20%,0.00%,4464,N
2015,Juan Lagares,Mets,143,441,465,114,87,16,5,6,47,41,16,2,87,4,3,1,6,7,3,0.259,3.40%,18.70%,0.18,0.289,0.358,0.647,0.1,0.308,40,-12.2,0.28,5.3,79,0,-0.3,0.9,94,43,66,120,30.20%,51.70%,18.20%,30.50%,41.60%,27.90%,5.50%,5384,N
2015,Angel Pagan,Giants,133,512,551,134,107,21,3,3,55,37,32,0,93,1,6,0,12,12,4,0.262,5.80%,16.90%,0.34,0.303,0.332,0.635,0.07,0.31,47,-14.6,0.28,4.9,78,0.6,1.6,0,103,73,109,94,23.30%,58.40%,18.40%,27.50%,40.70%,31.80%,2.10%,2918,N
2015,Domonic Brown,Phillies,63,189,204,43,31,6,1,5,19,25,14,0,36,1,0,0,2,3,1,0.228,6.90%,17.60%,0.39,0.284,0.349,0.634,0.122,0.257,18,-5.4,0.28,4.3,74,0.1,-2.5,0.4,119,86,73,99,25.50%,56.90%,17.70%,20.30%,37.90%,41.80%,8.30%,3154,N
2015,Jason Bourgeois,Reds,68,196,212,47,37,5,2,3,28,14,14,0,33,1,0,1,2,3,1,0.24,6.60%,15.60%,0.42,0.294,0.332,0.625,0.092,0.275,18,-6,0.278,5.7,72,0.1,0.8,0.3,83,83,96,115,15.20%,57.90%,26.80%,36.60%,35.40%,28.10%,6.80%,2225,N
2015,Travis Ishikawa,- - -,44,63,72,13,9,3,0,1,6,8,9,0,20,0,0,0,2,0,0,0.206,12.50%,27.80%,0.45,0.306,0.302,0.607,0.095,0.286,6,-2.1,0.277,1,74,0,-0.7,0,144,157,56,89,23.30%,41.90%,34.90%,34.90%,37.20%,27.90%,5.00%,4793,N
2015,Logan Schafer,Brewers,69,122,143,27,19,6,1,1,17,6,12,0,29,2,1,6,3,1,0,0.221,8.40%,20.30%,0.41,0.299,0.311,0.611,0.09,0.28,12,-4.4,0.275,5.4,68,0.1,1,-0.3,100,106,80,110,26.00%,54.00%,20.00%,27.00%,33.00%,40.00%,3.20%,7937,N
2015,Michael A. Taylor,Nationals,138,472,511,108,77,15,2,14,49,63,35,9,158,1,2,1,5,16,3,0.229,6.80%,30.90%,0.22,0.282,0.358,0.64,0.129,0.311,42,-15.9,0.274,5.3,69,1.8,-3.2,1.1,96,86,104,101,31.20%,50.80%,18.00%,24.90%,27.80%,47.30%,14.60%,11489,N
2015,Junior Lake,Cubs,21,58,62,13,8,4,0,1,2,5,4,0,20,0,0,0,1,4,0,0.224,6.50%,32.30%,0.2,0.274,0.345,0.619,0.121,0.324,5,-2,0.272,4.6,68,0.8,-1,0,78,81,120,107,31.60%,52.60%,15.80%,29.00%,31.60%,39.50%,11.10%,4672,N
2015,Peter Bourjos,Cardinals,117,195,225,39,24,8,3,4,32,13,19,4,59,6,1,4,2,5,8,0.2,8.40%,26.20%,0.32,0.29,0.333,0.623,0.133,0.263,18,-7.6,0.271,7,70,-2.2,1,0.6,105,106,76,107,22.70%,54.60%,22.70%,27.00%,35.50%,37.60%,8.50%,2578,N
2015,Justin Maxwell,Giants,100,249,274,52,35,8,2,7,26,26,20,1,76,3,1,1,4,2,1,0.209,7.30%,27.70%,0.26,0.275,0.341,0.616,0.133,0.269,22,-9.2,0.271,4.3,72,-0.1,-0.3,0,103,92,97,100,31.40%,45.70%,22.90%,33.10%,30.30%,36.60%,11.90%,6827,N
2015,Matt Szczur,Cubs,47,72,80,16,10,5,0,1,5,8,6,0,15,0,1,1,1,2,0,0.222,7.50%,18.80%,0.4,0.278,0.333,0.612,0.111,0.263,6,-2.8,0.269,3.9,66,0.4,0.3,0.5,151,94,75,74,25.40%,54.20%,20.30%,39.00%,23.70%,37.30%,3.60%,11255,N
2015,Rafael Ynoa,Rockies,72,127,131,33,24,8,1,0,14,9,3,0,28,0,0,1,2,1,0,0.26,2.30%,21.40%,0.11,0.277,0.339,0.616,0.079,0.333,10,-4.7,0.268,5,50,0.1,0.2,0,95,29,90,109,19.00%,56.00%,25.00%,31.00%,40.00%,29.00%,0.00%,2832,N
2015,Tyler Moore,Nationals,97,187,200,38,20,12,0,6,14,27,11,2,45,1,1,0,2,0,0,0.203,5.50%,22.50%,0.24,0.25,0.364,0.614,0.16,0.234,14,-8.1,0.263,0.7,61,-0.1,-0.4,0.5,129,69,82,88,30.10%,53.90%,16.10%,20.30%,35.00%,44.80%,9.80%,7244,N
2015,Grady Sizemore,Phillies,39,98,104,24,19,5,0,0,4,6,6,0,23,0,0,0,2,0,0,0.245,5.80%,22.10%,0.26,0.288,0.296,0.584,0.051,0.32,7,-4.3,0.261,0.4,61,0,-0.5,0.1,81,73,106,111,25.30%,53.30%,21.30%,26.70%,32.00%,41.30%,0.00%,2197,N
2015,Michael Bourn,Braves,46,136,156,30,26,3,1,0,10,11,17,0,31,0,2,1,3,4,2,0.221,10.90%,19.90%,0.55,0.303,0.257,0.561,0.037,0.28,11,-6.9,0.258,4.3,59,-0.1,0,0.5,88,137,110,104,21.30%,61.10%,17.60%,34.30%,38.00%,27.80%,0.00%,6387,N
2015,Travis Jankowski,Padres,34,90,96,19,13,2,2,2,9,12,4,0,24,0,0,2,1,2,1,0.211,4.20%,25.00%,0.17,0.245,0.344,0.589,0.133,0.266,6,-4.4,0.256,6.5,62,0,0.4,0.3,82,52,45,139,13.20%,57.40%,29.40%,32.40%,42.70%,25.00%,11.80%,13768,N
2015,Jon Jay,Cardinals,79,210,245,44,37,5,1,1,25,10,19,5,36,11,2,3,7,0,2,0.21,7.80%,14.70%,0.53,0.306,0.257,0.563,0.048,0.246,16,-11.7,0.253,3.2,58,-0.9,1,-1,55,98,101,132,22.40%,57.50%,20.10%,28.50%,38.00%,33.50%,3.10%,5227,N
2015,Billy Hamilton,Reds,114,412,454,93,78,8,3,4,56,28,28,0,75,1,4,9,5,57,8,0.226,6.20%,16.50%,0.37,0.274,0.289,0.563,0.063,0.264,29,-22.5,0.251,8.1,53,8.1,3.8,1.4,114,78,91,94,19.40%,58.00%,22.60%,28.60%,42.00%,29.40%,3.40%,10199,N
2015,Corey Hart,Pirates,35,54,57,12,9,1,0,2,3,9,1,1,19,1,1,0,5,0,0,0.222,1.80%,33.30%,0.05,0.246,0.352,0.597,0.13,0.294,4,-2.9,0.251,0.1,55,0,-1.1,-1.3,76,22,104,116,22.20%,50.00%,27.80%,22.20%,22.20%,55.60%,22.20%,1945,N
2015,Ichiro Suzuki,Marlins,153,398,438,91,79,5,6,1,45,21,31,1,51,0,4,5,8,11,5,0.229,7.10%,11.60%,0.61,0.282,0.279,0.561,0.05,0.257,27,-22,0.25,6.1,56,0,-1.1,0.2,70,89,86,128,13.50%,60.40%,26.10%,34.00%,37.90%,28.10%,1.20%,1101,N
2015,Darrell Ceciliani,Mets,39,68,75,14,11,2,0,1,5,3,4,0,25,2,0,0,0,5,1,0.206,5.30%,33.30%,0.16,0.27,0.279,0.55,0.074,0.31,5,-3.8,0.249,5,57,0.6,-0.6,0.2,77,67,120,107,30.20%,58.10%,11.60%,25.60%,44.20%,30.20%,9.10%,9954,N
2015,Todd Cunningham,Braves,39,86,93,19,15,4,0,0,13,4,5,1,17,2,0,0,1,2,1,0.221,5.40%,18.30%,0.29,0.28,0.267,0.547,0.047,0.275,5,-5.2,0.244,4.9,49,0,0,0.5,89,68,117,100,14.50%,58.00%,27.50%,36.20%,29.00%,34.80%,0.00%,10822,N
2015,Abraham Almonte,Padres,31,54,62,11,8,3,0,0,6,4,5,0,19,0,0,3,1,1,1,0.204,8.10%,30.60%,0.26,0.271,0.259,0.53,0.056,0.314,3,-3.6,0.242,3.5,52,-0.2,-1,0.1,85,101,117,103,18.40%,55.30%,26.30%,36.80%,36.80%,26.30%,0.00%,5486,N
2015,John Mayberry,Mets,59,110,119,18,8,6,1,3,8,9,9,0,33,0,0,0,2,1,0,0.164,7.60%,27.70%,0.27,0.227,0.318,0.545,0.155,0.203,6,-7,0.24,4.6,51,0.2,0,0.1,106,95,115,88,33.80%,50.70%,15.60%,18.20%,31.20%,50.70%,11.10%,3390,N
2015,Kyle Parker,Rockies,46,106,112,19,12,3,1,3,10,11,6,0,37,0,0,0,2,1,0,0.179,5.40%,33.00%,0.16,0.223,0.311,0.535,0.132,0.242,6,-7.1,0.234,5.3,27,0.2,0.6,0.1,96,67,102,102,30.40%,43.50%,26.10%,31.90%,31.90%,36.20%,13.60%,11763,N
2015,Reed Johnson,Nationals,17,22,24,5,4,1,0,0,0,3,0,0,6,1,1,0,1,0,0,0.227,0.00%,25.00%,0,0.25,0.273,0.523,0.045,0.294,1,-1.6,0.229,0.1,38,0,0,-0.2,124,0,110,77,35.30%,58.80%,5.90%,35.30%,41.20%,23.50%,0.00%,1702,N
2015,Mac Williamson,Giants,10,32,34,7,6,0,1,0,2,1,0,0,8,1,1,0,1,0,0,0.219,0.00%,23.50%,0,0.235,0.281,0.517,0.063,0.28,1,-2.4,0.223,3.8,39,0,0.4,-0.2,73,0,112,114,40.00%,36.00%,24.00%,28.00%,40.00%,32.00%,0.00%,14158,N
2015,Alex Dickerson,Padres,11,8,8,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.25,0.00%,37.50%,0,0.25,0.25,0.5,0,0.4,0,-0.6,0.22,0.1,37,0,0,-0.1,121,0,187,44,40.00%,40.00%,20.00%,0.00%,60.00%,40.00%,0.00%,12649,N
2015,Eric Young Jr.,- - -,53,85,94,13,7,4,2,0,16,5,6,1,18,1,0,2,1,6,2,0.153,6.40%,19.10%,0.33,0.217,0.247,0.464,0.094,0.194,2,-8.2,0.204,9.1,23,0.4,1.4,0.4,84,80,84,119,21.70%,52.20%,26.10%,18.80%,31.90%,49.30%,0.00%,7158,N
2015,Kristopher Negron,Reds,43,93,107,13,11,2,0,0,5,2,9,0,23,3,0,2,2,2,0,0.14,8.40%,21.50%,0.39,0.238,0.161,0.399,0.022,0.186,2,-10.1,0.196,3.8,15,0.4,0.2,-0.1,93,106,83,113,13.90%,61.10%,25.00%,26.40%,43.10%,30.60%,0.00%,5306,N
2015,Daniel Dorn,Diamondbacks,23,30,32,5,4,1,0,0,0,3,2,0,10,0,0,0,1,0,0,0.167,6.30%,31.30%,0.2,0.219,0.2,0.419,0.033,0.25,1,-3.1,0.192,0.1,9,0,-0.3,-0.1,76,79,117,110,20.00%,50.00%,30.00%,5.00%,50.00%,45.00%,0.00%,1050,N
2015,Ryan Lollis,Giants,5,12,13,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.167,7.70%,7.70%,1,0.231,0.167,0.397,0,0.182,0,-1.3,0.188,4.6,15,0.2,-0.1,0.1,30,97,94,154,9.10%,63.60%,27.30%,36.40%,27.30%,36.40%,0.00%,6623,N
2015,Brennan Boesch,Reds,51,89,94,13,10,2,0,1,4,5,4,0,30,1,0,0,0,1,0,0.146,4.30%,31.90%,0.13,0.191,0.202,0.394,0.056,0.207,1,-10.1,0.179,3,4,0.2,0.1,0.4,77,54,79,127,20.30%,55.90%,23.70%,20.30%,33.90%,45.80%,6.70%,914,N
2015,Tyler Holt,Reds,5,11,13,1,1,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0.091,15.40%,15.40%,1,0.231,0.091,0.322,0,0.111,0,-1.5,0.173,7.1,0,0.2,0.4,0.1,67,194,104,122,0.00%,55.60%,44.40%,66.70%,22.20%,11.10%,0.00%,11391,N
2015,Matt McBride,Rockies,20,42,43,7,7,0,0,0,5,0,0,0,4,1,0,0,0,0,0,0.167,0.00%,9.30%,0,0.186,0.167,0.353,0,0.184,0,-5.3,0.16,2.6,-23,0,0.6,0.1,135,0,98,75,18.40%,42.10%,39.50%,21.10%,36.80%,42.10%,0.00%,9373,N
2015,Andrew Lambo,Pirates,20,25,27,1,0,1,0,0,1,0,2,0,8,0,0,0,0,0,0,0.04,7.40%,29.60%,0.25,0.111,0.08,0.191,0.04,0.059,-2,-4.7,0.097,1.6,-50,0,0.1,0.1,89,93,110,103,29.40%,52.90%,17.70%,17.70%,29.40%,52.90%,0.00%,5386,N
2015,Ryan LaMarre,Reds,21,25,26,2,2,0,0,0,2,0,0,0,9,0,0,1,1,0,0,0.08,0.00%,34.60%,0,0.08,0.08,0.16,0,0.125,-2,-5,0.07,2.6,-70,0,-0.3,0.1,113,0,88,96,17.70%,58.80%,23.50%,52.90%,17.70%,29.40%,0.00%,10700,N
2015,Gorkys Hernandez,Pirates,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-1,-1.3,0,2.5,-100,0.2,0,0,0,0,0,220,0.00%,40.00%,60.00%,20.00%,40.00%,40.00%,0.00%,4146,N
2015,Jordany Valdespin,Marlins,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-1,-1,0,0.1,-100,0,0,0,0,0,0,220,0.00%,66.70%,33.30%,0.00%,100.00%,0.00%,0.00%,5098,N
2015,Jordan Danks,Phillies,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-1,-1,0,0.1,-100,0,0,0,151,0,0,110,0.00%,50.00%,50.00%,0.00%,50.00%,50.00%,0.00%,9187,N
2015,Keon Broxton,Pirates,7,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0.00%,50.00%,0,0,0,0,0,0,0,-0.5,0,0.5,-100,-0.2,0,0,0,0,0,220,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,9253,N
2015,Quintin Berry,Cubs,8,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0.00%,100.00%,0,0,0,0,0,0,0,-0.3,0,1.3,-100,0,0.3,0.2,,0,,,,,,,,,0.00%,9414,N
2014,Michael Cuddyer,Rockies,49,190,205,63,37,15,1,10,32,31,14,0,30,0,1,0,5,3,0,0.332,6.80%,14.60%,0.47,0.376,0.579,0.955,0.247,0.351,38,16.3,0.414,5,150,0.4,0.4,-0.3,80,87,115,108,30.40%,54.70%,14.90%,29.20%,33.50%,37.30%,22.70%,1534,N
2014,Andrew McCutchen,Pirates,146,548,648,172,103,38,6,25,89,83,84,8,115,10,6,0,9,18,3,0.314,13.00%,17.70%,0.73,0.41,0.542,0.952,0.228,0.355,120,50.5,0.412,5.8,168,1.8,-1.5,1.2,121,166,89,89,40.60%,47.60%,11.90%,23.20%,32.60%,44.20%,13.70%,9847,Y
2014,Giancarlo Stanton,Marlins,145,539,638,155,86,31,1,37,89,105,94,24,170,3,2,0,16,13,1,0.288,14.70%,26.60%,0.55,0.395,0.555,0.95,0.267,0.353,114,45.6,0.403,4.2,161,1.6,-1.3,-0.1,114,188,94,92,40.40%,41.80%,17.80%,23.50%,34.00%,42.60%,25.50%,4949,Y
2014,Corey Dickerson,Rockies,131,436,478,136,79,27,6,24,74,76,37,6,101,1,4,0,6,8,7,0.312,7.70%,21.10%,0.37,0.364,0.567,0.931,0.255,0.356,84,32.5,0.399,5.5,140,-1.5,-1.4,0.9,107,99,127,82,36.90%,46.30%,16.80%,30.10%,38.10%,31.90%,19.50%,10762,N
2014,Scott Van Slyke,Dodgers,98,212,246,63,38,13,1,11,32,29,28,0,71,4,2,0,3,4,2,0.297,11.40%,28.90%,0.39,0.386,0.524,0.91,0.226,0.394,43,16.6,0.398,4,161,-0.2,-1,0.3,131,145,97,78,37.80%,42.70%,19.60%,22.40%,30.80%,46.90%,17.20%,4365,N
2014,Jorge Soler,Cubs,24,89,97,26,12,8,1,5,11,20,6,0,24,0,2,0,3,1,0,0.292,6.20%,24.70%,0.25,0.33,0.573,0.903,0.281,0.339,16,5.6,0.386,5.1,148,0.1,0.3,-0.2,105,79,57,117,40.30%,43.30%,16.40%,26.90%,22.40%,50.80%,20.80%,14221,N
2014,Gary Brown,Giants,7,7,7,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.429,0.00%,0.00%,0,0.429,0.429,0.857,0,0.429,1,0.4,0.382,1.6,150,0,0.2,0,98,0,79,112,0.00%,85.70%,14.30%,0.00%,57.10%,42.90%,0.00%,11464,N
2014,Joey Terdoslavich,Braves,9,10,11,3,1,2,0,0,1,2,0,0,3,1,0,0,0,0,0,0.3,0.00%,27.30%,0,0.364,0.5,0.864,0.2,0.429,2,0.6,0.38,1.6,144,0,-0.2,0,42,0,68,159,42.90%,28.60%,28.60%,0.00%,71.40%,28.60%,0.00%,10593,N
2014,Yasiel Puig,Dodgers,148,558,640,165,103,37,9,16,92,69,67,3,124,12,1,2,7,11,7,0.296,10.50%,19.40%,0.54,0.382,0.48,0.863,0.185,0.356,103,34.1,0.379,5.8,148,-1.1,0.9,1.8,98,134,71,115,34.60%,48.10%,17.40%,23.80%,36.20%,40.10%,11.10%,14225,N
2014,Jayson Werth,Nationals,147,534,629,156,102,37,1,16,85,82,83,3,113,9,3,0,9,9,1,0.292,13.20%,18.00%,0.73,0.394,0.455,0.849,0.163,0.343,100,32.2,0.377,4.1,141,0.7,3.8,1.7,117,169,95,89,39.20%,45.50%,15.30%,24.10%,40.60%,35.40%,9.40%,1327,N
