"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2018","Jedd Gyorko","Cardinals","125","402","11","49","47","2","10.9 %","19.2 %",".154",".303",".262",".346",".416",".333","111","-3.8","1.7","0.1","1.5","10816"
"2019","Dansby Swanson","Braves","127","545","17","77","65","10","9.4 %","22.8 %",".172",".300",".251",".325",".422",".317","92","3.9","-1.5","-0.8","1.5","18314"
"2019","David Bote","Cubs","127","356","11","47","41","5","12.4 %","26.1 %",".165",".333",".257",".362",".422",".336","106","2.4","5.2","-1.4","1.5","14593"
"2017","Nicholas Castellanos","Tigers","157","665","26","73","101","4","6.2 %","21.4 %",".218",".313",".272",".320",".490",".341","111","-2.1","7.2","-15.0","1.5","11737"
"2019","Kevin Pillar","- - -","161","645","21","83","88","14","2.8 %","13.8 %",".173",".270",".259",".287",".432",".298","85","6.0","-6.8","1.2","1.5","12434"
"2017","Michael Brantley","Indians","90","375","9","47","52","11","8.3 %","13.3 %",".145",".325",".299",".357",".444",".342","109","4.1","8.2","-6.2","1.5","4106"
"2017","Randal Grichuk","Cardinals","122","442","22","53","59","6","5.9 %","30.1 %",".235",".293",".238",".285",".473",".315","95","3.0","-0.1","0.4","1.5","10243"
"2017","Chris Gimenez","Twins","77","225","7","28","16","1","14.7 %","26.7 %",".161",".286",".220",".350",".382",".326","101","-0.5","-0.1","7.2","1.5","7324"
"2017","Max Kepler","Twins","147","568","19","67","69","6","8.3 %","20.1 %",".182",".276",".243",".312",".425",".315","94","3.1","-1.3","-3.4","1.5","12144"
"2018","Todd Frazier","Mets","115","472","18","54","59","9","10.2 %","23.7 %",".176",".241",".213",".303",".390",".302","93","-0.3","-4.6","3.9","1.5","785"
"2017","Derek Dietrich","Marlins","135","464","13","56","53","0","7.8 %","21.1 %",".175",".294",".249",".334",".424",".324","101","1.5","2.2","-2.7","1.5","10542"
"2018","Ian Happ","Cubs","142","462","15","56","44","8","15.2 %","36.1 %",".176",".362",".233",".353",".408",".329","106","0.4","3.6","-4.0","1.5","17919"
"2018","Amed Rosario","Mets","154","592","9","76","51","24","4.9 %","20.1 %",".125",".310",".256",".295",".381",".290","85","5.0","-5.9","1.3","1.5","15518"
"2019","Elvis Andrus","Rangers","147","648","12","81","72","31","5.2 %","14.8 %",".118",".305",".275",".313",".393",".300","76","3.5","-16.6","8.5","1.4","8709"
"2018","Addison Russell","Cubs","130","465","5","52","38","4","8.6 %","21.3 %",".090",".314",".250",".317",".340",".290","80","3.6","-7.8","7.2","1.4","14106"
"2017","Salvador Perez","Royals","129","499","27","57","80","1","3.4 %","19.0 %",".227",".280",".268",".297",".495",".329","102","-3.6","-2.2","-0.4","1.4","7304"
"2019","Wilson Ramos","Mets","141","524","14","52","73","1","8.4 %","13.2 %",".129",".310",".288",".351",".416",".327","105","-5.8","-2.1","-0.1","1.4","1433"
"2019","Marwin Gonzalez","Twins","114","463","15","52","55","1","6.7 %","21.2 %",".151",".310",".264",".322",".414",".313","93","0.4","-3.8","2.2","1.4","5497"
"2019","Victor Caratini","Cubs","95","279","11","31","34","1","10.4 %","21.1 %",".180",".305",".266",".348",".447",".338","108","-1.5","1.3","4.3","1.4","14968"
"2018","Brock Holt","Red Sox","109","367","7","41","46","7","10.1 %","19.9 %",".134",".337",".277",".362",".411",".338","109","-4.8","-0.6","2.3","1.4","9345"
"2019","Freddy Galvis","- - -","147","589","23","67","70","4","4.8 %","24.6 %",".178",".312",".260",".296",".438",".307","89","-0.8","-9.0","3.1","1.4","6609"
"2017","Aaron Altherr","Phillies","107","412","19","58","65","5","7.8 %","25.2 %",".245",".328",".272",".340",".516",".359","120","-1.9","8.5","-7.9","1.4","11270"
"2019","Austin Hedges","Padres","102","347","11","28","36","1","7.8 %","31.4 %",".135",".228",".176",".252",".311",".242","47","0.1","-24.0","27.3","1.4","12976"
"2017","Miguel Rojas","Marlins","90","306","1","37","26","2","8.8 %","10.5 %",".085",".324",".290",".361",".375",".318","98","-0.1","-1.1","5.1","1.4","7802"
"2017","Trevor Story","Rockies","145","555","24","68","82","7","8.8 %","34.4 %",".219",".332",".239",".308",".457",".323","82","1.0","-12.0","7.8","1.4","12564"
"2019","Jackie Bradley Jr.","Red Sox","147","567","21","69","62","8","9.9 %","27.3 %",".196",".281",".225",".317",".421",".314","90","0.5","-7.0","1.3","1.4","12984"
"2017","Adeiny Hechavarria","- - -","97","348","8","37","30","4","3.7 %","19.3 %",".145",".304",".261",".289",".406",".295","84","0.6","-6.4","8.7","1.4","10459"
"2019","David Dahl","Rockies","100","413","15","67","61","4","6.8 %","26.6 %",".222",".386",".302",".353",".524",".364","110","0.6","6.1","-5.1","1.4","13744"
"2017","Orlando Arcia","Brewers","153","548","15","56","53","14","6.6 %","18.2 %",".130",".317",".277",".324",".407",".309","86","0.5","-9.1","5.2","1.4","13185"
"2017","Jake Marisnick","Astros","106","259","16","50","35","9","7.7 %","34.7 %",".252",".320",".243",".319",".496",".343","117","3.0","8.5","-3.3","1.4","11339"
"2017","Evan Gattis","Astros","84","325","12","41","55","0","5.5 %","15.4 %",".193",".278",".263",".311",".457",".325","105","-3.1","-1.1","3.9","1.4","11003"
"2019","Danny Jansen","Blue Jays","107","384","13","41","43","0","8.1 %","20.6 %",".153",".230",".207",".279",".360",".275","68","-0.6","-16.3","17.0","1.4","16535"
"2017","Starling Marte","Pirates","77","339","7","48","31","21","5.9 %","18.6 %",".104",".324",".275",".333",".379",".312","91","2.8","-1.3","4.1","1.4","9241"
"2018","Jake Cave","Twins","91","309","13","54","45","2","5.8 %","33.0 %",".208",".363",".265",".313",".473",".332","109","0.6","3.9","-0.8","1.4","14477"
"2017","Asdrubal Cabrera","Mets","135","540","14","66","59","3","9.3 %","15.4 %",".154",".310",".280",".351",".434",".338","112","-8.9","-0.9","-3.1","1.4","4962"
"2017","Travis d'Arnaud","Mets","112","376","16","39","57","0","6.1 %","15.7 %",".198",".250",".244",".293",".443",".308","92","-2.1","-6.0","7.4","1.4","7739"
"2019","Greg Garcia","Padres","134","372","4","52","31","0","14.2 %","22.3 %",".106",".323",".248",".364",".354",".319","97","0.2","-1.1","3.1","1.4","10951"
"2018","Willy Adames","Rays","85","323","10","43","34","6","9.6 %","29.4 %",".128",".378",".278",".348",".406",".328","110","1.0","4.9","-2.3","1.4","15986"
"2018","Jorge Polanco","Twins","77","333","6","38","42","7","7.5 %","18.6 %",".139",".345",".288",".345",".427",".336","111","-1.8","2.7","-0.5","1.4","13152"
"2017","Enrique Hernandez","Dodgers","140","342","11","46","37","3","12.0 %","23.4 %",".205",".254",".215",".308",".421",".310","92","3.3","-0.2","2.6","1.4","10472"
"2017","Lonnie Chisenhall","Indians","82","270","12","34","53","2","9.3 %","20.4 %",".233",".326",".288",".360",".521",".369","127","0.0","9.1","-4.7","1.3","7571"
"2018","Ryan Braun","Brewers","125","447","20","59","64","11","7.6 %","19.0 %",".215",".274",".254",".313",".469",".330","105","0.1","2.9","-3.9","1.3","3410"
"2019","Jacob Stallings","Pirates","71","210","6","26","13","0","7.6 %","19.0 %",".120",".303",".262",".325",".382",".297","82","-0.1","-5.0","12.0","1.3","13723"
"2018","Ryan Zimmerman","Nationals","85","323","13","33","51","1","9.3 %","17.0 %",".222",".284",".264",".337",".486",".351","118","-0.6","6.6","-3.7","1.3","4220"
"2019","Jurickson Profar","Athletics","139","518","20","65","67","9","9.3 %","14.5 %",".192",".218",".218",".301",".410",".301","89","1.8","-5.3","0.7","1.3","10815"
"2019","Brock Holt","Red Sox","87","295","3","38","31","1","9.5 %","19.3 %",".104",".365",".297",".369",".402",".333","103","-1.2","-0.2","3.4","1.3","9345"
"2018","Austin Romine","Yankees","77","265","10","30","42","1","6.4 %","25.3 %",".174",".292",".244",".295",".417",".307","93","-2.6","-5.0","9.1","1.3","5491"
"2019","Jorge Alfaro","Marlins","130","465","18","44","57","4","4.7 %","33.1 %",".162",".364",".262",".312",".425",".312","95","-5.7","-9.0","7.5","1.3","12180"
"2019","Donovan Solano","Giants","81","228","4","27","23","0","4.4 %","21.5 %",".126",".409",".330",".360",".456",".346","116","-0.9","4.1","2.1","1.3","8623"
"2017","Omar Narvaez","White Sox","90","295","2","23","14","0","12.9 %","15.3 %",".063",".330",".277",".373",".340",".321","101","-0.9","-0.5","3.6","1.3","13338"
"2019","Garrett Cooper","Marlins","107","421","15","52","50","0","7.8 %","26.1 %",".165",".357",".281",".344",".446",".337","111","-2.8","3.1","-3.3","1.3","15279"
"2019","Leury Garcia","White Sox","140","618","8","93","40","15","3.4 %","22.5 %",".099",".353",".279",".310",".378",".294","83","5.6","-7.6","-0.9","1.3","5913"
"2019","Brandon Nimmo","Mets","69","254","8","34","29","3","18.1 %","28.0 %",".186",".293",".221",".375",".407",".340","114","1.9","6.6","-1.5","1.3","12927"
"2018","Billy Hamilton","Reds","153","556","4","74","29","34","8.3 %","23.7 %",".091",".309",".236",".299",".327",".277","69","8.4","-13.0","8.1","1.3","10199"
"2019","Jonathan Schoop","Twins","121","464","23","61","59","1","4.3 %","25.0 %",".217",".298",".256",".304",".473",".324","100","-0.8","-0.6","-2.5","1.3","11265"
"2019","Starlin Castro","Marlins","162","676","22","68","86","2","4.1 %","16.4 %",".165",".293",".270",".300",".436",".307","91","-4.2","-12.1","3.6","1.3","4579"
"2019","J.P. Crawford","Mariners","93","396","7","43","46","5","10.9 %","21.0 %",".145",".275",".226",".313",".371",".296","86","0.7","-6.3","5.5","1.3","15491"
"2019","Alex Avila","Diamondbacks","63","201","9","22","24","1","17.9 %","33.8 %",".213",".287",".207",".353",".421",".323","97","-3.1","-3.9","10.5","1.3","7476"
"2018","Josh Donaldson","- - -","52","219","8","30","23","2","14.2 %","24.7 %",".203",".302",".246",".352",".449",".345","117","0.2","4.7","0.4","1.3","5038"
"2019","Alex Gordon","Royals","150","633","13","77","76","5","8.1 %","15.8 %",".129",".301",".266",".345",".396",".319","96","-2.4","-5.9","-3.5","1.3","5209"
"2019","Jarrod Dyson","Diamondbacks","130","452","7","65","27","30","10.4 %","19.0 %",".090",".275",".230",".313",".320",".281","69","8.9","-9.5","7.8","1.3","4866"
"2019","Yasiel Puig","- - -","149","611","24","76","84","19","7.2 %","21.8 %",".191",".308",".267",".327",".458",".330","101","-0.9","-0.5","-7.1","1.2","14225"
"2018","Russell Martin","Blue Jays","90","352","10","37","25","0","15.9 %","23.3 %",".131",".234",".194",".338",".325",".305","91","-4.5","-8.1","8.6","1.2","4616"
"2019","Teoscar Hernandez","Blue Jays","125","464","26","58","65","6","9.7 %","33.0 %",".242",".293",".230",".306",".472",".325","102","0.7","1.8","-5.4","1.2","13066"
"2017","Rene Rivera","- - -","74","237","10","23","35","0","5.9 %","29.5 %",".179",".324",".252",".305",".431",".310","92","-2.9","-5.3","10.0","1.2","3648"
"2018","Jose Abreu","White Sox","128","553","22","68","78","2","6.7 %","19.7 %",".208",".294",".265",".325",".473",".337","115","-1.5","8.4","-14.7","1.2","15676"
"2017","Matt Adams","- - -","131","367","20","46","65","0","6.3 %","24.0 %",".248",".311",".274",".319",".522",".346","111","0.7","5.9","-5.6","1.2","9393"
"2018","Manny Pina","Brewers","98","337","9","39","28","2","6.2 %","18.4 %",".144",".285",".252",".307",".395",".301","86","-3.5","-9.4","10.6","1.2","2829"
"2018","Freddy Galvis","Padres","162","656","13","62","67","8","6.9 %","22.4 %",".133",".304",".248",".299",".380",".294","85","0.1","-12.1","3.3","1.2","6609"
"2017","Denard Span","Giants","129","542","12","73","43","12","7.4 %","12.7 %",".155",".295",".272",".329",".427",".325","102","-0.7","0.5","-6.1","1.2","8347"
"2019","Matt Carpenter","Cardinals","129","492","15","59","46","6","12.8 %","26.2 %",".166",".285",".226",".334",".392",".315","95","0.2","-2.8","-0.7","1.2","8090"
"2019","Matt Joyce","Braves","129","238","7","32","23","0","16.0 %","18.9 %",".155",".351",".295",".408",".450",".372","128","-0.1","8.8","-4.2","1.2","3353"
"2017","Brandon Nimmo","Mets","69","215","5","26","21","2","15.3 %","27.9 %",".158",".360",".260",".379",".418",".348","118","0.5","5.5","-0.5","1.2","12927"
"2018","Christian Villanueva","Padres","110","384","20","42","46","3","6.0 %","27.1 %",".214",".276",".236",".299",".450",".323","104","-1.0","0.8","-1.3","1.2","11738"
"2017","Billy Hamilton","Reds","139","633","4","85","38","59","7.0 %","21.0 %",".088",".313",".247",".299",".335",".278","65","9.4","-19.5","10.7","1.2","10199"
"2018","JaCoby Jones","Tigers","129","467","11","54","34","13","5.1 %","30.4 %",".156",".281",".207",".266",".364",".274","69","3.2","-14.2","10.4","1.2","14818"
"2019","Russell Martin","Dodgers","83","249","6","29","20","1","12.0 %","24.1 %",".110",".276",".220",".337",".330",".295","83","0.2","-5.3","9.4","1.2","4616"
"2018","Renato Nunez","- - -","73","261","8","28","22","0","7.3 %","23.8 %",".161",".315",".258",".322",".419",".322","100","-2.3","-2.3","5.2","1.2","14503"
"2017","Cameron Maybin","- - -","114","450","10","63","35","33","11.3 %","20.9 %",".137",".274",".228",".318",".365",".300","87","4.5","-2.6","-0.9","1.2","5223"
"2018","Franmil Reyes","Padres","87","285","16","36","31","0","8.4 %","28.1 %",".218",".345",".280",".340",".498",".360","129","-0.3","9.7","-7.2","1.2","14566"
"2017","Leury Garcia","White Sox","87","326","9","41","33","8","4.0 %","21.2 %",".153",".321",".270",".316",".423",".317","98","-0.6","-1.3","2.0","1.2","5913"
"2017","Lucas Duda","- - -","127","491","30","50","64","0","12.2 %","27.5 %",".279",".238",".217",".322",".496",".341","114","-4.0","5.1","-9.7","1.2","2502"
"2019","Yadier Molina","Cardinals","113","452","10","45","57","6","5.1 %","12.8 %",".129",".289",".270",".312",".399",".303","87","-3.8","-11.4","8.8","1.2","7007"
"2019","Luis Rengifo","Angels","108","406","7","44","33","2","9.9 %","22.9 %",".126",".300",".238",".321",".364",".298","86","0.5","-6.7","4.3","1.2","19858"
"2018","Elvis Andrus","Rangers","97","428","6","53","33","5","6.5 %","15.4 %",".111",".292",".256",".308",".367",".296","76","2.2","-10.1","7.2","1.2","8709"
"2019","Eddie Rosario","Twins","137","590","32","91","109","3","3.7 %","14.6 %",".224",".273",".276",".300",".500",".329","103","0.2","2.8","-11.7","1.2","12155"
"2019","Enrique Hernandez","Dodgers","130","460","17","57","64","4","7.8 %","21.1 %",".174",".266",".237",".304",".411",".301","88","1.5","-6.1","3.1","1.2","10472"
"2017","Albert Almora Jr.","Cubs","132","323","8","39","46","1","5.9 %","16.4 %",".147",".338",".298",".338",".445",".334","104","-1.8","-0.3","1.3","1.1","14109"
"2017","Eric Sogard","Brewers","94","299","3","37","18","3","15.1 %","12.4 %",".104",".311",".273",".393",".378",".343","109","-2.4","0.9","0.7","1.1","7927"
"2019","Aledmys Diaz","Astros","69","247","9","36","40","2","10.5 %","11.3 %",".195",".268",".271",".356",".467",".345","119","-0.6","5.3","-2.3","1.1","15937"
"2018","Yuli Gurriel","Astros","136","573","13","70","85","5","4.0 %","11.0 %",".138",".306",".291",".323",".428",".323","107","-3.1","1.5","-9.5","1.1","19198"
"2017","Chase Utley","Dodgers","127","353","8","43","34","6","9.1 %","16.1 %",".168",".264",".236",".324",".405",".316","96","2.4","0.6","-0.9","1.1","1679"
"2017","Yoan Moncada","White Sox","54","231","8","31","22","3","12.6 %","32.0 %",".181",".325",".231",".338",".412",".327","105","1.7","3.2","0.2","1.1","17232"
"2017","Johan Camargo","Braves","82","256","4","30","27","0","4.7 %","19.9 %",".154",".364",".299",".331",".452",".330","100","0.5","0.5","2.4","1.1","14950"
"2018","Maikel Franco","Phillies","131","465","22","48","68","1","6.2 %","13.3 %",".196",".270",".270",".314",".467",".328","105","-2.9","-0.4","-3.4","1.1","12179"
"2019","Jake Marisnick","Astros","120","318","10","46","34","10","5.3 %","29.9 %",".178",".310",".233",".289",".411",".297","86","2.0","-3.8","4.0","1.1","11339"
"2019","Brian McCann","Braves","85","316","12","28","45","0","9.8 %","16.8 %",".162",".261",".249",".323",".412",".311","89","-2.5","-7.1","8.3","1.1","4810"
"2017","Cory Spangenberg","Padres","129","486","13","57","46","11","7.0 %","26.3 %",".137",".342",".264",".322",".401",".313","92","5.1","0.4","-5.2","1.1","12294"
"2018","Scott Schebler","Reds","107","430","17","55","49","4","9.1 %","23.0 %",".184",".301",".255",".337",".439",".337","108","0.3","4.7","-7.5","1.1","12225"
"2019","Mitch Haniger","Mariners","63","283","15","46","32","4","10.6 %","28.6 %",".244",".257",".220",".314",".463",".326","106","0.5","2.7","-1.2","1.1","14274"
"2019","Derek Dietrich","Reds","113","306","19","41","43","1","9.2 %","24.2 %",".275",".176",".187",".328",".462",".334","102","1.4","2.4","-0.9","1.1","10542"
"2018","Omar Narvaez","White Sox","97","322","9","30","30","0","11.8 %","20.2 %",".154",".330",".275",".366",".429",".348","122","-3.2","5.3","-5.2","1.1","13338"
"2019","Wilmer Flores","Diamondbacks","89","285","9","31","37","0","5.3 %","10.9 %",".170",".332",".317",".361",".487",".358","120","-1.9","5.7","-3.6","1.1","5827"
"2018","Josh Reddick","Astros","134","487","17","63","47","7","10.1 %","15.8 %",".157",".258",".242",".318",".400",".311","99","-0.1","-0.8","-4.6","1.1","3892"
"2017","Scott Schebler","Reds","141","531","30","63","67","5","7.3 %","23.5 %",".252",".248",".233",".307",".484",".330","98","0.7","-0.4","-6.1","1.1","12225"
"2018","Austin Barnes","Dodgers","100","238","4","32","14","4","13.0 %","28.2 %",".085",".287",".205",".329",".290",".281","77","-0.6","-7.1","10.3","1.1","12158"
"2018","Ji-Man Choi","- - -","61","221","10","25","32","2","11.8 %","24.9 %",".242",".315",".263",".357",".505",".367","136","-0.8","8.6","-5.3","1.1","5452"
"2018","Albert Almora Jr.","Cubs","152","479","5","62","41","1","5.0 %","17.3 %",".092",".337",".286",".323",".378",".305","89","-1.8","-8.0","3.4","1.1","14109"
"2018","Adrian Beltre","Rangers","119","481","15","49","65","1","7.1 %","20.0 %",".162",".312",".273",".328",".434",".327","97","-2.2","-3.8","-1.6","1.1","639"
"2017","Brandon Drury","Diamondbacks","135","480","13","41","63","1","5.8 %","21.5 %",".180",".320",".267",".317",".447",".325","92","-0.4","-5.1","0.1","1.1","11615"
"2019","Aaron Hicks","Yankees","59","255","12","41","36","1","12.2 %","28.2 %",".208",".286",".235",".325",".443",".325","102","-0.1","0.6","1.3","1.1","5297"
"2017","Jason Heyward","Cubs","126","481","11","59","59","4","8.5 %","13.9 %",".130",".284",".259",".326",".389",".311","89","-0.8","-7.9","2.8","1.1","4940"
"2018","Niko Goodrum","Tigers","131","492","16","55","53","12","8.5 %","26.8 %",".187",".312",".245",".315",".432",".322","102","2.7","3.7","-9.6","1.1","12092"
"2019","Jason Kipnis","Indians","121","511","17","52","65","7","7.8 %","17.2 %",".166",".265",".245",".304",".410",".301","82","0.0","-11.9","4.8","1.1","9776"
"2018","Joe Mauer","Twins","127","543","6","64","48","0","9.4 %","15.8 %",".097",".330",".282",".351",".379",".319","100","-0.2","-0.4","-7.3","1.1","1857"
"2017","Jesus Aguilar","Brewers","133","311","16","40","52","0","8.0 %","30.2 %",".240",".337",".265",".331",".505",".351","114","-0.3","5.1","-4.8","1.1","11342"
"2018","David Dahl","Rockies","77","271","16","31","48","5","7.0 %","25.1 %",".261",".311",".273",".325",".534",".357","110","0.1","3.5","-1.8","1.0","13744"
"2017","Daniel Nava","Phillies","80","214","4","21","21","1","12.1 %","17.8 %",".120",".357",".301",".393",".421",".357","118","-0.3","4.7","-1.3","1.0","5450"
"2019","Aristides Aquino","Reds","56","225","19","31","47","7","7.1 %","26.7 %",".317",".266",".259",".316",".576",".360","119","1.6","7.4","-4.0","1.0","15482"
"2018","Edwin Encarnacion","Indians","137","579","32","74","107","3","10.9 %","22.8 %",".228",".265",".246",".336",".474",".346","115","-5.3","5.2","-14.3","1.0","2151"
"2018","David Bote","Cubs","74","210","6","23","33","3","9.0 %","28.6 %",".168",".314",".239",".319",".408",".314","96","-0.4","-1.6","5.0","1.0","14593"
"2019","Curt Casali","Reds","84","236","8","24","32","0","10.6 %","25.0 %",".159",".308",".251",".331",".411",".316","90","1.5","-1.5","4.5","1.0","12510"
"2019","Corey Dickerson","- - -","78","279","12","33","59","1","5.7 %","20.1 %",".262",".344",".304",".341",".565",".367","127","-0.9","9.0","-7.4","1.0","10762"
"2017","Adam Frazier","Pirates","121","454","6","55","53","9","7.9 %","12.6 %",".123",".306",".276",".344",".399",".322","97","2.7","1.2","-5.9","1.0","15223"
"2017","Tucker Barnhart","Reds","121","423","7","26","44","4","9.9 %","16.1 %",".132",".312",".270",".347",".403",".317","90","-3.5","-8.9","5.2","1.0","10200"
"2019","Mike Freeman","Indians","75","213","4","27","24","1","10.3 %","28.6 %",".113",".388",".277",".362",".390",".327","99","1.8","1.6","1.3","1.0","11241"
"2019","Yolmer Sanchez","White Sox","149","555","2","59","43","5","7.9 %","21.1 %",".069",".324",".252",".318",".321",".281","74","2.0","-16.3","7.0","1.0","11602"
"2019","Josh Reddick","Astros","141","550","14","57","56","5","6.5 %","12.0 %",".134",".288",".275",".319",".409",".308","94","0.4","-4.1","-4.9","1.0","3892"
"2018","Kurt Suzuki","Braves","105","388","12","45","50","0","5.7 %","11.1 %",".173",".275",".271",".332",".444",".335","108","-0.6","3.2","-5.7","1.0","8259"
"2017","Jorge Bonifacio","Royals","113","422","17","55","40","1","8.3 %","28.0 %",".177",".324",".255",".320",".432",".323","98","0.2","-0.6","-3.9","1.0","12174"
"2017","Caleb Joseph","Orioles","89","266","8","31","28","0","3.8 %","27.1 %",".157",".328",".256",".287",".413",".299","82","-0.3","-6.3","7.2","1.0","7087"
"2018","Jordy Mercer","Pirates","117","436","6","43","39","2","7.3 %","20.0 %",".129",".306",".251",".315",".381",".296","85","-1.0","-8.9","4.8","1.0","6547"
"2018","Rafael Devers","Red Sox","121","490","21","59","66","5","7.8 %","24.7 %",".193",".281",".240",".298",".433",".310","90","2.2","-3.6","-3.0","1.0","17350"
"2018","Miguel Rojas","Marlins","153","528","11","44","53","6","4.5 %","13.1 %",".094",".272",".252",".297",".346",".282","78","-5.1","-19.3","12.2","1.0","7802"
"2017","Adam Lind","Nationals","116","301","14","39","59","1","9.3 %","15.6 %",".210",".316",".303",".362",".513",".363","120","-1.3","6.6","-6.6","1.0","8027"
"2018","Charlie Culberson","Braves","113","322","12","47","45","4","6.5 %","26.4 %",".196",".340",".270",".326",".466",".335","108","0.6","3.8","-4.4","1.0","3298"
"2018","Travis Jankowski","Padres","117","387","4","45","17","24","9.6 %","18.9 %",".086",".319",".259",".332",".346",".303","91","2.6","-1.9","-0.8","1.0","13768"
"2018","Jake Marisnick","Astros","103","235","10","34","28","6","6.4 %","35.7 %",".188",".292",".211",".275",".399",".290","84","1.8","-2.7","4.3","1.0","11339"
"2019","Jesse Winker","Reds","113","384","16","51","38","0","9.9 %","15.6 %",".204",".286",".269",".357",".473",".351","113","-4.1","2.8","-5.2","1.0","13590"
"2019","Franmil Reyes","- - -","150","548","37","69","81","0","8.6 %","28.5 %",".263",".279",".249",".310",".512",".338","109","-3.2","3.1","-11.5","1.0","14566"
"2019","Pablo Sandoval","Giants","108","296","14","42","41","1","6.1 %","22.6 %",".239",".304",".268",".313",".507",".336","110","-0.6","3.4","-3.1","1.0","5409"
"2018","Jose Bautista","- - -","122","399","13","52","48","4","16.8 %","27.8 %",".175",".262",".203",".348",".378",".324","106","0.4","3.5","-6.8","1.0","1887"
"2019","Didi Gregorius","Yankees","82","344","16","47","61","2","4.9 %","15.4 %",".204",".237",".238",".276",".441",".297","84","1.1","-6.1","3.6","0.9","6012"
"2018","Jorge Soler","Royals","61","257","9","27","28","3","10.9 %","26.8 %",".202",".340",".265",".354",".466",".354","123","-2.6","4.5","-3.9","0.9","14221"
"2018","Nomar Mazara","Rangers","128","536","20","61","77","1","7.5 %","21.6 %",".178",".298",".258",".317",".436",".324","95","-1.0","-4.3","-4.3","0.9","14553"
"2017","Wilmer Flores","Mets","110","362","18","42","52","1","4.7 %","14.9 %",".217",".270",".271",".307",".488",".331","107","-2.6","0.7","-3.2","0.9","5827"
"2018","Ben Gamel","Mariners","101","293","1","37","19","7","10.6 %","20.8 %",".097",".352",".272",".358",".370",".323","107","1.0","3.4","-4.1","0.9","12160"
"2018","John Ryan Murphy","Diamondbacks","87","223","9","19","24","0","4.9 %","31.8 %",".173",".256",".202",".244",".375",".265","62","1.2","-9.2","11.2","0.9","10346"
"2019","Tim Locastro","Diamondbacks","91","250","1","38","17","17","5.6 %","17.6 %",".090",".310",".250",".357",".340",".314","91","5.2","2.2","-0.9","0.9","15124"
"2019","Jake Cave","Twins","72","228","8","28","25","0","9.2 %","31.1 %",".197",".358",".258",".351",".455",".343","113","0.7","4.6","-3.2","0.9","14477"
"2019","Ender Inciarte","Braves","65","230","5","30","24","7","11.3 %","17.8 %",".151",".286",".246",".343",".397",".318","93","2.6","0.6","1.4","0.9","4922"
"2019","Adam Haseley","Phillies","67","242","5","30","26","4","5.8 %","24.8 %",".131",".344",".266",".324",".396",".309","88","1.5","-2.4","4.0","0.9","19878"
"2017","Wilmer Difo","Nationals","124","365","5","47","21","10","6.6 %","20.3 %",".099",".332",".271",".319",".370",".293","75","3.4","-8.4","5.6","0.9","14320"
"2018","Jeff Mathis","Diamondbacks","69","218","1","15","20","0","9.2 %","30.3 %",".072",".292",".200",".272",".272",".243","48","-2.7","-16.7","18.6","0.9","3448"
"2019","A.J. Pollock","Dodgers","86","342","15","49","47","5","6.7 %","21.6 %",".201",".300",".266",".327",".468",".333","108","1.9","5.5","-7.2","0.9","9256"
"2018","Eric Thames","Brewers","96","278","16","41","37","7","10.4 %","34.9 %",".259",".284",".219",".306",".478",".330","105","1.8","3.4","-3.4","0.9","3711"
"2017","Mitch Moreland","Red Sox","149","576","22","73","79","0","9.9 %","20.8 %",".197",".278",".246",".326",".443",".326","98","-2.4","-4.2","-6.4","0.9","3086"
"2017","Luis Valbuena","Angels","117","401","22","42","65","0","12.0 %","26.4 %",".233",".210",".199",".294",".432",".308","93","-2.5","-6.2","1.5","0.9","4969"
"2017","Mallex Smith","Rays","81","282","2","33","12","16","8.2 %","22.0 %",".086",".347",".270",".329",".355",".301","88","3.2","-0.8","0.1","0.9","13608"
"2019","Stephen Vogt","Giants","99","280","10","30","40","3","7.1 %","23.6 %",".227",".311",".263",".314",".490",".331","107","0.3","2.8","-2.8","0.9","5000"
"2017","Greg Garcia","Cardinals","133","290","2","27","20","2","12.8 %","22.1 %",".079",".335",".253",".365",".332",".317","95","1.2","-0.5","-0.2","0.9","10951"
"2017","Wil Myers","Padres","155","649","30","80","74","20","10.8 %","27.7 %",".220",".297",".243",".328",".464",".335","107","0.6","6.4","-18.9","0.9","10047"
"2017","Mark Reynolds","Rockies","148","593","30","82","97","2","11.6 %","29.5 %",".219",".343",".267",".352",".487",".357","105","-2.7","1.0","-11.6","0.9","7619"
"2018","Jesse Winker","Reds","89","334","7","38","43","0","14.7 %","13.8 %",".132",".336",".299",".405",".431",".366","128","-2.2","9.1","-11.0","0.9","13590"
"2018","Curtis Granderson","- - -","123","403","13","60","38","2","13.4 %","26.3 %",".190",".311",".242",".351",".431",".341","116","-2.6","5.0","-9.8","0.9","4747"
"2018","Matt Davidson","White Sox","126","496","20","51","62","0","10.5 %","33.3 %",".191",".313",".228",".319",".419",".321","104","-2.2","0.5","-8.4","0.9","7226"
"2018","Michael A. Taylor","Nationals","134","385","6","46","28","24","7.5 %","30.1 %",".130",".320",".227",".287",".357",".280","71","5.4","-8.4","4.6","0.9","11489"
