Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,BB%+,LD+%,GB%+,FB%+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,wSB,UBR,wGDP,HR/FB,playerid,weight
2019,Logan Forsythe,Rangers,101,317,367,72,47,17,1,7,38,39,44,0,100,3,2,0,8,2,0,0.227,0.12,0.272,0.44,0.325,0.353,0.678,0.126,3.5,0.307,39,-6.8,0.298,75,141,107,99,96,0.452,0.311,0.237,0.132,0.393,0.475,0.2,-0.2,0.1,0.091,7185,0.6
2019,Yan Gomes,Nationals,97,314,358,70,42,16,0,12,36,43,38,6,84,5,1,0,7,2,0,0.223,0.106,0.235,0.45,0.316,0.389,0.704,0.166,2.6,0.265,38,-6.7,0.298,79,120,86,92,118,0.42,0.329,0.251,0.173,0.498,0.329,0.2,-1.9,-0.4,0.124,9627,0.6
2017,Hernan Perez,Brewers,136,432,458,112,76,19,3,14,47,51,20,1,79,0,4,2,8,13,4,0.259,0.044,0.172,0.25,0.289,0.414,0.704,0.155,5.3,0.286,47,-8.9,0.298,79,49,89,109,95,0.393,0.357,0.251,0.212,0.485,0.304,0.7,1.3,0.3,0.119,5751,0.1
2018,Brandon Guyer,Indians,104,194,221,40,22,11,0,7,25,27,15,0,48,11,0,1,5,1,1,0.206,0.068,0.217,0.31,0.3,0.371,0.671,0.165,2.8,0.237,23,-3,0.298,82,82,92,94,111,0.51,0.313,0.177,0.197,0.429,0.374,-0.3,0,0,0.121,2636,0.3
2019,Adalberto Mondesi,Royals,102,415,443,109,70,20,10,9,58,62,19,0,132,0,6,3,6,43,7,0.263,0.043,0.298,0.14,0.291,0.424,0.715,0.161,9,0.357,47,-8.4,0.298,82,50,90,111,93,0.461,0.327,0.213,0.199,0.423,0.378,5.4,0.3,1,0.093,13769,0.6
2019,Chad Pinder,Athletics,124,341,370,82,48,21,0,13,45,47,20,0,88,5,3,1,11,0,1,0.24,0.054,0.238,0.23,0.29,0.416,0.706,0.176,2.1,0.284,40,-7.1,0.298,87,64,103,116,80,0.366,0.397,0.237,0.163,0.428,0.409,-0.6,-0.1,-0.8,0.173,15191,0.6
2018,Ian Kinsler,- - -,128,487,534,117,77,26,0,14,66,48,40,0,64,4,3,0,15,16,7,0.24,0.075,0.12,0.63,0.301,0.38,0.681,0.14,4.4,0.25,55,-7.3,0.298,87,90,101,86,115,0.437,0.338,0.225,0.197,0.509,0.293,0.1,2.5,-1.8,0.078,6195,0.3
2019,Buster Posey,Giants,114,405,445,104,73,24,0,7,43,38,34,1,71,4,1,1,18,0,0,0.257,0.076,0.16,0.48,0.32,0.368,0.688,0.111,1.2,0.296,48,-8.5,0.298,85,86,105,114,80,0.348,0.354,0.298,0.134,0.509,0.357,-0.2,-2.5,-2.2,0.074,9166,0.6
2019,Kevin Pillar,- - -,161,611,645,158,97,37,3,21,83,88,18,4,89,9,7,0,15,14,5,0.259,0.028,0.138,0.2,0.287,0.432,0.719,0.173,5.6,0.27,69,-12.4,0.298,85,31,91,103,102,0.48,0.297,0.223,0.202,0.425,0.372,0.4,6.1,-0.5,0.111,12434,0.6
2017,Freddy Galvis,Phillies,162,608,663,155,108,29,6,12,71,61,45,2,111,4,4,2,12,14,5,0.255,0.068,0.167,0.41,0.309,0.382,0.69,0.127,5.3,0.292,68,-13,0.298,79,75,117,83,111,0.366,0.324,0.31,0.181,0.565,0.255,0.3,-0.4,1,0.063,6609,0.1
2019,Didi Gregorius,Yankees,82,324,344,77,45,14,2,16,47,61,17,1,53,1,2,0,5,2,1,0.238,0.049,0.154,0.32,0.276,0.441,0.718,0.204,4.3,0.237,37,-6.7,0.297,84,58,86,89,121,0.421,0.374,0.205,0.202,0.454,0.344,-0.2,1.1,0.2,0.133,6012,0.6
2019,Jacob Stallings,Pirates,71,191,210,50,39,5,0,6,26,13,16,5,40,2,0,1,3,0,0,0.262,0.076,0.19,0.4,0.325,0.382,0.708,0.12,1.6,0.303,22,-4.1,0.297,82,86,85,111,95,0.454,0.29,0.257,0.171,0.48,0.349,-0.1,0,0,0.118,13723,0.6
2017,Gregory Polanco,Pirates,108,379,411,95,64,20,0,11,39,35,27,4,60,3,1,0,5,8,1,0.251,0.066,0.146,0.45,0.305,0.391,0.695,0.14,3.7,0.272,42,-8.2,0.297,81,73,99,95,106,0.441,0.306,0.253,0.228,0.513,0.259,0.9,1.3,0.8,0.092,12907,0.1
2017,Matt Davidson,White Sox,118,414,443,91,48,16,1,26,43,68,19,0,165,5,5,0,12,0,1,0.22,0.043,0.372,0.12,0.26,0.452,0.711,0.232,1.8,0.285,45,-8.9,0.297,85,51,85,84,128,0.421,0.323,0.256,0.158,0.461,0.382,-0.6,-3,-0.5,0.22,7226,0.1
2017,Ronald Torreyes,Yankees,108,315,336,92,73,15,1,3,35,36,11,0,43,1,4,5,9,2,0,0.292,0.033,0.128,0.26,0.314,0.375,0.689,0.083,3.5,0.326,34,-6.8,0.297,83,39,85,121,83,0.441,0.317,0.242,0.235,0.591,0.174,0.2,0.1,0.1,0.036,11400,0.1
2019,Jake Lamb,Diamondbacks,78,187,226,36,20,8,2,6,26,30,32,1,55,5,2,0,4,1,0,0.193,0.142,0.243,0.58,0.323,0.353,0.676,0.16,4.8,0.234,24,-4.5,0.297,80,160,104,91,108,0.396,0.396,0.209,0.112,0.358,0.53,0.1,1.1,0.3,0.118,13329,0.6
2018,David Fletcher,Angels,80,284,307,78,57,18,2,1,35,25,15,0,34,3,2,3,7,3,0,0.275,0.049,0.111,0.44,0.316,0.363,0.678,0.088,5.1,0.307,31,-4.4,0.297,88,59,126,93,93,0.431,0.322,0.247,0.216,0.494,0.29,0.4,2.2,-0.6,0.012,17992,0.3
2019,Addison Russell,Cubs,82,215,241,51,37,4,1,9,25,23,20,2,58,3,2,1,7,2,0,0.237,0.083,0.241,0.34,0.308,0.391,0.699,0.153,4,0.28,26,-4.8,0.297,81,94,79,112,98,0.394,0.319,0.288,0.2,0.488,0.313,0.3,1,-0.7,0.164,14106,0.6
2018,Yolmer Sanchez,White Sox,155,600,662,145,93,34,10,8,62,55,49,0,138,8,3,2,9,14,6,0.242,0.074,0.208,0.36,0.306,0.372,0.678,0.13,5.9,0.3,68,-9.8,0.297,87,89,104,115,80,0.373,0.356,0.272,0.167,0.55,0.283,0,-1.1,1.2,0.06,11602,0.3
2019,Jake Marisnick,Astros,120,292,318,68,39,16,3,10,46,34,17,0,95,6,0,3,6,10,3,0.233,0.053,0.299,0.18,0.289,0.411,0.7,0.178,7.6,0.31,34,-6.4,0.297,86,63,86,107,100,0.43,0.31,0.26,0.22,0.465,0.315,0.6,0.7,0.7,0.143,11339,0.6
2019,Ty France,Padres,69,184,201,43,27,8,1,7,20,24,9,0,49,7,1,0,8,0,2,0.234,0.045,0.244,0.18,0.294,0.402,0.696,0.168,3,0.279,21,-4.1,0.296,83,51,95,100,104,0.449,0.346,0.206,0.191,0.39,0.419,-1,-1,-1.5,0.14,17982,0.6
2018,Alen Hanson,Giants,110,294,310,74,44,17,5,8,36,39,9,0,71,1,3,3,4,7,3,0.252,0.029,0.229,0.13,0.274,0.425,0.699,0.173,6.9,0.303,32,-4.7,0.296,88,32,76,100,115,0.511,0.314,0.175,0.21,0.52,0.271,0,2.3,0.4,0.09,12926,0.3
2018,Jordy Mercer,Pirates,117,394,436,99,62,29,2,6,43,39,32,9,87,6,3,1,12,2,0,0.251,0.073,0.2,0.37,0.315,0.381,0.696,0.129,3.7,0.306,44,-6.5,0.296,85,82,125,89,98,0.453,0.351,0.196,0.17,0.531,0.299,0.2,-0.3,-0.9,0.057,6547,0.3
2019,Jake Bauers,Indians,117,372,423,84,55,16,1,12,46,43,45,0,115,3,3,0,3,3,3,0.226,0.106,0.272,0.39,0.312,0.371,0.683,0.145,3.2,0.29,45,-8.6,0.296,78,125,112,91,103,0.392,0.315,0.292,0.185,0.504,0.312,-0.9,0.5,1.4,0.124,15194,0.6
2018,Ryon Healy,Mariners,133,493,524,116,77,15,0,24,51,73,27,0,113,2,2,0,21,0,0,0.235,0.052,0.216,0.24,0.277,0.412,0.688,0.176,0.9,0.257,53,-7.9,0.296,89,62,90,104,100,0.448,0.348,0.204,0.175,0.482,0.343,-0.3,-2.2,-2.8,0.173,15447,0.3
2017,Bruce Maxwell,Athletics,76,219,253,52,37,12,0,3,21,22,31,0,63,0,2,1,10,0,0,0.237,0.123,0.249,0.49,0.329,0.333,0.663,0.096,0.9,0.316,26,-5.3,0.296,85,145,100,110,89,0.359,0.359,0.283,0.17,0.478,0.352,-0.2,-1.4,-1.5,0.059,13866,0.1
2019,J.P. Crawford,Mariners,93,345,396,78,46,21,4,7,43,46,43,0,83,2,3,3,4,5,3,0.226,0.109,0.21,0.52,0.313,0.371,0.684,0.145,4.9,0.275,42,-8.1,0.296,86,128,96,106,96,0.384,0.347,0.269,0.228,0.489,0.284,-0.5,0.5,0.7,0.076,15491,0.6
2017,Jarrod Dyson,Mariners,111,346,390,87,66,13,3,5,56,30,28,2,55,10,2,4,3,28,7,0.251,0.072,0.141,0.51,0.324,0.35,0.674,0.098,7.5,0.285,39,-8.2,0.296,86,85,94,108,93,0.397,0.33,0.273,0.3,0.542,0.158,2.4,2.5,0.7,0.053,4866,0.1
2018,Elvis Andrus,Rangers,97,395,428,101,72,20,3,6,53,33,28,0,66,3,2,0,8,5,3,0.256,0.065,0.154,0.42,0.308,0.367,0.675,0.111,4.8,0.292,43,-6.6,0.296,76,79,90,118,85,0.42,0.314,0.266,0.181,0.48,0.338,-0.5,3,-0.3,0.058,8709,0.3
2018,Jay Bruce,Mets,94,319,361,71,43,18,1,9,31,37,41,4,75,0,1,0,3,2,3,0.223,0.114,0.208,0.55,0.31,0.37,0.68,0.147,2.4,0.263,37,-5.5,0.296,89,127,109,65,137,0.451,0.365,0.184,0.16,0.508,0.332,-1,0.1,1.3,0.077,9892,0.3
2018,Ryan McMahon,Rockies,91,181,202,42,27,9,1,5,17,19,18,2,64,2,1,0,0,1,0,0.232,0.089,0.317,0.28,0.307,0.376,0.683,0.144,3.5,0.327,21,-3.1,0.296,69,99,110,107,86,0.297,0.407,0.297,0.186,0.475,0.339,0.1,0.7,0.8,0.143,15112,0.3
2019,Manuel Margot,Padres,151,398,441,93,59,19,3,12,59,37,38,1,88,2,0,3,6,20,4,0.234,0.086,0.2,0.43,0.304,0.387,0.691,0.153,6.7,0.272,46,-9.2,0.296,82,97,76,101,114,0.447,0.351,0.201,0.201,0.463,0.336,2,2,1,0.098,14712,0.6
2018,Jorge Bonifacio,Royals,69,236,270,53,31,16,2,4,31,23,29,1,71,2,2,1,3,0,1,0.225,0.107,0.263,0.41,0.312,0.36,0.672,0.136,3.5,0.301,27,-4.2,0.296,83,129,111,80,117,0.482,0.333,0.185,0.155,0.488,0.357,-0.6,0.4,0.6,0.056,12174,0.3
2019,Adam Engel,White Sox,89,227,248,55,37,10,2,6,26,26,14,0,78,6,0,1,5,3,3,0.242,0.056,0.315,0.18,0.304,0.383,0.687,0.141,4.7,0.343,26,-5.2,0.296,84,66,106,105,91,0.413,0.307,0.28,0.24,0.48,0.28,-0.8,2.1,0.3,0.128,15082,0.6
2017,Mark Trumbo,Orioles,146,559,603,131,86,22,0,23,79,65,42,0,149,1,1,0,13,1,0,0.234,0.07,0.247,0.28,0.289,0.397,0.686,0.163,2.5,0.278,60,-13.2,0.295,79,83,79,100,112,0.387,0.399,0.214,0.209,0.487,0.304,-0.1,-0.4,-0.4,0.138,6876,0.1
2019,Russell Martin,Dodgers,83,209,249,46,35,5,0,6,29,20,30,3,60,8,2,0,1,1,0,0.22,0.12,0.241,0.5,0.337,0.33,0.667,0.11,2.7,0.276,26,-5.4,0.295,83,136,98,117,80,0.497,0.311,0.192,0.179,0.49,0.331,0,-0.4,0.6,0.14,4616,0.6
2018,Leury Garcia,White Sox,82,258,275,70,55,7,4,4,23,32,9,0,69,3,1,4,2,12,1,0.271,0.033,0.251,0.13,0.303,0.376,0.679,0.105,6.9,0.355,28,-4.5,0.295,86,39,135,115,62,0.314,0.356,0.33,0.17,0.531,0.299,1.8,-1.6,0.6,0.095,5913,0.3
2019,Delino DeShields,Rangers,118,357,408,89,66,15,4,4,42,32,38,0,100,3,2,8,8,24,6,0.249,0.093,0.245,0.38,0.325,0.347,0.672,0.098,7,0.333,43,-8.9,0.295,72,110,117,101,89,0.33,0.367,0.303,0.135,0.554,0.311,2,2.6,0.2,0.051,11379,0.6
2018,Evan Longoria,Giants,125,480,512,117,72,25,4,16,51,54,22,3,101,5,5,0,11,3,1,0.244,0.043,0.197,0.22,0.281,0.413,0.694,0.169,4.2,0.274,52,-8.3,0.295,87,48,85,98,112,0.419,0.323,0.258,0.156,0.432,0.412,0,0,-0.2,0.107,9368,0.3
2018,Cameron Maybin,- - -,129,342,384,85,65,14,2,4,32,28,38,1,75,2,2,0,7,10,5,0.249,0.099,0.195,0.51,0.326,0.336,0.662,0.088,4.3,0.306,39,-6.3,0.295,87,112,109,113,79,0.379,0.413,0.208,0.197,0.468,0.335,-0.3,-1.6,0.8,0.054,5223,0.3
2018,Miguel Sano,Twins,71,266,299,53,26,14,0,13,32,41,31,0,115,0,2,0,7,0,0,0.199,0.104,0.385,0.27,0.281,0.398,0.679,0.199,1.2,0.286,30,-4.9,0.295,83,125,71,103,113,0.425,0.333,0.242,0.15,0.425,0.425,-0.1,0.6,-0.8,0.206,12164,0.3
2018,Guillermo Heredia,Mariners,125,292,337,69,49,14,1,5,29,19,32,0,52,4,2,7,4,2,4,0.236,0.095,0.154,0.62,0.318,0.342,0.661,0.106,2.7,0.27,34,-5.5,0.295,88,114,110,102,92,0.402,0.289,0.309,0.221,0.51,0.269,-1.4,-0.4,0.9,0.063,18721,0.3
2017,Jose Bautista,Blue Jays,157,587,686,119,69,27,0,23,92,65,84,3,170,8,7,0,16,6,3,0.203,0.122,0.248,0.49,0.308,0.366,0.674,0.164,3.4,0.239,68,-15.2,0.295,81,145,81,87,126,0.451,0.33,0.219,0.217,0.469,0.314,-0.5,-3.3,-1.1,0.119,1887,0.1
2017,Adeiny Hechavarria,- - -,97,330,348,86,59,14,5,8,37,30,13,1,67,1,2,2,7,4,1,0.261,0.037,0.193,0.19,0.289,0.406,0.695,0.145,5.7,0.304,35,-7.7,0.295,84,44,96,112,88,0.39,0.3,0.311,0.176,0.464,0.36,0.2,0,0.4,0.096,10459,0.1
2019,Leury Garcia,White Sox,140,577,618,161,123,27,3,8,93,40,21,0,139,6,3,11,6,15,5,0.279,0.034,0.225,0.15,0.31,0.378,0.688,0.099,6.1,0.353,64,-13.6,0.294,83,40,101,130,65,0.332,0.327,0.341,0.142,0.573,0.285,0.5,3.7,1.4,0.078,5913,0.6
2018,Tim Anderson,White Sox,153,567,606,136,85,28,3,20,77,64,30,2,149,4,3,2,15,26,8,0.24,0.05,0.246,0.2,0.281,0.406,0.687,0.166,6.3,0.289,61,-10,0.294,86,60,94,110,92,0.444,0.284,0.272,0.184,0.513,0.303,1.7,2.8,-1.7,0.142,15172,0.3
2017,Brad Miller,Rays,110,338,407,68,43,13,3,9,43,40,63,4,110,2,4,0,5,5,3,0.201,0.155,0.27,0.57,0.327,0.337,0.664,0.136,4.6,0.265,40,-9.2,0.294,84,184,81,109,99,0.345,0.358,0.297,0.181,0.435,0.384,-0.5,-1.6,1.5,0.108,12775,0.1
2018,Freddy Galvis,Padres,162,602,656,149,100,31,5,13,62,67,45,2,147,2,6,1,8,8,6,0.248,0.069,0.224,0.31,0.299,0.38,0.68,0.133,4.3,0.304,66,-11.1,0.294,85,76,101,96,105,0.381,0.379,0.24,0.13,0.468,0.403,-1.2,-0.3,1.6,0.079,6609,0.3
2018,Ehire Adrianza,Twins,114,335,366,84,54,23,1,6,42,39,24,2,82,1,2,4,4,5,1,0.251,0.066,0.224,0.29,0.301,0.379,0.68,0.128,4.6,0.313,37,-6.2,0.294,83,79,120,89,102,0.452,0.332,0.216,0.174,0.463,0.363,0.4,-0.5,0.4,0.065,8418,0.3
2019,Luis Urias,Padres,71,215,249,48,35,8,1,4,27,24,25,0,56,9,0,0,8,0,1,0.223,0.1,0.225,0.45,0.329,0.326,0.655,0.102,2.9,0.284,26,-5.6,0.294,81,113,94,114,86,0.346,0.359,0.296,0.132,0.503,0.365,-0.6,-0.3,-1.1,0.083,16622,0.6
2019,Rio Ruiz,Orioles,127,370,413,86,59,13,2,12,35,46,40,0,88,0,2,1,12,0,1,0.232,0.097,0.213,0.45,0.306,0.376,0.682,0.143,2,0.272,43,-9.3,0.294,79,114,100,106,93,0.439,0.351,0.211,0.197,0.456,0.347,-0.7,-0.7,-1.8,0.125,14103,0.6
2019,Christin Stewart,Tigers,104,369,416,86,50,25,1,10,32,40,34,3,103,7,6,0,4,0,1,0.233,0.082,0.248,0.33,0.305,0.388,0.693,0.154,1.8,0.29,43,-9.5,0.294,80,96,119,79,113,0.445,0.342,0.213,0.162,0.482,0.357,-0.6,-4,1.5,0.089,17714,0.6
2017,Wilmer Difo,Nationals,124,332,365,90,71,10,4,5,47,21,24,6,74,1,3,5,7,10,1,0.271,0.066,0.203,0.32,0.319,0.37,0.69,0.099,6.9,0.332,36,-8.5,0.293,75,73,119,115,70,0.399,0.353,0.248,0.222,0.549,0.229,1.3,2.1,0,0.079,14320,0.1
2019,Harrison Bader,Cardinals,128,347,406,71,42,14,3,12,54,39,46,4,117,10,2,1,3,11,3,0.205,0.113,0.288,0.39,0.314,0.366,0.68,0.161,6.5,0.268,42,-9.3,0.293,81,128,80,90,125,0.421,0.373,0.206,0.163,0.455,0.382,0.7,-1,1,0.121,18030,0.6
2017,Jose Osuna,Pirates,104,215,227,50,26,13,4,7,31,30,9,0,40,2,1,0,10,0,0,0.233,0.04,0.176,0.23,0.269,0.428,0.697,0.195,4.9,0.254,22,-5.3,0.293,78,44,89,119,82,0.386,0.313,0.301,0.233,0.472,0.296,-0.1,0.3,-1.5,0.137,12937,0.1
2018,Dansby Swanson,Braves,136,478,533,114,71,25,4,14,51,59,44,15,122,2,3,6,5,10,4,0.238,0.083,0.229,0.36,0.304,0.395,0.699,0.157,4.9,0.29,53,-9.6,0.293,80,92,91,98,108,0.427,0.318,0.255,0.178,0.466,0.356,0.1,1.8,1.2,0.104,18314,0.3
2018,Nicky Delmonico,White Sox,88,284,318,61,37,11,5,8,31,25,27,1,80,6,1,0,7,1,2,0.215,0.085,0.252,0.34,0.296,0.373,0.669,0.158,4.4,0.269,31,-5.8,0.292,85,102,83,99,111,0.405,0.307,0.288,0.181,0.522,0.298,-0.8,-0.4,-0.5,0.096,13157,0.3
2017,Troy Tulowitzki,Blue Jays,66,241,260,60,43,10,0,7,16,26,17,1,40,1,1,0,10,0,1,0.249,0.065,0.154,0.43,0.3,0.378,0.678,0.129,0.6,0.272,25,-6.3,0.292,79,78,71,121,91,0.416,0.352,0.233,0.248,0.451,0.302,-0.6,-2.3,-0.6,0.104,3531,0.1
2019,Harold Castro,Tigers,97,354,369,103,84,10,4,5,30,38,9,0,86,0,4,2,6,4,2,0.291,0.024,0.233,0.1,0.305,0.384,0.689,0.093,4.3,0.367,38,-8.8,0.292,79,29,118,124,62,0.293,0.414,0.293,0.099,0.506,0.396,-0.3,1,0.1,0.083,14691,0.6
2018,Eduardo Nunez,Red Sox,127,480,502,127,91,23,3,10,56,44,16,0,69,2,3,1,17,7,2,0.265,0.032,0.137,0.23,0.289,0.388,0.677,0.123,4.8,0.29,49,-9.3,0.292,78,38,88,116,89,0.328,0.376,0.296,0.255,0.472,0.272,0.3,-3.9,-2.6,0.075,6848,0.3
2018,Hernan Perez,Brewers,132,316,334,80,58,11,2,9,36,29,17,1,71,0,1,0,6,11,3,0.253,0.051,0.213,0.24,0.29,0.386,0.676,0.133,5.6,0.3,33,-6.2,0.292,80,57,96,97,106,0.346,0.407,0.248,0.191,0.463,0.346,0.8,-0.5,0.3,0.1,5751,0.3
2017,Maikel Franco,Phillies,154,575,623,132,78,29,1,24,66,76,41,3,95,2,5,0,21,0,0,0.23,0.066,0.152,0.43,0.281,0.409,0.69,0.179,1.5,0.234,61,-15.3,0.292,76,73,87,103,104,0.462,0.32,0.219,0.208,0.483,0.309,-0.3,-0.5,-2.3,0.135,12179,0.1
2019,Garrett Hampson,Rockies,105,299,327,74,53,9,4,8,40,27,24,1,88,0,2,2,2,15,3,0.247,0.073,0.269,0.27,0.302,0.385,0.686,0.137,7.4,0.322,33,-7.9,0.292,63,83,89,101,106,0.34,0.349,0.312,0.223,0.474,0.302,1.5,1.9,0.8,0.105,19262,0.6
2018,Gorkys Hernandez,Giants,142,414,451,97,64,16,2,15,52,40,27,1,113,4,4,2,14,8,5,0.234,0.06,0.251,0.24,0.285,0.391,0.676,0.157,4.7,0.283,44,-8.5,0.292,85,67,74,112,102,0.381,0.345,0.274,0.209,0.404,0.388,-0.7,0.6,-2.3,0.142,4146,0.3
2019,Billy McKinney,Blue Jays,84,251,276,54,27,14,1,12,37,28,19,0,73,2,2,2,0,0,2,0.215,0.069,0.264,0.26,0.274,0.422,0.696,0.207,3.7,0.25,28,-6.8,0.291,79,81,97,91,112,0.495,0.302,0.203,0.181,0.445,0.374,-1,-0.5,1.1,0.164,15654,0.6
2018,Neil Walker,Yankees,113,347,398,76,52,12,1,11,48,46,42,3,87,5,4,0,3,0,0,0.219,0.106,0.219,0.48,0.309,0.354,0.664,0.135,2.4,0.257,39,-7.6,0.291,82,127,114,88,106,0.451,0.318,0.231,0.174,0.447,0.379,-0.2,-0.1,1.4,0.109,7539,0.3
2018,Greg Bird,Yankees,82,272,311,54,26,16,1,11,23,38,30,1,78,5,4,0,4,0,0,0.199,0.096,0.251,0.38,0.286,0.386,0.672,0.188,1.3,0.23,30,-5.9,0.291,82,116,78,80,136,0.47,0.328,0.202,0.131,0.47,0.399,-0.1,-0.2,0.9,0.115,14131,0.3
2019,Josh Phegley,Athletics,106,314,342,75,45,18,0,12,44,62,15,0,63,6,5,2,11,0,1,0.239,0.044,0.184,0.24,0.282,0.411,0.693,0.172,2.4,0.258,35,-8.5,0.291,82,52,119,82,109,0.516,0.271,0.213,0.178,0.477,0.345,-0.6,-2,-1.4,0.118,9308,0.6
2019,Guillermo Heredia,Rays,89,204,231,46,28,13,0,5,31,20,18,0,60,6,1,2,4,2,2,0.225,0.078,0.26,0.3,0.306,0.363,0.668,0.137,3.5,0.293,23,-5.8,0.291,82,92,114,95,97,0.435,0.32,0.245,0.225,0.483,0.293,-0.6,1.6,0,0.098,18721,0.6
2017,Aledmys Diaz,Cardinals,79,286,301,74,50,17,0,7,31,20,13,1,42,0,1,1,9,4,1,0.259,0.043,0.14,0.31,0.29,0.392,0.682,0.133,3.5,0.282,29,-7.6,0.291,78,48,81,103,107,0.496,0.333,0.171,0.232,0.533,0.236,0.2,-0.2,-1.2,0.077,15937,0.1
2018,Hunter Dozier,Royals,102,362,388,83,49,19,4,11,36,34,24,0,109,1,1,0,12,2,3,0.229,0.062,0.281,0.22,0.278,0.395,0.673,0.166,4,0.296,38,-7.7,0.291,79,75,104,98,101,0.413,0.319,0.268,0.15,0.402,0.449,-1,-1.5,-1.3,0.118,15117,0.3
2018,Cory Spangenberg,Padres,116,298,329,70,50,9,4,7,35,25,25,0,108,2,0,4,6,6,1,0.235,0.076,0.328,0.23,0.298,0.362,0.661,0.128,6.2,0.344,32,-6.5,0.29,82,85,124,111,71,0.335,0.361,0.304,0.17,0.474,0.356,0.6,2,-0.2,0.152,12294,0.3
2018,Addison Russell,Cubs,130,420,465,105,78,21,1,5,52,38,40,2,99,2,2,1,7,4,0,0.25,0.086,0.213,0.4,0.317,0.34,0.657,0.09,4,0.314,45,-9.2,0.29,80,96,113,98,95,0.306,0.401,0.293,0.207,0.503,0.29,0.5,2.1,1,0.047,14106,0.3
2018,Amed Rosario,Mets,154,554,592,142,99,26,8,9,76,51,29,4,119,3,3,3,9,24,11,0.256,0.049,0.201,0.24,0.295,0.381,0.676,0.125,7,0.31,57,-11.8,0.29,85,55,96,115,85,0.349,0.413,0.238,0.204,0.519,0.277,0,4.7,0.3,0.07,15518,0.3
2019,Andrelton Simmons,Angels,103,398,424,105,79,19,0,7,47,40,24,1,37,2,0,0,21,10,2,0.264,0.057,0.087,0.65,0.309,0.364,0.673,0.101,4.2,0.277,42,-10.9,0.29,81,67,68,128,87,0.499,0.33,0.172,0.194,0.463,0.344,0.9,0.7,-3.3,0.061,10847,0.6
2019,Tony Wolters,Rockies,121,359,411,94,74,17,2,1,42,42,36,5,68,8,6,2,9,0,1,0.262,0.088,0.165,0.53,0.337,0.329,0.666,0.067,2.7,0.314,41,-10.6,0.29,62,99,123,104,81,0.355,0.371,0.274,0.161,0.539,0.301,-0.7,-0.5,-0.3,0.012,11470,0.6
2018,Jake Marisnick,Astros,103,213,235,45,26,8,1,10,34,28,15,1,84,4,1,1,6,6,2,0.211,0.064,0.357,0.18,0.275,0.399,0.674,0.188,6.5,0.292,23,-4.7,0.29,84,77,108,75,124,0.351,0.359,0.29,0.206,0.504,0.29,0.3,1.5,0,0.175,11339,0.3
2018,Jonathan Schoop,- - -,131,473,501,110,66,22,1,21,61,61,19,2,115,4,4,1,11,1,1,0.233,0.038,0.23,0.17,0.266,0.416,0.682,0.184,3,0.261,48,-10.2,0.29,79,44,85,106,101,0.433,0.35,0.218,0.231,0.49,0.278,-0.4,-0.9,-1,0.159,11265,0.3
2018,Jake Lamb,Diamondbacks,56,207,238,46,32,8,0,6,34,31,26,0,65,1,4,0,4,1,2,0.222,0.109,0.273,0.4,0.307,0.348,0.655,0.126,2.8,0.286,23,-4.8,0.29,79,122,81,119,88,0.438,0.295,0.267,0.185,0.39,0.425,-0.8,0.5,0.5,0.133,13329,0.3
2018,Zack Cozart,Angels,58,224,253,49,29,13,2,5,29,18,19,0,42,7,3,0,7,0,0,0.219,0.075,0.166,0.45,0.296,0.362,0.658,0.143,3.4,0.244,24,-5.3,0.289,83,90,100,90,112,0.514,0.276,0.211,0.178,0.454,0.368,-0.1,1.4,-0.7,0.067,2616,0.3
2017,Roberto Perez,Indians,73,217,248,45,25,12,0,8,22,38,26,0,71,0,1,4,4,0,1,0.207,0.105,0.286,0.37,0.291,0.373,0.664,0.166,1.3,0.266,24,-6.6,0.289,73,124,85,116,89,0.457,0.384,0.159,0.252,0.431,0.318,-0.6,-1.5,0.6,0.17,2900,0.1
2017,Nick Hundley,Giants,101,287,303,70,38,23,0,9,27,35,12,2,81,0,2,2,6,0,0,0.244,0.04,0.267,0.15,0.272,0.418,0.691,0.174,1.1,0.307,29,-8.2,0.289,78,44,94,96,109,0.376,0.367,0.257,0.181,0.481,0.338,-0.1,-1.4,0.6,0.113,3376,0.1
2019,Khris Davis,Athletics,133,481,533,106,72,11,0,23,61,73,47,3,146,3,2,0,11,0,0,0.22,0.088,0.274,0.32,0.293,0.387,0.679,0.166,1.3,0.264,53,-14.3,0.289,81,104,96,100,102,0.404,0.359,0.237,0.119,0.421,0.46,-0.3,-1.4,-0.5,0.183,9112,0.6
2017,Miguel Montero,- - -,76,185,213,40,28,6,0,6,24,16,23,1,47,3,2,0,6,1,0,0.216,0.108,0.221,0.49,0.31,0.346,0.656,0.13,2.8,0.254,20,-5.7,0.289,75,124,77,96,118,0.343,0.407,0.25,0.171,0.521,0.307,0.1,-0.7,-1,0.102,3364,0.1
