"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2016","Mallex Smith","Braves","72","189","215","45","31","7","4","3","28","22","20","0","48","2","1","3","3","16","8",".238","9.3 %","22.3 %","0.42",".316",".365",".681",".127",".302","22","-3.3",".300","8.1","84","-0.2","0.1","0.4","67","108","77","136","20.0 %","51.0 %","29.0 %","33.1 %","33.1 %","33.8 %","10.7 %","13608"
"2016","Brandon Nimmo","Mets","32","73","80","20","18","1","0","1","12","6","6","0","20","1","0","0","0","0","0",".274","7.5 %","25.0 %","0.30",".338",".329",".666",".055",".365","8","-1.2",".299","2.3","89","-0.1","0.4","0.5","83","87","142","93","28.3 %","54.7 %","17.0 %","35.9 %","34.0 %","30.2 %","6.7 %","12927"
"2015","Shane Peterson","Brewers","93","201","226","52","40","7","3","2","22","16","20","1","55","0","1","3","3","0","1",".259","8.8 %","24.3 %","0.36",".324",".353",".678",".095",".345","23","-2.6",".299","3.9","85","-0.5","-0.4","0.6","64","111","124","115","30.0 %","53.3 %","16.7 %","26.7 %","47.3 %","26.0 %","6.5 %","7423"
"2017","Jarrett Parker","Giants","51","166","177","41","23","12","2","4","14","23","10","2","54","1","0","0","2","2","1",".247","5.6 %","30.5 %","0.19",".294",".416",".709",".169",".343","18","-3.3",".299","4.6","84","-0.1","0.3","0.5","99","63","65","117","26.8 %","54.5 %","18.8 %","24.1 %","37.5 %","38.4 %","10.3 %","11624"
"2017","Hernan Perez","Brewers","136","432","458","112","76","19","3","14","47","51","20","1","79","0","4","2","8","13","4",".259","4.4 %","17.2 %","0.25",".289",".414",".704",".155",".286","47","-8.9",".298","5.3","79","0.7","1.3","0.3","95","49","89","109","30.4 %","48.5 %","21.2 %","25.1 %","35.7 %","39.3 %","11.9 %","5751"
"2015","Chris Heisey","Dodgers","33","55","72","10","6","2","0","2","8","9","15","2","17","0","2","0","1","0","1",".182","20.8 %","23.6 %","0.88",".347",".327",".674",".145",".211","7","-0.9",".298","1.8","90","-0.4","-0.7","0.1","202","262","60","45","30.0 %","47.5 %","22.5 %","22.5 %","25.0 %","52.5 %","7.7 %","3978"
"2015","Cody Asche","Phillies","129","425","456","104","67","22","3","12","41","39","26","3","111","4","1","0","4","1","2",".245","5.7 %","24.3 %","0.23",".294",".395",".689",".151",".304","46","-5.6",".298","2.8","86","-0.8","-3.6","1.5","118","72","109","83","29.5 %","51.4 %","19.1 %","19.7 %","33.7 %","46.7 %","9.9 %","11997"
"2018","Mac Williamson","Giants","28","94","105","20","12","4","0","4","14","11","11","0","27","0","0","0","1","1","1",".213","10.5 %","25.7 %","0.41",".295",".383",".678",".170",".254","11","-1.5",".298","3.1","89","-0.3","0.4","0.2","81","117","75","128","28.4 %","44.8 %","26.9 %","16.4 %","37.3 %","46.3 %","21.1 %","14158"
"2015","Alex Guerrero","Dodgers","106","219","230","51","30","9","1","11","25","36","7","0","57","2","2","0","7","1","0",".233","3.0 %","24.8 %","0.12",".261",".434",".695",".201",".261","23","-3.0",".297","3.7","90","0.1","-2.8","-0.3","118","38","91","91","33.5 %","48.2 %","18.3 %","20.1 %","31.7 %","48.2 %","17.2 %","15670"
"2019","Nick Martini","Padres","26","82","96","20","15","4","1","0","7","5","12","0","21","1","1","0","0","0","0",".244","12.5 %","21.9 %","0.57",".344",".317",".661",".073",".323","10","-2.0",".296","2.9","83","-0.1","0.2","0.7","46","141","119","136","37.1 %","50.0 %","12.9 %","25.8 %","35.5 %","38.7 %","0.0 %","12005"
"2019","Tyler Austin","- - -","87","150","174","28","14","4","1","9","29","24","23","1","64","0","1","0","2","2","0",".187","13.2 %","36.8 %","0.36",".293",".407",".700",".220",".244","18","-3.6",".296","6.2","83","0.3","2.5","0.5","121","149","70","98","42.5 %","47.1 %","10.3 %","32.2 %","32.2 %","35.6 %","24.3 %","11850"
"2018","Dilson Herrera","Reds","53","87","97","16","6","5","0","5","11","11","8","0","39","2","0","0","0","0","0",".184","8.2 %","40.2 %","0.21",".268",".414",".682",".230",".256","10","-1.6",".295","1.5","80","0.0","0.3","0.4","150","92","119","50","31.3 %","41.7 %","27.1 %","16.7 %","33.3 %","50.0 %","20.8 %","14335"
"2017","Mike Tauchman","Rockies","31","27","32","6","5","0","1","0","2","2","5","0","10","0","0","0","1","1","2",".222","15.6 %","31.3 %","0.50",".344",".296",".640",".074",".353","3","-0.7",".294","5.0","63","-0.7","0.1","-0.1","67","174","57","146","23.5 %","47.1 %","29.4 %","47.1 %","35.3 %","17.7 %","0.0 %","15274"
"2016","Jake Elmore","Brewers","59","78","99","17","15","2","0","0","7","4","17","1","17","2","0","2","1","2","3",".218","17.2 %","17.2 %","1.00",".371",".244",".615",".026",".279","10","-2.0",".293","2.1","78","-0.9","-1.4","0.3","65","199","80","137","17.5 %","58.7 %","23.8 %","30.2 %","38.1 %","31.8 %","0.0 %","7290"
"2016","David Lough","Phillies","30","67","79","16","12","3","1","0","6","4","9","1","8","2","1","0","0","1","2",".239","11.4 %","10.1 %","1.13",".342",".313",".655",".075",".267","8","-1.7",".292","4.2","79","-0.7","0.1","0.3","119","132","80","95","20.0 %","50.0 %","30.0 %","26.7 %","31.7 %","41.7 %","0.0 %","7215"
"2017","Franklin Gutierrez","Dodgers","35","56","63","13","9","3","0","1","8","8","7","0","16","0","0","0","2","0","1",".232","11.1 %","25.4 %","0.44",".317",".339",".657",".107",".308","6","-1.5",".292","2.6","80","-0.5","0.4","-0.2","64","123","49","153","30.0 %","45.0 %","25.0 %","20.0 %","32.5 %","47.5 %","11.1 %","3255"
"2018","Gorkys Hernandez","Giants","142","414","451","97","64","16","2","15","52","40","27","1","113","4","4","2","14","8","5",".234","6.0 %","25.1 %","0.24",".285",".391",".676",".157",".283","44","-8.5",".292","4.7","85","-0.7","0.6","-2.3","102","67","74","112","38.8 %","40.4 %","20.9 %","27.4 %","34.5 %","38.1 %","14.2 %","4146"
"2019","Mark Zagunis","Cubs","30","36","40","9","6","3","0","0","2","5","4","0","16","0","0","0","1","0","0",".250","10.0 %","40.0 %","0.25",".325",".333",".658",".083",".450","4","-1.0",".291","0.5","77","0.0","-0.1","-0.2","56","113","115","128","30.0 %","45.0 %","25.0 %","30.0 %","30.0 %","40.0 %","0.0 %","16565"
"2016","Jeff Francoeur","- - -","125","307","331","78","55","15","1","7","33","34","20","2","90","0","3","1","5","2","2",".254","6.0 %","27.2 %","0.22",".297",".378",".675",".124",".333","31","-7.7",".290","3.1","78","-0.6","0.9","0.5","96","70","88","109","29.4 %","50.2 %","20.4 %","25.3 %","34.4 %","40.3 %","9.7 %","4792"
"2017","Mac Williamson","Giants","28","68","73","16","11","2","0","3","8","6","5","1","25","0","0","0","2","1","1",".235","6.8 %","34.2 %","0.20",".288",".397",".685",".162",".325","7","-2.0",".289","2.8","78","-0.3","0.2","0.2","79","76","57","137","32.6 %","32.6 %","34.9 %","30.2 %","23.3 %","46.5 %","25.0 %","14158"
"2015","Travis Snider","Pirates","18","26","29","5","1","3","0","1","1","8","3","1","10","0","0","0","0","0","0",".192","10.3 %","34.5 %","0.30",".276",".423",".699",".231",".267","3","-0.6",".289","0.1","82","0.0","0.0","0.2","113","130","58","110","18.8 %","50.0 %","31.3 %","43.8 %","43.8 %","12.5 %","16.7 %","2830"
"2014","Jose Tabata","Pirates","80","174","186","49","42","5","2","0","14","17","7","0","26","2","2","1","12","1","2",".282","3.8 %","14.0 %","0.27",".314",".333",".647",".052",".327","17","-3.0",".289","3.6","85","-0.7","0.0","-1.6","62","48","104","127","23.8 %","64.2 %","11.9 %","29.1 %","33.8 %","37.1 %","0.0 %","2411"
"2019","Gerardo Parra","- - -","119","274","301","64","40","14","1","9","38","48","19","3","59","5","2","1","7","8","3",".234","6.3 %","19.6 %","0.32",".293",".391",".684",".157",".264","29","-8.4",".288","5.4","74","0.2","-1.6","0.0","85","71","106","110","31.2 %","53.7 %","15.1 %","27.5 %","35.3 %","37.2 %","14.1 %","8553"
"2015","Juan Perez","Giants","22","39","40","11","8","3","0","0","5","2","1","0","6","0","0","0","1","1","0",".282","2.5 %","15.0 %","0.17",".300",".359",".659",".077",".333","4","-0.8",".288","5.3","83","0.2","-1.0","-0.2","64","31","99","126","18.2 %","54.6 %","27.3 %","33.3 %","33.3 %","33.3 %","0.0 %","5371"
"2018","Dominic Smith","Mets","56","143","149","32","15","11","1","5","14","11","4","0","47","2","0","0","2","0","0",".224","2.7 %","31.5 %","0.09",".255",".420",".675",".196",".297","14","-3.3",".288","2.8","83","-0.1","0.1","0.2","113","30","119","79","30.2 %","55.2 %","14.6 %","28.1 %","31.3 %","40.6 %","13.2 %","15653"
"2017","Gorkys Hernandez","Giants","128","310","348","79","58","20","1","0","40","22","31","3","73","3","2","2","6","12","4",".255","8.9 %","21.0 %","0.42",".327",".326",".652",".071",".331","33","-9.8",".288","5.3","77","0.5","3.0","0.1","88","99","105","107","25.3 %","52.3 %","22.4 %","27.0 %","34.4 %","38.6 %","0.0 %","4146"
"2015","Jose Tabata","Pirates","27","38","41","11","11","0","0","0","2","4","2","0","7","1","0","0","3","0","1",".289","4.9 %","17.1 %","0.29",".341",".289",".631",".000",".355","4","-0.8",".287","1.3","81","-0.4","-0.7","-0.8","39","61","91","149","22.6 %","71.0 %","6.5 %","19.4 %","48.4 %","32.3 %","0.0 %","2411"
"2015","Brandon Barnes","Rockies","106","255","281","64","47","13","2","2","30","17","21","3","67","3","1","1","6","4","2",".251","7.5 %","23.8 %","0.31",".314",".341",".655",".090",".332","26","-5.8",".287","5.0","64","-0.1","2.0","0.1","94","94","123","93","25.8 %","57.4 %","16.8 %","31.6 %","39.5 %","29.0 %","3.4 %","629"
"2018","Austin Slater","Giants","74","199","225","50","42","6","1","1","21","23","20","2","69","5","1","0","5","7","0",".251","8.9 %","30.7 %","0.29",".333",".307",".640",".055",".377","21","-5.0",".287","5.6","82","1.2","-0.1","-0.3","46","99","95","146","37.4 %","42.0 %","20.6 %","35.9 %","35.1 %","29.0 %","4.8 %","16153"
"2017","Ichiro Suzuki","Marlins","136","196","215","50","41","6","0","3","19","20","17","1","35","1","0","1","2","1","1",".255","7.9 %","16.3 %","0.49",".318",".332",".649",".077",".297","20","-6.2",".287","1.9","77","-0.4","-0.3","0.8","69","88","91","129","18.5 %","54.3 %","27.2 %","32.7 %","34.6 %","32.7 %","7.7 %","1101"
"2014","Xavier Nady","Padres","22","37","42","5","1","1","0","3","4","4","5","0","9","0","0","0","4","0","0",".135","11.9 %","21.4 %","0.56",".238",".405",".644",".270",".080","4","-0.8",".286","0.4","84","0.0","-0.6","-0.8","84","152","17","151","35.7 %","39.3 %","25.0 %","21.4 %","35.7 %","42.9 %","37.5 %","1658"
"2014","Tyler Colvin","Giants","57","139","149","31","16","10","3","2","16","18","8","0","45","1","1","0","3","1","0",".223","5.4 %","30.2 %","0.18",".268",".381",".650",".158",".312","13","-2.8",".285","6.2","84","0.1","0.1","0.1","108","69","75","106","27.4 %","47.4 %","25.3 %","25.3 %","33.7 %","41.1 %","5.7 %","5310"
"2015","Darnell Sweeney","Phillies","37","85","98","15","7","4","1","3","9","11","13","0","27","0","0","0","1","0","2",".176","13.3 %","27.6 %","0.48",".286",".353",".639",".176",".218","9","-2.2",".285","4.0","77","-0.8","0.5","0.3","130","167","65","95","31.0 %","51.7 %","17.2 %","29.3 %","29.3 %","41.4 %","12.0 %","13284"
"2016","Gerardo Parra","Rockies","102","368","381","93","56","27","3","7","45","39","9","1","73","1","2","1","16","6","4",".253","2.4 %","19.2 %","0.12",".271",".399",".671",".147",".297","34","-10.6",".284","5.3","58","-0.6","-1.3","-1.8","77","27","91","122","31.9 %","51.3 %","16.8 %","25.2 %","36.9 %","37.9 %","9.2 %","8553"
"2015","Eury Perez","Braves","47","119","133","32","28","4","0","0","10","5","7","1","23","4","0","3","3","3","1",".269","5.3 %","17.3 %","0.30",".331",".303",".633",".034",".333","12","-3.1",".284","3.5","77","0.1","1.3","0.0","51","66","100","136","22.2 %","50.5 %","27.3 %","33.3 %","36.4 %","30.3 %","0.0 %","10299"
"2014","Chris Heisey","Reds","119","275","299","61","36","15","2","8","34","22","15","0","64","2","2","5","3","9","2",".222","5.0 %","21.4 %","0.23",".265",".378",".643",".156",".259","26","-6.0",".284","6.3","77","0.8","-0.7","0.9","139","64","83","78","29.8 %","39.0 %","31.2 %","27.1 %","27.5 %","45.4 %","8.0 %","3978"
"2014","Cody Ross","Diamondbacks","83","202","219","51","41","8","0","2","15","15","15","0","44","1","1","0","3","0","0",".252","6.8 %","20.1 %","0.34",".306",".322",".628",".069",".312","19","-4.4",".284","0.8","73","-0.2","1.1","0.5","88","88","114","102","28.3 %","53.5 %","18.2 %","26.4 %","40.3 %","33.3 %","4.2 %","1760"
"2017","Jordan Luplow","Pirates","27","78","87","16","9","3","1","3","6","11","6","0","22","2","1","0","4","0","1",".205","6.9 %","25.3 %","0.27",".276",".385",".660",".179",".241","8","-2.7",".284","3.3","72","-0.5","0.1","-0.7","132","77","78","85","28.1 %","49.1 %","22.8 %","24.6 %","31.6 %","43.9 %","11.5 %","16424"
"2016","Tyler Holt","Reds","106","179","208","42","34","5","3","0","21","13","23","0","48","2","1","3","6","4","3",".235","11.1 %","23.1 %","0.48",".327",".296",".623",".061",".318","19","-5.9",".283","5.8","71","-0.6","1.8","-0.6","74","128","108","116","21.5 %","65.2 %","13.3 %","34.8 %","36.3 %","28.9 %","0.0 %","11391"
"2018","Jose Pirela","Padres","146","438","473","109","79","23","2","5","54","32","30","1","89","3","2","0","10","6","3",".249","6.3 %","18.8 %","0.34",".300",".345",".645",".096",".301","43","-12.2",".283","4.6","77","-0.3","-3.8","-0.5","74","71","95","124","34.5 %","41.9 %","23.7 %","27.1 %","40.5 %","32.5 %","5.6 %","5485"
"2015","Skip Schumaker","Reds","131","244","268","59","38","20","0","1","23","21","23","2","51","0","1","0","7","2","2",".242","8.6 %","19.0 %","0.45",".306",".336",".642",".094",".301","24","-6.6",".282","2.3","75","-0.5","0.0","-0.7","65","108","125","113","25.3 %","53.1 %","21.7 %","32.0 %","30.9 %","37.1 %","2.4 %","3704"
"2014","Ryan Kalish","Cubs","57","121","130","30","22","4","4","0","13","5","8","1","28","0","0","1","3","3","2",".248","6.2 %","21.5 %","0.29",".295",".347",".642",".099",".323","11","-2.8",".282","6.3","77","-0.3","0.3","-0.3","59","79","90","136","22.3 %","56.4 %","21.3 %","29.8 %","37.2 %","33.0 %","0.0 %","6962"
"2019","Jason Martin","Pirates","20","36","40","9","7","2","0","0","5","2","4","0","10","0","0","0","0","2","0",".250","10.0 %","25.0 %","0.40",".325",".306",".631",".056",".346","4","-1.3",".282","5.8","72","0.4","1.1","0.1","79","113","92","121","34.6 %","50.0 %","15.4 %","15.4 %","46.2 %","38.5 %","0.0 %","16429"
"2018","Austin Dean","Marlins","34","113","122","25","17","4","0","4","16","14","7","0","22","2","0","0","1","1","0",".221","5.7 %","18.0 %","0.32",".279",".363",".642",".142",".241","11","-3.3",".281","4.1","78","0.1","0.6","0.3","107","64","96","97","31.9 %","46.2 %","22.0 %","31.9 %","39.6 %","28.6 %","11.8 %","18288"
"2016","Drew Stubbs","Braves","20","38","42","9","8","0","0","1","6","3","4","0","20","0","0","0","1","4","0",".237","9.5 %","47.6 %","0.20",".310",".316",".625",".079",".471","4","-1.3",".281","6.5","71","0.8","0.9","0.2","49","110","79","149","38.9 %","44.4 %","16.7 %","22.2 %","61.1 %","16.7 %","33.3 %","9328"
"2014","Chris Young","Mets","88","254","287","52","32","12","0","8","31","28","25","2","54","4","3","1","3","7","3",".205","8.7 %","18.8 %","0.46",".283",".346",".630",".142",".226","24","-6.4",".281","4.1","80","0.0","-0.7","0.9","154","111","82","67","27.9 %","50.5 %","21.6 %","20.6 %","26.5 %","52.9 %","7.5 %","3882"
"2017","Jace Peterson","Braves","89","186","215","40","27","9","2","2","15","17","27","3","48","1","0","1","4","3","0",".215","12.6 %","22.3 %","0.56",".318",".317",".635",".102",".279","19","-7.3",".280","4.9","67","0.5","0.5","0.5","85","140","60","130","29.5 %","54.7 %","15.8 %","25.9 %","30.9 %","43.2 %","4.9 %","12325"
"2014","Domonic Brown","Phillies","144","473","512","111","78","22","1","10","47","63","34","4","91","1","4","0","9","7","1",".235","6.6 %","17.8 %","0.37",".285",".349",".634",".114",".269","43","-11.9",".280","4.0","76","0.6","-1.9","0.1","96","85","83","111","26.7 %","51.0 %","22.3 %","25.9 %","36.0 %","38.1 %","7.9 %","3154"
"2019","Josh Rojas","Diamondbacks","41","138","157","30","21","7","0","2","17","16","18","0","41","1","0","0","3","4","2",".217","11.5 %","26.1 %","0.44",".312",".312",".624",".094",".295","14","-5.6",".279","3.9","68","-0.2","-0.4","-0.2","93","129","105","103","41.2 %","47.4 %","11.3 %","21.7 %","35.1 %","43.3 %","6.3 %","19734"
"2016","Cody Asche","Phillies","71","197","218","42","23","15","0","4","22","18","18","0","54","2","1","0","1","3","1",".213","8.3 %","24.8 %","0.33",".284",".350",".635",".137",".271","19","-7.1",".279","3.6","70","0.1","0.2","0.7","115","96","102","88","33.3 %","42.4 %","24.3 %","21.5 %","36.1 %","42.4 %","7.1 %","11997"
"2019","JB Shuck","Pirates","27","47","57","10","9","0","1","0","4","2","8","0","10","1","0","1","0","1","1",".213","14.0 %","17.5 %","0.80",".339",".255",".595",".043",".270","5","-2.0",".279","4.9","70","-0.3","0.4","0.1","63","158","90","136","15.8 %","55.3 %","29.0 %","29.0 %","44.7 %","26.3 %","0.0 %","6677"
"2014","Steven Souza Jr.","Nationals","21","23","26","3","1","0","0","2","2","2","3","0","7","0","0","0","1","0","0",".130","11.5 %","26.9 %","0.43",".231",".391",".622",".261",".071","2","-0.6",".278","0.1","74","0.0","0.0","-0.3","110","147","59","112","37.5 %","50.0 %","12.5 %","12.5 %","43.8 %","43.8 %","33.3 %","5667"
"2015","Jason Bourgeois","Reds","68","196","212","47","37","5","2","3","28","14","14","0","33","1","0","1","2","3","1",".240","6.6 %","15.6 %","0.42",".294",".332",".625",".092",".275","18","-6.0",".278","5.7","72","0.1","0.8","0.3","83","83","96","115","15.2 %","57.9 %","26.8 %","36.6 %","35.4 %","28.1 %","6.8 %","2225"
"2018","Adam Duvall","- - -","138","384","427","75","40","20","0","15","48","61","37","3","117","5","1","0","9","2","2",".195","8.7 %","27.4 %","0.32",".274",".365",".639",".169",".237","37","-12.9",".277","2.6","69","-0.6","1.5","1.6","137","97","101","70","36.6 %","45.2 %","18.3 %","19.8 %","33.2 %","47.0 %","11.7 %","10950"
"2015","Travis Ishikawa","- - -","44","63","72","13","9","3","0","1","6","8","9","0","20","0","0","0","2","0","0",".206","12.5 %","27.8 %","0.45",".306",".302",".607",".095",".286","6","-2.1",".277","1.0","74","0.0","-0.7","0.0","144","157","56","89","23.3 %","41.9 %","34.9 %","34.9 %","37.2 %","27.9 %","5.0 %","4793"
"2018","Jordan Luplow","Pirates","37","92","103","17","10","1","3","3","16","7","10","0","18","1","0","0","7","2","2",".185","9.7 %","17.5 %","0.56",".272",".359",".631",".174",".197","9","-3.2",".277","7.0","72","-0.5","0.1","-1.9","122","108","69","98","23.0 %","55.4 %","21.6 %","25.7 %","28.4 %","46.0 %","9.7 %","16424"
"2016","Alejandro De Aza","Mets","130","234","267","48","33","9","0","6","31","25","26","1","67","5","1","1","5","4","3",".205","9.7 %","25.1 %","0.39",".297",".321",".618",".115",".259","22","-9.3",".276","3.5","73","-0.6","-0.6","0.0","111","113","132","76","43.8 %","43.8 %","12.4 %","21.3 %","39.1 %","39.6 %","9.7 %","3371"
"2018","Andrew Stevenson","Nationals","57","75","86","19","16","2","0","1","9","13","6","0","23","1","3","1","0","1","1",".253","7.0 %","26.7 %","0.26",".306",".320",".626",".067",".333","7","-2.7",".276","2.9","68","-0.3","-0.5","0.6","75","78","128","106","25.0 %","48.2 %","26.8 %","23.2 %","44.6 %","32.1 %","7.7 %","17932"
"2019","Austin Dean","Marlins","64","178","189","40","20","14","0","6","17","21","9","1","47","0","1","1","5","0","2",".225","4.8 %","24.9 %","0.19",".261",".404",".665",".180",".270","17","-7.2",".276","1.9","71","-0.9","0.9","-0.3","88","54","112","104","43.6 %","42.1 %","14.3 %","30.1 %","31.6 %","38.4 %","14.6 %","18288"
"2014","Chris Denorfia","Padres","89","248","268","60","46","10","3","1","25","16","18","0","51","0","0","2","4","8","1",".242","6.7 %","19.0 %","0.35",".293",".319",".612",".077",".301","22","-7.1",".276","6.3","77","1.0","1.2","-0.7","63","86","92","132","25.1 %","59.3 %","15.6 %","25.1 %","42.2 %","32.7 %","2.4 %","4400"
"2014","Eric Young Jr.","Mets","100","280","316","64","48","10","5","1","48","17","24","1","60","5","2","5","2","30","6",".229","7.6 %","19.0 %","0.40",".299",".311",".610",".082",".285","26","-8.4",".275","9.5","77","3.5","0.9","0.4","53","97","89","141","20.7 %","55.1 %","24.2 %","26.4 %","29.1 %","44.5 %","2.6 %","7158"
"2019","Curtis Granderson","Marlins","138","317","363","58","28","17","1","12","44","34","41","1","98","3","2","0","3","0","3",".183","11.3 %","27.0 %","0.42",".281",".356",".637",".174",".220","32","-14.0",".275","3.2","71","-1.5","-5.0","0.2","128","127","101","76","44.3 %","45.3 %","10.4 %","27.2 %","26.7 %","46.2 %","12.1 %","4747"
"2014","Kevin Frandsen","Nationals","105","220","236","57","48","8","0","1","17","17","6","0","26","7","1","2","7","0","0",".259","2.5 %","11.0 %","0.23",".299",".309",".608",".050",".289","19","-6.3",".275","1.1","72","-0.2","0.7","-0.4","91","32","102","106","23.9 %","56.9 %","19.3 %","26.4 %","28.4 %","45.2 %","1.7 %","7528"
"2016","Cole Gillespie","Marlins","41","51","55","12","7","3","2","0","7","5","3","0","14","0","1","0","1","0","0",".235","5.5 %","25.5 %","0.21",".273",".373",".645",".137",".316","4","-2.0",".274","4.9","71","0.0","0.3","0.1","162","63","62","71","42.1 %","47.4 %","10.5 %","42.1 %","39.5 %","18.4 %","0.0 %","5888"
"2015","Michael A. Taylor","Nationals","138","472","511","108","77","15","2","14","49","63","35","9","158","1","2","1","5","16","3",".229","6.8 %","30.9 %","0.22",".282",".358",".640",".129",".311","42","-15.9",".274","5.3","69","1.8","-3.2","1.1","96","86","104","101","31.2 %","50.8 %","18.0 %","24.9 %","27.8 %","47.3 %","14.6 %","11489"
"2014","Carlos Quentin","Padres","50","130","155","23","13","6","0","4","9","18","17","0","33","4","4","0","5","0","0",".177","11.0 %","21.3 %","0.52",".284",".315",".599",".138",".196","12","-4.3",".274","0.4","76","-0.1","-1.8","-0.3","125","140","61","99","27.7 %","50.5 %","21.8 %","14.9 %","29.7 %","55.5 %","9.3 %","6274"
"2015","Junior Lake","Cubs","21","58","62","13","8","4","0","1","2","5","4","0","20","0","0","0","1","4","0",".224","6.5 %","32.3 %","0.20",".274",".345",".619",".121",".324","5","-2.0",".272","4.6","68","0.8","-1.0","0.0","78","81","120","107","31.6 %","52.6 %","15.8 %","29.0 %","31.6 %","39.5 %","11.1 %","4672"
"2016","Gregor Blanco","Giants","106","241","274","54","39","10","4","1","28","18","29","4","51","1","1","1","5","6","3",".224","10.6 %","18.6 %","0.57",".309",".311",".620",".087",".279","22","-10.4",".272","6.0","68","-0.2","0.8","-0.2","96","122","99","103","19.8 %","58.9 %","21.4 %","30.7 %","30.2 %","39.1 %","1.6 %","3123"
"2017","Chris Herrmann","Diamondbacks","106","226","256","41","24","7","0","10","35","27","29","0","67","0","1","0","1","5","0",".181","11.3 %","26.2 %","0.43",".273",".345",".619",".164",".207","21","-10.6",".272","5.0","58","0.9","0.4","1.2","109","126","86","100","34.4 %","49.4 %","16.3 %","26.3 %","39.4 %","34.4 %","16.4 %","9284"
"2014","Reed Johnson","Marlins","113","187","201","44","27","15","0","2","24","25","1","0","37","8","3","2","4","0","1",".235","0.5 %","18.4 %","0.03",".266",".348",".614",".112",".278","16","-5.9",".272","3.2","71","-0.5","0.1","0.5","110","6","94","95","30.3 %","49.0 %","20.7 %","23.2 %","32.3 %","44.5 %","3.5 %","1702"
"2016","Destin Hood","Marlins","13","25","25","6","4","1","0","1","3","2","0","0","11","0","0","0","0","0","1",".240","0.0 %","44.0 %","0.00",".240",".400",".640",".160",".385","2","-1.0",".271","3.7","69","-0.4","0.1","0.1","42","0","101","144","21.4 %","42.9 %","35.7 %","14.3 %","42.9 %","42.9 %","50.0 %","9887"
"2016","Aaron Altherr","Phillies","57","198","227","40","30","6","0","4","23","23","23","2","69","6","0","0","4","7","2",".202","10.1 %","30.4 %","0.33",".304",".293",".597",".091",".288","18","-9.1",".270","4.4","64","0.5","-0.4","-0.3","66","117","124","115","29.5 %","51.2 %","19.4 %","20.2 %","38.8 %","41.1 %","13.8 %","11270"
"2016","Enrique Hernandez","Dodgers","109","216","244","41","26","8","0","7","25","18","28","1","64","0","0","0","3","2","0",".190","11.5 %","26.2 %","0.44",".283",".324",".607",".134",".234","19","-9.8",".270","3.2","67","0.3","-0.3","0.4","123","133","81","91","27.6 %","52.0 %","20.4 %","20.4 %","32.9 %","46.7 %","10.9 %","10472"
"2017","Hyun Soo Kim","Phillies","40","87","97","20","15","4","1","0","9","4","10","1","19","0","0","0","1","0","0",".230","10.3 %","19.6 %","0.53",".309",".299",".608",".069",".294","8","-4.2",".269","3.1","61","-0.1","0.5","0.2","89","115","109","105","32.4 %","58.8 %","8.8 %","30.9 %","41.2 %","27.9 %","0.0 %","18718"
"2014","Roger Bernadina","- - -","53","66","80","11","7","3","0","1","5","9","10","0","19","3","0","1","2","2","1",".167","12.5 %","23.8 %","0.53",".304",".258",".561",".091",".217","6","-2.5",".269","3.2","67","-0.1","-0.2","0.0","121","160","21","121","22.9 %","54.2 %","22.9 %","20.8 %","31.3 %","47.9 %","5.3 %","6421"
"2015","Matt Szczur","Cubs","47","72","80","16","10","5","0","1","5","8","6","0","15","0","1","1","1","2","0",".222","7.5 %","18.8 %","0.40",".278",".333",".612",".111",".263","6","-2.8",".269","3.9","66","0.4","0.3","0.5","151","94","75","74","25.4 %","54.2 %","20.3 %","39.0 %","23.7 %","37.3 %","3.6 %","11255"
"2014","Skip Schumaker","Reds","83","247","271","58","44","12","0","2","22","22","18","0","50","1","2","3","3","2","1",".235","6.6 %","18.5 %","0.36",".287",".308",".595",".073",".284","21","-8.6",".269","2.6","66","-0.2","0.3","0.2","69","85","96","125","18.3 %","66.3 %","15.4 %","32.7 %","38.1 %","29.2 %","4.3 %","3704"
"2019","Carlos Gomez","Mets","34","86","99","17","11","3","0","3","10","10","7","0","30","3","1","2","3","4","1",".198","7.1 %","30.3 %","0.23",".278",".337",".616",".140",".259","8","-4.4",".268","5.0","67","0.3","0.2","-0.4","133","80","78","84","37.3 %","44.1 %","18.6 %","30.5 %","25.4 %","44.1 %","12.0 %","4881"
"2015","Rafael Ynoa","Rockies","72","127","131","33","24","8","1","0","14","9","3","0","28","0","0","1","2","1","0",".260","2.3 %","21.4 %","0.11",".277",".339",".616",".079",".333","10","-4.7",".268","5.0","50","0.1","0.2","0.0","95","29","90","109","19.0 %","56.0 %","25.0 %","31.0 %","40.0 %","29.0 %","0.0 %","2832"
