Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,BB%+,LD+%,GB%+,FB%+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,wSB,UBR,wGDP,HR/FB,playerid,weight
2014,Brad Miller,Mariners,123,367,411,81,52,15,4,10,47,36,34,2,95,2,3,3,2,4,2,0.221,0.083,0.231,0.36,0.288,0.365,0.653,0.144,5.1,0.268,38,-6.4,0.29,87,107,93,96,110,0.396,0.363,0.241,0.194,0.5,0.306,-0.3,1.4,1.2,0.096,12775,0.1
2014,Mike Zunino,Mariners,131,438,476,87,43,20,2,22,51,60,17,1,158,17,4,0,13,0,3,0.199,0.036,0.332,0.11,0.254,0.404,0.658,0.205,3.4,0.248,44,-7.5,0.29,87,46,80,77,141,0.493,0.317,0.19,0.148,0.542,0.31,-1.4,0.1,-0.2,0.157,13265,0.1
2014,Aaron Hill,Diamondbacks,133,501,541,122,83,26,3,10,52,60,28,0,92,5,7,0,16,4,3,0.244,0.052,0.17,0.3,0.287,0.367,0.654,0.124,3.7,0.276,50,-8.6,0.289,77,66,117,77,120,0.438,0.365,0.197,0.151,0.526,0.322,-0.8,-1.1,-1.2,0.058,6104,0.1
2015,Scooter Gennett,Brewers,114,375,391,99,71,18,4,6,42,29,12,5,68,4,0,0,11,1,3,0.264,0.031,0.174,0.18,0.294,0.381,0.675,0.117,4.1,0.309,36,-7.5,0.289,78,39,101,107,90,0.375,0.309,0.316,0.222,0.557,0.222,-1.1,4.4,-0.8,0.067,10339,0.3
2014,Emilio Bonifacio,- - -,110,394,426,102,78,17,4,3,47,24,26,2,85,0,0,6,2,26,8,0.259,0.061,0.2,0.31,0.305,0.345,0.65,0.086,7,0.324,39,-6.7,0.289,82,78,102,118,75,0.295,0.362,0.343,0.238,0.549,0.213,1.8,2.6,0.9,0.04,4054,0.1
2016,Jett Bandy,Angels,70,209,231,49,32,9,0,8,23,25,11,0,38,4,4,3,5,1,0,0.234,0.048,0.165,0.29,0.281,0.392,0.673,0.158,2.6,0.246,22,-5.6,0.289,81,59,101,62,146,0.433,0.326,0.242,0.214,0.511,0.275,0.1,-2.9,-0.1,0.088,12508,0.6
2014,Jason Kipnis,Indians,129,500,555,120,88,25,1,6,61,41,50,2,100,2,2,1,15,22,3,0.24,0.09,0.18,0.5,0.31,0.33,0.64,0.09,5.4,0.288,51,-9,0.289,82,117,109,105,89,0.395,0.36,0.246,0.154,0.581,0.266,2.7,3,-0.8,0.048,9776,0.1
2014,Chris Johnson,Braves,153,582,611,153,116,27,0,10,43,58,23,2,159,2,2,2,23,6,0,0.263,0.038,0.26,0.14,0.292,0.361,0.653,0.098,2.8,0.345,56,-9.9,0.289,82,48,128,107,74,0.363,0.377,0.26,0.145,0.59,0.265,0.7,-0.4,-3.1,0.093,1191,0.1
2015,Starlin Castro,Cubs,151,547,578,145,109,23,2,11,52,69,21,6,91,5,4,1,18,5,5,0.265,0.036,0.157,0.23,0.296,0.375,0.671,0.11,3.1,0.298,54,-11.4,0.288,79,46,79,119,87,0.408,0.386,0.206,0.234,0.529,0.236,-1.2,0.6,-1.7,0.083,4579,0.3
2015,Jake Marisnick,Astros,133,339,372,80,52,15,4,9,46,36,18,0,105,5,4,6,2,24,9,0.236,0.048,0.282,0.17,0.281,0.383,0.665,0.147,7.9,0.31,34,-7.4,0.288,83,63,95,94,110,0.426,0.303,0.271,0.234,0.529,0.238,1.1,1.3,1.3,0.102,11339,0.3
2015,Ike Davis,Athletics,74,214,239,49,29,17,0,3,19,20,23,0,44,0,2,0,5,0,0,0.229,0.096,0.184,0.52,0.301,0.35,0.652,0.121,1,0.272,22,-4.8,0.288,82,125,96,118,80,0.291,0.442,0.267,0.198,0.523,0.279,-0.1,-2.2,-0.3,0.063,8433,0.3
2015,Tyler Flowers,White Sox,112,331,361,79,58,12,0,9,21,39,21,0,104,6,1,2,8,0,1,0.239,0.058,0.288,0.2,0.295,0.356,0.652,0.118,0.6,0.32,33,-7.2,0.288,81,76,83,106,103,0.4,0.317,0.283,0.191,0.5,0.309,-0.6,-1.2,-0.2,0.11,9134,0.3
2015,Lonnie Chisenhall,Indians,106,333,362,82,55,19,1,7,38,44,23,3,69,1,3,2,0,4,1,0.246,0.064,0.191,0.33,0.294,0.372,0.667,0.126,3.9,0.288,33,-7.3,0.288,78,83,95,91,114,0.402,0.338,0.26,0.279,0.487,0.234,0.3,2.5,2.4,0.066,7571,0.3
2014,Jose Ramirez,Indians,68,237,266,62,48,10,2,2,27,17,13,0,35,1,2,13,3,10,1,0.262,0.049,0.132,0.37,0.3,0.346,0.646,0.084,6.3,0.297,24,-4.5,0.288,81,63,117,107,81,0.383,0.383,0.235,0.212,0.558,0.23,1.4,0.3,0.7,0.035,13510,0.1
2015,Pablo Sandoval,Red Sox,126,470,505,115,79,25,1,10,43,47,25,1,73,7,2,1,14,0,0,0.245,0.05,0.145,0.34,0.292,0.366,0.658,0.121,1.6,0.27,47,-10.3,0.288,76,64,91,110,92,0.308,0.395,0.298,0.215,0.54,0.245,-0.2,-4.1,-0.8,0.078,5409,0.3
2014,Jay Bruce,Reds,137,493,545,107,67,21,1,18,71,66,44,5,149,2,5,1,8,12,3,0.217,0.081,0.273,0.3,0.281,0.373,0.654,0.156,5.1,0.269,49,-9.3,0.288,79,103,99,101,100,0.489,0.311,0.2,0.109,0.563,0.329,0.9,-0.2,1.6,0.153,9892,0.1
2016,Chase d'Arnaud,Braves,84,233,262,57,40,14,2,1,24,21,23,1,50,3,3,0,5,9,3,0.245,0.088,0.191,0.46,0.317,0.335,0.652,0.09,5.7,0.303,24,-6.6,0.287,76,102,111,93,103,0.36,0.371,0.269,0.215,0.522,0.263,0.4,0.6,0.4,0.016,6652,0.6
2014,Billy Hamilton,Reds,152,563,611,141,102,25,8,6,72,48,34,0,117,1,4,9,1,56,23,0.25,0.056,0.191,0.29,0.292,0.355,0.648,0.105,7.7,0.304,55,-10.6,0.287,79,71,101,93,109,0.303,0.373,0.325,0.218,0.577,0.205,2,3.7,1.6,0.039,10199,0.1
2014,Eduardo Nunez,Twins,72,204,213,51,36,7,4,4,26,24,5,0,31,1,0,3,7,9,3,0.25,0.023,0.146,0.16,0.271,0.382,0.654,0.132,7.9,0.278,19,-3.7,0.287,80,30,79,127,78,0.409,0.267,0.324,0.256,0.523,0.222,0.5,0.8,0.2,0.085,6848,0.1
2015,Brandon Barnes,Rockies,106,255,281,64,47,13,2,2,30,17,21,3,67,3,1,1,6,4,2,0.251,0.075,0.238,0.31,0.314,0.341,0.655,0.09,5,0.332,26,-5.8,0.287,64,94,123,93,94,0.29,0.395,0.316,0.168,0.574,0.258,-0.1,2,0.1,0.034,629,0.3
2016,Tyler White,Astros,86,249,276,54,30,16,0,8,24,28,23,1,65,2,2,0,6,1,0,0.217,0.083,0.236,0.35,0.286,0.378,0.664,0.161,2.1,0.258,25,-7,0.287,81,104,87,98,110,0.398,0.339,0.263,0.194,0.495,0.312,0.1,-0.1,0.1,0.11,15564,0.6
2016,Mark Teixeira,Yankees,116,387,438,79,48,16,0,15,43,44,47,1,105,2,2,0,7,2,0,0.204,0.107,0.24,0.45,0.292,0.362,0.654,0.158,2.4,0.238,40,-11.2,0.287,76,134,105,98,99,0.521,0.296,0.183,0.173,0.507,0.32,0.2,-2.3,0.1,0.15,1281,0.6
2015,Yadier Molina,Cardinals,136,488,530,132,103,23,2,4,34,61,32,3,59,0,9,1,16,3,1,0.27,0.06,0.111,0.54,0.31,0.35,0.66,0.08,2.7,0.295,49,-11.1,0.287,81,76,95,105,97,0.362,0.328,0.31,0.175,0.572,0.253,-0.1,-1,-0.8,0.029,7007,0.3
2015,Jace Peterson,Braves,152,528,597,126,92,23,5,6,55,52,56,4,120,3,3,7,5,12,10,0.239,0.094,0.201,0.47,0.314,0.335,0.649,0.097,4.6,0.296,55,-12.5,0.287,79,118,103,102,96,0.385,0.337,0.278,0.208,0.529,0.263,-1.8,1.4,1.4,0.047,12325,0.3
2014,Didi Gregorius,Diamondbacks,80,270,299,61,41,9,5,6,35,27,22,3,52,3,2,2,1,3,0,0.226,0.074,0.174,0.42,0.29,0.363,0.653,0.137,6.5,0.257,27,-5.3,0.287,75,94,93,84,126,0.329,0.428,0.243,0.176,0.545,0.279,0.4,2.2,1.3,0.064,6012,0.1
2014,Peter Bourjos,Cardinals,119,264,294,61,43,9,5,4,32,24,20,1,78,4,1,5,5,9,3,0.231,0.068,0.265,0.26,0.294,0.348,0.643,0.117,7.1,0.311,26,-5.2,0.287,81,87,95,119,78,0.37,0.406,0.224,0.219,0.49,0.292,0.4,1.3,0.6,0.085,2578,0.1
2014,Ryan Flaherty,Orioles,102,281,312,62,39,15,1,7,33,32,22,2,68,5,1,3,3,1,0,0.221,0.071,0.218,0.32,0.288,0.356,0.644,0.135,3.5,0.266,28,-5.6,0.287,79,91,90,107,97,0.47,0.35,0.18,0.23,0.484,0.286,0,1.4,1.2,0.099,7888,0.1
2015,Victor Martinez,Tigers,120,440,485,108,77,20,0,11,39,64,31,8,52,7,7,0,18,0,0,0.245,0.064,0.107,0.6,0.301,0.366,0.667,0.12,0.9,0.253,44,-10.5,0.286,77,83,102,91,111,0.413,0.36,0.228,0.177,0.517,0.306,-0.2,-4.7,-2.4,0.072,393,0.3
2014,Munenori Kawasaki,Blue Jays,82,240,274,62,54,7,1,0,31,17,22,0,49,3,1,8,3,1,0,0.258,0.08,0.179,0.45,0.327,0.296,0.623,0.038,3.7,0.323,24,-5,0.286,79,104,142,126,43,0.315,0.39,0.295,0.26,0.6,0.14,-0.1,0.4,0.6,0,13047,0.1
2016,Johnny Giavotella,Angels,99,346,367,90,63,20,1,6,44,31,13,0,39,1,3,4,11,4,3,0.26,0.035,0.106,0.33,0.287,0.376,0.662,0.116,4,0.276,33,-10,0.285,79,44,110,113,79,0.331,0.382,0.287,0.22,0.526,0.255,-0.6,-0.8,-0.8,0.07,6740,0.6
2015,Nick Swisher,- - -,76,219,260,43,28,9,0,6,14,25,35,1,54,3,3,0,9,0,0,0.196,0.135,0.208,0.65,0.312,0.32,0.631,0.123,0.2,0.228,23,-5.8,0.285,77,171,88,112,91,0.47,0.333,0.196,0.167,0.542,0.292,-0.1,-0.9,-1.2,0.115,4599,0.3
2014,Darwin Barney,- - -,94,237,262,57,41,11,2,3,24,23,17,2,34,4,2,2,1,1,0,0.241,0.065,0.13,0.5,0.3,0.342,0.642,0.101,3.8,0.267,23,-5.1,0.285,80,83,95,96,109,0.435,0.324,0.242,0.15,0.594,0.256,0,1.1,1,0.039,2430,0.1
2014,Ryan Sweeney,Cubs,77,207,226,52,40,9,0,3,22,20,15,2,33,1,1,2,4,0,0,0.251,0.066,0.146,0.45,0.304,0.338,0.642,0.087,1.4,0.285,20,-4.3,0.285,79,85,131,105,75,0.469,0.311,0.22,0.237,0.475,0.288,-0.2,1.4,-0.1,0.067,6352,0.1
2015,Carlos Perez,Angels,86,260,283,65,48,13,0,4,20,21,19,0,49,0,2,2,7,2,0,0.25,0.067,0.173,0.39,0.299,0.346,0.645,0.096,2.5,0.292,25,-6.5,0.284,81,87,96,95,109,0.414,0.372,0.214,0.242,0.549,0.209,0.3,0,-0.6,0.049,10642,0.3
2016,Gerardo Parra,Rockies,102,368,381,93,56,27,3,7,45,39,9,1,73,1,2,1,16,6,4,0.253,0.024,0.192,0.12,0.271,0.399,0.671,0.147,5.3,0.297,34,-10.6,0.284,58,27,91,122,77,0.379,0.369,0.252,0.168,0.513,0.319,-0.6,-1.3,-1.8,0.092,8553,0.6
2016,Freddy Galvis,Phillies,158,584,624,141,92,26,3,20,61,67,25,6,136,3,4,8,16,17,6,0.241,0.04,0.218,0.18,0.274,0.399,0.673,0.158,5,0.28,56,-17.4,0.284,74,46,111,90,107,0.416,0.36,0.224,0.168,0.564,0.268,0.7,0.6,-0.3,0.125,6609,0.6
2014,Brayan Pena,Reds,115,348,372,88,64,18,1,5,23,26,20,2,42,0,3,1,8,2,3,0.253,0.054,0.113,0.48,0.291,0.353,0.645,0.101,1.9,0.273,33,-7.4,0.284,77,69,111,98,96,0.413,0.326,0.261,0.174,0.561,0.265,-1,-5.8,-0.5,0.05,3231,0.1
2015,Tucker Barnhart,Reds,81,242,274,61,49,9,0,3,23,18,25,5,45,2,3,2,10,0,1,0.252,0.091,0.164,0.56,0.324,0.326,0.65,0.074,1.3,0.294,24,-6.4,0.284,76,115,116,104,84,0.347,0.352,0.302,0.203,0.614,0.183,-0.5,-0.1,-1.2,0.055,10200,0.3
2015,Stephen Drew,Yankees,131,383,428,77,43,16,1,17,43,44,37,1,71,1,3,4,7,0,2,0.201,0.086,0.166,0.52,0.271,0.381,0.652,0.18,2.1,0.201,38,-10,0.284,76,112,76,85,133,0.47,0.332,0.198,0.204,0.58,0.216,-0.9,-1.4,0.3,0.116,4251,0.3
2016,Jake Smolinski,Athletics,99,290,319,69,54,6,2,7,28,27,19,0,44,7,2,1,11,1,2,0.238,0.06,0.138,0.43,0.299,0.345,0.644,0.107,3,0.257,29,-9,0.284,77,74,109,97,99,0.426,0.337,0.237,0.201,0.506,0.293,-0.8,-1.5,-1.3,0.08,5408,0.6
2014,Chris Heisey,Reds,119,275,299,61,36,15,2,8,34,22,15,0,64,2,2,5,3,9,2,0.222,0.05,0.214,0.23,0.265,0.378,0.643,0.156,6.3,0.259,26,-6,0.284,77,64,83,78,139,0.454,0.275,0.271,0.312,0.39,0.298,0.8,-0.7,0.9,0.08,3978,0.1
2014,Cody Ross,Diamondbacks,83,202,219,51,41,8,0,2,15,15,15,0,44,1,1,0,3,0,0,0.252,0.068,0.201,0.34,0.306,0.322,0.628,0.069,0.8,0.312,19,-4.4,0.284,73,88,114,102,88,0.333,0.403,0.264,0.182,0.535,0.283,-0.2,1.1,0.5,0.042,1760,0.1
2015,Jason Castro,Astros,104,337,375,71,41,19,0,11,38,31,33,1,115,2,3,0,5,0,0,0.211,0.088,0.307,0.29,0.283,0.365,0.648,0.154,1.3,0.28,33,-8.8,0.284,80,114,119,84,109,0.476,0.284,0.24,0.107,0.578,0.316,-0.1,-0.4,0.7,0.128,8722,0.3
2015,Freddy Galvis,Phillies,151,559,603,147,121,14,5,7,63,50,30,1,103,3,4,7,11,10,1,0.263,0.05,0.171,0.29,0.302,0.343,0.645,0.081,5.5,0.309,54,-14.3,0.283,76,63,104,90,111,0.364,0.351,0.285,0.203,0.546,0.251,1.3,2.3,0.8,0.043,6609,0.3
2016,Tyler Holt,Reds,106,179,208,42,34,5,3,0,21,13,23,0,48,2,1,3,6,4,3,0.235,0.111,0.231,0.48,0.327,0.296,0.623,0.061,5.8,0.318,19,-5.9,0.283,71,128,108,116,74,0.289,0.363,0.348,0.133,0.652,0.215,-0.6,1.8,-0.6,0,11391,0.6
2016,Michael A. Taylor,Nationals,76,221,237,51,33,11,0,7,28,16,14,0,77,1,1,0,2,14,3,0.231,0.059,0.325,0.18,0.278,0.376,0.654,0.145,5.6,0.319,21,-6.8,0.283,71,68,126,98,87,0.503,0.331,0.166,0.186,0.497,0.317,1.5,0.4,0.4,0.167,11489,0.6
2015,Adam LaRoche,White Sox,127,429,484,89,56,21,0,12,41,44,49,0,133,4,2,0,10,0,0,0.207,0.101,0.275,0.37,0.293,0.34,0.634,0.133,1,0.269,43,-11.6,0.283,77,132,85,97,113,0.403,0.406,0.191,0.121,0.54,0.339,-0.2,-1.6,0,0.103,1904,0.3
2015,Rusney Castillo,Red Sox,80,273,289,69,52,10,2,5,35,29,13,0,54,1,1,1,11,4,5,0.253,0.045,0.187,0.24,0.288,0.359,0.647,0.106,4.6,0.298,26,-7,0.283,73,58,64,143,67,0.398,0.353,0.249,0.226,0.543,0.231,-1.3,-0.6,-1.4,0.098,17016,0.3
2016,Jose Iglesias,Tigers,137,467,513,119,89,26,0,4,57,32,28,1,50,8,3,7,12,7,4,0.255,0.055,0.097,0.56,0.306,0.336,0.643,0.081,3.6,0.276,46,-14.8,0.283,74,68,99,117,79,0.382,0.312,0.307,0.265,0.553,0.183,-0.5,2.5,-0.3,0.034,10231,0.6
2014,Jon Singleton,Astros,95,310,362,52,26,13,0,13,42,44,50,1,134,1,1,0,4,2,3,0.168,0.138,0.37,0.37,0.285,0.335,0.62,0.168,2.4,0.238,31,-7.5,0.283,81,179,68,90,132,0.475,0.305,0.22,0.22,0.486,0.294,-1,0.6,1.2,0.159,10441,0.1
2015,Jimmy Rollins,Dodgers,144,517,563,116,76,24,3,13,71,41,44,0,86,0,1,1,12,12,8,0.224,0.078,0.153,0.51,0.285,0.358,0.643,0.133,5.1,0.246,50,-13.7,0.283,80,98,89,84,129,0.508,0.277,0.215,0.176,0.573,0.252,-1,-0.5,-0.6,0.073,971,0.3
2015,Yan Gomes,Indians,95,363,389,84,50,22,0,12,38,45,13,1,104,7,6,0,11,0,0,0.231,0.033,0.267,0.13,0.267,0.391,0.659,0.16,1.4,0.285,34,-9.4,0.283,74,43,128,76,114,0.374,0.37,0.257,0.166,0.555,0.279,-0.1,-0.7,0,0.113,9627,0.3
2016,Chris Iannetta,Mariners,94,295,338,62,41,14,0,7,23,24,38,0,83,2,2,1,4,0,0,0.21,0.112,0.246,0.46,0.303,0.329,0.631,0.119,0.6,0.266,30,-9.9,0.282,78,140,110,93,102,0.419,0.34,0.242,0.195,0.456,0.349,-0.2,-1.9,1.1,0.09,8267,0.6
2016,Jed Lowrie,Athletics,87,338,369,89,74,12,1,2,30,27,26,0,65,1,4,0,10,0,0,0.263,0.07,0.176,0.4,0.314,0.322,0.637,0.059,1.6,0.316,33,-10.9,0.282,76,88,125,97,90,0.365,0.314,0.321,0.181,0.542,0.278,-0.2,-2.4,-2,0.023,4418,0.6
2015,Skip Schumaker,Reds,131,244,268,59,38,20,0,1,23,21,23,2,51,0,1,0,7,2,2,0.242,0.086,0.19,0.45,0.306,0.336,0.642,0.094,2.3,0.301,24,-6.6,0.282,75,108,125,113,65,0.371,0.309,0.32,0.217,0.531,0.253,-0.5,0,-0.7,0.024,3704,0.3
2016,Gregorio Petit,Angels,89,204,223,50,34,13,1,2,21,17,15,1,51,1,1,2,7,1,1,0.245,0.067,0.229,0.29,0.299,0.348,0.647,0.103,3.3,0.316,20,-6.7,0.282,76,84,108,114,79,0.34,0.365,0.295,0.186,0.545,0.269,-0.3,-1.5,-0.8,0.047,3812,0.6
2016,Jason Heyward,Cubs,142,530,592,122,87,27,1,7,61,49,54,0,93,5,2,1,12,11,4,0.23,0.091,0.157,0.58,0.306,0.325,0.631,0.094,4.2,0.266,52,-17.7,0.282,72,106,97,103,97,0.407,0.366,0.227,0.271,0.466,0.264,0.2,1.4,0.5,0.048,4940,0.6
2016,Colby Rasmus,Astros,107,369,417,76,51,10,0,15,38,54,43,0,121,0,4,1,5,4,1,0.206,0.103,0.29,0.36,0.286,0.355,0.641,0.149,2.7,0.257,37,-12.6,0.282,77,129,103,81,121,0.53,0.273,0.198,0.134,0.514,0.352,0.2,-1.3,1.6,0.142,9893,0.6
2015,Sean Rodriguez,Pirates,139,224,240,55,38,12,1,4,25,17,5,0,63,6,0,5,9,2,2,0.246,0.021,0.263,0.08,0.281,0.362,0.642,0.116,4.2,0.325,21,-6.1,0.281,77,26,95,105,96,0.38,0.38,0.241,0.247,0.488,0.265,-0.5,-0.3,-1.2,0.08,6589,0.3
2015,Aaron Hill,Diamondbacks,116,313,353,72,48,18,0,6,32,39,31,0,54,1,8,0,9,7,2,0.23,0.088,0.153,0.57,0.295,0.345,0.64,0.115,3.6,0.253,31,-9,0.281,70,111,93,92,115,0.453,0.333,0.214,0.154,0.532,0.315,0.5,0.6,-0.1,0.059,6104,0.3
2014,Donovan Solano,Marlins,111,310,340,78,63,11,1,3,26,28,19,0,61,3,1,7,5,1,2,0.252,0.056,0.179,0.31,0.3,0.323,0.623,0.071,2.3,0.304,29,-7.6,0.281,77,71,112,113,75,0.319,0.327,0.354,0.163,0.56,0.276,-0.9,-0.4,1.1,0.048,8623,0.1
2015,Chris Iannetta,Angels,92,272,317,51,31,10,0,10,28,34,41,1,83,1,3,0,11,0,1,0.188,0.129,0.262,0.49,0.293,0.335,0.628,0.147,1.2,0.225,27,-8.2,0.281,78,168,63,88,137,0.417,0.333,0.25,0.182,0.563,0.255,-0.5,-1.2,-1.8,0.109,8267,0.3
2016,Gordon Beckham,- - -,88,245,279,52,30,16,1,5,25,31,26,1,52,4,4,0,12,1,0,0.212,0.093,0.186,0.5,0.294,0.347,0.641,0.135,3.1,0.245,24,-8.6,0.281,71,108,67,102,118,0.366,0.355,0.279,0.168,0.523,0.31,0.1,0.3,-1.7,0.063,9015,0.6
2014,Mike Moustakas,Royals,140,457,500,97,60,21,1,15,45,54,35,1,74,3,4,1,12,1,0,0.212,0.07,0.148,0.47,0.271,0.361,0.632,0.149,2.4,0.22,42,-11.3,0.281,75,91,97,88,117,0.505,0.281,0.214,0.217,0.467,0.317,-0.2,-0.7,-1,0.094,4892,0.1
2015,Juan Lagares,Mets,143,441,465,114,87,16,5,6,47,41,16,2,87,4,3,1,6,7,3,0.259,0.034,0.187,0.18,0.289,0.358,0.647,0.1,5.3,0.308,40,-12.2,0.28,79,43,66,120,94,0.279,0.416,0.305,0.182,0.517,0.302,0,-0.3,0.9,0.055,5384,0.3
2015,Erick Aybar,Angels,156,597,638,161,127,30,1,3,74,44,25,1,73,4,5,7,12,15,6,0.27,0.039,0.114,0.34,0.301,0.338,0.639,0.069,4.6,0.3,55,-16.7,0.28,78,51,102,118,75,0.401,0.375,0.224,0.17,0.599,0.231,0.3,2.8,0,0.023,4082,0.3
2016,Clint Robinson,Nationals,104,197,225,46,37,4,0,5,16,26,20,0,39,2,5,1,4,0,0,0.234,0.089,0.173,0.51,0.304,0.33,0.634,0.096,0.6,0.259,19,-7,0.28,69,103,75,106,108,0.342,0.421,0.238,0.244,0.463,0.293,-0.1,-3.1,0.5,0.083,6908,0.6
2016,Brett Wallace,Padres,119,217,256,41,25,10,0,6,19,20,29,3,83,9,1,0,2,0,0,0.189,0.113,0.324,0.35,0.309,0.318,0.627,0.129,0.8,0.271,22,-8,0.28,73,131,98,114,83,0.459,0.304,0.237,0.207,0.444,0.348,-0.1,-0.2,0.4,0.158,8434,0.6
2014,Hank Conger,Angels,80,231,260,51,35,12,0,4,24,25,22,0,57,2,1,4,6,0,2,0.221,0.085,0.219,0.39,0.293,0.325,0.618,0.104,1.9,0.275,22,-5.9,0.28,81,110,81,83,132,0.486,0.335,0.179,0.156,0.587,0.257,-1,-0.8,-0.1,0.05,2505,0.1
2015,Angel Pagan,Giants,133,512,551,134,107,21,3,3,55,37,32,0,93,1,6,0,12,12,4,0.262,0.058,0.169,0.34,0.303,0.332,0.635,0.07,4.9,0.31,47,-14.6,0.28,78,73,109,94,103,0.318,0.407,0.275,0.184,0.584,0.233,0.6,1.6,0,0.021,2918,0.3
2015,Jose Ramirez,Indians,97,315,355,69,46,14,3,6,50,27,32,0,39,1,2,5,5,10,4,0.219,0.09,0.11,0.82,0.291,0.34,0.631,0.121,6.5,0.232,31,-9.4,0.28,72,117,79,107,103,0.442,0.304,0.254,0.194,0.565,0.24,0.3,1.8,0.7,0.061,13510,0.3
2015,Domonic Brown,Phillies,63,189,204,43,31,6,1,5,19,25,14,0,36,1,0,0,2,3,1,0.228,0.069,0.176,0.39,0.284,0.349,0.634,0.122,4.3,0.257,18,-5.4,0.28,74,86,73,99,119,0.418,0.379,0.203,0.177,0.569,0.255,0.1,-2.5,0.4,0.083,3154,0.3
2016,Dee Gordon,Marlins,79,325,345,87,73,7,6,1,47,14,18,1,55,0,1,1,4,30,7,0.268,0.052,0.159,0.33,0.305,0.335,0.641,0.068,8.8,0.319,30,-10.9,0.28,75,60,87,131,67,0.289,0.421,0.289,0.297,0.535,0.169,2.9,2.8,0.3,0.017,8203,0.6
2014,Domonic Brown,Phillies,144,473,512,111,78,22,1,10,47,63,34,4,91,1,4,0,9,7,1,0.235,0.066,0.178,0.37,0.285,0.349,0.634,0.114,4,0.269,43,-11.9,0.28,76,85,83,111,96,0.381,0.36,0.259,0.223,0.51,0.267,0.6,-1.9,0.1,0.079,3154,0.1
2014,Omar Infante,Royals,135,528,575,133,103,21,3,6,50,66,33,3,68,2,7,5,7,9,3,0.252,0.057,0.118,0.49,0.295,0.337,0.632,0.085,4.3,0.275,48,-13.4,0.28,74,74,110,86,112,0.439,0.309,0.252,0.206,0.545,0.25,0.2,0.8,1,0.033,1609,0.1
2014,Alex Presley,Astros,89,254,271,62,49,6,1,6,22,19,13,0,44,1,2,1,3,5,1,0.244,0.048,0.162,0.3,0.281,0.346,0.628,0.102,4.2,0.272,23,-6.3,0.28,79,62,89,106,99,0.362,0.409,0.23,0.183,0.559,0.258,0.4,-0.4,0.2,0.081,5305,0.1
2014,Danny Espinosa,Nationals,114,333,364,73,48,14,3,8,31,27,18,5,122,12,1,0,5,8,1,0.219,0.049,0.335,0.15,0.283,0.351,0.634,0.132,5.9,0.319,31,-8.5,0.28,75,63,104,99,99,0.543,0.293,0.165,0.203,0.434,0.363,0.9,-0.8,0.8,0.123,9219,0.1
2014,Jordan Schafer,- - -,104,210,240,50,39,9,1,1,26,15,22,1,48,0,0,8,1,30,7,0.238,0.092,0.2,0.46,0.31,0.305,0.615,0.067,7,0.304,20,-5.7,0.279,75,118,116,120,65,0.406,0.318,0.277,0.235,0.512,0.253,3.1,-0.1,1.5,0.031,9883,0.1
2014,Anthony Gose,Blue Jays,94,239,274,54,43,8,1,2,31,13,25,0,74,5,1,4,9,15,5,0.226,0.091,0.27,0.34,0.311,0.293,0.604,0.067,6.2,0.317,23,-6.5,0.279,75,118,94,140,53,0.412,0.253,0.335,0.177,0.6,0.224,0.8,1,-0.3,0.071,5097,0.1
2016,Travis d'Arnaud,Mets,75,251,276,62,51,7,0,4,27,15,19,1,50,3,1,2,7,0,0,0.247,0.069,0.181,0.38,0.307,0.323,0.629,0.076,1.4,0.293,24,-8.9,0.279,75,80,80,117,90,0.392,0.402,0.206,0.226,0.451,0.324,-0.2,-0.3,0,0.065,7739,0.6
2015,Alex Rios,Royals,105,385,411,98,70,22,2,4,40,32,15,0,67,5,6,0,10,9,0,0.255,0.036,0.163,0.22,0.287,0.353,0.64,0.099,5.6,0.294,35,-11.3,0.279,72,47,108,90,108,0.426,0.358,0.216,0.145,0.583,0.272,1.6,-0.6,0.1,0.033,2090,0.3
2015,Alexei Ramirez,White Sox,154,583,622,145,102,33,0,10,54,62,31,2,68,1,6,1,18,17,7,0.249,0.05,0.109,0.46,0.285,0.357,0.642,0.108,3.8,0.264,53,-17.1,0.279,74,65,105,111,83,0.381,0.423,0.195,0.241,0.546,0.213,0.4,-4.6,-0.9,0.066,5133,0.3
2016,Cody Asche,Phillies,71,197,218,42,23,15,0,4,22,18,18,0,54,2,1,0,1,3,1,0.213,0.083,0.248,0.33,0.284,0.35,0.635,0.137,3.6,0.271,19,-7.1,0.279,70,96,102,88,115,0.424,0.361,0.215,0.243,0.424,0.333,0.1,0.2,0.7,0.071,11997,0.6
2014,Derek Jeter,Yankees,145,581,634,149,125,19,1,4,47,50,35,0,87,6,4,8,15,10,2,0.256,0.055,0.137,0.4,0.304,0.313,0.617,0.057,3.5,0.294,53,-15.2,0.279,75,72,88,140,57,0.302,0.362,0.336,0.202,0.587,0.212,0.6,0.6,-0.9,0.04,826,0.1
