"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2014","Jack Hannahan","Reds","26","48","50","9","6","3","0","0","3","2","2","0","17","0","0","0","2","0","0",".188","4.0 %","34.0 %","0.12",".220",".250",".470",".063",".290","2","-3.8",".212","1.2","27","0.0","0.2","-0.2","132","51","92","79","25.8 %","61.3 %","12.9 %","25.8 %","48.4 %","25.8 %","0.0 %","3692"
"2017","Rob Segedin","Dodgers","13","20","20","4","2","2","0","0","3","1","0","0","7","0","0","0","0","0","0",".200","0.0 %","35.0 %","0.00",".200",".300",".500",".100",".308","1","-1.9",".211","2.6","27","0.0","0.1","0.1","22","0","150","139","15.4 %","53.9 %","30.8 %","23.1 %","23.1 %","53.9 %","0.0 %","11446"
"2014","Josh Satin","Mets","25","35","43","3","1","2","0","0","2","3","6","0","14","2","0","0","2","0","0",".086","14.0 %","32.6 %","0.43",".256",".143",".399",".057",".143","1","-3.3",".210","0.9","32","0.0","-0.4","-0.5","112","178","68","106","19.1 %","47.6 %","33.3 %","33.3 %","38.1 %","28.6 %","0.0 %","6788"
"2016","Don Kelly","Marlins","13","27","30","4","2","0","2","0","2","3","2","0","5","0","1","0","2","0","0",".148","6.7 %","16.7 %","0.40",".200",".296",".496",".148",".174","1","-2.7",".209","4.1","28","0.0","-0.1","-0.3","67","77","129","112","21.7 %","60.9 %","17.4 %","30.4 %","34.8 %","34.8 %","0.0 %","2216"
"2014","Donald Lutz","Reds","28","51","54","9","5","4","0","0","2","1","3","1","19","0","0","0","0","0","0",".176","5.6 %","35.2 %","0.16",".222",".255",".477",".078",".281","2","-4.3",".207","0.6","24","0.0","0.2","0.2","91","71","119","98","31.3 %","56.3 %","12.5 %","9.4 %","37.5 %","53.1 %","0.0 %","10154"
"2018","Pat Valaika","Rockies","68","122","133","19","12","5","0","2","8","5","9","0","30","0","0","2","4","0","0",".156","6.8 %","22.6 %","0.30",".214",".246",".460",".090",".189","4","-11.7",".207","1.0","9","-0.1","-0.2","-0.5","118","75","92","90","19.2 %","59.6 %","21.3 %","23.4 %","35.1 %","41.5 %","5.4 %","14885"
"2015","Kevin Frandsen","Giants","7","11","13","2","2","0","0","0","1","0","1","0","3","0","0","1","2","0","0",".182","7.7 %","23.1 %","0.33",".250",".182",".432",".000",".250","0","-1.1",".204","1.6","26","0.0","0.4","-0.6","113","97","58","110","11.1 %","88.9 %","0.0 %","44.4 %","44.4 %","11.1 %","0.0 %","7528"
"2016","Brayan Pena","Cardinals","9","13","14","2","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0",".154","7.1 %","14.3 %","0.50",".214",".231",".445",".077",".182","0","-1.4",".201","0.1","19","0.0","0.0","0.1","53","83","86","142","9.1 %","45.5 %","45.5 %","18.2 %","36.4 %","45.5 %","0.0 %","3231"
"2014","Jason Rogers","Brewers","8","9","10","1","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",".111","10.0 %","10.0 %","1.00",".200",".222",".422",".111",".125","0","-0.9",".197","0.1","16","0.0","0.0","0.0","146","128","59","84","12.5 %","50.0 %","37.5 %","37.5 %","50.0 %","12.5 %","0.0 %","11773"
"2015","Wil Nieves","Padres","6","13","14","1","0","0","0","1","1","4","1","0","4","0","0","0","0","0","0",".077","7.1 %","28.6 %","0.25",".143",".308",".451",".231",".000","0","-1.3",".197","0.1","21","0.0","0.1","0.1","101","90","0","146","22.2 %","22.2 %","55.6 %","11.1 %","22.2 %","66.7 %","33.3 %","1556"
"2015","Nick Noonan","Giants","14","22","24","2","0","1","0","1","2","3","2","0","8","0","0","0","1","0","0",".091","8.3 %","33.3 %","0.25",".167",".273",".439",".182",".077","0","-2.3",".196","1.6","20","0.0","0.4","-0.1","86","105","33","141","14.3 %","50.0 %","35.7 %","14.3 %","35.7 %","50.0 %","25.0 %","6880"
"2015","Daniel Dorn","Diamondbacks","23","30","32","5","4","1","0","0","0","3","2","0","10","0","0","0","1","0","0",".167","6.3 %","31.3 %","0.20",".219",".200",".419",".033",".250","1","-3.1",".192","0.1","9","0.0","-0.3","-0.1","76","79","117","110","20.0 %","50.0 %","30.0 %","5.0 %","50.0 %","45.0 %","0.0 %","1050"
"2015","Dan Johnson","Cardinals","12","19","21","3","3","0","0","0","1","2","2","0","4","0","0","0","1","0","0",".158","9.5 %","19.0 %","0.50",".238",".158",".396",".000",".200","0","-2.0",".191","0.8","15","0.0","0.0","-0.1","121","120","62","102","13.3 %","40.0 %","46.7 %","26.7 %","13.3 %","60.0 %","0.0 %","2167"
"2014","Kyle Parker","Rockies","18","26","26","5","4","1","0","0","1","1","0","0","14","0","0","0","0","0","0",".192","0.0 %","53.8 %","0.00",".192",".231",".423",".038",".417","0","-2.5",".186","0.8","-5","0.0","-0.1","0.2","98","0","79","112","33.3 %","33.3 %","33.3 %","25.0 %","41.7 %","33.3 %","0.0 %","11763"
"2014","Maikel Franco","Phillies","16","56","58","10","8","2","0","0","5","5","1","0","13","0","1","0","1","0","0",".179","1.7 %","22.4 %","0.08",".190",".214",".404",".036",".227","0","-5.8",".179","2.4","7","0.0","0.5","-0.2","116","22","55","109","9.1 %","52.3 %","38.6 %","40.9 %","25.0 %","34.1 %","0.0 %","12179"
"2014","Kyle Blanks","Padres","5","10","10","2","2","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".200","0.0 %","30.0 %","0.00",".200",".200",".400",".000",".286","0","-1.0",".178","2.6","10","0.0","0.1","0.1","125","0","68","96","57.1 %","42.9 %","0.0 %","28.6 %","57.1 %","14.3 %","0.0 %","49"
"2014","Greg Dobbs","- - -","36","41","43","7","6","1","0","0","0","2","1","0","8","0","1","0","0","0","0",".171","2.3 %","18.6 %","0.13",".186",".195",".381",".024",".206","0","-4.6",".170","0.1","0","0.0","-1.0","0.4","155","30","84","66","17.7 %","55.9 %","26.5 %","29.4 %","29.4 %","41.2 %","0.0 %","2158"
"2016","Jordan Pacheco","Reds","31","51","51","8","4","4","0","0","1","0","0","0","14","0","0","0","1","0","0",".157","0.0 %","27.5 %","0.00",".157",".235",".392",".078",".216","0","-6.4",".166","0.3","-8","0.0","0.3","-0.2","119","0","89","91","21.6 %","48.7 %","29.7 %","27.0 %","32.4 %","40.5 %","0.0 %","2677"
"2016","Blake Lalli","Braves","10","13","13","2","1","1","0","0","0","1","0","0","3","0","0","0","1","0","0",".154","0.0 %","23.1 %","0.00",".154",".231",".385",".077",".200","0","-1.7",".163","0.1","-8","0.0","0.0","-0.1","59","0","94","134","55.6 %","22.2 %","22.2 %","33.3 %","55.6 %","11.1 %","0.0 %","9246"
"2015","Matt McBride","Rockies","20","42","43","7","7","0","0","0","5","0","0","0","4","1","0","0","0","0","0",".167","0.0 %","9.3 %","0.00",".186",".167",".353",".000",".184","0","-5.3",".160","2.6","-23","0.0","0.6","0.1","135","0","98","75","18.4 %","42.1 %","39.5 %","21.1 %","36.8 %","42.1 %","0.0 %","9373"
"2018","Efren Navarro","Cubs","4","6","6","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".167","0.0 %","66.7 %","0.00",".167",".167",".333",".000",".500","0","-0.8",".147","0.1","-16","0.0","0.0","0.0","143","0","0","116","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","0.0 %","9854"
"2019","Tyler White","Dodgers","12","22","26","1","1","0","0","0","2","2","4","0","4","0","0","0","0","0","0",".045","15.4 %","15.4 %","1.00",".192",".045",".238",".000",".056","-1","-4.1",".140","2.0","-18","0.0","-0.1","0.1","94","174","26","143","27.8 %","50.0 %","22.2 %","11.1 %","33.3 %","55.6 %","0.0 %","15564"
"2019","Chris Shaw","Giants","16","18","20","1","1","0","0","0","0","0","2","0","8","0","0","0","0","0","0",".056","10.0 %","40.0 %","0.25",".150",".056",".206",".000",".100","-1","-3.6",".113","0.1","-36","0.0","0.0","0.2","85","113","46","140","50.0 %","50.0 %","0.0 %","10.0 %","20.0 %","70.0 %","0.0 %","17738"
"2014","Neftali Soto","Reds","21","30","31","3","2","1","0","0","1","1","0","0","8","0","1","0","2","1","0",".100","0.0 %","25.8 %","0.00",".097",".133",".230",".033",".130","-2","-5.0",".099","6.2","-50","0.2","0.0","-0.4","53","0","0","183","17.4 %","65.2 %","17.4 %","30.4 %","43.5 %","26.1 %","0.0 %","5663"
"2017","Chad Wallach","Reds","6","11","11","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".091","0.0 %","45.5 %","0.00",".091",".091",".182",".000",".167","-1","-2.2",".080","0.1","-66","0.0","0.0","0.1","142","0","81","75","16.7 %","66.7 %","16.7 %","33.3 %","33.3 %","33.3 %","0.0 %","17161"
"2017","Cristhian Adames","Rockies","12","13","14","0","0","0","0","0","1","0","1","0","6","0","0","0","0","0","0",".000","7.1 %","42.9 %","0.17",".071",".000",".071",".000",".000","-1","-3.2",".049","2.6","-97","0.0","0.0","0.1","203","79","70","32","14.3 %","57.1 %","28.6 %","28.6 %","57.1 %","14.3 %","0.0 %","6013"
"2015","Don Kelly","Marlins","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0","-0.3",".000","0.1","-100","0.0","0.0","0.0","0","0","0","220","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2216"
"2015","Cody Decker","Padres","8","11","12","0","0","0","0","0","0","1","0","0","5","0","1","0","1","0","0",".000","0.0 %","41.7 %","0.00",".000",".000",".000",".000",".000","-2","-3.0",".000","0.1","-100","0.0","0.0","-0.3","130","0","0","125","0.0 %","57.1 %","42.9 %","42.9 %","28.6 %","28.6 %","0.0 %","9665"
"2016","Michael Morse","Pirates","6","8","8","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","-1","-2.1",".000","0.1","-100","0.0","0.0","0.0","98","0","0","149","16.7 %","50.0 %","33.3 %","33.3 %","33.3 %","33.3 %","0.0 %","3035"
"2016","Zach Walters","Dodgers","3","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","0.0 %","40.0 %","0.00",".000",".000",".000",".000",".000","-1","-1.3",".000","0.1","-100","0.0","0.0","0.0","98","0","157","75","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","10622"
