"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2017","Derek Dietrich","Marlins","135","464","13","56","53","0","7.8 %","21.1 %",".175",".294",".249",".334",".424",".324","101","1.5","2.2","-2.7","1.5","10542"
"2016","Byron Buxton","Twins","92","331","10","44","38","10","6.9 %","35.6 %",".205",".329",".225",".284",".430",".304","86","5.7","0.1","2.7","1.5","14161"
"2016","Danny Valencia","Athletics","130","517","17","72","51","1","7.9 %","22.2 %",".159",".346",".287",".346",".446",".342","117","-1.6","8.8","-12.4","1.5","6364"
"2016","Whit Merrifield","Royals","81","332","2","44","29","8","5.7 %","21.7 %",".109",".361",".283",".323",".392",".309","91","3.6","-0.1","2.9","1.5","11281"
"2015","Marcus Semien","Athletics","155","601","15","65","45","11","7.0 %","22.0 %",".147",".312",".257",".310",".405",".311","97","0.8","-1.0","-5.0","1.4","12533"
"2015","Jake Lamb","Diamondbacks","107","390","6","38","34","3","9.2 %","24.9 %",".123",".344",".263",".331",".386",".312","91","1.0","-3.2","4.7","1.4","13329"
"2017","Salvador Perez","Royals","129","499","27","57","80","1","3.4 %","19.0 %",".227",".280",".268",".297",".495",".329","102","-3.6","-2.2","-0.4","1.4","7304"
"2016","C.J. Cron","Angels","116","445","16","51","69","2","5.4 %","16.9 %",".189",".302",".278",".325",".467",".337","114","-2.9","4.7","-6.0","1.4","12546"
"2015","Chris Iannetta","Angels","92","317","10","28","34","0","12.9 %","26.2 %",".147",".225",".188",".293",".335",".281","78","-3.5","-11.6","14.7","1.4","8267"
"2015","Josh Phegley","Athletics","73","243","9","27","34","0","5.8 %","21.0 %",".200",".283",".249",".300",".449",".323","106","-1.1","0.5","4.9","1.4","9308"
"2015","Ian Desmond","Nationals","156","641","19","69","62","13","7.0 %","29.2 %",".151",".307",".233",".290",".384",".294","83","5.5","-7.3","0.8","1.4","6885"
"2016","Jordy Mercer","Pirates","149","584","11","66","59","1","8.7 %","14.2 %",".118",".286",".256",".328",".374",".304","88","3.4","-5.3","0.9","1.4","6547"
"2017","Aaron Altherr","Phillies","107","412","19","58","65","5","7.8 %","25.2 %",".245",".328",".272",".340",".516",".359","120","-1.9","8.5","-7.9","1.4","11270"
"2015","Chris Colabello","Blue Jays","101","360","15","55","54","2","6.1 %","26.7 %",".198",".411",".321",".367",".520",".381","143","-1.8","16.1","-14.6","1.4","13051"
"2017","Miguel Rojas","Marlins","90","306","1","37","26","2","8.8 %","10.5 %",".085",".324",".290",".361",".375",".318","98","-0.1","-1.1","5.1","1.4","7802"
"2017","Trevor Story","Rockies","145","555","24","68","82","7","8.8 %","34.4 %",".219",".332",".239",".308",".457",".323","82","1.0","-12.0","7.8","1.4","12564"
"2017","Adeiny Hechavarria","- - -","97","348","8","37","30","4","3.7 %","19.3 %",".145",".304",".261",".289",".406",".295","84","0.6","-6.4","8.7","1.4","10459"
"2017","Orlando Arcia","Brewers","153","548","15","56","53","14","6.6 %","18.2 %",".130",".317",".277",".324",".407",".309","86","0.5","-9.1","5.2","1.4","13185"
"2015","Nick Markakis","Braves","156","686","3","73","53","2","10.2 %","12.1 %",".080",".338",".296",".370",".376",".327","106","-1.9","3.2","-11.3","1.4","5930"
"2017","Jake Marisnick","Astros","106","259","16","50","35","9","7.7 %","34.7 %",".252",".320",".243",".319",".496",".343","117","3.0","8.5","-3.3","1.4","11339"
"2017","Evan Gattis","Astros","84","325","12","41","55","0","5.5 %","15.4 %",".193",".278",".263",".311",".457",".325","105","-3.1","-1.1","3.9","1.4","11003"
"2017","Starling Marte","Pirates","77","339","7","48","31","21","5.9 %","18.6 %",".104",".324",".275",".333",".379",".312","91","2.8","-1.3","4.1","1.4","9241"
"2015","Jarrod Dyson","Royals","90","225","2","31","18","26","6.2 %","16.4 %",".130",".296",".250",".311",".380",".302","88","6.3","3.2","2.5","1.4","4866"
"2016","Travis Jankowski","Padres","131","383","2","53","12","30","11.0 %","26.1 %",".069",".343",".245",".332",".313",".293","81","3.4","-5.3","6.9","1.4","13768"
"2015","Stephen Piscotty","Cardinals","63","256","7","29","39","2","7.8 %","21.9 %",".189",".372",".305",".359",".494",".364","134","-1.4","8.6","-3.6","1.4","13367"
"2017","Asdrubal Cabrera","Mets","135","540","14","66","59","3","9.3 %","15.4 %",".154",".310",".280",".351",".434",".338","112","-8.9","-0.9","-3.1","1.4","4962"
"2017","Travis d'Arnaud","Mets","112","376","16","39","57","0","6.1 %","15.7 %",".198",".250",".244",".293",".443",".308","92","-2.1","-6.0","7.4","1.4","7739"
"2016","Cameron Rupp","Phillies","105","419","16","36","54","1","5.7 %","27.2 %",".195",".315",".252",".303",".447",".321","98","-2.7","-3.5","3.8","1.4","11146"
"2015","Ryan Raburn","Indians","82","201","8","22","29","0","11.4 %","21.9 %",".243",".361",".301",".393",".543",".397","153","0.4","12.7","-6.4","1.4","2218"
"2016","Brandon Guyer","- - -","101","345","9","39","32","3","5.5 %","15.9 %",".157",".300",".266",".372",".423",".351","121","-2.7","6.1","-4.7","1.4","2636"
"2017","Enrique Hernandez","Dodgers","140","342","11","46","37","3","12.0 %","23.4 %",".205",".254",".215",".308",".421",".310","92","3.3","-0.2","2.6","1.4","10472"
"2016","Eugenio Suarez","Reds","159","627","21","78","70","11","8.1 %","24.7 %",".163",".304",".248",".317",".411",".316","93","-1.2","-6.8","0.5","1.4","12552"
"2017","Lonnie Chisenhall","Indians","82","270","12","34","53","2","9.3 %","20.4 %",".233",".326",".288",".360",".521",".369","127","0.0","9.1","-4.7","1.3","7571"
"2016","Ichiro Suzuki","Marlins","143","365","1","48","22","10","8.2 %","11.5 %",".086",".329",".291",".354",".376",".320","102","1.2","2.3","-0.6","1.3","1101"
"2016","Starlin Castro","Yankees","151","610","21","63","70","4","3.9 %","19.3 %",".163",".305",".270",".300",".433",".313","93","-1.5","-6.5","-1.5","1.3","4579"
"2015","Cesar Hernandez","Phillies","127","452","1","57","35","19","8.8 %","19.0 %",".077",".342",".272",".339",".348",".306","92","3.0","-1.4","0.0","1.3","10556"
"2016","Josh Reddick","- - -","115","439","10","53","37","8","8.9 %","12.8 %",".123",".306",".281",".345",".405",".324","104","0.6","2.8","-4.4","1.3","3892"
"2015","Josh Harrison","Pirates","114","449","4","57","28","10","4.2 %","15.8 %",".103",".336",".287",".327",".390",".313","98","2.0","1.2","-2.7","1.3","8202"
"2015","Brad Miller","Mariners","144","497","11","44","46","13","9.5 %","20.3 %",".144",".307",".258",".329",".402",".319","105","0.4","3.2","-7.1","1.3","12775"
"2016","Travis Shaw","Red Sox","145","530","16","63","71","5","8.1 %","25.1 %",".179",".299",".242",".306",".421",".310","88","-1.0","-8.9","3.4","1.3","11982"
"2017","Omar Narvaez","White Sox","90","295","2","23","14","0","12.9 %","15.3 %",".063",".330",".277",".373",".340",".321","101","-0.9","-0.5","3.6","1.3","13338"
"2016","Jefry Marte","Angels","88","284","15","38","44","2","6.3 %","20.8 %",".229",".267",".252",".310",".481",".335","113","-1.3","3.3","-0.3","1.3","5107"
"2015","Cameron Maybin","Braves","141","555","10","65","59","23","8.1 %","18.4 %",".103",".316",".267",".327",".370",".307","93","1.6","-3.0","-1.8","1.3","5223"
"2016","Melvin Upton Jr.","- - -","149","539","20","64","61","27","6.9 %","28.8 %",".165",".300",".238",".291",".402",".297","84","5.4","-4.8","0.2","1.3","5015"
"2016","Danny Espinosa","Nationals","157","601","24","66","72","9","9.0 %","29.0 %",".169",".261",".209",".306",".378",".294","78","4.9","-11.6","5.6","1.3","9219"
"2015","Mark Canha","Athletics","124","485","16","61","70","7","6.8 %","19.8 %",".172",".289",".254",".315",".426",".323","105","2.0","5.0","-8.8","1.3","11445"
"2015","Jonathan Schoop","Orioles","86","321","15","34","39","2","2.8 %","24.6 %",".203",".329",".279",".306",".482",".338","113","-3.2","1.6","0.0","1.3","11265"
"2015","Ryan Goins","Blue Jays","128","428","5","52","45","2","9.1 %","19.4 %",".104",".304",".250",".318",".354",".297","85","1.6","-5.8","4.0","1.3","9807"
"2016","Max Kepler","Twins","113","447","17","52","63","6","9.4 %","20.8 %",".189",".261",".235",".309",".424",".313","93","4.2","0.2","-3.1","1.3","12144"
"2015","Zack Cozart","Reds","53","214","9","28","28","3","6.5 %","13.6 %",".201",".258",".258",".310",".459",".328","106","0.5","2.0","3.3","1.3","2616"
"2016","Jayson Werth","Nationals","143","606","21","84","69","5","11.7 %","22.9 %",".173",".288",".244",".335",".417",".327","100","2.1","2.3","-8.8","1.3","1327"
"2015","Hunter Pence","Giants","52","223","9","30","40","4","7.2 %","21.5 %",".203",".320",".275",".327",".478",".347","124","-1.2","5.1","-0.1","1.3","8252"
"2016","Pedro Alvarez","Orioles","109","376","22","43","49","1","9.8 %","25.8 %",".255",".282",".249",".322",".504",".349","119","2.0","10.6","-11.3","1.3","2495"
"2016","Adrian Gonzalez","Dodgers","156","633","18","69","90","0","8.7 %","18.5 %",".150",".328",".285",".349",".435",".334","111","-4.9","3.6","-11.0","1.3","1908"
"2016","David Dahl","Rockies","63","237","7","42","24","5","6.3 %","24.9 %",".185",".404",".315",".359",".500",".367","113","2.8","6.7","-1.9","1.2","13744"
"2015","Nick Hundley","Rockies","103","389","10","45","43","5","5.4 %","19.5 %",".167",".356",".301",".339",".467",".348","105","-1.6","0.7","-1.1","1.2","3376"
"2015","Nori Aoki","Giants","93","392","5","42","26","14","7.7 %","6.4 %",".093",".298",".287",".353",".380",".326","109","-3.7","0.5","-1.0","1.2","13075"
"2016","Tyler Saladino","White Sox","93","319","8","33","38","11","4.1 %","19.4 %",".128",".329",".282",".315",".409",".313","96","0.1","-1.5","2.6","1.2","10807"
"2016","Justin Bour","Marlins","90","321","15","35","51","0","11.8 %","17.4 %",".211",".278",".264",".349",".475",".343","118","-0.2","6.8","-4.7","1.2","9744"
"2017","Rene Rivera","- - -","74","237","10","23","35","0","5.9 %","29.5 %",".179",".324",".252",".305",".431",".310","92","-2.9","-5.3","10.0","1.2","3648"
"2016","Aaron Hill","- - -","125","429","10","48","38","4","9.6 %","13.8 %",".116",".284",".262",".336",".378",".313","90","2.1","-3.0","1.3","1.2","6104"
"2016","Denard Span","Giants","143","637","11","70","53","12","8.3 %","12.4 %",".115",".291",".266",".331",".381",".312","94","2.8","-1.7","-6.1","1.2","8347"
"2015","Billy Hamilton","Reds","114","454","4","56","28","57","6.2 %","16.5 %",".063",".264",".226",".274",".289",".251","53","13.3","-11.5","9.0","1.2","10199"
"2017","Matt Adams","- - -","131","367","20","46","65","0","6.3 %","24.0 %",".248",".311",".274",".319",".522",".346","111","0.7","5.9","-5.6","1.2","9393"
"2016","Kolten Wong","Cardinals","121","361","5","39","23","7","9.4 %","14.4 %",".115",".268",".240",".327",".355",".300","85","1.8","-4.7","5.5","1.2","12532"
"2015","Khris Davis","Brewers","121","440","27","54","66","6","10.0 %","27.7 %",".258",".285",".247",".323",".505",".353","122","-1.2","10.1","-12.2","1.2","9112"
"2017","Denard Span","Giants","129","542","12","73","43","12","7.4 %","12.7 %",".155",".295",".272",".329",".427",".325","102","-0.7","0.5","-6.1","1.2","8347"
"2016","Lonnie Chisenhall","Indians","126","418","8","43","57","6","5.5 %","16.7 %",".153",".328",".286",".328",".439",".327","100","3.0","3.0","-5.5","1.2","7571"
"2016","Rene Rivera","Mets","65","207","6","12","26","0","7.7 %","26.1 %",".119",".276",".222",".291",".341",".273","71","-0.6","-7.9","13.3","1.2","3648"
"2016","Miguel Sano","Twins","116","495","25","57","66","1","10.9 %","36.0 %",".227",".329",".236",".319",".462",".334","107","-1.4","2.6","-7.8","1.2","12164"
"2016","Brandon Moss","Cardinals","128","464","28","66","67","1","8.4 %","30.4 %",".259",".261",".225",".300",".484",".329","105","0.2","3.2","-5.8","1.2","4467"
"2017","Brandon Nimmo","Mets","69","215","5","26","21","2","15.3 %","27.9 %",".158",".360",".260",".379",".418",".348","118","0.5","5.5","-0.5","1.2","12927"
"2017","Billy Hamilton","Reds","139","633","4","85","38","59","7.0 %","21.0 %",".088",".313",".247",".299",".335",".278","65","9.4","-19.5","10.7","1.2","10199"
"2017","Cameron Maybin","- - -","114","450","10","63","35","33","11.3 %","20.9 %",".137",".274",".228",".318",".365",".300","87","4.5","-2.6","-0.9","1.2","5223"
"2016","Nick Markakis","Braves","158","684","13","67","89","0","10.4 %","14.8 %",".129",".300",".269",".346",".397",".321","98","-2.6","-4.4","-5.3","1.2","5930"
"2017","Leury Garcia","White Sox","87","326","9","41","33","8","4.0 %","21.2 %",".153",".321",".270",".316",".423",".317","98","-0.6","-1.3","2.0","1.2","5913"
"2017","Lucas Duda","- - -","127","491","30","50","64","0","12.2 %","27.5 %",".279",".238",".217",".322",".496",".341","114","-4.0","5.1","-9.7","1.2","2502"
"2016","Darwin Barney","Blue Jays","104","306","4","35","19","2","7.2 %","15.7 %",".104",".310",".269",".322",".373",".303","88","-0.1","-4.6","5.5","1.2","2430"
"2016","Welington Castillo","Diamondbacks","113","457","14","41","68","2","7.2 %","26.5 %",".159",".337",".264",".322",".423",".319","91","-3.3","-8.2","5.3","1.2","3256"
"2017","Albert Almora Jr.","Cubs","132","323","8","39","46","1","5.9 %","16.4 %",".147",".338",".298",".338",".445",".334","104","-1.8","-0.3","1.3","1.1","14109"
"2015","Kevin Plawecki","Mets","73","258","3","18","21","0","6.6 %","23.3 %",".077",".277",".219",".280",".296",".252","59","-0.5","-12.8","15.7","1.1","13807"
"2015","Ruben Tejada","Mets","116","407","3","36","28","2","9.3 %","17.2 %",".089",".315",".261",".338",".350",".303","94","0.2","-2.5","0.7","1.1","5519"
"2015","Eduardo Nunez","Twins","72","204","4","23","20","8","5.9 %","14.2 %",".149",".314",".282",".327",".431",".328","105","0.7","2.0","2.1","1.1","6848"
"2017","Eric Sogard","Brewers","94","299","3","37","18","3","15.1 %","12.4 %",".104",".311",".273",".393",".378",".343","109","-2.4","0.9","0.7","1.1","7927"
"2016","Miguel Montero","Cubs","86","284","8","33","33","1","13.4 %","20.4 %",".141",".249",".216",".327",".357",".299","83","-1.7","-7.6","9.9","1.1","3364"
"2016","Colby Rasmus","Astros","107","417","15","38","54","4","10.3 %","29.0 %",".149",".257",".206",".286",".355",".282","77","0.5","-11.0","7.7","1.1","9893"
"2016","Matt Wieters","Orioles","124","464","17","48","66","1","6.9 %","18.3 %",".165",".265",".243",".302",".409",".307","90","-0.7","-6.4","1.5","1.1","4298"
"2016","Hernan Perez","Brewers","123","430","13","50","56","34","4.2 %","21.9 %",".156",".322",".272",".302",".428",".312","90","6.4","1.3","-3.6","1.1","5751"
"2017","Chase Utley","Dodgers","127","353","8","43","34","6","9.1 %","16.1 %",".168",".264",".236",".324",".405",".316","96","2.4","0.6","-0.9","1.1","1679"
"2017","Yoan Moncada","White Sox","54","231","8","31","22","3","12.6 %","32.0 %",".181",".325",".231",".338",".412",".327","105","1.7","3.2","0.2","1.1","17232"
"2017","Johan Camargo","Braves","82","256","4","30","27","0","4.7 %","19.9 %",".154",".364",".299",".331",".452",".330","100","0.5","0.5","2.4","1.1","14950"
"2016","Corey Dickerson","Rays","148","548","24","57","70","0","6.0 %","24.5 %",".224",".285",".245",".293",".469",".319","101","-0.8","-0.1","-7.8","1.1","10762"
"2016","Brett Lawrie","White Sox","94","384","12","35","36","7","7.8 %","28.4 %",".165",".325",".248",".310",".413",".311","95","3.6","1.1","-3.5","1.1","5247"
"2016","Josh Harrison","Pirates","131","522","4","57","59","19","3.4 %","14.6 %",".105",".323",".283",".311",".388",".301","86","3.0","-6.0","0.7","1.1","8202"
"2016","Angel Pagan","Giants","129","543","12","71","55","15","7.7 %","12.2 %",".141",".298",".277",".331",".418",".324","102","1.8","3.4","-9.4","1.1","2918"
"2017","Cory Spangenberg","Padres","129","486","13","57","46","11","7.0 %","26.3 %",".137",".342",".264",".322",".401",".313","92","5.1","0.4","-5.2","1.1","12294"
"2015","Jed Lowrie","Astros","69","263","9","35","30","1","10.6 %","16.3 %",".178",".233",".222",".312",".400",".305","95","3.1","1.6","0.2","1.1","4418"
"2016","Victor Martinez","Tigers","154","610","27","65","86","0","8.2 %","14.8 %",".186",".303",".289",".351",".476",".351","120","-10.1","4.8","-15.1","1.1","393"
"2017","Scott Schebler","Reds","141","531","30","63","67","5","7.3 %","23.5 %",".252",".248",".233",".307",".484",".330","98","0.7","-0.4","-6.1","1.1","12225"
"2015","Jacoby Ellsbury","Yankees","111","501","7","66","33","21","7.0 %","17.2 %",".088",".301",".257",".318",".345",".294","83","3.1","-6.7","0.5","1.1","4727"
"2015","Mark Trumbo","- - -","142","545","22","62","64","0","6.6 %","24.2 %",".187",".313",".262",".310",".449",".327","107","-2.0","2.6","-9.8","1.1","6876"
"2015","Will Venable","- - -","135","390","6","40","33","16","9.5 %","24.1 %",".106",".317",".244",".320",".350",".296","87","4.3","-1.6","-0.4","1.1","211"
"2017","Brandon Drury","Diamondbacks","135","480","13","41","63","1","5.8 %","21.5 %",".180",".320",".267",".317",".447",".325","92","-0.4","-5.1","0.1","1.1","11615"
"2017","Jason Heyward","Cubs","126","481","11","59","59","4","8.5 %","13.9 %",".130",".284",".259",".326",".389",".311","89","-0.8","-7.9","2.8","1.1","4940"
"2015","Aramis Ramirez","- - -","137","516","17","43","75","1","6.0 %","13.2 %",".177",".253",".246",".297",".423",".309","93","-6.9","-11.1","5.2","1.1","1002"
"2015","Anthony Rendon","Nationals","80","355","5","43","25","1","10.1 %","19.7 %",".100",".321",".264",".344",".363",".315","97","-4.0","-5.3","4.2","1.1","12861"
"2015","Martin Maldonado","Brewers","79","256","4","19","22","0","9.0 %","25.4 %",".083",".272",".210",".282",".293",".254","54","-0.7","-14.4","16.4","1.1","6887"
"2017","Jesus Aguilar","Brewers","133","311","16","40","52","0","8.0 %","30.2 %",".240",".337",".265",".331",".505",".351","114","-0.3","5.1","-4.8","1.1","11342"
"2015","Jace Peterson","Braves","152","597","6","55","52","12","9.4 %","20.1 %",".097",".296",".239",".314",".335",".287","79","1.0","-13.6","5.1","1.0","12325"
"2015","Rajai Davis","Tigers","112","370","8","55","30","18","5.9 %","20.5 %",".182",".308",".258",".306",".440",".320","100","1.7","1.8","-4.0","1.0","3708"
"2015","Yonder Alonso","Padres","103","402","5","50","31","2","10.4 %","11.9 %",".099",".313",".282",".361",".381",".327","110","-2.6","2.3","-4.9","1.0","2530"
"2016","Joe Mauer","Twins","134","576","11","68","49","2","13.7 %","16.1 %",".128",".301",".261",".363",".389",".327","102","-2.1","-0.7","-9.0","1.0","1857"
"2017","Daniel Nava","Phillies","80","214","4","21","21","1","12.1 %","17.8 %",".120",".357",".301",".393",".421",".357","118","-0.3","4.7","-1.3","1.0","5450"
"2016","Chris Carter","Brewers","160","644","41","84","94","3","11.8 %","32.0 %",".277",".260",".222",".321",".499",".346","113","-4.3","6.2","-16.1","1.0","9911"
"2016","Andrew McCutchen","Pirates","153","675","24","81","79","6","10.2 %","21.2 %",".174",".297",".256",".336",".430",".329","105","-2.5","1.5","-12.4","1.0","9847"
"2016","Alex Bregman","Astros","49","217","8","31","34","2","6.9 %","24.0 %",".214",".317",".264",".313",".478",".336","114","0.7","4.4","-1.8","1.0","17678"
"2016","Chris Owings","Diamondbacks","119","466","5","52","49","21","4.3 %","18.7 %",".140",".334",".277",".315",".416",".311","86","2.7","-5.5","1.0","1.0","10030"
"2017","Adam Frazier","Pirates","121","454","6","55","53","9","7.9 %","12.6 %",".123",".306",".276",".344",".399",".322","97","2.7","1.2","-5.9","1.0","15223"
"2017","Tucker Barnhart","Reds","121","423","7","26","44","4","9.9 %","16.1 %",".132",".312",".270",".347",".403",".317","90","-3.5","-8.9","5.2","1.0","10200"
"2016","Franklin Gutierrez","Mariners","98","283","14","33","39","1","10.2 %","30.0 %",".206",".309",".246",".329",".452",".336","115","0.9","6.0","-5.9","1.0","3255"
"2016","Yasiel Puig","Dodgers","104","368","11","45","45","5","6.5 %","20.1 %",".153",".306",".263",".323",".416",".320","101","0.3","0.9","-2.5","1.0","14225"
"2017","Jorge Bonifacio","Royals","113","422","17","55","40","1","8.3 %","28.0 %",".177",".324",".255",".320",".432",".323","98","0.2","-0.6","-3.9","1.0","12174"
"2017","Caleb Joseph","Orioles","89","266","8","31","28","0","3.8 %","27.1 %",".157",".328",".256",".287",".413",".299","82","-0.3","-6.3","7.2","1.0","7087"
"2015","Matt Kemp","Padres","154","648","23","80","100","12","6.0 %","22.7 %",".178",".311",".265",".312",".443",".325","109","1.0","8.0","-18.7","1.0","5631"
"2017","Adam Lind","Nationals","116","301","14","39","59","1","9.3 %","15.6 %",".210",".316",".303",".362",".513",".363","120","-1.3","6.6","-6.6","1.0","8027"
"2016","Hyun Soo Kim","Orioles","95","346","6","36","22","1","10.4 %","14.7 %",".118",".345",".302",".382",".420",".352","121","0.0","8.8","-11.1","1.0","18718"
"2016","Tim Beckham","Rays","64","215","5","25","16","2","6.5 %","31.2 %",".187",".349",".247",".300",".434",".314","98","-0.9","-1.4","3.6","1.0","7949"
"2016","Michael Conforto","Mets","109","348","12","38","42","2","10.3 %","25.6 %",".194",".267",".220",".310",".414",".312","97","1.1","0.0","-1.3","1.0","16376"
"2016","Jason Heyward","Cubs","142","592","7","61","49","11","9.1 %","15.7 %",".094",".266",".230",".306",".325",".282","72","2.1","-18.6","9.6","1.0","4940"
"2015","Wil Myers","Padres","60","253","8","40","29","5","10.7 %","21.7 %",".173",".302",".253",".336",".427",".334","115","1.2","5.8","-4.5","1.0","10047"
"2016","Travis d'Arnaud","Mets","75","276","4","27","15","0","6.9 %","18.1 %",".076",".293",".247",".307",".323",".279","75","-0.5","-8.8","9.7","1.0","7739"
"2015","Nick Ahmed","Diamondbacks","134","459","9","49","34","4","6.3 %","17.6 %",".133",".257",".226",".275",".359",".276","66","2.2","-16.1","10.9","1.0","12147"
"2015","Jedd Gyorko","Padres","128","458","16","34","57","0","5.9 %","23.4 %",".150",".290",".247",".297",".397",".301","93","-2.6","-6.4","1.2","0.9","10816"
"2016","Dee Gordon","Marlins","79","345","1","47","14","30","5.2 %","15.9 %",".068",".319",".268",".305",".335",".280","75","6.0","-4.5","3.0","0.9","8203"
"2015","Scott Van Slyke","Dodgers","96","253","6","19","30","3","9.1 %","24.5 %",".144",".299",".239",".317",".383",".305","95","0.7","-0.6","1.7","0.9","4365"
"2016","Wilmer Flores","Mets","103","335","16","38","49","1","6.9 %","14.3 %",".202",".268",".267",".319",".469",".336","114","-4.9","0.8","-2.0","0.9","5827"
"2016","Brandon Phillips","Reds","141","584","11","74","64","14","3.1 %","11.6 %",".125",".312",".291",".320",".416",".315","92","-3.4","-9.4","0.4","0.9","791"
"2016","Chris Young","Red Sox","76","227","9","29","24","4","9.3 %","22.0 %",".222",".326",".276",".352",".498",".364","125","0.8","7.6","-6.3","0.9","3882"
"2017","Wilmer Flores","Mets","110","362","18","42","52","1","4.7 %","14.9 %",".217",".270",".271",".307",".488",".331","107","-2.6","0.7","-3.2","0.9","5827"
"2015","A.J. Pierzynski","Braves","113","436","9","38","49","0","4.4 %","8.5 %",".130",".310",".300",".339",".430",".333","111","-4.8","0.6","-5.3","0.9","746"
"2015","Blake Swihart","Red Sox","84","309","5","47","31","4","5.8 %","24.9 %",".118",".359",".274",".319",".392",".312","93","1.1","-1.6","0.3","0.9","13176"
"2017","Wilmer Difo","Nationals","124","365","5","47","21","10","6.6 %","20.3 %",".099",".332",".271",".319",".370",".293","75","3.4","-8.4","5.6","0.9","14320"
"2016","Jon Jay","Padres","90","373","2","49","26","2","5.1 %","20.9 %",".098",".371",".291",".339",".389",".319","99","3.2","2.7","-5.5","0.9","5227"
"2016","Matt Duffy","- - -","91","366","5","41","28","8","6.3 %","14.5 %",".099",".290",".258",".310",".357",".292","82","-2.8","-10.9","8.0","0.9","13836"
"2017","Mitch Moreland","Red Sox","149","576","22","73","79","0","9.9 %","20.8 %",".197",".278",".246",".326",".443",".326","98","-2.4","-4.2","-6.4","0.9","3086"
"2017","Luis Valbuena","Angels","117","401","22","42","65","0","12.0 %","26.4 %",".233",".210",".199",".294",".432",".308","93","-2.5","-6.2","1.5","0.9","4969"
"2015","Erick Aybar","Angels","156","638","3","74","44","15","3.9 %","11.4 %",".069",".300",".270",".301",".338",".280","78","3.1","-13.3","0.8","0.9","4082"
"2015","Brett Lawrie","Athletics","149","602","16","64","60","5","4.7 %","23.9 %",".148",".320",".260",".299",".407",".306","94","2.2","-2.2","-9.1","0.9","5247"
"2015","Hank Conger","Astros","73","229","11","25","33","0","10.0 %","27.5 %",".219",".271",".229",".311",".448",".329","111","-3.3","-0.4","1.3","0.9","2505"
"2015","Abraham Almonte","- - -","82","258","5","36","24","7","8.1 %","20.2 %",".159",".299",".250",".310",".409",".312","95","0.9","-0.6","0.7","0.9","5486"
"2015","Matt Holliday","Cardinals","73","277","4","24","35","2","14.1 %","17.7 %",".131",".335",".279",".394",".410",".351","125","-3.6","4.5","-4.7","0.9","1873"
"2017","Mallex Smith","Rays","81","282","2","33","12","16","8.2 %","22.0 %",".086",".347",".270",".329",".355",".301","88","3.2","-0.8","0.1","0.9","13608"
"2017","Greg Garcia","Cardinals","133","290","2","27","20","2","12.8 %","22.1 %",".079",".335",".253",".365",".332",".317","95","1.2","-0.5","-0.2","0.9","10951"
"2017","Wil Myers","Padres","155","649","30","80","74","20","10.8 %","27.7 %",".220",".297",".243",".328",".464",".335","107","0.6","6.4","-18.9","0.9","10047"
"2017","Mark Reynolds","Rockies","148","593","30","82","97","2","11.6 %","29.5 %",".219",".343",".267",".352",".487",".357","105","-2.7","1.0","-11.6","0.9","7619"
"2015","Ben Paulsen","Rockies","116","354","11","42","49","1","6.5 %","26.0 %",".185",".351",".277",".326",".462",".339","99","1.1","0.6","-3.3","0.9","9741"
"2015","Eugenio Suarez","Reds","97","398","13","42","48","4","4.3 %","23.6 %",".167",".341",".280",".315",".446",".328","106","-1.0","2.0","-6.0","0.9","12552"
"2015","Alejandro De Aza","- - -","114","365","7","51","35","7","8.5 %","23.0 %",".160",".331",".262",".333",".422",".326","105","2.6","4.5","-8.1","0.9","3371"
"2016","Steven Souza Jr.","Rays","120","468","17","58","49","7","6.6 %","34.0 %",".163",".348",".247",".303",".409",".308","94","2.5","-0.8","-6.8","0.9","5667"
"2016","Tommy Joseph","Phillies","107","347","21","47","47","1","6.3 %","21.6 %",".248",".267",".257",".308",".505",".342","112","-2.1","3.1","-5.5","0.9","10349"
"2016","Seth Smith","Mariners","137","438","16","62","63","0","11.0 %","20.3 %",".167",".282",".249",".342",".415",".331","111","-2.6","3.5","-10.2","0.9","7331"
"2016","Kendrys Morales","Royals","154","618","30","65","93","0","7.8 %","19.4 %",".204",".283",".263",".327",".468",".339","111","-4.4","3.7","-16.7","0.9","8610"
"2016","Robbie Grossman","Twins","99","389","11","49","37","2","14.1 %","24.7 %",".163",".364",".280",".386",".443",".363","127","1.3","13.9","-19.0","0.8","5254"
"2017","Gerardo Parra","Rockies","115","425","10","56","71","2","4.7 %","15.8 %",".143",".343",".309",".341",".452",".337","91","-4.3","-9.1","3.7","0.8","8553"
"2016","Conor Gillaspie","Giants","101","205","6","24","25","1","5.9 %","13.7 %",".178",".278",".262",".307",".440",".314","96","-0.3","-1.4","3.2","0.8","9009"
"2016","Eddie Rosario","Twins","92","354","10","52","32","5","3.4 %","25.7 %",".152",".338",".269",".295",".421",".304","86","4.0","-1.9","-2.2","0.8","12155"
"2017","Yangervis Solarte","Padres","128","512","18","49","64","3","7.2 %","11.9 %",".161",".258",".255",".314",".416",".311","91","-3.1","-8.8","0.3","0.8","5352"
