"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2014","Justin Maxwell","Royals","20","40","45","6","5","1","0","0","4","3","2","0","20","2","1","0","0","0","1",".150","4.4 %","44.4 %","0.10",".222",".175",".397",".025",".286","1","-4.1",".190","3.8","12","-0.4","0.2","0.2","68","58","69","140","23.8 %","52.4 %","23.8 %","23.8 %","19.1 %","57.1 %","0.0 %","6827"
"2017","Jacob Hannemann","Mariners","11","20","20","3","2","0","0","1","3","1","0","0","4","0","0","0","0","0","1",".150","0.0 %","20.0 %","0.00",".150",".300",".450",".150",".133","0","-2.3",".187","5.0","11","-0.4","0.0","0.1","86","0","62","130","18.8 %","43.8 %","37.5 %","25.0 %","25.0 %","50.0 %","20.0 %","15644"
"2015","Craig Gentry","Athletics","26","50","56","6","4","0","2","0","6","3","4","0","15","1","1","0","0","1","1",".120","7.1 %","26.8 %","0.27",".196",".200",".396",".080",".167","0","-5.9",".182","7.2","8","-0.2","-0.1","0.3","114","93","69","103","25.0 %","55.6 %","19.4 %","25.0 %","44.4 %","30.6 %","0.0 %","9571"
"2014","Eury Perez","Yankees","4","10","10","2","2","0","0","0","2","0","0","0","3","0","0","0","0","1","0",".200","0.0 %","30.0 %","0.00",".200",".200",".400",".000",".286","0","-1.0",".178","7.5","5","0.2","0.2","0.0","95","0","0","151","14.3 %","57.1 %","28.6 %","14.3 %","57.1 %","28.6 %","0.0 %","10299"
"2018","Paulo Orlando","Royals","25","90","93","15","12","3","0","0","6","5","3","0","25","0","0","0","3","0","0",".167","3.2 %","26.9 %","0.12",".194",".200",".394",".033",".231","0","-10.5",".176","1.6","1","0.0","-0.1","-0.2","84","39","94","116","24.6 %","56.9 %","18.5 %","33.9 %","32.3 %","33.9 %","0.0 %","8628"
"2016","Alex Presley","Tigers","3","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".200","0.0 %","0.0 %","0.00",".200",".200",".400",".000",".200","0","-0.6",".176","0.1","0","0.0","0.0","0.0","112","0","98","91","40.0 %","40.0 %","20.0 %","20.0 %","0.0 %","80.0 %","0.0 %","5305"
"2019","Ian Miller","Twins","12","17","17","3","2","1","0","0","2","1","0","0","3","0","0","0","0","0","0",".176","0.0 %","17.6 %","0.00",".176",".235",".412",".059",".214","0","-2.1",".174","2.6","-1","0.0","0.0","0.1","59","0","168","101","35.7 %","50.0 %","14.3 %","42.9 %","21.4 %","35.7 %","0.0 %","15156"
"2019","Skye Bolt","Athletics","5","10","11","1","0","1","0","0","1","0","1","0","3","0","0","0","0","0","0",".100","9.1 %","27.3 %","0.33",".182",".200",".382",".100",".143","0","-1.4",".173","2.6","3","0.0","0.3","0.0","117","107","134","68","42.9 %","42.9 %","14.3 %","42.9 %","28.6 %","28.6 %","0.0 %","17723"
"2019","Drew Jackson","Orioles","3","3","4","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","25.0 %","25.0 %","1.00",".250",".000",".250",".000",".000","0","-0.5",".173","0.1","-3","0.0","0.0","0.0","0","294","0","237","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","17807"
"2015","Junior Lake","Orioles","8","22","22","3","0","3","0","0","2","0","0","0","9","0","0","0","0","0","0",".136","0.0 %","40.9 %","0.00",".136",".273",".409",".136",".231","0","-2.5",".171","2.6","-2","0.0","0.1","0.1","88","0","75","121","38.5 %","38.5 %","23.1 %","30.8 %","15.4 %","53.9 %","0.0 %","4672"
"2018","Byron Buxton","Twins","28","90","94","14","10","4","0","0","8","4","3","0","28","0","0","1","1","5","0",".156","3.2 %","29.8 %","0.11",".183",".200",".383",".044",".226","0","-11.1",".170","7.0","-2","1.0","1.1","0.4","92","38","110","102","30.2 %","52.4 %","17.5 %","19.1 %","33.3 %","47.6 %","0.0 %","14161"
"2018","Jake Smolinski","Athletics","20","39","41","5","3","1","1","0","2","2","1","0","10","1","0","0","4","1","0",".128","2.4 %","24.4 %","0.10",".171",".205",".376",".077",".172","0","-4.9",".168","7.8","1","0.2","0.0","-1.1","114","29","49","114","20.7 %","58.6 %","20.7 %","17.2 %","20.7 %","62.1 %","0.0 %","5408"
"2019","Jake Fraley","Mariners","12","40","41","6","4","2","0","0","3","1","0","0","14","1","0","0","0","0","0",".150","0.0 %","34.1 %","0.00",".171",".200",".371",".050",".231","0","-5.6",".162","2.6","-5","0.0","0.1","0.3","158","0","54","73","15.4 %","57.7 %","26.9 %","23.1 %","34.6 %","42.3 %","0.0 %","19260"
"2019","Cedric Mullins II","Orioles","22","64","74","6","4","0","2","0","7","4","4","0","14","3","1","2","2","1","0",".094","5.4 %","18.9 %","0.29",".181",".156",".337",".063",".118","-1","-10.3",".159","7.9","-12","0.2","0.5","-0.2","108","64","37","125","18.9 %","47.2 %","34.0 %","18.9 %","37.7 %","43.4 %","0.0 %","17929"
"2014","Billy Burns","Athletics","13","6","6","1","1","0","0","0","4","0","0","0","0","0","0","0","0","3","1",".167","0.0 %","0.0 %","0.00",".167",".167",".333",".000",".167","0","-0.7",".149","6.7","-11","0.2","-0.2","0.1","0","0","241","113","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","0.0 %","12701"
"2017","Billy Burns","Royals","7","6","6","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","1",".167","0.0 %","16.7 %","0.00",".167",".167",".333",".000",".200","0","-0.9",".146","5.0","-23","-0.4","0.2","0.0","165","0","0","92","0.0 %","40.0 %","60.0 %","60.0 %","20.0 %","20.0 %","0.0 %","12701"
"2014","Darin Mastroianni","- - -","21","43","44","5","4","0","0","1","7","2","1","0","10","0","0","0","4","1","0",".116","2.3 %","22.7 %","0.10",".136",".186",".322",".070",".125","-1","-5.6",".145","6.1","-19","0.2","0.4","-0.5","142","29","15","106","18.2 %","60.6 %","21.2 %","36.4 %","30.3 %","33.3 %","6.3 %","7316"
"2018","Ryan Cordell","White Sox","19","37","40","4","2","1","0","1","3","4","0","0","15","1","2","0","0","0","0",".108","0.0 %","37.5 %","0.00",".125",".216",".341",".108",".130","-1","-5.6",".144","2.6","-17","0.0","0.0","0.1","160","0","59","69","37.5 %","37.5 %","25.0 %","20.8 %","41.7 %","37.5 %","7.1 %","15181"
"2015","James Jones","Mariners","28","29","31","3","2","1","0","0","1","0","2","0","13","0","0","0","0","1","1",".103","6.5 %","41.9 %","0.15",".161",".138",".299",".034",".188","-1","-4.2",".142","3.6","-18","-0.2","0.1","0.1","95","84","0","150","12.5 %","62.5 %","25.0 %","12.5 %","75.0 %","12.5 %","0.0 %","9767"
"2018","Mike Gerber","Tigers","18","42","47","4","3","1","0","0","2","2","4","0","21","0","1","0","1","0","0",".095","8.5 %","44.7 %","0.19",".170",".119",".289",".024",".182","-1","-6.6",".141","1.1","-22","0.0","-0.3","0.0","125","103","107","75","27.3 %","63.6 %","9.1 %","31.8 %","54.6 %","13.6 %","0.0 %","16115"
"2019","Braden Bishop","Mariners","27","56","60","6","6","0","0","0","3","4","3","0","21","0","0","1","0","0","0",".107","5.0 %","35.0 %","0.14",".153",".107",".260",".000",".171","-3","-10.2",".124","1.6","-30","0.0","-0.1","0.1","94","59","81","115","19.4 %","50.0 %","30.6 %","27.8 %","38.9 %","33.3 %","0.0 %","17806"
"2015","Tyler Holt","Indians","9","20","21","2","2","0","0","0","2","0","1","0","9","0","0","0","0","0","0",".100","4.8 %","42.9 %","0.11",".143",".100",".243",".000",".182","-1","-3.3",".117","2.6","-41","0.0","0.0","0.3","71","62","182","84","27.3 %","45.5 %","27.3 %","36.4 %","54.6 %","9.1 %","0.0 %","11391"
"2017","Jacob May","White Sox","15","36","42","2","2","0","0","0","2","3","3","0","17","1","0","2","1","0","0",".056","7.1 %","40.5 %","0.18",".150",".056",".206",".000",".105","-2","-7.3",".114","2.0","-41","0.0","0.0","0.0","43","85","0","195","4.8 %","76.2 %","19.1 %","28.6 %","19.1 %","52.4 %","0.0 %","14876"
"2019","Peter Bourjos","Angels","26","44","46","4","3","1","0","0","4","2","1","0","15","0","1","0","1","2","0",".091","2.2 %","32.6 %","0.07",".109",".114",".222",".023",".133","-3","-8.8",".098","7.4","-49","0.4","-0.1","0.2","146","26","63","79","33.3 %","53.3 %","13.3 %","43.3 %","30.0 %","26.7 %","0.0 %","2578"
"2017","Ryan LaMarre","Athletics","3","7","8","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".000","12.5 %","37.5 %","0.33",".125",".000",".125",".000",".000","-1","-1.6",".087","0.1","-58","0.0","0.0","0.0","69","148","0","173","25.0 %","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","0.0 %","10700"
"2015","Jason Pridie","Athletics","6","9","10","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".000","10.0 %","40.0 %","0.25",".100",".000",".100",".000",".000","-1","-2.0",".069","0.1","-70","0.0","0.0","0.1","57","130","97","135","0.0 %","60.0 %","40.0 %","20.0 %","20.0 %","60.0 %","0.0 %","4611"
"2019","Mikie Mahtook","Tigers","9","23","25","0","0","0","0","0","0","0","2","0","11","0","0","0","0","0","0",".000","8.0 %","44.0 %","0.18",".080",".000",".080",".000",".000","-3","-5.7",".055","0.1","-82","0.0","-0.1","0.1","183","94","0","79","33.3 %","50.0 %","16.7 %","33.3 %","33.3 %","33.3 %","0.0 %","13130"
"2019","Kevin Pillar","Blue Jays","5","16","17","1","1","0","0","0","1","1","0","0","3","0","1","0","0","0","0",".063","0.0 %","17.6 %","0.00",".059",".063",".121",".000",".071","-2","-3.9",".051","2.6","-83","0.0","0.0","0.1","157","0","101","51","21.4 %","42.9 %","35.7 %","64.3 %","14.3 %","21.4 %","0.0 %","12434"
"2019","Bradley Zimmer","Indians","9","13","14","0","0","0","0","0","1","0","1","0","7","0","0","0","0","0","0",".000","7.1 %","50.0 %","0.14",".071",".000",".071",".000",".000","-2","-3.3",".049","2.6","-89","0.0","0.0","0.0","55","84","0","189","16.7 %","66.7 %","16.7 %","33.3 %","50.0 %","16.7 %","0.0 %","16221"
"2014","Lane Adams","Royals","6","3","3","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".000","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0","-0.7",".000","0.1","-100","0.0","0.1","0.0","285","0","0","0","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10767"
"2016","Eric Young Jr.","Yankees","6","1","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0",".000","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0","-0.3",".000","2.5","-100","0.2","0.0","0.0","0","0","489","0","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7158"
