"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2016","Jason Coats","White Sox","28","50","58","10","5","4","0","1","8","4","5","0","12","2","0","1","1","1","0",".200","8.6 %","20.7 %","0.42",".298",".340",".638",".140",".243","5","-1.6",".285","5.5","77","0.2","0.3","0.0","89","107","77","120","30.8 %","41.0 %","28.2 %","30.8 %","28.2 %","41.0 %","8.3 %","14282"
"2019","Derek Fisher","- - -","57","146","167","27","15","4","1","7","23","17","21","0","57","0","0","0","3","5","1",".185","12.6 %","34.1 %","0.37",".287",".370",".657",".185",".244","16","-5.1",".285","6.4","76","0.5","-0.4","0.0","90","148","85","116","38.2 %","46.1 %","15.7 %","21.4 %","38.2 %","40.5 %","24.1 %","16192"
"2017","Ben Revere","Angels","109","291","308","80","64","13","2","1","37","20","15","0","25","0","2","0","7","21","6",".275","4.9 %","8.1 %","0.60",".308",".344",".652",".069",".296","28","-9.5",".284","6.5","76","1.5","3.4","-0.3","51","58","126","129","21.6 %","59.3 %","19.0 %","26.9 %","39.6 %","33.6 %","2.0 %","4712"
"2015","Jake Smolinski","- - -","76","166","192","32","17","7","2","6","24","26","19","0","39","3","4","0","3","1","1",".193","9.9 %","20.3 %","0.49",".281",".367",".649",".175",".208","17","-4.5",".284","5.0","76","-0.3","1.7","-0.1","113","129","74","101","26.7 %","48.9 %","24.4 %","17.6 %","32.1 %","50.4 %","11.5 %","5408"
"2014","Efren Navarro","Angels","64","159","174","39","27","10","1","1","17","14","13","2","27","0","0","2","0","1","3",".245","7.5 %","15.5 %","0.48",".302",".340",".642",".094",".290","15","-3.5",".284","3.5","84","-1.1","1.1","1.1","78","97","124","106","31.3 %","53.7 %","14.9 %","29.9 %","36.6 %","33.6 %","2.8 %","9854"
"2015","Rusney Castillo","Red Sox","80","273","289","69","52","10","2","5","35","29","13","0","54","1","1","1","11","4","5",".253","4.5 %","18.7 %","0.24",".288",".359",".647",".106",".298","26","-7.0",".283","4.6","73","-1.3","-0.6","-1.4","67","58","64","143","23.1 %","54.3 %","22.6 %","24.9 %","35.3 %","39.8 %","9.8 %","17016"
"2018","Charlie Tilson","White Sox","41","106","121","28","26","1","1","0","7","11","10","0","20","1","1","2","2","2","3",".264","8.3 %","16.5 %","0.50",".331",".292",".623",".028",".322","11","-3.2",".282","3.4","78","-0.9","-0.8","-0.1","52","100","78","153","14.6 %","40.5 %","44.9 %","31.5 %","42.7 %","25.8 %","0.0 %","12983"
"2016","Colby Rasmus","Astros","107","369","417","76","51","10","0","15","38","54","43","0","121","0","4","1","5","4","1",".206","10.3 %","29.0 %","0.36",".286",".355",".641",".149",".257","37","-12.6",".282","2.7","77","0.2","-1.3","1.6","121","129","103","81","35.2 %","51.4 %","13.4 %","19.8 %","27.3 %","53.0 %","14.2 %","9893"
"2018","Johnny Field","- - -","84","221","233","49","27","13","0","9","28","21","7","0","72","3","1","1","3","4","0",".222","3.0 %","30.9 %","0.10",".254",".403",".657",".181",".284","21","-6.4",".281","5.0","77","0.7","-0.2","-0.1","114","36","90","93","35.1 %","43.7 %","21.2 %","26.5 %","31.8 %","41.7 %","14.8 %","15048"
"2018","Sam Travis","Red Sox","19","36","38","8","4","3","0","1","5","7","2","0","10","0","0","0","1","0","0",".222","5.3 %","26.3 %","0.20",".263",".389",".652",".167",".280","3","-1.1",".281","2.3","70","0.0","0.0","-0.2","74","63","72","136","26.9 %","50.0 %","23.1 %","19.2 %","50.0 %","30.8 %","14.3 %","16263"
"2017","Peter Bourjos","Rays","100","188","203","42","25","9","3","5","27","15","12","0","53","1","1","1","2","5","4",".223","5.9 %","26.1 %","0.23",".272",".383",".655",".160",".282","18","-7.0",".280","7.1","74","-0.8","0.9","0.7","98","70","77","112","29.9 %","46.0 %","24.1 %","27.0 %","34.3 %","38.7 %","10.4 %","2578"
"2014","Alex Presley","Astros","89","254","271","62","49","6","1","6","22","19","13","0","44","1","2","1","3","5","1",".244","4.8 %","16.2 %","0.30",".281",".346",".628",".102",".272","23","-6.3",".280","4.2","79","0.4","-0.4","0.2","99","62","89","106","25.8 %","55.9 %","18.3 %","23.0 %","40.9 %","36.2 %","8.1 %","5305"
"2014","Grant Green","Angels","43","99","103","27","21","5","0","1","7","11","2","0","20","0","2","0","3","1","4",".273","1.9 %","19.4 %","0.10",".282",".354",".635",".081",".325","9","-2.5",".278","2.4","80","-1.4","-0.2","0.2","91","25","101","106","27.2 %","63.0 %","9.9 %","34.6 %","23.5 %","42.0 %","3.8 %","10053"
"2014","Jason Kubel","Twins","45","156","176","35","27","6","1","1","12","13","19","1","59","1","0","0","1","1","0",".224","10.8 %","33.5 %","0.32",".313",".295",".607",".071",".354","15","-4.3",".278","3.5","74","0.0","-0.1","0.9","94","140","139","86","23.7 %","63.9 %","12.4 %","17.5 %","38.1 %","44.3 %","3.1 %","2161"
"2016","Desmond Jennings","Rays","65","200","225","40","25","7","1","7","22","20","21","0","58","2","1","1","4","2","0",".200","9.3 %","25.8 %","0.36",".281",".350",".631",".150",".243","19","-7.4",".278","4.2","73","0.3","0.6","0.0","104","116","80","106","26.4 %","53.5 %","20.1 %","23.6 %","36.8 %","39.6 %","13.5 %","1965"
"2015","David DeJesus","- - -","112","288","317","67","51","9","2","5","27","30","21","1","52","6","2","0","5","3","2",".233","6.6 %","16.4 %","0.40",".297",".330",".626",".097",".266","27","-8.9",".278","3.9","75","-0.3","-0.8","-0.3","94","86","114","98","25.6 %","55.5 %","18.9 %","24.8 %","33.2 %","42.0 %","6.4 %","1825"
"2014","Cole Gillespie","- - -","35","74","81","18","15","2","0","1","9","5","6","0","13","0","0","1","3","2","2",".243","7.4 %","16.0 %","0.46",".300",".311",".611",".068",".283","7","-2.0",".278","3.5","79","-0.4","0.7","-0.3","75","96","103","119","24.2 %","50.0 %","25.8 %","29.0 %","37.1 %","33.9 %","6.3 %","5888"
"2017","Ryan Rua","Rangers","63","129","144","28","19","6","0","3","17","12","14","0","52","0","0","1","3","2","2",".217","9.7 %","36.1 %","0.27",".294",".333",".627",".116",".338","12","-5.3",".278","3.3","60","-0.5","-0.2","-0.2","82","115","134","99","37.2 %","37.2 %","25.6 %","16.7 %","25.6 %","57.7 %","13.0 %","12409"
"2017","Renato Nunez","Athletics","8","15","16","3","2","0","0","1","1","3","1","0","8","0","0","0","0","0","0",".200","6.3 %","50.0 %","0.13",".250",".400",".650",".200",".333","1","-0.6",".277","0.1","72","0.0","0.0","0.2","78","74","211","66","28.6 %","57.1 %","14.3 %","28.6 %","14.3 %","57.1 %","50.0 %","14503"
"2014","Grady Sizemore","Red Sox","52","185","205","40","26","10","2","2","14","15","19","0","41","0","1","0","6","5","0",".216","9.3 %","20.0 %","0.46",".288",".324",".612",".108",".266","17","-5.3",".276","5.7","69","0.8","-0.9","-0.4","106","120","90","100","32.4 %","49.7 %","17.9 %","18.6 %","40.0 %","41.4 %","3.7 %","2197"
"2018","Mikie Mahtook","Tigers","67","223","250","45","30","4","2","9","24","29","21","1","66","3","3","0","3","4","1",".202","8.4 %","26.4 %","0.32",".276",".359",".635",".157",".238","21","-7.9",".276","5.2","70","0.3","-0.9","0.3","104","101","86","104","26.3 %","53.1 %","20.6 %","22.5 %","30.0 %","47.5 %","15.0 %","13130"
"2018","Rob Refsnyder","Rays","40","84","103","14","9","3","0","2","10","5","18","0","26","0","0","0","5","0","2",".167","17.5 %","25.2 %","0.69",".314",".274",".588",".107",".214","9","-3.3",".276","2.0","75","-0.9","-0.2","-0.7","95","211","106","102","34.5 %","51.7 %","13.8 %","24.1 %","37.9 %","37.9 %","10.0 %","13770"
"2017","Mark Canha","Athletics","57","173","187","36","17","13","1","5","16","14","7","0","56","6","1","0","5","2","0",".208","3.7 %","29.9 %","0.13",".262",".382",".644",".173",".274","16","-7.1",".276","5.0","71","0.3","-0.5","-0.2","128","44","100","76","28.0 %","50.9 %","21.2 %","29.7 %","22.0 %","48.3 %","9.1 %","11445"
"2016","Tony Kemp","Astros","59","120","136","26","18","4","3","1","15","7","14","0","27","0","1","1","5","2","1",".217","10.3 %","19.9 %","0.52",".296",".325",".621",".108",".269","11","-4.8",".275","6.1","73","-0.1","0.2","-0.8","87","128","118","102","32.6 %","46.3 %","21.1 %","25.3 %","42.1 %","32.6 %","3.6 %","14894"
"2019","Jon Jay","White Sox","47","165","182","44","36","8","0","0","12","9","8","0","30","3","1","5","1","0","0",".267","4.4 %","16.5 %","0.27",".311",".315",".626",".048",".324","16","-7.0",".275","1.0","70","-0.1","-0.2","0.7","61","52","123","122","21.3 %","58.9 %","19.9 %","39.0 %","31.9 %","29.1 %","0.0 %","5227"
"2019","Taylor Ward","Angels","20","42","48","8","4","3","0","1","4","2","6","0","23","0","0","0","1","0","0",".190","12.5 %","47.9 %","0.26",".292",".333",".625",".143",".389","4","-1.9",".275","1.0","71","0.0","0.1","-0.1","101","147","124","87","42.1 %","42.1 %","15.8 %","15.8 %","31.6 %","52.6 %","14.3 %","17548"
"2015","Shane Robinson","Twins","83","180","197","45","35","7","3","0","28","16","12","0","29","1","1","3","4","6","1",".250","6.1 %","14.7 %","0.41",".299",".322",".621",".072",".296","16","-6.0",".275","7.8","69","0.7","0.7","0.1","92","79","77","117","22.6 %","53.6 %","23.9 %","23.9 %","38.1 %","38.1 %","0.0 %","4249"
"2014","Marc Krauss","Astros","67","186","208","36","24","6","0","6","16","21","21","0","54","1","0","0","7","0","0",".194","10.1 %","26.0 %","0.39",".279",".323",".601",".129",".238","17","-5.7",".275","0.7","75","-0.2","-1.7","-0.5","123","131","91","86","27.3 %","57.6 %","15.2 %","22.7 %","31.1 %","46.2 %","10.5 %","7577"
"2019","Greg Allen","Indians","89","231","256","53","37","9","3","4","30","27","11","1","53","9","1","4","3","8","2",".229","4.3 %","20.7 %","0.21",".290",".346",".636",".117",".280","22","-10.1",".274","7.3","63","0.6","-0.5","0.5","88","51","89","116","31.2 %","51.9 %","16.9 %","23.5 %","30.6 %","45.9 %","7.1 %","16623"
"2018","JaCoby Jones","Tigers","129","429","467","89","50","22","6","11","54","34","24","0","142","11","2","1","9","13","5",".207","5.1 %","30.4 %","0.17",".266",".364",".630",".156",".281","39","-15.5",".274","7.3","69","0.4","2.7","0.1","91","62","113","101","36.2 %","47.2 %","16.6 %","21.7 %","34.5 %","43.8 %","11.7 %","14818"
"2015","Michael Martinez","Indians","16","30","32","8","6","2","0","0","7","2","1","0","12","0","0","1","1","0","1",".267","3.1 %","37.5 %","0.08",".290",".333",".624",".067",".444","3","-1.0",".274","3.8","68","-0.4","0.1","-0.3","16","41","162","138","31.6 %","42.1 %","26.3 %","21.1 %","52.6 %","26.3 %","0.0 %","7358"
"2015","Tyler Ladendorf","Athletics","9","17","18","4","3","0","1","0","3","2","1","0","2","0","0","0","0","0","0",".235","5.6 %","11.1 %","0.50",".278",".353",".631",".118",".267","1","-0.6",".274","5.1","72","0.0","0.4","0.2","102","72","104","96","20.0 %","60.0 %","20.0 %","26.7 %","33.3 %","40.0 %","0.0 %","3211"
"2019","Sam Travis","Red Sox","59","144","157","31","20","4","1","6","17","16","11","2","36","1","1","0","6","2","0",".215","7.0 %","22.9 %","0.31",".274",".382",".656",".167",".243","13","-6.3",".273","5.1","62","0.3","-1.4","-1.0","91","82","56","130","36.7 %","44.0 %","19.3 %","27.5 %","36.7 %","35.8 %","16.7 %","16263"
"2016","Daniel Robertson","Mariners","9","19","21","5","4","1","0","0","1","1","1","0","3","0","0","1","2","0","1",".263","4.8 %","14.3 %","0.33",".300",".316",".616",".053",".313","2","-0.8",".272","2.0","71","-0.4","0.0","-0.5","105","59","61","114","29.4 %","64.7 %","5.9 %","23.5 %","52.9 %","23.5 %","0.0 %","6266"
"2015","Shane Victorino","- - -","71","178","204","41","34","4","2","1","19","7","16","1","32","5","2","3","4","7","0",".230","7.8 %","15.7 %","0.50",".308",".292",".601",".062",".272","16","-7.0",".271","6.7","67","1.3","0.9","-0.2","111","102","116","84","20.5 %","49.7 %","29.8 %","24.5 %","28.5 %","47.0 %","1.8 %","1677"
"2016","Julio Borbon","Orioles","6","13","15","4","4","0","0","0","1","0","0","0","3","0","0","2","0","0","1",".308","0.0 %","20.0 %","0.00",".308",".308",".615",".000",".400","1","-0.6",".270","2.7","65","-0.4","0.4","0.2","62","0","163","101","0.0 %","75.0 %","25.0 %","66.7 %","25.0 %","8.3 %","0.0 %","3209"
"2017","Joey Rickard","Orioles","111","261","277","63","44","15","0","4","29","19","9","0","63","4","1","2","6","8","1",".241","3.2 %","22.7 %","0.14",".276",".345",".621",".103",".303","22","-12.0",".269","5.0","62","1.0","1.5","0.0","104","39","131","82","24.9 %","50.3 %","24.9 %","20.9 %","28.4 %","50.8 %","5.5 %","13277"
"2017","Alex Gordon","Royals","148","476","541","99","68","20","2","9","52","45","45","3","126","14","4","2","7","7","4",".208","8.3 %","23.3 %","0.36",".293",".315",".608",".107",".261","42","-23.5",".269","4.3","62","-0.6","0.6","0.9","90","99","120","98","29.2 %","51.4 %","19.4 %","22.2 %","34.8 %","43.0 %","7.8 %","5209"
"2017","Daniel Robertson","Indians","32","80","88","18","12","4","1","1","9","7","7","1","3","0","0","1","6","0","1",".225","8.0 %","3.4 %","2.33",".287",".338",".625",".113",".224","7","-3.9",".269","4.0","59","-0.5","0.0","-1.2","43","94","65","164","20.5 %","59.0 %","20.5 %","24.4 %","34.6 %","41.0 %","8.3 %","6266"
"2018","Cameron Maybin","Mariners","30","91","97","22","18","2","1","1","12","8","6","0","20","0","0","0","4","2","0",".242","6.2 %","20.6 %","0.30",".289",".319",".607",".077",".300","8","-3.6",".269","6.7","70","0.3","-0.3","-0.4","73","75","106","120","31.0 %","45.1 %","23.9 %","23.9 %","45.1 %","31.0 %","5.3 %","5223"
"2018","Chris Young","Angels","56","113","128","19","10","2","1","6","17","13","11","0","37","2","1","1","1","2","0",".168","8.6 %","28.9 %","0.30",".252",".363",".615",".195",".183","10","-4.8",".268","6.9","68","0.3","0.5","0.5","143","104","92","67","26.9 %","34.6 %","38.5 %","15.4 %","25.6 %","59.0 %","15.0 %","3882"
"2017","Hyun Soo Kim","Orioles","56","125","142","29","24","4","0","1","11","10","12","0","27","2","2","0","2","0","0",".232","8.5 %","19.0 %","0.44",".305",".288",".593",".056",".283","11","-6.4",".267","1.1","60","-0.1","-0.5","0.3","75","100","124","110","25.0 %","52.0 %","23.0 %","30.0 %","32.0 %","38.0 %","3.7 %","18718"
"2016","Ji-Man Choi","Angels","54","112","129","19","10","4","0","5","9","12","16","1","27","0","1","0","2","2","4",".170","12.4 %","20.9 %","0.59",".271",".339",".611",".170",".173","10","-5.4",".267","1.9","66","-1.3","-0.6","0.1","96","155","81","112","29.1 %","55.8 %","15.1 %","29.1 %","32.6 %","38.4 %","17.2 %","5452"
"2015","Mike Aviles","Indians","98","290","317","67","52","10","0","5","37","17","20","0","38","1","1","5","18","3","1",".231","6.3 %","12.0 %","0.53",".282",".317",".599",".086",".250","24","-11.8",".266","3.6","63","0.1","-1.1","-2.9","99","82","79","111","22.9 %","59.3 %","17.8 %","25.2 %","36.8 %","38.0 %","5.7 %","5986"
"2016","Daniel Nava","- - -","54","130","148","29","22","6","0","1","11","13","10","0","30","5","3","0","2","0","0",".223","6.8 %","20.3 %","0.33",".297",".292",".590",".069",".275","11","-6.4",".266","1.2","65","-0.1","1.1","0.7","96","84","138","86","35.0 %","56.3 %","8.7 %","30.1 %","37.9 %","32.0 %","2.9 %","5450"
"2016","Rusney Castillo","Red Sox","9","8","8","2","1","1","0","0","4","0","0","0","3","0","0","0","0","0","0",".250","0.0 %","37.5 %","0.00",".250",".375",".625",".125",".400","1","-0.4",".265","2.6","57","0.0","0.2","0.0","112","0","0","136","60.0 %","40.0 %","0.0 %","20.0 %","20.0 %","60.0 %","0.0 %","17016"
"2015","Ryan Rua","Rangers","28","83","86","16","7","5","0","4","10","7","3","0","32","0","0","0","2","0","0",".193","3.5 %","37.2 %","0.09",".221",".398",".619",".205",".255","6","-3.3",".265","2.0","59","0.0","-0.3","-0.1","118","45","38","115","27.5 %","51.0 %","21.6 %","17.7 %","35.3 %","47.1 %","19.0 %","12409"
"2015","L.J. Hoes","Astros","8","15","16","4","4","0","0","0","1","1","1","0","3","0","0","0","0","0","0",".267","6.3 %","18.8 %","0.33",".313",".267",".579",".000",".333","1","-0.6",".263","0.8","66","0.0","-0.1","0.1","48","81","121","131","33.3 %","33.3 %","33.3 %","16.7 %","25.0 %","58.3 %","0.0 %","6656"
"2018","Willie Calhoun","Rangers","35","99","108","22","15","5","0","2","8","11","6","0","24","1","2","0","2","0","0",".222","5.6 %","22.2 %","0.25",".269",".333",".602",".111",".267","8","-4.6",".262","1.0","53","-0.1","-0.2","0.1","114","67","92","92","24.7 %","55.8 %","19.5 %","22.1 %","40.3 %","37.7 %","6.3 %","17838"
"2015","Daniel Robertson","Angels","37","75","80","21","19","2","0","0","10","7","2","1","7","0","0","3","1","0","0",".280","2.5 %","8.8 %","0.29",".299",".307",".605",".027",".309","6","-3.3",".262","2.2","65","0.0","1.3","0.2","84","33","93","116","19.7 %","50.7 %","29.6 %","23.9 %","39.4 %","36.6 %","0.0 %","6266"
"2015","Efren Navarro","Angels","54","83","88","21","17","4","0","0","9","5","5","1","16","0","0","0","5","0","2",".253","5.7 %","18.2 %","0.31",".295",".301",".597",".048",".313","6","-3.6",".261","2.6","65","-0.8","1.1","-0.7","81","74","73","128","20.9 %","58.2 %","20.9 %","20.9 %","47.8 %","31.3 %","0.0 %","9854"
"2016","Delino DeShields","Rangers","74","182","203","38","27","7","0","4","36","13","15","0","54","2","1","3","1","8","3",".209","7.4 %","26.6 %","0.28",".275",".313",".588",".104",".272","14","-9.5",".261","5.7","52","0.3","1.7","0.7","78","92","84","126","20.5 %","56.8 %","22.7 %","22.0 %","38.6 %","39.4 %","11.8 %","11379"
"2017","Anthony Santander","Orioles","13","30","31","8","5","3","0","0","1","2","0","0","8","0","1","0","0","0","0",".267","0.0 %","25.8 %","0.00",".258",".367",".625",".100",".348","2","-1.6",".261","0.3","56","0.0","-0.1","0.1","119","0","171","50","39.1 %","39.1 %","21.7 %","30.4 %","34.8 %","34.8 %","0.0 %","14551"
"2017","Chris Coghlan","Blue Jays","36","75","88","15","12","2","0","1","7","5","9","0","22","2","1","1","2","0","0",".200","10.2 %","25.0 %","0.41",".299",".267",".566",".067",".264","6","-4.5",".260","1.1","58","-0.1","0.1","0.0","95","121","114","98","25.5 %","50.9 %","23.6 %","20.0 %","43.6 %","36.4 %","5.6 %","6878"
"2019","Dustin Peterson","Tigers","17","44","47","10","6","4","0","0","3","6","2","0","14","1","0","0","1","1","0",".227","4.3 %","29.8 %","0.14",".277",".318",".595",".091",".333","3","-2.5",".259","4.2","56","0.2","-0.9","0.0","73","50","110","118","30.0 %","46.7 %","23.3 %","23.3 %","33.3 %","43.3 %","0.0 %","15189"
"2019","Ryan Court","Mariners","12","24","25","5","3","1","0","1","1","5","1","0","11","0","0","0","0","0","0",".208","4.0 %","44.0 %","0.09",".240",".375",".615",".167",".333","2","-1.3",".258","0.1","61","0.0","0.1","0.1","84","47","108","109","30.8 %","30.8 %","38.5 %","46.2 %","23.1 %","30.8 %","25.0 %","12268"
"2019","Jace Peterson","Orioles","29","100","108","22","16","3","1","2","14","11","6","0","24","1","1","0","1","4","1",".220","5.6 %","22.2 %","0.25",".269",".330",".599",".110",".267","8","-5.8",".258","7.3","55","0.3","1.2","0.1","89","65","116","101","35.1 %","50.7 %","14.3 %","27.3 %","33.8 %","39.0 %","8.0 %","12325"
"2014","Michael Choice","Rangers","86","253","280","46","30","6","1","9","20","36","21","0","69","3","3","0","11","1","0",".182","7.5 %","24.6 %","0.30",".250",".320",".570",".138",".208","19","-11.4",".257","2.6","57","0.0","-0.9","-1.5","105","97","64","113","25.7 %","52.9 %","21.4 %","20.9 %","40.1 %","39.0 %","13.0 %","11376"
"2016","Rafael Ortega","Angels","66","185","202","43","34","8","0","1","24","16","13","0","23","0","0","3","5","8","3",".232","6.4 %","11.4 %","0.57",".283",".292",".575",".059",".261","14","-10.3",".257","5.1","59","0.3","0.8","-0.2","71","80","86","130","21.8 %","55.2 %","23.0 %","27.3 %","37.0 %","35.8 %","2.5 %","10323"
"2019","Mac Williamson","Mariners","25","77","87","14","11","0","0","3","10","10","9","0","26","1","0","0","1","0","1",".182","10.3 %","29.9 %","0.35",".276",".299",".575",".117",".229","6","-4.8",".257","2.4","59","-0.5","-0.2","0.0","86","122","92","116","31.4 %","43.1 %","25.5 %","25.5 %","45.1 %","29.4 %","18.8 %","14158"
"2015","Will Venable","Rangers","37","66","82","12","9","3","0","0","6","3","12","2","21","2","0","2","0","5","0",".182","14.6 %","25.6 %","0.57",".325",".227",".552",".045",".267","6","-3.7",".256","5.2","53","1.0","0.0","0.4","26","190","88","164","29.8 %","48.9 %","21.3 %","25.5 %","38.3 %","36.2 %","0.0 %","211"
"2015","Alex Presley","Astros","8","12","13","3","3","0","0","0","1","1","1","0","5","0","0","0","0","0","0",".250","7.7 %","38.5 %","0.20",".308",".250",".558",".000",".429","1","-0.6",".256","1.1","61","0.0","0.0","0.1","41","100","139","129","14.3 %","71.4 %","14.3 %","14.3 %","42.9 %","42.9 %","0.0 %","5305"
"2019","Charlie Tilson","White Sox","54","144","157","33","27","5","0","1","16","12","10","1","38","3","0","0","1","4","0",".229","6.4 %","24.2 %","0.26",".293",".285",".578",".056",".305","11","-8.7",".256","4.9","57","0.7","1.8","0.7","67","75","93","132","32.1 %","48.1 %","19.8 %","30.2 %","31.1 %","38.7 %","3.8 %","12983"
"2019","Nick Martini","Athletics","6","11","13","1","0","0","0","1","1","2","2","0","5","0","0","0","0","0","0",".091","15.4 %","38.5 %","0.40",".231",".364",".594",".273",".000","1","-0.7",".255","0.1","58","0.0","0.1","0.0","137","181","78","79","33.3 %","50.0 %","16.7 %","33.3 %","16.7 %","50.0 %","33.3 %","12005"
"2015","Sam Fuld","Athletics","120","290","325","57","36","16","3","2","34","22","30","1","55","2","1","2","6","9","3",".197","9.2 %","16.9 %","0.55",".276",".293",".569",".097",".235","21","-15.1",".255","6.1","59","0.5","0.5","0.2","64","120","88","134","20.2 %","55.9 %","24.0 %","16.4 %","36.1 %","47.5 %","3.8 %","8254"
"2015","Matt Joyce","Angels","93","247","284","43","25","12","1","5","17","21","30","1","67","4","2","1","5","0","3",".174","10.6 %","23.6 %","0.45",".272",".291",".564",".117",".215","19","-13.3",".255","2.1","60","-1.3","-1.3","0.3","119","137","85","92","24.6 %","55.7 %","19.7 %","19.7 %","39.3 %","41.0 %","6.6 %","3353"
"2019","Michael Hermosillo","Angels","18","36","46","5","3","1","1","0","7","3","5","0","19","4","1","0","1","2","0",".139","10.9 %","41.3 %","0.26",".304",".222",".527",".083",".278","3","-2.6",".254","9.2","56","0.4","0.7","0.0","113","128","166","56","50.0 %","44.4 %","5.6 %","22.2 %","22.2 %","55.6 %","0.0 %","16285"
"2016","Nick Buss","Angels","36","81","90","16","7","7","1","1","7","8","6","0","24","0","2","1","4","2","1",".198","6.7 %","26.7 %","0.25",".247",".346",".593",".148",".259","6","-4.8",".254","5.9","57","0.0","-0.1","-0.7","123","83","86","88","25.0 %","60.0 %","15.0 %","23.3 %","45.0 %","31.7 %","4.0 %","6835"
"2019","Garrett Stubbs","Astros","19","35","39","7","4","3","0","0","8","2","4","0","7","0","0","0","1","1","0",".200","10.3 %","17.9 %","0.57",".282",".286",".568",".086",".250","3","-2.2",".254","5.9","57","0.2","1.0","-0.2","88","121","84","118","35.7 %","39.3 %","25.0 %","35.7 %","39.3 %","25.0 %","0.0 %","18067"
"2016","Melvin Upton Jr.","Blue Jays","57","148","165","29","20","4","1","4","18","16","14","0","49","0","3","0","1","7","3",".196","8.5 %","29.7 %","0.29",".261",".318",".578",".122",".255","11","-8.8",".254","6.3","54","0.1","1.1","0.7","88","106","72","123","21.6 %","61.8 %","16.7 %","27.5 %","35.3 %","37.3 %","12.5 %","5015"
"2014","Raul Ibanez","- - -","90","246","280","41","25","8","3","5","23","26","33","0","59","0","1","0","2","3","2",".167","11.8 %","21.1 %","0.56",".264",".285",".549",".118",".197","18","-12.2",".253","4.7","60","-0.4","-2.1","0.9","101","153","91","104","23.9 %","58.0 %","18.1 %","22.3 %","27.1 %","50.5 %","7.6 %","607"
"2018","Derek Fisher","Astros","42","79","86","13","5","2","2","4","13","11","5","0","42","0","2","0","0","2","0",".165","5.8 %","48.8 %","0.12",".209",".392",".602",".228",".257","6","-4.4",".251","8.6","58","0.4","0.4","0.7","79","70","99","118","41.0 %","46.2 %","12.8 %","0.0 %","53.9 %","46.2 %","36.4 %","16192"
"2017","Danny Santana","Twins","13","25","26","5","3","1","0","1","3","1","1","0","8","0","0","0","1","1","0",".200","3.8 %","30.8 %","0.13",".231",".360",".591",".160",".250","2","-1.5",".251","6.0","50","0.2","0.1","0.1","69","46","62","144","29.4 %","58.8 %","11.8 %","17.7 %","35.3 %","47.1 %","25.0 %","10322"
"2018","Rajai Davis","Indians","101","196","216","44","36","6","1","1","33","6","11","0","48","4","1","4","2","21","7",".224","5.1 %","22.2 %","0.23",".278",".281",".559",".056",".291","14","-11.2",".251","7.6","50","1.2","0.6","0.9","86","61","103","111","26.8 %","42.5 %","30.7 %","32.7 %","37.9 %","29.4 %","2.2 %","3708"
"2019","Carlos Gonzalez","Indians","30","105","117","22","19","1","0","2","13","7","10","0","33","1","1","0","2","0","1",".210","8.5 %","28.2 %","0.30",".282",".276",".558",".067",".282","8","-7.1",".250","2.3","47","-0.5","0.5","0.0","61","101","91","138","32.9 %","41.1 %","26.0 %","28.8 %","34.3 %","37.0 %","12.5 %","7287"
"2014","Mike Carp","- - -","59","126","149","22","16","5","1","0","11","13","16","0","31","5","2","0","6","0","1",".175","10.7 %","20.8 %","0.52",".289",".230",".519",".056",".227","9","-7.1",".248","3.3","50","-0.5","-0.7","-0.8","94","139","99","105","24.7 %","55.7 %","19.6 %","28.9 %","37.1 %","34.0 %","0.0 %","7480"
"2018","Ryan Rua","Rangers","61","139","147","27","17","3","1","6","17","12","5","0","53","0","1","2","2","3","1",".194","3.4 %","36.1 %","0.09",".221",".360",".580",".165",".259","9","-8.0",".248","6.3","43","0.1","0.4","0.5","104","41","92","100","36.0 %","48.3 %","15.7 %","27.0 %","32.6 %","40.5 %","18.2 %","12409"
"2017","Cesar Puello","- - -","17","34","39","7","7","0","0","0","6","3","4","0","12","1","0","0","2","2","0",".206","10.3 %","30.8 %","0.33",".308",".206",".514",".000",".318","2","-2.4",".247","6.5","52","0.4","0.4","0.0","37","122","67","168","13.6 %","45.5 %","40.9 %","18.2 %","54.6 %","27.3 %","0.0 %","7216"
"2018","John Andreoli","- - -","26","61","67","14","12","2","0","0","4","4","5","0","19","0","1","0","1","2","0",".230","7.5 %","28.4 %","0.26",".284",".262",".546",".033",".326","4","-3.7",".246","4.1","50","0.4","0.4","0.2","134","90","99","71","27.9 %","48.8 %","23.3 %","39.5 %","30.2 %","30.2 %","0.0 %","13012"
"2015","David Lough","Orioles","84","134","144","27","21","1","1","4","14","12","5","0","36","2","0","3","0","2","4",".201","3.5 %","25.0 %","0.14",".241",".313",".555",".112",".245","8","-7.9",".245","4.8","49","-1.2","-0.4","0.6","105","45","94","99","12.9 %","61.4 %","25.7 %","31.7 %","35.6 %","32.7 %","11.1 %","7215"
