"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2016","Jose Reyes","Mets","60","255","279","68","43","13","4","8","45","24","23","1","49","0","1","0","3","9","2",".267","8.2 %","17.6 %","0.47",".326",".443",".769",".176","7.5",".302","35","2.5",".329","109","0.8","1.1","0.6","95","103","78","127","9.0 %","37.7 %","34.8 %","27.5 %","30.4 %","40.6 %","29.0 %","1736"
"2016","Brandon Moss","Cardinals","128","413","464","93","44","19","2","28","66","67","39","3","141","7","5","0","8","1","0",".225","8.4 %","30.4 %","0.28",".300",".484",".784",".259","3.9",".261","59","4.2",".329","105","0.0","0.2","0.0","97","96","60","154","19.4 %","46.2 %","31.4 %","22.4 %","19.1 %","40.8 %","40.1 %","4467"
"2018","Ian Happ","Cubs","142","387","462","90","54","19","2","15","56","44","70","9","167","3","2","0","6","8","4",".233","15.2 %","36.1 %","0.42",".353",".408",".761",".176","4.5",".362","59","5.4",".329","106","-0.3","0.7","0.0","169","103","92","108","17.9 %","36.0 %","36.5 %","27.5 %","17.6 %","44.1 %","38.3 %","17919"
"2016","Andrew McCutchen","Pirates","153","598","675","153","100","26","3","24","81","79","69","7","143","5","3","0","15","6","7",".256","10.2 %","21.2 %","0.48",".336",".430",".766",".174","3.4",".297","85","5.9",".329","105","-2.0","-1.0","0.5","118","106","80","122","12.6 %","44.8 %","33.4 %","21.8 %","19.7 %","44.5 %","35.8 %","9847"
"2017","Odubel Herrera","Phillies","138","526","563","148","89","42","3","14","67","56","31","4","126","4","2","0","13","8","5",".281","5.5 %","22.4 %","0.25",".325",".452",".778",".171","4.3",".345","72","3.7",".329","100","-0.8","1.9","-0.1","61","104","100","98","10.2 %","30.9 %","38.1 %","31.1 %","24.4 %","46.3 %","29.4 %","11476"
"2017","Joe Panik","Giants","138","511","573","147","104","28","5","10","60","53","46","4","54","5","8","3","10","4","1",".288","8.0 %","9.4 %","0.85",".347",".421",".768",".133","4.2",".301","74","3.7",".329","104","0.0","-2.5","0.4","89","107","100","97","6.4 %","36.1 %","36.8 %","27.1 %","20.1 %","53.9 %","26.1 %","11936"
"2018","Maikel Franco","Phillies","131","433","465","117","77","17","1","22","48","68","29","7","62","0","3","0","15","1","0",".270","6.2 %","13.3 %","0.47",".314",".467",".780",".196","2.1",".270","60","5.2",".328","105","0.0","-0.7","-2.2","69","78","114","97","17.5 %","44.4 %","34.0 %","21.7 %","28.3 %","44.1 %","27.5 %","12179"
"2017","Matt Kemp","Braves","115","438","467","121","78","23","1","19","47","64","27","5","99","0","1","0","25","0","2",".276","5.8 %","21.2 %","0.27",".318",".463",".781",".187","1.7",".318","60","2.7",".328","98","-1.1","-1.4","-4.0","64","113","110","80","19.8 %","39.1 %","36.8 %","24.1 %","17.4 %","47.9 %","34.7 %","5631"
"2016","Scott Schebler","Reds","82","257","282","68","45","12","2","9","36","40","19","2","59","6","0","0","5","2","4",".265","6.7 %","20.9 %","0.32",".330",".432",".762",".167","4.1",".312","35","2.2",".328","100","-1.4","1.9","0.2","78","87","118","85","15.8 %","46.5 %","28.3 %","25.3 %","16.2 %","50.5 %","33.3 %","12225"
"2018","Mike Moustakas","Brewers","54","195","218","50","30","12","0","8","20","33","19","2","40","2","2","0","3","1","1",".256","8.7 %","18.3 %","0.48",".326",".441",".767",".185","1.6",".282","28","2.3",".328","103","-0.3","-0.2","0.9","97","79","78","141","10.4 %","45.2 %","36.3 %","18.5 %","20.4 %","44.6 %","35.0 %","4892"
"2018","Wil Myers","Padres","83","312","343","79","42","25","1","11","39","39","30","1","94","0","1","0","10","13","1",".253","8.7 %","27.4 %","0.32",".318",".446",".763",".192","5.6",".327","44","3.6",".328","107","2.0","2.5","-0.8","97","126","101","83","17.5 %","50.2 %","33.3 %","16.4 %","12.3 %","41.1 %","46.6 %","10047"
"2017","Ender Inciarte","Braves","158","662","718","201","158","27","5","11","93","57","49","3","94","0","4","3","8","22","9",".304","6.8 %","13.1 %","0.52",".350",".409",".759",".106","5.4",".339","92","4.0",".328","98","0.1","2.3","-0.1","76","116","106","83","6.8 %","30.3 %","38.5 %","31.2 %","20.9 %","57.0 %","22.1 %","4922"
"2016","Jayson Werth","Nationals","143","525","606","128","79","28","0","21","84","69","71","0","139","4","6","0","17","5","1",".244","11.7 %","22.9 %","0.51",".335",".417",".752",".173","3.4",".288","76","4.6",".327","100","0.2","3.6","-1.7","136","82","92","122","12.9 %","42.9 %","34.2 %","23.0 %","16.1 %","48.0 %","36.0 %","1327"
"2018","Eduardo Escobar","Diamondbacks","54","198","223","53","34","11","0","8","30","21","18","2","35","2","5","0","5","1","1",".268","8.1 %","15.7 %","0.51",".327",".444",".772",".177","2.6",".281","28","2.3",".327","104","-0.3","-1.0","0.0","90","120","76","118","11.6 %","41.7 %","34.5 %","23.8 %","16.1 %","47.0 %","36.9 %","6153"
"2017","Carlos Gonzalez","Rockies","136","470","534","123","75","34","0","14","72","57","56","3","119","2","6","0","9","3","0",".262","10.5 %","22.3 %","0.47",".339",".423",".762",".162","3.2",".318","68","2.7",".327","85","0.3","-1.4","0.6","117","96","110","90","12.4 %","41.5 %","38.1 %","20.5 %","20.5 %","47.6 %","31.9 %","7287"
"2016","Brandon Crawford","Giants","155","553","623","152","101","28","11","12","67","84","57","10","115","4","9","0","13","7","0",".275","9.1 %","18.5 %","0.50",".342",".430",".772",".156","5.9",".322","78","4.4",".327","104","1.1","1.0","1.5","106","101","95","106","7.5 %","37.4 %","38.1 %","24.4 %","16.4 %","48.4 %","35.2 %","5343"
"2018","Marcell Ozuna","Cardinals","148","582","628","163","122","16","2","23","69","88","38","2","110","3","4","0","10","3","0",".280","6.1 %","17.5 %","0.35",".325",".433",".758",".153","3.2",".309","79","6.1",".327","107","0.2","3.1","1.1","67","83","109","100","13.9 %","42.2 %","35.3 %","22.5 %","15.8 %","39.1 %","45.2 %","10324"
"2018","Brandon Belt","Giants","112","399","456","101","67","18","2","14","50","46","49","6","107","6","2","0","2","4","0",".253","10.7 %","23.5 %","0.46",".342",".414",".756",".160","4.1",".311","58","4.4",".327","108","0.5","0.7","2.0","120","132","55","135","10.3 %","39.8 %","30.3 %","29.9 %","17.4 %","41.2 %","41.5 %","10264"
"2017","Adam Duvall","Reds","157","587","647","146","75","37","3","31","78","99","39","1","170","10","11","0","11","5","3",".249","6.0 %","26.3 %","0.23",".301",".480",".782",".232","3.9",".290","82","3.1",".327","96","-0.6","-2.0","2.3","67","89","75","138","14.9 %","43.7 %","30.6 %","25.7 %","17.5 %","50.7 %","31.8 %","10950"
"2018","Derek Dietrich","Marlins","149","499","551","132","88","26","2","16","72","45","29","2","140","21","2","0","5","2","0",".265","5.3 %","25.4 %","0.21",".330",".421",".751",".156","4.1",".336","70","5.3",".326","108","0.1","-1.8","1.4","59","106","94","103","12.3 %","41.3 %","33.8 %","24.9 %","19.4 %","44.0 %","36.6 %","10542"
"2018","Harrison Bader","Cardinals","138","379","427","100","66","20","2","12","61","37","31","3","125","11","4","2","1","15","3",".264","7.3 %","29.3 %","0.25",".334",".422",".756",".158","6.5",".358","54","4.1",".326","107","1.5","4.1","2.0","81","123","92","96","14.1 %","46.5 %","29.6 %","23.9 %","21.5 %","40.8 %","37.7 %","18030"
"2018","Yairo Munoz","Cardinals","108","293","329","81","57","16","0","8","39","42","30","7","71","4","2","0","3","5","6",".276","9.1 %","21.6 %","0.42",".350",".413",".763",".137","2.8",".338","42","3.1",".326","107","-1.6","-1.2","0.9","102","103","125","67","15.4 %","38.0 %","36.2 %","25.9 %","15.2 %","47.8 %","37.1 %","16313"
"2017","David Freese","Pirates","130","426","503","112","86","16","0","10","44","52","58","5","116","15","4","0","10","0","1",".263","11.5 %","23.1 %","0.50",".368",".371",".739",".108","1.0",".336","64","2.3",".326","100","-0.8","-3.4","0.0","128","99","129","64","14.1 %","25.8 %","43.3 %","30.9 %","19.4 %","48.7 %","31.9 %","9549"
"2017","T.J. Rivera","Mets","73","214","231","62","43","13","1","5","27","27","9","0","32","5","2","1","4","1","0",".290","3.9 %","13.9 %","0.28",".330",".430",".760",".140","3.6",".318","29","1.0",".326","104","0.1","0.4","0.6","43","122","80","113","6.8 %","43.8 %","36.8 %","19.5 %","18.9 %","51.4 %","29.7 %","12495"
"2018","Buster Posey","Giants","105","398","448","113","85","22","1","5","47","41","45","3","53","3","2","0","12","3","2",".284","10.0 %","11.8 %","0.85",".359",".382",".741",".098","2.9",".316","56","4.1",".326","107","-0.5","-2.1","-1.2","112","102","109","88","4.7 %","33.7 %","38.3 %","28.0 %","13.8 %","49.9 %","36.3 %","9166"
"2016","David Ross","Cubs","67","166","205","38","22","6","0","10","24","32","30","6","54","0","5","4","3","0","1",".229","14.6 %","26.3 %","0.56",".338",".446",".784",".217","1.4",".262","25","1.3",".326","101","-0.5","0.8","0.5","169","112","75","126","20.4 %","40.5 %","34.7 %","24.8 %","19.0 %","46.3 %","34.7 %","1551"
"2017","Javier Baez","Cubs","145","469","508","128","79","24","2","23","75","75","30","15","144","1","2","6","10","10","3",".273","5.9 %","28.3 %","0.21",".317",".480",".796",".207","5.3",".345","64","2.0",".326","98","0.5","2.8","0.5","66","75","110","102","19.7 %","39.9 %","38.1 %","21.9 %","21.3 %","46.3 %","32.4 %","12979"
"2017","Denard Span","Giants","129","497","542","135","87","31","5","12","73","43","40","0","69","3","1","1","11","12","7",".272","7.4 %","12.7 %","0.58",".329",".427",".756",".155","5.5",".295","68","1.9",".325","102","-0.9","1.1","-0.9","82","104","102","96","8.5 %","41.6 %","35.1 %","23.3 %","18.6 %","56.3 %","25.1 %","8347"
"2016","Randal Grichuk","Cardinals","132","446","478","107","51","29","3","24","66","68","28","0","141","3","1","0","9","5","4",".240","5.9 %","29.5 %","0.20",".289",".480",".769",".240","5.0",".294","59","2.7",".325","102","-0.8","2.9","0.3","68","74","91","128","17.9 %","47.1 %","31.4 %","21.6 %","17.0 %","43.1 %","39.9 %","10243"
"2017","Yasmani Grandal","Dodgers","129","438","482","108","59","27","0","22","50","58","40","0","130","0","3","1","10","0","1",".247","8.3 %","27.0 %","0.31",".308",".459",".767",".212","1.1",".298","60","1.6",".325","102","-0.7","-3.7","0.1","92","80","98","114","17.7 %","41.7 %","33.7 %","24.7 %","17.6 %","45.8 %","36.5 %","11368"
"2017","Brandon Drury","Diamondbacks","135","445","480","119","67","37","2","13","41","63","28","1","103","5","2","0","9","1","1",".267","5.8 %","21.5 %","0.27",".317",".447",".764",".180","2.4",".320","60","1.5",".325","92","-0.5","0.1","0.0","65","106","110","83","12.9 %","39.2 %","34.6 %","26.2 %","16.6 %","51.7 %","31.7 %","11615"
"2018","Nick Williams","Phillies","140","407","448","104","72","12","3","17","53","50","32","2","111","9","0","0","4","3","2",".256","7.1 %","24.8 %","0.29",".324",".425",".749",".170","4.1",".312","56","3.6",".324","102","-0.5","-0.1","1.0","80","112","101","91","18.1 %","34.8 %","40.2 %","25.0 %","16.9 %","53.0 %","30.1 %","14330"
"2018","Justin Bour","- - -","141","423","501","96","62","13","1","20","49","59","73","6","124","2","3","0","10","2","0",".227","14.6 %","24.8 %","0.59",".341",".404",".746",".177","2.4",".270","63","4.0",".324","106","0.1","-6.4","0.1","162","87","103","104","18.3 %","41.7 %","36.4 %","21.9 %","22.9 %","39.7 %","37.4 %","9744"
"2018","Jose Bautista","- - -","122","325","399","66","35","18","0","13","52","48","67","2","111","6","1","0","2","4","3",".203","16.8 %","27.8 %","0.60",".348",".378",".727",".175","2.9",".262","50","3.1",".324","106","-0.7","0.1","1.0","187","92","78","132","13.1 %","50.2 %","31.2 %","18.6 %","18.1 %","42.3 %","39.5 %","1887"
"2016","Jeremy Hazelbaker","Cardinals","114","200","224","47","25","7","3","12","35","28","18","2","64","0","2","4","1","5","2",".235","8.0 %","28.6 %","0.28",".295",".480",".775",".245","7.2",".278","27","1.1",".324","102","0.1","-1.6","1.1","93","70","111","104","25.0 %","34.5 %","33.8 %","31.7 %","25.4 %","43.7 %","31.0 %","9399"
"2018","Ozzie Albies","Braves","158","639","684","167","98","40","5","24","105","72","36","0","116","5","3","1","9","14","3",".261","5.3 %","17.0 %","0.31",".305",".452",".757",".191","6.2",".285","85","5.1",".324","101","1.2","4.0","0.4","59","97","90","114","11.5 %","44.8 %","31.1 %","24.1 %","16.3 %","49.3 %","34.4 %","16556"
"2016","Angel Pagan","Giants","129","495","543","137","96","24","5","12","71","55","42","1","66","0","3","0","11","15","4",".277","7.7 %","12.2 %","0.64",".331",".418",".750",".141","5.9",".298","66","2.5",".324","102","1.1","1.0","-0.3","90","118","95","95","8.6 %","40.1 %","33.1 %","26.9 %","20.4 %","55.3 %","24.3 %","2918"
"2017","Derek Dietrich","Marlins","135","406","464","101","61","22","5","13","56","53","36","5","98","18","4","0","4","0","1",".249","7.8 %","21.1 %","0.37",".334",".424",".758",".175","3.9",".294","58","1.1",".324","101","-0.7","0.9","1.3","86","111","83","116","10.2 %","40.7 %","36.5 %","22.8 %","20.5 %","47.4 %","32.1 %","10542"
"2017","Brandon Phillips","Braves","120","470","499","137","98","27","1","11","68","52","19","1","57","8","1","1","19","10","8",".291","3.8 %","11.4 %","0.33",".329",".423",".753",".132","4.4",".313","62","1.1",".323","95","-1.7","1.9","-2.3","42","111","114","76","10.0 %","31.3 %","35.4 %","33.3 %","21.7 %","52.5 %","25.8 %","791"
"2017","Eduardo Nunez","Giants","76","302","318","93","68","21","0","4","37","31","12","0","29","1","2","1","8","18","5",".308","3.8 %","9.1 %","0.41",".334",".417",".752",".109","5.0",".328","39","0.6",".323","100","1.3","1.1","0.1","42","87","124","77","5.4 %","39.9 %","39.1 %","21.0 %","26.5 %","48.6 %","25.0 %","6848"
"2016","Nick Hundley","Rockies","83","289","317","75","44","20","1","10","30","48","25","3","65","1","1","1","12","0","0",".260","7.9 %","20.5 %","0.38",".320",".439",".759",".180","1.7",".302","39","1.3",".323","84","-0.2","0.2","-1.8","91","84","102","107","12.2 %","42.9 %","33.2 %","23.9 %","14.6 %","47.8 %","37.6 %","3376"
"2018","Yadier Molina","Cardinals","123","459","503","120","80","20","0","20","55","74","29","0","66","9","6","0","15","4","3",".261","5.8 %","13.1 %","0.44",".314",".436",".750",".174","2.5",".264","62","3.4",".323","105","-0.7","-1.5","-1.2","64","110","90","106","13.6 %","49.6 %","29.3 %","21.1 %","13.3 %","42.4 %","44.4 %","7007"
"2017","Manny Pina","Brewers","107","330","359","92","62","21","0","9","45","43","20","0","79","5","3","1","8","2","0",".279","5.6 %","22.0 %","0.25",".327",".424",".751",".145","3.2",".339","44","0.5",".323","95","0.2","-1.1","-0.5","62","113","78","120","8.4 %","44.7 %","31.8 %","23.5 %","14.1 %","51.8 %","34.1 %","2829"
"2018","Christian Villanueva","Padres","110","351","384","83","48","15","0","20","42","46","23","0","104","9","1","0","12","3","0",".236","6.0 %","27.1 %","0.22",".299",".450",".750",".214","3.0",".276","47","2.5",".323","104","0.4","0.0","-1.4","67","94","75","135","17.1 %","50.0 %","30.2 %","19.8 %","23.4 %","44.4 %","32.3 %","11738"
"2017","Trevor Story","Rockies","145","503","555","120","61","32","3","24","68","82","49","4","191","2","1","0","12","7","2",".239","8.8 %","34.4 %","0.26",".308",".457",".765",".219","4.7",".332","68","0.8",".323","82","0.3","0.8","-0.1","98","90","76","136","16.2 %","38.3 %","37.4 %","24.3 %","14.4 %","45.4 %","40.3 %","12564"
"2018","DJ LeMahieu","Rockies","128","533","581","147","98","32","2","15","90","62","37","0","82","2","7","2","14","6","5",".276","6.4 %","14.1 %","0.45",".321",".428",".749",".152","4.4",".298","72","3.7",".322","87","-1.2","0.6","-1.0","71","96","115","84","11.1 %","29.8 %","40.7 %","29.6 %","16.3 %","48.7 %","35.0 %","9874"
"2017","Adam Frazier","Pirates","121","406","454","112","80","20","6","6","55","53","36","2","57","8","3","1","9","9","5",".276","7.9 %","12.6 %","0.63",".344",".399",".743",".123","5.7",".306","56","0.5",".322","97","-0.6","3.9","-0.6","88","123","108","76","6.4 %","32.3 %","32.9 %","34.8 %","17.9 %","54.7 %","27.5 %","15223"
"2018","Colin Moran","Pirates","144","415","465","115","84","19","1","11","49","58","39","4","82","4","7","0","6","0","2",".277","8.4 %","17.6 %","0.48",".340",".407",".747",".130","2.0",".316","57","2.8",".322","102","-1.1","-4.0","1.1","93","120","103","84","11.1 %","37.7 %","31.8 %","30.6 %","15.3 %","52.1 %","32.7 %","16909"
"2017","Joc Pederson","Dodgers","102","273","323","58","27","20","0","11","44","35","39","1","68","10","1","0","7","4","3",".212","12.1 %","21.1 %","0.57",".331",".407",".738",".194","3.5",".241","40","0.3",".322","100","-0.7","1.5","-0.1","134","92","105","98","15.5 %","48.5 %","30.1 %","21.4 %","19.4 %","47.6 %","33.0 %","11899"
"2016","Cameron Rupp","Phillies","105","389","419","98","55","26","1","16","36","54","24","0","114","5","1","0","11","1","0",".252","5.7 %","27.2 %","0.21",".303",".447",".750",".195","2.1",".315","50","1.1",".321","98","0.0","-1.3","-1.4","66","82","108","101","16.8 %","33.3 %","38.4 %","28.3 %","16.7 %","48.9 %","34.4 %","11146"
"2016","Carlos Ruiz","- - -","62","201","233","53","42","8","0","3","21","15","27","1","33","5","0","0","4","3","1",".264","11.6 %","14.2 %","0.82",".365",".348",".713",".085","2.8",".303","28","0.5",".321","99","0.0","-0.4","0.3","134","101","103","96","5.5 %","35.7 %","35.1 %","29.2 %","17.9 %","48.2 %","33.9 %","2579"
"2018","Willson Contreras","Cubs","138","474","544","118","76","27","5","10","50","54","53","2","121","13","2","2","14","4","1",".249","9.7 %","22.2 %","0.44",".339",".390",".730",".141","4.3",".313","66","2.7",".321","100","0.1","-4.6","-0.5","109","79","120","88","9.3 %","42.0 %","31.4 %","26.6 %","22.4 %","48.7 %","28.9 %","11609"
"2018","Paul DeJong","Cardinals","115","436","490","105","60","25","1","19","68","68","36","2","123","12","5","0","6","1","1",".241","7.3 %","25.1 %","0.29",".313",".433",".746",".193","3.1",".288","60","2.4",".321","103","-0.5","1.5","1.7","82","111","73","126","13.6 %","45.6 %","28.3 %","26.1 %","18.6 %","42.8 %","38.7 %","18015"
"2016","Nick Markakis","Braves","158","599","684","161","110","38","0","13","67","89","71","9","101","5","9","0","16","0","2",".269","10.4 %","14.8 %","0.70",".346",".397",".744",".129","1.3",".300","82","1.4",".321","98","-1.2","-0.9","-0.5","120","103","96","103","7.3 %","33.5 %","37.3 %","29.2 %","14.0 %","53.1 %","32.9 %","5930"
"2017","Andrew Knapp","Phillies","56","171","204","44","32","8","1","3","26","13","31","4","56","0","2","0","5","1","0",".257","15.2 %","27.5 %","0.55",".368",".368",".736",".111","4.1",".360","25","-0.1",".321","94","0.1","0.6","-0.4","169","83","133","68","10.7 %","41.9 %","34.2 %","23.9 %","15.4 %","46.2 %","38.5 %","14942"
"2017","Nick Markakis","Braves","160","593","670","163","115","39","1","8","76","76","68","8","110","6","3","0","16","0","2",".275","10.1 %","16.4 %","0.62",".354",".384",".738",".110","1.9",".324","81","-0.2",".321","94","-1.3","0.8","-0.4","113","108","110","83","5.6 %","33.3 %","36.6 %","30.0 %","15.6 %","51.2 %","33.1 %","5930"
"2016","Ichiro Suzuki","Marlins","143","327","365","95","74","15","5","1","48","22","30","1","42","3","2","3","4","10","2",".291","8.2 %","11.5 %","0.71",".354",".376",".730",".086","6.6",".329","44","0.7",".320","102","0.9","-0.3","0.6","95","130","108","71","1.4 %","32.1 %","37.6 %","30.3 %","25.9 %","52.4 %","21.7 %","1101"
"2016","Yasiel Puig","Dodgers","104","334","368","88","61","14","2","11","45","45","24","0","74","7","3","0","10","5","2",".263","6.5 %","20.1 %","0.32",".323",".416",".740",".153","4.8",".306","44","0.7",".320","101","0.0","0.2","0.1","75","77","108","103","12.0 %","43.0 %","34.2 %","22.8 %","20.5 %","48.3 %","31.2 %","14225"
"2018","Cesar Hernandez","Phillies","161","605","708","153","120","15","3","15","91","60","95","4","155","4","3","1","12","19","6",".253","13.4 %","21.9 %","0.61",".356",".362",".718",".109","5.0",".315","86","3.2",".320","99","0.8","0.4","-1.1","149","94","106","96","10.2 %","40.3 %","32.2 %","27.5 %","20.5 %","55.5 %","24.0 %","10556"
"2018","Tommy Pham","Cardinals","98","351","396","87","62","11","0","14","67","41","42","1","97","2","1","0","12","10","6",".248","10.6 %","24.5 %","0.43",".331",".399",".730",".151","4.6",".303","48","1.7",".320","103","-0.7","3.2","-1.0","118","97","121","76","20.9 %","41.6 %","36.9 %","21.6 %","12.9 %","39.6 %","47.5 %","2967"
"2018","Chris Iannetta","Rockies","110","299","360","67","42","13","1","11","36","36","50","5","87","7","3","1","13","0","0",".224","13.9 %","24.2 %","0.57",".345",".385",".730",".161","1.7",".275","44","1.4",".320","85","-0.2","-1.1","-2.2","155","104","88","112","13.1 %","42.1 %","31.0 %","26.9 %","13.9 %","47.2 %","38.9 %","8267"
"2018","Jason Heyward","Cubs","127","440","489","119","84","23","4","8","67","57","42","1","60","2","2","2","7","1","1",".270","8.6 %","12.3 %","0.70",".335",".395",".731",".125","4.0",".297","59","1.8",".319","99","-0.5","3.5","1.3","96","83","111","98","6.2 %","42.2 %","32.0 %","25.8 %","25.5 %","44.8 %","29.7 %","4940"
"2018","Domingo Santana","Brewers","85","211","235","56","36","14","1","5","21","20","20","1","77","1","3","0","3","1","1",".265","8.5 %","32.8 %","0.26",".328",".412",".740",".147","2.8",".386","28","0.9",".319","98","-0.3","0.0","0.4","95","107","113","79","13.2 %","38.7 %","41.6 %","19.7 %","12.4 %","47.5 %","40.2 %","10348"
"2016","Welington Castillo","Diamondbacks","113","416","457","110","72","24","0","14","41","68","33","3","121","4","4","0","5","2","0",".264","7.2 %","26.5 %","0.27",".322",".423",".745",".159","2.1",".337","54","0.4",".319","91","0.2","-5.1","1.6","84","120","94","96","14.3 %","45.5 %","32.4 %","22.1 %","13.0 %","47.2 %","39.8 %","3256"
"2018","Jose Peraza","Reds","157","632","683","182","133","31","4","14","85","58","29","4","75","9","5","8","12","23","6",".288","4.2 %","11.0 %","0.39",".326",".416",".742",".128","5.7",".307","82","2.4",".319","97","1.8","1.9","0.1","47","117","84","109","6.8 %","35.3 %","36.0 %","28.8 %","18.8 %","51.8 %","29.5 %","13593"
"2017","Ketel Marte","Diamondbacks","73","223","255","58","40","11","2","5","30","18","29","3","37","1","2","0","3","3","1",".260","11.4 %","14.5 %","0.78",".345",".395",".740",".135","4.7",".290","31","-0.4",".319","89","0.0","0.5","0.6","126","101","102","97","7.9 %","35.1 %","39.4 %","25.5 %","17.6 %","54.3 %","28.2 %","13613"
"2016","Jon Jay","Padres","90","347","373","101","72","26","1","2","49","26","19","0","78","6","0","1","5","2","0",".291","5.1 %","20.9 %","0.24",".339",".389",".728",".098","3.9",".371","44","0.2",".319","99","0.2","2.8","0.2","59","113","123","62","3.6 %","35.8 %","33.2 %","31.0 %","15.5 %","55.0 %","29.5 %","5227"
"2016","Ender Inciarte","Braves","131","522","578","152","118","24","7","3","85","29","45","5","68","4","2","5","8","16","7",".291","7.8 %","11.8 %","0.66",".351",".381",".732",".090","6.3",".329","68","0.3",".319","97","0.0","3.4","1.1","90","112","111","79","2.5 %","31.9 %","35.1 %","33.0 %","23.0 %","54.2 %","22.8 %","4922"
"2017","Miguel Rojas","Marlins","90","272","306","79","60","16","2","1","37","26","27","5","32","4","2","1","6","2","1",".290","8.8 %","10.5 %","0.84",".361",".375",".736",".085","4.1",".324","37","-0.6",".318","98","-0.2","0.5","-0.4","98","123","109","75","1.6 %","28.4 %","38.7 %","32.9 %","27.6 %","52.3 %","20.2 %","7802"
"2016","Francisco Cervelli","Pirates","101","326","393","86","70","14","1","1","42","33","56","1","72","6","5","0","14","6","2",".264","14.2 %","18.3 %","0.78",".377",".322",".699",".058","4.0",".329","46","0.1",".318","98","0.1","0.9","-1.5","165","94","125","71","1.6 %","42.5 %","34.0 %","23.6 %","18.5 %","54.4 %","27.0 %","5275"
"2016","Trayce Thompson","Dodgers","80","236","262","53","29","11","0","13","31","32","26","0","66","0","0","0","3","5","1",".225","9.9 %","25.2 %","0.39",".302",".436",".738",".212","3.7",".255","31","0.0",".318","100","0.5","2.6","1.1","115","78","116","93","24.1 %","41.2 %","41.8 %","17.1 %","19.4 %","49.4 %","31.2 %","9952"
"2017","Daniel Descalso","Diamondbacks","131","344","398","80","49","16","5","10","47","51","48","0","89","4","2","0","6","4","0",".233","12.1 %","22.4 %","0.54",".332",".395",".727",".163","5.8",".283","47","-1.1",".318","88","0.5","-0.2","0.3","134","87","88","123","9.0 %","43.6 %","34.6 %","21.8 %","16.0 %","47.1 %","37.0 %","8392"
"2017","John Jaso","Pirates","126","256","302","54","25","19","0","10","28","35","40","2","66","5","1","0","5","1","1",".211","13.2 %","21.9 %","0.61",".328",".402",".730",".191","1.6",".243","36","-1.0",".317","94","-0.4","1.8","0.4","147","94","76","134","11.1 %","47.1 %","34.0 %","18.9 %","19.9 %","44.0 %","36.1 %","5887"
"2017","Tucker Barnhart","Reds","121","370","423","100","67","24","2","7","26","44","42","11","68","3","3","5","12","4","0",".270","9.9 %","16.1 %","0.62",".347",".403",".750",".132","3.4",".312","50","-1.5",".317","90","0.5","-4.4","0.4","110","127","104","79","8.3 %","40.3 %","38.7 %","21.0 %","16.5 %","50.3 %","33.2 %","10200"
"2016","Melvin Upton Jr.","Padres","92","344","374","88","59","11","2","16","46","45","23","1","106","2","3","1","5","20","5",".256","6.1 %","28.3 %","0.22",".304",".439",".743",".183","6.3",".320","44","-0.4",".317","98","1.8","1.1","0.6","71","89","103","102","19.3 %","32.8 %","37.3 %","29.9 %","18.7 %","47.7 %","33.6 %","5015"
"2016","Jace Peterson","Braves","115","350","408","89","65","16","1","7","45","29","52","2","69","1","3","2","9","5","5",".254","12.7 %","16.9 %","0.75",".350",".366",".715",".111","3.1",".296","48","-0.5",".317","95","-1.3","0.2","-0.7","147","87","129","70","10.4 %","34.6 %","36.7 %","28.7 %","19.9 %","54.9 %","25.2 %","12325"
"2017","Greg Garcia","Cardinals","133","241","290","61","48","9","2","2","27","20","37","0","64","6","1","5","6","2","1",".253","12.8 %","22.1 %","0.58",".365",".332",".697",".079","3.9",".335","34","-1.1",".317","95","-0.3","1.1","0.4","142","148","108","62","5.3 %","29.5 %","38.8 %","31.7 %","19.7 %","63.4 %","16.9 %","10951"
"2016","Addison Russell","Cubs","151","525","598","125","76","25","3","21","67","95","55","6","135","12","6","0","11","5","1",".238","9.2 %","22.6 %","0.41",".321",".417",".738",".179","4.3",".277","70","-0.8",".316","95","0.3","-0.4","1.2","106","100","92","110","14.2 %","44.2 %","34.1 %","21.7 %","23.7 %","47.0 %","29.3 %","14106"
"2016","Eugenio Suarez","Reds","159","565","627","140","92","25","2","21","78","70","51","0","155","8","3","0","10","11","5",".248","8.1 %","24.7 %","0.33",".317",".411",".728",".163","4.4",".304","73","-0.9",".316","93","-0.2","-1.3","0.3","94","102","91","111","13.5 %","39.5 %","35.1 %","25.4 %","17.2 %","47.9 %","34.9 %","12552"
"2018","Wilmer Flores","Mets","126","386","429","103","67","25","0","11","43","51","29","1","42","5","9","0","8","0","0",".267","6.8 %","9.8 %","0.69",".319",".417",".736",".150","1.2",".269","51","0.5",".316","102","-0.2","-4.2","0.2","75","88","83","128","7.0 %","39.6 %","32.8 %","27.6 %","24.1 %","43.1 %","32.9 %","5827"
