Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2014,Lonnie Chisenhall,Indians,142,478,533,134,91,29,1,13,62,59,39,3,99,8,3,4,8,3,1,0.28,7.30%,18.60%,0.39,0.343,0.427,0.77,0.146,0.328,69,12.1,0.34,3.2,117,-0.3,0.1,0.8,109,95,114,86,24.10%,58.30%,17.60%,29.30%,31.40%,39.40%,8.90%,7571,N
2014,Manny Machado,Orioles,82,327,354,91,65,14,0,12,38,32,20,2,68,3,2,2,13,2,0,0.278,5.60%,19.20%,0.29,0.324,0.431,0.755,0.153,0.317,44,5.9,0.332,2.6,111,0.1,-1,-1.6,88,73,99,110,29.30%,51.70%,19.00%,23.20%,35.70%,41.10%,15.00%,11493,N
2014,Trevor Plouffe,Twins,136,520,582,134,78,40,2,14,69,80,53,2,109,4,5,0,12,2,1,0.258,9.10%,18.70%,0.49,0.328,0.423,0.751,0.165,0.299,72,9.4,0.331,3.2,111,-0.5,-1.2,1,115,118,103,86,32.90%,51.70%,15.40%,21.90%,38.50%,39.70%,8.30%,7462,N
2014,Jimmy Paredes,- - -,27,63,65,18,12,4,0,2,12,8,2,0,16,0,0,0,1,4,0,0.286,3.10%,24.60%,0.13,0.308,0.444,0.752,0.159,0.356,8,1,0.33,6.9,110,0.7,0.5,0.1,62,40,105,128,29.80%,46.80%,23.40%,17.00%,27.70%,55.30%,20.00%,5481,N
2014,Conor Gillaspie,White Sox,130,464,506,131,88,31,5,7,50,57,36,4,78,3,3,0,5,0,4,0.282,7.10%,15.40%,0.46,0.336,0.416,0.752,0.134,0.325,62,7.7,0.33,3.4,111,-2,-0.4,1.2,111,92,104,89,29.10%,50.60%,20.30%,25.50%,35.20%,39.30%,4.60%,9009,N
2014,Scott Sizemore,Yankees,6,16,16,5,3,2,0,0,3,4,0,0,8,0,0,0,0,0,0,0.313,0.00%,50.00%,0,0.313,0.438,0.75,0.125,0.625,2,0.2,0.327,2.6,109,0,0.2,0.1,36,0,241,85,12.50%,87.50%,0.00%,0.00%,25.00%,75.00%,0.00%,2881,N
2014,Juan Francisco,Blue Jays,106,287,320,63,29,16,2,16,40,43,27,0,116,3,3,0,6,0,2,0.22,8.40%,36.30%,0.23,0.291,0.456,0.747,0.237,0.297,39,4.1,0.327,3.6,108,-1,0.7,0.5,129,109,78,87,33.30%,48.30%,18.40%,24.70%,37.90%,37.40%,20.30%,6978,N
2014,Yangervis Solarte,Yankees,75,252,289,64,44,14,0,6,26,31,30,0,34,3,3,1,8,0,0,0.254,10.40%,11.80%,0.88,0.337,0.381,0.718,0.127,0.27,34,2.7,0.322,0.9,106,-0.3,-1.1,-0.6,103,135,92,101,29.30%,55.90%,14.90%,17.60%,31.50%,50.90%,7.50%,5352,N
2014,Brett Lawrie,Blue Jays,70,259,282,64,43,9,0,12,27,38,16,0,49,5,2,0,0,0,0,0.247,5.70%,17.40%,0.33,0.301,0.421,0.722,0.174,0.26,32,2.1,0.32,0.9,103,-0.2,0.1,1.5,112,74,66,106,33.50%,47.60%,18.90%,34.40%,28.30%,37.30%,14.50%,5247,N
2014,Gregorio Petit,Astros,37,97,100,27,17,8,0,2,14,9,1,0,25,2,0,0,1,0,1,0.278,1.00%,25.00%,0.04,0.3,0.423,0.723,0.144,0.357,11,0.6,0.318,3.1,106,-0.5,0.8,0.2,95,13,107,101,31.90%,48.60%,19.40%,20.80%,33.30%,45.80%,8.30%,3812,N
2014,Brock Holt,Red Sox,106,449,492,126,94,23,5,4,68,29,33,0,98,2,3,5,7,12,2,0.281,6.70%,19.90%,0.34,0.331,0.381,0.711,0.1,0.349,55,2.5,0.317,6.6,97,1.2,3.6,0,66,87,127,114,28.10%,56.30%,15.60%,25.40%,30.40%,44.30%,4.90%,9345,N
2014,Evan Longoria,Rays,162,624,700,158,109,26,1,22,83,91,57,11,133,9,9,1,15,5,0,0.253,8.10%,19.00%,0.43,0.32,0.404,0.724,0.151,0.285,78,3.2,0.316,3.4,105,0.4,1.7,0.5,116,106,98,88,32.10%,54.30%,13.60%,21.80%,33.50%,44.70%,10.80%,9368,N
2014,David Freese,Angels,134,462,511,120,84,25,1,10,53,55,38,0,124,6,5,0,10,1,3,0.26,7.40%,24.30%,0.31,0.321,0.383,0.704,0.123,0.33,57,1.6,0.314,2.3,105,-1.4,-0.4,0.1,73,96,124,110,39.10%,45.20%,15.70%,26.80%,38.80%,34.40%,11.40%,9549,N
2014,Nicholas Castellanos,Tigers,148,533,579,138,92,31,4,11,50,66,36,3,140,3,7,0,7,2,2,0.259,6.20%,24.20%,0.26,0.306,0.394,0.7,0.135,0.326,61,-1.4,0.307,3,95,-0.8,-4,2,104,81,137,79,34.00%,55.30%,10.80%,29.80%,31.50%,38.80%,7.50%,11737,N
2014,Steve Tolleson,Blue Jays,109,170,189,43,31,7,2,3,21,16,12,0,49,2,1,4,3,3,1,0.253,6.30%,25.90%,0.24,0.308,0.371,0.679,0.118,0.336,19,-1.1,0.303,5.8,91,0.1,-2.2,-0.1,119,82,92,89,22.20%,61.10%,16.70%,23.00%,31.80%,45.20%,6.00%,4450,N
2014,Marcus Semien,White Sox,64,231,255,54,36,10,2,6,30,28,21,0,70,1,0,2,6,3,0,0.234,8.20%,27.50%,0.3,0.3,0.372,0.673,0.139,0.31,26,-1.7,0.301,5.4,91,0.4,0.4,-0.7,111,107,100,91,24.50%,60.70%,14.70%,22.10%,34.40%,43.60%,9.70%,12533,N
2014,Kelly Johnson,- - -,106,265,297,57,34,14,2,7,29,27,29,0,71,2,1,0,3,2,2,0.215,9.80%,23.90%,0.41,0.296,0.362,0.659,0.147,0.266,29,-3.2,0.296,3.8,87,-0.6,0.9,0.8,85,127,102,111,25.60%,57.40%,16.90%,16.90%,35.40%,47.70%,12.10%,2234,N
2014,Danny Valencia,- - -,86,264,284,68,47,16,1,4,20,30,14,0,62,2,4,0,8,1,1,0.258,4.90%,21.80%,0.23,0.296,0.371,0.667,0.114,0.317,27,-3.3,0.295,2.3,85,-0.4,-2.3,-0.9,88,64,117,101,33.50%,44.70%,21.80%,20.90%,33.50%,45.60%,6.30%,6364,N
2014,Xander Bogaerts,Red Sox,144,538,594,129,88,28,1,12,60,46,39,1,138,8,7,2,11,2,3,0.24,6.60%,23.20%,0.28,0.297,0.362,0.66,0.123,0.296,56,-7.4,0.294,2.6,81,-1.2,1.2,0.6,117,85,99,86,34.20%,46.90%,18.80%,19.30%,33.70%,46.90%,7.10%,12161,N
2014,Eduardo Nunez,Twins,72,204,213,51,36,7,4,4,26,24,5,0,31,1,0,3,7,9,3,0.25,2.30%,14.60%,0.16,0.271,0.382,0.654,0.132,0.278,19,-3.7,0.287,7.9,80,0.5,0.8,0.2,78,30,79,127,22.20%,52.30%,25.60%,32.40%,26.70%,40.90%,8.50%,6848,N
2014,Ryan Flaherty,Orioles,102,281,312,62,39,15,1,7,33,32,22,2,68,5,1,3,3,1,0,0.221,7.10%,21.80%,0.32,0.288,0.356,0.644,0.135,0.266,28,-5.6,0.287,3.5,79,0,1.4,1.2,97,91,90,107,28.60%,48.40%,23.00%,18.00%,35.00%,47.00%,9.90%,7888,N
2014,Don Kelly,Tigers,95,163,185,40,34,5,1,0,24,7,20,1,29,1,0,1,6,6,1,0.245,10.80%,15.70%,0.69,0.332,0.288,0.62,0.043,0.299,16,-3.5,0.285,5.9,80,0.6,-0.6,-0.1,101,140,120,90,23.70%,43.70%,32.60%,24.40%,37.00%,38.50%,0.00%,2216,N
2014,Mike Moustakas,Royals,140,457,500,97,60,21,1,15,45,54,35,1,74,3,4,1,12,1,0,0.212,7.00%,14.80%,0.47,0.271,0.361,0.632,0.149,0.22,42,-11.3,0.281,2.4,75,-0.2,-0.7,-1,117,91,97,88,31.70%,46.70%,21.70%,21.40%,28.10%,50.50%,9.40%,4892,N
2014,Jonathan Herrera,Red Sox,42,90,104,21,18,1,2,0,10,9,7,0,24,3,1,3,3,1,3,0.233,6.70%,23.10%,0.29,0.307,0.289,0.596,0.056,0.313,8,-2.9,0.273,5.5,67,-1,0.5,-0.3,68,87,99,126,18.60%,58.60%,22.90%,21.40%,50.00%,28.60%,0.00%,4182,N
2014,Mike Aviles,Indians,113,344,374,85,63,16,1,5,38,39,13,0,49,1,5,11,10,14,5,0.247,3.50%,13.10%,0.27,0.273,0.343,0.616,0.096,0.271,29,-10.9,0.272,5.3,70,0.6,1.1,0.2,100,45,101,100,16.70%,60.10%,23.20%,28.00%,29.30%,42.80%,4.80%,5986,N
2014,Ian Stewart,Angels,24,68,72,12,5,2,3,2,8,7,3,0,31,1,0,0,1,1,0,0.176,4.20%,43.10%,0.1,0.222,0.382,0.605,0.206,0.286,5,-2.6,0.264,7.7,70,0.2,0.5,0,122,54,55,104,37.80%,37.80%,24.30%,24.30%,48.70%,27.00%,13.30%,5950,N
2014,Hernan Perez,Tigers,8,5,6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.2,16.70%,16.70%,1,0.333,0.2,0.533,0,0.25,0,-0.2,0.263,2.6,64,0,-0.1,0.1,142,216,0,113,50.00%,50.00%,0.00%,0.00%,25.00%,75.00%,0.00%,5751,N
2014,Matt Dominguez,Astros,157,564,607,121,88,17,0,16,51,57,29,2,125,5,7,2,23,0,1,0.215,4.80%,20.60%,0.23,0.256,0.33,0.586,0.115,0.244,42,-23.4,0.26,1.3,65,-0.8,-2.8,-2.7,109,62,85,100,29.50%,52.20%,18.30%,25.90%,38.80%,35.30%,9.40%,4903,N
2014,Will Middlebrooks,Red Sox,63,215,234,41,29,10,0,2,14,19,15,1,70,4,0,0,7,1,1,0.191,6.40%,29.90%,0.21,0.256,0.265,0.522,0.074,0.273,12,-12.9,0.238,1.8,43,-0.4,-0.9,-0.7,97,83,120,93,34.50%,49.00%,16.60%,22.10%,36.60%,41.40%,4.10%,7002,N
2014,Zelous Wheeler,Yankees,29,57,62,11,9,0,0,2,6,5,2,0,12,1,1,1,1,0,0,0.193,3.20%,19.40%,0.17,0.23,0.298,0.528,0.105,0.205,3,-3.5,0.236,1.8,46,0,-0.4,0.1,107,42,54,116,21.30%,53.20%,25.50%,23.40%,31.90%,44.70%,11.80%,8822,N
2014,John McDonald,Angels,95,76,91,13,11,2,0,0,4,5,7,0,18,2,1,5,1,1,1,0.171,7.70%,19.80%,0.39,0.256,0.197,0.453,0.026,0.22,3,-6.5,0.217,2.2,37,-0.3,-0.2,0.3,132,100,100,74,10.90%,53.10%,35.90%,25.00%,35.90%,39.10%,0.00%,395,N
2014,Luis Jimenez,Angels,18,37,41,6,4,2,0,0,3,2,0,0,13,2,0,2,1,0,0,0.162,0.00%,31.70%,0,0.205,0.216,0.421,0.054,0.25,1,-3.6,0.194,2.6,21,0,0.2,0.2,119,0,80,94,34.60%,42.30%,23.10%,19.20%,23.10%,57.70%,0.00%,6341,N
2014,Guilder Rodriguez,Rangers,7,12,14,2,2,0,0,0,2,1,1,0,5,0,0,1,0,0,0,0.167,7.10%,35.70%,0.2,0.231,0.167,0.397,0,0.286,0,-1.3,0.19,2.6,10,0,0,0.1,81,93,138,97,12.50%,50.00%,37.50%,37.50%,12.50%,50.00%,0.00%,3412,N
2014,Ryan Roberts,Red Sox,8,19,22,2,2,0,0,0,1,0,3,0,7,0,0,0,2,0,0,0.105,13.60%,31.80%,0.43,0.227,0.105,0.333,0,0.167,0,-2.3,0.175,0.8,-1,0,-0.1,-0.4,47,177,80,151,41.70%,50.00%,8.30%,0.00%,16.70%,83.30%,0.00%,5653,N
2014,Jayson Nix,Royals,7,8,9,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-1,-2.1,0,0.1,-100,0,0,0.1,95,0,0,151,33.30%,66.70%,0.00%,0.00%,33.30%,66.70%,0.00%,3790,N
2014,Alexi Casilla,Orioles,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-1,-1,0,0.1,-100,0,0,0,0,0,0,227,0.00%,66.70%,33.30%,33.30%,0.00%,66.70%,0.00%,5248,N
