"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2016","Casey McGehee","Tigers","30","92","96","21","20","1","0","0","4","1","3","0","14","1","0","0","5","0","0",".228","3.1 %","14.6 %","0.21",".260",".239",".500",".011",".269","4","-7.4",".225","0.6","34","-0.1","0.0","-0.9","94","39","69","119","32.1 %","50.0 %","18.0 %","30.8 %","35.9 %","33.3 %","0.0 %","6086"
"2018","Hanser Alberto","Rangers","13","27","30","5","3","2","0","0","0","0","2","0","4","0","0","1","0","0","1",".185","6.7 %","13.3 %","0.50",".241",".259",".501",".074",".217","1","-2.2",".225","1.6","27","-0.4","0.0","0.1","179","80","0","82","25.0 %","37.5 %","37.5 %","8.3 %","45.8 %","45.8 %","0.0 %","11902"
"2017","Tyler Saladino","White Sox","79","253","281","45","34","9","2","0","23","10","23","0","67","3","0","2","5","5","4",".178","8.2 %","23.8 %","0.34",".254",".229",".484",".051",".242","11","-23.3",".223","5.0","34","-0.8","0.9","0.1","102","97","83","106","22.3 %","53.7 %","23.9 %","28.2 %","30.3 %","41.5 %","0.0 %","10807"
"2018","J.D. Davis","Astros","42","103","113","18","15","2","0","1","9","5","10","0","29","0","0","0","3","0","0",".175","8.8 %","25.7 %","0.34",".248",".223",".471",".049",".233","4","-8.9",".218","1.4","35","-0.1","0.5","-0.1","78","107","102","118","32.4 %","52.7 %","14.9 %","29.7 %","24.3 %","46.0 %","4.8 %","16219"
"2014","John McDonald","Angels","95","76","91","13","11","2","0","0","4","5","7","0","18","2","1","5","1","1","1",".171","7.7 %","19.8 %","0.39",".256",".197",".453",".026",".220","3","-6.5",".217","2.2","37","-0.3","-0.2","0.3","132","100","100","74","10.9 %","53.1 %","35.9 %","25.0 %","35.9 %","39.1 %","0.0 %","395"
"2017","Michael Martinez","- - -","28","37","43","6","5","1","0","0","2","0","5","0","15","0","0","1","0","0","1",".162","11.6 %","34.9 %","0.33",".262",".189",".451",".027",".273","2","-3.6",".216","1.6","31","-0.4","-0.1","0.3","75","138","202","74","30.4 %","47.8 %","21.7 %","21.7 %","52.2 %","26.1 %","0.0 %","7358"
"2016","Chris Coghlan","Athletics","51","158","172","23","13","5","0","5","14","14","13","1","47","1","0","0","2","1","1",".146","7.6 %","27.3 %","0.28",".215",".272",".487",".127",".170","6","-14.7",".215","2.5","29","-0.3","0.4","0.5","100","94","89","105","30.6 %","53.2 %","16.2 %","30.6 %","37.8 %","31.5 %","12.8 %","6878"
"2018","Gordon Beckham","Mariners","22","44","50","8","7","1","0","0","3","1","4","0","11","0","0","2","1","1","0",".182","8.0 %","22.0 %","0.36",".250",".205",".455",".023",".242","2","-4.2",".212","4.0","31","0.2","0.4","-0.2","133","96","43","100","22.9 %","62.9 %","14.3 %","25.7 %","31.4 %","42.9 %","0.0 %","9015"
"2015","Kyle Kubitza","Angels","19","36","39","7","7","0","0","0","6","1","3","0","15","0","0","0","2","0","0",".194","7.7 %","38.5 %","0.20",".256",".194",".451",".000",".333","1","-3.2",".211","2.6","30","0.0","-0.2","-0.5","86","100","97","113","23.8 %","76.2 %","0.0 %","28.6 %","19.1 %","52.4 %","0.0 %","12148"
"2018","Steve Wilkerson","Orioles","16","46","49","8","5","3","0","0","2","3","3","0","16","0","0","0","0","1","0",".174","6.1 %","32.7 %","0.19",".224",".239",".464",".065",".267","1","-4.3",".208","3.7","23","0.2","-0.9","0.1","101","74","79","110","13.3 %","53.3 %","33.3 %","36.7 %","33.3 %","30.0 %","0.0 %","16041"
"2018","Brandon Snyder","Rays","2","6","6","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0",".167","0.0 %","33.3 %","0.00",".167",".333",".500",".167",".250","0","-0.5",".208","0.1","28","0.0","0.0","0.0","69","0","0","177","0.0 %","75.0 %","25.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9856"
"2015","Taylor Featherston","Angels","101","154","169","25","17","5","1","2","23","9","7","0","46","3","1","4","3","4","2",".162","4.1 %","27.2 %","0.15",".212",".247",".459",".084",".215","4","-14.5",".206","6.6","26","0.0","1.7","0.4","98","54","88","107","23.9 %","54.0 %","22.1 %","30.1 %","32.7 %","37.2 %","5.6 %","12590"
"2018","Kaleb Cowart","Angels","47","112","124","15","6","7","1","1","7","10","10","0","44","1","1","0","2","1","0",".134","8.1 %","35.5 %","0.23",".210",".241",".451",".107",".206","3","-11.2",".203","4.9","24","0.2","-0.1","0.0","135","97","89","75","31.9 %","46.4 %","21.7 %","24.6 %","33.3 %","42.0 %","2.9 %","11494"
"2019","Kaleb Cowart","Angels","9","25","26","4","1","3","0","0","1","1","1","0","7","0","0","0","2","1","0",".160","3.8 %","26.9 %","0.14",".192",".280",".472",".120",".222","1","-2.7",".200","5.5","20","0.2","0.0","-0.5","107","45","131","79","27.8 %","50.0 %","22.2 %","38.9 %","27.8 %","33.3 %","0.0 %","11494"
"2014","Luis Jimenez","Angels","18","37","41","6","4","2","0","0","3","2","0","0","13","2","0","2","1","0","0",".162","0.0 %","31.7 %","0.00",".205",".216",".421",".054",".250","1","-3.6",".194","2.6","21","0.0","0.2","0.2","119","0","80","94","34.6 %","42.3 %","23.1 %","19.2 %","23.1 %","57.7 %","0.0 %","6341"
"2014","Guilder Rodriguez","Rangers","7","12","14","2","2","0","0","0","2","1","1","0","5","0","0","1","0","0","0",".167","7.1 %","35.7 %","0.20",".231",".167",".397",".000",".286","0","-1.3",".190","2.6","10","0.0","0.0","0.1","81","93","138","97","12.5 %","50.0 %","37.5 %","37.5 %","12.5 %","50.0 %","0.0 %","3412"
"2016","Kaleb Cowart","Angels","31","85","87","15","10","4","0","1","8","8","0","0","23","1","1","0","1","0","0",".176","0.0 %","26.4 %","0.00",".184",".259",".443",".082",".226","1","-9.2",".190","2.6","13","0.0","0.8","0.3","104","0","79","106","22.2 %","61.9 %","15.9 %","19.1 %","49.2 %","31.8 %","4.3 %","11494"
"2016","Danny Worth","Astros","16","39","40","7","5","2","0","0","4","1","1","0","6","0","0","0","1","0","0",".179","2.5 %","15.0 %","0.17",".200",".231",".431",".051",".212","0","-4.3",".189","2.6","13","0.0","0.8","-0.3","68","31","119","117","15.2 %","63.6 %","21.2 %","27.3 %","24.2 %","48.5 %","0.0 %","198"
"2018","Ramon Torres","Royals","9","28","29","5","4","1","0","0","4","1","1","0","3","0","0","0","1","0","0",".179","3.4 %","10.3 %","0.33",".207",".214",".421",".036",".200","0","-3.0",".188","2.6","10","0.0","0.3","-0.3","66","42","94","132","24.0 %","64.0 %","12.0 %","20.0 %","28.0 %","52.0 %","0.0 %","14113"
"2016","Joey Gallo","Rangers","17","25","30","1","0","0","0","1","2","1","5","0","19","0","0","0","0","1","0",".040","16.7 %","63.3 %","0.26",".200",".160",".360",".120",".000","0","-3.4",".182","4.5","-3","0.2","0.0","0.1","187","208","82","38","16.7 %","83.3 %","0.0 %","33.3 %","16.7 %","50.0 %","25.0 %","14128"
"2017","Pete Kozma","- - -","39","45","51","5","4","0","0","1","6","2","3","0","20","2","0","1","0","0","1",".111","5.9 %","39.2 %","0.15",".200",".178",".378",".067",".167","0","-6.0",".180","3.8","-5","-0.4","-0.9","0.3","132","70","99","74","15.4 %","50.0 %","34.6 %","30.8 %","38.5 %","30.8 %","8.3 %","2539"
"2016","Colin Moran","Astros","9","23","25","3","2","1","0","0","1","2","1","0","8","1","0","0","4","0","0",".130","4.0 %","32.0 %","0.13",".200",".174",".374",".043",".200","0","-2.9",".176","1.1","5","0.0","0.0","-1.4","37","50","196","106","26.7 %","60.0 %","13.3 %","26.7 %","40.0 %","33.3 %","0.0 %","16909"
"2014","Ryan Roberts","Red Sox","8","19","22","2","2","0","0","0","1","0","3","0","7","0","0","0","2","0","0",".105","13.6 %","31.8 %","0.43",".227",".105",".333",".000",".167","0","-2.3",".175","0.8","-1","0.0","-0.1","-0.4","47","177","80","151","41.7 %","50.0 %","8.3 %","0.0 %","16.7 %","83.3 %","0.0 %","5653"
"2015","Andy Parrino","Athletics","17","6","8","0","0","0","0","0","1","0","2","0","5","0","0","0","0","0","0",".000","25.0 %","62.5 %","0.40",".250",".000",".250",".000",".000","0","-0.9",".172","2.6","1","0.0","0.0","0.1","286","325","0","0","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","3972"
"2019","Patrick Wisdom","Rangers","9","26","28","4","3","1","0","0","1","1","1","0","15","0","0","1","0","0","0",".154","3.6 %","53.6 %","0.07",".185",".192",".377",".038",".364","0","-3.7",".167","0.8","-14","0.0","-0.1","0.1","125","42","214","22","50.0 %","50.0 %","0.0 %","16.7 %","41.7 %","41.7 %","0.0 %","13602"
"2016","Deven Marrero","Red Sox","13","12","14","1","1","0","0","0","0","0","2","0","5","0","0","0","0","0","0",".083","14.3 %","35.7 %","0.40",".214",".083",".298",".000",".143","0","-1.8",".161","0.1","-14","0.0","0.0","0.1","80","178","140","97","14.3 %","42.9 %","42.9 %","14.3 %","42.9 %","42.9 %","0.0 %","13325"
"2019","Ryan Flaherty","Indians","14","21","22","3","1","2","0","0","4","1","0","0","7","0","0","1","1","0","0",".143","0.0 %","31.8 %","0.00",".143",".238",".381",".095",".214","0","-3.1",".157","2.6","-16","0.0","0.4","-0.2","59","0","101","135","46.7 %","40.0 %","13.3 %","6.7 %","33.3 %","60.0 %","0.0 %","7888"
"2019","Zack Cozart","Angels","38","97","107","12","10","2","0","0","4","7","5","0","16","2","3","0","2","0","0",".124","4.7 %","15.0 %","0.31",".178",".144",".322",".021",".143","-2","-15.7",".150","1.0","-14","0.0","-0.1","0.3","131","55","101","73","31.0 %","45.2 %","23.8 %","16.7 %","32.1 %","51.2 %","0.0 %","2616"
"2016","Juniel Querecuto","Rays","4","11","11","1","0","0","1","0","1","2","0","0","6","0","0","0","0","0","0",".091","0.0 %","54.5 %","0.00",".091",".273",".364",".182",".200","0","-1.6",".143","5.1","-20","0.0","0.0","0.0","169","0","0","91","40.0 %","20.0 %","40.0 %","20.0 %","40.0 %","40.0 %","0.0 %","12140"
"2017","Steve Selsky","Red Sox","8","9","9","1","0","1","0","0","0","0","0","0","5","0","0","0","0","0","0",".111","0.0 %","55.6 %","0.00",".111",".222",".333",".111",".250","0","-1.4",".137","0.1","-32","0.0","0.0","0.0","69","0","0","173","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","25.0 %","0.0 %","12957"
"2016","Hanser Alberto","Rangers","35","56","58","8","7","1","0","0","2","5","0","0","17","0","0","2","1","1","0",".143","0.0 %","29.3 %","0.00",".143",".161",".304",".018",".205","-2","-8.9",".132","4.1","-37","0.2","-1.4","-0.1","115","0","50","111","12.2 %","56.1 %","31.7 %","22.0 %","34.2 %","43.9 %","0.0 %","11902"
"2019","Andrew Velazquez","- - -","15","23","24","2","0","2","0","0","3","0","1","0","13","0","0","0","0","1","0",".087","4.2 %","54.2 %","0.08",".125",".174",".299",".087",".200","-1","-3.9",".130","7.4","-30","0.2","0.1","0.0","110","49","94","95","50.0 %","30.0 %","20.0 %","20.0 %","70.0 %","10.0 %","0.0 %","14196"
"2019","Miguel Andujar","Yankees","12","47","49","6","6","0","0","0","1","1","1","0","11","0","1","0","4","0","0",".128","2.0 %","22.4 %","0.09",".143",".128",".271",".000",".162","-2","-8.4",".121","0.4","-36","0.0","0.1","-0.7","119","24","38","115","32.4 %","29.7 %","37.8 %","16.2 %","32.4 %","51.4 %","0.0 %","15878"
"2016","Andrew Burns","Blue Jays","10","6","7","0","0","0","0","0","2","0","0","0","2","1","0","0","0","0","0",".000","0.0 %","28.6 %","0.00",".143",".000",".143",".000",".000","0","-1.2",".103","0.1","-50","0.0","0.1","0.0","141","0","122","57","25.0 %","75.0 %","0.0 %","50.0 %","25.0 %","25.0 %","0.0 %","12779"
"2016","Pablo Sandoval","Red Sox","3","6","7","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".000","14.3 %","57.1 %","0.25",".143",".000",".143",".000",".000","0","-1.3",".099","0.1","-57","0.0","0.0","0.0","281","178","0","0","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","5409"
"2015","Hernan Perez","Tigers","22","33","34","2","2","0","0","0","1","0","1","0","11","0","0","0","2","1","0",".061","2.9 %","32.4 %","0.09",".088",".061",".149",".000",".091","-3","-6.6",".072","5.7","-71","0.2","0.1","-0.5","109","38","69","107","27.3 %","45.5 %","27.3 %","27.3 %","45.5 %","27.3 %","0.0 %","5751"
"2016","Matt Dominguez","Blue Jays","5","11","12","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".000","8.3 %","25.0 %","0.33",".083",".000",".083",".000",".000","-1","-2.6",".058","0.1","-81","0.0","0.0","0.0","141","104","61","85","25.0 %","62.5 %","12.5 %","37.5 %","37.5 %","25.0 %","0.0 %","4903"
"2014","Jayson Nix","Royals","7","8","9","0","0","0","0","0","0","1","0","0","6","0","1","0","0","0","0",".000","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","-1","-2.1",".000","0.1","-100","0.0","0.0","0.1","95","0","0","151","33.3 %","66.7 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","3790"
"2014","Alexi Casilla","Orioles","1","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","-1","-1.0",".000","0.1","-100","0.0","0.0","0.0","0","0","0","227","0.0 %","66.7 %","33.3 %","33.3 %","0.0 %","66.7 %","0.0 %","5248"
"2015","Dusty Coleman","Royals","4","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","0.0 %","60.0 %","0.00",".000",".000",".000",".000",".000","-1","-1.3",".000","0.1","-100","0.0","-0.7","0.0","286","0","0","0","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8979"
"2015","Jeff Bianchi","Red Sox","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0","-0.5",".000","0.1","-100","0.0","0.0","0.0","0","0","0","225","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","0.0 %","9958"
"2016","Matt Duffy","Astros","3","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0","-0.8",".000","0.1","-100","0.0","0.0","0.0","0","0","0","227","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12181"
