"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2018","Rougned Odor","Rangers","129","474","535","120","77","23","2","18","76","63","43","2","127","11","5","2","5","12","12",".253","8.0 %","23.7 %","0.34",".326",".424",".751",".171","4.9",".305","67","4.3",".325","95","-2.8","0.6","2.3","97","92","97","108","13.7 %","46.6 %","35.9 %","17.5 %","15.0 %","39.8 %","45.2 %","12282"
"2017","Russell Martin","Blue Jays","91","307","365","68","43","12","0","13","49","35","50","0","83","7","0","1","13","1","2",".221","13.7 %","22.7 %","0.60",".343",".388",".731",".166","2.2",".261","45","0.9",".324","101","-0.9","0.3","-0.7","163","117","111","77","20.6 %","40.0 %","37.3 %","22.7 %","16.4 %","53.3 %","30.2 %","4616"
"2016","Billy Butler","- - -","97","250","274","71","48","18","0","5","27","35","21","1","42","0","3","0","13","0","0",".284","7.7 %","15.3 %","0.50",".336",".416",".752",".132","1.1",".320","34","1.3",".324","104","-0.2","-3.0","-1.9","96","141","96","81","8.2 %","33.7 %","39.3 %","27.0 %","15.2 %","52.1 %","32.7 %","7399"
"2018","Nomar Mazara","Rangers","128","489","536","126","80","25","1","20","61","77","40","2","116","4","3","0","13","1","0",".258","7.5 %","21.6 %","0.34",".317",".436",".753",".178","2.5",".298","67","3.9",".324","95","-0.1","-0.3","-0.6","90","86","130","73","20.0 %","38.0 %","36.7 %","25.3 %","18.4 %","44.2 %","37.5 %","14553"
"2018","Yuli Gurriel","Astros","136","537","573","156","109","33","1","13","70","85","23","0","63","6","7","0","22","5","1",".291","4.0 %","11.0 %","0.37",".323",".428",".751",".138","3.6",".306","71","4.0",".323","107","0.3","-0.5","-2.9","48","95","105","98","7.6 %","41.2 %","36.4 %","22.5 %","18.3 %","51.1 %","30.6 %","19198"
"2017","Jorge Bonifacio","Royals","113","384","422","98","65","15","1","17","55","40","35","0","118","2","1","0","8","1","1",".255","8.3 %","28.0 %","0.30",".320",".432",".752",".177","2.9",".324","52","0.8",".323","98","-0.5","0.3","0.4","98","127","91","96","18.3 %","35.6 %","37.1 %","27.3 %","20.2 %","47.6 %","32.2 %","12174"
"2018","Matt Duffy","Rays","132","503","560","148","121","22","1","4","59","44","47","1","93","7","2","1","12","12","6",".294","8.4 %","16.6 %","0.51",".361",".366",".727",".072","3.9",".353","69","3.9",".323","107","-0.5","-3.4","0.1","101","119","128","56","4.8 %","29.3 %","37.8 %","32.9 %","14.3 %","54.7 %","31.0 %","13836"
"2018","Leonys Martin","- - -","84","318","353","81","52","15","3","11","48","33","30","1","77","3","2","0","2","7","4",".255","8.5 %","21.8 %","0.39",".323",".425",".747",".170","5.6",".302","44","2.4",".323","102","-0.4","0.8","0.6","102","83","86","127","10.3 %","44.4 %","30.0 %","25.5 %","18.9 %","43.2 %","37.9 %","11846"
"2016","Kevin Kiermaier","Rays","105","366","414","90","56","20","2","12","55","37","40","1","74","7","1","0","5","21","3",".246","9.7 %","17.9 %","0.54",".331",".410",".741",".164","6.4",".278","50","1.6",".323","104","2.7","2.7","1.2","120","101","95","106","11.1 %","49.5 %","27.7 %","22.9 %","26.6 %","42.0 %","31.4 %","11038"
"2017","Andrelton Simmons","Angels","158","589","647","164","110","38","2","14","77","69","47","0","67","3","8","0","20","19","6",".278","7.3 %","10.4 %","0.70",".331",".421",".752",".143","5.0",".291","80","1.0",".323","102","0.9","2.7","-1.6","86","94","114","86","8.4 %","45.3 %","34.2 %","20.6 %","20.6 %","50.2 %","29.3 %","10847"
"2018","Ben Gamel","Mariners","101","257","293","70","51","14","4","1","37","19","31","1","61","4","1","0","4","7","3",".272","10.6 %","20.8 %","0.51",".358",".370",".728",".097","6.3",".352","36","1.9",".323","107","0.0","0.9","0.1","127","117","111","77","1.8 %","37.1 %","33.0 %","30.0 %","13.7 %","59.9 %","26.4 %","12160"
"2017","Steve Pearce","Blue Jays","92","313","348","79","48","17","1","13","38","37","27","1","68","5","3","0","11","0","0",".252","7.8 %","19.5 %","0.40",".319",".438",".757",".185","1.9",".281","43","0.5",".323","100","-0.2","0.0","-0.8","92","105","94","104","13.8 %","42.3 %","34.7 %","23.0 %","19.4 %","46.0 %","34.7 %","9957"
"2017","Brian McCann","Astros","97","349","399","84","53","12","1","18","47","62","38","3","58","7","5","0","9","1","0",".241","9.5 %","14.5 %","0.66",".323",".436",".759",".195","2.6",".237","49","0.6",".323","103","0.0","-2.2","0.4","113","84","96","114","14.8 %","46.3 %","33.1 %","20.6 %","19.3 %","51.4 %","29.4 %","4810"
"2017","Kennys Vargas","Twins","78","241","264","61","37","13","0","11","33","41","20","1","77","2","1","0","10","0","0",".253","7.6 %","29.2 %","0.26",".314",".444",".758",".191","1.5",".325","33","0.4",".323","99","-0.1","0.9","-0.8","90","96","112","88","20.8 %","38.8 %","37.0 %","24.2 %","24.2 %","47.3 %","28.5 %","12101"
"2018","Lourdes Gurriel Jr.","Blue Jays","65","249","263","70","51","8","0","11","30","35","9","1","59","2","2","1","2","1","2",".281","3.4 %","22.4 %","0.15",".309",".446",".755",".165","1.9",".326","32","1.6",".322","103","-0.8","-0.6","0.6","41","112","102","91","17.5 %","45.1 %","26.9 %","28.0 %","15.5 %","53.9 %","30.6 %","19238"
"2018","Niko Goodrum","Tigers","131","444","492","109","61","29","3","16","55","53","42","1","132","4","2","0","9","12","4",".245","8.5 %","26.8 %","0.32",".315",".432",".747",".187","5.2",".312","61","3.0",".322","102","0.5","1.7","0.5","103","107","104","91","15.5 %","40.5 %","31.2 %","28.3 %","15.9 %","47.5 %","36.6 %","12092"
"2016","Lorenzo Cain","Royals","103","397","434","114","85","19","1","9","56","56","31","3","84","2","4","0","15","14","5",".287","7.1 %","19.4 %","0.37",".339",".408",".747",".121","4.8",".341","52","1.4",".322","99","0.5","2.6","-2.0","89","111","108","84","9.5 %","34.4 %","38.5 %","27.1 %","20.2 %","49.8 %","30.0 %","9077"
"2018","Renato Nunez","- - -","73","236","261","61","39","14","0","8","28","22","19","0","62","4","2","0","4","0","0",".258","7.3 %","23.8 %","0.31",".322",".419",".741",".161","1.3",".315","32","1.5",".322","100","-0.2","-1.9","-0.2","88","81","93","119","10.5 %","47.7 %","30.7 %","21.6 %","23.3 %","49.4 %","27.3 %","14503"
"2016","Russell Martin","Blue Jays","137","455","535","105","69","16","0","20","62","74","64","1","148","10","5","1","12","2","1",".231","12.0 %","27.7 %","0.43",".335",".398",".733",".167","2.2",".291","65","1.6",".322","101","-0.3","-1.5","0.0","149","88","106","100","18.0 %","37.4 %","36.7 %","25.9 %","18.9 %","47.6 %","33.6 %","4616"
"2018","Matt Davidson","White Sox","126","434","496","99","56","23","0","20","51","62","52","0","165","7","3","0","8","0","0",".228","10.5 %","33.3 %","0.32",".319",".419",".738",".191","1.0",".313","61","2.7",".321","104","-0.3","-1.9","0.0","126","88","97","110","18.3 %","38.6 %","34.9 %","26.5 %","18.0 %","42.7 %","39.3 %","7226"
"2017","Xander Bogaerts","Red Sox","148","571","635","156","108","32","6","10","94","62","56","6","116","6","2","0","17","15","1",".273","8.8 %","18.3 %","0.48",".343",".403",".746",".130","6.7",".327","78","0.3",".321","95","2.2","6.3","-0.2","105","102","113","84","7.2 %","40.8 %","33.3 %","25.9 %","19.7 %","48.9 %","31.4 %","12161"
"2018","Jonathan Villar","Orioles","54","209","236","54","42","4","0","8","28","24","22","0","58","3","1","1","4","21","3",".258","9.3 %","24.6 %","0.38",".336",".392",".729",".134","5.5",".319","29","1.3",".321","101","2.8","1.0","-0.3","112","87","112","93","16.0 %","37.3 %","33.3 %","29.4 %","17.7 %","54.3 %","28.1 %","10071"
"2017","Omar Narvaez","White Sox","90","253","295","70","58","10","0","2","23","14","38","1","45","1","0","3","8","0","0",".277","12.9 %","15.3 %","0.84",".373",".340",".713",".063","0.8",".330","36","0.1",".321","101","-0.2","-0.2","-0.5","153","136","101","79","3.4 %","34.1 %","33.2 %","32.7 %","20.4 %","60.2 %","19.4 %","13338"
"2018","Aledmys Diaz","Blue Jays","130","422","452","111","67","26","0","18","55","55","23","2","62","3","4","0","9","3","4",".263","5.1 %","13.7 %","0.37",".303",".453",".756",".190","2.5",".269","55","2.4",".321","102","-1.2","-1.7","-0.3","61","85","96","113","12.0 %","47.0 %","30.8 %","22.3 %","19.2 %","48.9 %","31.9 %","15937"
"2017","Matt Holliday","Yankees","105","373","427","86","49","18","0","19","50","64","46","0","114","3","5","0","14","1","0",".231","10.8 %","26.7 %","0.40",".316",".432",".748",".201","2.1",".273","52","-0.2",".320","99","0.0","-1.7","-1.5","128","73","110","103","19.2 %","38.6 %","29.6 %","31.8 %","21.2 %","47.0 %","31.8 %","1873"
"2016","Jonathan Schoop","Orioles","162","615","647","164","100","38","1","25","82","82","21","0","137","8","3","0","16","1","2",".267","3.2 %","21.2 %","0.15",".298",".454",".752",".187","2.4",".305","77","1.2",".320","99","-0.9","0.6","-0.5","40","97","103","98","14.9 %","44.7 %","31.0 %","24.3 %","25.4 %","48.0 %","26.6 %","11265"
"2017","Eduardo Escobar","Twins","129","457","499","116","74","16","5","21","62","73","33","3","98","5","3","1","5","5","1",".254","6.6 %","19.6 %","0.34",".309",".449",".758",".195","5.1",".279","60","-0.4",".320","97","0.3","1.4","1.4","79","103","78","124","12.8 %","41.1 %","33.1 %","25.9 %","16.0 %","52.6 %","31.4 %","6153"
"2017","Ryon Healy","Athletics","149","576","605","156","102","29","0","25","66","78","23","0","142","4","2","0","16","0","1",".271","3.8 %","23.5 %","0.16",".302",".451",".754",".181","1.4",".319","73","-0.6",".320","101","-0.7","0.1","-1.2","45","94","99","105","15.1 %","41.1 %","36.0 %","22.9 %","16.5 %","49.5 %","33.9 %","15447"
"2017","Kendrys Morales","Blue Jays","150","557","608","139","86","25","0","28","67","85","43","2","132","5","3","0","22","0","0",".250","7.1 %","21.7 %","0.33",".308",".445",".753",".196","1.1",".278","73","-0.7",".320","98","-0.3","-7.5","-1.6","84","91","112","91","19.7 %","41.8 %","32.0 %","26.2 %","15.2 %","47.0 %","37.9 %","8610"
"2017","Melky Cabrera","- - -","156","620","666","177","128","30","2","17","78","85","36","1","74","2","6","2","19","1","2",".285","5.4 %","11.1 %","0.49",".324",".423",".746",".137","2.3",".299","80","-0.9",".319","98","-1.1","-1.3","-1.4","64","109","113","80","10.6 %","38.8 %","35.9 %","25.3 %","19.0 %","52.2 %","28.9 %","4022"
"2018","Yonder Alonso","Indians","145","516","574","129","87","19","0","23","64","83","51","1","123","2","5","0","10","0","0",".250","8.9 %","21.4 %","0.41",".317",".421",".738",".171","1.2",".283","69","2.1",".319","97","-0.3","-1.4","0.8","107","102","90","110","14.5 %","43.7 %","34.4 %","21.9 %","19.9 %","42.5 %","37.7 %","2530"
"2018","Joe Mauer","Twins","127","486","543","137","103","27","1","6","64","48","51","5","86","2","3","1","9","0","1",".282","9.4 %","15.8 %","0.59",".351",".379",".729",".097","2.2",".330","65","1.8",".319","100","-0.8","0.6","0.0","113","127","120","61","6.7 %","25.5 %","40.4 %","34.2 %","12.9 %","42.3 %","44.8 %","1857"
"2016","Didi Gregorius","Yankees","153","562","597","155","101","32","2","20","68","70","19","2","82","6","5","5","9","7","1",".276","3.2 %","13.7 %","0.23",".304",".447",".751",".171","4.3",".290","71","0.2",".319","97","0.7","1.7","1.2","40","96","91","113","10.4 %","37.6 %","33.1 %","29.4 %","19.6 %","55.9 %","24.5 %","6012"
"2016","Corey Dickerson","Rays","148","510","548","125","62","36","3","24","57","70","33","6","134","2","2","0","12","0","2",".245","6.0 %","24.5 %","0.25",".293",".469",".761",".224","2.7",".285","65","0.2",".319","101","-1.0","-0.2","0.4","75","85","85","126","14.1 %","32.5 %","33.6 %","33.9 %","18.3 %","50.0 %","31.8 %","10762"
"2016","Adam Jones","Orioles","152","619","672","164","116","19","0","29","86","83","39","2","115","5","8","1","13","2","0",".265","5.8 %","17.1 %","0.34",".310",".436",".746",".171","2.6",".280","79","0.2",".319","98","0.0","2.2","-0.8","72","81","98","114","14.1 %","40.4 %","36.1 %","23.6 %","19.1 %","48.3 %","32.6 %","6368"
"2016","Nomar Mazara","Rangers","145","516","568","137","101","13","3","20","59","64","39","1","112","6","7","0","12","0","2",".266","6.9 %","19.7 %","0.35",".320",".419",".739",".153","2.4",".299","67","0.1",".318","91","-1.1","-2.9","0.6","86","105","111","83","16.4 %","37.2 %","35.3 %","27.5 %","20.7 %","50.6 %","28.7 %","14553"
"2016","Dae-Ho Lee","Mariners","104","292","317","74","51","9","0","14","33","49","20","2","74","5","0","0","8","0","0",".253","6.3 %","23.3 %","0.27",".312",".428",".740",".175","1.0",".294","37","0.0",".318","103","-0.2","-4.3","-0.2","79","108","120","71","25.5 %","36.2 %","35.8 %","28.0 %","20.2 %","53.2 %","26.6 %","18722"
"2017","Yunel Escobar","Angels","89","350","381","96","68","20","1","7","43","31","29","0","51","2","0","0","15","1","4",".274","7.6 %","13.4 %","0.57",".333",".397",".730",".123","2.6",".305","46","-0.9",".318","99","-1.7","-1.0","-2.1","90","87","134","66","9.7 %","37.1 %","40.8 %","22.1 %","14.7 %","54.9 %","30.4 %","4191"
"2017","Hanley Ramirez","Red Sox","133","496","553","120","73","24","0","23","58","62","51","8","116","6","0","0","15","1","3",".242","9.2 %","21.0 %","0.44",".320",".429",".750",".188","1.5",".272","66","-1.4",".318","92","-1.4","-2.3","-1.6","109","104","97","102","16.3 %","42.6 %","35.0 %","22.4 %","20.0 %","44.7 %","35.3 %","8001"
"2017","Christian Vazquez","Red Sox","99","324","345","94","69","18","2","5","43","32","17","0","64","3","1","0","14","7","2",".290","4.9 %","18.6 %","0.27",".330",".404",".735",".114","5.1",".348","41","-0.9",".318","92","0.3","-1.1","-1.6","59","123","109","77","6.8 %","29.1 %","37.6 %","33.3 %","21.5 %","52.1 %","26.4 %","9774"
"2016","Logan Morrison","Rays","107","353","398","84","51","18","1","14","45","43","37","1","89","6","2","0","4","4","2",".238","9.3 %","22.4 %","0.42",".319",".414",".733",".176","3.7",".278","47","-0.1",".318","100","-0.2","-0.6","1.0","116","103","100","98","15.2 %","50.0 %","30.5 %","19.6 %","19.9 %","45.9 %","34.2 %","9205"
"2018","Marwin Gonzalez","Astros","145","489","552","121","77","25","3","16","61","68","53","3","126","3","2","5","14","2","3",".247","9.6 %","22.8 %","0.42",".324",".409",".733",".162","3.2",".301","66","1.3",".318","103","-1.1","-1.5","-0.1","116","107","98","98","12.5 %","44.1 %","35.4 %","20.5 %","17.3 %","44.3 %","38.4 %","5497"
"2017","Nomar Mazara","Rangers","148","554","616","140","88","30","2","20","64","101","55","6","127","4","3","0","12","2","2",".253","8.9 %","20.6 %","0.43",".323",".422",".745",".170","2.6",".293","73","-1.8",".317","87","-0.8","-1.9","0.5","106","95","107","94","13.6 %","35.4 %","38.8 %","25.8 %","20.9 %","46.5 %","32.6 %","14553"
"2016","Brett Gardner","Yankees","148","547","634","143","108","22","6","7","80","41","70","0","106","8","5","4","6","16","4",".261","11.0 %","16.7 %","0.66",".351",".362",".713",".101","6.0",".310","74","-0.5",".317","96","1.1","4.5","1.5","138","101","119","76","5.9 %","33.6 %","38.2 %","28.2 %","16.9 %","57.3 %","25.8 %","9927"
"2017","Leury Garcia","White Sox","87","300","326","81","55","15","2","9","41","33","13","0","69","8","2","3","4","8","5",".270","4.0 %","21.2 %","0.19",".316",".423",".739",".153","5.4",".321","39","-1.1",".317","98","-0.7","-0.5","0.6","47","102","128","66","16.4 %","39.0 %","36.0 %","25.0 %","23.7 %","49.6 %","26.7 %","5913"
"2016","Ryan Rua","Rangers","99","240","269","62","45","8","1","8","40","22","21","2","76","6","2","0","8","9","0",".258","7.8 %","28.3 %","0.28",".331",".400",".731",".142","6.6",".342","31","-0.3",".317","90","1.6","2.1","-1.0","97","95","118","80","17.0 %","37.4 %","42.2 %","20.5 %","16.3 %","51.2 %","32.5 %","12409"
"2016","Paulo Orlando","Royals","128","457","484","138","105","24","4","5","52","43","13","1","105","7","3","3","12","14","3",".302","2.7 %","21.7 %","0.12",".329",".405",".734",".103","5.9",".380","56","-0.5",".317","96","1.3","0.2","-0.9","33","107","119","73","5.6 %","34.1 %","39.1 %","26.8 %","18.2 %","52.8 %","29.1 %","8628"
"2018","Max Kepler","Twins","156","532","611","119","65","30","4","20","80","58","71","2","96","5","3","0","8","4","5",".224","11.6 %","15.7 %","0.74",".319",".408",".727",".184","3.9",".236","72","0.9",".316","98","-1.6","1.5","0.9","140","75","89","127","9.9 %","43.1 %","32.4 %","24.6 %","19.4 %","43.5 %","37.1 %","12144"
"2016","Jarrod Dyson","Royals","107","299","337","83","60","14","8","1","46","25","26","2","39","3","1","8","4","30","7",".278","7.7 %","11.6 %","0.67",".340",".388",".728",".110","8.7",".315","39","-0.5",".316","95","2.9","1.7","0.7","96","98","127","68","1.7 %","34.9 %","39.0 %","26.0 %","26.8 %","56.1 %","17.1 %","4866"
"2017","Chad Pinder","Athletics","87","282","309","67","36","15","1","15","36","42","18","0","92","5","3","0","7","2","1",".238","5.8 %","29.8 %","0.20",".292",".457",".750",".220","3.5",".292","36","-1.2",".316","99","-0.2","-3.0","0.0","69","94","95","110","19.5 %","34.2 %","38.3 %","27.5 %","14.0 %","52.9 %","33.2 %","15191"
"2017","C.J. Cron","Angels","100","339","373","84","53","14","1","16","39","56","22","0","96","7","3","0","5","3","2",".248","5.9 %","25.7 %","0.23",".305",".437",".741",".189","3.2",".296","44","-1.5",".316","98","-0.5","-2.1","1.2","70","112","75","123","14.5 %","47.2 %","30.9 %","22.0 %","20.3 %","43.9 %","35.8 %","12546"
"2017","James McCann","Tigers","106","352","391","89","60","14","2","13","39","49","26","0","89","9","3","1","8","1","0",".253","6.6 %","22.8 %","0.29",".318",".415",".733",".162","3.3",".300","46","-1.6",".316","94","0.0","-1.4","-0.4","79","139","87","94","14.3 %","43.8 %","27.7 %","28.5 %","15.7 %","46.1 %","38.2 %","12859"
"2016","Cheslor Cuthbert","Royals","128","475","510","130","89","28","1","12","49","46","32","0","96","0","2","1","14","2","0",".274","6.3 %","18.8 %","0.33",".318",".413",".731",".139","2.7",".320","59","-0.9",".316","95","0.1","-3.5","-0.8","78","83","108","100","8.9 %","41.1 %","31.9 %","27.0 %","20.4 %","48.7 %","30.9 %","10473"
"2017","Ben Gamel","Mariners","134","509","550","140","97","27","5","11","68","59","36","1","122","1","3","1","8","4","1",".275","6.5 %","22.2 %","0.30",".322",".413",".735",".138","4.9",".340","64","-2.6",".315","99","0.0","3.1","0.3","78","107","104","92","8.5 %","34.3 %","35.0 %","30.7 %","18.7 %","51.9 %","29.4 %","12160"
"2018","Adam Jones","Orioles","145","580","613","163","113","35","0","15","54","63","24","1","93","5","4","0","21","7","1",".281","3.9 %","15.2 %","0.26",".313",".419",".732",".138","3.0",".311","72","0.3",".315","96","0.6","1.0","-2.5","47","97","101","100","8.4 %","39.9 %","33.6 %","26.5 %","19.4 %","49.3 %","31.4 %","6368"
"2016","Tim Anderson","White Sox","99","410","431","116","79","22","6","9","57","30","13","0","117","1","1","6","15","10","2",".283","3.0 %","27.1 %","0.11",".306",".432",".738",".149","7.0",".375","50","-1.0",".315","98","1.0","1.3","-2.0","38","102","123","70","12.3 %","42.3 %","35.0 %","22.7 %","17.0 %","50.7 %","32.3 %","15172"
"2017","Jason Castro","Twins","110","356","407","86","54","22","0","10","49","47","45","1","108","4","1","1","10","0","0",".242","11.1 %","26.5 %","0.42",".333",".388",".720",".146","1.5",".318","48","-2.0",".315","94","-0.3","-1.7","-0.4","131","121","97","92","12.0 %","34.4 %","37.2 %","28.4 %","14.0 %","50.0 %","36.0 %","8722"
"2016","Marcus Semien","Athletics","159","568","621","135","79","27","2","27","72","75","51","1","139","0","1","1","12","10","2",".238","8.2 %","22.4 %","0.37",".300",".435",".735",".197","4.4",".268","72","-1.6",".315","98","0.9","-1.5","0.1","102","87","90","121","14.7 %","42.5 %","35.5 %","22.0 %","16.5 %","55.0 %","28.5 %","12533"
"2017","Delino DeShields","Rangers","120","376","440","101","78","15","2","6","75","22","44","0","109","3","4","13","2","29","8",".269","10.0 %","24.8 %","0.40",".347",".367",".714",".098","7.1",".358","51","-2.2",".315","86","2.1","5.3","1.8","119","99","104","96","6.8 %","39.4 %","31.0 %","29.6 %","20.1 %","56.0 %","23.9 %","11379"
"2017","Max Kepler","Twins","147","511","568","124","71","32","2","19","67","69","47","2","114","6","3","1","5","6","1",".243","8.3 %","20.1 %","0.41",".312",".425",".737",".182","4.2",".276","66","-2.9",".315","94","0.5","1.0","1.6","98","87","99","109","12.1 %","43.9 %","31.2 %","24.9 %","18.7 %","48.4 %","32.9 %","12144"
"2017","Kole Calhoun","Angels","155","569","654","139","95","23","2","19","77","71","71","4","134","8","6","0","10","5","1",".244","10.9 %","20.5 %","0.53",".333",".392",".725",".148","3.7",".284","76","-3.4",".315","97","0.1","-1.4","0.8","129","104","101","96","12.3 %","44.7 %","32.4 %","22.9 %","17.0 %","51.3 %","31.8 %","11200"
"2016","Tim Beckham","Rays","64","198","215","49","27","12","5","5","25","16","14","0","67","1","0","2","3","2","1",".247","6.5 %","31.2 %","0.21",".300",".434",".735",".187","5.8",".349","25","-0.7",".314","98","-0.1","-0.9","0.1","81","87","105","102","10.6 %","41.4 %","35.3 %","23.3 %","20.3 %","43.6 %","36.1 %","7949"
"2017","Marcus Semien","Athletics","85","342","386","85","55","19","1","10","53","40","38","0","85","2","3","1","3","12","1",".249","9.8 %","22.0 %","0.45",".325",".398",".722",".149","5.8",".300","45","-2.4",".314","97","1.7","1.8","1.5","117","101","87","116","9.2 %","43.3 %","33.7 %","23.0 %","16.5 %","53.3 %","30.3 %","12533"
"2018","Carlos Correa","Astros","110","402","468","96","60","20","1","15","60","65","53","3","111","2","11","0","17","3","0",".239","11.3 %","23.7 %","0.48",".323",".405",".728",".167","3.7",".282","54","-0.5",".313","100","0.3","1.4","-1.9","136","95","104","98","13.9 %","34.8 %","33.4 %","31.8 %","17.9 %","53.3 %","28.8 %","14162"
"2016","Max Kepler","Twins","113","396","447","93","54","20","2","17","52","63","42","3","93","3","5","1","2","6","2",".235","9.4 %","20.8 %","0.45",".309",".424",".734",".189","4.4",".261","51","-1.8",".313","93","0.2","1.6","2.4","117","80","107","103","15.2 %","44.3 %","35.6 %","20.1 %","20.4 %","46.6 %","33.0 %","12144"
"2017","Yolmer Sanchez","White Sox","141","484","534","129","90","19","8","12","63","59","35","2","111","4","4","7","10","8","9",".267","6.6 %","20.8 %","0.32",".319",".413",".732",".147","5.3",".321","61","-3.6",".313","95","-2.5","1.7","-0.5","78","106","103","93","9.4 %","33.3 %","36.7 %","30.0 %","19.3 %","56.8 %","24.0 %","11602"
"2017","Jackie Bradley Jr.","Red Sox","133","482","541","118","79","19","3","17","58","63","48","4","124","9","2","0","8","8","3",".245","8.9 %","22.9 %","0.39",".323",".402",".726",".158","4.5",".294","62","-3.7",".313","89","0.0","3.4","1.6","105","91","113","89","14.5 %","41.9 %","33.6 %","24.4 %","17.5 %","49.2 %","33.3 %","12984"
"2016","Starlin Castro","Yankees","151","577","610","156","105","29","1","21","63","70","24","1","118","3","5","1","15","4","0",".270","3.9 %","19.3 %","0.20",".300",".433",".734",".163","3.1",".305","69","-2.7",".313","93","0.5","-1.2","-0.8","49","101","112","85","15.0 %","40.0 %","34.8 %","25.2 %","16.1 %","52.7 %","31.2 %","4579"
"2016","Tyler Saladino","White Sox","93","298","319","84","62","14","0","8","33","38","13","0","62","3","3","2","11","11","5",".282","4.1 %","19.4 %","0.21",".315",".409",".725",".128","4.0",".329","36","-1.4",".313","96","0.0","1.5","-1.4","51","97","117","81","11.8 %","39.4 %","34.9 %","25.7 %","22.0 %","52.7 %","25.3 %","10807"
"2018","Max Stassi","Astros","88","221","250","50","29","13","0","8","28","27","23","0","74","6","0","0","6","0","0",".226","9.2 %","29.6 %","0.31",".316",".394",".710",".167","1.4",".302","29","-0.4",".313","100","-0.1","-1.4","-0.2","111","83","122","84","17.8 %","45.6 %","37.4 %","17.0 %","21.1 %","42.9 %","36.1 %","10059"
"2017","Miguel Cabrera","Tigers","130","469","529","117","79","22","0","16","50","60","54","6","110","3","3","0","15","0","1",".249","10.2 %","20.8 %","0.49",".329",".399",".728",".149","1.1",".292","61","-3.7",".313","92","-0.8","-5.8","-1.5","121","135","92","90","13.4 %","32.0 %","36.5 %","31.5 %","9.9 %","47.5 %","42.5 %","1744"
"2017","Ian Kinsler","Tigers","139","551","613","130","80","25","3","22","90","52","55","2","86","7","0","0","9","14","5",".236","9.0 %","14.0 %","0.64",".313",".412",".725",".176","5.6",".244","70","-4.3",".313","92","0.3","1.7","-0.5","107","102","76","128","10.2 %","38.9 %","34.8 %","26.2 %","18.7 %","44.3 %","37.0 %","6195"
"2017","Evan Longoria","Rays","156","613","677","160","102","36","2","20","71","86","46","3","109","6","12","0","18","6","1",".261","6.8 %","16.1 %","0.42",".313",".424",".737",".163","3.8",".282","78","-4.8",".312","97","0.4","1.4","-0.4","81","97","100","101","10.5 %","42.8 %","32.0 %","25.2 %","18.0 %","47.7 %","34.3 %","9368"
"2017","Chris Davis","Orioles","128","456","524","98","56","15","1","26","65","61","61","4","195","3","4","0","7","1","1",".215","11.6 %","37.2 %","0.31",".309",".423",".732",".208","2.7",".301","60","-3.9",".312","91","-0.5","-1.3","0.9","138","116","85","109","24.8 %","44.2 %","34.0 %","21.9 %","12.8 %","45.7 %","41.5 %","9272"
"2018","Ronald Guzman","Rangers","123","387","428","91","55","18","2","16","46","58","33","2","121","7","1","0","8","1","0",".235","7.7 %","28.3 %","0.27",".306",".416",".722",".181","3.4",".299","49","-1.0",".312","87","0.0","0.8","0.4","93","102","96","103","16.0 %","37.8 %","35.2 %","27.0 %","17.6 %","49.4 %","33.0 %","14388"
"2018","Lucas Duda","Royals","87","310","345","75","49","12","1","13","34","48","24","2","95","8","3","0","4","1","0",".242","7.0 %","27.5 %","0.25",".310",".413",".723",".171","2.8",".302","40","-0.8",".312","94","0.0","-2.8","0.6","84","119","68","126","13.0 %","40.8 %","32.1 %","27.1 %","17.4 %","44.5 %","38.1 %","2502"
"2017","Byron Buxton","Twins","140","462","511","117","81","14","6","16","69","51","38","2","150","4","2","5","1","29","1",".253","7.4 %","29.4 %","0.25",".314",".413",".728",".160","8.2",".339","58","-4.0",".312","92","5.1","4.4","2.3","88","114","89","104","14.2 %","47.3 %","32.9 %","19.8 %","18.2 %","54.2 %","27.6 %","14161"
"2018","Josh Reddick","Astros","134","433","487","105","73","13","2","17","63","47","49","3","77","0","2","1","9","7","2",".242","10.1 %","15.8 %","0.64",".318",".400",".718",".157","4.7",".258","56","-1.3",".311","99","0.3","-0.7","0.3","121","88","88","121","10.9 %","44.9 %","32.9 %","22.3 %","19.2 %","50.7 %","30.1 %","3892"
"2018","Yoan Moncada","White Sox","149","578","650","136","81","32","6","17","73","61","67","1","217","1","2","2","4","12","6",".235","10.3 %","33.4 %","0.31",".315",".400",".714",".164","5.5",".344","74","-1.8",".311","97","-0.4","0.9","1.7","124","107","88","110","11.7 %","41.4 %","32.9 %","25.8 %","14.3 %","49.0 %","36.7 %","17232"
