"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2018","Orlando Arcia","Brewers","119","348","366","82","63","16","0","3","32","30","15","0","87","1","1","1","9","7","4",".236","4.1 %","23.8 %","0.17",".268",".307",".576",".072",".305","25","-18.3",".253","3.5","54","-0.4","1.3","-0.4","73","46","87","129","25.5 %","48.3 %","26.2 %","22.4 %","44.9 %","32.7 %","4.5 %","13185"
"2015","Jon Jay","Cardinals","79","210","245","44","37","5","1","1","25","10","19","5","36","11","2","3","7","0","2",".210","7.8 %","14.7 %","0.53",".306",".257",".563",".048",".246","16","-11.7",".253","3.2","58","-0.9","1.0","-1.0","55","98","101","132","22.4 %","57.5 %","20.1 %","28.5 %","38.0 %","33.5 %","3.1 %","5227"
"2014","Rymer Liriano","Padres","38","109","121","24","21","2","0","1","13","6","9","1","39","2","1","0","6","4","1",".220","7.4 %","32.2 %","0.23",".289",".266",".555",".046",".329","8","-5.3",".253","4.8","62","0.3","0.2","-0.8","79","95","116","108","23.9 %","57.8 %","18.3 %","26.8 %","35.2 %","38.0 %","5.3 %","4779"
"2017","Nick Franklin","Brewers","53","82","89","16","11","2","1","2","7","10","5","0","19","2","0","0","1","2","0",".195","5.6 %","21.3 %","0.26",".258",".317",".576",".122",".230","6","-5.1",".253","6.3","49","0.4","0.0","0.2","82","62","118","106","39.7 %","42.9 %","17.5 %","20.6 %","38.1 %","41.3 %","11.1 %","10166"
"2019","Taylor Davis","Cubs","7","18","20","3","2","0","0","1","2","4","2","0","4","0","0","0","0","0","0",".167","10.0 %","20.0 %","0.50",".250",".333",".583",".167",".154","1","-1.2",".253","1.1","52","0.0","0.0","0.1","101","113","66","117","42.9 %","42.9 %","14.3 %","35.7 %","28.6 %","35.7 %","20.0 %","12782"
"2017","Elias Diaz","Pirates","64","188","200","42","27","14","0","1","18","19","11","0","38","0","1","0","8","1","0",".223","5.5 %","19.0 %","0.29",".265",".314",".579",".090",".273","13","-11.5",".253","3.0","52","0.1","-1.7","-1.1","85","61","87","118","25.8 %","50.3 %","23.8 %","28.5 %","38.4 %","33.1 %","2.2 %","11680"
"2014","Jason Bourgeois","Reds","18","33","34","8","7","0","1","0","5","1","1","0","6","0","0","0","1","0","0",".242","2.9 %","17.6 %","0.17",".265",".303",".568",".061",".296","2","-1.5",".252","5.1","55","0.0","0.0","-0.2","87","38","141","91","7.4 %","74.1 %","18.5 %","40.7 %","33.3 %","25.9 %","0.0 %","2225"
"2014","Koyie Hill","Phillies","10","21","22","5","4","1","0","0","2","1","1","0","5","0","0","0","0","0","0",".238","4.5 %","22.7 %","0.20",".273",".286",".558",".048",".313","1","-1.0",".252","1.6","57","0.0","-0.3","0.1","39","58","159","119","25.0 %","56.3 %","18.8 %","25.0 %","25.0 %","50.0 %","0.0 %","1829"
"2014","Drew Butera","Dodgers","61","170","192","32","22","6","1","3","16","14","17","1","41","2","2","1","1","0","0",".188","8.9 %","21.4 %","0.41",".267",".288",".555",".100",".227","12","-8.6",".252","2.3","61","-0.2","-0.8","0.5","123","113","116","75","25.0 %","53.0 %","22.0 %","27.3 %","41.7 %","31.1 %","5.5 %","3411"
"2016","Derek Norris","Padres","125","415","458","77","46","17","0","14","50","42","36","5","139","4","3","0","9","9","2",".186","7.9 %","30.3 %","0.26",".255",".328",".583",".142",".238","29","-25.1",".252","4.4","54","0.8","1.0","-0.2","126","91","103","79","34.4 %","49.1 %","16.5 %","28.7 %","30.1 %","41.2 %","11.7 %","6867"
"2015","Kevin Plawecki","Mets","73","233","258","51","39","9","0","3","18","21","17","4","60","4","3","1","4","0","0",".219","6.6 %","23.3 %","0.28",".280",".296",".576",".077",".277","16","-12.7",".252","1.0","59","-0.1","-1.2","0.8","102","83","94","102","28.3 %","53.1 %","18.6 %","24.9 %","36.7 %","38.4 %","5.1 %","13807"
"2018","Rafael Ortega","Marlins","41","133","143","31","27","3","1","0","10","7","10","0","23","0","0","0","5","5","2",".233","7.0 %","16.1 %","0.43",".287",".271",".557",".038",".282","9","-7.4",".251","5.0","58","0.1","-0.8","-1.4","92","78","101","106","28.2 %","50.9 %","20.9 %","28.2 %","35.5 %","36.4 %","0.0 %","10323"
"2018","Michael Reed","Braves","7","7","7","2","2","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".286","0.0 %","42.9 %","0.00",".286",".286",".571",".000",".500","0","-0.4",".251","2.6","52","0.0","0.0","0.0","0","0","343","58","50.0 %","50.0 %","0.0 %","25.0 %","50.0 %","25.0 %","0.0 %","13228"
"2017","Zach Vincej","Reds","9","9","12","1","1","0","0","0","2","0","1","0","5","2","0","0","0","0","0",".111","8.3 %","41.7 %","0.20",".333",".111",".444",".000",".250","1","-0.7",".251","2.6","47","0.0","0.1","0.0","142","93","0","113","0.0 %","75.0 %","25.0 %","25.0 %","50.0 %","25.0 %","0.0 %","13269"
"2015","Billy Hamilton","Reds","114","412","454","93","78","8","3","4","56","28","28","0","75","1","4","9","5","57","8",".226","6.2 %","16.5 %","0.37",".274",".289",".563",".063",".264","29","-22.5",".251","8.1","53","8.1","3.8","1.4","114","78","91","94","19.4 %","58.0 %","22.6 %","28.6 %","42.0 %","29.4 %","3.4 %","10199"
"2015","Corey Hart","Pirates","35","54","57","12","9","1","0","2","3","9","1","1","19","1","1","0","5","0","0",".222","1.8 %","33.3 %","0.05",".246",".352",".597",".130",".294","4","-2.9",".251","0.1","55","0.0","-1.1","-1.3","76","22","104","116","22.2 %","50.0 %","27.8 %","22.2 %","22.2 %","55.6 %","22.2 %","1945"
"2018","Chris Owings","Diamondbacks","106","281","309","58","39","15","0","4","34","22","24","4","75","2","2","0","4","11","4",".206","7.8 %","24.3 %","0.32",".272",".302",".574",".096",".265","20","-16.2",".250","4.9","52","0.4","-0.4","0.2","110","87","102","91","38.9 %","43.3 %","17.8 %","29.8 %","33.2 %","37.0 %","5.1 %","10030"
"2015","Ichiro Suzuki","Marlins","153","398","438","91","79","5","6","1","45","21","31","1","51","0","4","5","8","11","5",".229","7.1 %","11.6 %","0.61",".282",".279",".561",".050",".257","27","-22.0",".250","6.1","56","0.0","-1.1","0.2","70","89","86","128","13.5 %","60.4 %","26.1 %","34.0 %","37.9 %","28.1 %","1.2 %","1101"
"2018","Chris Shaw","Giants","22","54","62","10","7","2","0","1","2","7","7","0","23","0","1","0","0","1","0",".185","11.3 %","37.1 %","0.30",".274",".278",".552",".093",".290","4","-3.3",".250","2.8","57","0.2","-0.2","0.2","125","126","86","87","34.4 %","62.5 %","3.1 %","18.8 %","34.4 %","46.9 %","7.1 %","17738"
"2018","Chad Wallach","Marlins","15","45","52","8","6","1","0","1","4","5","4","0","23","2","0","1","0","0","0",".178","7.7 %","44.2 %","0.17",".275",".267",".541",".089",".333","3","-2.7",".250","1.2","57","0.0","0.2","0.3","91","86","62","126","13.0 %","65.2 %","21.7 %","47.8 %","17.4 %","34.8 %","14.3 %","17161"
"2016","Ramon Flores","Brewers","104","249","289","51","41","8","0","2","18","19","31","3","58","2","4","3","11","3","0",".205","10.7 %","20.1 %","0.53",".294",".261",".555",".056",".254","18","-16.2",".250","2.8","49","0.4","0.1","-1.7","83","124","80","122","26.3 %","54.0 %","19.7 %","29.3 %","32.3 %","38.4 %","3.6 %","11165"
"2018","Jesmuel Valentin","Phillies","46","79","89","14","7","5","1","1","8","6","8","0","24","1","1","0","1","0","0",".177","9.0 %","27.0 %","0.33",".258",".304",".562",".127",".236","6","-4.7",".250","3.6","52","0.0","0.3","0.2","128","100","123","66","25.0 %","51.8 %","23.2 %","19.6 %","35.7 %","44.6 %","4.0 %","14548"
"2016","Alex Presley","Brewers","47","116","129","23","18","2","0","3","12","11","11","1","25","1","1","0","2","0","2",".198","8.5 %","19.4 %","0.44",".271",".293",".564",".095",".225","8","-7.3",".250","2.1","49","-0.9","1.2","0.8","92","99","103","105","27.2 %","51.1 %","21.7 %","33.7 %","30.4 %","35.9 %","10.3 %","5305"
"2019","J.T. Riddle","Marlins","51","132","139","25","13","6","0","6","15","12","5","1","42","2","0","0","3","0","0",".189","3.6 %","30.2 %","0.12",".230",".371",".601",".182",".226","9","-8.4",".250","1.9","54","0.0","0.1","-0.3","94","41","77","117","43.3 %","42.2 %","14.4 %","14.4 %","35.6 %","50.0 %","20.0 %","17642"
"2015","Darrell Ceciliani","Mets","39","68","75","14","11","2","0","1","5","3","4","0","25","2","0","0","0","5","1",".206","5.3 %","33.3 %","0.16",".270",".279",".550",".074",".310","5","-3.8",".249","5.0","57","0.6","-0.6","0.2","77","67","120","107","30.2 %","58.1 %","11.6 %","25.6 %","44.2 %","30.2 %","9.1 %","9954"
"2018","Logan Forsythe","Dodgers","70","193","211","40","28","10","0","2","18","13","17","1","43","0","1","0","5","2","0",".207","8.1 %","20.4 %","0.40",".270",".290",".560",".083",".255","13","-11.4",".249","3.4","56","0.3","0.6","-0.1","112","90","82","100","34.4 %","54.3 %","11.3 %","31.8 %","29.8 %","38.4 %","3.4 %","7185"
"2019","Isan Diaz","Marlins","49","179","201","31","19","5","2","5","17","23","19","0","59","2","1","0","2","0","3",".173","9.5 %","29.4 %","0.32",".259",".307",".566",".134",".224","13","-12.4",".248","4.0","53","-1.4","-2.0","0.5","128","107","62","96","38.8 %","45.5 %","15.7 %","28.1 %","30.6 %","41.3 %","9.3 %","17922"
"2016","Alexi Amarista","Padres","65","140","150","36","34","2","0","0","9","11","8","2","26","0","1","1","5","9","2",".257","5.3 %","17.3 %","0.31",".295",".271",".567",".014",".313","9","-8.6",".248","4.3","52","0.9","-1.0","-0.6","82","62","119","105","24.1 %","58.6 %","17.2 %","26.7 %","38.8 %","34.5 %","0.0 %","9063"
"2019","Pat Valaika","Rockies","40","79","86","15","8","5","1","1","11","4","7","0","34","0","0","0","1","0","0",".190","8.1 %","39.5 %","0.21",".256",".316",".572",".127",".318","5","-5.3",".248","5.0","34","0.0","0.2","0.2","125","92","102","78","24.4 %","60.0 %","15.6 %","24.4 %","37.8 %","37.8 %","5.0 %","14885"
"2017","David Freitas","Braves","6","17","17","4","2","2","0","0","2","2","0","0","4","0","0","0","1","0","0",".235","0.0 %","23.5 %","0.00",".235",".353",".588",".118",".308","1","-1.0",".248","2.6","46","0.0","0.0","-0.1","0","0","187","139","30.8 %","61.5 %","7.7 %","7.7 %","38.5 %","53.9 %","0.0 %","10619"
"2019","Jonathan Lucroy","Cubs","27","53","60","10","7","2","0","1","2","6","6","1","12","1","0","0","2","0","0",".189","10.0 %","20.0 %","0.50",".283",".283",".566",".094",".225","4","-3.7",".248","0.1","49","0.0","-0.1","-0.4","117","113","101","85","43.9 %","26.8 %","29.3 %","34.2 %","34.2 %","31.7 %","5.9 %","7870"
"2016","Raimel Tapia","Rockies","22","38","41","10","10","0","0","0","4","3","2","0","11","0","1","0","0","3","0",".263","4.9 %","26.8 %","0.18",".293",".263",".556",".000",".357","2","-2.4",".248","5.7","34","0.6","0.4","0.2","87","56","157","83","21.4 %","57.1 %","21.4 %","42.9 %","17.9 %","39.3 %","0.0 %","14350"
"2018","Lewis Brinson","Marlins","109","382","406","76","50","10","5","11","31","42","17","2","120","4","2","0","6","2","1",".199","4.2 %","29.6 %","0.14",".240",".338",".577",".139",".257","25","-22.1",".248","4.5","56","-0.2","0.5","0.8","90","47","77","120","38.6 %","42.4 %","18.9 %","18.6 %","36.7 %","44.7 %","13.4 %","14352"
"2019","Travis Shaw","Brewers","86","230","270","36","24","5","0","7","22","16","36","3","89","4","0","0","5","0","0",".157","13.3 %","33.0 %","0.40",".281",".270",".551",".113",".216","17","-16.8",".248","1.0","47","-0.1","0.2","-0.5","139","150","102","67","35.5 %","46.1 %","18.4 %","24.8 %","30.5 %","44.7 %","10.1 %","11982"
"2017","Travis Taijeron","Mets","26","52","59","9","6","2","0","1","3","3","5","0","24","2","0","0","1","0","0",".173","8.5 %","40.7 %","0.21",".271",".269",".540",".096",".296","4","-3.6",".248","0.5","52","0.0","0.1","0.3","81","94","104","113","39.3 %","42.9 %","17.9 %","28.6 %","17.9 %","53.6 %","12.5 %","11935"
"2014","Javier Baez","Cubs","52","213","229","36","21","6","0","9","25","20","15","0","95","1","0","0","5","5","1",".169","6.6 %","41.5 %","0.16",".227",".324",".551",".155",".248","14","-11.0",".248","4.8","54","0.5","0.4","-0.1","133","84","65","92","31.4 %","50.0 %","18.6 %","20.3 %","31.4 %","48.3 %","17.0 %","12979"
"2018","Jonathan Schoop","Brewers","46","124","134","25","17","4","0","4","16","21","7","1","41","1","2","0","3","1","0",".202","5.2 %","30.6 %","0.17",".246",".331",".577",".129",".259","8","-7.3",".248","4.0","50","0.1","0.2","-0.5","88","58","97","112","31.8 %","52.9 %","15.3 %","20.0 %","30.6 %","49.4 %","15.4 %","11265"
"2014","Christian Bethancourt","Braves","31","113","117","28","25","3","0","0","7","9","3","0","26","1","0","0","3","1","1",".248","2.6 %","22.2 %","0.12",".274",".274",".548",".027",".322","7","-5.6",".247","2.1","53","-0.3","0.0","-0.2","91","33","71","121","25.3 %","44.8 %","29.9 %","29.9 %","33.3 %","36.8 %","0.0 %","10028"
"2016","Brandon Barnes","Rockies","48","100","109","22","14","6","2","0","10","8","3","0","30","1","0","5","0","1","2",".220","2.8 %","27.5 %","0.10",".250",".320",".570",".100",".314","6","-6.4",".247","5.9","33","-0.7","0.5","0.8","120","32","93","88","32.0 %","46.7 %","21.3 %","18.7 %","45.3 %","36.0 %","0.0 %","629"
"2018","Brandon Dixon","Reds","74","118","124","21","10","6","0","5","14","10","6","0","43","0","0","0","2","0","0",".178","4.8 %","34.7 %","0.14",".218",".356",".574",".178",".229","8","-6.9",".247","2.1","48","0.0","0.3","0.1","101","54","99","100","38.7 %","45.3 %","16.0 %","24.0 %","32.0 %","44.0 %","19.2 %","15214"
"2017","Adam Rosales","Diamondbacks","34","84","89","17","9","5","0","3","10","9","1","1","34","2","1","1","4","0","1",".202","1.1 %","38.2 %","0.03",".227",".369",".596",".167",".292","5","-5.6",".246","3.4","41","-0.5","0.3","-0.2","119","12","68","99","40.4 %","50.0 %","9.6 %","23.1 %","34.6 %","42.3 %","14.3 %","9682"
"2014","Logan Schafer","Brewers","65","116","136","21","11","9","1","0","13","8","15","3","27","1","1","3","0","2","1",".181","11.0 %","19.9 %","0.56",".278",".276",".554",".095",".233","8","-6.7",".246","5.3","49","-0.1","0.4","0.7","111","141","85","99","26.9 %","48.4 %","24.7 %","26.9 %","38.7 %","34.4 %","0.0 %","7937"
"2016","Ben Revere","Nationals","103","350","375","76","58","9","7","2","44","24","18","0","34","3","2","2","12","14","5",".217","4.8 %","9.1 %","0.53",".260",".300",".560",".083",".234","22","-22.3",".246","7.7","46","0.6","2.4","-2.3","78","56","85","124","20.3 %","54.4 %","25.3 %","26.3 %","36.3 %","37.5 %","2.4 %","4712"
"2014","Nate Schierholtz","- - -","122","353","383","69","47","11","4","7","32","37","20","0","84","4","6","0","6","4","5",".195","5.2 %","21.9 %","0.24",".243",".309",".552",".113",".231","22","-18.8",".246","4.5","52","-1.4","0.5","0.9","117","67","94","90","27.6 %","48.0 %","24.4 %","20.7 %","35.6 %","43.6 %","6.4 %","6201"
"2015","Jonathan Herrera","Cubs","73","126","132","29","21","5","1","2","14","14","2","1","23","0","0","4","3","3","0",".230","1.5 %","17.4 %","0.09",".242",".333",".576",".103",".267","8","-7.1",".246","6.5","50","0.6","1.2","-0.1","115","19","72","102","15.9 %","58.9 %","25.2 %","27.1 %","33.6 %","39.3 %","5.4 %","4182"
"2016","Pedro Florimon","Pirates","18","24","25","5","3","1","1","0","4","4","1","0","12","0","0","0","0","0","1",".208","4.0 %","48.0 %","0.08",".240",".333",".573",".125",".417","1","-1.5",".245","6.8","49","-0.4","-1.1","0.2","98","46","39","131","25.0 %","50.0 %","25.0 %","25.0 %","58.3 %","16.7 %","0.0 %","8385"
"2016","Darin Ruf","Phillies","43","83","89","17","12","2","0","3","8","9","4","0","25","0","2","0","5","0","1",".205","4.5 %","28.1 %","0.16",".236",".337",".573",".133",".246","5","-5.3",".245","2.0","48","-0.4","0.2","-0.9","112","52","94","93","25.0 %","48.3 %","26.7 %","13.3 %","48.3 %","38.3 %","13.0 %","9929"
"2017","Kristopher Negron","Diamondbacks","14","25","31","4","3","1","0","0","3","1","4","0","7","1","0","1","1","0","0",".160","12.9 %","22.6 %","0.57",".300",".200",".500",".040",".222","2","-2.0",".245","1.9","40","0.0","-0.2","0.0","67","143","86","133","21.1 %","63.2 %","15.8 %","36.8 %","31.6 %","31.6 %","0.0 %","5306"
"2018","Jett Bandy","Brewers","24","64","71","12","9","2","0","1","5","1","3","0","23","4","0","0","0","0","0",".188","4.2 %","32.4 %","0.13",".268",".266",".533",".078",".275","4","-4.0",".245","1.3","48","0.0","0.0","0.1","119","47","145","62","36.6 %","34.2 %","29.3 %","9.8 %","31.7 %","58.5 %","5.9 %","12508"
"2014","Andy Marte","Diamondbacks","6","16","16","3","2","0","0","1","1","3","0","0","3","0","0","0","0","0","0",".188","0.0 %","18.8 %","0.00",".188",".375",".563",".188",".167","1","-0.8",".245","0.1","47","0.0","0.0","0.2","180","0","37","69","15.4 %","76.9 %","7.7 %","30.8 %","30.8 %","38.5 %","12.5 %","3203"
"2016","Nick Ahmed","Diamondbacks","90","284","308","62","48","9","1","4","26","20","15","3","58","4","3","2","9","5","2",".218","4.9 %","18.8 %","0.26",".265",".299",".564",".081",".258","18","-18.7",".245","4.3","42","0.0","1.8","-1.0","89","56","101","108","27.3 %","54.6 %","18.2 %","24.7 %","35.9 %","39.4 %","5.8 %","12147"
"2014","Tuffy Gosewisch","Diamondbacks","41","129","132","29","20","8","0","1","6","7","3","0","24","0","0","0","6","0","0",".225","2.3 %","18.2 %","0.13",".242",".310",".553",".085",".269","8","-6.6",".245","0.5","46","-0.1","0.2","-0.8","87","29","82","118","28.6 %","55.2 %","16.2 %","26.7 %","37.1 %","36.2 %","3.2 %","5277"
"2017","Kirk Nieuwenhuis","Brewers","16","26","31","3","1","1","0","1","3","1","4","0","15","1","0","0","0","0","0",".115","12.9 %","48.4 %","0.27",".258",".269",".527",".154",".200","2","-2.0",".245","1.6","44","0.0","0.0","0.1","129","143","89","82","54.6 %","36.4 %","9.1 %","18.2 %","63.6 %","18.2 %","20.0 %","6400"
"2018","Andrew Toles","Dodgers","17","30","32","7","5","2","0","0","5","4","2","1","8","0","0","0","1","1","0",".233","6.3 %","25.0 %","0.25",".281",".300",".581",".067",".318","2","-1.8",".245","6.1","53","0.2","0.1","0.0","104","70","62","116","36.4 %","45.5 %","18.2 %","50.0 %","18.2 %","31.8 %","0.0 %","13414"
"2019","Tony Kemp","Cubs","44","82","93","15","9","3","2","1","8","12","7","0","18","2","2","0","2","0","1",".183","7.5 %","19.4 %","0.39",".258",".305",".563",".122",".215","6","-6.1",".245","4.9","46","-0.5","0.5","-0.1","123","85","89","87","36.4 %","51.5 %","12.1 %","19.7 %","37.9 %","42.4 %","3.7 %","14894"
"2014","Scott Hairston","Nationals","61","77","87","16","11","4","0","1","6","8","4","0","26","2","4","0","2","0","0",".208","4.6 %","29.9 %","0.15",".253",".299",".552",".091",".278","5","-4.4",".245","1.2","51","-0.1","0.1","0.0","144","59","78","77","32.7 %","43.6 %","23.6 %","16.4 %","29.1 %","54.6 %","3.7 %","1926"
"2018","Jarrod Dyson","Diamondbacks","67","206","237","39","31","4","2","2","29","12","27","2","34","0","1","3","3","16","3",".189","11.4 %","14.3 %","0.79",".282",".257",".539",".068",".216","14","-13.6",".244","7.5","48","1.8","1.7","0.3","90","127","103","107","22.7 %","56.3 %","21.0 %","23.3 %","36.9 %","39.8 %","4.0 %","4866"
"2016","Tyler Goeddel","Phillies","92","213","234","41","31","3","3","4","17","16","17","0","52","2","1","1","4","3","0",".192","7.3 %","22.2 %","0.33",".258",".291",".549",".099",".234","13","-14.3",".244","5.7","47","0.5","1.3","-0.3","86","84","80","120","25.2 %","49.7 %","25.2 %","25.2 %","42.3 %","32.5 %","8.5 %","13180"
"2014","Ryan Doumit","Braves","100","157","166","31","22","4","0","5","11","17","7","1","49","1","1","0","1","1","0",".197","4.2 %","29.5 %","0.14",".235",".318",".553",".121",".250","9","-8.4",".244","2.3","51","0.1","0.3","0.5","118","54","83","94","24.8 %","52.3 %","22.9 %","23.9 %","25.7 %","50.5 %","11.4 %","2113"
"2017","Justin Ruggiano","Giants","19","60","63","13","10","1","0","2","2","4","1","0","17","1","1","0","0","1","1",".217","1.6 %","27.0 %","0.06",".238",".333",".571",".117",".262","4","-4.1",".244","1.9","49","-0.3","-0.9","0.4","139","18","68","84","31.8 %","52.3 %","15.9 %","15.9 %","36.4 %","47.7 %","9.5 %","7620"
"2015","Todd Cunningham","Braves","39","86","93","19","15","4","0","0","13","4","5","1","17","2","0","0","1","2","1",".221","5.4 %","18.3 %","0.29",".280",".267",".547",".047",".275","5","-5.2",".244","4.9","49","0.0","0.0","0.5","89","68","117","100","14.5 %","58.0 %","27.5 %","36.2 %","29.0 %","34.8 %","0.0 %","10822"
"2018","Christopher Bostick","- - -","15","16","18","3","2","1","0","0","0","2","2","0","7","0","0","0","0","0","0",".188","11.1 %","38.9 %","0.29",".278",".250",".528",".063",".333","1","-1.0",".244","0.1","54","0.0","-0.1","0.0","96","124","153","77","33.3 %","22.2 %","44.4 %","22.2 %","33.3 %","44.4 %","0.0 %","13718"
"2014","Nate McLouth","Nationals","79","139","162","24","17","6","0","1","10","7","16","1","35","5","1","1","0","4","1",".173","9.9 %","21.6 %","0.46",".280",".237",".517",".065",".221","9","-8.3",".243","3.7","50","0.3","1.1","0.9","112","126","47","116","32.1 %","45.3 %","22.6 %","23.6 %","25.5 %","50.9 %","2.6 %","3190"
"2018","Jeff Mathis","Diamondbacks","69","195","218","39","28","9","1","1","15","20","20","1","66","0","2","1","7","0","0",".200","9.2 %","30.3 %","0.30",".272",".272",".544",".072",".292","13","-12.7",".243","2.0","48","-0.1","-2.1","-0.5","111","102","110","86","40.2 %","43.9 %","15.9 %","22.7 %","33.3 %","43.9 %","2.0 %","3448"
"2014","Freddy Galvis","Phillies","43","119","128","21","13","3","1","4","14","12","8","0","30","0","1","0","0","1","0",".176","6.3 %","23.4 %","0.27",".227",".319",".546",".143",".198","7","-6.6",".243","5.4","51","0.1","1.0","0.7","148","80","38","92","25.6 %","45.6 %","28.9 %","24.4 %","36.7 %","38.9 %","9.1 %","6609"
"2015","Casey McGehee","- - -","109","237","258","47","33","12","0","2","14","20","21","0","50","0","0","0","18","1","1",".198","8.1 %","19.4 %","0.42",".264",".274",".538",".076",".243","15","-14.5",".243","1.5","52","-0.3","-1.6","-3.3","74","102","88","124","21.9 %","61.0 %","17.1 %","34.2 %","37.4 %","28.3 %","4.3 %","6086"
"2017","Andres Blanco","Phillies","80","130","144","25","18","4","0","3","10","13","12","0","34","0","2","0","1","1","0",".192","8.3 %","23.6 %","0.35",".257",".292",".549",".100",".232","8","-9.5",".243","2.5","43","0.1","0.1","0.6","97","93","75","114","24.5 %","49.0 %","26.5 %","30.6 %","29.6 %","39.8 %","9.1 %","1907"
"2019","Martin Prado","Marlins","104","245","260","57","46","9","0","2","26","15","12","0","41","0","3","0","10","0","0",".233","4.6 %","15.8 %","0.29",".265",".294",".559",".061",".268","15","-17.3",".243","1.8","49","-0.1","-0.8","-1.4","80","52","100","116","35.8 %","47.3 %","16.9 %","29.5 %","35.3 %","35.3 %","3.4 %","3312"
"2016","Ben Paulsen","Rockies","39","92","97","20","14","5","0","1","8","11","5","1","27","0","0","0","2","0","0",".217","5.2 %","27.8 %","0.19",".258",".304",".562",".087",".297","5","-6.0",".243","1.3","30","0.0","0.0","-0.2","99","60","65","117","18.5 %","69.2 %","12.3 %","32.3 %","29.2 %","38.5 %","4.5 %","9741"
"2016","Jason Rogers","Pirates","23","25","33","2","1","0","1","0","2","2","7","0","9","1","0","0","1","0","0",".080","21.2 %","27.3 %","0.78",".303",".160",".463",".080",".125","2","-2.1",".243","3.4","47","0.0","0.1","0.1","37","245","29","182","6.3 %","75.0 %","18.8 %","25.0 %","18.8 %","56.3 %","0.0 %","11773"
"2019","Austin Hedges","Padres","102","312","347","55","35","9","0","11","28","36","27","3","109","5","1","2","3","1","0",".176","7.8 %","31.4 %","0.25",".252",".311",".563",".135",".228","20","-23.3",".242","2.0","47","0.1","-0.9","0.9","130","88","103","74","31.6 %","45.2 %","23.3 %","18.0 %","31.6 %","50.5 %","11.8 %","12976"
"2014","Charlie Culberson","Rockies","95","210","233","41","29","7","2","3","17","24","12","2","62","5","2","4","6","2","2",".195","5.2 %","26.6 %","0.19",".253",".290",".544",".095",".259","13","-12.1",".242","4.3","33","-0.5","2.1","-0.3","98","66","67","117","24.0 %","52.0 %","24.0 %","30.5 %","35.1 %","34.4 %","6.0 %","3298"
"2015","Tuffy Gosewisch","Diamondbacks","38","128","138","27","20","6","0","1","9","13","8","0","23","1","1","0","2","2","1",".211","5.8 %","16.7 %","0.35",".261",".281",".542",".070",".248","8","-7.8",".242","2.9","43","0.0","-0.4","0.1","86","73","102","109","25.5 %","53.8 %","20.8 %","30.2 %","34.9 %","34.9 %","3.3 %","5277"
"2018","Matt Szczur","Padres","57","75","84","14","10","3","0","1","11","6","8","0","24","0","0","1","2","3","0",".187","9.5 %","28.6 %","0.33",".265",".267",".532",".080",".260","5","-5.0",".242","6.1","50","0.6","-0.6","0.2","115","106","82","97","28.9 %","46.2 %","25.0 %","25.0 %","38.5 %","36.5 %","5.0 %","11255"
"2017","Michael Morse","Giants","24","36","40","7","5","1","0","1","1","3","3","0","14","0","1","0","1","0","0",".194","7.5 %","35.0 %","0.21",".250",".306",".556",".111",".273","2","-2.7",".242","0.1","47","0.0","-0.1","0.0","74","83","106","118","34.8 %","56.5 %","8.7 %","26.1 %","34.8 %","39.1 %","16.7 %","3035"
"2014","Tony Cruz","Cardinals","50","135","150","27","21","5","0","1","11","17","13","1","28","0","0","2","6","0","3",".200","8.7 %","18.7 %","0.46",".270",".259",".530",".059",".245","8","-7.8",".242","2.0","51","-1.3","-0.4","-0.7","74","111","89","125","18.4 %","59.6 %","22.0 %","32.1 %","33.0 %","34.9 %","3.7 %","2802"
"2018","Luis Guillorme","Mets","35","67","74","14","12","2","0","0","4","5","7","0","3","0","0","0","1","1","0",".209","9.5 %","4.1 %","2.33",".284",".239",".523",".030",".219","4","-4.4",".242","3.1","52","0.2","0.5","0.0","83","105","81","123","26.6 %","57.8 %","15.6 %","46.9 %","29.7 %","23.4 %","0.0 %","16451"
"2015","Abraham Almonte","Padres","31","54","62","11","8","3","0","0","6","4","5","0","19","0","0","3","1","1","1",".204","8.1 %","30.6 %","0.26",".271",".259",".530",".056",".314","3","-3.6",".242","3.5","52","-0.2","-1.0","0.1","85","101","117","103","18.4 %","55.3 %","26.3 %","36.8 %","36.8 %","26.3 %","0.0 %","5486"
"2014","Jeff Mathis","Marlins","64","175","195","35","26","7","0","2","12","12","15","2","64","0","0","5","2","0","0",".200","7.7 %","32.8 %","0.23",".263",".274",".537",".074",".303","11","-10.3",".241","0.8","50","-0.1","-0.4","0.7","106","98","104","93","26.7 %","52.6 %","20.7 %","25.0 %","37.9 %","37.1 %","5.0 %","3448"
