Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2014,Chris Parmelee,Twins,87,250,270,64,46,11,0,7,27,28,17,0,64,2,1,0,7,0,3,0.256,6.30%,23.70%,0.27,0.307,0.384,0.691,0.128,0.317,29,-0.4,0.308,1.8,95,-1.4,-0.9,-0.7,122,82,101,82,29.40%,50.80%,19.80%,30.00%,31.60%,38.50%,8.80%,2554,N
2014,Chris Davis,Orioles,127,450,525,88,46,16,0,26,65,72,60,9,173,9,5,1,2,2,1,0.196,11.40%,33.00%,0.35,0.3,0.404,0.704,0.209,0.242,56,-0.7,0.308,2.5,94,-0.4,-1.7,2.5,116,148,118,78,36.00%,51.20%,12.70%,24.40%,24.70%,50.90%,22.60%,9272,N
2014,Dan Johnson,Blue Jays,15,38,48,8,5,2,0,1,8,7,7,0,10,1,2,0,1,0,0,0.211,14.60%,20.80%,0.7,0.333,0.342,0.675,0.132,0.241,5,-0.1,0.306,2.6,94,0,-1.3,0.1,161,189,96,53,16.70%,50.00%,33.30%,23.30%,40.00%,36.70%,5.90%,2167,N
2014,Prince Fielder,Rangers,42,150,178,37,26,8,0,3,19,16,25,11,24,2,1,0,5,0,0,0.247,14.00%,13.50%,1.04,0.36,0.36,0.72,0.113,0.274,18,-0.7,0.305,1.2,90,-0.2,-2.4,-0.4,87,182,91,114,26.00%,53.50%,20.50%,25.20%,39.40%,35.40%,7.70%,4613,N
2014,Brad Snyder,Rangers,10,30,34,5,2,1,0,2,3,3,4,0,10,0,0,0,1,0,0,0.167,11.80%,29.40%,0.4,0.265,0.4,0.665,0.233,0.167,3,-0.3,0.297,0.4,84,0,-1.1,-0.2,71,152,120,113,40.00%,45.00%,15.00%,10.00%,40.00%,50.00%,40.00%,6052,N
2014,Kelly Johnson,- - -,106,265,297,57,34,14,2,7,29,27,29,0,71,2,1,0,3,2,2,0.215,9.80%,23.90%,0.41,0.296,0.362,0.659,0.147,0.266,29,-3.2,0.296,3.8,87,-0.6,0.9,0.8,85,127,102,111,25.60%,57.40%,16.90%,16.90%,35.40%,47.70%,12.10%,2234,N
2014,Chris Colabello,Twins,59,205,220,47,28,13,0,6,17,39,14,1,66,1,0,0,2,0,2,0.229,6.40%,30.00%,0.21,0.282,0.38,0.662,0.151,0.308,21,-2.9,0.293,1.4,84,-0.9,0.1,0.8,96,82,66,119,33.80%,49.60%,16.60%,25.90%,34.50%,39.60%,12.80%,13051,N
2014,Mitch Moreland,Rangers,52,167,184,41,29,9,1,2,18,23,12,0,43,1,2,2,7,0,0,0.246,6.50%,23.40%,0.28,0.297,0.347,0.644,0.102,0.315,17,-3.2,0.287,2.7,78,-0.2,-1.3,-0.9,93,85,108,102,42.20%,43.80%,14.10%,22.70%,39.80%,37.50%,4.90%,3086,N
2014,Don Kelly,Tigers,95,163,185,40,34,5,1,0,24,7,20,1,29,1,0,1,6,6,1,0.245,10.80%,15.70%,0.69,0.332,0.288,0.62,0.043,0.299,16,-3.5,0.285,5.9,80,0.6,-0.6,-0.1,101,140,120,90,23.70%,43.70%,32.60%,24.40%,37.00%,38.50%,0.00%,2216,N
2014,Efren Navarro,Angels,64,159,174,39,27,10,1,1,17,14,13,2,27,0,0,2,0,1,3,0.245,7.50%,15.50%,0.48,0.302,0.34,0.642,0.094,0.29,15,-3.5,0.284,3.5,84,-1.1,1.1,1.1,78,97,124,106,31.30%,53.70%,14.90%,29.90%,36.60%,33.60%,2.80%,9854,N
2014,Jon Singleton,Astros,95,310,362,52,26,13,0,13,42,44,50,1,134,1,1,0,4,2,3,0.168,13.80%,37.00%,0.37,0.285,0.335,0.62,0.168,0.238,31,-7.5,0.283,2.4,81,-1,0.6,1.2,132,179,68,90,29.40%,48.60%,22.00%,22.00%,30.50%,47.50%,15.90%,10441,N
2014,Justin Smoak,Mariners,80,248,276,50,30,13,0,7,28,30,24,0,66,2,2,0,8,0,1,0.202,8.70%,23.90%,0.36,0.275,0.339,0.614,0.137,0.243,23,-7.1,0.277,1.8,78,-0.6,0.4,-0.7,111,113,89,96,36.40%,46.70%,16.90%,22.80%,31.50%,45.70%,9.70%,9054,N
2014,Marc Krauss,Astros,67,186,208,36,24,6,0,6,16,21,21,0,54,1,0,0,7,0,0,0.194,10.10%,26.00%,0.39,0.279,0.323,0.601,0.129,0.238,17,-5.7,0.275,0.7,75,-0.2,-1.7,-0.5,123,131,91,86,27.30%,57.60%,15.20%,22.70%,31.10%,46.20%,10.50%,7577,N
2014,Nick Swisher,Indians,97,360,401,75,47,20,0,8,33,42,36,0,111,0,4,1,7,0,0,0.208,9.00%,27.70%,0.32,0.278,0.331,0.608,0.122,0.273,32,-11.2,0.274,1,71,-0.3,-1,0.6,108,116,117,85,32.70%,51.60%,15.80%,22.10%,34.70%,43.30%,8.30%,4599,N
2014,Kendrys Morales,- - -,98,367,401,80,52,20,0,8,28,42,27,3,68,3,4,0,12,0,0,0.218,6.70%,17.00%,0.4,0.274,0.338,0.612,0.12,0.244,31,-12,0.271,0.8,72,-0.3,-2.6,-1.1,95,87,86,111,30.00%,53.50%,16.50%,24.10%,33.30%,42.60%,7.90%,8610,N
2014,J.P. Arencibia,Rangers,63,203,222,36,17,9,0,10,20,35,10,0,62,7,2,0,6,0,0,0.177,4.50%,27.90%,0.16,0.239,0.369,0.608,0.192,0.195,17,-6.8,0.27,1.3,66,-0.1,-0.7,-0.7,143,58,78,76,37.10%,49.00%,14.00%,28.00%,24.50%,47.60%,13.90%,697,N
2014,Ian Stewart,Angels,24,68,72,12,5,2,3,2,8,7,3,0,31,1,0,0,1,1,0,0.176,4.20%,43.10%,0.1,0.222,0.382,0.605,0.206,0.286,5,-2.6,0.264,7.7,70,0.2,0.5,0,122,54,55,104,37.80%,37.80%,24.30%,24.30%,48.70%,27.00%,13.30%,5950,N
2014,Christian Walker,Orioles,6,18,19,3,1,1,0,1,1,1,1,0,9,0,0,0,0,0,0,0.167,5.30%,47.40%,0.11,0.211,0.389,0.599,0.222,0.25,1,-0.7,0.263,0.1,63,0,0.1,0.1,95,68,161,76,33.30%,66.70%,0.00%,22.20%,11.10%,66.70%,33.30%,13419,N
2014,Paul Konerko,White Sox,81,208,224,43,30,8,0,5,15,22,10,0,51,4,2,0,7,0,0,0.207,4.50%,22.80%,0.2,0.254,0.317,0.572,0.111,0.247,15,-9.2,0.257,0.8,59,-0.2,-1.3,-0.3,104,58,109,93,26.40%,54.10%,19.50%,23.30%,28.90%,47.80%,8.60%,242,N
2014,Mike Carp,- - -,59,126,149,22,16,5,1,0,11,13,16,0,31,5,2,0,6,0,1,0.175,10.70%,20.80%,0.52,0.289,0.23,0.519,0.056,0.227,9,-7.1,0.248,3.3,50,-0.5,-0.7,-0.8,94,139,99,105,24.70%,55.70%,19.60%,28.90%,37.10%,34.00%,0.00%,7480,N
2014,Jesus Guzman,Astros,69,165,184,31,25,4,0,2,10,9,19,0,52,0,0,0,4,3,0,0.188,10.30%,28.30%,0.37,0.272,0.248,0.52,0.061,0.261,10,-9.4,0.243,3.2,53,0.4,0.2,-0.1,83,134,132,98,26.60%,55.80%,17.70%,16.80%,36.30%,46.90%,6.10%,3118,N
2014,Allen Craig,Red Sox,29,94,107,12,8,3,0,1,7,2,9,0,36,4,0,0,3,1,0,0.128,8.40%,33.60%,0.25,0.234,0.191,0.425,0.064,0.193,3,-8.4,0.208,3.5,21,0.1,-1.4,-0.5,78,109,150,94,32.80%,48.30%,19.00%,25.90%,27.60%,46.60%,6.30%,3433,N
2014,Daric Barton,Athletics,30,57,64,9,8,1,0,0,7,5,5,0,14,1,1,0,0,0,0,0.158,7.80%,21.90%,0.36,0.234,0.175,0.41,0.018,0.205,1,-5.6,0.197,2.6,22,-0.1,-0.3,0.2,129,101,66,93,18.20%,54.60%,27.30%,25.00%,52.30%,22.70%,0.00%,5928,N
2014,Carlos Pena,Rangers,18,59,63,8,4,3,0,1,4,2,4,0,11,0,0,0,1,1,0,0.136,6.30%,17.50%,0.36,0.19,0.237,0.428,0.102,0.149,1,-5.5,0.195,4.1,14,0.2,-2.2,0.1,113,82,110,85,29.20%,58.30%,12.50%,20.80%,25.00%,54.20%,5.30%,934,N
2014,Andy Wilkins,White Sox,17,43,45,6,4,2,0,0,2,2,2,0,22,0,0,0,1,0,0,0.14,4.40%,48.90%,0.09,0.178,0.186,0.364,0.047,0.286,0,-4.9,0.167,1.1,-3,0,0.2,0.1,95,58,138,86,42.90%,38.10%,19.10%,9.50%,33.30%,57.10%,0.00%,11251,N
2014,Jesus Aguilar,Indians,19,33,38,4,4,0,0,0,2,3,4,0,13,0,1,0,1,0,0,0.121,10.50%,34.20%,0.31,0.211,0.121,0.332,0,0.19,0,-4.2,0.166,1.1,-4,0,-0.2,-0.2,95,136,92,108,28.60%,47.60%,23.80%,28.60%,33.30%,38.10%,0.00%,11342,N
2014,Ryan Lavarnway,Red Sox,9,10,10,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0.00%,30.00%,0,0,0,0,0,0,-1,-2.4,0,0.1,-100,0,0,-0.1,122,0,0,130,14.30%,57.10%,28.60%,28.60%,28.60%,42.90%,0.00%,8879,N
